campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,long,2022-01-20 10:02:00-05:00,2022-01-20 14:12:00-05:00,15286.0,5,2022-01-20 10:01:00-05:00,2022-01-20 10:01:00-05:00,2026-05-24T20:14:45Z,15258.5,-12607.5,wide_stop,2022-01-20 09:44:00-05:00,2022-01-20 09:45:00-05:00,2022-01-20 10:02:00-05:00,2022-01-20 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-01-20 10:03:00-05:00,60.0,2022-01-20 10:07:00-05:00,300.0,True,later_level_retest,-12775.0,2022-01-20 10:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1305,True,2022-01-20 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,long,2022-01-24 15:15:00-05:00,2022-01-24 15:59:00-05:00,14264.0,5,2022-01-24 14:01:00-05:00,2022-01-24 14:01:00-05:00,2026-05-24T20:14:45Z,14263.75,21787.5,"eod_close,tp1",2022-01-24 09:44:00-05:00,2022-01-24 09:45:00-05:00,2022-01-24 15:15:00-05:00,NaT,4440.0,4440.000s,over_30m,safe,2022-01-24 15:16:00-05:00,60.0,2022-01-24 15:17:00-05:00,120.0,True,bar_safe,-8175.0,2022-01-24 14:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1306,True,2022-01-24 14:01:00-05:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,14498.5,5,2022-01-26 09:44:00-05:00,2022-01-26 09:44:00-05:00,2026-05-24T20:14:45Z,14498.25,-14857.5,wide_stop,2022-01-26 09:44:00-05:00,2022-01-26 09:45:00-05:00,2022-01-26 10:03:00-05:00,NaT,1140.0,1140.000s,5_to_30m,safe,2022-01-26 10:04:00-05:00,60.0,2022-01-26 10:05:00-05:00,120.0,True,bar_safe,-16150.0,2022-01-26 08:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1308,True,2022-01-26 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,14354.5,5,2022-01-27 09:44:00-05:00,2022-01-27 09:44:00-05:00,2026-05-24T20:14:45Z,14354.25,-12282.5,wide_stop,2022-01-27 09:44:00-05:00,2022-01-27 09:45:00-05:00,2022-01-27 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2022-01-27 09:47:00-05:00,120.0,2022-01-27 09:47:00-05:00,120.0,True,later_level_retest,-14475.0,2022-01-27 09:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1311,True,2022-01-27 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,long,2022-01-28 11:02:00-05:00,2022-01-28 14:20:00-05:00,14118.75,5,2022-01-28 11:01:00-05:00,2022-01-28 11:01:00-05:00,2026-05-24T20:14:46Z,14102.5,2532.5,"runner_stop,tp1",2022-01-28 09:44:00-05:00,2022-01-28 09:45:00-05:00,2022-01-28 11:02:00-05:00,2022-01-28 10:54:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-01-28 11:03:00-05:00,60.0,2022-01-28 11:04:00-05:00,120.0,True,later_level_retest,-3300.0,2022-01-28 11:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1312,True,2022-01-28 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_01,2022-02-02,short,2022-02-02 09:46:00-05:00,2022-02-02 12:09:00-05:00,15062.5,5,2022-02-02 09:44:00-05:00,2022-02-02 09:44:00-05:00,2026-05-24T20:14:46Z,15062.75,2242.5,"runner_stop,tp1",2022-02-02 09:44:00-05:00,2022-02-02 09:45:00-05:00,2022-02-02 09:46:00-05:00,NaT,120.0,120.000s,1_to_5m,safe,2022-02-02 09:47:00-05:00,60.0,2022-02-02 09:47:00-05:00,60.0,True,bar_safe,-10625.0,2022-02-02 09:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1315,True,2022-02-02 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,2022-02-04,long,2022-02-04 15:02:00-05:00,2022-02-04 15:59:00-05:00,14779.25,5,2022-02-04 15:01:00-05:00,2022-02-04 15:01:00-05:00,2026-05-24T20:14:46Z,14579.5,-9017.5,"eod_close,tp1",2022-02-04 09:44:00-05:00,2022-02-04 09:45:00-05:00,2022-02-04 15:02:00-05:00,2022-02-04 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-02-04 15:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-10625.0,2022-02-04 15:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1318,True,2022-02-04 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,2022-09-19,long,2022-09-19 10:06:00-04:00,2022-09-19 15:59:00-04:00,11905.5,5,2022-09-19 10:01:00-04:00,2022-09-19 10:01:00-04:00,2026-05-24T20:14:47Z,11905.25,11467.5,"eod_close,tp1",2022-09-19 09:44:00-04:00,2022-09-19 09:45:00-04:00,2022-09-19 10:06:00-04:00,2022-09-19 09:45:00-04:00,300.0,300.000s,1_to_5m,pre_arm_breakout_touch,2022-09-19 10:07:00-04:00,60.0,2022-09-19 10:07:00-04:00,60.0,True,later_level_retest,-5675.0,2022-09-19 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1458,True,2022-09-19 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,2022-09-21,long,2022-09-21 13:02:00-04:00,2022-09-21 14:00:00-04:00,11983.0,5,2022-09-21 13:01:00-04:00,2022-09-21 13:01:00-04:00,2026-05-24T20:14:47Z,11977.25,1732.5,"runner_stop,tp1,tp2",2022-09-21 09:44:00-04:00,2022-09-21 09:45:00-04:00,2022-09-21 13:02:00-04:00,2022-09-21 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-09-21 13:03:00-04:00,60.0,2022-09-21 13:08:00-04:00,360.0,True,later_level_retest,-11000.0,2022-09-21 13:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1461,True,2022-09-21 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26,long,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00,11461.75,5,2022-09-26 09:44:00-04:00,2022-09-26 09:44:00-04:00,2026-05-24T20:14:48Z,11461.5,-11957.5,wide_stop,2022-09-26 09:44:00-04:00,2022-09-26 09:45:00-04:00,2022-09-26 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2022-09-26 09:51:00-04:00,60.0,2022-09-26 09:55:00-04:00,300.0,True,bar_safe,-12600.0,2022-09-26 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1463,True,2022-09-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,2022-09-28,long,2022-09-28 10:20:00-04:00,2022-09-28 15:59:00-04:00,11344.0,5,2022-09-28 10:01:00-04:00,2022-09-28 10:01:00-04:00,2026-05-24T20:14:48Z,11343.75,17192.5,"eod_close,tp1,tp2",2022-09-28 09:44:00-04:00,2022-09-28 09:45:00-04:00,2022-09-28 10:20:00-04:00,2022-09-28 09:49:00-04:00,1140.0,1140.000s,5_to_30m,pre_arm_breakout_touch,2022-09-28 10:21:00-04:00,60.0,2022-09-28 10:21:00-04:00,60.0,True,later_level_retest,-1675.0,2022-09-28 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1464,True,2022-09-28 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,short,2023-02-16 15:31:00-05:00,2023-02-16 15:59:00-05:00,12496.0,5,2023-02-16 09:44:00-05:00,2023-02-16 09:44:00-05:00,2026-05-24T20:14:49Z,12496.25,1417.5,eod_close,2023-02-16 09:44:00-05:00,2023-02-16 09:45:00-05:00,2023-02-16 15:31:00-05:00,NaT,20820.0,20820.000s,over_30m,safe,2023-02-16 15:32:00-05:00,60.0,2023-02-16 15:32:00-05:00,60.0,True,bar_safe,-3175.0,2023-02-16 08:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1540,True,2023-02-16 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,2023-02-23,short,2023-02-23 10:06:00-05:00,2023-02-23 14:31:00-05:00,12196.75,5,2023-02-23 10:01:00-05:00,2023-02-23 10:01:00-05:00,2026-05-24T20:14:50Z,12197.0,3692.5,"runner_stop,tp1,tp2",2023-02-23 09:44:00-05:00,2023-02-23 09:45:00-05:00,2023-02-23 10:06:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2023-02-23 10:07:00-05:00,60.0,2023-02-23 10:28:00-05:00,1320.0,True,bar_safe,-1175.0,2023-02-23 10:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1546,True,2023-02-23 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,long,2023-02-27 09:58:00-05:00,2023-02-27 10:30:00-05:00,12143.75,5,2023-02-27 09:44:00-05:00,2023-02-27 09:44:00-05:00,2026-05-24T20:14:50Z,12143.5,617.5,"runner_stop,tp1",2023-02-27 09:44:00-05:00,2023-02-27 09:45:00-05:00,2023-02-27 09:58:00-05:00,NaT,840.0,840.000s,5_to_30m,safe,2023-02-27 09:59:00-05:00,60.0,2023-02-27 10:00:00-05:00,120.0,True,bar_safe,-950.0,2023-02-27 08:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1549,True,2023-02-27 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02,long,2023-03-02 13:02:00-05:00,2023-03-02 15:59:00-05:00,11930.25,5,2023-03-02 13:01:00-05:00,2023-03-02 13:01:00-05:00,2026-05-24T20:14:50Z,11883.25,8422.5,"eod_close,tp1,tp2",2023-03-02 09:44:00-05:00,2023-03-02 09:45:00-05:00,2023-03-02 13:02:00-05:00,2023-03-02 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-02 13:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1775.0,2023-03-02 13:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1556,True,2023-03-02 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,2023-03-06,short,2023-03-06 15:02:00-05:00,2023-03-06 15:59:00-05:00,12346.25,5,2023-03-06 15:01:00-05:00,2023-03-06 15:01:00-05:00,2026-05-24T20:14:51Z,12353.25,2217.5,eod_close,2023-03-06 09:44:00-05:00,2023-03-06 09:45:00-05:00,2023-03-06 15:02:00-05:00,2023-03-06 09:47:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-06 15:03:00-05:00,60.0,2023-03-06 15:10:00-05:00,480.0,True,later_level_retest,-1150.0,2023-03-06 15:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1558,True,2023-03-06 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09,short,2023-03-09 13:02:00-05:00,2023-03-09 15:59:00-05:00,12225.75,5,2023-03-09 13:01:00-05:00,2023-03-09 13:01:00-05:00,2026-05-24T20:14:51Z,12229.75,16652.5,"eod_close,tp1,tp2",2023-03-09 09:44:00-05:00,2023-03-09 09:45:00-05:00,2023-03-09 13:02:00-05:00,2023-03-09 12:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-09 13:10:00-05:00,480.0,2023-03-09 13:10:00-05:00,480.0,True,later_level_retest,-1825.0,2023-03-09 13:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1559,True,2023-03-09 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,long,2023-03-10 11:10:00-05:00,2023-03-10 12:58:00-05:00,12028.0,5,2023-03-10 09:44:00-05:00,2023-03-10 09:44:00-05:00,2026-05-24T20:14:51Z,12027.75,-13382.5,wide_stop,2023-03-10 09:44:00-05:00,2023-03-10 09:45:00-05:00,2023-03-10 11:10:00-05:00,NaT,5160.0,5160.000s,over_30m,safe,2023-03-10 11:26:00-05:00,960.0,2023-03-10 11:26:00-05:00,960.0,True,bar_safe,-13350.0,2023-03-10 08:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1561,True,2023-03-10 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,2023-03-15,short,2023-03-15 10:01:00-04:00,2023-03-15 11:41:00-04:00,12193.0,5,2023-03-15 09:44:00-04:00,2023-03-15 09:44:00-04:00,2026-05-24T20:14:52Z,12193.25,-8357.5,wide_stop,2023-03-15 09:44:00-04:00,2023-03-15 09:45:00-04:00,2023-03-15 10:01:00-04:00,NaT,1020.0,1020.000s,5_to_30m,safe,2023-03-15 10:02:00-04:00,60.0,2023-03-15 10:02:00-04:00,60.0,True,bar_safe,-8950.0,2023-03-15 06:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1567,True,2023-03-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,2023-03-17,short,2023-03-17 10:24:00-04:00,2023-03-17 13:21:00-04:00,12691.25,5,2023-03-17 10:01:00-04:00,2023-03-17 10:01:00-04:00,2026-05-24T20:14:52Z,12691.5,1387.5,"runner_stop,tp1",2023-03-17 09:44:00-04:00,2023-03-17 09:45:00-04:00,2023-03-17 10:24:00-04:00,NaT,1380.0,1380.000s,5_to_30m,safe,2023-03-17 10:26:00-04:00,120.0,2023-03-17 10:26:00-04:00,120.0,True,bar_safe,-2550.0,2023-03-17 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1568,True,2023-03-17 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,short,2023-03-22 15:08:00-04:00,2023-03-22 15:09:00-04:00,12850.75,5,2023-03-22 15:01:00-04:00,2023-03-22 15:01:00-04:00,2026-05-24T20:14:53Z,12851.0,527.5,"runner_stop,tp1",2023-03-22 09:44:00-04:00,2023-03-22 09:45:00-04:00,2023-03-22 15:08:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2023-03-22 15:09:00-04:00,60.0,2023-03-22 15:09:00-04:00,60.0,True,bar_safe,-1050.0,2023-03-22 15:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1570,True,2023-03-22 15:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23,short,2023-03-23 14:25:00-04:00,2023-03-23 15:00:00-04:00,12846.75,5,2023-03-23 14:01:00-04:00,2023-03-23 14:01:00-04:00,2026-05-24T20:14:53Z,12847.0,2627.5,"runner_stop,tp1,tp2",2023-03-23 09:44:00-04:00,2023-03-23 09:45:00-04:00,2023-03-23 14:25:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2023-03-23 14:26:00-04:00,60.0,2023-03-23 15:00:00-04:00,2100.0,True,bar_safe,-2575.0,2023-03-23 14:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1571,True,2023-03-23 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,2023-03-27,short,2023-03-27 11:02:00-04:00,2023-03-27 15:59:00-04:00,12860.25,5,2023-03-27 11:01:00-04:00,2023-03-27 11:01:00-04:00,2026-05-24T20:14:53Z,12880.5,5597.5,"eod_close,tp1",2023-03-27 09:44:00-04:00,2023-03-27 09:45:00-04:00,2023-03-27 11:02:00-04:00,2023-03-27 10:30:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-27 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-850.0,2023-03-27 11:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1572,True,2023-03-27 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,2023-04-03,long,2023-04-03 15:28:00-04:00,2023-04-03 15:59:00-04:00,13248.25,5,2023-04-03 15:01:00-04:00,2023-04-03 15:01:00-04:00,2026-05-24T20:14:54Z,13248.0,1992.5,eod_close,2023-04-03 09:44:00-04:00,2023-04-03 09:45:00-04:00,2023-04-03 15:28:00-04:00,2023-04-03 09:48:00-04:00,1620.0,1620.000s,5_to_30m,pre_arm_breakout_touch,2023-04-03 15:31:00-04:00,180.0,2023-04-03 15:31:00-04:00,180.0,True,later_level_retest,-925.0,2023-04-03 15:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1574,True,2023-04-03 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,2023-04-06,long,2023-04-06 11:02:00-04:00,2023-04-06 15:59:00-04:00,13037.5,5,2023-04-06 11:01:00-04:00,2023-04-06 11:01:00-04:00,2026-05-24T20:14:55Z,13013.75,10402.5,"eod_close,tp1,tp2",2023-04-06 09:44:00-04:00,2023-04-06 09:45:00-04:00,2023-04-06 11:02:00-04:00,2023-04-06 10:01:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-06 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-100.0,2023-04-06 11:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1576,True,2023-04-06 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,2023-04-10,long,2023-04-10 12:27:00-04:00,2023-04-10 15:59:00-04:00,13050.75,5,2023-04-10 12:01:00-04:00,2023-04-10 12:01:00-04:00,2026-05-24T20:14:55Z,13050.5,10207.5,"eod_close,tp1",2023-04-10 09:44:00-04:00,2023-04-10 09:45:00-04:00,2023-04-10 12:27:00-04:00,2023-04-10 11:06:00-04:00,1560.0,1560.000s,5_to_30m,pre_arm_breakout_touch,2023-04-10 12:28:00-04:00,60.0,2023-04-10 12:28:00-04:00,60.0,True,later_level_retest,-725.0,2023-04-10 12:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1577,True,2023-04-10 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,2023-04-13,long,2023-04-13 10:05:00-04:00,2023-04-13 15:59:00-04:00,13081.25,5,2023-04-13 10:01:00-04:00,2023-04-13 10:01:00-04:00,2026-05-24T20:14:55Z,13081.0,11327.5,"eod_close,tp1,tp2",2023-04-13 09:44:00-04:00,2023-04-13 09:45:00-04:00,2023-04-13 10:05:00-04:00,NaT,240.0,240.000s,1_to_5m,safe,2023-04-13 10:06:00-04:00,60.0,2023-04-13 10:06:00-04:00,60.0,True,bar_safe,-525.0,2023-04-13 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1579,True,2023-04-13 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,2023-04-18,long,2023-04-18 09:47:00-04:00,2023-04-18 09:58:00-04:00,13284.75,5,2023-04-18 09:44:00-04:00,2023-04-18 09:44:00-04:00,2026-05-24T20:14:56Z,13284.5,-2607.5,wide_stop,2023-04-18 09:44:00-04:00,2023-04-18 09:45:00-04:00,2023-04-18 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2023-04-18 09:48:00-04:00,60.0,2023-04-18 09:48:00-04:00,60.0,True,bar_safe,-4275.0,2023-04-18 04:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1580,True,2023-04-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,2023-04-19,long,2023-04-19 11:02:00-04:00,2023-04-19 15:59:00-04:00,13157.0,5,2023-04-19 11:01:00-04:00,2023-04-19 11:01:00-04:00,2026-05-24T20:14:56Z,13133.0,2592.5,"eod_close,tp1",2023-04-19 09:44:00-04:00,2023-04-19 09:45:00-04:00,2023-04-19 11:02:00-04:00,2023-04-19 10:39:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-19 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1950.0,2023-04-19 11:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1581,True,2023-04-19 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,2023-04-20,long,2023-04-20 10:02:00-04:00,2023-04-20 14:27:00-04:00,13115.0,5,2023-04-20 10:01:00-04:00,2023-04-20 10:01:00-04:00,2026-05-24T20:14:56Z,13112.0,977.5,"runner_stop,tp1",2023-04-20 09:44:00-04:00,2023-04-20 09:45:00-04:00,2023-04-20 10:02:00-04:00,2023-04-20 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-20 10:03:00-04:00,60.0,2023-04-20 10:05:00-04:00,180.0,True,later_level_retest,-2350.0,2023-04-20 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1582,True,2023-04-20 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,2023-04-21,long,2023-04-21 14:02:00-04:00,2023-04-21 15:02:00-04:00,13109.75,5,2023-04-21 14:01:00-04:00,2023-04-21 14:01:00-04:00,2026-05-24T20:14:56Z,13074.25,-2867.5,"runner_stop,tp1",2023-04-21 09:44:00-04:00,2023-04-21 09:45:00-04:00,2023-04-21 14:02:00-04:00,2023-04-21 10:26:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-04-21 14:03:00-04:00,60.0,2023-04-21 15:02:00-04:00,3600.0,True,later_level_retest,-3550.0,2023-04-21 14:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1583,True,2023-04-21 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,2023-05-03,long,2023-05-03 14:02:00-04:00,2023-05-03 14:05:00-04:00,13235.5,5,2023-05-03 14:01:00-04:00,2023-05-03 14:01:00-04:00,2026-05-24T20:14:58Z,13222.0,-4807.5,wide_stop,2023-05-03 09:44:00-04:00,2023-05-03 09:45:00-04:00,2023-05-03 14:02:00-04:00,2023-05-03 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-05-03 14:03:00-04:00,60.0,2023-05-03 14:03:00-04:00,60.0,True,later_level_retest,-5000.0,2023-05-03 14:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1592,True,2023-05-03 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05,long,2023-05-05 09:45:00-04:00,2023-05-05 15:59:00-04:00,13170.5,5,2023-05-05 09:44:00-04:00,2023-05-05 09:44:00-04:00,2026-05-24T20:14:58Z,13170.25,11912.5,"eod_close,tp1,tp2",2023-05-05 09:44:00-04:00,2023-05-05 09:45:00-04:00,2023-05-05 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-05-05 09:49:00-04:00,240.0,2023-05-05 09:49:00-04:00,240.0,True,later_level_retest,-1675.0,2023-05-05 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1594,True,2023-05-05 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
