strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3978.5,2021-03-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3983.75,2021-03-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3652.5,2021-03-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4778.0,2022-01-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4770.25,2022-01-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4791.25,2022-01-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4747.25,2022-01-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4747.25,2022-01-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4682.0,2022-01-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4662.25,2022-01-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4653.75,2022-01-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4649.75,2022-01-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4572.75,2022-01-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4572.75,2022-01-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4572.75,2022-01-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4572.75,2022-01-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4572.75,2022-01-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4572.75,2022-01-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4572.75,2022-01-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4559.5,2022-01-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4514.25,2022-01-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4437.75,2022-01-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4381.5,2022-01-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4381.5,2022-01-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-01-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-01-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-01-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-01-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-01-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-01-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-01-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-01-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4212.5,2022-02-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4208.25,2022-02-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-02-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-02-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-02-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-02-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-02-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4808.25,2022-03-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,4101.25,2022-03-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3900.0,2023-01-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3868.75,2023-01-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3907.25,2023-01-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3814.25,2023-01-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3907.25,2023-01-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3814.25,2023-01-04,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3907.25,2023-01-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3814.25,2023-01-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3928.75,2023-01-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3928.75,2023-01-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3973.25,2023-01-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3973.25,2023-01-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3992.25,2023-01-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-11,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4021.75,2023-01-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4024.25,2023-01-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4024.25,2023-01-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4028.5,2023-01-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4035.25,2023-01-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4035.25,2023-01-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-18,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4035.25,2023-01-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4035.25,2023-01-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4035.25,2023-01-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4056.5,2023-01-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4056.5,2023-01-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4056.5,2023-01-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-25,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4077.0,2023-01-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4109.25,2023-01-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4109.25,2023-01-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-29,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4109.25,2023-01-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-30,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4109.25,2023-01-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-01-31,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4163.25,2023-02-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-19,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-20,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-21,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-22,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-23,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-24,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-26,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-27,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-02-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-02-28,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-16,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3802.0,2023-03-17,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,4208.5,2023-03-19,,{}
