Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-03-24,Wednesday,NY,MYMM1,32559.0,32412.0,147.0,Short,32410.0,32305.0,105.0,51.0,EOD-Win,795.5
2021-03-25,Thursday,NY,MYMM1,32184.0,32063.0,121.0,Short,32061.0,32184.0,-123.0,-63.0,Loss,732.5
2021-03-25,Thursday,NY,MYMM1,32184.0,32063.0,121.0,Long,32186.0,32063.0,-123.0,-63.0,Loss,669.5
2021-03-26,Friday,NY,MYMM1,32679.0,32617.0,62.0,Short,32615.0,32679.0,-64.0,-33.5,Loss,636.0
2021-03-26,Friday,NY,MYMM1,32679.0,32617.0,62.0,Long,32681.0,32741.0,60.0,28.5,Win,664.5
2021-03-29,Monday,NY,MYMM1,32974.0,32807.0,167.0,Short,32805.0,32974.0,-169.0,-86.0,Loss,578.5
2021-03-29,Monday,NY,MYMM1,32974.0,32807.0,167.0,Long,32976.0,33052.0,76.0,36.5,EOD-Win,615.0
2021-03-30,Tuesday,NY,MYMM1,33019.0,32938.0,81.0,Short,32936.0,33019.0,-83.0,-43.0,Loss,572.0
2021-03-30,Tuesday,NY,MYMM1,33019.0,32938.0,81.0,Long,33021.0,32938.0,-83.0,-43.0,Loss,529.0
2021-03-31,Wednesday,NY,MYMM1,33046.0,32932.0,114.0,Short,32930.0,32905.0,25.0,11.0,EOD-Win,540.0
2021-04-01,Thursday,NY,MYMM1,32987.0,32897.0,90.0,Short,32895.0,32987.0,-92.0,-47.5,Loss,492.5
2021-04-01,Thursday,NY,MYMM1,32987.0,32897.0,90.0,Long,32989.0,33032.0,43.0,20.0,EOD-Win,512.5
2021-04-05,Monday,NY,MYMM1,33374.0,33279.0,95.0,Long,33376.0,33469.0,93.0,45.0,Win,557.5
2021-04-06,Tuesday,NY,MYMM1,33379.0,33333.0,46.0,Long,33381.0,33425.0,44.0,20.5,Win,578.0
2021-04-06,Tuesday,NY,MYMM1,33379.0,33333.0,46.0,Short,33331.0,33379.0,-48.0,-25.5,Loss,552.5
2021-04-07,Wednesday,NY,MYMM1,33407.0,33298.0,109.0,Short,33296.0,33325.0,-29.0,-16.0,EOD-Loss,536.5
2021-04-08,Thursday,NY,MYMM1,33331.0,33227.0,104.0,Long,33333.0,33392.0,59.0,28.0,EOD-Win,564.5
2021-04-09,Friday,NY,MYMM1,33536.0,33441.0,95.0,Short,33439.0,33536.0,-97.0,-50.0,Loss,514.5
2021-04-09,Friday,NY,MYMM1,33536.0,33441.0,95.0,Long,33538.0,33631.0,93.0,45.0,Win,559.5
2021-04-12,Monday,NY,MYMM1,33673.0,33611.0,62.0,Short,33609.0,33637.0,-28.0,-15.5,EOD-Loss,544.0
2021-04-13,Tuesday,NY,MYMM1,33564.0,33431.0,133.0,Long,33566.0,33567.0,1.0,-1.0,EOD-Win,543.0
2021-04-14,Wednesday,NY,MYMM1,33681.0,33561.0,120.0,Long,33683.0,33642.0,-41.0,-22.0,EOD-Loss,521.0
2021-04-15,Thursday,NY,MYMM1,33867.0,33776.0,91.0,Long,33869.0,33958.0,89.0,43.0,Win,564.0
2021-04-16,Friday,NY,MYMM1,34138.0,34070.0,68.0,Short,34068.0,34002.0,66.0,31.5,Win,595.5
2021-04-16,Friday,NY,MYMM1,34138.0,34070.0,68.0,Long,34140.0,34088.0,-52.0,-27.5,EOD-Loss,568.0
2021-04-19,Monday,NY,MYMM1,34029.0,33932.0,97.0,Short,33930.0,33976.0,-46.0,-24.5,EOD-Loss,543.5
2021-04-20,Tuesday,NY,MYMM1,33883.0,33817.0,66.0,Short,33815.0,33751.0,64.0,30.5,Win,574.0
2021-04-21,Wednesday,NY,MYMM1,33781.0,33649.0,132.0,Long,33783.0,33913.0,130.0,63.5,Win,637.5
2021-04-22,Thursday,NY,MYMM1,34007.0,33856.0,151.0,Short,33854.0,34007.0,-153.0,-78.0,Loss,559.5
2021-04-22,Thursday,NY,MYMM1,34007.0,33856.0,151.0,Long,34009.0,33856.0,-153.0,-78.0,Loss,481.5
2021-04-23,Friday,NY,MYMM1,33689.0,33608.0,81.0,Long,33691.0,33770.0,79.0,38.0,Win,519.5
2021-04-26,Monday,NY,MYMM1,34045.0,33976.0,69.0,Short,33974.0,33907.0,67.0,32.0,Win,551.5
2021-04-27,Tuesday,NY,MYMM1,33873.0,33764.0,109.0,Long,33875.0,33881.0,6.0,1.5,EOD-Win,553.0
2021-04-28,Wednesday,NY,MYMM1,33826.0,33733.0,93.0,Short,33731.0,33826.0,-95.0,-49.0,Loss,504.0
2021-04-28,Wednesday,NY,MYMM1,33826.0,33733.0,93.0,Long,33828.0,33733.0,-95.0,-49.0,Loss,455.0
2021-04-29,Thursday,NY,MYMM1,33930.0,33821.0,109.0,Short,33819.0,33712.0,107.0,52.0,Win,507.0
2021-04-29,Thursday,NY,MYMM1,33930.0,33821.0,109.0,Long,33932.0,33955.0,23.0,10.0,EOD-Win,517.0
2021-04-30,Friday,NY,MYMM1,33828.0,33769.0,59.0,Long,33830.0,33769.0,-61.0,-32.0,Loss,485.0
2021-04-30,Friday,NY,MYMM1,33828.0,33769.0,59.0,Short,33767.0,33710.0,57.0,27.0,Win,512.0
2021-05-03,Monday,NY,MYMM1,34050.0,33950.0,100.0,Long,34052.0,34011.0,-41.0,-22.0,EOD-Loss,490.0
2021-05-04,Tuesday,NY,MYMM1,33968.0,33851.0,117.0,Short,33849.0,33734.0,115.0,56.0,Win,546.0
2021-05-04,Tuesday,NY,MYMM1,33968.0,33851.0,117.0,Long,33970.0,34036.0,66.0,31.5,EOD-Win,577.5
2021-05-05,Wednesday,NY,MYMM1,34118.0,34015.0,103.0,Short,34013.0,34118.0,-105.0,-54.0,Loss,523.5
2021-05-05,Wednesday,NY,MYMM1,34118.0,34015.0,103.0,Long,34120.0,34123.0,3.0,0.0,EOD-Win,523.5
2021-05-06,Thursday,NY,MYMM1,34238.0,34140.0,98.0,Short,34138.0,34238.0,-100.0,-51.5,Loss,472.0
2021-05-06,Thursday,NY,MYMM1,34238.0,34140.0,98.0,Long,34240.0,34336.0,96.0,46.5,Win,518.5
2021-05-07,Friday,NY,MYMM1,34528.0,34366.0,162.0,Long,34530.0,34690.0,160.0,78.5,Win,597.0
2021-05-10,Monday,NY,MYMM1,34907.0,34797.0,110.0,Long,34909.0,34797.0,-112.0,-57.5,Loss,539.5
2021-05-10,Monday,NY,MYMM1,34907.0,34797.0,110.0,Short,34795.0,34687.0,108.0,52.5,Win,592.0
2021-05-11,Tuesday,NY,MYMM1,34413.0,34254.0,159.0,Long,34415.0,34254.0,-161.0,-82.0,Loss,510.0
2021-05-11,Tuesday,NY,MYMM1,34413.0,34254.0,159.0,Short,34252.0,34095.0,157.0,77.0,Win,587.0
2021-05-12,Wednesday,NY,MYMM1,34118.0,34007.0,111.0,Short,34005.0,33896.0,109.0,53.0,Win,640.0
2021-05-13,Thursday,NY,MYMM1,33748.0,33515.0,233.0,Long,33750.0,33981.0,231.0,114.0,Win,754.0
2021-05-14,Friday,NY,MYMM1,34190.0,34076.0,114.0,Long,34192.0,34304.0,112.0,54.5,Win,808.5
2021-05-17,Monday,NY,MYMM1,34307.0,34215.0,92.0,Short,34213.0,34123.0,90.0,43.5,Win,852.0
2021-05-18,Tuesday,NY,MYMM1,34327.0,34210.0,117.0,Long,34329.0,34210.0,-119.0,-61.0,Loss,791.0
2021-05-18,Tuesday,NY,MYMM1,34327.0,34210.0,117.0,Short,34208.0,34093.0,115.0,56.0,Win,847.0
2021-05-19,Wednesday,NY,MYMM1,33683.0,33534.0,149.0,Short,33532.0,33683.0,-151.0,-77.0,Loss,770.0
2021-05-19,Wednesday,NY,MYMM1,33683.0,33534.0,149.0,Long,33685.0,33832.0,147.0,72.0,Win,842.0
2021-05-20,Thursday,NY,MYMM1,33906.0,33818.0,88.0,Long,33908.0,33994.0,86.0,41.5,Win,883.5
2021-05-21,Friday,NY,MYMM1,34361.0,34184.0,177.0,Long,34363.0,34184.0,-179.0,-91.0,Loss,792.5
2021-05-21,Friday,NY,MYMM1,34361.0,34184.0,177.0,Short,34182.0,34162.0,20.0,8.5,EOD-Win,801.0
2021-05-24,Monday,NY,MYMM1,34336.0,34269.0,67.0,Short,34267.0,34336.0,-69.0,-36.0,Loss,765.0
2021-05-24,Monday,NY,MYMM1,34336.0,34269.0,67.0,Long,34338.0,34403.0,65.0,31.0,Win,796.0
2021-05-25,Tuesday,NY,MYMM1,34463.0,34401.0,62.0,Short,34399.0,34339.0,60.0,28.5,Win,824.5
2021-05-26,Wednesday,NY,MYMM1,34373.0,34288.0,85.0,Short,34286.0,34282.0,4.0,0.5,EOD-Win,825.0
2021-05-27,Thursday,NY,MYMM1,34576.0,34471.0,105.0,Short,34469.0,34366.0,103.0,50.0,Win,875.0
2021-05-28,Friday,NY,MYMM1,34610.0,34532.0,78.0,Short,34530.0,34521.0,9.0,3.0,EOD-Win,878.0
2021-05-31,Monday,NY,MYMM1,34492.0,34448.0,44.0,Short,34446.0,34432.0,14.0,5.5,EOD-Win,883.5
2021-06-01,Tuesday,NY,MYMM1,34827.0,34646.0,181.0,Short,34644.0,34555.0,89.0,43.0,EOD-Win,926.5
2021-06-02,Wednesday,NY,MYMM1,34639.0,34534.0,105.0,Long,34641.0,34592.0,-49.0,-26.0,EOD-Loss,900.5
2021-06-03,Thursday,NY,MYMM1,34451.0,34324.0,127.0,Short,34322.0,34451.0,-129.0,-66.0,Loss,834.5
2021-06-03,Thursday,NY,MYMM1,34451.0,34324.0,127.0,Long,34453.0,34578.0,125.0,61.0,Win,895.5
2021-06-04,Friday,NY,MYMM1,34712.0,34656.0,56.0,Short,34654.0,34712.0,-58.0,-30.5,Loss,865.0
2021-06-04,Friday,NY,MYMM1,34712.0,34656.0,56.0,Long,34714.0,34656.0,-58.0,-30.5,Loss,834.5
2021-06-07,Monday,NY,MYMM1,34814.0,34747.0,67.0,Short,34745.0,34680.0,65.0,31.0,Win,865.5
2021-06-08,Tuesday,NY,MYMM1,34634.0,34548.0,86.0,Short,34546.0,34462.0,84.0,40.5,Win,906.0
2021-06-08,Tuesday,NY,MYMM1,34634.0,34548.0,86.0,Long,34636.0,34586.0,-50.0,-26.5,EOD-Loss,879.5
2021-06-09,Wednesday,NY,MYMM1,34619.0,34542.0,77.0,Short,34540.0,34619.0,-79.0,-41.0,Loss,838.5
2021-06-09,Wednesday,NY,MYMM1,34619.0,34542.0,77.0,Long,34621.0,34542.0,-79.0,-41.0,Loss,797.5
2021-06-10,Thursday,NY,MYMM1,34732.0,34610.0,122.0,Short,34608.0,34488.0,120.0,58.5,Win,856.0
2021-06-11,Friday,NY,MYMU1,34507.0,34435.0,72.0,Short,34433.0,34363.0,70.0,33.5,Win,889.5
2021-06-14,Monday,NY,MYMU1,34338.0,34247.0,91.0,Short,34245.0,34156.0,89.0,43.0,Win,932.5
2021-06-15,Tuesday,NY,MYMU1,34301.0,34184.0,117.0,Short,34182.0,34188.0,-6.0,-4.5,EOD-Loss,928.0
2021-06-16,Wednesday,NY,MYMU1,34209.0,34110.0,99.0,Short,34108.0,34011.0,97.0,47.0,Win,975.0
2021-06-17,Thursday,NY,MYMU1,33969.0,33824.0,145.0,Short,33822.0,33679.0,143.0,70.0,Win,1045.0
2021-06-18,Friday,NY,MYMU1,33408.0,33272.0,136.0,Short,33270.0,33136.0,134.0,65.5,Win,1110.5
2021-06-21,Monday,NY,MYMU1,33460.0,33322.0,138.0,Long,33462.0,33598.0,136.0,66.5,Win,1177.0
2021-06-22,Tuesday,NY,MYMU1,33770.0,33656.0,114.0,Short,33654.0,33770.0,-116.0,-59.5,Loss,1117.5
2021-06-22,Tuesday,NY,MYMU1,33770.0,33656.0,114.0,Long,33772.0,33884.0,112.0,54.5,Win,1172.0
2021-06-23,Wednesday,NY,MYMU1,33903.0,33812.0,91.0,Short,33810.0,33759.0,51.0,24.0,EOD-Win,1196.0
2021-06-24,Thursday,NY,MYMU1,34056.0,33923.0,133.0,Long,34058.0,34086.0,28.0,12.5,EOD-Win,1208.5
2021-06-25,Friday,NY,MYMU1,34279.0,34189.0,90.0,Long,34281.0,34369.0,88.0,42.5,Win,1251.0
2021-06-28,Monday,NY,MYMU1,34335.0,34164.0,171.0,Short,34162.0,34162.0,0.0,-1.5,EOD-Loss,1249.5
2021-06-29,Tuesday,NY,MYMU1,34362.0,34239.0,123.0,Short,34237.0,34174.0,63.0,30.0,EOD-Win,1279.5
2021-06-30,Wednesday,NY,MYMU1,34277.0,34117.0,160.0,Long,34279.0,34437.0,158.0,77.5,Win,1357.0
2021-07-01,Thursday,NY,MYMU1,34490.0,34376.0,114.0,Long,34492.0,34521.0,29.0,13.0,EOD-Win,1370.0
2021-07-02,Friday,NY,MYMU1,34600.0,34501.0,99.0,Long,34602.0,34699.0,97.0,47.0,Win,1417.0
2021-07-05,Monday,NY,MYMU1,34702.0,34691.0,11.0,Long,34704.0,34713.0,9.0,3.0,Win,1420.0
2021-07-05,Monday,NY,MYMU1,34702.0,34691.0,11.0,Short,34689.0,34702.0,-13.0,-8.0,Loss,1412.0
2021-07-06,Tuesday,NY,MYMU1,34700.0,34520.0,180.0,Short,34518.0,34340.0,178.0,87.5,Win,1499.5
2021-07-07,Wednesday,NY,MYMU1,34585.0,34433.0,152.0,Short,34431.0,34585.0,-154.0,-78.5,Loss,1421.0
2021-07-07,Wednesday,NY,MYMU1,34585.0,34433.0,152.0,Long,34587.0,34572.0,-15.0,-9.0,EOD-Loss,1412.0
2021-07-08,Thursday,NY,MYMU1,34235.0,34084.0,151.0,Short,34082.0,34235.0,-153.0,-78.0,Loss,1334.0
2021-07-08,Thursday,NY,MYMU1,34235.0,34084.0,151.0,Long,34237.0,34084.0,-153.0,-78.0,Loss,1256.0
2021-07-09,Friday,NY,MYMU1,34642.0,34461.0,181.0,Long,34644.0,34752.0,108.0,52.5,EOD-Win,1308.5
2021-07-12,Monday,NY,MYMU1,34771.0,34610.0,161.0,Long,34773.0,34880.0,107.0,52.0,EOD-Win,1360.5
2021-07-13,Tuesday,NY,MYMU1,34896.0,34804.0,92.0,Short,34802.0,34782.0,20.0,8.5,EOD-Win,1369.0
2021-07-14,Wednesday,NY,MYMU1,34946.0,34885.0,61.0,Short,34883.0,34824.0,59.0,28.0,Win,1397.0
2021-07-15,Thursday,NY,MYMU1,34758.0,34638.0,120.0,Long,34760.0,34867.0,107.0,52.0,EOD-Win,1449.0
2021-07-16,Friday,NY,MYMU1,34969.0,34887.0,82.0,Short,34885.0,34805.0,80.0,38.5,Win,1487.5
2021-07-19,Monday,NY,MYMU1,34148.0,34029.0,119.0,Short,34027.0,33910.0,117.0,57.0,Win,1544.5
2021-07-20,Tuesday,NY,MYMU1,34079.0,33866.0,213.0,Long,34081.0,34292.0,211.0,104.0,Win,1648.5
2021-07-21,Wednesday,NY,MYMU1,34620.0,34525.0,95.0,Long,34622.0,34691.0,69.0,33.0,EOD-Win,1681.5
2021-07-22,Thursday,NY,MYMU1,34685.0,34558.0,127.0,Long,34687.0,34712.0,25.0,11.0,EOD-Win,1692.5
2021-07-23,Friday,NY,MYMU1,34951.0,34860.0,91.0,Short,34858.0,34951.0,-93.0,-48.0,Loss,1644.5
2021-07-23,Friday,NY,MYMU1,34951.0,34860.0,91.0,Long,34953.0,34954.0,1.0,-1.0,EOD-Win,1643.5
2021-07-26,Monday,NY,MYMU1,34992.0,34869.0,123.0,Short,34867.0,34992.0,-125.0,-64.0,Loss,1579.5
2021-07-26,Monday,NY,MYMU1,34992.0,34869.0,123.0,Long,34994.0,35034.0,40.0,18.5,EOD-Win,1598.0
2021-07-27,Tuesday,NY,MYMU1,34892.0,34774.0,118.0,Long,34894.0,34774.0,-120.0,-61.5,Loss,1536.5
2021-07-27,Tuesday,NY,MYMU1,34892.0,34774.0,118.0,Short,34772.0,34892.0,-120.0,-61.5,Loss,1475.0
2021-07-28,Wednesday,NY,MYMU1,35015.0,34921.0,94.0,Short,34919.0,34827.0,92.0,44.5,Win,1519.5
2021-07-29,Thursday,NY,MYMU1,35051.0,34943.0,108.0,Short,34941.0,35051.0,-110.0,-56.5,Loss,1463.0
2021-07-29,Thursday,NY,MYMU1,35051.0,34943.0,108.0,Long,35053.0,34975.0,-78.0,-40.5,EOD-Loss,1422.5
2021-07-30,Friday,NY,MYMU1,34990.0,34878.0,112.0,Long,34992.0,34878.0,-114.0,-58.5,Loss,1364.0
2021-07-30,Friday,NY,MYMU1,34990.0,34878.0,112.0,Short,34876.0,34766.0,110.0,53.5,Win,1417.5
2021-08-02,Monday,NY,MYMU1,35031.0,34904.0,127.0,Long,35033.0,34904.0,-129.0,-66.0,Loss,1351.5
2021-08-02,Monday,NY,MYMU1,35031.0,34904.0,127.0,Short,34902.0,34777.0,125.0,61.0,Win,1412.5
2021-08-03,Tuesday,NY,MYMU1,34834.0,34682.0,152.0,Short,34680.0,34834.0,-154.0,-78.5,Loss,1334.0
2021-08-03,Tuesday,NY,MYMU1,34834.0,34682.0,152.0,Long,34836.0,34986.0,150.0,73.5,Win,1407.5
2021-08-04,Wednesday,NY,MYMU1,34864.0,34782.0,82.0,Long,34866.0,34782.0,-84.0,-43.5,Loss,1364.0
2021-08-04,Wednesday,NY,MYMU1,34864.0,34782.0,82.0,Short,34780.0,34700.0,80.0,38.5,Win,1402.5
2021-08-05,Thursday,NY,MYMU1,34881.0,34753.0,128.0,Long,34883.0,34944.0,61.0,29.0,EOD-Win,1431.5
2021-08-06,Friday,NY,MYMU1,35139.0,35037.0,102.0,Short,35035.0,35092.0,-57.0,-30.0,EOD-Loss,1401.5
2021-08-09,Monday,NY,MYMU1,35090.0,34951.0,139.0,Short,34949.0,34999.0,-50.0,-26.5,EOD-Loss,1375.0
2021-08-10,Tuesday,NY,MYMU1,35047.0,34983.0,64.0,Long,35049.0,35111.0,62.0,29.5,Win,1404.5
2021-08-11,Wednesday,NY,MYMU1,35342.0,35251.0,91.0,Long,35344.0,35376.0,32.0,14.5,EOD-Win,1419.0
2021-08-12,Thursday,NY,MYMU1,35405.0,35339.0,66.0,Short,35337.0,35273.0,64.0,30.5,Win,1449.5
2021-08-12,Thursday,NY,MYMU1,35405.0,35339.0,66.0,Long,35407.0,35402.0,-5.0,-4.0,EOD-Loss,1445.5
2021-08-13,Friday,NY,MYMU1,35497.0,35434.0,63.0,Long,35499.0,35434.0,-65.0,-34.0,Loss,1411.5
2021-08-13,Friday,NY,MYMU1,35497.0,35434.0,63.0,Short,35432.0,35422.0,10.0,3.5,EOD-Win,1415.0
2021-08-16,Monday,NY,MYMU1,35344.0,35180.0,164.0,Short,35178.0,35344.0,-166.0,-84.5,Loss,1330.5
2021-08-16,Monday,NY,MYMU1,35344.0,35180.0,164.0,Long,35346.0,35508.0,162.0,79.5,Win,1410.0
2021-08-17,Tuesday,NY,MYMU1,35307.0,35224.0,83.0,Short,35222.0,35307.0,-85.0,-44.0,Loss,1366.0
2021-08-17,Tuesday,NY,MYMU1,35307.0,35224.0,83.0,Long,35309.0,35224.0,-85.0,-44.0,Loss,1322.0
2021-08-18,Wednesday,NY,MYMU1,35198.0,35112.0,86.0,Long,35200.0,35284.0,84.0,40.5,Win,1362.5
2021-08-18,Wednesday,NY,MYMU1,35198.0,35112.0,86.0,Short,35110.0,35198.0,-88.0,-45.5,Loss,1317.0
2021-08-19,Thursday,NY,MYMU1,34801.0,34611.0,190.0,Long,34803.0,34829.0,26.0,11.5,EOD-Win,1328.5
2021-08-20,Friday,NY,MYMU1,34913.0,34794.0,119.0,Long,34915.0,35032.0,117.0,57.0,Win,1385.5
2021-08-23,Monday,NY,MYMU1,35318.0,35237.0,81.0,Short,35235.0,35318.0,-83.0,-43.0,Loss,1342.5
2021-08-23,Monday,NY,MYMU1,35318.0,35237.0,81.0,Long,35320.0,35287.0,-33.0,-18.0,EOD-Loss,1324.5
2021-08-24,Tuesday,NY,MYMU1,35375.0,35303.0,72.0,Long,35377.0,35318.0,-59.0,-31.0,EOD-Loss,1293.5
2021-08-25,Wednesday,NY,MYMU1,35336.0,35228.0,108.0,Long,35338.0,35444.0,106.0,51.5,Win,1345.0
2021-08-26,Thursday,NY,MYMU1,35442.0,35373.0,69.0,Short,35371.0,35304.0,67.0,32.0,Win,1377.0
2021-08-27,Friday,NY,MYMU1,35272.0,35207.0,65.0,Long,35274.0,35337.0,63.0,30.0,Win,1407.0
2021-08-30,Monday,NY,MYMU1,35450.0,35353.0,97.0,Short,35351.0,35450.0,-99.0,-51.0,Loss,1356.0
2021-08-30,Monday,NY,MYMU1,35450.0,35353.0,97.0,Long,35452.0,35353.0,-99.0,-51.0,Loss,1305.0
2021-08-31,Tuesday,NY,MYMU1,35347.0,35304.0,43.0,Short,35302.0,35261.0,41.0,19.0,Win,1324.0
2021-08-31,Tuesday,NY,MYMU1,35347.0,35304.0,43.0,Long,35349.0,35390.0,41.0,19.0,Win,1343.0
2021-09-01,Wednesday,NY,MYMU1,35375.0,35310.0,65.0,Short,35308.0,35375.0,-67.0,-35.0,Loss,1308.0
2021-09-02,Thursday,NY,MYMU1,35444.0,35402.0,42.0,Long,35446.0,35402.0,-44.0,-23.5,Loss,1284.5
2021-09-02,Thursday,NY,MYMU1,35444.0,35402.0,42.0,Short,35400.0,35360.0,40.0,18.5,Win,1303.0
2021-09-03,Friday,NY,MYMU1,35382.0,35293.0,89.0,Short,35291.0,35382.0,-91.0,-47.0,Loss,1256.0
2021-09-03,Friday,NY,MYMU1,35382.0,35293.0,89.0,Long,35384.0,35353.0,-31.0,-17.0,EOD-Loss,1239.0
2021-09-06,Monday,NY,MYMU1,35455.0,35436.0,19.0,Long,35457.0,35474.0,17.0,7.0,Win,1246.0
2021-09-06,Monday,NY,MYMU1,35455.0,35436.0,19.0,Short,35434.0,35417.0,17.0,7.0,Win,1253.0
2021-09-07,Tuesday,NY,MYMU1,35314.0,35146.0,168.0,Short,35144.0,35087.0,57.0,27.0,EOD-Win,1280.0
2021-09-08,Wednesday,NY,MYMU1,35147.0,34977.0,170.0,Long,35149.0,34977.0,-172.0,-87.5,Loss,1192.5
2021-09-08,Wednesday,NY,MYMU1,35147.0,34977.0,170.0,Short,34975.0,35015.0,-40.0,-21.5,EOD-Loss,1171.0
2021-09-09,Thursday,NY,MYMU1,35090.0,34965.0,125.0,Long,35092.0,34965.0,-127.0,-65.0,Loss,1106.0
2021-09-09,Thursday,NY,MYMU1,35090.0,34965.0,125.0,Short,34963.0,34840.0,123.0,60.0,Win,1166.0
2021-09-10,Friday,NY,MYMZ1,34997.0,34836.0,161.0,Short,34834.0,34675.0,159.0,78.0,Win,1244.0
2021-09-13,Monday,NY,MYMZ1,34767.0,34653.0,114.0,Long,34769.0,34653.0,-116.0,-59.5,Loss,1184.5
2021-09-13,Monday,NY,MYMZ1,34767.0,34653.0,114.0,Short,34651.0,34757.0,-106.0,-54.5,EOD-Loss,1130.0
2021-09-14,Tuesday,NY,MYMZ1,34885.0,34795.0,90.0,Short,34793.0,34705.0,88.0,42.5,Win,1172.5
2021-09-15,Wednesday,NY,MYMZ1,34478.0,34394.0,84.0,Long,34480.0,34562.0,82.0,39.5,Win,1212.0
2021-09-16,Thursday,NY,MYMZ1,34827.0,34692.0,135.0,Short,34690.0,34557.0,133.0,65.0,Win,1277.0
2021-09-17,Friday,NY,MYMZ1,34651.0,34520.0,131.0,Short,34518.0,34389.0,129.0,63.0,Win,1340.0
2021-09-20,Monday,NY,MYMZ1,34055.0,33851.0,204.0,Long,34057.0,33851.0,-206.0,-104.5,Loss,1235.5
2021-09-20,Monday,NY,MYMZ1,34055.0,33851.0,204.0,Short,33849.0,33647.0,202.0,99.5,Win,1335.0
2021-09-21,Tuesday,NY,MYMZ1,34105.0,33927.0,178.0,Long,34107.0,33927.0,-180.0,-91.5,Loss,1243.5
2021-09-21,Tuesday,NY,MYMZ1,34105.0,33927.0,178.0,Short,33925.0,33795.0,130.0,63.5,EOD-Win,1307.0
2021-09-22,Wednesday,NY,MYMZ1,34025.0,33926.0,99.0,Long,34027.0,34124.0,97.0,47.0,Win,1354.0
2021-09-23,Thursday,NY,MYMZ1,34548.0,34336.0,212.0,Long,34550.0,34642.0,92.0,44.5,EOD-Win,1398.5
2021-09-24,Friday,NY,MYMZ1,34663.0,34514.0,149.0,Long,34665.0,34672.0,7.0,2.0,EOD-Win,1400.5
2021-09-27,Monday,NY,MYMZ1,34869.0,34696.0,173.0,Long,34871.0,34745.0,-126.0,-64.5,EOD-Loss,1336.0
2021-09-28,Tuesday,NY,MYMZ1,34664.0,34579.0,85.0,Short,34577.0,34494.0,83.0,40.0,Win,1376.0
2021-09-29,Wednesday,NY,MYMZ1,34314.0,34178.0,136.0,Short,34176.0,34314.0,-138.0,-70.5,Loss,1305.5
2021-09-29,Wednesday,NY,MYMZ1,34314.0,34178.0,136.0,Long,34316.0,34450.0,134.0,65.5,Win,1371.0
2021-09-30,Thursday,NY,MYMZ1,34427.0,34258.0,169.0,Short,34256.0,34089.0,167.0,82.0,Win,1453.0
2021-10-01,Friday,NY,MYMZ1,33983.0,33818.0,165.0,Short,33816.0,33653.0,163.0,80.0,Win,1533.0
2021-10-01,Friday,NY,MYMZ1,33983.0,33818.0,165.0,Long,33985.0,34148.0,163.0,80.0,Win,1613.0
2021-10-04,Monday,NY,MYMZ1,34242.0,34111.0,131.0,Long,34244.0,34111.0,-133.0,-68.0,Loss,1545.0
2021-10-04,Monday,NY,MYMZ1,34242.0,34111.0,131.0,Short,34109.0,33980.0,129.0,63.0,Win,1608.0
2021-10-05,Tuesday,NY,MYMZ1,34057.0,33916.0,141.0,Long,34059.0,34198.0,139.0,68.0,Win,1676.0
2021-10-06,Wednesday,NY,MYMZ1,34078.0,33881.0,197.0,Short,33879.0,34078.0,-199.0,-101.0,Loss,1575.0
2021-10-06,Wednesday,NY,MYMZ1,34078.0,33881.0,197.0,Long,34080.0,34275.0,195.0,96.0,Win,1671.0
2021-10-07,Thursday,NY,MYMZ1,34711.0,34549.0,162.0,Long,34713.0,34641.0,-72.0,-37.5,EOD-Loss,1633.5
2021-10-08,Friday,NY,MYMZ1,34712.0,34533.0,179.0,Long,34714.0,34629.0,-85.0,-44.0,EOD-Loss,1589.5
2021-10-11,Monday,NY,MYMZ1,34684.0,34576.0,108.0,Long,34686.0,34792.0,106.0,51.5,Win,1641.0
2021-10-11,Monday,NY,MYMZ1,34684.0,34576.0,108.0,Short,34574.0,34468.0,106.0,51.5,Win,1692.5
2021-10-12,Tuesday,NY,MYMZ1,34486.0,34341.0,145.0,Short,34339.0,34196.0,143.0,70.0,Win,1762.5
2021-10-13,Wednesday,NY,MYMZ1,34323.0,34224.0,99.0,Short,34222.0,34125.0,97.0,47.0,Win,1809.5
2021-10-13,Wednesday,NY,MYMZ1,34323.0,34224.0,99.0,Long,34325.0,34224.0,-101.0,-52.0,Loss,1757.5
2021-10-14,Thursday,NY,MYMZ1,34675.0,34533.0,142.0,Long,34677.0,34784.0,107.0,52.0,EOD-Win,1809.5
2021-10-15,Friday,NY,MYMZ1,35057.0,34974.0,83.0,Long,35059.0,35140.0,81.0,39.0,Win,1848.5
2021-10-18,Monday,NY,MYMZ1,35032.0,34906.0,126.0,Long,35034.0,35158.0,124.0,60.5,Win,1909.0
2021-10-19,Tuesday,NY,MYMZ1,35269.0,35188.0,81.0,Short,35186.0,35269.0,-83.0,-43.0,Loss,1866.0
2021-10-19,Tuesday,NY,MYMZ1,35269.0,35188.0,81.0,Long,35271.0,35327.0,56.0,26.5,EOD-Win,1892.5
2021-10-20,Wednesday,NY,MYMZ1,35377.0,35316.0,61.0,Long,35379.0,35438.0,59.0,28.0,Win,1920.5
