Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-05-09,Monday,London,MNQM2,12596.5,12553.0,43.5,Long,12597.0,12553.0,-44.0,-89.5,Loss,-1642.5
2022-05-09,Monday,London,MNQM2,12596.5,12553.0,43.5,Short,12552.5,12509.5,43.0,84.5,Win,-1558.0
2022-05-10,Tuesday,London,MNQM2,12370.0,12327.5,42.5,Long,12370.5,12412.5,42.0,82.5,Win,-1475.5
2022-05-10,Tuesday,London,MNQM2,12370.0,12327.5,42.5,Short,12327.0,12370.0,-43.0,-87.5,Loss,-1563.0
2022-05-11,Wednesday,London,MNQM2,12440.0,12416.0,24.0,Long,12440.5,12416.0,-24.5,-50.5,Loss,-1613.5
2022-05-11,Wednesday,London,MNQM2,12440.0,12416.0,24.0,Short,12415.5,12392.0,23.5,45.5,Win,-1568.0
2022-05-12,Thursday,London,MNQM2,11968.0,11904.0,64.0,Long,11968.5,11904.0,-64.5,-130.5,Loss,-1698.5
2022-05-12,Thursday,London,MNQM2,11968.0,11904.0,64.0,Short,11903.5,11968.0,-64.5,-130.5,Loss,-1829.0
2022-05-13,Friday,London,MNQM2,12123.25,12084.0,39.25,Short,12083.5,12123.25,-39.75,-81.0,Loss,-1910.0
2022-05-13,Friday,London,MNQM2,12123.25,12084.0,39.25,Long,12123.75,12162.5,38.75,76.0,Win,-1834.0
2022-05-16,Monday,London,MNQM2,12326.0,12267.25,58.75,Short,12266.75,12326.0,-59.25,-120.0,Loss,-1954.0
2022-05-16,Monday,London,MNQM2,12326.0,12267.25,58.75,Long,12326.5,12384.75,58.25,115.0,Win,-1839.0
2022-05-17,Tuesday,London,MNQM2,12346.5,12333.25,13.25,Short,12332.75,12346.5,-13.75,-29.0,Loss,-1868.0
2022-05-17,Tuesday,London,MNQM2,12346.5,12333.25,13.25,Long,12347.0,12333.25,-13.75,-29.0,Loss,-1897.0
2022-05-18,Wednesday,London,MNQM2,12539.75,12515.0,24.75,Short,12514.5,12490.25,24.25,47.0,Win,-1850.0
2022-05-19,Thursday,London,MNQM2,11917.5,11881.75,35.75,Long,11918.0,11881.75,-36.25,-74.0,Loss,-1924.0
2022-05-19,Thursday,London,MNQM2,11917.5,11881.75,35.75,Short,11881.25,11846.0,35.25,69.0,Win,-1855.0
2022-05-20,Friday,London,MNQM2,12031.5,12002.75,28.75,Short,12002.25,11974.0,28.25,55.0,Win,-1800.0
2022-05-20,Friday,London,MNQM2,12031.5,12002.75,28.75,Long,12032.0,12060.25,28.25,55.0,Win,-1745.0
2022-05-23,Monday,London,MNQM2,12013.75,11984.0,29.75,Long,12014.25,12043.5,29.25,57.0,Win,-1688.0
2022-05-23,Monday,London,MNQM2,12013.75,11984.0,29.75,Short,11983.5,11954.25,29.25,57.0,Win,-1631.0
2022-05-24,Tuesday,London,MNQM2,11827.5,11800.75,26.75,Short,11800.25,11774.0,26.25,51.0,Win,-1580.0
2022-05-24,Tuesday,London,MNQM2,11827.5,11800.75,26.75,Long,11828.0,11854.25,26.25,51.0,Win,-1529.0
2022-05-25,Wednesday,London,MNQM2,11868.5,11836.5,32.0,Short,11836.0,11868.5,-32.5,-66.5,Loss,-1595.5
2022-05-25,Wednesday,London,MNQM2,11868.5,11836.5,32.0,Long,11869.0,11836.5,-32.5,-66.5,Loss,-1662.0
2022-05-26,Thursday,London,MNQM2,11873.0,11848.5,24.5,Long,11873.5,11897.5,24.0,46.5,Win,-1615.5
2022-05-27,Friday,London,MNQM2,12260.5,12235.75,24.75,Short,12235.25,12260.5,-25.25,-52.0,Loss,-1667.5
2022-05-27,Friday,London,MNQM2,12260.5,12235.75,24.75,Long,12261.0,12285.25,24.25,47.0,Win,-1620.5
2022-05-30,Monday,London,MNQM2,12868.25,12849.0,19.25,Long,12868.75,12849.0,-19.75,-41.0,Loss,-1661.5
2022-05-30,Monday,London,MNQM2,12868.25,12849.0,19.25,Short,12848.5,12868.25,-19.75,-41.0,Loss,-1702.5
2022-05-31,Tuesday,London,MNQM2,12745.5,12708.5,37.0,Short,12708.0,12671.5,36.5,71.5,Win,-1631.0
2022-05-31,Tuesday,London,MNQM2,12745.5,12708.5,37.0,Long,12746.0,12708.5,-37.5,-76.5,Loss,-1707.5
2022-06-01,Wednesday,London,MNQM2,12657.0,12621.5,35.5,Long,12657.5,12621.5,-36.0,-73.5,Loss,-1781.0
2022-06-01,Wednesday,London,MNQM2,12657.0,12621.5,35.5,Short,12621.0,12586.0,35.0,68.5,Win,-1712.5
2022-06-02,Thursday,London,MNQM2,12573.0,12550.75,22.25,Short,12550.25,12573.0,-22.75,-47.0,Loss,-1759.5
2022-06-02,Thursday,London,MNQM2,12573.0,12550.75,22.25,Long,12573.5,12595.25,21.75,42.0,Win,-1717.5
2022-06-03,Friday,London,MNQM2,12901.75,12888.5,13.25,Long,12902.25,12888.5,-13.75,-29.0,Loss,-1746.5
2022-06-03,Friday,London,MNQM2,12901.75,12888.5,13.25,Short,12888.0,12875.25,12.75,24.0,Win,-1722.5
2022-06-06,Monday,London,MNQM2,12643.0,12625.5,17.5,Short,12625.0,12643.0,-18.0,-37.5,Loss,-1760.0
2022-06-06,Monday,London,MNQM2,12643.0,12625.5,17.5,Long,12643.5,12660.5,17.0,32.5,Win,-1727.5
2022-06-07,Tuesday,London,MNQM2,12507.75,12475.25,32.5,Long,12508.25,12540.25,32.0,62.5,Win,-1665.0
2022-06-07,Tuesday,London,MNQM2,12507.75,12475.25,32.5,Short,12474.75,12442.75,32.0,62.5,Win,-1602.5
2022-06-08,Wednesday,London,MNQM2,12665.5,12652.0,13.5,Short,12651.5,12665.5,-14.0,-29.5,Loss,-1632.0
2022-06-08,Wednesday,London,MNQM2,12665.5,12652.0,13.5,Long,12666.0,12679.0,13.0,24.5,Win,-1607.5
2022-06-09,Thursday,London,MNQM2,12588.0,12570.0,18.0,Long,12588.5,12606.0,17.5,33.5,Win,-1574.0
2022-06-09,Thursday,London,MNQM2,12588.0,12570.0,18.0,Short,12569.5,12552.0,17.5,33.5,Win,-1540.5
2022-06-10,Friday,London,MNQM2,12339.5,12315.25,24.25,Short,12314.75,12291.0,23.75,46.0,Win,-1494.5
2022-06-13,Monday,London,MNQU2,11626.5,11576.75,49.75,Short,11576.25,11626.5,-50.25,-102.0,Loss,-1596.5
2022-06-13,Monday,London,MNQU2,11626.5,11576.75,49.75,Long,11627.0,11576.75,-50.25,-102.0,Loss,-1698.5
2022-06-14,Tuesday,London,MNQU2,11528.5,11503.0,25.5,Long,11529.0,11503.0,-26.0,-53.5,Loss,-1752.0
2022-06-14,Tuesday,London,MNQU2,11528.5,11503.0,25.5,Short,11502.5,11477.5,25.0,48.5,Win,-1703.5
2022-06-15,Wednesday,London,MNQU2,11424.5,11390.5,34.0,Long,11425.0,11390.5,-34.5,-70.5,Loss,-1774.0
2022-06-15,Wednesday,London,MNQU2,11424.5,11390.5,34.0,Short,11390.0,11424.5,-34.5,-70.5,Loss,-1844.5
2022-06-16,Thursday,London,MNQU2,11597.25,11559.25,38.0,Short,11558.75,11521.25,37.5,73.5,Win,-1771.0
2022-06-17,Friday,London,MNQU2,11261.75,11195.75,66.0,Long,11262.25,11195.75,-66.5,-134.5,Loss,-1905.5
2022-06-17,Friday,London,MNQU2,11261.75,11195.75,66.0,Short,11195.25,11261.75,-66.5,-134.5,Loss,-2040.0
2022-06-20,Monday,London,MNQU2,11371.5,11360.0,11.5,Long,11372.0,11360.0,-12.0,-25.5,Loss,-2065.5
2022-06-20,Monday,London,MNQU2,11371.5,11360.0,11.5,Short,11359.5,11371.5,-12.0,-25.5,Loss,-2091.0
2022-06-21,Tuesday,London,MNQU2,11481.25,11454.25,27.0,Short,11453.75,11481.25,-27.5,-56.5,Loss,-2147.5
2022-06-21,Tuesday,London,MNQU2,11481.25,11454.25,27.0,Long,11481.75,11508.25,26.5,51.5,Win,-2096.0
2022-06-22,Wednesday,London,MNQU2,11446.25,11423.75,22.5,Short,11423.25,11401.25,22.0,42.5,Win,-2053.5
2022-06-22,Wednesday,London,MNQU2,11446.25,11423.75,22.5,Long,11446.75,11468.75,22.0,42.5,Win,-2011.0
2022-06-23,Thursday,London,MNQU2,11572.5,11548.0,24.5,Short,11547.5,11572.5,-25.0,-51.5,Loss,-2062.5
2022-06-23,Thursday,London,MNQU2,11572.5,11548.0,24.5,Long,11573.0,11548.0,-25.0,-51.5,Loss,-2114.0
2022-06-24,Friday,London,MNQU2,11855.75,11836.0,19.75,Short,11835.5,11816.25,19.25,37.0,Win,-2077.0
2022-06-24,Friday,London,MNQU2,11855.75,11836.0,19.75,Long,11856.25,11836.0,-20.25,-42.0,Loss,-2119.0
2022-06-27,Monday,London,MNQU2,12164.75,12132.5,32.25,Short,12132.0,12164.75,-32.75,-67.0,Loss,-2186.0
2022-06-27,Monday,London,MNQU2,12164.75,12132.5,32.25,Long,12165.25,12197.0,31.75,62.0,Win,-2124.0
2022-06-28,Tuesday,London,MNQU2,12125.5,12050.5,75.0,Long,12126.0,12050.5,-75.5,-152.5,Loss,-2276.5
2022-06-28,Tuesday,London,MNQU2,12125.5,12050.5,75.0,Short,12050.0,12125.5,-75.5,-152.5,Loss,-2429.0
2022-06-29,Wednesday,London,MNQU2,11716.0,11683.25,32.75,Short,11682.75,11650.5,32.25,63.0,Win,-2366.0
2022-06-29,Wednesday,London,MNQU2,11716.0,11683.25,32.75,Long,11716.5,11683.25,-33.25,-68.0,Loss,-2434.0
2022-06-30,Thursday,London,MNQU2,11607.75,11556.5,51.25,Short,11556.0,11505.25,50.75,100.0,Win,-2334.0
2022-07-01,Friday,London,MNQU2,11421.75,11396.0,25.75,Long,11422.25,11447.5,25.25,49.0,Win,-2285.0
2022-07-01,Friday,London,MNQU2,11421.75,11396.0,25.75,Short,11395.5,11421.75,-26.25,-54.0,Loss,-2339.0
2022-07-04,Monday,London,MNQU2,11563.5,11537.5,26.0,Long,11564.0,11537.5,-26.5,-54.5,Loss,-2393.5
2022-07-04,Monday,London,MNQU2,11563.5,11537.5,26.0,Short,11537.0,11563.5,-26.5,-54.5,Loss,-2448.0
2022-07-05,Tuesday,London,MNQU2,11683.75,11669.75,14.0,Long,11684.25,11697.75,13.5,25.5,Win,-2422.5
2022-07-05,Tuesday,London,MNQU2,11683.75,11669.75,14.0,Short,11669.25,11655.75,13.5,25.5,Win,-2397.0
2022-07-06,Wednesday,London,MNQU2,11765.25,11730.5,34.75,Long,11765.75,11800.0,34.25,67.0,Win,-2330.0
2022-07-06,Wednesday,London,MNQU2,11765.25,11730.5,34.75,Short,11730.0,11765.25,-35.25,-72.0,Loss,-2402.0
2022-07-07,Thursday,London,MNQU2,11936.75,11915.75,21.0,Short,11915.25,11894.75,20.5,39.5,Win,-2362.5
2022-07-07,Thursday,London,MNQU2,11936.75,11915.75,21.0,Long,11937.25,11915.75,-21.5,-44.5,Loss,-2407.0
2022-07-08,Friday,London,MNQU2,12089.0,12069.0,20.0,Short,12068.5,12089.0,-20.5,-42.5,Loss,-2449.5
2022-07-08,Friday,London,MNQU2,12089.0,12069.0,20.0,Long,12089.5,12109.0,19.5,37.5,Win,-2412.0
2022-07-11,Monday,London,MNQU2,12041.25,11996.5,44.75,Long,12041.75,11996.5,-45.25,-92.0,Loss,-2504.0
2022-07-11,Monday,London,MNQU2,12041.25,11996.5,44.75,Short,11996.0,11951.75,44.25,87.0,Win,-2417.0
2022-07-12,Tuesday,London,MNQU2,11806.5,11776.75,29.75,Long,11807.0,11776.75,-30.25,-62.0,Loss,-2479.0
2022-07-12,Tuesday,London,MNQU2,11806.5,11776.75,29.75,Short,11776.25,11806.5,-30.25,-62.0,Loss,-2541.0
2022-07-13,Wednesday,London,MNQU2,11811.25,11790.5,20.75,Short,11790.0,11811.25,-21.25,-44.0,Loss,-2585.0
2022-07-13,Wednesday,London,MNQU2,11811.25,11790.5,20.75,Long,11811.75,11832.0,20.25,39.0,Win,-2546.0
2022-07-14,Thursday,London,MNQU2,11729.75,11701.0,28.75,Short,11700.5,11672.25,28.25,55.0,Win,-2491.0
2022-07-15,Friday,London,MNQU2,11837.0,11817.0,20.0,Long,11837.5,11817.0,-20.5,-42.5,Loss,-2533.5
2022-07-15,Friday,London,MNQU2,11837.0,11817.0,20.0,Short,11816.5,11797.0,19.5,37.5,Win,-2496.0
2022-07-18,Monday,London,MNQU2,12124.5,12102.25,22.25,Short,12101.75,12124.5,-22.75,-47.0,Loss,-2543.0
2022-07-18,Monday,London,MNQU2,12124.5,12102.25,22.25,Long,12125.0,12102.25,-22.75,-47.0,Loss,-2590.0
2022-07-19,Tuesday,London,MNQU2,11946.75,11922.75,24.0,Short,11922.25,11946.75,-24.5,-50.5,Loss,-2640.5
2022-07-19,Tuesday,London,MNQU2,11946.75,11922.75,24.0,Long,11947.25,11922.75,-24.5,-50.5,Loss,-2691.0
2022-07-20,Wednesday,London,MNQU2,12327.5,12313.5,14.0,Long,12328.0,12313.5,-14.5,-30.5,Loss,-2721.5
2022-07-20,Wednesday,London,MNQU2,12327.5,12313.5,14.0,Short,12313.0,12327.5,-14.5,-30.5,Loss,-2752.0
2022-07-21,Thursday,London,MNQU2,12490.75,12475.25,15.5,Short,12474.75,12459.75,15.0,28.5,Win,-2723.5
2022-07-21,Thursday,London,MNQU2,12490.75,12475.25,15.5,Long,12491.25,12475.25,-16.0,-33.5,Loss,-2757.0
2022-07-22,Friday,London,MNQU2,12540.5,12527.25,13.25,Long,12541.0,12553.75,12.75,24.0,Win,-2733.0
2022-07-25,Monday,London,MNQU2,12428.25,12405.5,22.75,Short,12405.0,12428.25,-23.25,-48.0,Loss,-2781.0
2022-07-25,Monday,London,MNQU2,12428.25,12405.5,22.75,Long,12428.75,12405.5,-23.25,-48.0,Loss,-2829.0
2022-07-26,Tuesday,London,MNQU2,12322.75,12305.0,17.75,Short,12304.5,12322.75,-18.25,-38.0,Loss,-2867.0
2022-07-26,Tuesday,London,MNQU2,12322.75,12305.0,17.75,Long,12323.25,12305.0,-18.25,-38.0,Loss,-2905.0
2022-07-27,Wednesday,London,MNQU2,12296.5,12283.0,13.5,Short,12282.5,12269.5,13.0,24.5,Win,-2880.5
2022-07-27,Wednesday,London,MNQU2,12296.5,12283.0,13.5,Long,12297.0,12310.0,13.0,24.5,Win,-2856.0
2022-07-28,Thursday,London,MNQU2,12578.0,12567.5,10.5,Long,12578.5,12567.5,-11.0,-23.5,Loss,-2879.5
2022-07-28,Thursday,London,MNQU2,12578.0,12567.5,10.5,Short,12567.0,12557.0,10.0,18.5,Win,-2861.0
2022-07-29,Friday,London,MNQU2,12922.0,12907.25,14.75,Long,12922.5,12936.75,14.25,27.0,Win,-2834.0
2022-07-29,Friday,London,MNQU2,12922.0,12907.25,14.75,Short,12906.75,12922.0,-15.25,-32.0,Loss,-2866.0
2022-08-01,Monday,London,MNQU2,12925.0,12915.5,9.5,Short,12915.0,12925.0,-10.0,-21.5,Loss,-2887.5
2022-08-01,Monday,London,MNQU2,12925.0,12915.5,9.5,Long,12925.5,12934.5,9.0,16.5,Win,-2871.0
2022-08-02,Tuesday,London,MNQU2,12914.75,12899.25,15.5,Long,12915.25,12899.25,-16.0,-33.5,Loss,-2904.5
2022-08-02,Tuesday,London,MNQU2,12914.75,12899.25,15.5,Short,12898.75,12883.75,15.0,28.5,Win,-2876.0
2022-08-03,Wednesday,London,MNQU2,12953.25,12938.75,14.5,Long,12953.75,12938.75,-15.0,-31.5,Loss,-2907.5
2022-08-03,Wednesday,London,MNQU2,12953.25,12938.75,14.5,Short,12938.25,12924.25,14.0,26.5,Win,-2881.0
2022-08-04,Thursday,London,MNQU2,13246.75,13233.0,13.75,Long,13247.25,13233.0,-14.25,-30.0,Loss,-2911.0
2022-08-04,Thursday,London,MNQU2,13246.75,13233.0,13.75,Short,13232.5,13246.75,-14.25,-30.0,Loss,-2941.0
2022-08-05,Friday,London,MNQU2,13366.0,13355.0,11.0,Short,13354.5,13344.0,10.5,19.5,Win,-2921.5
2022-08-08,Monday,London,MNQU2,13263.5,13247.0,16.5,Long,13264.0,13280.0,16.0,30.5,Win,-2891.0
2022-08-08,Monday,London,MNQU2,13263.5,13247.0,16.5,Short,13246.5,13263.5,-17.0,-35.5,Loss,-2926.5
2022-08-09,Tuesday,London,MNQU2,13207.75,13192.75,15.0,Short,13192.25,13207.75,-15.5,-32.5,Loss,-2959.0
2022-08-09,Tuesday,London,MNQU2,13207.75,13192.75,15.0,Long,13208.25,13222.75,14.5,27.5,Win,-2931.5
2022-08-10,Wednesday,London,MNQU2,13000.75,12984.0,16.75,Long,13001.25,12984.0,-17.25,-36.0,Loss,-2967.5
2022-08-11,Thursday,London,MNQU2,13445.0,13423.5,21.5,Long,13445.5,13466.5,21.0,40.5,Win,-2927.0
2022-08-11,Thursday,London,MNQU2,13445.0,13423.5,21.5,Short,13423.0,13402.0,21.0,40.5,Win,-2886.5
2022-08-12,Friday,London,MNQU2,13365.5,13349.75,15.75,Short,13349.25,13365.5,-16.25,-34.0,Loss,-2920.5
2022-08-12,Friday,London,MNQU2,13365.5,13349.75,15.75,Long,13366.0,13381.25,15.25,29.0,Win,-2891.5
2022-08-15,Monday,London,MNQU2,13555.75,13540.0,15.75,Long,13556.25,13540.0,-16.25,-34.0,Loss,-2925.5
2022-08-15,Monday,London,MNQU2,13555.75,13540.0,15.75,Short,13539.5,13524.25,15.25,29.0,Win,-2896.5
2022-08-16,Tuesday,London,MNQU2,13672.0,13657.75,14.25,Short,13657.25,13643.5,13.75,26.0,Win,-2870.5
2022-08-16,Tuesday,London,MNQU2,13672.0,13657.75,14.25,Long,13672.5,13686.25,13.75,26.0,Win,-2844.5
2022-08-17,Wednesday,London,MNQU2,13670.0,13644.75,25.25,Short,13644.25,13619.5,24.75,48.0,Win,-2796.5
2022-08-18,Thursday,London,MNQU2,13461.5,13441.25,20.25,Long,13462.0,13441.25,-20.75,-43.0,Loss,-2839.5
2022-08-18,Thursday,London,MNQU2,13461.5,13441.25,20.25,Short,13440.75,13421.0,19.75,38.0,Win,-2801.5
2022-08-19,Friday,London,MNQU2,13484.25,13471.25,13.0,Short,13470.75,13458.25,12.5,23.5,Win,-2778.0
2022-08-22,Monday,London,MNQU2,13189.25,13157.75,31.5,Short,13157.25,13126.25,31.0,60.5,Win,-2717.5
2022-08-23,Tuesday,London,MNQU2,12906.5,12847.75,58.75,Short,12847.25,12906.5,-59.25,-120.0,Loss,-2837.5
2022-08-23,Tuesday,London,MNQU2,12906.5,12847.75,58.75,Long,12907.0,12965.25,58.25,115.0,Win,-2722.5
2022-08-24,Wednesday,London,MNQU2,12899.25,12876.75,22.5,Short,12876.25,12899.25,-23.0,-47.5,Loss,-2770.0
2022-08-24,Wednesday,London,MNQU2,12899.25,12876.75,22.5,Long,12899.75,12876.75,-23.0,-47.5,Loss,-2817.5
2022-08-25,Thursday,London,MNQU2,12989.25,12974.0,15.25,Long,12989.75,13004.5,14.75,28.0,Win,-2789.5
2022-08-25,Thursday,London,MNQU2,12989.25,12974.0,15.25,Short,12973.5,12989.25,-15.75,-33.0,Loss,-2822.5
2022-08-26,Friday,London,MNQU2,13122.25,13111.25,11.0,Short,13110.75,13122.25,-11.5,-24.5,Loss,-2847.0
2022-08-26,Friday,London,MNQU2,13122.25,13111.25,11.0,Long,13122.75,13133.25,10.5,19.5,Win,-2827.5
2022-08-29,Monday,London,MNQU2,12479.5,12433.5,46.0,Long,12480.0,12525.5,45.5,89.5,Win,-2738.0
2022-08-30,Tuesday,London,MNQU2,12551.0,12531.25,19.75,Short,12530.75,12551.0,-20.25,-42.0,Loss,-2780.0
2022-08-30,Tuesday,London,MNQU2,12551.0,12531.25,19.75,Long,12551.5,12570.75,19.25,37.0,Win,-2743.0
2022-08-31,Wednesday,London,MNQU2,12464.5,12444.5,20.0,Short,12444.0,12424.5,19.5,37.5,Win,-2705.5
2022-08-31,Wednesday,London,MNQU2,12464.5,12444.5,20.0,Long,12465.0,12444.5,-20.5,-42.5,Loss,-2748.0
2022-09-01,Thursday,London,MNQU2,12159.25,12129.0,30.25,Short,12128.5,12159.25,-30.75,-63.0,Loss,-2811.0
2022-09-01,Thursday,London,MNQU2,12159.25,12129.0,30.25,Long,12159.75,12129.0,-30.75,-63.0,Loss,-2874.0
2022-09-02,Friday,London,MNQU2,12269.0,12244.25,24.75,Long,12269.5,12293.75,24.25,47.0,Win,-2827.0
2022-09-02,Friday,London,MNQU2,12269.0,12244.25,24.75,Short,12243.75,12269.0,-25.25,-52.0,Loss,-2879.0
2022-09-05,Monday,London,MNQU2,12116.75,12078.25,38.5,Long,12117.25,12078.25,-39.0,-79.5,Loss,-2958.5
2022-09-05,Monday,London,MNQU2,12116.75,12078.25,38.5,Short,12077.75,12116.75,-39.0,-79.5,Loss,-3038.0
2022-09-06,Tuesday,London,MNQU2,12181.5,12154.25,27.25,Long,12182.0,12208.75,26.75,52.0,Win,-2986.0
2022-09-06,Tuesday,London,MNQU2,12181.5,12154.25,27.25,Short,12153.75,12181.5,-27.75,-57.0,Loss,-3043.0
2022-09-07,Wednesday,London,MNQU2,11996.75,11970.75,26.0,Long,11997.25,12022.75,25.5,49.5,Win,-2993.5
2022-09-08,Thursday,London,MNQU2,12319.25,12280.25,39.0,Long,12319.75,12280.25,-39.5,-80.5,Loss,-3074.0
2022-09-08,Thursday,London,MNQU2,12319.25,12280.25,39.0,Short,12279.75,12241.25,38.5,75.5,Win,-2998.5
2022-09-09,Friday,London,MNQU2,12390.75,12371.0,19.75,Short,12370.5,12390.75,-20.25,-42.0,Loss,-3040.5
2022-09-09,Friday,London,MNQU2,12390.75,12371.0,19.75,Long,12391.25,12410.5,19.25,37.0,Win,-3003.5
2022-09-12,Monday,London,MNQZ2,12685.0,12659.0,26.0,Short,12658.5,12685.0,-26.5,-54.5,Loss,-3058.0
2022-09-12,Monday,London,MNQZ2,12685.0,12659.0,26.0,Long,12685.5,12711.0,25.5,49.5,Win,-3008.5
2022-09-13,Tuesday,London,MNQZ2,12878.75,12845.5,33.25,Long,12879.25,12912.0,32.75,64.0,Win,-2944.5
2022-09-13,Tuesday,London,MNQZ2,12878.75,12845.5,33.25,Short,12845.0,12878.75,-33.75,-69.0,Loss,-3013.5
2022-09-14,Wednesday,London,MNQZ2,12126.0,12097.0,29.0,Long,12126.5,12155.0,28.5,55.5,Win,-2958.0
2022-09-14,Wednesday,London,MNQZ2,12126.0,12097.0,29.0,Short,12096.5,12126.0,-29.5,-60.5,Loss,-3018.5
2022-09-15,Thursday,London,MNQZ2,12222.25,12203.0,19.25,Long,12222.75,12241.5,18.75,36.0,Win,-2982.5
2022-09-15,Thursday,London,MNQZ2,12222.25,12203.0,19.25,Short,12202.5,12183.75,18.75,36.0,Win,-2946.5
2022-09-16,Friday,London,MNQZ2,11909.5,11883.5,26.0,Short,11883.0,11857.5,25.5,49.5,Win,-2897.0
2022-09-16,Friday,London,MNQZ2,11909.5,11883.5,26.0,Long,11910.0,11883.5,-26.5,-54.5,Loss,-2951.5
2022-09-19,Monday,London,MNQZ2,11858.0,11824.0,34.0,Long,11858.5,11824.0,-34.5,-70.5,Loss,-3022.0
2022-09-19,Monday,London,MNQZ2,11858.0,11824.0,34.0,Short,11823.5,11858.0,-34.5,-70.5,Loss,-3092.5
2022-09-20,Tuesday,London,MNQZ2,12064.25,12040.75,23.5,Short,12040.25,12064.25,-24.0,-49.5,Loss,-3142.0
2022-09-20,Tuesday,London,MNQZ2,12064.25,12040.75,23.5,Long,12064.75,12087.75,23.0,44.5,Win,-3097.5
2022-09-21,Wednesday,London,MNQZ2,11941.25,11892.25,49.0,Short,11891.75,11941.25,-49.5,-100.5,Loss,-3198.0
2022-09-21,Wednesday,London,MNQZ2,11941.25,11892.25,49.0,Long,11941.75,11990.25,48.5,95.5,Win,-3102.5
2022-09-22,Thursday,London,MNQZ2,11648.5,11623.75,24.75,Long,11649.0,11623.75,-25.25,-52.0,Loss,-3154.5
2022-09-22,Thursday,London,MNQZ2,11648.5,11623.75,24.75,Short,11623.25,11599.0,24.25,47.0,Win,-3107.5
2022-09-23,Friday,London,MNQZ2,11558.5,11526.0,32.5,Short,11525.5,11493.5,32.0,62.5,Win,-3045.0
2022-09-26,Monday,London,MNQZ2,11297.5,11256.5,41.0,Long,11298.0,11338.5,40.5,79.5,Win,-2965.5
2022-09-27,Tuesday,London,MNQZ2,11423.75,11412.5,11.25,Long,11424.25,11435.0,10.75,20.0,Win,-2945.5
2022-09-27,Tuesday,London,MNQZ2,11423.75,11412.5,11.25,Short,11412.0,11423.75,-11.75,-25.0,Loss,-2970.5
2022-09-28,Wednesday,London,MNQZ2,11282.5,11251.0,31.5,Short,11250.5,11219.5,31.0,60.5,Win,-2910.0
2022-09-28,Wednesday,London,MNQZ2,11282.5,11251.0,31.5,Long,11283.0,11251.0,-32.0,-65.5,Loss,-2975.5
2022-09-29,Thursday,London,MNQZ2,11503.25,11430.0,73.25,Short,11429.5,11356.75,72.75,144.0,Win,-2831.5
2022-09-30,Friday,London,MNQZ2,11259.25,11225.5,33.75,Long,11259.75,11293.0,33.25,65.0,Win,-2766.5
2022-09-30,Friday,London,MNQZ2,11259.25,11225.5,33.75,Short,11225.0,11259.25,-34.25,-70.0,Loss,-2836.5
2022-10-03,Monday,London,MNQZ2,11061.0,11008.75,52.25,Short,11008.25,10956.5,51.75,102.0,Win,-2734.5
2022-10-03,Monday,London,MNQZ2,11061.0,11008.75,52.25,Long,11061.5,11113.25,51.75,102.0,Win,-2632.5
2022-10-04,Tuesday,London,MNQZ2,11429.5,11409.25,20.25,Long,11430.0,11449.75,19.75,38.0,Win,-2594.5
2022-10-05,Wednesday,London,MNQZ2,11595.25,11578.75,16.5,Short,11578.25,11595.25,-17.0,-35.5,Loss,-2630.0
2022-10-06,Thursday,London,MNQZ2,11707.25,11673.0,34.25,Short,11672.5,11638.75,33.75,66.0,Win,-2564.0
2022-10-06,Thursday,London,MNQZ2,11707.25,11673.0,34.25,Long,11707.75,11673.0,-34.75,-71.0,Loss,-2635.0
2022-10-07,Friday,London,MNQZ2,11521.75,11501.5,20.25,Short,11501.0,11481.25,19.75,38.0,Win,-2597.0
2022-10-07,Friday,London,MNQZ2,11521.75,11501.5,20.25,Long,11522.25,11501.5,-20.75,-43.0,Loss,-2640.0
2022-10-10,Monday,London,MNQZ2,11061.5,11028.25,33.25,Long,11062.0,11028.25,-33.75,-69.0,Loss,-2709.0
2022-10-10,Monday,London,MNQZ2,11061.5,11028.25,33.25,Short,11027.75,11061.5,-33.75,-69.0,Loss,-2778.0
2022-10-11,Tuesday,London,MNQZ2,10948.0,10921.75,26.25,Long,10948.5,10921.75,-26.75,-55.0,Loss,-2833.0
2022-10-11,Tuesday,London,MNQZ2,10948.0,10921.75,26.25,Short,10921.25,10895.5,25.75,50.0,Win,-2783.0
2022-10-12,Wednesday,London,MNQZ2,10945.0,10913.25,31.75,Long,10945.5,10976.75,31.25,61.0,Win,-2722.0
2022-10-12,Wednesday,London,MNQZ2,10945.0,10913.25,31.75,Short,10912.75,10945.0,-32.25,-66.0,Loss,-2788.0
2022-10-13,Thursday,London,MNQZ2,10842.25,10821.25,21.0,Long,10842.75,10821.25,-21.5,-44.5,Loss,-2832.5
2022-10-13,Thursday,London,MNQZ2,10842.25,10821.25,21.0,Short,10820.75,10842.25,-21.5,-44.5,Loss,-2877.0
2022-10-14,Friday,London,MNQZ2,11151.0,11128.25,22.75,Short,11127.75,11151.0,-23.25,-48.0,Loss,-2925.0
2022-10-14,Friday,London,MNQZ2,11151.0,11128.25,22.75,Long,11151.5,11173.75,22.25,43.0,Win,-2882.0
