Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2020-05-29,Friday,London,MYMM0,25409.0,25321.0,88.0,Long,25323.0,25233.0,-90.0,-46.5,Loss,-1239.5
2020-06-01,Monday,London,MYMM0,25440.0,25362.0,78.0,Short,25438.0,25518.0,-80.0,-41.5,Loss,-1281.0
2020-06-01,Monday,London,MYMM0,25440.0,25362.0,78.0,Long,25364.0,25284.0,-80.0,-41.5,Loss,-1322.5
2020-06-02,Tuesday,London,MYMM0,25440.0,25404.0,36.0,Long,25406.0,25440.0,34.0,15.5,Win,-1307.0
2020-06-02,Tuesday,London,MYMM0,25440.0,25404.0,36.0,Short,25438.0,25476.0,-38.0,-20.5,Loss,-1327.5
2020-06-03,Wednesday,London,MYMM0,25889.0,25842.0,47.0,Long,25844.0,25889.0,45.0,21.0,Win,-1306.5
2020-06-03,Wednesday,London,MYMM0,25889.0,25842.0,47.0,Short,25887.0,25842.0,45.0,21.0,Win,-1285.5
2020-06-04,Thursday,London,MYMM0,26249.0,26204.0,45.0,Long,26206.0,26159.0,-47.0,-25.0,Loss,-1310.5
2020-06-04,Thursday,London,MYMM0,26249.0,26204.0,45.0,Short,26247.0,26204.0,43.0,20.0,Win,-1290.5
2020-06-05,Friday,London,MYMM0,26528.0,26477.0,51.0,Short,26526.0,26579.0,-53.0,-28.0,Loss,-1318.5
2020-06-08,Monday,London,MYMM0,27167.0,27085.0,82.0,Long,27087.0,27167.0,80.0,38.5,Win,-1280.0
2020-06-08,Monday,London,MYMM0,27167.0,27085.0,82.0,Short,27165.0,27249.0,-84.0,-43.5,Loss,-1323.5
2020-06-09,Tuesday,London,MYMM0,27624.0,27555.0,69.0,Long,27557.0,27486.0,-71.0,-37.0,Loss,-1360.5
2020-06-10,Wednesday,London,MYMM0,27448.0,27387.0,61.0,Long,27389.0,27326.0,-63.0,-33.0,Loss,-1393.5
2020-06-11,Thursday,London,MYMM0,26535.0,26446.0,89.0,Short,26533.0,26446.0,87.0,42.0,Win,-1351.5
2020-06-11,Thursday,London,MYMM0,26535.0,26446.0,89.0,Long,26448.0,26357.0,-91.0,-47.0,Loss,-1398.5
2020-06-12,Friday,London,MYMU0,25453.0,25385.0,68.0,Long,25387.0,25453.0,66.0,31.5,Win,-1367.0
2020-06-12,Friday,London,MYMU0,25453.0,25385.0,68.0,Short,25451.0,25385.0,66.0,31.5,Win,-1335.5
2020-06-15,Monday,London,MYMU0,24572.0,24408.0,164.0,Short,24570.0,24736.0,-166.0,-84.5,Loss,-1420.0
2020-06-16,Tuesday,London,MYMU0,26148.0,26044.0,104.0,Long,26046.0,25940.0,-106.0,-54.5,Loss,-1474.5
2020-06-16,Tuesday,London,MYMU0,26148.0,26044.0,104.0,Short,26146.0,26252.0,-106.0,-54.5,Loss,-1529.0
2020-06-17,Wednesday,London,MYMU0,26219.0,26061.0,158.0,Short,26217.0,26377.0,-160.0,-81.5,Loss,-1610.5
2020-06-17,Wednesday,London,MYMU0,26219.0,26061.0,158.0,Long,26063.0,26149.0,86.0,41.5,EOD-Win,-1569.0
2020-06-18,Thursday,London,MYMU0,25890.0,25796.0,94.0,Short,25888.0,25984.0,-96.0,-49.5,Loss,-1618.5
2020-06-18,Thursday,London,MYMU0,25890.0,25796.0,94.0,Long,25798.0,25890.0,92.0,44.5,Win,-1574.0
2020-06-19,Friday,London,MYMU0,26008.0,25959.0,49.0,Short,26006.0,26057.0,-51.0,-27.0,Loss,-1601.0
2020-06-22,Monday,London,MYMU0,25581.0,25514.0,67.0,Short,25579.0,25648.0,-69.0,-36.0,Loss,-1637.0
2020-06-23,Tuesday,London,MYMU0,25957.0,25831.0,126.0,Short,25955.0,26083.0,-128.0,-65.5,Loss,-1702.5
2020-06-24,Wednesday,London,MYMU0,26042.0,26002.0,40.0,Long,26004.0,26042.0,38.0,17.5,Win,-1685.0
2020-06-24,Wednesday,London,MYMU0,26042.0,26002.0,40.0,Short,26040.0,26082.0,-42.0,-22.5,Loss,-1707.5
2020-06-25,Thursday,London,MYMU0,25320.0,25236.0,84.0,Long,25238.0,25152.0,-86.0,-44.5,Loss,-1752.0
2020-06-25,Thursday,London,MYMU0,25320.0,25236.0,84.0,Short,25318.0,25404.0,-86.0,-44.5,Loss,-1796.5
2020-06-26,Friday,London,MYMU0,25567.0,25464.0,103.0,Long,25466.0,25361.0,-105.0,-54.0,Loss,-1850.5
2020-06-26,Friday,London,MYMU0,25567.0,25464.0,103.0,Short,25565.0,25464.0,101.0,49.0,Win,-1801.5
2020-06-29,Monday,London,MYMU0,24933.0,24838.0,95.0,Short,24931.0,25028.0,-97.0,-50.0,Loss,-1851.5
2020-06-30,Tuesday,London,MYMU0,25477.0,25394.0,83.0,Long,25396.0,25477.0,81.0,39.0,Win,-1812.5
2020-06-30,Tuesday,London,MYMU0,25477.0,25394.0,83.0,Short,25475.0,25394.0,81.0,39.0,Win,-1773.5
2020-07-01,Wednesday,London,MYMU0,25549.0,25508.0,41.0,Short,25547.0,25590.0,-43.0,-23.0,Loss,-1796.5
2020-07-01,Wednesday,London,MYMU0,25549.0,25508.0,41.0,Long,25510.0,25549.0,39.0,18.0,Win,-1778.5
2020-07-02,Thursday,London,MYMU0,25683.0,25583.0,100.0,Short,25681.0,25783.0,-102.0,-52.5,Loss,-1831.0
2020-07-03,Friday,London,MYMU0,25812.0,25752.0,60.0,Short,25810.0,25872.0,-62.0,-32.5,Loss,-1863.5
2020-07-03,Friday,London,MYMU0,25812.0,25752.0,60.0,Long,25754.0,25692.0,-62.0,-32.5,Loss,-1896.0
2020-07-06,Monday,London,MYMU0,26146.0,26059.0,87.0,Short,26144.0,26059.0,85.0,41.0,Win,-1855.0
2020-07-06,Monday,London,MYMU0,26146.0,26059.0,87.0,Long,26061.0,26146.0,85.0,41.0,Win,-1814.0
2020-07-07,Tuesday,London,MYMU0,26057.0,25974.0,83.0,Long,25976.0,25891.0,-85.0,-44.0,Loss,-1858.0
2020-07-08,Wednesday,London,MYMU0,25743.0,25659.0,84.0,Short,25741.0,25827.0,-86.0,-44.5,Loss,-1902.5
2020-07-09,Thursday,London,MYMU0,25941.0,25880.0,61.0,Long,25882.0,25941.0,59.0,28.0,Win,-1874.5
2020-07-09,Thursday,London,MYMU0,25941.0,25880.0,61.0,Short,25939.0,25880.0,59.0,28.0,Win,-1846.5
2020-07-10,Friday,London,MYMU0,25391.0,25342.0,49.0,Long,25344.0,25391.0,47.0,22.0,Win,-1824.5
2020-07-10,Friday,London,MYMU0,25391.0,25342.0,49.0,Short,25389.0,25440.0,-51.0,-27.0,Loss,-1851.5
2020-07-13,Monday,London,MYMU0,26215.0,26153.0,62.0,Long,26155.0,26091.0,-64.0,-33.5,Loss,-1885.0
2020-07-13,Monday,London,MYMU0,26215.0,26153.0,62.0,Short,26213.0,26153.0,60.0,28.5,Win,-1856.5
2020-07-14,Tuesday,London,MYMU0,26109.0,25989.0,120.0,Short,26107.0,25989.0,118.0,57.5,Win,-1799.0
2020-07-14,Tuesday,London,MYMU0,26109.0,25989.0,120.0,Long,25991.0,26109.0,118.0,57.5,Win,-1741.5
2020-07-15,Wednesday,London,MYMU0,26787.0,26737.0,50.0,Short,26785.0,26737.0,48.0,22.5,Win,-1719.0
2020-07-15,Wednesday,London,MYMU0,26787.0,26737.0,50.0,Long,26739.0,26687.0,-52.0,-27.5,Loss,-1746.5
2020-07-16,Thursday,London,MYMU0,26688.0,26638.0,50.0,Long,26640.0,26588.0,-52.0,-27.5,Loss,-1774.0
2020-07-16,Thursday,London,MYMU0,26688.0,26638.0,50.0,Short,26686.0,26638.0,48.0,22.5,Win,-1751.5
2020-07-17,Friday,London,MYMU0,26615.0,26570.0,45.0,Short,26613.0,26570.0,43.0,20.0,Win,-1731.5
2020-07-17,Friday,London,MYMU0,26615.0,26570.0,45.0,Long,26572.0,26615.0,43.0,20.0,Win,-1711.5
2020-07-20,Monday,London,MYMU0,26447.0,26406.0,41.0,Long,26408.0,26365.0,-43.0,-23.0,Loss,-1734.5
2020-07-20,Monday,London,MYMU0,26447.0,26406.0,41.0,Short,26445.0,26488.0,-43.0,-23.0,Loss,-1757.5
2020-07-21,Tuesday,London,MYMU0,26793.0,26757.0,36.0,Long,26759.0,26793.0,34.0,15.5,Win,-1742.0
2020-07-21,Tuesday,London,MYMU0,26793.0,26757.0,36.0,Short,26791.0,26829.0,-38.0,-20.5,Loss,-1762.5
2020-07-22,Wednesday,London,MYMU0,26774.0,26747.0,27.0,Long,26749.0,26774.0,25.0,11.0,Win,-1751.5
2020-07-22,Wednesday,London,MYMU0,26774.0,26747.0,27.0,Short,26772.0,26801.0,-29.0,-16.0,Loss,-1767.5
2020-07-23,Thursday,London,MYMU0,26962.0,26880.0,82.0,Short,26960.0,27044.0,-84.0,-43.5,Loss,-1811.0
2020-07-23,Thursday,London,MYMU0,26962.0,26880.0,82.0,Long,26882.0,26798.0,-84.0,-43.5,Loss,-1854.5
2020-07-24,Friday,London,MYMU0,26473.0,26384.0,89.0,Long,26386.0,26295.0,-91.0,-47.0,Loss,-1901.5
2020-07-24,Friday,London,MYMU0,26473.0,26384.0,89.0,Short,26471.0,26384.0,87.0,42.0,Win,-1859.5
2020-07-27,Monday,London,MYMU0,26439.0,26391.0,48.0,Long,26393.0,26439.0,46.0,21.5,Win,-1838.0
2020-07-27,Monday,London,MYMU0,26439.0,26391.0,48.0,Short,26437.0,26391.0,46.0,21.5,Win,-1816.5
2020-07-28,Tuesday,London,MYMU0,26504.0,26479.0,25.0,Long,26481.0,26504.0,23.0,10.0,Win,-1806.5
2020-07-28,Tuesday,London,MYMU0,26504.0,26479.0,25.0,Short,26502.0,26479.0,23.0,10.0,Win,-1796.5
2020-07-30,Thursday,London,MYMU0,26398.0,26373.0,25.0,Long,26375.0,26348.0,-27.0,-15.0,Loss,-1811.5
2020-07-31,Friday,London,MYMU0,26247.0,26185.0,62.0,Short,26245.0,26309.0,-64.0,-33.5,Loss,-1845.0
2020-07-31,Friday,London,MYMU0,26247.0,26185.0,62.0,Long,26187.0,26123.0,-64.0,-33.5,Loss,-1878.5
2020-08-03,Monday,London,MYMU0,26280.0,26236.0,44.0,Long,26238.0,26280.0,42.0,19.5,Win,-1859.0
2020-08-03,Monday,London,MYMU0,26280.0,26236.0,44.0,Short,26278.0,26236.0,42.0,19.5,Win,-1839.5
2020-08-04,Tuesday,London,MYMU0,26611.0,26555.0,56.0,Short,26609.0,26555.0,54.0,25.5,Win,-1814.0
2020-08-04,Tuesday,London,MYMU0,26611.0,26555.0,56.0,Long,26557.0,26499.0,-58.0,-30.5,Loss,-1844.5
2020-08-05,Wednesday,London,MYMU0,26806.0,26770.0,36.0,Short,26804.0,26842.0,-38.0,-20.5,Loss,-1865.0
2020-08-06,Thursday,London,MYMU0,27147.0,27111.0,36.0,Short,27145.0,27111.0,34.0,15.5,Win,-1849.5
2020-08-06,Thursday,London,MYMU0,27147.0,27111.0,36.0,Long,27113.0,27147.0,34.0,15.5,Win,-1834.0
2020-08-07,Friday,London,MYMU0,27239.0,27201.0,38.0,Short,27237.0,27201.0,36.0,16.5,Win,-1817.5
2020-08-07,Friday,London,MYMU0,27239.0,27201.0,38.0,Long,27203.0,27163.0,-40.0,-21.5,Loss,-1839.0
2020-08-10,Monday,London,MYMU0,27463.0,27427.0,36.0,Long,27429.0,27391.0,-38.0,-20.5,Loss,-1859.5
2020-08-10,Monday,London,MYMU0,27463.0,27427.0,36.0,Short,27461.0,27427.0,34.0,15.5,Win,-1844.0
2020-08-11,Tuesday,London,MYMU0,27844.0,27787.0,57.0,Long,27789.0,27844.0,55.0,26.0,Win,-1818.0
2020-08-11,Tuesday,London,MYMU0,27844.0,27787.0,57.0,Short,27842.0,27901.0,-59.0,-31.0,Loss,-1849.0
2020-08-12,Wednesday,London,MYMU0,27773.0,27680.0,93.0,Short,27771.0,27866.0,-95.0,-49.0,Loss,-1898.0
2020-08-13,Thursday,London,MYMU0,27871.0,27809.0,62.0,Short,27869.0,27809.0,60.0,28.5,Win,-1869.5
2020-08-13,Thursday,London,MYMU0,27871.0,27809.0,62.0,Long,27811.0,27871.0,60.0,28.5,Win,-1841.0
2020-08-14,Friday,London,MYMU0,27890.0,27873.0,17.0,Short,27888.0,27873.0,15.0,6.0,Win,-1835.0
2020-08-14,Friday,London,MYMU0,27890.0,27873.0,17.0,Long,27875.0,27890.0,15.0,6.0,Win,-1829.0
2020-08-17,Monday,London,MYMU0,27894.0,27856.0,38.0,Long,27858.0,27894.0,36.0,16.5,Win,-1812.5
2020-08-17,Monday,London,MYMU0,27894.0,27856.0,38.0,Short,27892.0,27856.0,36.0,16.5,Win,-1796.0
2020-08-18,Tuesday,London,MYMU0,27779.0,27742.0,37.0,Long,27744.0,27705.0,-39.0,-21.0,Loss,-1817.0
2020-08-18,Tuesday,London,MYMU0,27779.0,27742.0,37.0,Short,27777.0,27816.0,-39.0,-21.0,Loss,-1838.0
2020-08-19,Wednesday,London,MYMU0,27751.0,27730.0,21.0,Short,27749.0,27730.0,19.0,8.0,Win,-1830.0
2020-08-19,Wednesday,London,MYMU0,27751.0,27730.0,21.0,Long,27732.0,27709.0,-23.0,-13.0,Loss,-1843.0
2020-08-20,Thursday,London,MYMU0,27497.0,27455.0,42.0,Short,27495.0,27539.0,-44.0,-23.5,Loss,-1866.5
2020-08-20,Thursday,London,MYMU0,27497.0,27455.0,42.0,Long,27457.0,27497.0,40.0,18.5,Win,-1848.0
2020-08-21,Friday,London,MYMU0,27726.0,27700.0,26.0,Long,27702.0,27726.0,24.0,10.5,Win,-1837.5
2020-08-21,Friday,London,MYMU0,27726.0,27700.0,26.0,Short,27724.0,27700.0,24.0,10.5,Win,-1827.0
2020-08-24,Monday,London,MYMU0,27993.0,27960.0,33.0,Short,27991.0,28026.0,-35.0,-19.0,Loss,-1846.0
2020-08-25,Tuesday,London,MYMU0,28413.0,28382.0,31.0,Short,28411.0,28444.0,-33.0,-18.0,Loss,-1864.0
2020-08-25,Tuesday,London,MYMU0,28413.0,28382.0,31.0,Long,28384.0,28351.0,-33.0,-18.0,Loss,-1882.0
2020-08-26,Wednesday,London,MYMU0,28152.0,28116.0,36.0,Short,28150.0,28116.0,34.0,15.5,Win,-1866.5
2020-08-26,Wednesday,London,MYMU0,28152.0,28116.0,36.0,Long,28118.0,28152.0,34.0,15.5,Win,-1851.0
2020-08-27,Thursday,London,MYMU0,28262.0,28243.0,19.0,Long,28245.0,28262.0,17.0,7.0,Win,-1844.0
2020-08-27,Thursday,London,MYMU0,28262.0,28243.0,19.0,Short,28260.0,28243.0,17.0,7.0,Win,-1837.0
2020-08-28,Friday,London,MYMU0,28668.0,28628.0,40.0,Long,28630.0,28588.0,-42.0,-22.5,Loss,-1859.5
2020-08-31,Monday,London,MYMU0,28728.0,28700.0,28.0,Long,28702.0,28672.0,-30.0,-16.5,Loss,-1876.0
2020-09-01,Tuesday,London,MYMU0,28467.0,28441.0,26.0,Long,28443.0,28467.0,24.0,10.5,Win,-1865.5
2020-09-01,Tuesday,London,MYMU0,28467.0,28441.0,26.0,Short,28465.0,28441.0,24.0,10.5,Win,-1855.0
2020-09-02,Wednesday,London,MYMU0,28764.0,28732.0,32.0,Long,28734.0,28764.0,30.0,13.5,Win,-1841.5
2020-09-02,Wednesday,London,MYMU0,28764.0,28732.0,32.0,Short,28762.0,28796.0,-34.0,-18.5,Loss,-1860.0
2020-09-03,Thursday,London,MYMU0,29057.0,29003.0,54.0,Short,29055.0,29111.0,-56.0,-29.5,Loss,-1889.5
2020-09-03,Thursday,London,MYMU0,29057.0,29003.0,54.0,Long,29005.0,28949.0,-56.0,-29.5,Loss,-1919.0
2020-09-04,Friday,London,MYMU0,28334.0,28287.0,47.0,Long,28289.0,28240.0,-49.0,-26.0,Loss,-1945.0
2020-09-04,Friday,London,MYMU0,28334.0,28287.0,47.0,Short,28332.0,28381.0,-49.0,-26.0,Loss,-1971.0
2020-09-07,Monday,London,MYMU0,28116.0,27998.0,118.0,Long,28000.0,28116.0,116.0,56.5,Win,-1914.5
2020-09-07,Monday,London,MYMU0,28116.0,27998.0,118.0,Short,28114.0,28234.0,-120.0,-61.5,Loss,-1976.0
2020-09-08,Tuesday,London,MYMU0,28404.0,28352.0,52.0,Long,28354.0,28300.0,-54.0,-28.5,Loss,-2004.5
2020-09-09,Wednesday,London,MYMU0,27576.0,27472.0,104.0,Long,27474.0,27576.0,102.0,49.5,Win,-1955.0
2020-09-09,Wednesday,London,MYMU0,27576.0,27472.0,104.0,Short,27574.0,27680.0,-106.0,-54.5,Loss,-2009.5
2020-09-10,Thursday,London,MYMU0,28036.0,28007.0,29.0,Long,28009.0,27978.0,-31.0,-17.0,Loss,-2026.5
2020-09-10,Thursday,London,MYMU0,28036.0,28007.0,29.0,Short,28034.0,28065.0,-31.0,-17.0,Loss,-2043.5
2020-09-11,Friday,London,MYMZ0,27612.0,27570.0,42.0,Long,27572.0,27528.0,-44.0,-23.5,Loss,-2067.0
2020-09-11,Friday,London,MYMZ0,27612.0,27570.0,42.0,Short,27610.0,27570.0,40.0,18.5,Win,-2048.5
2020-09-14,Monday,London,MYMZ0,27825.0,27798.0,27.0,Long,27800.0,27825.0,25.0,11.0,Win,-2037.5
2020-09-14,Monday,London,MYMZ0,27825.0,27798.0,27.0,Short,27823.0,27798.0,25.0,11.0,Win,-2026.5
2020-09-15,Tuesday,London,MYMZ0,28017.0,27946.0,71.0,Short,28015.0,27946.0,69.0,33.0,Win,-1993.5
2020-09-15,Tuesday,London,MYMZ0,28017.0,27946.0,71.0,Long,27948.0,28017.0,69.0,33.0,Win,-1960.5
2020-09-16,Wednesday,London,MYMZ0,27926.0,27891.0,35.0,Short,27924.0,27961.0,-37.0,-20.0,Loss,-1980.5
2020-09-17,Thursday,London,MYMZ0,27682.0,27568.0,114.0,Long,27570.0,27682.0,112.0,54.5,Win,-1926.0
2020-09-17,Thursday,London,MYMZ0,27682.0,27568.0,114.0,Short,27680.0,27568.0,112.0,54.5,Win,-1871.5
2020-09-18,Friday,London,MYMZ0,27814.0,27772.0,42.0,Short,27812.0,27772.0,40.0,18.5,Win,-1853.0
2020-09-18,Friday,London,MYMZ0,27814.0,27772.0,42.0,Long,27774.0,27730.0,-44.0,-23.5,Loss,-1876.5
2020-09-21,Monday,London,MYMZ0,27465.0,27425.0,40.0,Long,27427.0,27465.0,38.0,17.5,Win,-1859.0
2020-09-21,Monday,London,MYMZ0,27465.0,27425.0,40.0,Short,27463.0,27425.0,38.0,17.5,Win,-1841.5
2020-09-22,Tuesday,London,MYMZ0,27016.0,26947.0,69.0,Long,26949.0,27016.0,67.0,32.0,Win,-1809.5
2020-09-22,Tuesday,London,MYMZ0,27016.0,26947.0,69.0,Short,27014.0,26947.0,67.0,32.0,Win,-1777.5
2020-09-23,Wednesday,London,MYMZ0,27321.0,27270.0,51.0,Long,27272.0,27219.0,-53.0,-28.0,Loss,-1805.5
2020-09-23,Wednesday,London,MYMZ0,27321.0,27270.0,51.0,Short,27319.0,27270.0,49.0,23.0,Win,-1782.5
2020-09-24,Thursday,London,MYMZ0,26680.0,26590.0,90.0,Long,26592.0,26680.0,88.0,42.5,Win,-1740.0
2020-09-24,Thursday,London,MYMZ0,26680.0,26590.0,90.0,Short,26678.0,26590.0,88.0,42.5,Win,-1697.5
2020-09-25,Friday,London,MYMZ0,26823.0,26791.0,32.0,Long,26793.0,26823.0,30.0,13.5,Win,-1684.0
2020-09-25,Friday,London,MYMZ0,26823.0,26791.0,32.0,Short,26821.0,26791.0,30.0,13.5,Win,-1670.5
2020-09-28,Monday,London,MYMZ0,27269.0,27245.0,24.0,Short,27267.0,27245.0,22.0,9.5,Win,-1661.0
2020-09-28,Monday,London,MYMZ0,27269.0,27245.0,24.0,Long,27247.0,27221.0,-26.0,-14.5,Loss,-1675.5
2020-09-30,Wednesday,London,MYMZ0,27120.0,27038.0,82.0,Short,27118.0,27202.0,-84.0,-43.5,Loss,-1719.0
2020-10-01,Thursday,London,MYMZ0,27916.0,27856.0,60.0,Short,27914.0,27856.0,58.0,27.5,Win,-1691.5
2020-10-01,Thursday,London,MYMZ0,27916.0,27856.0,60.0,Long,27858.0,27916.0,58.0,27.5,Win,-1664.0
2020-10-02,Friday,London,MYMZ0,27267.0,27194.0,73.0,Short,27265.0,27340.0,-75.0,-39.0,Loss,-1703.0
2020-10-02,Friday,London,MYMZ0,27267.0,27194.0,73.0,Long,27196.0,27267.0,71.0,34.0,Win,-1669.0
2020-10-05,Monday,London,MYMZ0,27785.0,27723.0,62.0,Long,27725.0,27661.0,-64.0,-33.5,Loss,-1702.5
2020-10-05,Monday,London,MYMZ0,27785.0,27723.0,62.0,Short,27783.0,27847.0,-64.0,-33.5,Loss,-1736.0
2020-10-06,Tuesday,London,MYMZ0,28052.0,28013.0,39.0,Long,28015.0,28052.0,37.0,17.0,Win,-1719.0
2020-10-06,Tuesday,London,MYMZ0,28052.0,28013.0,39.0,Short,28050.0,28013.0,37.0,17.0,Win,-1702.0
2020-10-07,Wednesday,London,MYMZ0,27819.0,27790.0,29.0,Short,27817.0,27790.0,27.0,12.0,Win,-1690.0
2020-10-08,Thursday,London,MYMZ0,28359.0,28283.0,76.0,Short,28357.0,28283.0,74.0,35.5,Win,-1654.5
2020-10-08,Thursday,London,MYMZ0,28359.0,28283.0,76.0,Long,28285.0,28359.0,74.0,35.5,Win,-1619.0
2020-10-09,Friday,London,MYMZ0,28415.0,28362.0,53.0,Long,28364.0,28415.0,51.0,24.0,Win,-1595.0
2020-10-09,Friday,London,MYMZ0,28415.0,28362.0,53.0,Short,28413.0,28468.0,-55.0,-29.0,Loss,-1624.0
2020-10-12,Monday,London,MYMZ0,28601.0,28556.0,45.0,Long,28558.0,28511.0,-47.0,-25.0,Loss,-1649.0
2020-10-12,Monday,London,MYMZ0,28601.0,28556.0,45.0,Short,28599.0,28556.0,43.0,20.0,Win,-1629.0
2020-10-13,Tuesday,London,MYMZ0,28769.0,28736.0,33.0,Short,28767.0,28736.0,31.0,14.0,Win,-1615.0
2020-10-14,Wednesday,London,MYMZ0,28611.0,28580.0,31.0,Short,28609.0,28642.0,-33.0,-18.0,Loss,-1633.0
2020-10-14,Wednesday,London,MYMZ0,28611.0,28580.0,31.0,Long,28582.0,28549.0,-33.0,-18.0,Loss,-1651.0
2020-10-15,Thursday,London,MYMZ0,28335.0,28288.0,47.0,Long,28290.0,28241.0,-49.0,-26.0,Loss,-1677.0
2020-10-16,Friday,London,MYMZ0,28395.0,28353.0,42.0,Long,28355.0,28395.0,40.0,18.5,Win,-1658.5
2020-10-16,Friday,London,MYMZ0,28395.0,28353.0,42.0,Short,28393.0,28353.0,40.0,18.5,Win,-1640.0
2020-10-19,Monday,London,MYMZ0,28595.0,28573.0,22.0,Long,28575.0,28595.0,20.0,8.5,Win,-1631.5
2020-10-19,Monday,London,MYMZ0,28595.0,28573.0,22.0,Short,28593.0,28617.0,-24.0,-13.5,Loss,-1645.0
2020-10-20,Tuesday,London,MYMZ0,28180.0,28142.0,38.0,Short,28178.0,28218.0,-40.0,-21.5,Loss,-1666.5
2020-10-20,Tuesday,London,MYMZ0,28180.0,28142.0,38.0,Long,28144.0,28180.0,36.0,16.5,Win,-1650.0
2020-10-21,Wednesday,London,MYMZ0,28350.0,28298.0,52.0,Short,28348.0,28298.0,50.0,23.5,Win,-1626.5
2020-10-21,Wednesday,London,MYMZ0,28350.0,28298.0,52.0,Long,28300.0,28246.0,-54.0,-28.5,Loss,-1655.0
2020-10-22,Thursday,London,MYMZ0,28018.0,27973.0,45.0,Short,28016.0,27973.0,43.0,20.0,Win,-1635.0
2020-10-22,Thursday,London,MYMZ0,28018.0,27973.0,45.0,Long,27975.0,28018.0,43.0,20.0,Win,-1615.0
2020-10-23,Friday,London,MYMZ0,28250.0,28209.0,41.0,Long,28211.0,28250.0,39.0,18.0,Win,-1597.0
2020-10-23,Friday,London,MYMZ0,28250.0,28209.0,41.0,Short,28248.0,28209.0,39.0,18.0,Win,-1579.0
2020-10-26,Monday,London,MYMZ0,27998.0,27982.0,16.0,Short,27996.0,27982.0,14.0,5.5,Win,-1573.5
2020-10-26,Monday,London,MYMZ0,27998.0,27982.0,16.0,Long,27984.0,27966.0,-18.0,-10.5,Loss,-1584.0
2020-10-27,Tuesday,London,MYMZ0,27712.0,27666.0,46.0,Short,27710.0,27666.0,44.0,20.5,Win,-1563.5
2020-10-27,Tuesday,London,MYMZ0,27712.0,27666.0,46.0,Long,27668.0,27620.0,-48.0,-25.5,Loss,-1589.0
2020-10-28,Wednesday,London,MYMZ0,27245.0,27219.0,26.0,Long,27221.0,27193.0,-28.0,-15.5,Loss,-1604.5
2020-10-29,Thursday,London,MYMZ0,26711.0,26685.0,26.0,Short,26709.0,26685.0,24.0,10.5,Win,-1594.0
2020-10-29,Thursday,London,MYMZ0,26711.0,26685.0,26.0,Long,26687.0,26659.0,-28.0,-15.5,Loss,-1609.5
2020-10-30,Friday,London,MYMZ0,26109.0,25953.0,156.0,Short,26107.0,26265.0,-158.0,-80.5,Loss,-1690.0
2020-11-02,Monday,London,MYMZ0,26419.0,26356.0,63.0,Short,26417.0,26482.0,-65.0,-34.0,Loss,-1724.0
2020-11-03,Tuesday,London,MYMZ0,27000.0,26941.0,59.0,Short,26998.0,27059.0,-61.0,-32.0,Loss,-1756.0
2020-11-04,Wednesday,London,MYMZ0,27384.0,27295.0,89.0,Long,27297.0,27206.0,-91.0,-47.0,Loss,-1803.0
2020-11-04,Wednesday,London,MYMZ0,27384.0,27295.0,89.0,Short,27382.0,27295.0,87.0,42.0,Win,-1761.0
2020-11-05,Thursday,London,MYMZ0,27950.0,27820.0,130.0,Short,27948.0,28080.0,-132.0,-67.5,Loss,-1828.5
2020-11-06,Friday,London,MYMZ0,28186.0,28150.0,36.0,Short,28184.0,28222.0,-38.0,-20.5,Loss,-1849.0
2020-11-06,Friday,London,MYMZ0,28186.0,28150.0,36.0,Long,28152.0,28114.0,-38.0,-20.5,Loss,-1869.5
2020-11-09,Monday,London,MYMZ0,28604.0,28531.0,73.0,Short,28602.0,28531.0,71.0,34.0,Win,-1835.5
2020-11-09,Monday,London,MYMZ0,28604.0,28531.0,73.0,Long,28533.0,28604.0,71.0,34.0,Win,-1801.5
2020-11-10,Tuesday,London,MYMZ0,29122.0,29010.0,112.0,Short,29120.0,29234.0,-114.0,-58.5,Loss,-1860.0
2020-11-11,Wednesday,London,MYMZ0,29545.0,29421.0,124.0,Long,29423.0,29545.0,122.0,59.5,Win,-1800.5
2020-11-11,Wednesday,London,MYMZ0,29545.0,29421.0,124.0,Short,29543.0,29421.0,122.0,59.5,Win,-1741.0
2020-11-12,Thursday,London,MYMZ0,29159.0,29089.0,70.0,Long,29091.0,29159.0,68.0,32.5,Win,-1708.5
2020-11-12,Thursday,London,MYMZ0,29159.0,29089.0,70.0,Short,29157.0,29089.0,68.0,32.5,Win,-1676.0
2020-11-13,Friday,London,MYMZ0,29013.0,28956.0,57.0,Long,28958.0,29013.0,55.0,26.0,Win,-1650.0
2020-11-13,Friday,London,MYMZ0,29013.0,28956.0,57.0,Short,29011.0,29070.0,-59.0,-31.0,Loss,-1681.0
2020-11-16,Monday,London,MYMZ0,29692.0,29653.0,39.0,Short,29690.0,29653.0,37.0,17.0,Win,-1664.0
2020-11-16,Monday,London,MYMZ0,29692.0,29653.0,39.0,Long,29655.0,29692.0,37.0,17.0,Win,-1647.0
2020-11-17,Tuesday,London,MYMZ0,29805.0,29787.0,18.0,Short,29803.0,29787.0,16.0,6.5,Win,-1640.5
