Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-12-15,Wednesday,NY,MNQH2,15927.75,15859.75,68.0,Short,15859.25,15791.75,67.5,133.5,Win,2986.0
2021-12-15,Wednesday,NY,MNQH2,15927.75,15859.75,68.0,Long,15928.25,15995.75,67.5,133.5,Win,3119.5
2021-12-16,Thursday,London,MNQH2,16407.0,16371.75,35.25,Long,16407.5,16371.75,-35.75,-73.0,Loss,3046.5
2021-12-16,Thursday,London,MNQH2,16407.0,16371.75,35.25,Short,16371.25,16407.0,-35.75,-73.0,Loss,2973.5
2021-12-16,Thursday,NY,MNQH2,16342.0,16212.5,129.5,Short,16212.0,16083.0,129.0,256.5,Win,3230.0
2021-12-17,Friday,London,MNQH2,15846.0,15812.0,34.0,Long,15846.5,15812.0,-34.5,-70.5,Loss,3159.5
2021-12-17,Friday,London,MNQH2,15846.0,15812.0,34.0,Short,15811.5,15778.0,33.5,65.5,Win,3225.0
2021-12-17,Friday,NY,MNQH2,15791.75,15656.75,135.0,Long,15792.25,15656.75,-135.5,-272.5,Loss,2952.5
2021-12-17,Friday,NY,MNQH2,15791.75,15656.75,135.0,Short,15656.25,15791.75,-135.5,-272.5,Loss,2680.0
2021-12-20,Monday,London,MNQH2,15612.0,15576.0,36.0,Short,15575.5,15540.0,35.5,69.5,Win,2749.5
2021-12-20,Monday,London,MNQH2,15612.0,15576.0,36.0,Long,15612.5,15576.0,-36.5,-74.5,Loss,2675.0
2021-12-20,Monday,NY,MNQH2,15642.5,15542.75,99.75,Long,15643.0,15542.75,-100.25,-202.0,Loss,2473.0
2021-12-20,Monday,NY,MNQH2,15642.5,15542.75,99.75,Short,15542.25,15642.5,-100.25,-202.0,Loss,2271.0
2021-12-21,Tuesday,London,MNQH2,15823.0,15802.25,20.75,Short,15801.75,15781.5,20.25,39.0,Win,2310.0
2021-12-21,Tuesday,NY,MNQH2,15798.75,15707.5,91.25,Short,15707.0,15616.25,90.75,180.0,Win,2490.0
2021-12-21,Tuesday,NY,MNQH2,15798.75,15707.5,91.25,Long,15799.25,15890.0,90.75,180.0,Win,2670.0
2021-12-22,Wednesday,London,MNQH2,15972.25,15953.75,18.5,Short,15953.25,15935.25,18.0,34.5,Win,2704.5
2021-12-22,Wednesday,London,MNQH2,15972.25,15953.75,18.5,Long,15972.75,15953.75,-19.0,-39.5,Loss,2665.0
2021-12-22,Wednesday,NY,MNQH2,16012.25,15933.75,78.5,Long,16012.75,16090.75,78.0,154.5,Win,2819.5
2021-12-23,Thursday,London,MNQH2,16182.0,16176.25,5.75,Long,16182.5,16176.25,-6.25,-14.0,Loss,2805.5
2021-12-23,Thursday,London,MNQH2,16182.0,16176.25,5.75,Short,16175.75,16170.5,5.25,9.0,Win,2814.5
2021-12-23,Thursday,NY,MNQH2,16237.0,16176.5,60.5,Long,16237.5,16297.5,60.0,118.5,Win,2933.0
2021-12-27,Monday,London,MNQH2,16339.0,16328.25,10.75,Short,16327.75,16317.5,10.25,19.0,Win,2952.0
2021-12-27,Monday,London,MNQH2,16339.0,16328.25,10.75,Long,16339.5,16328.25,-11.25,-24.0,Loss,2928.0
2021-12-27,Monday,NY,MNQH2,16448.25,16344.5,103.75,Long,16448.75,16552.0,103.25,205.0,Win,3133.0
2021-12-28,Tuesday,London,MNQH2,16563.75,16552.0,11.75,Short,16551.5,16563.75,-12.25,-26.0,Loss,3107.0
2021-12-28,Tuesday,London,MNQH2,16563.75,16552.0,11.75,Long,16564.25,16575.5,11.25,21.0,Win,3128.0
2021-12-28,Tuesday,NY,MNQH2,16611.5,16520.75,90.75,Short,16520.25,16494.5,25.75,50.0,EOD-Win,3178.0
2021-12-29,Wednesday,London,MNQH2,16551.25,16543.5,7.75,Long,16551.75,16559.0,7.25,13.0,Win,3191.0
2021-12-29,Wednesday,London,MNQH2,16551.25,16543.5,7.75,Short,16543.0,16535.75,7.25,13.0,Win,3204.0
2021-12-29,Wednesday,NY,MNQH2,16549.25,16492.0,57.25,Short,16491.5,16434.75,56.75,112.0,Win,3316.0
2021-12-30,Thursday,London,MNQH2,16486.25,16472.75,13.5,Long,16486.75,16499.75,13.0,24.5,Win,3340.5
2021-12-30,Thursday,London,MNQH2,16486.25,16472.75,13.5,Short,16472.25,16486.25,-14.0,-29.5,Loss,3311.0
2021-12-30,Thursday,NY,MNQH2,16518.0,16449.5,68.5,Long,16518.5,16449.5,-69.0,-139.5,Loss,3171.5
2021-12-30,Thursday,NY,MNQH2,16518.0,16449.5,68.5,Short,16449.0,16428.5,20.5,39.5,EOD-Win,3211.0
2021-12-31,Friday,London,MNQH2,16421.75,16409.5,12.25,Long,16422.25,16409.5,-12.75,-27.0,Loss,3184.0
2021-12-31,Friday,London,MNQH2,16421.75,16409.5,12.25,Short,16409.0,16397.25,11.75,22.0,Win,3206.0
2021-12-31,Friday,NY,MNQH2,16464.0,16406.0,58.0,Short,16405.5,16348.0,57.5,113.5,Win,3319.5
2022-01-03,Monday,London,MNQH2,16399.25,16386.0,13.25,Short,16385.5,16399.25,-13.75,-29.0,Loss,3290.5
2022-01-03,Monday,London,MNQH2,16399.25,16386.0,13.25,Long,16399.75,16412.5,12.75,24.0,Win,3314.5
2022-01-03,Monday,NY,MNQH2,16484.75,16378.5,106.25,Short,16378.0,16484.75,-106.75,-215.0,Loss,3099.5
2022-01-03,Monday,NY,MNQH2,16484.75,16378.5,106.25,Long,16485.25,16489.5,4.25,7.0,EOD-Win,3106.5
2022-01-04,Tuesday,London,MNQH2,16532.25,16520.5,11.75,Long,16532.75,16520.5,-12.25,-26.0,Loss,3080.5
2022-01-04,Tuesday,London,MNQH2,16532.25,16520.5,11.75,Short,16520.0,16508.75,11.25,21.0,Win,3101.5
2022-01-04,Tuesday,NY,MNQH2,16512.25,16467.25,45.0,Short,16466.75,16422.25,44.5,87.5,Win,3189.0
2022-01-05,Wednesday,London,MNQH2,16222.25,16201.75,20.5,Short,16201.25,16222.25,-21.0,-43.5,Loss,3145.5
2022-01-05,Wednesday,London,MNQH2,16222.25,16201.75,20.5,Long,16222.75,16242.75,20.0,38.5,Win,3184.0
2022-01-05,Wednesday,NY,MNQH2,16216.75,16103.0,113.75,Long,16217.25,16103.0,-114.25,-230.0,Loss,2954.0
2022-01-05,Wednesday,NY,MNQH2,16216.75,16103.0,113.75,Short,16102.5,15989.25,113.25,225.0,Win,3179.0
2022-01-06,Thursday,London,MNQH2,15719.75,15680.5,39.25,Long,15720.25,15759.0,38.75,76.0,Win,3255.0
2022-01-06,Thursday,London,MNQH2,15719.75,15680.5,39.25,Short,15680.0,15719.75,-39.75,-81.0,Loss,3174.0
2022-01-06,Thursday,NY,MNQH2,15850.5,15672.0,178.5,Short,15671.5,15850.5,-179.0,-359.5,Loss,2814.5
2022-01-06,Thursday,NY,MNQH2,15850.5,15672.0,178.5,Long,15851.0,15758.25,-92.75,-187.0,EOD-Loss,2627.5
2022-01-07,Friday,London,MNQH2,15773.25,15747.0,26.25,Short,15746.5,15720.75,25.75,50.0,Win,2677.5
2022-01-07,Friday,London,MNQH2,15773.25,15747.0,26.25,Long,15773.75,15747.0,-26.75,-55.0,Loss,2622.5
2022-01-07,Friday,NY,MNQH2,15812.5,15673.75,138.75,Long,15813.0,15673.75,-139.25,-280.0,Loss,2342.5
2022-01-07,Friday,NY,MNQH2,15812.5,15673.75,138.75,Short,15673.25,15535.0,138.25,275.0,Win,2617.5
2022-01-10,Monday,London,MNQH2,15659.5,15637.75,21.75,Short,15637.25,15659.5,-22.25,-46.0,Loss,2571.5
2022-01-10,Monday,London,MNQH2,15659.5,15637.75,21.75,Long,15660.0,15637.75,-22.25,-46.0,Loss,2525.5
2022-01-10,Monday,NY,MNQH2,15415.0,15289.75,125.25,Short,15289.25,15164.5,124.75,248.0,Win,2773.5
2022-01-10,Monday,NY,MNQH2,15415.0,15289.75,125.25,Long,15415.5,15540.25,124.75,248.0,Win,3021.5
2022-01-11,Tuesday,London,MNQH2,15601.25,15580.0,21.25,Long,15601.75,15622.5,20.75,40.0,Win,3061.5
2022-01-11,Tuesday,London,MNQH2,15601.25,15580.0,21.25,Short,15579.5,15558.75,20.75,40.0,Win,3101.5
2022-01-11,Tuesday,NY,MNQH2,15594.0,15474.5,119.5,Long,15594.5,15713.5,119.0,236.5,Win,3338.0
2022-01-12,Wednesday,London,MNQH2,15867.0,15852.75,14.25,Short,15852.25,15867.0,-14.75,-31.0,Loss,3307.0
2022-01-12,Wednesday,London,MNQH2,15867.0,15852.75,14.25,Long,15867.5,15852.75,-14.75,-31.0,Loss,3276.0
2022-01-12,Wednesday,NY,MNQH2,15992.5,15894.5,98.0,Short,15894.0,15992.5,-98.5,-198.5,Loss,3077.5
2022-01-12,Wednesday,NY,MNQH2,15992.5,15894.5,98.0,Long,15993.0,15894.5,-98.5,-198.5,Loss,2879.0
2022-01-13,Thursday,London,MNQH2,15855.0,15835.25,19.75,Long,15855.5,15874.75,19.25,37.0,Win,2916.0
2022-01-13,Thursday,London,MNQH2,15855.0,15835.25,19.75,Short,15834.75,15855.0,-20.25,-42.0,Loss,2874.0
2022-01-13,Thursday,NY,MNQH2,15979.25,15914.25,65.0,Short,15913.75,15849.25,64.5,127.5,Win,3001.5
2022-01-14,Friday,London,MNQH2,15540.75,15517.75,23.0,Long,15541.25,15517.75,-23.5,-48.5,Loss,2953.0
2022-01-14,Friday,London,MNQH2,15540.75,15517.75,23.0,Short,15517.25,15494.75,22.5,43.5,Win,2996.5
2022-01-14,Friday,NY,MNQH2,15536.0,15379.75,156.25,Long,15536.5,15592.75,56.25,111.0,EOD-Win,3107.5
2022-01-17,Monday,London,MNQH2,15561.5,15537.75,23.75,Long,15562.0,15537.75,-24.25,-50.0,Loss,3057.5
2022-01-17,Monday,London,MNQH2,15561.5,15537.75,23.75,Short,15537.25,15561.5,-24.25,-50.0,Loss,3007.5
2022-01-17,Monday,NY,MNQH2,15611.25,15572.5,38.75,Short,15572.0,15555.0,17.0,32.5,EOD-Win,3040.0
2022-01-18,Tuesday,London,MNQH2,15459.0,15424.75,34.25,Short,15424.25,15390.5,33.75,66.0,Win,3106.0
2022-01-18,Tuesday,NY,MNQH2,15374.25,15272.5,101.75,Long,15374.75,15272.5,-102.25,-206.0,Loss,2900.0
2022-01-18,Tuesday,NY,MNQH2,15374.25,15272.5,101.75,Short,15272.0,15170.75,101.25,201.0,Win,3101.0
2022-01-19,Wednesday,London,MNQH2,15094.0,15068.0,26.0,Short,15067.5,15094.0,-26.5,-54.5,Loss,3046.5
2022-01-19,Wednesday,London,MNQH2,15094.0,15068.0,26.0,Long,15094.5,15068.0,-26.5,-54.5,Loss,2992.0
2022-01-19,Wednesday,NY,MNQH2,15340.0,15251.5,88.5,Long,15340.5,15251.5,-89.0,-179.5,Loss,2812.5
2022-01-19,Wednesday,NY,MNQH2,15340.0,15251.5,88.5,Short,15251.0,15163.0,88.0,174.5,Win,2987.0
2022-01-20,Thursday,London,MNQH2,15156.75,15139.75,17.0,Short,15139.25,15156.75,-17.5,-36.5,Loss,2950.5
2022-01-20,Thursday,London,MNQH2,15156.75,15139.75,17.0,Long,15157.25,15139.75,-17.5,-36.5,Loss,2914.0
2022-01-20,Thursday,NY,MNQH2,15258.5,15160.5,98.0,Long,15259.0,15160.5,-98.5,-198.5,Loss,2715.5
2022-01-20,Thursday,NY,MNQH2,15258.5,15160.5,98.0,Short,15160.0,15062.5,97.5,193.5,Win,2909.0
2022-01-21,Friday,London,MNQH2,14740.5,14681.5,59.0,Long,14741.0,14799.5,58.5,115.5,Win,3024.5
2022-01-21,Friday,London,MNQH2,14740.5,14681.5,59.0,Short,14681.0,14740.5,-59.5,-120.5,Loss,2904.0
2022-01-21,Friday,NY,MNQH2,14818.75,14667.5,151.25,Short,14667.0,14818.75,-151.75,-305.0,Loss,2599.0
2022-01-21,Friday,NY,MNQH2,14818.75,14667.5,151.25,Long,14819.25,14667.5,-151.75,-305.0,Loss,2294.0
2022-01-24,Monday,London,MNQH2,14538.25,14501.25,37.0,Short,14500.75,14538.25,-37.5,-76.5,Loss,2217.5
2022-01-24,Monday,London,MNQH2,14538.25,14501.25,37.0,Long,14538.75,14501.25,-37.5,-76.5,Loss,2141.0
2022-01-24,Monday,NY,MNQH2,14263.75,14116.75,147.0,Short,14116.25,13969.75,146.5,291.5,Win,2432.5
2022-01-24,Monday,NY,MNQH2,14263.75,14116.75,147.0,Long,14264.25,14410.75,146.5,291.5,Win,2724.0
2022-01-25,Tuesday,London,MNQH2,14326.25,14196.75,129.5,Short,14196.25,14326.25,-130.0,-261.5,Loss,2462.5
2022-01-25,Tuesday,London,MNQH2,14326.25,14196.75,129.5,Long,14326.75,14196.75,-130.0,-261.5,Loss,2201.0
2022-01-25,Tuesday,NY,MNQH2,14304.75,14184.0,120.75,Short,14183.5,14063.25,120.25,239.0,Win,2440.0
2022-01-25,Tuesday,NY,MNQH2,14304.75,14184.0,120.75,Long,14305.25,14184.0,-121.25,-244.0,Loss,2196.0
2022-01-26,Wednesday,London,MNQH2,14217.25,14162.25,55.0,Short,14161.75,14217.25,-55.5,-112.5,Loss,2083.5
2022-01-26,Wednesday,London,MNQH2,14217.25,14162.25,55.0,Long,14217.75,14272.25,54.5,107.5,Win,2191.0
2022-01-26,Wednesday,NY,MNQH2,14499.75,14350.0,149.75,Long,14500.25,14350.0,-150.25,-302.0,Loss,1889.0
2022-01-26,Wednesday,NY,MNQH2,14499.75,14350.0,149.75,Short,14349.5,14499.75,-150.25,-302.0,Loss,1587.0
2022-01-27,Thursday,London,MNQH2,13978.25,13923.75,54.5,Long,13978.75,14032.75,54.0,106.5,Win,1693.5
2022-01-27,Thursday,NY,MNQH2,14354.0,14231.75,122.25,Long,14354.5,14231.75,-122.75,-247.0,Loss,1446.5
2022-01-27,Thursday,NY,MNQH2,14354.0,14231.75,122.25,Short,14231.25,14109.5,121.75,242.0,Win,1688.5
2022-01-28,Friday,London,MNQH2,14153.25,14107.75,45.5,Short,14107.25,14153.25,-46.0,-93.5,Loss,1595.0
2022-01-28,Friday,London,MNQH2,14153.25,14107.75,45.5,Long,14153.75,14107.75,-46.0,-93.5,Loss,1501.5
2022-01-28,Friday,NY,MNQH2,14102.25,13893.0,209.25,Short,13892.5,14102.25,-209.75,-421.0,Loss,1080.5
2022-01-28,Friday,NY,MNQH2,14102.25,13893.0,209.25,Long,14102.75,14311.5,208.75,416.0,Win,1496.5
2022-01-31,Monday,London,MNQH2,14470.25,14435.0,35.25,Long,14470.75,14435.0,-35.75,-73.0,Loss,1423.5
2022-01-31,Monday,London,MNQH2,14470.25,14435.0,35.25,Short,14434.5,14470.25,-35.75,-73.0,Loss,1350.5
2022-01-31,Monday,NY,MNQH2,14584.0,14416.25,167.75,Long,14584.5,14751.75,167.25,333.0,Win,1683.5
2022-02-01,Tuesday,London,MNQH2,14951.25,14876.5,74.75,Long,14951.75,14876.5,-75.25,-152.0,Loss,1531.5
2022-02-01,Tuesday,London,MNQH2,14951.25,14876.5,74.75,Short,14876.0,14951.25,-75.25,-152.0,Loss,1379.5
2022-02-01,Tuesday,NY,MNQH2,14952.0,14787.0,165.0,Short,14786.5,14952.0,-165.5,-332.5,Loss,1047.0
2022-02-01,Tuesday,NY,MNQH2,14952.0,14787.0,165.0,Long,14952.5,14991.25,38.75,76.0,EOD-Win,1123.0
2022-02-02,Wednesday,London,MNQH2,15174.25,15155.75,18.5,Long,15174.75,15192.75,18.0,34.5,Win,1157.5
2022-02-02,Wednesday,London,MNQH2,15174.25,15155.75,18.5,Short,15155.25,15174.25,-19.0,-39.5,Loss,1118.0
2022-02-02,Wednesday,NY,MNQH2,15178.0,15063.0,115.0,Short,15062.5,14948.0,114.5,227.5,Win,1345.5
2022-02-03,Thursday,London,MNQH2,14811.0,14774.0,37.0,Long,14811.5,14848.0,36.5,71.5,Win,1417.0
2022-02-03,Thursday,London,MNQH2,14811.0,14774.0,37.0,Short,14773.5,14811.0,-37.5,-76.5,Loss,1340.5
2022-02-03,Thursday,NY,MNQH2,14799.25,14677.25,122.0,Long,14799.75,14677.25,-122.5,-246.5,Loss,1094.0
2022-02-03,Thursday,NY,MNQH2,14799.25,14677.25,122.0,Short,14676.75,14555.25,121.5,241.5,Win,1335.5
2022-02-04,Friday,London,MNQH2,14825.75,14794.75,31.0,Short,14794.25,14763.75,30.5,59.5,Win,1395.0
2022-02-04,Friday,NY,MNQH2,14579.75,14433.0,146.75,Long,14580.25,14726.5,146.25,291.0,Win,1686.0
2022-02-07,Monday,London,MNQH2,14744.0,14708.0,36.0,Short,14707.5,14672.0,35.5,69.5,Win,1755.5
2022-02-07,Monday,London,MNQH2,14744.0,14708.0,36.0,Long,14744.5,14708.0,-36.5,-74.5,Loss,1681.0
2022-02-07,Monday,NY,MNQH2,14782.25,14670.25,112.0,Long,14782.75,14670.25,-112.5,-226.5,Loss,1454.5
2022-02-07,Monday,NY,MNQH2,14782.25,14670.25,112.0,Short,14669.75,14558.25,111.5,221.5,Win,1676.0
2022-02-08,Tuesday,London,MNQH2,14596.25,14557.75,38.5,Long,14596.75,14557.75,-39.0,-79.5,Loss,1596.5
2022-02-08,Tuesday,London,MNQH2,14596.25,14557.75,38.5,Short,14557.25,14596.25,-39.0,-79.5,Loss,1517.0
2022-02-08,Tuesday,NY,MNQH2,14588.25,14501.0,87.25,Short,14500.5,14588.25,-87.75,-177.0,Loss,1340.0
2022-02-08,Tuesday,NY,MNQH2,14588.25,14501.0,87.25,Long,14588.75,14675.5,86.75,172.0,Win,1512.0
2022-02-09,Wednesday,London,MNQH2,14811.5,14791.5,20.0,Short,14791.0,14771.5,19.5,37.5,Win,1549.5
2022-02-09,Wednesday,London,MNQH2,14811.5,14791.5,20.0,Long,14812.0,14831.5,19.5,37.5,Win,1587.0
2022-02-09,Wednesday,NY,MNQH2,14951.5,14888.5,63.0,Short,14888.0,14951.5,-63.5,-128.5,Loss,1458.5
2022-02-09,Wednesday,NY,MNQH2,14951.5,14888.5,63.0,Long,14952.0,15014.5,62.5,123.5,Win,1582.0
2022-02-10,Thursday,London,MNQH2,15017.25,15004.25,13.0,Long,15017.75,15030.25,12.5,23.5,Win,1605.5
2022-02-10,Thursday,London,MNQH2,15017.25,15004.25,13.0,Short,15003.75,14991.25,12.5,23.5,Win,1629.0
2022-02-10,Thursday,NY,MNQH2,14855.25,14735.25,120.0,Long,14855.75,14975.25,119.5,237.5,Win,1866.5
2022-02-10,Thursday,NY,MNQH2,14855.25,14735.25,120.0,Short,14734.75,14702.25,32.5,63.5,EOD-Win,1930.0
2022-02-11,Friday,London,MNQH2,14609.75,14570.25,39.5,Long,14610.25,14649.25,39.0,76.5,Win,2006.5
2022-02-11,Friday,NY,MNQH2,14750.5,14656.25,94.25,Long,14751.0,14656.25,-94.75,-191.0,Loss,1815.5
2022-02-11,Friday,NY,MNQH2,14750.5,14656.25,94.25,Short,14655.75,14562.0,93.75,186.0,Win,2001.5
2022-02-14,Monday,London,MNQH2,14268.0,14218.0,50.0,Long,14268.5,14218.0,-50.5,-102.5,Loss,1899.0
2022-02-14,Monday,London,MNQH2,14268.0,14218.0,50.0,Short,14217.5,14168.0,49.5,97.5,Win,1996.5
2022-02-14,Monday,NY,MNQH2,14288.25,14182.25,106.0,Long,14288.75,14182.25,-106.5,-214.5,Loss,1782.0
2022-02-14,Monday,NY,MNQH2,14288.25,14182.25,106.0,Short,14181.75,14288.25,-106.5,-214.5,Loss,1567.5
2022-02-15,Tuesday,London,MNQH2,14296.75,14249.75,47.0,Short,14249.25,14296.75,-47.5,-96.5,Loss,1471.0
2022-02-15,Tuesday,London,MNQH2,14296.75,14249.75,47.0,Long,14297.25,14343.75,46.5,91.5,Win,1562.5
2022-02-15,Tuesday,NY,MNQH2,14522.25,14446.25,76.0,Short,14445.75,14522.25,-76.5,-154.5,Loss,1408.0
2022-02-15,Tuesday,NY,MNQH2,14522.25,14446.25,76.0,Long,14522.75,14446.25,-76.5,-154.5,Loss,1253.5
2022-02-16,Wednesday,London,MNQH2,14595.75,14573.25,22.5,Short,14572.75,14595.75,-23.0,-47.5,Loss,1206.0
2022-02-16,Wednesday,London,MNQH2,14595.75,14573.25,22.5,Long,14596.25,14618.25,22.0,42.5,Win,1248.5
2022-02-16,Wednesday,NY,MNQH2,14516.0,14430.5,85.5,Short,14430.0,14516.0,-86.0,-173.5,Loss,1075.0
2022-02-16,Wednesday,NY,MNQH2,14516.0,14430.5,85.5,Long,14516.5,14601.5,85.0,168.5,Win,1243.5
2022-02-17,Thursday,London,MNQH2,14542.0,14514.0,28.0,Long,14542.5,14570.0,27.5,53.5,Win,1297.0
2022-02-17,Thursday,London,MNQH2,14542.0,14514.0,28.0,Short,14513.5,14542.0,-28.5,-58.5,Loss,1238.5
2022-02-17,Thursday,NY,MNQH2,14496.0,14448.75,47.25,Short,14448.25,14401.5,46.75,92.0,Win,1330.5
2022-02-18,Friday,London,MNQH2,14258.75,14235.0,23.75,Long,14259.25,14235.0,-24.25,-50.0,Loss,1280.5
2022-02-18,Friday,London,MNQH2,14258.75,14235.0,23.75,Short,14234.5,14258.75,-24.25,-50.0,Loss,1230.5
2022-02-18,Friday,NY,MNQH2,14218.25,14088.0,130.25,Long,14218.75,14088.0,-130.75,-263.0,Loss,967.5
2022-02-18,Friday,NY,MNQH2,14218.25,14088.0,130.25,Short,14087.5,13957.75,129.75,258.0,Win,1225.5
2022-02-21,Monday,London,MNQH2,14137.5,14119.0,18.5,Short,14118.5,14137.5,-19.0,-39.5,Loss,1186.0
2022-02-21,Monday,London,MNQH2,14137.5,14119.0,18.5,Long,14138.0,14156.0,18.0,34.5,Win,1220.5
2022-02-21,Monday,NY,MNQH2,13884.0,13812.25,71.75,Short,13811.75,13740.5,71.25,141.0,Win,1361.5
2022-02-22,Tuesday,London,MNQH2,13720.0,13666.0,54.0,Short,13665.5,13720.0,-54.5,-110.5,Loss,1251.0
2022-02-22,Tuesday,London,MNQH2,13720.0,13666.0,54.0,Long,13720.5,13774.0,53.5,105.5,Win,1356.5
2022-02-22,Tuesday,NY,MNQH2,13987.0,13862.0,125.0,Long,13987.5,13862.0,-125.5,-252.5,Loss,1104.0
2022-02-22,Tuesday,NY,MNQH2,13987.0,13862.0,125.0,Short,13861.5,13737.0,124.5,247.5,Win,1351.5
2022-02-23,Wednesday,London,MNQH2,13956.25,13925.5,30.75,Long,13956.75,13987.0,30.25,59.0,Win,1410.5
2022-02-23,Wednesday,London,MNQH2,13956.25,13925.5,30.75,Short,13925.0,13956.25,-31.25,-64.0,Loss,1346.5
2022-02-23,Wednesday,NY,MNQH2,14031.25,13941.5,89.75,Short,13941.0,13851.75,89.25,177.0,Win,1523.5
2022-02-24,Thursday,London,MNQH2,13166.25,13065.25,101.0,Short,13064.75,13166.25,-101.5,-204.5,Loss,1319.0
2022-02-24,Thursday,London,MNQH2,13166.25,13065.25,101.0,Long,13166.75,13065.25,-101.5,-204.5,Loss,1114.5
2022-02-24,Thursday,NY,MNQH2,13304.5,13058.75,245.75,Long,13305.0,13550.25,245.25,489.0,Win,1603.5
2022-02-25,Friday,London,MNQH2,13886.0,13836.5,49.5,Short,13836.0,13787.0,49.0,96.5,Win,1700.0
2022-02-25,Friday,London,MNQH2,13886.0,13836.5,49.5,Long,13886.5,13836.5,-50.0,-101.5,Loss,1598.5
2022-02-25,Friday,NY,MNQH2,14014.75,13871.5,143.25,Short,13871.0,14014.75,-143.75,-289.0,Loss,1309.5
2022-02-25,Friday,NY,MNQH2,14014.75,13871.5,143.25,Long,14015.25,14158.0,142.75,284.0,Win,1593.5
2022-02-28,Monday,London,MNQH2,13927.0,13850.75,76.25,Long,13927.5,14003.25,75.75,150.0,Win,1743.5
2022-02-28,Monday,NY,MNQH2,14113.25,14027.0,86.25,Long,14113.75,14199.5,85.75,170.0,Win,1913.5
2022-02-28,Monday,NY,MNQH2,14113.25,14027.0,86.25,Short,14026.5,14113.25,-86.75,-175.0,Loss,1738.5
2022-03-01,Tuesday,London,MNQH2,14327.5,14244.5,83.0,Short,14244.0,14161.5,82.5,163.5,Win,1902.0
2022-03-01,Tuesday,NY,MNQH2,14253.5,14153.5,100.0,Long,14254.0,14153.5,-100.5,-202.5,Loss,1699.5
2022-03-01,Tuesday,NY,MNQH2,14253.5,14153.5,100.0,Short,14153.0,14253.5,-100.5,-202.5,Loss,1497.0
2022-03-02,Wednesday,London,MNQH2,14015.0,13932.25,82.75,Short,13931.75,14015.0,-83.25,-168.0,Loss,1329.0
2022-03-02,Wednesday,London,MNQH2,14015.0,13932.25,82.75,Long,14015.5,14097.75,82.25,163.0,Win,1492.0
2022-03-02,Wednesday,NY,MNQH2,14111.5,14010.75,100.75,Long,14112.0,14010.75,-101.25,-204.0,Loss,1288.0
2022-03-02,Wednesday,NY,MNQH2,14111.5,14010.75,100.75,Short,14010.25,14111.5,-101.25,-204.0,Loss,1084.0
2022-03-03,Thursday,London,MNQH2,14251.75,14219.25,32.5,Short,14218.75,14186.75,32.0,62.5,Win,1146.5
2022-03-03,Thursday,London,MNQH2,14251.75,14219.25,32.5,Long,14252.25,14284.25,32.0,62.5,Win,1209.0
2022-03-03,Thursday,NY,MNQH2,14354.5,14272.0,82.5,Short,14271.5,14189.5,82.0,162.5,Win,1371.5
2022-03-04,Friday,London,MNQH2,13999.0,13946.0,53.0,Short,13945.5,13999.0,-53.5,-108.5,Loss,1263.0
2022-03-04,Friday,London,MNQH2,13999.0,13946.0,53.0,Long,13999.5,14052.0,52.5,103.5,Win,1366.5
2022-03-04,Friday,NY,MNQH2,13995.5,13889.5,106.0,Short,13889.0,13783.5,105.5,209.5,Win,1576.0
2022-03-07,Monday,London,MNQH2,13635.0,13594.25,40.75,Long,13635.5,13594.25,-41.25,-84.0,Loss,1492.0
2022-03-07,Monday,London,MNQH2,13635.0,13594.25,40.75,Short,13593.75,13553.5,40.25,79.0,Win,1571.0
2022-03-07,Monday,NY,MNQH2,13879.75,13744.25,135.5,Short,13743.75,13608.75,135.0,268.5,Win,1839.5
2022-03-08,Tuesday,London,MNQH2,13158.75,13114.5,44.25,Short,13114.0,13158.75,-44.75,-91.0,Loss,1748.5
2022-03-08,Tuesday,London,MNQH2,13158.75,13114.5,44.25,Long,13159.25,13203.0,43.75,86.0,Win,1834.5
2022-03-08,Tuesday,NY,MNQH2,13373.75,13221.5,152.25,Short,13221.0,13373.75,-152.75,-307.0,Loss,1527.5
2022-03-08,Tuesday,NY,MNQH2,13373.75,13221.5,152.25,Long,13374.25,13526.0,151.75,302.0,Win,1829.5
2022-03-09,Wednesday,London,MNQH2,13346.0,13298.75,47.25,Long,13346.5,13393.25,46.75,92.0,Win,1921.5
2022-03-09,Wednesday,NY,MNQH2,13621.25,13524.5,96.75,Short,13524.0,13621.25,-97.25,-196.0,Loss,1725.5
2022-03-09,Wednesday,NY,MNQH2,13621.25,13524.5,96.75,Long,13621.75,13718.0,96.25,191.0,Win,1916.5
2022-03-10,Thursday,London,MNQH2,13714.5,13683.0,31.5,Long,13715.0,13683.0,-32.0,-65.5,Loss,1851.0
2022-03-10,Thursday,London,MNQH2,13714.5,13683.0,31.5,Short,13682.5,13651.5,31.0,60.5,Win,1911.5
2022-03-10,Thursday,NY,MNQH2,13579.0,13487.25,91.75,Long,13579.5,13487.25,-92.25,-186.0,Loss,1725.5
2022-03-10,Thursday,NY,MNQH2,13579.0,13487.25,91.75,Short,13486.75,13579.0,-92.25,-186.0,Loss,1539.5
2022-03-11,Friday,London,MNQH2,13661.75,13588.75,73.0,Short,13588.25,13661.75,-73.5,-148.5,Loss,1391.0
