Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2020-11-04,Wednesday,London,MYMZ0,27384.0,27295.0,89.0,Long,27386.0,27295.0,-91.0,-47.0,Loss,829.0
2020-11-04,Wednesday,NY,MYMZ0,27655.0,27434.0,221.0,Long,27657.0,27876.0,219.0,108.0,Win,937.0
2020-11-05,Thursday,London,MYMZ0,27950.0,27820.0,130.0,Long,27952.0,28080.0,128.0,62.5,Win,999.5
2020-11-05,Thursday,NY,MYMZ0,28193.0,28096.0,97.0,Long,28195.0,28290.0,95.0,46.0,Win,1045.5
2020-11-06,Friday,London,MYMZ0,28186.0,28150.0,36.0,Long,28188.0,28222.0,34.0,15.5,Win,1061.0
2020-11-06,Friday,London,MYMZ0,28186.0,28150.0,36.0,Short,28148.0,28114.0,34.0,15.5,Win,1076.5
2020-11-06,Friday,NY,MYMZ0,28302.0,28107.0,195.0,Short,28105.0,28302.0,-197.0,-100.0,Loss,976.5
2020-11-06,Friday,NY,MYMZ0,28302.0,28107.0,195.0,Long,28304.0,28215.0,-89.0,-46.0,EOD-Loss,930.5
2020-11-09,Monday,London,MYMZ0,28604.0,28531.0,73.0,Long,28606.0,28531.0,-75.0,-39.0,Loss,891.5
2020-11-09,Monday,London,MYMZ0,28604.0,28531.0,73.0,Short,28529.0,28604.0,-75.0,-39.0,Loss,852.5
2020-11-09,Monday,NY,MYMZ0,29852.0,29518.0,334.0,Short,29516.0,29184.0,332.0,164.5,Win,1017.0
2020-11-10,Tuesday,London,MYMZ0,29122.0,29010.0,112.0,Long,29124.0,29234.0,110.0,53.5,Win,1070.5
2020-11-10,Tuesday,NY,MYMZ0,29255.0,29082.0,173.0,Short,29080.0,29255.0,-175.0,-89.0,Loss,981.5
2020-11-10,Tuesday,NY,MYMZ0,29255.0,29082.0,173.0,Long,29257.0,29082.0,-175.0,-89.0,Loss,892.5
2020-11-11,Wednesday,London,MYMZ0,29545.0,29421.0,124.0,Short,29419.0,29545.0,-126.0,-64.5,Loss,828.0
2020-11-11,Wednesday,London,MYMZ0,29545.0,29421.0,124.0,Long,29547.0,29421.0,-126.0,-64.5,Loss,763.5
2020-11-11,Wednesday,NY,MYMZ0,29508.0,29363.0,145.0,Short,29361.0,29218.0,143.0,70.0,Win,833.5
2020-11-12,Thursday,London,MYMZ0,29159.0,29089.0,70.0,Short,29087.0,29159.0,-72.0,-37.5,Loss,796.0
2020-11-12,Thursday,London,MYMZ0,29159.0,29089.0,70.0,Long,29161.0,29089.0,-72.0,-37.5,Loss,758.5
2020-11-12,Thursday,NY,MYMZ0,29186.0,29090.0,96.0,Short,29088.0,29186.0,-98.0,-50.5,Loss,708.0
2020-11-12,Thursday,NY,MYMZ0,29186.0,29090.0,96.0,Long,29188.0,29090.0,-98.0,-50.5,Loss,657.5
2020-11-13,Friday,London,MYMZ0,29013.0,28956.0,57.0,Short,28954.0,29013.0,-59.0,-31.0,Loss,626.5
2020-11-13,Friday,London,MYMZ0,29013.0,28956.0,57.0,Long,29015.0,29070.0,55.0,26.0,Win,652.5
2020-11-13,Friday,NY,MYMZ0,29246.0,29157.0,89.0,Long,29248.0,29157.0,-91.0,-47.0,Loss,605.5
2020-11-13,Friday,NY,MYMZ0,29246.0,29157.0,89.0,Short,29155.0,29246.0,-91.0,-47.0,Loss,558.5
2020-11-16,Monday,London,MYMZ0,29692.0,29653.0,39.0,Long,29694.0,29653.0,-41.0,-22.0,Loss,536.5
2020-11-16,Monday,London,MYMZ0,29692.0,29653.0,39.0,Short,29651.0,29614.0,37.0,17.0,Win,553.5
2020-11-16,Monday,NY,MYMZ0,29826.0,29723.0,103.0,Short,29721.0,29826.0,-105.0,-54.0,Loss,499.5
2020-11-16,Monday,NY,MYMZ0,29826.0,29723.0,103.0,Long,29828.0,29723.0,-105.0,-54.0,Loss,445.5
2020-11-17,Tuesday,London,MYMZ0,29805.0,29787.0,18.0,Long,29807.0,29787.0,-20.0,-11.5,Loss,434.0
2020-11-17,Tuesday,London,MYMZ0,29805.0,29787.0,18.0,Short,29785.0,29769.0,16.0,6.5,Win,440.5
2020-11-17,Tuesday,NY,MYMZ0,29639.0,29505.0,134.0,Short,29503.0,29639.0,-136.0,-69.5,Loss,371.0
2020-11-17,Tuesday,NY,MYMZ0,29639.0,29505.0,134.0,Long,29641.0,29773.0,132.0,64.5,Win,435.5
2020-11-18,Wednesday,London,MYMZ0,29617.0,29595.0,22.0,Long,29619.0,29639.0,20.0,8.5,Win,444.0
2020-11-18,Wednesday,NY,MYMZ0,29862.0,29750.0,112.0,Long,29864.0,29750.0,-114.0,-58.5,Loss,385.5
2020-11-18,Wednesday,NY,MYMZ0,29862.0,29750.0,112.0,Short,29748.0,29638.0,110.0,53.5,Win,439.0
2020-11-19,Thursday,London,MYMZ0,29455.0,29428.0,27.0,Long,29457.0,29428.0,-29.0,-16.0,Loss,423.0
2020-11-19,Thursday,London,MYMZ0,29455.0,29428.0,27.0,Short,29426.0,29401.0,25.0,11.0,Win,434.0
2020-11-19,Thursday,NY,MYMZ0,29314.0,29181.0,133.0,Long,29316.0,29447.0,131.0,64.0,Win,498.0
2020-11-20,Friday,London,MYMZ0,29279.0,29227.0,52.0,Long,29281.0,29331.0,50.0,23.5,Win,521.5
2020-11-20,Friday,NY,MYMZ0,29415.0,29331.0,84.0,Short,29329.0,29247.0,82.0,39.5,Win,561.0
2020-11-23,Monday,London,MYMZ0,29413.0,29320.0,93.0,Long,29415.0,29320.0,-95.0,-49.0,Loss,512.0
2020-11-23,Monday,London,MYMZ0,29413.0,29320.0,93.0,Short,29318.0,29413.0,-95.0,-49.0,Loss,463.0
2020-11-23,Monday,NY,MYMZ0,29447.0,29382.0,65.0,Long,29449.0,29512.0,63.0,30.0,Win,493.0
2020-11-23,Monday,NY,MYMZ0,29447.0,29382.0,65.0,Short,29380.0,29447.0,-67.0,-35.0,Loss,458.0
2020-11-24,Tuesday,London,MYMZ0,29820.0,29782.0,38.0,Short,29780.0,29820.0,-40.0,-21.5,Loss,436.5
2020-11-24,Tuesday,London,MYMZ0,29820.0,29782.0,38.0,Long,29822.0,29782.0,-40.0,-21.5,Loss,415.0
2020-11-24,Tuesday,NY,MYMZ0,29872.0,29786.0,86.0,Long,29874.0,29958.0,84.0,40.5,Win,455.5
2020-11-25,Wednesday,London,MYMZ0,30034.0,29996.0,38.0,Long,30036.0,29996.0,-40.0,-21.5,Loss,434.0
2020-11-25,Wednesday,London,MYMZ0,30034.0,29996.0,38.0,Short,29994.0,30034.0,-40.0,-21.5,Loss,412.5
2020-11-25,Wednesday,NY,MYMZ0,29953.0,29859.0,94.0,Short,29857.0,29765.0,92.0,44.5,Win,457.0
2020-11-26,Thursday,London,MYMZ0,29894.0,29866.0,28.0,Long,29896.0,29866.0,-30.0,-16.5,Loss,440.5
2020-11-26,Thursday,London,MYMZ0,29894.0,29866.0,28.0,Short,29864.0,29838.0,26.0,11.5,Win,452.0
2020-11-26,Thursday,NY,MYMZ0,29851.0,29821.0,30.0,Short,29819.0,29851.0,-32.0,-17.5,Loss,434.5
2020-11-26,Thursday,NY,MYMZ0,29851.0,29821.0,30.0,Long,29853.0,29821.0,-32.0,-17.5,Loss,417.0
2020-11-27,Friday,London,MYMZ0,29859.0,29837.0,22.0,Short,29835.0,29859.0,-24.0,-13.5,Loss,403.5
2020-11-27,Friday,London,MYMZ0,29859.0,29837.0,22.0,Long,29861.0,29881.0,20.0,8.5,Win,412.0
2020-11-27,Friday,NY,MYMZ0,29978.0,29887.0,91.0,Short,29885.0,29796.0,89.0,43.0,Win,455.0
2020-11-30,Monday,London,MYMZ0,29608.0,29536.0,72.0,Long,29610.0,29680.0,70.0,33.5,Win,488.5
2020-11-30,Monday,London,MYMZ0,29608.0,29536.0,72.0,Short,29534.0,29464.0,70.0,33.5,Win,522.0
2020-11-30,Monday,NY,MYMZ0,29735.0,29604.0,131.0,Short,29602.0,29473.0,129.0,63.0,Win,585.0
2020-12-01,Tuesday,London,MYMZ0,29891.0,29852.0,39.0,Short,29850.0,29891.0,-41.0,-22.0,Loss,563.0
2020-12-01,Tuesday,London,MYMZ0,29891.0,29852.0,39.0,Long,29893.0,29930.0,37.0,17.0,Win,580.0
2020-12-01,Tuesday,NY,MYMZ0,29957.0,29871.0,86.0,Long,29959.0,30043.0,84.0,40.5,Win,620.5
2020-12-01,Tuesday,NY,MYMZ0,29957.0,29871.0,86.0,Short,29869.0,29785.0,84.0,40.5,Win,661.0
2020-12-02,Wednesday,London,MYMZ0,29750.0,29712.0,38.0,Long,29752.0,29712.0,-40.0,-21.5,Loss,639.5
2020-12-02,Wednesday,London,MYMZ0,29750.0,29712.0,38.0,Short,29710.0,29674.0,36.0,16.5,Win,656.0
2020-12-02,Wednesday,NY,MYMZ0,29714.0,29589.0,125.0,Long,29716.0,29839.0,123.0,60.0,Win,716.0
2020-12-03,Thursday,London,MYMZ0,29880.0,29841.0,39.0,Long,29882.0,29841.0,-41.0,-22.0,Loss,694.0
2020-12-03,Thursday,London,MYMZ0,29880.0,29841.0,39.0,Short,29839.0,29802.0,37.0,17.0,Win,711.0
2020-12-03,Thursday,NY,MYMZ0,29976.0,29886.0,90.0,Long,29978.0,30066.0,88.0,42.5,Win,753.5
2020-12-03,Thursday,NY,MYMZ0,29976.0,29886.0,90.0,Short,29884.0,29976.0,-92.0,-47.5,Loss,706.0
2020-12-04,Friday,London,MYMZ0,30003.0,29985.0,18.0,Short,29983.0,30003.0,-20.0,-11.5,Loss,694.5
2020-12-04,Friday,London,MYMZ0,30003.0,29985.0,18.0,Long,30005.0,30021.0,16.0,6.5,Win,701.0
2020-12-04,Friday,NY,MYMZ0,30104.0,30005.0,99.0,Long,30106.0,30203.0,97.0,47.0,Win,748.0
2020-12-07,Monday,London,MYMZ0,30136.0,30102.0,34.0,Long,30138.0,30102.0,-36.0,-19.5,Loss,728.5
2020-12-07,Monday,London,MYMZ0,30136.0,30102.0,34.0,Short,30100.0,30068.0,32.0,14.5,Win,743.0
2020-12-07,Monday,NY,MYMZ0,30165.0,30082.0,83.0,Short,30080.0,29999.0,81.0,39.0,Win,782.0
2020-12-08,Tuesday,London,MYMZ0,29988.0,29933.0,55.0,Long,29990.0,30043.0,53.0,25.0,Win,807.0
2020-12-08,Tuesday,London,MYMZ0,29988.0,29933.0,55.0,Short,29931.0,29878.0,53.0,25.0,Win,832.0
2020-12-08,Tuesday,NY,MYMZ0,30045.0,29951.0,94.0,Long,30047.0,30139.0,92.0,44.5,Win,876.5
2020-12-09,Wednesday,London,MYMZ0,30280.0,30238.0,42.0,Short,30236.0,30280.0,-44.0,-23.5,Loss,853.0
2020-12-09,Wednesday,London,MYMZ0,30280.0,30238.0,42.0,Long,30282.0,30238.0,-44.0,-23.5,Loss,829.5
2020-12-09,Wednesday,NY,MYMZ0,30309.0,30259.0,50.0,Short,30257.0,30209.0,48.0,22.5,Win,852.0
2020-12-10,Thursday,London,MYMZ0,30054.0,30018.0,36.0,Long,30056.0,30090.0,34.0,15.5,Win,867.5
2020-12-10,Thursday,London,MYMZ0,30054.0,30018.0,36.0,Short,30016.0,29982.0,34.0,15.5,Win,883.0
2020-12-10,Thursday,NY,MYMZ0,30040.0,29867.0,173.0,Long,30042.0,30000.0,-42.0,-22.5,EOD-Loss,860.5
2020-12-11,Friday,London,MYMH1,29945.0,29901.0,44.0,Long,29947.0,29901.0,-46.0,-24.5,Loss,836.0
2020-12-11,Friday,London,MYMH1,29945.0,29901.0,44.0,Short,29899.0,29857.0,42.0,19.5,Win,855.5
2020-12-11,Friday,NY,MYMH1,29825.0,29754.0,71.0,Short,29752.0,29825.0,-73.0,-38.0,Loss,817.5
2020-12-11,Friday,NY,MYMH1,29825.0,29754.0,71.0,Long,29827.0,29754.0,-73.0,-38.0,Loss,779.5
2020-12-14,Monday,London,MYMH1,30117.0,30100.0,17.0,Long,30119.0,30134.0,15.0,6.0,Win,785.5
2020-12-14,Monday,London,MYMH1,30117.0,30100.0,17.0,Short,30098.0,30083.0,15.0,6.0,Win,791.5
2020-12-14,Monday,NY,MYMH1,30198.0,30129.0,69.0,Long,30200.0,30129.0,-71.0,-37.0,Loss,754.5
2020-12-14,Monday,NY,MYMH1,30198.0,30129.0,69.0,Short,30127.0,30060.0,67.0,32.0,Win,786.5
2020-12-15,Tuesday,London,MYMH1,29849.0,29819.0,30.0,Long,29851.0,29819.0,-32.0,-17.5,Loss,769.0
2020-12-15,Tuesday,London,MYMH1,29849.0,29819.0,30.0,Short,29817.0,29849.0,-32.0,-17.5,Loss,751.5
2020-12-15,Tuesday,NY,MYMH1,29983.0,29925.0,58.0,Short,29923.0,29867.0,56.0,26.5,Win,778.0
2020-12-15,Tuesday,NY,MYMH1,29983.0,29925.0,58.0,Long,29985.0,30041.0,56.0,26.5,Win,804.5
2020-12-16,Wednesday,London,MYMH1,30105.0,30089.0,16.0,Short,30087.0,30105.0,-18.0,-10.5,Loss,794.0
2020-12-16,Wednesday,London,MYMH1,30105.0,30089.0,16.0,Long,30107.0,30121.0,14.0,5.5,Win,799.5
2020-12-16,Wednesday,NY,MYMH1,30123.0,30046.0,77.0,Long,30125.0,30046.0,-79.0,-41.0,Loss,758.5
2020-12-16,Wednesday,NY,MYMH1,30123.0,30046.0,77.0,Short,30044.0,30123.0,-79.0,-41.0,Loss,717.5
2020-12-17,Thursday,London,MYMH1,30186.0,30158.0,28.0,Long,30188.0,30214.0,26.0,11.5,Win,729.0
2020-12-17,Thursday,London,MYMH1,30186.0,30158.0,28.0,Short,30156.0,30186.0,-30.0,-16.5,Loss,712.5
2020-12-17,Thursday,NY,MYMH1,30232.0,30181.0,51.0,Short,30179.0,30207.0,-28.0,-15.5,EOD-Loss,697.0
2020-12-18,Friday,London,MYMH1,30135.0,30118.0,17.0,Long,30137.0,30118.0,-19.0,-11.0,Loss,686.0
2020-12-18,Friday,London,MYMH1,30135.0,30118.0,17.0,Short,30116.0,30135.0,-19.0,-11.0,Loss,675.0
2020-12-18,Friday,NY,MYMH1,30218.0,30152.0,66.0,Short,30150.0,30086.0,64.0,30.5,Win,705.5
2020-12-21,Monday,London,MYMH1,30140.0,30063.0,77.0,Short,30061.0,29986.0,75.0,36.0,Win,741.5
2020-12-21,Monday,NY,MYMH1,29922.0,29748.0,174.0,Long,29924.0,29748.0,-176.0,-89.5,Loss,652.0
2020-12-21,Monday,NY,MYMH1,29922.0,29748.0,174.0,Short,29746.0,29922.0,-176.0,-89.5,Loss,562.5
2020-12-22,Tuesday,London,MYMH1,30008.0,29925.0,83.0,Long,30010.0,30091.0,81.0,39.0,Win,601.5
2020-12-22,Tuesday,London,MYMH1,30008.0,29925.0,83.0,Short,29923.0,30008.0,-85.0,-44.0,Loss,557.5
2020-12-22,Tuesday,NY,MYMH1,30082.0,29988.0,94.0,Short,29986.0,29894.0,92.0,44.5,Win,602.0
2020-12-23,Wednesday,London,MYMH1,29924.0,29875.0,49.0,Long,29926.0,29973.0,47.0,22.0,Win,624.0
2020-12-23,Wednesday,NY,MYMH1,30110.0,30022.0,88.0,Long,30112.0,30022.0,-90.0,-46.5,Loss,577.5
2020-12-24,Thursday,London,MYMH1,30112.0,30091.0,21.0,Short,30089.0,30112.0,-23.0,-13.0,Loss,564.5
2020-12-24,Thursday,London,MYMH1,30112.0,30091.0,21.0,Long,30114.0,30133.0,19.0,8.0,Win,572.5
2020-12-24,Thursday,NY,MYMH1,30089.0,30044.0,45.0,Short,30042.0,30089.0,-47.0,-25.0,Loss,547.5
2020-12-24,Thursday,NY,MYMH1,30089.0,30044.0,45.0,Long,30091.0,30044.0,-47.0,-25.0,Loss,522.5
2020-12-28,Monday,London,MYMH1,30280.0,30249.0,31.0,Long,30282.0,30249.0,-33.0,-18.0,Loss,504.5
2020-12-28,Monday,London,MYMH1,30280.0,30249.0,31.0,Short,30247.0,30218.0,29.0,13.0,Win,517.5
2020-12-28,Monday,NY,MYMH1,30279.0,30237.0,42.0,Long,30281.0,30321.0,40.0,18.5,Win,536.0
2020-12-29,Tuesday,London,MYMH1,30494.0,30456.0,38.0,Short,30454.0,30418.0,36.0,16.5,Win,552.5
2020-12-29,Tuesday,NY,MYMH1,30478.0,30407.0,71.0,Short,30405.0,30336.0,69.0,33.0,Win,585.5
2020-12-30,Wednesday,London,MYMH1,30317.0,30291.0,26.0,Long,30319.0,30343.0,24.0,10.5,Win,596.0
2020-12-30,Wednesday,London,MYMH1,30317.0,30291.0,26.0,Short,30289.0,30317.0,-28.0,-15.5,Loss,580.5
2020-12-30,Wednesday,NY,MYMH1,30364.0,30303.0,61.0,Long,30366.0,30303.0,-63.0,-33.0,Loss,547.5
2020-12-30,Wednesday,NY,MYMH1,30364.0,30303.0,61.0,Short,30301.0,30364.0,-63.0,-33.0,Loss,514.5
2020-12-31,Thursday,London,MYMH1,30323.0,30302.0,21.0,Short,30300.0,30281.0,19.0,8.0,Win,522.5
2020-12-31,Thursday,London,MYMH1,30323.0,30302.0,21.0,Long,30325.0,30302.0,-23.0,-13.0,Loss,509.5
2020-12-31,Thursday,NY,MYMH1,30302.0,30228.0,74.0,Long,30304.0,30376.0,72.0,34.5,Win,544.0
2021-01-04,Monday,London,MYMH1,30579.0,30519.0,60.0,Long,30581.0,30639.0,58.0,27.5,Win,571.5
2021-01-04,Monday,London,MYMH1,30579.0,30519.0,60.0,Short,30517.0,30459.0,58.0,27.5,Win,599.0
2021-01-04,Monday,NY,MYMH1,30565.0,30398.0,167.0,Short,30396.0,30231.0,165.0,81.0,Win,680.0
2021-01-05,Tuesday,London,MYMH1,30166.0,30107.0,59.0,Short,30105.0,30048.0,57.0,27.0,Win,707.0
2021-01-05,Tuesday,London,MYMH1,30166.0,30107.0,59.0,Long,30168.0,30107.0,-61.0,-32.0,Loss,675.0
2021-01-05,Tuesday,NY,MYMH1,30283.0,30080.0,203.0,Short,30078.0,30283.0,-205.0,-104.0,Loss,571.0
2021-01-05,Tuesday,NY,MYMH1,30283.0,30080.0,203.0,Long,30285.0,30278.0,-7.0,-5.0,EOD-Loss,566.0
2021-01-06,Wednesday,London,MYMH1,30400.0,30302.0,98.0,Long,30402.0,30302.0,-100.0,-51.5,Loss,514.5
2021-01-06,Wednesday,London,MYMH1,30400.0,30302.0,98.0,Short,30300.0,30204.0,96.0,46.5,Win,561.0
2021-01-06,Wednesday,NY,MYMH1,30395.0,30196.0,199.0,Long,30397.0,30594.0,197.0,97.0,Win,658.0
2021-01-07,Thursday,London,MYMH1,30938.0,30900.0,38.0,Long,30940.0,30900.0,-40.0,-21.5,Loss,636.5
2021-01-07,Thursday,London,MYMH1,30938.0,30900.0,38.0,Short,30898.0,30862.0,36.0,16.5,Win,653.0
2021-01-07,Thursday,NY,MYMH1,30898.0,30811.0,87.0,Short,30809.0,30898.0,-89.0,-46.0,Loss,607.0
2021-01-07,Thursday,NY,MYMH1,30898.0,30811.0,87.0,Long,30900.0,30985.0,85.0,41.0,Win,648.0
2021-01-08,Friday,London,MYMH1,31144.0,31097.0,47.0,Short,31095.0,31050.0,45.0,21.0,Win,669.0
2021-01-08,Friday,NY,MYMH1,31035.0,30968.0,67.0,Short,30966.0,30901.0,65.0,31.0,Win,700.0
2021-01-11,Monday,London,MYMH1,30826.0,30777.0,49.0,Long,30828.0,30875.0,47.0,22.0,Win,722.0
2021-01-11,Monday,London,MYMH1,30826.0,30777.0,49.0,Short,30775.0,30826.0,-51.0,-27.0,Loss,695.0
2021-01-11,Monday,NY,MYMH1,30866.0,30729.0,137.0,Long,30868.0,30904.0,36.0,16.5,EOD-Win,711.5
2021-01-12,Tuesday,London,MYMH1,30948.0,30919.0,29.0,Long,30950.0,30977.0,27.0,12.0,Win,723.5
2021-01-12,Tuesday,London,MYMH1,30948.0,30919.0,29.0,Short,30917.0,30948.0,-31.0,-17.0,Loss,706.5
2021-01-12,Tuesday,NY,MYMH1,30933.0,30812.0,121.0,Long,30935.0,30812.0,-123.0,-63.0,Loss,643.5
2021-01-12,Tuesday,NY,MYMH1,30933.0,30812.0,121.0,Short,30810.0,30933.0,-123.0,-63.0,Loss,580.5
2021-01-13,Wednesday,London,MYMH1,31026.0,31008.0,18.0,Long,31028.0,31008.0,-20.0,-11.5,Loss,569.0
2021-01-13,Wednesday,London,MYMH1,31026.0,31008.0,18.0,Short,31006.0,30990.0,16.0,6.5,Win,575.5
2021-01-13,Wednesday,NY,MYMH1,30992.0,30935.0,57.0,Short,30933.0,30992.0,-59.0,-31.0,Loss,544.5
2021-01-13,Wednesday,NY,MYMH1,30992.0,30935.0,57.0,Long,30994.0,30950.0,-44.0,-23.5,EOD-Loss,521.0
2021-01-14,Thursday,London,MYMH1,31059.0,31033.0,26.0,Short,31031.0,31059.0,-28.0,-15.5,Loss,505.5
2021-01-14,Thursday,London,MYMH1,31059.0,31033.0,26.0,Long,31061.0,31033.0,-28.0,-15.5,Loss,490.0
2021-01-14,Thursday,NY,MYMH1,31116.0,31013.0,103.0,Short,31011.0,30910.0,101.0,49.0,Win,539.0
2021-01-15,Friday,London,MYMH1,30772.0,30722.0,50.0,Long,30774.0,30822.0,48.0,22.5,Win,561.5
2021-01-15,Friday,London,MYMH1,30772.0,30722.0,50.0,Short,30720.0,30772.0,-52.0,-27.5,Loss,534.0
2021-01-15,Friday,NY,MYMH1,30764.0,30665.0,99.0,Long,30766.0,30665.0,-101.0,-52.0,Loss,482.0
2021-01-15,Friday,NY,MYMH1,30764.0,30665.0,99.0,Short,30663.0,30566.0,97.0,47.0,Win,529.0
2021-01-18,Monday,London,MYMH1,30681.0,30656.0,25.0,Short,30654.0,30681.0,-27.0,-15.0,Loss,514.0
2021-01-18,Monday,London,MYMH1,30681.0,30656.0,25.0,Long,30683.0,30656.0,-27.0,-15.0,Loss,499.0
2021-01-18,Monday,NY,MYMH1,30692.0,30670.0,22.0,Long,30694.0,30670.0,-24.0,-13.5,Loss,485.5
2021-01-18,Monday,NY,MYMH1,30692.0,30670.0,22.0,Short,30668.0,30692.0,-24.0,-13.5,Loss,472.0
2021-01-19,Tuesday,London,MYMH1,30878.0,30858.0,20.0,Short,30856.0,30878.0,-22.0,-12.5,Loss,459.5
2021-01-19,Tuesday,London,MYMH1,30878.0,30858.0,20.0,Long,30880.0,30898.0,18.0,7.5,Win,467.0
2021-01-19,Tuesday,NY,MYMH1,30982.0,30883.0,99.0,Short,30881.0,30784.0,97.0,47.0,Win,514.0
2021-01-20,Wednesday,London,MYMH1,30848.0,30830.0,18.0,Long,30850.0,30830.0,-20.0,-11.5,Loss,502.5
2021-01-20,Wednesday,London,MYMH1,30848.0,30830.0,18.0,Short,30828.0,30812.0,16.0,6.5,Win,509.0
2021-01-20,Wednesday,NY,MYMH1,30969.0,30900.0,69.0,Short,30898.0,30969.0,-71.0,-37.0,Loss,472.0
2021-01-20,Wednesday,NY,MYMH1,30969.0,30900.0,69.0,Long,30971.0,31038.0,67.0,32.0,Win,504.0
2021-01-21,Thursday,London,MYMH1,31158.0,31138.0,20.0,Short,31136.0,31158.0,-22.0,-12.5,Loss,491.5
2021-01-21,Thursday,London,MYMH1,31158.0,31138.0,20.0,Long,31160.0,31138.0,-22.0,-12.5,Loss,479.0
2021-01-21,Thursday,NY,MYMH1,31126.0,31047.0,79.0,Short,31045.0,31126.0,-81.0,-42.0,Loss,437.0
2021-01-21,Thursday,NY,MYMH1,31126.0,31047.0,79.0,Long,31128.0,31047.0,-81.0,-42.0,Loss,395.0
2021-01-22,Friday,London,MYMH1,30974.0,30947.0,27.0,Short,30945.0,30920.0,25.0,11.0,Win,406.0
2021-01-22,Friday,NY,MYMH1,30904.0,30853.0,51.0,Short,30851.0,30904.0,-53.0,-28.0,Loss,378.0
2021-01-22,Friday,NY,MYMH1,30904.0,30853.0,51.0,Long,30906.0,30853.0,-53.0,-28.0,Loss,350.0
2021-01-25,Monday,London,MYMH1,31005.0,30987.0,18.0,Long,31007.0,30987.0,-20.0,-11.5,Loss,338.5
2021-01-25,Monday,London,MYMH1,31005.0,30987.0,18.0,Short,30985.0,30969.0,16.0,6.5,Win,345.0
2021-01-25,Monday,NY,MYMH1,30849.0,30698.0,151.0,Short,30696.0,30547.0,149.0,73.0,Win,418.0
2021-01-25,Monday,NY,MYMH1,30849.0,30698.0,151.0,Long,30851.0,30870.0,19.0,8.0,EOD-Win,426.0
2021-01-26,Tuesday,London,MYMH1,30736.0,30678.0,58.0,Long,30738.0,30794.0,56.0,26.5,Win,452.5
2021-01-26,Tuesday,NY,MYMH1,31018.0,30956.0,62.0,Short,30954.0,30894.0,60.0,28.5,Win,481.0
2021-01-27,Wednesday,London,MYMH1,30807.0,30785.0,22.0,Short,30783.0,30763.0,20.0,8.5,Win,489.5
2021-01-27,Wednesday,NY,MYMH1,30567.0,30288.0,279.0,Short,30286.0,30229.0,57.0,27.0,EOD-Win,516.5
2021-01-28,Thursday,London,MYMH1,30134.0,30100.0,34.0,Short,30098.0,30134.0,-36.0,-19.5,Loss,497.0
2021-01-28,Thursday,London,MYMH1,30134.0,30100.0,34.0,Long,30136.0,30168.0,32.0,14.5,Win,511.5
2021-01-28,Thursday,NY,MYMH1,30596.0,30378.0,218.0,Long,30598.0,30814.0,216.0,106.5,Win,618.0
2021-01-29,Friday,London,MYMH1,30316.0,30268.0,48.0,Short,30266.0,30220.0,46.0,21.5,Win,639.5
2021-01-29,Friday,London,MYMH1,30316.0,30268.0,48.0,Long,30318.0,30364.0,46.0,21.5,Win,661.0
2021-01-29,Friday,NY,MYMH1,30300.0,30086.0,214.0,Long,30302.0,30086.0,-216.0,-109.5,Loss,551.5
2021-01-29,Friday,NY,MYMH1,30300.0,30086.0,214.0,Short,30084.0,29872.0,212.0,104.5,Win,656.0
2021-02-01,Monday,London,MYMH1,30015.0,29938.0,77.0,Long,30017.0,30092.0,75.0,36.0,Win,692.0
2021-02-01,Monday,London,MYMH1,30015.0,29938.0,77.0,Short,29936.0,30015.0,-79.0,-41.0,Loss,651.0
2021-02-01,Monday,NY,MYMH1,30160.0,30050.0,110.0,Short,30048.0,29940.0,108.0,52.5,Win,703.5
2021-02-01,Monday,NY,MYMH1,30160.0,30050.0,110.0,Long,30162.0,30102.0,-60.0,-31.5,EOD-Loss,672.0
2021-02-02,Tuesday,London,MYMH1,30260.0,30225.0,35.0,Short,30223.0,30260.0,-37.0,-20.0,Loss,652.0
2021-02-02,Tuesday,London,MYMH1,30260.0,30225.0,35.0,Long,30262.0,30295.0,33.0,15.0,Win,667.0
2021-02-02,Tuesday,NY,MYMH1,30465.0,30354.0,111.0,Long,30467.0,30576.0,109.0,53.0,Win,720.0
2021-02-03,Wednesday,London,MYMH1,30667.0,30628.0,39.0,Long,30669.0,30706.0,37.0,17.0,Win,737.0
2021-02-03,Wednesday,London,MYMH1,30667.0,30628.0,39.0,Short,30626.0,30589.0,37.0,17.0,Win,754.0
2021-02-03,Wednesday,NY,MYMH1,30565.0,30484.0,81.0,Long,30567.0,30484.0,-83.0,-43.0,Loss,711.0
2021-02-03,Wednesday,NY,MYMH1,30565.0,30484.0,81.0,Short,30482.0,30565.0,-83.0,-43.0,Loss,668.0
2021-02-04,Thursday,London,MYMH1,30620.0,30585.0,35.0,Short,30583.0,30620.0,-37.0,-20.0,Loss,648.0
2021-02-04,Thursday,London,MYMH1,30620.0,30585.0,35.0,Long,30622.0,30655.0,33.0,15.0,Win,663.0
2021-02-04,Thursday,NY,MYMH1,30746.0,30668.0,78.0,Long,30748.0,30824.0,76.0,36.5,Win,699.5
2021-02-05,Friday,London,MYMH1,31026.0,30998.0,28.0,Short,30996.0,31026.0,-30.0,-16.5,Loss,683.0
