Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2022-06-17,MNQ_London,v2d,12458.34,13928.42,Friday,London,MNQU2,11261.75,11195.75,66.0,Short,11261.25,11195.75,65.5,129.5,Win,-135.5,393.5
2022-06-17,MNQ_London,v2d,12458.34,13928.42,Friday,London,MNQU2,11261.75,11195.75,66.0,Long,11196.25,11261.75,65.5,129.5,Win,-6.0,459.0
2022-06-20,MNQ_London,v2d,12375.6,13863.14,Monday,London,MNQU2,11371.5,11360.0,11.5,Short,11371.0,11360.0,11.0,20.5,Win,14.5,470.0
2022-06-20,MNQ_London,v2d,12375.6,13863.14,Monday,London,MNQU2,11371.5,11360.0,11.5,Long,11360.5,11371.5,11.0,20.5,Win,35.0,481.0
2022-06-21,MNQ_London,v2d,12340.57,13829.95,Tuesday,London,MNQU2,11481.25,11454.25,27.0,Long,11454.75,11481.25,26.5,51.5,Win,86.5,507.5
2022-06-21,MNQ_London,v2d,12340.57,13829.95,Tuesday,London,MNQU2,11481.25,11454.25,27.0,Short,11480.75,11508.25,-27.5,-56.5,Loss,30.0,480.0
2022-06-22,MNQ_London,v2d,12299.77,13796.26,Wednesday,London,MNQU2,11446.25,11423.75,22.5,Long,11424.25,11401.25,-23.0,-47.5,Loss,-17.5,457.0
2022-06-22,MNQ_London,v2d,12299.77,13796.26,Wednesday,London,MNQU2,11446.25,11423.75,22.5,Short,11445.75,11468.75,-23.0,-47.5,Loss,-65.0,434.0
2022-06-23,MNQ_London,v2d,12273.75,13764.48,Thursday,London,MNQU2,11572.5,11548.0,24.5,Long,11548.5,11572.5,24.0,46.5,Win,-18.5,458.0
2022-06-23,MNQ_London,v2d,12273.75,13764.48,Thursday,London,MNQU2,11572.5,11548.0,24.5,Short,11572.0,11548.0,24.0,46.5,Win,28.0,482.0
2022-06-24,MNQ_London,v2d,12252.93,13735.77,Friday,London,MNQU2,11855.75,11836.0,19.75,Long,11836.5,11816.25,-20.25,-42.0,Loss,-14.0,461.75
2022-06-24,MNQ_London,v2d,12252.93,13735.77,Friday,London,MNQU2,11855.75,11836.0,19.75,Short,11855.25,11836.0,19.25,37.0,Win,23.0,481.0
2022-06-27,MNQ_London,v2d,12213.34,13678.73,Monday,London,MNQU2,12164.75,12132.5,32.25,Long,12133.0,12164.75,31.75,62.0,Win,85.0,512.75
2022-06-27,MNQ_London,v2d,12213.34,13678.73,Monday,London,MNQU2,12164.75,12132.5,32.25,Short,12164.25,12197.0,-32.75,-67.0,Loss,18.0,480.0
2022-06-28,MNQ_London,v2d,12189.44,13646.75,Tuesday,London,MNQU2,12125.5,12050.5,75.0,Short,12125.0,12050.5,74.5,147.5,Win,165.5,554.5
2022-06-28,MNQ_London,v2d,12189.44,13646.75,Tuesday,London,MNQU2,12125.5,12050.5,75.0,Long,12051.0,12125.5,74.5,147.5,Win,313.0,629.0
2022-06-29,MNQ_London,v2d,12161.84,13616.38,Wednesday,London,MNQU2,11716.0,11683.25,32.75,Long,11683.75,11650.5,-33.25,-68.0,Loss,245.0,595.75
2022-06-29,MNQ_London,v2d,12161.84,13616.38,Wednesday,London,MNQU2,11716.0,11683.25,32.75,Short,11715.5,11683.25,32.25,63.0,Win,308.0,628.0
2022-06-30,MNQ_London,v2d,12130.31,13588.1,Thursday,London,MNQU2,11607.75,11556.5,51.25,Long,11557.0,11505.25,-51.75,-105.0,Loss,203.0,576.25
2022-07-01,MNQ_London,v2d,12092.33,13560.08,Friday,London,MNQU2,11421.75,11396.0,25.75,Short,11421.25,11447.5,-26.25,-54.0,Loss,149.0,550.0
2022-07-01,MNQ_London,v2d,12092.33,13560.08,Friday,London,MNQU2,11421.75,11396.0,25.75,Long,11396.5,11421.75,25.25,49.0,Win,198.0,575.25
2022-07-04,MNQ_London,v2d,12046.73,13507.65,Monday,London,MNQU2,11563.5,11537.5,26.0,Short,11563.0,11537.5,25.5,49.5,Win,247.5,600.75
2022-07-04,MNQ_London,v2d,12046.73,13507.65,Monday,London,MNQU2,11563.5,11537.5,26.0,Long,11538.0,11563.5,25.5,49.5,Win,297.0,626.25
2022-07-05,MNQ_London,v2d,12030.84,13482.02,Tuesday,London,MNQU2,11683.75,11669.75,14.0,Short,11683.25,11697.75,-14.5,-30.5,Loss,266.5,611.75
2022-07-05,MNQ_London,v2d,12030.84,13482.02,Tuesday,London,MNQU2,11683.75,11669.75,14.0,Long,11670.25,11655.75,-14.5,-30.5,Loss,236.0,597.25
2022-07-06,MNQ_London,v2d,12024.1,13455.87,Wednesday,London,MNQU2,11765.25,11730.5,34.75,Short,11764.75,11800.0,-35.25,-72.0,Loss,164.0,562.0
2022-07-06,MNQ_London,v2d,12024.1,13455.87,Wednesday,London,MNQU2,11765.25,11730.5,34.75,Long,11731.0,11765.25,34.25,67.0,Win,231.0,596.25
2022-07-07,MNQ_London,v2d,12019.41,13430.61,Thursday,London,MNQU2,11936.75,11915.75,21.0,Long,11916.25,11894.75,-21.5,-44.5,Loss,186.5,574.75
2022-07-07,MNQ_London,v2d,12019.41,13430.61,Thursday,London,MNQU2,11936.75,11915.75,21.0,Short,11936.25,11915.75,20.5,39.5,Win,226.0,595.25
2022-07-08,MNQ_London,v2d,12022.45,13408.37,Friday,London,MNQU2,12089.0,12069.0,20.0,Long,12069.5,12089.0,19.5,37.5,Win,263.5,614.75
2022-07-08,MNQ_London,v2d,12022.45,13408.37,Friday,London,MNQU2,12089.0,12069.0,20.0,Short,12088.5,12109.0,-20.5,-42.5,Loss,221.0,594.25
2022-07-11,MNQ_London,v2d,12015.13,13360.49,Monday,London,MNQU2,12041.25,11996.5,44.75,Short,12040.75,11996.5,44.25,87.0,Win,308.0,638.5
2022-07-12,MNQ_London,v2d,12001.23,13335.06,Tuesday,London,MNQU2,11806.5,11776.75,29.75,Short,11806.0,11776.75,29.25,57.0,Win,365.0,667.75
2022-07-12,MNQ_London,v2d,12001.23,13335.06,Tuesday,London,MNQU2,11806.5,11776.75,29.75,Long,11777.25,11806.5,29.25,57.0,Win,422.0,697.0
2022-07-13,MNQ_London,v2d,11989.39,13311.61,Wednesday,London,MNQU2,11811.25,11790.5,20.75,Long,11791.0,11811.25,20.25,39.0,Win,461.0,717.25
2022-07-13,MNQ_London,v2d,11989.39,13311.61,Wednesday,London,MNQU2,11811.25,11790.5,20.75,Short,11810.75,11790.5,20.25,39.0,Win,500.0,737.5
2022-07-14,MNQ_London,v2d,11975.38,13290.66,Thursday,London,MNQU2,11729.75,11701.0,28.75,Long,11701.5,11672.25,-29.25,-60.0,Loss,440.0,708.25
2022-07-15,MNQ_London,v2d,11979.23,13272.49,Friday,London,MNQU2,11837.0,11817.0,20.0,Short,11836.5,11817.0,19.5,37.5,Win,477.5,727.75
2022-07-15,MNQ_London,v2d,11979.23,13272.49,Friday,London,MNQU2,11837.0,11817.0,20.0,Long,11817.5,11797.0,-20.5,-42.5,Loss,435.0,707.25
2022-07-18,MNQ_London,v2d,11983.74,13239.4,Monday,London,MNQU2,12124.5,12102.25,22.25,Long,12102.75,12124.5,21.75,42.0,Win,477.0,729.0
2022-07-18,MNQ_London,v2d,11983.74,13239.4,Monday,London,MNQU2,12124.5,12102.25,22.25,Short,12124.0,12102.25,21.75,42.0,Win,519.0,750.75
2022-07-19,MNQ_London,v2d,11990.55,13224.95,Tuesday,London,MNQU2,11946.75,11922.75,24.0,Long,11923.25,11946.75,23.5,45.5,Win,564.5,774.25
2022-07-19,MNQ_London,v2d,11990.55,13224.95,Tuesday,London,MNQU2,11946.75,11922.75,24.0,Short,11946.25,11922.75,23.5,45.5,Win,610.0,797.75
2022-07-20,MNQ_London,v2d,12001.5,13213.24,Wednesday,London,MNQU2,12327.5,12313.5,14.0,Short,12327.0,12313.5,13.5,25.5,Win,635.5,811.25
2022-07-20,MNQ_London,v2d,12001.5,13213.24,Wednesday,London,MNQU2,12327.5,12313.5,14.0,Long,12314.0,12327.5,13.5,25.5,Win,661.0,824.75
2022-07-21,MNQ_London,v2d,12015.37,13201.77,Thursday,London,MNQU2,12490.75,12475.25,15.5,Long,12475.75,12459.75,-16.0,-33.5,Loss,627.5,808.75
2022-07-21,MNQ_London,v2d,12015.37,13201.77,Thursday,London,MNQU2,12490.75,12475.25,15.5,Short,12490.25,12475.25,15.0,28.5,Win,656.0,823.75
2022-07-22,MNQ_London,v2d,12026.06,13190.64,Friday,London,MNQU2,12540.5,12527.25,13.25,Short,12540.0,12553.75,-13.75,-29.0,Loss,627.0,810.0
2022-07-25,MNQ_London,v2d,12019.83,13163.13,Monday,London,MNQU2,12428.25,12405.5,22.75,Long,12406.0,12428.25,22.25,43.0,Win,670.0,832.25
2022-07-25,MNQ_London,v2d,12019.83,13163.13,Monday,London,MNQU2,12428.25,12405.5,22.75,Short,12427.75,12405.5,22.25,43.0,Win,713.0,854.5
2022-07-26,MNQ_London,v2d,12010.67,13145.86,Tuesday,London,MNQU2,12322.75,12305.0,17.75,Long,12305.5,12322.75,17.25,33.0,Win,746.0,871.75
2022-07-26,MNQ_London,v2d,12010.67,13145.86,Tuesday,London,MNQU2,12322.75,12305.0,17.75,Short,12322.25,12305.0,17.25,33.0,Win,779.0,889.0
2022-07-27,MNQ_London,v2d,12005.91,13128.9,Wednesday,London,MNQU2,12296.5,12283.0,13.5,Long,12283.5,12269.5,-14.0,-29.5,Loss,749.5,875.0
2022-07-27,MNQ_London,v2d,12005.91,13128.9,Wednesday,London,MNQU2,12296.5,12283.0,13.5,Short,12296.0,12310.0,-14.0,-29.5,Loss,720.0,861.0
2022-07-28,MNQ_London,v2d,12009.67,13116.42,Thursday,London,MNQU2,12578.0,12567.5,10.5,Short,12577.5,12567.5,10.0,18.5,Win,738.5,871.0
2022-07-28,MNQ_London,v2d,12009.67,13116.42,Thursday,London,MNQU2,12578.0,12567.5,10.5,Long,12568.0,12557.0,-11.0,-23.5,Loss,715.0,860.0
2022-07-29,MNQ_London,v2d,12018.99,13104.5,Friday,London,MNQU2,12922.0,12907.25,14.75,Short,12921.5,12936.75,-15.25,-32.0,Loss,683.0,844.75
2022-07-29,MNQ_London,v2d,12018.99,13104.5,Friday,London,MNQU2,12922.0,12907.25,14.75,Long,12907.75,12922.0,14.25,27.0,Win,710.0,859.0
2022-08-01,MNQ_London,v2d,12026.94,13081.26,Monday,London,MNQU2,12925.0,12915.5,9.5,Long,12916.0,12925.0,9.0,16.5,Win,726.5,868.0
2022-08-01,MNQ_London,v2d,12026.94,13081.26,Monday,London,MNQU2,12925.0,12915.5,9.5,Short,12924.5,12934.5,-10.0,-21.5,Loss,705.0,858.0
2022-08-02,MNQ_London,v2d,12034.0,13069.87,Tuesday,London,MNQU2,12914.75,12899.25,15.5,Short,12914.25,12899.25,15.0,28.5,Win,733.5,873.0
2022-08-02,MNQ_London,v2d,12034.0,13069.87,Tuesday,London,MNQU2,12914.75,12899.25,15.5,Long,12899.75,12883.75,-16.0,-33.5,Loss,700.0,857.0
2022-08-03,MNQ_London,v2d,12046.62,13059.58,Wednesday,London,MNQU2,12953.25,12938.75,14.5,Short,12952.75,12938.75,14.0,26.5,Win,726.5,871.0
2022-08-03,MNQ_London,v2d,12046.62,13059.58,Wednesday,London,MNQU2,12953.25,12938.75,14.5,Long,12939.25,12924.25,-15.0,-31.5,Loss,695.0,856.0
2022-08-04,MNQ_London,v2d,12059.88,13048.18,Thursday,London,MNQU2,13246.75,13233.0,13.75,Short,13246.25,13233.0,13.25,25.0,Win,720.0,869.25
2022-08-04,MNQ_London,v2d,12059.88,13048.18,Thursday,London,MNQU2,13246.75,13233.0,13.75,Long,13233.5,13246.75,13.25,25.0,Win,745.0,882.5
2022-08-05,MNQ_London,v2d,12071.68,13038.54,Friday,London,MNQU2,13366.0,13355.0,11.0,Long,13355.5,13344.0,-11.5,-24.5,Loss,720.5,871.0
2022-08-08,MNQ_London,v2d,12116.65,13024.53,Monday,London,MNQU2,13263.5,13247.0,16.5,Short,13263.0,13280.0,-17.0,-35.5,Loss,685.0,854.0
2022-08-08,MNQ_London,v2d,12116.65,13024.53,Monday,London,MNQU2,13263.5,13247.0,16.5,Long,13247.5,13263.5,16.0,30.5,Win,715.5,870.0
2022-08-09,MNQ_London,v2d,12143.82,13016.24,Tuesday,London,MNQU2,13207.75,13192.75,15.0,Long,13193.25,13207.75,14.5,27.5,Win,743.0,884.5
2022-08-09,MNQ_London,v2d,12143.82,13016.24,Tuesday,London,MNQU2,13207.75,13192.75,15.0,Short,13207.25,13222.75,-15.5,-32.5,Loss,710.5,869.0
2022-08-10,MNQ_London,v2d,12184.36,13008.48,Wednesday,London,MNQU2,13000.75,12984.0,16.75,Short,13000.25,12984.0,16.25,31.0,Win,741.5,885.25
2022-08-11,MNQ_London,v2d,12222.44,13000.23,Thursday,London,MNQU2,13445.0,13423.5,21.5,Short,13444.5,13466.5,-22.0,-45.5,Loss,696.0,863.25
2022-08-11,MNQ_London,v2d,12222.44,13000.23,Thursday,London,MNQU2,13445.0,13423.5,21.5,Long,13424.0,13402.0,-22.0,-45.5,Loss,650.5,841.25
2022-08-12,MNQ_London,v2d,12259.55,12996.28,Friday,London,MNQU2,13365.5,13349.75,15.75,Long,13350.25,13365.5,15.25,29.0,Win,679.5,856.5
2022-08-12,MNQ_London,v2d,12259.55,12996.28,Friday,London,MNQU2,13365.5,13349.75,15.75,Short,13365.0,13349.75,15.25,29.0,Win,708.5,871.75
2022-08-15,MNQ_London,v2d,12353.68,12992.12,Monday,London,MNQU2,13555.75,13540.0,15.75,Short,13555.25,13540.0,15.25,29.0,Win,737.5,887.0
2022-08-15,MNQ_London,v2d,12353.68,12992.12,Monday,London,MNQU2,13555.75,13540.0,15.75,Long,13540.5,13524.25,-16.25,-34.0,Loss,703.5,870.75
2022-08-16,MNQ_London,v2d,12398.16,12991.93,Tuesday,London,MNQU2,13672.0,13657.75,14.25,Long,13658.25,13643.5,-14.75,-31.0,Loss,672.5,856.0
2022-08-16,MNQ_London,v2d,12398.16,12991.93,Tuesday,London,MNQU2,13672.0,13657.75,14.25,Short,13671.5,13686.25,-14.75,-31.0,Loss,641.5,841.25
2022-08-17,MNQ_London,v2d,12438.77,12988.49,Wednesday,London,MNQU2,13670.0,13644.75,25.25,Long,13645.25,13619.5,-25.75,-53.0,Loss,588.5,815.5
2022-08-18,MNQ_London,v2d,12477.79,12988.67,Thursday,London,MNQU2,13461.5,13441.25,20.25,Short,13461.0,13441.25,19.75,38.0,Win,626.5,835.25
2022-08-18,MNQ_London,v2d,12477.79,12988.67,Thursday,London,MNQU2,13461.5,13441.25,20.25,Long,13441.75,13421.0,-20.75,-43.0,Loss,583.5,814.5
2022-08-19,MNQ_London,v2d,12513.08,12984.6,Friday,London,MNQU2,13484.25,13471.25,13.0,Long,13471.75,13458.25,-13.5,-28.5,Loss,555.0,801.0
2022-08-22,MNQ_London,v2d,12559.38,12971.92,Monday,London,MNQU2,13189.25,13157.75,31.5,Long,13158.25,13126.25,-32.0,-65.5,Loss,489.5,769.0
2022-08-23,MNQ_London,v2d,12575.41,12962.84,Tuesday,London,MNQU2,12906.5,12847.75,58.75,Long,12848.25,12906.5,58.25,115.0,Win,604.5,827.25
2022-08-23,MNQ_London,v2d,12575.41,12962.84,Tuesday,London,MNQU2,12906.5,12847.75,58.75,Short,12906.0,12965.25,-59.25,-120.0,Loss,484.5,768.0
2022-08-24,MNQ_London,v2d,12592.75,12955.39,Wednesday,London,MNQU2,12899.25,12876.75,22.5,Long,12877.25,12899.25,22.0,42.5,Win,527.0,790.0
2022-08-24,MNQ_London,v2d,12592.75,12955.39,Wednesday,London,MNQU2,12899.25,12876.75,22.5,Short,12898.75,12876.75,22.0,42.5,Win,569.5,812.0
2022-08-25,MNQ_London,v2d,12621.9,12948.32,Thursday,London,MNQU2,12989.25,12974.0,15.25,Short,12988.75,13004.5,-15.75,-33.0,Loss,536.5,796.25
2022-08-25,MNQ_London,v2d,12621.9,12948.32,Thursday,London,MNQU2,12989.25,12974.0,15.25,Long,12974.5,12989.25,14.75,28.0,Win,564.5,811.0
2022-08-26,MNQ_London,v2d,12639.52,12938.18,Friday,London,MNQU2,13122.25,13111.25,11.0,Long,13111.75,13122.25,10.5,19.5,Win,584.0,821.5
2022-08-26,MNQ_London,v2d,12639.52,12938.18,Friday,London,MNQU2,13122.25,13111.25,11.0,Short,13121.75,13133.25,-11.5,-24.5,Loss,559.5,810.0
2022-08-29,MNQ_London,v2d,12675.42,12921.95,Monday,London,MNQU2,12479.5,12433.5,46.0,Short,12479.0,12525.5,-46.5,-94.5,Loss,465.0,763.5
2022-08-30,MNQ_London,v2d,12691.32,12915.92,Tuesday,London,MNQU2,12551.0,12531.25,19.75,Long,12531.75,12551.0,19.25,37.0,Win,502.0,782.75
2022-08-30,MNQ_London,v2d,12691.32,12915.92,Tuesday,London,MNQU2,12551.0,12531.25,19.75,Short,12550.5,12570.75,-20.25,-42.0,Loss,460.0,762.5
2022-08-31,MNQ_London,v2d,12700.95,12908.76,Wednesday,London,MNQU2,12464.5,12444.5,20.0,Long,12445.0,12424.5,-20.5,-42.5,Loss,417.5,742.0
2022-08-31,MNQ_London,v2d,12700.95,12908.76,Wednesday,London,MNQU2,12464.5,12444.5,20.0,Short,12464.0,12444.5,19.5,37.5,Win,455.0,761.5
2022-09-01,MNQ_London,v2d,12711.26,12899.11,Thursday,London,MNQU2,12159.25,12129.0,30.25,Long,12129.5,12159.25,29.75,58.0,Win,513.0,791.25
2022-09-01,MNQ_London,v2d,12711.26,12899.11,Thursday,London,MNQU2,12159.25,12129.0,30.25,Short,12158.75,12129.0,29.75,58.0,Win,571.0,821.0
2022-09-02,MNQ_London,v2d,12715.89,12889.33,Friday,London,MNQU2,12269.0,12244.25,24.75,Short,12268.5,12293.75,-25.25,-52.0,Loss,519.0,795.75
2022-09-02,MNQ_London,v2d,12715.89,12889.33,Friday,London,MNQU2,12269.0,12244.25,24.75,Long,12244.75,12269.0,24.25,47.0,Win,566.0,820.0
2022-09-05,MNQ_London,v2d,12716.0,12873.31,Monday,London,MNQU2,12116.75,12078.25,38.5,Short,12116.25,12078.25,38.0,74.5,Win,640.5,858.0
2022-09-05,MNQ_London,v2d,12716.0,12873.31,Monday,London,MNQU2,12116.75,12078.25,38.5,Long,12078.75,12116.75,38.0,74.5,Win,715.0,896.0
2022-09-06,MNQ_London,v2d,12713.8,12865.99,Tuesday,London,MNQU2,12181.5,12154.25,27.25,Short,12181.0,12208.75,-27.75,-57.0,Loss,658.0,868.25
2022-09-06,MNQ_London,v2d,12713.8,12865.99,Tuesday,London,MNQU2,12181.5,12154.25,27.25,Long,12154.75,12181.5,26.75,52.0,Win,710.0,895.0
2022-09-07,MNQ_London,v2d,12720.9,12858.01,Wednesday,London,MNQU2,11996.75,11970.75,26.0,Short,11996.25,12022.75,-26.5,-54.5,Loss,655.5,868.5
2022-09-08,MNQ_London,v2d,12732.45,12847.17,Thursday,London,MNQU2,12319.25,12280.25,39.0,Short,12318.75,12280.25,38.5,75.5,Win,731.0,907.0
2022-09-08,MNQ_London,v2d,12732.45,12847.17,Thursday,London,MNQU2,12319.25,12280.25,39.0,Long,12280.75,12241.25,-39.5,-80.5,Loss,650.5,867.5
2022-09-09,MNQ_London,v2d,12750.75,12837.62,Friday,London,MNQU2,12390.75,12371.0,19.75,Long,12371.5,12390.75,19.25,37.0,Win,687.5,886.75
2022-09-12,MNQ_London,v2d,12782.66,12815.2,Monday,London,MNQZ2,12685.0,12659.0,26.0,Long,12659.5,12685.0,25.5,49.5,Win,737.0,912.25
2022-09-13,MNQ_London,v2d,12784.24,12800.52,Tuesday,London,MNQZ2,12878.75,12845.5,33.25,Short,12878.25,12912.0,-33.75,-69.0,Loss,668.0,878.5
2022-09-14,MNQ_London,v2d,12790.4,12784.4,Wednesday,London,MNQZ2,12126.0,12097.0,29.0,Short,12125.5,12155.0,-29.5,-60.5,Loss,607.5,849.0
2022-09-14,MNQ_London,v2d,12790.4,12784.4,Wednesday,London,MNQZ2,12126.0,12097.0,29.0,Long,12097.5,12126.0,28.5,55.5,Win,663.0,877.5
2022-09-15,MNQ_London,v2b,12782.45,12767.34,Thursday,London,MNQZ2,12222.25,12203.0,19.25,Long,12222.75,12241.5,18.75,36.0,Win,699.0,896.25
2022-09-15,MNQ_London,v2b,12782.45,12767.34,Thursday,London,MNQZ2,12222.25,12203.0,19.25,Short,12202.5,12183.75,18.75,36.0,Win,735.0,915.0
2022-09-16,MNQ_London,v2b,12772.9,12748.73,Friday,London,MNQZ2,11909.5,11883.5,26.0,Short,11883.0,11857.5,25.5,49.5,Win,784.5,940.5
2022-09-16,MNQ_London,v2b,12772.9,12748.73,Friday,London,MNQZ2,11909.5,11883.5,26.0,Long,11910.0,11883.5,-26.5,-54.5,Loss,730.0,914.0
2022-09-19,MNQ_London,v2b,12753.57,12712.29,Monday,London,MNQZ2,11858.0,11824.0,34.0,Long,11858.5,11824.0,-34.5,-70.5,Loss,659.5,879.5
2022-09-19,MNQ_London,v2b,12753.57,12712.29,Monday,London,MNQZ2,11858.0,11824.0,34.0,Short,11823.5,11858.0,-34.5,-70.5,Loss,589.0,845.0
2022-09-20,MNQ_London,v2b,12744.05,12691.99,Tuesday,London,MNQZ2,12064.25,12040.75,23.5,Short,12040.25,12064.25,-24.0,-49.5,Loss,539.5,821.0
2022-09-20,MNQ_London,v2b,12744.05,12691.99,Tuesday,London,MNQZ2,12064.25,12040.75,23.5,Long,12064.75,12087.75,23.0,44.5,Win,584.0,844.0
2022-09-21,MNQ_London,v2b,12730.33,12667.93,Wednesday,London,MNQZ2,11941.25,11892.25,49.0,Short,11891.75,11941.25,-49.5,-100.5,Loss,483.5,794.5
2022-09-21,MNQ_London,v2b,12730.33,12667.93,Wednesday,London,MNQZ2,11941.25,11892.25,49.0,Long,11941.75,11990.25,48.5,95.5,Win,579.0,843.0
2022-09-22,MNQ_London,v2b,12716.48,12644.48,Thursday,London,MNQZ2,11648.5,11623.75,24.75,Long,11649.0,11623.75,-25.25,-52.0,Loss,527.0,817.75
2022-09-22,MNQ_London,v2b,12716.48,12644.48,Thursday,London,MNQZ2,11648.5,11623.75,24.75,Short,11623.25,11599.0,24.25,47.0,Win,574.0,842.0
2022-09-23,MNQ_London,v2b,12692.7,12620.99,Friday,London,MNQZ2,11558.5,11526.0,32.5,Short,11525.5,11493.5,32.0,62.5,Win,636.5,874.0
2022-09-26,MNQ_London,v2b,12629.23,12574.47,Monday,London,MNQZ2,11297.5,11256.5,41.0,Long,11298.0,11338.5,40.5,79.5,Win,716.0,914.5
2022-09-27,MNQ_London,v2b,12597.78,12549.1,Tuesday,London,MNQZ2,11423.75,11412.5,11.25,Long,11424.25,11435.0,10.75,20.0,Win,736.0,925.25
2022-09-27,MNQ_London,v2b,12597.78,12549.1,Tuesday,London,MNQZ2,11423.75,11412.5,11.25,Short,11412.0,11423.75,-11.75,-25.0,Loss,711.0,913.5
2022-09-28,MNQ_London,v2b,12569.44,12527.09,Wednesday,London,MNQZ2,11282.5,11251.0,31.5,Short,11250.5,11219.5,31.0,60.5,Win,771.5,944.5
2022-09-28,MNQ_London,v2b,12569.44,12527.09,Wednesday,London,MNQZ2,11282.5,11251.0,31.5,Long,11283.0,11251.0,-32.0,-65.5,Loss,706.0,912.5
2022-09-29,MNQ_London,v2b,12536.68,12505.87,Thursday,London,MNQZ2,11503.25,11430.0,73.25,Short,11429.5,11356.75,72.75,144.0,Win,850.0,985.25
2022-09-30,MNQ_London,v2b,12493.13,12482.47,Friday,London,MNQZ2,11259.25,11225.5,33.75,Long,11259.75,11293.0,33.25,65.0,Win,915.0,1018.5
2022-09-30,MNQ_London,v2b,12493.13,12482.47,Friday,London,MNQZ2,11259.25,11225.5,33.75,Short,11225.0,11259.25,-34.25,-70.0,Loss,845.0,984.25
2022-10-03,MNQ_London,v2d,12407.92,12440.1,Monday,London,MNQZ2,11061.0,11008.75,52.25,Long,11009.25,10956.5,-52.75,-107.0,Loss,738.0,931.5
2022-10-03,MNQ_London,v2d,12407.92,12440.1,Monday,London,MNQZ2,11061.0,11008.75,52.25,Short,11060.5,11113.25,-52.75,-107.0,Loss,631.0,878.75
2022-10-04,MNQ_London,v2d,12376.77,12424.36,Tuesday,London,MNQZ2,11429.5,11409.25,20.25,Short,11429.0,11449.75,-20.75,-43.0,Loss,588.0,858.0
2022-10-05,MNQ_London,v2d,12346.34,12409.04,Wednesday,London,MNQZ2,11595.25,11578.75,16.5,Long,11579.25,11595.25,16.0,30.5,Win,618.5,874.0
2022-10-06,MNQ_London,v2d,12315.26,12390.92,Thursday,London,MNQZ2,11707.25,11673.0,34.25,Long,11673.5,11638.75,-34.75,-71.0,Loss,547.5,839.25
2022-10-06,MNQ_London,v2d,12315.26,12390.92,Thursday,London,MNQZ2,11707.25,11673.0,34.25,Short,11706.75,11673.0,33.75,66.0,Win,613.5,873.0
2022-10-07,MNQ_London,v2d,12269.21,12372.27,Friday,London,MNQZ2,11521.75,11501.5,20.25,Long,11502.0,11521.75,19.75,38.0,Win,651.5,892.75
2022-10-07,MNQ_London,v2d,12269.21,12372.27,Friday,London,MNQZ2,11521.75,11501.5,20.25,Short,11521.25,11501.5,19.75,38.0,Win,689.5,912.5
2022-10-10,MNQ_London,v2d,12171.89,12334.25,Monday,London,MNQZ2,11061.5,11028.25,33.25,Short,11061.0,11028.25,32.75,64.0,Win,753.5,945.25
2022-10-10,MNQ_London,v2d,12171.89,12334.25,Monday,London,MNQZ2,11061.5,11028.25,33.25,Long,11028.75,11061.5,32.75,64.0,Win,817.5,978.0
2022-10-11,MNQ_London,v2d,12118.39,12312.82,Tuesday,London,MNQZ2,10948.0,10921.75,26.25,Short,10947.5,10921.75,25.75,50.0,Win,867.5,1003.75
2022-10-11,MNQ_London,v2d,12118.39,12312.82,Tuesday,London,MNQZ2,10948.0,10921.75,26.25,Long,10922.25,10948.0,25.75,50.0,Win,917.5,1029.5
2022-10-12,MNQ_London,v2d,12062.15,12291.39,Wednesday,London,MNQZ2,10945.0,10913.25,31.75,Short,10944.5,10913.25,31.25,61.0,Win,978.5,1060.75
2022-10-12,MNQ_London,v2d,12062.15,12291.39,Wednesday,London,MNQZ2,10945.0,10913.25,31.75,Long,10913.75,10945.0,31.25,61.0,Win,1039.5,1092.0
2022-10-13,MNQ_London,v2d,12010.4,12273.94,Thursday,London,MNQZ2,10842.25,10821.25,21.0,Short,10841.75,10821.25,20.5,39.5,Win,1079.0,1112.5
2022-10-13,MNQ_London,v2d,12010.4,12273.94,Thursday,London,MNQZ2,10842.25,10821.25,21.0,Long,10821.75,10842.25,20.5,39.5,Win,1118.5,1133.0
2022-10-14,MNQ_London,v2d,11956.26,12256.88,Friday,London,MNQZ2,11151.0,11128.25,22.75,Long,11128.75,11151.0,22.25,43.0,Win,1161.5,1155.25
2022-10-14,MNQ_London,v2d,11956.26,12256.88,Friday,London,MNQZ2,11151.0,11128.25,22.75,Short,11150.5,11173.75,-23.25,-48.0,Loss,1113.5,1132.0
2022-10-17,MNQ_London,v2d,11860.78,12224.55,Monday,London,MNQZ2,10852.25,10835.5,16.75,Short,10851.75,10835.5,16.25,31.0,Win,1144.5,1148.25
2022-10-17,MNQ_London,v2d,11860.78,12224.55,Monday,London,MNQZ2,10852.25,10835.5,16.75,Long,10836.0,10852.25,16.25,31.0,Win,1175.5,1164.5
2022-10-18,MNQ_London,v2d,11823.91,12213.52,Tuesday,London,MNQZ2,11311.5,11288.0,23.5,Short,11311.0,11335.0,-24.0,-49.5,Loss,1126.0,1140.5
