Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2022-05-30,Monday,NY,MNQM2,12774.75,12746.0,28.75,Long,12775.25,12746.0,-29.25,-60.0,Loss,2103.5
2022-05-31,Tuesday,NY,MNQM2,12688.75,12520.25,168.5,Short,12519.75,12688.75,-169.0,-339.5,Loss,1764.0
2022-05-31,Tuesday,NY,MNQM2,12688.75,12520.25,168.5,Long,12689.25,12645.25,-44.0,-89.5,EOD-Loss,1674.5
2022-06-01,Wednesday,NY,MNQM2,12814.25,12731.0,83.25,Long,12814.75,12731.0,-83.75,-169.0,Loss,1505.5
2022-06-01,Wednesday,NY,MNQM2,12814.25,12731.0,83.25,Short,12730.5,12647.75,82.75,164.0,Win,1669.5
2022-06-02,Thursday,NY,MNQM2,12547.75,12442.25,105.5,Long,12548.25,12653.25,105.0,208.5,Win,1878.0
2022-06-03,Friday,NY,MNQM2,12716.75,12619.5,97.25,Short,12619.0,12716.75,-97.75,-197.0,Loss,1681.0
2022-06-03,Friday,NY,MNQM2,12716.75,12619.5,97.25,Long,12717.25,12619.5,-97.75,-197.0,Loss,1484.0
2022-06-06,Monday,NY,MNQM2,12785.25,12692.5,92.75,Short,12692.0,12785.25,-93.25,-188.0,Loss,1296.0
2022-06-06,Monday,NY,MNQM2,12785.25,12692.5,92.75,Long,12785.75,12692.5,-93.25,-188.0,Loss,1108.0
2022-06-07,Tuesday,NY,MNQM2,12526.5,12412.0,114.5,Long,12527.0,12641.0,114.0,226.5,Win,1334.5
2022-06-08,Wednesday,NY,MNQM2,12723.25,12627.5,95.75,Long,12723.75,12627.5,-96.25,-194.0,Loss,1140.5
2022-06-08,Wednesday,NY,MNQM2,12723.25,12627.5,95.75,Short,12627.0,12619.0,8.0,14.5,EOD-Win,1155.0
2022-06-09,Thursday,NY,MNQM2,12598.5,12506.25,92.25,Long,12599.0,12506.25,-92.75,-187.0,Loss,968.0
2022-06-09,Thursday,NY,MNQM2,12598.5,12506.25,92.25,Short,12505.75,12414.0,91.75,182.0,Win,1150.0
2022-06-10,Friday,NY,MNQM2,12090.0,11971.25,118.75,Short,11970.75,11852.5,118.25,235.0,Win,1385.0
2022-06-13,Monday,NY,MNQU2,11604.0,11491.25,112.75,Short,11490.75,11378.5,112.25,223.0,Win,1608.0
2022-06-14,Tuesday,NY,MNQU2,11442.5,11295.25,147.25,Short,11294.75,11442.5,-147.75,-297.0,Loss,1311.0
2022-06-14,Tuesday,NY,MNQU2,11442.5,11295.25,147.25,Long,11443.0,11295.25,-147.75,-297.0,Loss,1014.0
2022-06-15,Wednesday,NY,MNQU2,11546.75,11459.5,87.25,Long,11547.25,11634.0,86.75,172.0,Win,1186.0
2022-06-15,Wednesday,NY,MNQU2,11546.75,11459.5,87.25,Short,11459.0,11546.75,-87.75,-177.0,Loss,1009.0
2022-06-16,Thursday,NY,MNQU2,11350.0,11261.5,88.5,Short,11261.0,11173.0,88.0,174.5,Win,1183.5
2022-06-17,Friday,NY,MNQU2,11326.0,11184.75,141.25,Long,11326.5,11184.75,-141.75,-285.0,Loss,898.5
2022-06-17,Friday,NY,MNQU2,11326.0,11184.75,141.25,Short,11184.25,11326.0,-141.75,-285.0,Loss,613.5
2022-06-20,Monday,NY,MNQU2,11376.0,11339.75,36.25,Short,11339.25,11376.0,-36.75,-75.0,Loss,538.5
2022-06-20,Monday,NY,MNQU2,11376.0,11339.75,36.25,Long,11376.5,11412.25,35.75,70.0,Win,608.5
2022-06-21,Tuesday,NY,MNQU2,11602.5,11475.75,126.75,Long,11603.0,11579.25,-23.75,-49.0,EOD-Loss,559.5
2022-06-22,Wednesday,NY,MNQU2,11527.0,11446.5,80.5,Long,11527.5,11607.5,80.0,158.5,Win,718.0
2022-06-23,Thursday,NY,MNQU2,11683.75,11560.75,123.0,Short,11560.25,11683.75,-123.5,-248.5,Loss,469.5
2022-06-23,Thursday,NY,MNQU2,11683.75,11560.75,123.0,Long,11684.25,11560.75,-123.5,-248.5,Loss,221.0
2022-06-24,Friday,NY,MNQU2,11959.5,11838.5,121.0,Long,11960.0,12080.5,120.5,239.5,Win,460.5
2022-06-27,Monday,NY,MNQU2,12213.5,12047.75,165.75,Short,12047.25,12045.0,2.25,3.0,EOD-Win,463.5
2022-06-28,Tuesday,NY,MNQU2,12174.25,12047.25,127.0,Short,12046.75,11920.25,126.5,251.5,Win,715.0
2022-06-29,Wednesday,NY,MNQU2,11690.5,11573.5,117.0,Short,11573.0,11690.5,-117.5,-236.5,Loss,478.5
2022-06-29,Wednesday,NY,MNQU2,11690.5,11573.5,117.0,Long,11691.0,11689.25,-1.75,-5.0,EOD-Loss,473.5
2022-06-30,Thursday,NY,MNQU2,11588.0,11435.25,152.75,Short,11434.75,11588.0,-153.25,-308.0,Loss,165.5
2022-06-30,Thursday,NY,MNQU2,11588.0,11435.25,152.75,Long,11588.5,11538.75,-49.75,-101.0,EOD-Loss,64.5
2022-07-01,Friday,NY,MNQU2,11535.5,11417.25,118.25,Long,11536.0,11417.25,-118.75,-239.0,Loss,-174.5
2022-07-01,Friday,NY,MNQU2,11535.5,11417.25,118.25,Short,11416.75,11535.5,-118.75,-239.0,Loss,-413.5
2022-07-04,Monday,NY,MNQU2,11571.0,11544.25,26.75,Short,11543.75,11571.0,-27.25,-56.0,Loss,-469.5
2022-07-04,Monday,NY,MNQU2,11571.0,11544.25,26.75,Long,11571.5,11550.5,-21.0,-43.5,EOD-Loss,-513.0
2022-07-05,Tuesday,NY,MNQU2,11466.0,11388.75,77.25,Long,11466.5,11543.25,76.75,152.0,Win,-361.0
2022-07-06,Wednesday,NY,MNQU2,11883.75,11766.5,117.25,Short,11766.0,11883.75,-117.75,-237.0,Loss,-598.0
2022-07-06,Wednesday,NY,MNQU2,11883.75,11766.5,117.25,Long,11884.25,11886.25,2.0,2.5,EOD-Win,-595.5
2022-07-07,Thursday,NY,MNQU2,12023.0,11918.25,104.75,Long,12023.5,12127.75,104.25,207.0,Win,-388.5
2022-07-08,Friday,NY,MNQU2,12090.75,11987.75,103.0,Short,11987.25,12090.75,-103.5,-208.5,Loss,-597.0
2022-07-08,Friday,NY,MNQU2,12090.75,11987.75,103.0,Long,12091.25,12193.75,102.5,203.5,Win,-393.5
2022-07-11,Monday,NY,MNQU2,12062.5,11890.25,172.25,Short,11889.75,11890.75,-1.0,-3.5,EOD-Loss,-397.0
2022-07-12,Tuesday,NY,MNQU2,12025.5,11928.5,97.0,Short,11928.0,11831.5,96.5,191.5,Win,-205.5
2022-07-13,Wednesday,NY,MNQU2,11660.5,11522.5,138.0,Long,11661.0,11798.5,137.5,273.5,Win,68.0
2022-07-14,Thursday,NY,MNQU2,11684.25,11547.75,136.5,Short,11547.25,11684.25,-137.0,-275.5,Loss,-207.5
2022-07-14,Thursday,NY,MNQU2,11684.25,11547.75,136.5,Long,11684.75,11820.75,136.0,270.5,Win,63.0
2022-07-15,Friday,NY,MNQU2,11985.0,11915.25,69.75,Short,11914.75,11985.0,-70.25,-142.0,Loss,-79.0
2022-07-15,Friday,NY,MNQU2,11985.0,11915.25,69.75,Long,11985.5,12008.0,22.5,43.5,EOD-Win,-35.5
2022-07-18,Monday,NY,MNQU2,12158.0,12090.0,68.0,Long,12158.5,12090.0,-68.5,-138.5,Loss,-174.0
2022-07-18,Monday,NY,MNQU2,12158.0,12090.0,68.0,Short,12089.5,12022.0,67.5,133.5,Win,-40.5
2022-07-19,Tuesday,NY,MNQU2,12080.75,12000.5,80.25,Short,12000.0,12080.75,-80.75,-163.0,Loss,-203.5
2022-07-19,Tuesday,NY,MNQU2,12080.75,12000.5,80.25,Long,12081.25,12161.0,79.75,158.0,Win,-45.5
2022-07-20,Wednesday,NY,MNQU2,12332.75,12256.0,76.75,Long,12333.25,12409.5,76.25,151.0,Win,105.5
2022-07-21,Thursday,NY,MNQU2,12513.25,12410.75,102.5,Long,12513.75,12410.75,-103.0,-207.5,Loss,-102.0
2022-07-21,Thursday,NY,MNQU2,12513.25,12410.75,102.5,Short,12410.25,12513.25,-103.0,-207.5,Loss,-309.5
2022-07-22,Friday,NY,MNQU2,12649.0,12565.75,83.25,Long,12649.5,12565.75,-83.75,-169.0,Loss,-478.5
2022-07-22,Friday,NY,MNQU2,12649.0,12565.75,83.25,Short,12565.25,12482.5,82.75,164.0,Win,-314.5
2022-07-25,Monday,NY,MNQU2,12444.25,12357.0,87.25,Short,12356.5,12269.75,86.75,172.0,Win,-142.5
2022-07-26,Tuesday,NY,MNQU2,12291.25,12216.5,74.75,Short,12216.0,12141.75,74.25,147.0,Win,4.5
2022-07-27,Wednesday,NY,MNQU2,12375.0,12276.25,98.75,Long,12375.5,12473.75,98.25,195.0,Win,199.5
2022-07-28,Thursday,NY,MNQU2,12654.25,12514.75,139.5,Short,12514.25,12654.25,-140.0,-281.5,Loss,-82.0
2022-07-28,Thursday,NY,MNQU2,12654.25,12514.75,139.5,Long,12654.75,12738.5,83.75,166.0,EOD-Win,84.0
2022-07-29,Friday,NY,MNQU2,12864.75,12744.25,120.5,Long,12865.25,12985.25,120.0,238.5,Win,322.5
2022-08-01,Monday,NY,MNQU2,12963.75,12851.25,112.5,Long,12964.25,13076.25,112.0,222.5,Win,545.0
2022-08-02,Tuesday,NY,MNQU2,12943.0,12853.0,90.0,Long,12943.5,12853.0,-90.5,-182.5,Loss,362.5
2022-08-02,Tuesday,NY,MNQU2,12943.0,12853.0,90.0,Short,12852.5,12943.0,-90.5,-182.5,Loss,180.0
2022-08-03,Wednesday,NY,MNQU2,13090.0,12989.25,100.75,Long,13090.5,13190.75,100.25,199.0,Win,379.0
2022-08-04,Thursday,NY,MNQU2,13328.5,13245.0,83.5,Long,13329.0,13245.0,-84.0,-169.5,Loss,209.5
2022-08-04,Thursday,NY,MNQU2,13328.5,13245.0,83.5,Short,13244.5,13328.5,-84.0,-169.5,Loss,40.0
2022-08-05,Friday,NY,MNQU2,13211.25,13114.25,97.0,Long,13211.75,13308.25,96.5,191.5,Win,231.5
2022-08-05,Friday,NY,MNQU2,13211.25,13114.25,97.0,Short,13113.75,13211.25,-97.5,-196.5,Loss,35.0
2022-08-08,Monday,NY,MNQU2,13376.0,13231.75,144.25,Long,13376.5,13231.75,-144.75,-291.0,Loss,-256.0
2022-08-08,Monday,NY,MNQU2,13376.0,13231.75,144.25,Short,13231.25,13181.5,49.75,98.0,EOD-Win,-158.0
2022-08-09,Tuesday,NY,MNQU2,13112.25,13037.0,75.25,Short,13036.5,13032.25,4.25,7.0,EOD-Win,-151.0
2022-08-10,Wednesday,NY,MNQU2,13355.0,13268.25,86.75,Short,13267.75,13355.0,-87.25,-176.0,Loss,-327.0
2022-08-10,Wednesday,NY,MNQU2,13355.0,13268.25,86.75,Long,13355.5,13393.75,38.25,75.0,EOD-Win,-252.0
2022-08-11,Thursday,NY,MNQU2,13513.5,13456.0,57.5,Long,13514.0,13571.0,57.0,112.5,Win,-139.5
2022-08-11,Thursday,NY,MNQU2,13513.5,13456.0,57.5,Short,13455.5,13398.5,57.0,112.5,Win,-27.0
2022-08-12,Friday,NY,MNQU2,13432.25,13359.0,73.25,Long,13432.75,13505.5,72.75,144.0,Win,117.0
2022-08-15,Monday,NY,MNQU2,13606.5,13534.75,71.75,Long,13607.0,13678.25,71.25,141.0,Win,258.0
2022-08-16,Tuesday,NY,MNQU2,13659.75,13608.0,51.75,Short,13607.5,13556.25,51.25,101.0,Win,359.0
2022-08-16,Tuesday,NY,MNQU2,13659.75,13608.0,51.75,Long,13660.25,13711.5,51.25,101.0,Win,460.0
2022-08-17,Wednesday,NY,MNQU2,13566.25,13484.5,81.75,Short,13484.0,13566.25,-82.25,-166.0,Loss,294.0
2022-08-17,Wednesday,NY,MNQU2,13566.25,13484.5,81.75,Long,13566.75,13484.5,-82.25,-166.0,Loss,128.0
2022-08-18,Thursday,NY,MNQU2,13498.0,13436.0,62.0,Long,13498.5,13436.0,-62.5,-126.5,Loss,1.5
2022-08-18,Thursday,NY,MNQU2,13498.0,13436.0,62.0,Short,13435.5,13498.0,-62.5,-126.5,Loss,-125.0
2022-08-19,Friday,NY,MNQU2,13425.25,13340.75,84.5,Short,13340.25,13256.25,84.0,166.5,Win,41.5
2022-08-22,Monday,NY,MNQU2,13092.0,13021.5,70.5,Short,13021.0,12951.0,70.0,138.5,Win,180.0
2022-08-23,Tuesday,NY,MNQU2,12952.0,12866.0,86.0,Long,12952.5,12898.75,-53.75,-109.0,EOD-Loss,71.0
2022-08-24,Wednesday,NY,MNQU2,12907.0,12852.25,54.75,Long,12907.5,12961.75,54.25,107.0,Win,178.0
2022-08-25,Thursday,NY,MNQU2,13014.25,12966.5,47.75,Short,12966.0,13014.25,-48.25,-98.0,Loss,80.0
2022-08-25,Thursday,NY,MNQU2,13014.25,12966.5,47.75,Long,13014.75,13062.0,47.25,93.0,Win,173.0
2022-08-26,Friday,NY,MNQU2,13161.25,13116.25,45.0,Short,13115.75,13071.25,44.5,87.5,Win,260.5
2022-08-26,Friday,NY,MNQU2,13161.25,13116.25,45.0,Long,13161.75,13116.25,-45.5,-92.5,Loss,168.0
2022-08-29,Monday,NY,MNQU2,12605.75,12479.0,126.75,Long,12606.25,12479.0,-127.25,-256.0,Loss,-88.0
2022-08-29,Monday,NY,MNQU2,12605.75,12479.0,126.75,Short,12478.5,12494.75,-16.25,-34.0,EOD-Loss,-122.0
2022-08-30,Tuesday,NY,MNQU2,12587.25,12500.75,86.5,Short,12500.25,12414.25,86.0,170.5,Win,48.5
2022-08-31,Wednesday,NY,MNQU2,12491.75,12390.5,101.25,Long,12492.25,12390.5,-101.75,-205.0,Loss,-156.5
2022-08-31,Wednesday,NY,MNQU2,12491.75,12390.5,101.25,Short,12390.0,12289.25,100.75,200.0,Win,43.5
2022-09-01,Thursday,NY,MNQU2,12224.0,12140.25,83.75,Short,12139.75,12056.5,83.25,165.0,Win,208.5
2022-09-01,Thursday,NY,MNQU2,12224.0,12140.25,83.75,Long,12224.5,12285.75,61.25,121.0,EOD-Win,329.5
2022-09-02,Friday,NY,MNQU2,12415.5,12291.25,124.25,Short,12290.75,12415.5,-124.75,-251.0,Loss,78.5
2022-09-02,Friday,NY,MNQU2,12415.5,12291.25,124.25,Long,12416.0,12291.25,-124.75,-251.0,Loss,-172.5
2022-09-05,Monday,NY,MNQU2,12144.0,12104.75,39.25,Long,12144.5,12134.25,-10.25,-22.0,EOD-Loss,-194.5
2022-09-06,Tuesday,NY,MNQU2,12169.0,12076.75,92.25,Short,12076.25,11984.5,91.75,182.0,Win,-12.5
2022-09-07,Wednesday,NY,MNQU2,12125.5,12035.75,89.75,Long,12126.0,12035.75,-90.25,-182.0,Loss,-194.5
2022-09-07,Wednesday,NY,MNQU2,12125.5,12035.75,89.75,Short,12035.25,12125.5,-90.25,-182.0,Loss,-376.5
2022-09-08,Thursday,NY,MNQU2,12223.0,12117.0,106.0,Long,12223.5,12329.0,105.5,209.5,Win,-167.0
2022-09-09,Friday,NY,MNQU2,12481.0,12415.75,65.25,Long,12481.5,12546.25,64.75,128.0,Win,-39.0
2022-09-12,Monday,NY,MNQZ2,12779.25,12719.75,59.5,Long,12779.75,12825.0,45.25,89.0,EOD-Win,50.0
2022-09-13,Tuesday,NY,MNQZ2,12508.25,12403.5,104.75,Short,12403.0,12298.75,104.25,207.0,Win,257.0
2022-09-14,Wednesday,NY,MNQZ2,12185.5,12098.25,87.25,Long,12186.0,12098.25,-87.75,-177.0,Loss,80.0
2022-09-14,Wednesday,NY,MNQZ2,12185.5,12098.25,87.25,Short,12097.75,12185.5,-87.75,-177.0,Loss,-97.0
2022-09-15,Thursday,NY,MNQZ2,12178.75,12110.5,68.25,Long,12179.25,12110.5,-68.75,-139.0,Loss,-236.0
2022-09-15,Thursday,NY,MNQZ2,12178.75,12110.5,68.25,Short,12110.0,12042.25,67.75,134.0,Win,-102.0
2022-09-16,Friday,NY,MNQZ2,11871.5,11802.25,69.25,Short,11801.75,11871.5,-69.75,-141.0,Loss,-243.0
2022-09-16,Friday,NY,MNQZ2,11871.5,11802.25,69.25,Long,11872.0,11802.25,-69.75,-141.0,Loss,-384.0
2022-09-19,Monday,NY,MNQZ2,11905.25,11815.5,89.75,Long,11905.75,11995.0,89.25,177.0,Win,-207.0
2022-09-20,Tuesday,NY,MNQZ2,11947.25,11886.5,60.75,Long,11947.75,12008.0,60.25,119.0,Win,-88.0
2022-09-20,Tuesday,NY,MNQZ2,11947.25,11886.5,60.75,Short,11886.0,11947.25,-61.25,-124.0,Loss,-212.0
2022-09-21,Wednesday,NY,MNQZ2,11977.0,11938.25,38.75,Long,11977.5,12015.75,38.25,75.0,Win,-137.0
2022-09-21,Wednesday,NY,MNQZ2,11977.0,11938.25,38.75,Short,11937.75,11977.0,-39.25,-80.0,Loss,-217.0
2022-09-22,Thursday,NY,MNQZ2,11682.25,11583.75,98.5,Short,11583.25,11682.25,-99.0,-199.5,Loss,-416.5
2022-09-23,Friday,NY,MNQZ2,11471.25,11384.5,86.75,Short,11384.0,11297.75,86.25,171.0,Win,-245.5
2022-09-26,Monday,NY,MNQZ2,11461.5,11342.5,119.0,Long,11462.0,11342.5,-119.5,-240.5,Loss,-486.0
2022-09-26,Monday,NY,MNQZ2,11461.5,11342.5,119.0,Short,11342.0,11319.75,22.25,43.0,EOD-Win,-443.0
2022-09-27,Tuesday,NY,MNQZ2,11568.0,11461.0,107.0,Short,11460.5,11354.0,106.5,211.5,Win,-231.5
2022-09-28,Wednesday,NY,MNQZ2,11343.75,11266.0,77.75,Long,11344.25,11421.5,77.25,153.0,Win,-78.5
2022-09-29,Thursday,NY,MNQZ2,11401.75,11263.75,138.0,Short,11263.25,11125.75,137.5,273.5,Win,195.0
2022-09-30,Friday,NY,MNQZ2,11245.5,11143.0,102.5,Long,11246.0,11348.0,102.0,202.5,Win,397.5
2022-09-30,Friday,NY,MNQZ2,11245.5,11143.0,102.5,Short,11142.5,11040.5,102.0,202.5,Win,600.0
2022-10-03,Monday,NY,MNQZ2,11127.5,11040.0,87.5,Long,11128.0,11215.0,87.0,172.5,Win,772.5
2022-10-04,Tuesday,NY,MNQZ2,11574.5,11514.25,60.25,Long,11575.0,11634.75,59.75,118.0,Win,890.5
2022-10-05,Wednesday,NY,MNQZ2,11539.0,11464.25,74.75,Short,11463.75,11389.5,74.25,147.0,Win,1037.5
2022-10-05,Wednesday,NY,MNQZ2,11539.0,11464.25,74.75,Long,11539.5,11613.75,74.25,147.0,Win,1184.5
2022-10-06,Thursday,NY,MNQZ2,11721.75,11589.25,132.5,Short,11588.75,11542.5,46.25,91.0,EOD-Win,1275.5
2022-10-07,Friday,NY,MNQZ2,11350.5,11265.75,84.75,Short,11265.25,11181.0,84.25,167.0,Win,1442.5
2022-10-10,Monday,NY,MNQZ2,11125.75,11021.0,104.75,Short,11020.5,10916.25,104.25,207.0,Win,1649.5
2022-10-11,Tuesday,NY,MNQZ2,10944.5,10859.5,85.0,Short,10859.0,10944.5,-85.5,-172.5,Loss,1477.0
2022-10-11,Tuesday,NY,MNQZ2,10944.5,10859.5,85.0,Long,10945.0,11029.5,84.5,167.5,Win,1644.5
2022-10-12,Wednesday,NY,MNQZ2,10932.0,10805.75,126.25,Long,10932.5,10836.75,-95.75,-193.0,EOD-Loss,1451.5
2022-10-13,Thursday,NY,MNQZ2,10554.25,10484.5,69.75,Long,10554.75,10624.0,69.25,137.0,Win,1588.5
2022-10-14,Friday,NY,MNQZ2,11207.75,11099.25,108.5,Short,11098.75,10990.75,108.0,214.5,Win,1803.0
2022-10-17,Monday,NY,MNQZ2,11114.25,10999.0,115.25,Long,11114.75,11110.75,-4.0,-9.5,EOD-Loss,1793.5
2022-10-18,Tuesday,NY,MNQZ2,11431.75,11346.75,85.0,Short,11346.25,11261.75,84.5,167.5,Win,1961.0
2022-10-19,Wednesday,NY,MNQZ2,11213.25,11110.25,103.0,Long,11213.75,11110.25,-103.5,-208.5,Loss,1752.5
2022-10-19,Wednesday,NY,MNQZ2,11213.25,11110.25,103.0,Short,11109.75,11154.75,-45.0,-91.5,EOD-Loss,1661.0
2022-10-20,Thursday,NY,MNQZ2,11165.0,11091.5,73.5,Long,11165.5,11238.5,73.0,144.5,Win,1805.5
2022-10-20,Thursday,NY,MNQZ2,11165.0,11091.5,73.5,Short,11091.0,11087.25,3.75,6.0,EOD-Win,1811.5
2022-10-21,Friday,NY,MNQZ2,11088.25,10994.75,93.5,Long,11088.75,11181.75,93.0,184.5,Win,1996.0
2022-10-24,Monday,NY,MNQZ2,11398.5,11300.25,98.25,Long,11399.0,11300.25,-98.75,-199.0,Loss,1797.0
2022-10-24,Monday,NY,MNQZ2,11398.5,11300.25,98.25,Short,11299.75,11398.5,-98.75,-199.0,Loss,1598.0
2022-10-25,Tuesday,NY,MNQZ2,11571.75,11514.75,57.0,Long,11572.25,11628.75,56.5,111.5,Win,1709.5
2022-10-26,Wednesday,NY,MNQZ2,11509.25,11433.0,76.25,Long,11509.75,11585.5,75.75,150.0,Win,1859.5
2022-10-27,Thursday,NY,MNQZ2,11464.5,11368.25,96.25,Short,11367.75,11272.0,95.75,190.0,Win,2049.5
2022-10-28,Friday,NY,MNQZ2,11364.25,11206.25,158.0,Long,11364.75,11522.25,157.5,313.5,Win,2363.0
2022-10-31,Monday,NY,MNQZ2,11522.75,11450.0,72.75,Short,11449.5,11377.25,72.25,143.0,Win,2506.0
2022-11-01,Tuesday,NY,MNQZ2,11619.0,11565.5,53.5,Short,11565.0,11512.0,53.0,104.5,Win,2610.5
2022-11-02,Wednesday,NY,MNQZ2,11340.75,11271.25,69.5,Short,11270.75,11201.75,69.0,136.5,Win,2747.0
2022-11-02,Wednesday,NY,MNQZ2,11340.75,11271.25,69.5,Long,11341.25,11271.25,-70.0,-141.5,Loss,2605.5
2022-11-03,Thursday,NY,MNQZ2,10848.25,10783.0,65.25,Short,10782.5,10717.75,64.75,128.0,Win,2733.5
2022-11-03,Thursday,NY,MNQZ2,10848.25,10783.0,65.25,Long,10848.75,10783.0,-65.75,-133.0,Loss,2600.5
2022-11-04,Friday,NY,MNQZ2,10963.75,10739.5,224.25,Short,10739.0,10963.75,-224.75,-451.0,Loss,2149.5
2022-11-04,Friday,NY,MNQZ2,10963.75,10739.5,224.25,Long,10964.25,10739.5,-224.75,-451.0,Loss,1698.5
2022-11-07,Monday,NY,MNQZ2,10969.0,10864.75,104.25,Short,10864.25,10969.0,-104.75,-211.0,Loss,1487.5
2022-11-07,Monday,NY,MNQZ2,10969.0,10864.75,104.25,Long,10969.5,11014.0,44.5,87.5,EOD-Win,1575.0
2022-11-08,Tuesday,NY,MNQZ2,11083.0,11014.5,68.5,Short,11014.0,11083.0,-69.0,-139.5,Loss,1435.5
2022-11-08,Tuesday,NY,MNQZ2,11083.0,11014.5,68.5,Long,11083.5,11151.5,68.0,134.5,Win,1570.0
2022-11-09,Wednesday,NY,MNQZ2,11018.75,10969.0,49.75,Long,11019.25,10969.0,-50.25,-102.0,Loss,1468.0
2022-11-09,Wednesday,NY,MNQZ2,11018.75,10969.0,49.75,Short,10968.5,11018.75,-50.25,-102.0,Loss,1366.0
2022-11-10,Thursday,NY,MNQZ2,11394.5,11269.0,125.5,Long,11395.0,11520.0,125.0,248.5,Win,1614.5
2022-11-11,Friday,NY,MNQZ2,11644.75,11569.5,75.25,Long,11645.25,11720.0,74.75,148.0,Win,1762.5
2022-11-14,Monday,NY,MNQZ2,11785.5,11719.0,66.5,Short,11718.5,11785.5,-67.0,-135.5,Loss,1627.0
2022-11-14,Monday,NY,MNQZ2,11785.5,11719.0,66.5,Long,11786.0,11852.0,66.0,130.5,Win,1757.5
2022-11-15,Tuesday,NY,MNQZ2,12063.0,12003.25,59.75,Short,12002.75,11943.5,59.25,117.0,Win,1874.5
2022-11-16,Wednesday,NY,MNQZ2,11836.75,11794.5,42.25,Short,11794.0,11752.25,41.75,82.0,Win,1956.5
2022-11-17,Thursday,NY,MNQZ2,11614.0,11543.5,70.5,Long,11614.5,11684.5,70.0,138.5,Win,2095.0
2022-11-18,Friday,NY,MNQZ2,11842.75,11747.5,95.25,Short,11747.0,11652.25,94.75,188.0,Win,2283.0
2022-11-21,Monday,NY,MNQZ2,11694.25,11628.25,66.0,Long,11694.75,11628.25,-66.5,-134.5,Loss,2148.5
2022-11-21,Monday,NY,MNQZ2,11694.25,11628.25,66.0,Short,11627.75,11562.25,65.5,129.5,Win,2278.0
2022-11-22,Tuesday,NY,MNQZ2,11628.75,11527.5,101.25,Long,11629.25,11730.0,100.75,200.0,Win,2478.0
2022-11-23,Wednesday,NY,MNQZ2,11802.0,11744.75,57.25,Long,11802.5,11859.25,56.75,112.0,Win,2590.0
2022-11-23,Wednesday,NY,MNQZ2,11802.0,11744.75,57.25,Short,11744.25,11802.0,-57.75,-117.0,Loss,2473.0
2022-11-24,Thursday,NY,MNQZ2,11918.75,11901.0,17.75,Short,11900.5,11918.75,-18.25,-38.0,Loss,2435.0
2022-11-24,Thursday,NY,MNQZ2,11918.75,11901.0,17.75,Long,11919.25,11910.0,-9.25,-20.0,EOD-Loss,2415.0
2022-11-25,Friday,NY,MNQZ2,11814.0,11766.25,47.75,Long,11814.5,11784.0,-30.5,-62.5,EOD-Loss,2352.5
2022-11-28,Monday,NY,MNQZ2,11780.75,11693.75,87.0,Long,11781.25,11693.75,-87.5,-176.5,Loss,2176.0
2022-11-28,Monday,NY,MNQZ2,11780.75,11693.75,87.0,Short,11693.25,11606.75,86.5,171.5,Win,2347.5
2022-11-29,Tuesday,NY,MNQZ2,11628.0,11579.0,49.0,Short,11578.5,11628.0,-49.5,-100.5,Loss,2247.0
2022-11-29,Tuesday,NY,MNQZ2,11628.0,11579.0,49.0,Long,11628.5,11579.0,-49.5,-100.5,Loss,2146.5
2022-11-30,Wednesday,NY,MNQZ2,11581.75,11518.75,63.0,Short,11518.25,11581.75,-63.5,-128.5,Loss,2018.0
2022-11-30,Wednesday,NY,MNQZ2,11581.75,11518.75,63.0,Long,11582.25,11644.75,62.5,123.5,Win,2141.5
2022-12-01,Thursday,NY,MNQZ2,12103.5,12031.5,72.0,Long,12104.0,12031.5,-72.5,-146.5,Loss,1995.0
2022-12-01,Thursday,NY,MNQZ2,12103.5,12031.5,72.0,Short,12031.0,11959.5,71.5,141.5,Win,2136.5
2022-12-02,Friday,NY,MNQZ2,11915.75,11844.25,71.5,Short,11843.75,11915.75,-72.0,-145.5,Loss,1991.0
2022-12-02,Friday,NY,MNQZ2,11915.75,11844.25,71.5,Long,11916.25,11987.25,71.0,140.5,Win,2131.5
2022-12-05,Monday,NY,MNQZ2,11972.25,11911.5,60.75,Short,11911.0,11850.75,60.25,119.0,Win,2250.5
2022-12-06,Tuesday,NY,MNQZ2,11805.75,11722.5,83.25,Short,11722.0,11639.25,82.75,164.0,Win,2414.5
2022-12-07,Wednesday,NY,MNQZ2,11596.0,11495.5,100.5,Short,11495.0,11507.75,-12.75,-27.0,EOD-Loss,2387.5
2022-12-08,Thursday,NY,MNQZ2,11572.75,11488.75,84.0,Short,11488.25,11572.75,-84.5,-170.5,Loss,2217.0
2022-12-08,Thursday,NY,MNQZ2,11572.75,11488.75,84.0,Long,11573.25,11656.75,83.5,165.5,Win,2382.5
2022-12-09,Friday,NY,MNQZ2,11642.75,11550.0,92.75,Long,11643.25,11570.5,-72.75,-147.0,EOD-Loss,2235.5
2022-12-12,Monday,NY,MNQH3,11714.25,11659.0,55.25,Long,11714.75,11659.0,-55.75,-113.0,Loss,2122.5
2022-12-12,Monday,NY,MNQH3,11714.25,11659.0,55.25,Short,11658.5,11714.25,-55.75,-113.0,Loss,2009.5
