Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2020-10-27,MYM_NY,v2b,11487.97,10716.26,Tuesday,NY,MYMZ0,27603.0,27494.0,109.0,Short,27492.0,27385.0,107.0,52.0,Win,-437.5,814.0
2020-10-28,MYM_NY,v2b,11469.25,10731.09,Wednesday,NY,MYMZ0,26948.0,26766.0,182.0,Long,26950.0,26766.0,-184.0,-93.5,Loss,-531.0,630.0
2020-10-28,MYM_NY,v2b,11469.25,10731.09,Wednesday,NY,MYMZ0,26948.0,26766.0,182.0,Short,26764.0,26584.0,180.0,88.5,Win,-442.5,810.0
2020-10-29,MYM_NY,v2b,11446.32,10744.91,Thursday,NY,MYMZ0,26428.0,26164.0,264.0,Long,26430.0,26692.0,262.0,129.5,Win,-313.0,1072.0
2020-10-30,MYM_NY,v2b,11419.63,10757.35,Friday,NY,MYMZ0,26517.0,26382.0,135.0,Short,26380.0,26247.0,133.0,65.0,Win,-248.0,1205.0
2020-11-02,MYM_NY,v2b,11398.53,10781.06,Monday,NY,MYMZ0,26792.0,26611.0,181.0,Short,26609.0,26792.0,-183.0,-93.0,Loss,-341.0,1022.0
2020-11-02,MYM_NY,v2b,11398.53,10781.06,Monday,NY,MYMZ0,26792.0,26611.0,181.0,Long,26794.0,26611.0,-183.0,-93.0,Loss,-434.0,839.0
2020-11-03,MYM_NY,v2b,11396.55,10796.41,Tuesday,NY,MYMZ0,27212.0,27104.0,108.0,Long,27214.0,27320.0,106.0,51.5,Win,-382.5,945.0
2020-11-04,MYM_NY,v2b,11401.27,10814.98,Wednesday,NY,MYMZ0,27655.0,27434.0,221.0,Long,27657.0,27876.0,219.0,108.0,Win,-274.5,1164.0
2020-11-05,MYM_NY,v2b,11421.8,10834.71,Thursday,NY,MYMZ0,28193.0,28096.0,97.0,Long,28195.0,28290.0,95.0,46.0,Win,-228.5,1259.0
2020-11-06,MYM_NY,v2b,11434.84,10854.55,Friday,NY,MYMZ0,28302.0,28107.0,195.0,Short,28105.0,28302.0,-197.0,-100.0,Loss,-328.5,1062.0
2020-11-06,MYM_NY,v2b,11434.84,10854.55,Friday,NY,MYMZ0,28302.0,28107.0,195.0,Long,28304.0,28215.0,-89.0,-46.0,EOD-Loss,-374.5,973.0
2020-11-09,MYM_NY,v2b,11471.09,10891.74,Monday,NY,MYMZ0,29852.0,29518.0,334.0,Short,29516.0,29184.0,332.0,164.5,Win,-210.0,1305.0
2020-11-10,MYM_NY,v2b,11479.59,10906.94,Tuesday,NY,MYMZ0,29255.0,29082.0,173.0,Short,29080.0,29255.0,-175.0,-89.0,Loss,-299.0,1130.0
2020-11-10,MYM_NY,v2b,11479.59,10906.94,Tuesday,NY,MYMZ0,29255.0,29082.0,173.0,Long,29257.0,29082.0,-175.0,-89.0,Loss,-388.0,955.0
2020-11-11,MYM_NY,v2b,11491.84,10923.02,Wednesday,NY,MYMZ0,29508.0,29363.0,145.0,Short,29361.0,29218.0,143.0,70.0,Win,-318.0,1098.0
2020-11-12,MYM_NY,v2b,11500.46,10939.35,Thursday,NY,MYMZ0,29186.0,29090.0,96.0,Short,29088.0,29186.0,-98.0,-50.5,Loss,-368.5,1000.0
2020-11-12,MYM_NY,v2b,11500.46,10939.35,Thursday,NY,MYMZ0,29186.0,29090.0,96.0,Long,29188.0,29090.0,-98.0,-50.5,Loss,-419.0,902.0
2020-11-13,MYM_NY,v2b,11514.02,10956.17,Friday,NY,MYMZ0,29246.0,29157.0,89.0,Long,29248.0,29157.0,-91.0,-47.0,Loss,-466.0,811.0
2020-11-13,MYM_NY,v2b,11514.02,10956.17,Friday,NY,MYMZ0,29246.0,29157.0,89.0,Short,29155.0,29246.0,-91.0,-47.0,Loss,-513.0,720.0
2020-11-16,MYM_NY,v2b,11555.8,10990.37,Monday,NY,MYMZ0,29826.0,29723.0,103.0,Short,29721.0,29826.0,-105.0,-54.0,Loss,-567.0,615.0
2020-11-16,MYM_NY,v2b,11555.8,10990.37,Monday,NY,MYMZ0,29826.0,29723.0,103.0,Long,29828.0,29723.0,-105.0,-54.0,Loss,-621.0,510.0
2020-11-17,MYM_NY,v2b,11576.77,11007.61,Tuesday,NY,MYMZ0,29639.0,29505.0,134.0,Short,29503.0,29639.0,-136.0,-69.5,Loss,-690.5,374.0
2020-11-17,MYM_NY,v2b,11576.77,11007.61,Tuesday,NY,MYMZ0,29639.0,29505.0,134.0,Long,29641.0,29773.0,132.0,64.5,Win,-626.0,506.0
2020-11-18,MYM_NY,v2b,11594.16,11023.87,Wednesday,NY,MYMZ0,29862.0,29750.0,112.0,Long,29864.0,29750.0,-114.0,-58.5,Loss,-684.5,392.0
2020-11-18,MYM_NY,v2b,11594.16,11023.87,Wednesday,NY,MYMZ0,29862.0,29750.0,112.0,Short,29748.0,29638.0,110.0,53.5,Win,-631.0,502.0
2020-11-19,MYM_NY,v2b,11610.51,11040.67,Thursday,NY,MYMZ0,29314.0,29181.0,133.0,Long,29316.0,29447.0,131.0,64.0,Win,-567.0,633.0
2020-11-20,MYM_NY,v2b,11633.77,11056.16,Friday,NY,MYMZ0,29415.0,29331.0,84.0,Short,29329.0,29247.0,82.0,39.5,Win,-527.5,715.0
2020-11-23,MYM_NY,v2b,11669.74,11088.24,Monday,NY,MYMZ0,29447.0,29382.0,65.0,Long,29449.0,29512.0,63.0,30.0,Win,-497.5,778.0
2020-11-23,MYM_NY,v2b,11669.74,11088.24,Monday,NY,MYMZ0,29447.0,29382.0,65.0,Short,29380.0,29447.0,-67.0,-35.0,Loss,-532.5,711.0
2020-11-24,MYM_NY,v2b,11689.09,11104.58,Tuesday,NY,MYMZ0,29872.0,29786.0,86.0,Long,29874.0,29958.0,84.0,40.5,Win,-492.0,795.0
2020-11-25,MYM_NY,v2b,11704.34,11121.14,Wednesday,NY,MYMZ0,29953.0,29859.0,94.0,Short,29857.0,29765.0,92.0,44.5,Win,-447.5,887.0
2020-11-26,MYM_NY,v2b,11720.65,11138.05,Thursday,NY,MYMZ0,29851.0,29821.0,30.0,Short,29819.0,29851.0,-32.0,-17.5,Loss,-465.0,855.0
2020-11-26,MYM_NY,v2b,11720.65,11138.05,Thursday,NY,MYMZ0,29851.0,29821.0,30.0,Long,29853.0,29821.0,-32.0,-17.5,Loss,-482.5,823.0
2020-11-27,MYM_NY,v2b,11737.25,11154.5,Friday,NY,MYMZ0,29978.0,29887.0,91.0,Short,29885.0,29796.0,89.0,43.0,Win,-439.5,912.0
2020-11-30,MYM_NY,v2b,11774.09,11187.28,Monday,NY,MYMZ0,29735.0,29604.0,131.0,Short,29602.0,29473.0,129.0,63.0,Win,-376.5,1041.0
2020-12-01,MYM_NY,v2b,11796.49,11203.69,Tuesday,NY,MYMZ0,29957.0,29871.0,86.0,Long,29959.0,30043.0,84.0,40.5,Win,-336.0,1125.0
2020-12-01,MYM_NY,v2b,11796.49,11203.69,Tuesday,NY,MYMZ0,29957.0,29871.0,86.0,Short,29869.0,29785.0,84.0,40.5,Win,-295.5,1209.0
2020-12-02,MYM_NY,v2b,11817.13,11219.85,Wednesday,NY,MYMZ0,29714.0,29589.0,125.0,Long,29716.0,29839.0,123.0,60.0,Win,-235.5,1332.0
2020-12-03,MYM_NY,v2b,11841.73,11238.57,Thursday,NY,MYMZ0,29976.0,29886.0,90.0,Long,29978.0,30066.0,88.0,42.5,Win,-193.0,1420.0
2020-12-03,MYM_NY,v2b,11841.73,11238.57,Thursday,NY,MYMZ0,29976.0,29886.0,90.0,Short,29884.0,29976.0,-92.0,-47.5,Loss,-240.5,1328.0
2020-12-04,MYM_NY,v2b,11861.93,11257.69,Friday,NY,MYMZ0,30104.0,30005.0,99.0,Long,30106.0,30203.0,97.0,47.0,Win,-193.5,1425.0
2020-12-07,MYM_NY,v2b,11898.29,11295.81,Monday,NY,MYMZ0,30165.0,30082.0,83.0,Short,30080.0,29999.0,81.0,39.0,Win,-154.5,1506.0
2020-12-08,MYM_NY,v2b,11916.38,11313.57,Tuesday,NY,MYMZ0,30045.0,29951.0,94.0,Long,30047.0,30139.0,92.0,44.5,Win,-110.0,1598.0
2020-12-09,MYM_NY,v2b,11921.48,11329.67,Wednesday,NY,MYMZ0,30309.0,30259.0,50.0,Short,30257.0,30209.0,48.0,22.5,Win,-87.5,1646.0
2020-12-10,MYM_NY,v2b,11927.26,11345.56,Thursday,NY,MYMZ0,30040.0,29867.0,173.0,Long,30042.0,30000.0,-42.0,-22.5,EOD-Loss,-110.0,1604.0
2020-12-11,MYM_NY,v2b,11935.39,11361.84,Friday,NY,MYMH1,29825.0,29754.0,71.0,Short,29752.0,29825.0,-73.0,-38.0,Loss,-148.0,1531.0
2020-12-11,MYM_NY,v2b,11935.39,11361.84,Friday,NY,MYMH1,29825.0,29754.0,71.0,Long,29827.0,29754.0,-73.0,-38.0,Loss,-186.0,1458.0
2020-12-14,MYM_NY,v2b,11959.16,11394.12,Monday,NY,MYMH1,30198.0,30129.0,69.0,Long,30200.0,30129.0,-71.0,-37.0,Loss,-223.0,1387.0
2020-12-14,MYM_NY,v2b,11959.16,11394.12,Monday,NY,MYMH1,30198.0,30129.0,69.0,Short,30127.0,30060.0,67.0,32.0,Win,-191.0,1454.0
2020-12-15,MYM_NY,v2b,11973.61,11410.23,Tuesday,NY,MYMH1,29983.0,29925.0,58.0,Short,29923.0,29867.0,56.0,26.5,Win,-164.5,1510.0
2020-12-15,MYM_NY,v2b,11973.61,11410.23,Tuesday,NY,MYMH1,29983.0,29925.0,58.0,Long,29985.0,30041.0,56.0,26.5,Win,-138.0,1566.0
2020-12-16,MYM_NY,v2b,11992.99,11428.29,Wednesday,NY,MYMH1,30123.0,30046.0,77.0,Long,30125.0,30046.0,-79.0,-41.0,Loss,-179.0,1487.0
2020-12-16,MYM_NY,v2b,11992.99,11428.29,Wednesday,NY,MYMH1,30123.0,30046.0,77.0,Short,30044.0,30123.0,-79.0,-41.0,Loss,-220.0,1408.0
2020-12-17,MYM_NY,v2b,12013.92,11445.92,Thursday,NY,MYMH1,30232.0,30181.0,51.0,Short,30179.0,30207.0,-28.0,-15.5,EOD-Loss,-235.5,1380.0
2020-12-18,MYM_NY,v2b,12036.4,11465.29,Friday,NY,MYMH1,30218.0,30152.0,66.0,Short,30150.0,30086.0,64.0,30.5,Win,-205.0,1444.0
2020-12-21,MYM_NY,v2b,12078.75,11502.83,Monday,NY,MYMH1,29922.0,29748.0,174.0,Long,29924.0,29748.0,-176.0,-89.5,Loss,-294.5,1268.0
2020-12-21,MYM_NY,v2b,12078.75,11502.83,Monday,NY,MYMH1,29922.0,29748.0,174.0,Short,29746.0,29922.0,-176.0,-89.5,Loss,-384.0,1092.0
2020-12-22,MYM_NY,v2b,12100.62,11520.74,Tuesday,NY,MYMH1,30082.0,29988.0,94.0,Short,29986.0,29894.0,92.0,44.5,Win,-339.5,1184.0
2020-12-23,MYM_NY,v2b,12123.95,11536.65,Wednesday,NY,MYMH1,30110.0,30022.0,88.0,Long,30112.0,30022.0,-90.0,-46.5,Loss,-386.0,1094.0
2020-12-24,MYM_NY,v2b,12147.29,11552.35,Thursday,NY,MYMH1,30089.0,30044.0,45.0,Short,30042.0,30089.0,-47.0,-25.0,Loss,-411.0,1047.0
2020-12-24,MYM_NY,v2b,12147.29,11552.35,Thursday,NY,MYMH1,30089.0,30044.0,45.0,Long,30091.0,30044.0,-47.0,-25.0,Loss,-436.0,1000.0
2020-12-28,MYM_NY,v2b,12210.97,11584.81,Monday,NY,MYMH1,30279.0,30237.0,42.0,Long,30281.0,30321.0,40.0,18.5,Win,-417.5,1040.0
2020-12-29,MYM_NY,v2b,12246.13,11599.51,Tuesday,NY,MYMH1,30478.0,30407.0,71.0,Short,30405.0,30336.0,69.0,33.0,Win,-384.5,1109.0
2020-12-30,MYM_NY,v2b,12283.14,11614.84,Wednesday,NY,MYMH1,30364.0,30303.0,61.0,Long,30366.0,30303.0,-63.0,-33.0,Loss,-417.5,1046.0
2020-12-30,MYM_NY,v2b,12283.14,11614.84,Wednesday,NY,MYMH1,30364.0,30303.0,61.0,Short,30301.0,30364.0,-63.0,-33.0,Loss,-450.5,983.0
2020-12-31,MYM_NY,v2b,12319.08,11629.52,Thursday,NY,MYMH1,30302.0,30228.0,74.0,Long,30304.0,30376.0,72.0,34.5,Win,-416.0,1055.0
2021-01-04,MYM_NY,v2b,12367.6,11655.81,Monday,NY,MYMH1,30565.0,30398.0,167.0,Short,30396.0,30231.0,165.0,81.0,Win,-335.0,1220.0
2021-01-05,MYM_NY,v2b,12382.17,11668.6,Tuesday,NY,MYMH1,30283.0,30080.0,203.0,Short,30078.0,30283.0,-205.0,-104.0,Loss,-439.0,1015.0
2021-01-05,MYM_NY,v2b,12382.17,11668.6,Tuesday,NY,MYMH1,30283.0,30080.0,203.0,Long,30285.0,30278.0,-7.0,-5.0,EOD-Loss,-444.0,1008.0
2021-01-06,MYM_NY,v2b,12393.73,11682.12,Wednesday,NY,MYMH1,30395.0,30196.0,199.0,Long,30397.0,30594.0,197.0,97.0,Win,-347.0,1205.0
2021-01-07,MYM_NY,v2b,12407.84,11696.93,Thursday,NY,MYMH1,30898.0,30811.0,87.0,Short,30809.0,30898.0,-89.0,-46.0,Loss,-393.0,1116.0
2021-01-07,MYM_NY,v2b,12407.84,11696.93,Thursday,NY,MYMH1,30898.0,30811.0,87.0,Long,30900.0,30985.0,85.0,41.0,Win,-352.0,1201.0
2021-01-08,MYM_NY,v2b,12433.25,11713.45,Friday,NY,MYMH1,31035.0,30968.0,67.0,Short,30966.0,30901.0,65.0,31.0,Win,-321.0,1266.0
2021-01-11,MYM_NY,v2b,12483.45,11745.56,Monday,NY,MYMH1,30866.0,30729.0,137.0,Long,30868.0,30904.0,36.0,16.5,EOD-Win,-304.5,1302.0
2021-01-12,MYM_NY,v2b,12504.36,11760.56,Tuesday,NY,MYMH1,30933.0,30812.0,121.0,Long,30935.0,30812.0,-123.0,-63.0,Loss,-367.5,1179.0
2021-01-12,MYM_NY,v2b,12504.36,11760.56,Tuesday,NY,MYMH1,30933.0,30812.0,121.0,Short,30810.0,30933.0,-123.0,-63.0,Loss,-430.5,1056.0
2021-01-13,MYM_NY,v2b,12524.83,11774.03,Wednesday,NY,MYMH1,30992.0,30935.0,57.0,Short,30933.0,30992.0,-59.0,-31.0,Loss,-461.5,997.0
2021-01-13,MYM_NY,v2b,12524.83,11774.03,Wednesday,NY,MYMH1,30992.0,30935.0,57.0,Long,30994.0,30950.0,-44.0,-23.5,EOD-Loss,-485.0,953.0
2021-01-14,MYM_NY,v2b,12542.26,11787.66,Thursday,NY,MYMH1,31116.0,31013.0,103.0,Short,31011.0,30910.0,101.0,49.0,Win,-436.0,1054.0
2021-01-15,MYM_NY,v2b,12556.57,11800.6,Friday,NY,MYMH1,30764.0,30665.0,99.0,Long,30766.0,30665.0,-101.0,-52.0,Loss,-488.0,953.0
2021-01-15,MYM_NY,v2b,12556.57,11800.6,Friday,NY,MYMH1,30764.0,30665.0,99.0,Short,30663.0,30566.0,97.0,47.0,Win,-441.0,1050.0
2021-01-18,MYM_NY,v2b,12590.92,11830.82,Monday,NY,MYMH1,30692.0,30670.0,22.0,Long,30694.0,30670.0,-24.0,-13.5,Loss,-454.5,1026.0
2021-01-18,MYM_NY,v2b,12590.92,11830.82,Monday,NY,MYMH1,30692.0,30670.0,22.0,Short,30668.0,30692.0,-24.0,-13.5,Loss,-468.0,1002.0
2021-01-19,MYM_NY,v2b,12613.17,11848.23,Tuesday,NY,MYMH1,30982.0,30883.0,99.0,Short,30881.0,30784.0,97.0,47.0,Win,-421.0,1099.0
2021-01-20,MYM_NY,v2b,12641.23,11865.68,Wednesday,NY,MYMH1,30969.0,30900.0,69.0,Short,30898.0,30969.0,-71.0,-37.0,Loss,-458.0,1028.0
2021-01-20,MYM_NY,v2b,12641.23,11865.68,Wednesday,NY,MYMH1,30969.0,30900.0,69.0,Long,30971.0,31038.0,67.0,32.0,Win,-426.0,1095.0
2021-01-21,MYM_NY,v2b,12670.27,11884.48,Thursday,NY,MYMH1,31126.0,31047.0,79.0,Short,31045.0,31126.0,-81.0,-42.0,Loss,-468.0,1014.0
2021-01-21,MYM_NY,v2b,12670.27,11884.48,Thursday,NY,MYMH1,31126.0,31047.0,79.0,Long,31128.0,31047.0,-81.0,-42.0,Loss,-510.0,933.0
2021-01-22,MYM_NY,v2b,12698.27,11902.3,Friday,NY,MYMH1,30904.0,30853.0,51.0,Short,30851.0,30904.0,-53.0,-28.0,Loss,-538.0,880.0
2021-01-22,MYM_NY,v2b,12698.27,11902.3,Friday,NY,MYMH1,30904.0,30853.0,51.0,Long,30906.0,30853.0,-53.0,-28.0,Loss,-566.0,827.0
2021-01-25,MYM_NY,v2b,12749.35,11935.91,Monday,NY,MYMH1,30849.0,30698.0,151.0,Short,30696.0,30547.0,149.0,73.0,Win,-493.0,976.0
2021-01-25,MYM_NY,v2b,12749.35,11935.91,Monday,NY,MYMH1,30849.0,30698.0,151.0,Long,30851.0,30870.0,19.0,8.0,EOD-Win,-485.0,995.0
2021-01-26,MYM_NY,v2b,12777.44,11953.56,Tuesday,NY,MYMH1,31018.0,30956.0,62.0,Short,30954.0,30894.0,60.0,28.5,Win,-456.5,1055.0
2021-01-27,MYM_NY,v2b,12791.52,11966.51,Wednesday,NY,MYMH1,30567.0,30288.0,279.0,Short,30286.0,30229.0,57.0,27.0,EOD-Win,-429.5,1112.0
2021-01-28,MYM_NY,v2b,12807.92,11980.27,Thursday,NY,MYMH1,30596.0,30378.0,218.0,Long,30598.0,30814.0,216.0,106.5,Win,-323.0,1328.0
2021-01-29,MYM_NY,v2b,12818.35,11992.15,Friday,NY,MYMH1,30300.0,30086.0,214.0,Long,30302.0,30086.0,-216.0,-109.5,Loss,-432.5,1112.0
2021-01-29,MYM_NY,v2b,12818.35,11992.15,Friday,NY,MYMH1,30300.0,30086.0,214.0,Short,30084.0,29872.0,212.0,104.5,Win,-328.0,1324.0
2021-02-01,MYM_NY,v2b,12841.1,12016.63,Monday,NY,MYMH1,30160.0,30050.0,110.0,Short,30048.0,29940.0,108.0,52.5,Win,-275.5,1432.0
2021-02-01,MYM_NY,v2b,12841.1,12016.63,Monday,NY,MYMH1,30160.0,30050.0,110.0,Long,30162.0,30102.0,-60.0,-31.5,EOD-Loss,-307.0,1372.0
2021-02-02,MYM_NY,v2b,12861.15,12032.5,Tuesday,NY,MYMH1,30465.0,30354.0,111.0,Long,30467.0,30576.0,109.0,53.0,Win,-254.0,1481.0
2021-02-03,MYM_NY,v2b,12879.81,12048.31,Wednesday,NY,MYMH1,30565.0,30484.0,81.0,Long,30567.0,30484.0,-83.0,-43.0,Loss,-297.0,1398.0
2021-02-03,MYM_NY,v2b,12879.81,12048.31,Wednesday,NY,MYMH1,30565.0,30484.0,81.0,Short,30482.0,30565.0,-83.0,-43.0,Loss,-340.0,1315.0
2021-02-04,MYM_NY,v2b,12899.97,12065.84,Thursday,NY,MYMH1,30746.0,30668.0,78.0,Long,30748.0,30824.0,76.0,36.5,Win,-303.5,1391.0
2021-02-05,MYM_NY,v2b,12920.52,12082.33,Friday,NY,MYMH1,31150.0,31068.0,82.0,Short,31066.0,30986.0,80.0,38.5,Win,-265.0,1471.0
2021-02-08,MYM_NY,v2b,12966.69,12115.45,Monday,NY,MYMH1,31245.0,31158.0,87.0,Long,31247.0,31158.0,-89.0,-46.0,Loss,-311.0,1382.0
2021-02-08,MYM_NY,v2b,12966.69,12115.45,Monday,NY,MYMH1,31245.0,31158.0,87.0,Short,31156.0,31245.0,-89.0,-46.0,Loss,-357.0,1293.0
2021-02-09,MYM_NY,v2b,12992.36,12132.29,Tuesday,NY,MYMH1,31220.0,31144.0,76.0,Long,31222.0,31296.0,74.0,35.5,Win,-321.5,1367.0
2021-02-10,MYM_NY,v2b,13018.09,12147.95,Wednesday,NY,MYMH1,31414.0,31373.0,41.0,Short,31371.0,31332.0,39.0,18.0,Win,-303.5,1406.0
2021-02-11,MYM_NY,v2b,13044.36,12163.38,Thursday,NY,MYMH1,31463.0,31382.0,81.0,Long,31465.0,31382.0,-83.0,-43.0,Loss,-346.5,1323.0
2021-02-11,MYM_NY,v2b,13044.36,12163.38,Thursday,NY,MYMH1,31463.0,31382.0,81.0,Short,31380.0,31301.0,79.0,38.0,Win,-308.5,1402.0
2021-02-12,MYM_NY,v2b,13071.19,12180.26,Friday,NY,MYMH1,31390.0,31304.0,86.0,Short,31302.0,31390.0,-88.0,-45.5,Loss,-354.0,1314.0
2021-02-12,MYM_NY,v2b,13071.19,12180.26,Friday,NY,MYMH1,31390.0,31304.0,86.0,Long,31392.0,31392.0,0.0,-1.5,EOD-Loss,-355.5,1314.0
2021-02-15,MYM_NY,v2b,13119.28,12211.07,Monday,NY,MYMH1,31567.0,31537.0,30.0,Long,31569.0,31597.0,28.0,12.5,Win,-343.0,1342.0
2021-02-16,MYM_NY,v2b,13138.9,12225.39,Tuesday,NY,MYMH1,31533.0,31457.0,76.0,Short,31455.0,31533.0,-78.0,-40.5,Loss,-383.5,1264.0
2021-02-16,MYM_NY,v2b,13138.9,12225.39,Tuesday,NY,MYMH1,31533.0,31457.0,76.0,Long,31535.0,31457.0,-78.0,-40.5,Loss,-424.0,1186.0
2021-02-17,MYM_NY,v2b,13157.98,12239.09,Wednesday,NY,MYMH1,31400.0,31278.0,122.0,Long,31402.0,31522.0,120.0,58.5,Win,-365.5,1306.0
2021-02-18,MYM_NY,v2b,13175.3,12251.55,Thursday,NY,MYMH1,31395.0,31273.0,122.0,Short,31271.0,31395.0,-124.0,-63.5,Loss,-429.0,1182.0
2021-02-18,MYM_NY,v2b,13175.3,12251.55,Thursday,NY,MYMH1,31395.0,31273.0,122.0,Long,31397.0,31444.0,47.0,22.0,EOD-Win,-407.0,1229.0
2021-02-19,MYM_NY,v2b,13192.69,12262.25,Friday,NY,MYMH1,31526.0,31451.0,75.0,Long,31528.0,31451.0,-77.0,-40.0,Loss,-447.0,1152.0
2021-02-19,MYM_NY,v2b,13192.69,12262.25,Friday,NY,MYMH1,31526.0,31451.0,75.0,Short,31449.0,31437.0,12.0,4.5,EOD-Win,-442.5,1164.0
2021-02-22,MYM_NY,v2b,13221.58,12281.23,Monday,NY,MYMH1,31343.0,31226.0,117.0,Long,31345.0,31460.0,115.0,56.0,Win,-386.5,1279.0
2021-02-23,MYM_NY,v2b,13230.86,12288.7,Tuesday,NY,MYMH1,31440.0,31269.0,171.0,Short,31267.0,31440.0,-173.0,-88.0,Loss,-474.5,1106.0
2021-02-23,MYM_NY,v2b,13230.86,12288.7,Tuesday,NY,MYMH1,31440.0,31269.0,171.0,Long,31442.0,31485.0,43.0,20.0,EOD-Win,-454.5,1149.0
2021-02-24,MYM_NY,v2b,13242.72,12296.72,Wednesday,NY,MYMH1,31476.0,31369.0,107.0,Short,31367.0,31476.0,-109.0,-56.0,Loss,-510.5,1040.0
2021-02-24,MYM_NY,v2b,13242.72,12296.72,Wednesday,NY,MYMH1,31476.0,31369.0,107.0,Long,31478.0,31369.0,-109.0,-56.0,Loss,-566.5,931.0
2021-02-25,MYM_NY,v2b,13241.24,12299.51,Thursday,NY,MYMH1,31942.0,31881.0,61.0,Short,31879.0,31820.0,59.0,28.0,Win,-538.5,990.0
2021-02-26,MYM_NY,v2b,13242.57,12302.78,Friday,NY,MYMH1,31384.0,31230.0,154.0,Short,31228.0,31076.0,152.0,74.5,Win,-464.0,1142.0
2021-03-01,MYM_NY,v2b,13254.33,12323.98,Monday,NY,MYMH1,31432.0,31296.0,136.0,Long,31434.0,31568.0,134.0,65.5,Win,-398.5,1276.0
2021-03-02,MYM_NY,v2b,13258.93,12335.17,Tuesday,NY,MYMH1,31553.0,31477.0,76.0,Short,31475.0,31553.0,-78.0,-40.5,Loss,-439.0,1198.0
2021-03-02,MYM_NY,v2b,13258.93,12335.17,Tuesday,NY,MYMH1,31553.0,31477.0,76.0,Long,31555.0,31477.0,-78.0,-40.5,Loss,-479.5,1120.0
2021-03-03,MYM_NY,v2b,13257.31,12342.06,Wednesday,NY,MYMH1,31449.0,31319.0,130.0,Long,31451.0,31319.0,-132.0,-67.5,Loss,-547.0,988.0
2021-03-03,MYM_NY,v2b,13257.31,12342.06,Wednesday,NY,MYMH1,31449.0,31319.0,130.0,Short,31317.0,31449.0,-132.0,-67.5,Loss,-614.5,856.0
2021-03-04,MYM_NY,v2b,13249.53,12351.17,Thursday,NY,MYMH1,31424.0,31262.0,162.0,Short,31260.0,31424.0,-164.0,-83.5,Loss,-698.0,692.0
2021-03-04,MYM_NY,v2b,13249.53,12351.17,Thursday,NY,MYMH1,31424.0,31262.0,162.0,Long,31426.0,31262.0,-164.0,-83.5,Loss,-781.5,528.0
2021-03-05,MYM_NY,v2b,13249.25,12359.27,Friday,NY,MYMH1,31215.0,31054.0,161.0,Short,31052.0,30893.0,159.0,78.0,Win,-703.5,687.0
2021-03-05,MYM_NY,v2b,13249.25,12359.27,Friday,NY,MYMH1,31215.0,31054.0,161.0,Long,31217.0,31376.0,159.0,78.0,Win,-625.5,846.0
2021-03-08,MYM_NY,v2b,13228.8,12377.71,Monday,NY,MYMH1,31703.0,31525.0,178.0,Long,31705.0,31881.0,176.0,86.5,Win,-539.0,1022.0
2021-03-09,MYM_NY,v2b,13223.32,12388.62,Tuesday,NY,MYMH1,31959.0,31844.0,115.0,Long,31961.0,32074.0,113.0,55.0,Win,-484.0,1135.0
2021-03-09,MYM_NY,v2b,13223.32,12388.62,Tuesday,NY,MYMH1,31959.0,31844.0,115.0,Short,31842.0,31809.0,33.0,15.0,EOD-Win,-469.0,1168.0
2021-03-10,MYM_NY,v2b,13220.27,12398.52,Wednesday,NY,MYMH1,32138.0,31993.0,145.0,Long,32140.0,32283.0,143.0,70.0,Win,-399.0,1311.0
2021-03-11,MYM_NY,v2b,13223.72,12409.51,Thursday,NY,MYMH1,32418.0,32326.0,92.0,Long,32420.0,32510.0,90.0,43.5,Win,-355.5,1401.0
2021-03-12,MYM_NY,v2b,13222.99,12420.61,Friday,NY,MYMM1,32514.0,32387.0,127.0,Long,32516.0,32641.0,125.0,61.0,Win,-294.5,1526.0
2021-03-15,MYM_NY,v2b,13229.45,12447.27,Monday,NY,MYMM1,32821.0,32747.0,74.0,Short,32745.0,32673.0,72.0,34.5,Win,-260.0,1598.0
2021-03-15,MYM_NY,v2b,13229.45,12447.27,Monday,NY,MYMM1,32821.0,32747.0,74.0,Long,32823.0,32835.0,12.0,4.5,EOD-Win,-255.5,1610.0
2021-03-16,MYM_NY,v2b,13237.48,12462.05,Tuesday,NY,MYMM1,32839.0,32779.0,60.0,Short,32777.0,32719.0,58.0,27.5,Win,-228.0,1668.0
2021-03-17,MYM_NY,v2b,13245.28,12476.78,Wednesday,NY,MYMM1,32810.0,32721.0,89.0,Long,32812.0,32721.0,-91.0,-47.0,Loss,-275.0,1577.0
2021-03-17,MYM_NY,v2b,13245.28,12476.78,Wednesday,NY,MYMM1,32810.0,32721.0,89.0,Short,32719.0,32810.0,-91.0,-47.0,Loss,-322.0,1486.0
2021-03-18,MYM_NY,v2b,13239.94,12487.87,Thursday,NY,MYMM1,32972.0,32854.0,118.0,Long,32974.0,33090.0,116.0,56.5,Win,-265.5,1602.0
2021-03-18,MYM_NY,v2b,13239.94,12487.87,Thursday,NY,MYMM1,32972.0,32854.0,118.0,Short,32852.0,32736.0,116.0,56.5,Win,-209.0,1718.0
2021-03-19,MYM_NY,v2b,13230.16,12501.72,Friday,NY,MYMM1,32711.0,32472.0,239.0,Short,32470.0,32490.0,-20.0,-11.5,EOD-Loss,-220.5,1698.0
