day,equity
2007-02-03,271095.9
2007-02-04,271151.5
2007-02-05,272999.9
2007-02-06,272579.9
2007-02-07,276031.1
2007-02-08,278460.3
2007-02-10,278663.4
2007-02-11,275693.4
2007-02-12,276947.9
2007-02-13,279665.9
2007-02-14,279396.4
2007-02-15,279478.4
2007-02-17,279351.9
2007-02-18,280749.4
2007-02-19,275071.4
2007-02-20,284210.9
2007-02-21,282718.4
2007-02-22,286391.4
2007-02-24,286857.9
2007-02-25,288876.9
2007-02-26,276062.7
2007-02-27,281285.7
2007-02-28,274184.7
2007-03-01,262398.3
2007-03-03,262773.3
2007-03-04,262430.7
2007-03-05,262430.7
2007-03-06,262430.7
2007-03-07,262430.7
2007-03-08,262430.7
2007-03-10,262430.7
2007-03-11,262430.7
2007-03-12,262430.7
2007-03-13,262430.7
2007-03-14,262430.7
2007-03-15,262430.7
2007-03-17,262430.7
2007-03-18,262430.7
2007-03-19,262430.7
2007-03-20,262430.7
2007-03-21,262430.7
2007-03-22,262430.7
2007-03-24,262430.7
2007-03-25,262430.7
2007-03-26,262430.7
2007-03-27,262430.7
2007-03-28,262430.7
2007-03-29,262430.7
2007-03-31,262430.7
2007-04-01,262430.7
2007-04-02,262430.7
2007-04-03,262430.7
2007-04-04,262607.1
2007-04-05,262412.7
2007-04-07,262060.2
2007-04-08,262383.3
2007-04-09,262383.3
2007-04-10,262424.4
2007-04-11,262200.3
2007-04-12,264645.3
2007-04-14,264733.2
2007-04-15,266311.5
2007-04-16,265350.3
2007-04-17,266092.2
2007-04-18,264408.3
2007-04-19,266700.6
2007-04-21,266721.9
2007-04-22,265948.7
2007-04-23,263560.3
2007-04-24,263943.9
2007-04-25,259875.9
2007-04-26,262523.5
2007-04-28,262053.5
2007-04-29,261556.7
2007-04-30,259671.5
2007-05-01,259111.9
2007-05-02,262785.1
2007-05-03,260865.5
2007-05-05,260730.8
2007-05-06,260801.3
2007-05-07,260002.7
2007-05-08,258599.6
2007-05-09,253694.0
2007-05-10,255635.0
2007-05-12,253805.9
2007-05-13,253805.9
2007-05-14,253805.9
2007-05-15,253805.9
2007-05-16,253805.9
2007-05-17,253805.9
2007-05-19,253805.9
2007-05-20,253805.9
2007-05-21,253805.9
2007-05-22,253805.9
2007-05-23,253805.9
2007-05-24,253805.9
2007-05-26,253805.9
2007-05-27,253805.9
2007-05-28,253805.9
2007-05-29,253805.9
2007-05-30,253805.9
2007-05-31,253805.9
2007-06-02,253805.9
2007-06-03,253805.9
2007-06-04,253805.9
2007-06-05,253805.9
2007-06-06,253805.9
2007-06-07,253805.9
2007-06-09,253805.9
2007-06-10,253805.9
2007-06-11,253805.9
2007-06-12,253805.9
2007-06-13,253805.9
2007-06-14,253805.9
2007-06-16,253805.9
2007-06-17,253805.9
2007-06-18,253805.9
2007-06-19,253805.9
2007-06-20,253805.9
2007-06-21,253805.9
2007-06-23,253805.9
2007-06-24,253805.9
2007-06-25,253805.9
2007-06-26,253805.9
2007-06-27,253805.9
2007-06-28,253805.9
2007-06-30,253805.9
2007-07-01,253805.9
2007-07-02,253805.9
2007-07-03,253805.9
2007-07-04,253805.9
2007-07-05,253805.9
2007-07-07,253805.9
2007-07-08,253805.9
2007-07-09,253805.9
2007-07-10,253805.9
2007-07-11,253805.9
2007-07-12,253855.4
2007-07-14,254004.5
2007-07-15,253522.7
2007-07-16,253329.5
2007-07-17,253570.4
2007-07-18,254564.9
2007-07-19,256564.4
2007-07-21,256410.5
2007-07-22,256201.7
2007-07-23,255930.5
2007-07-24,254258.3
2007-07-25,250350.5
2007-07-26,249848.3
2007-07-28,250478.9
2007-07-29,250478.9
2007-07-30,250478.9
2007-07-31,250478.9
2007-08-01,250478.9
2007-08-02,250478.9
2007-08-04,250478.9
2007-08-05,250478.9
2007-08-06,250478.9
2007-08-07,250478.9
2007-08-08,250478.9
2007-08-09,250478.9
2007-08-11,250478.9
2007-08-12,250478.9
2007-08-13,250478.9
2007-08-14,250478.9
2007-08-15,250478.9
2007-08-16,250478.9
2007-08-18,250478.9
2007-08-19,250478.9
2007-08-20,250478.9
2007-08-21,250478.9
2007-08-22,250478.9
2007-08-23,250478.9
2007-08-25,250478.9
2007-08-26,250478.9
2007-08-27,250478.9
2007-08-28,250478.9
2007-08-29,250478.9
2007-08-30,250478.9
2007-09-01,250478.9
2007-09-02,250478.9
2007-09-03,250478.9
2007-09-04,250478.9
2007-09-05,250478.9
2007-09-06,252286.7
2007-09-08,252277.4
2007-09-09,253061.6
2007-09-10,255314.0
2007-09-11,255479.9
2007-09-12,253987.7
2007-09-13,254309.0
2007-09-15,254734.2
2007-09-16,257635.8
2007-09-17,260885.8
2007-09-18,260124.6
2007-09-19,264964.6
2007-09-20,263872.6
2007-09-22,263779.4
2007-09-23,263672.6
2007-09-24,264110.6
2007-09-25,262425.8
2007-09-26,264879.8
2007-09-27,268733.4
2007-09-29,268623.6
2007-09-30,270518.1
2007-10-01,263354.1
2007-10-02,260979.6
2007-10-03,264854.1
2007-10-04,268129.6
2007-10-06,267666.1
2007-10-07,262859.6
2007-10-08,265811.6
2007-10-09,267581.1
2007-10-10,271349.6
2007-10-11,271828.1
2007-10-13,271033.0
2007-10-14,276964.6
2007-10-15,278648.8
2007-10-16,275619.4
2007-10-17,283792.6
2007-10-18,280948.6
2007-10-20,282626.8
2007-10-21,274148.8
2007-10-22,277084.0
2007-10-23,279804.4
2007-10-24,283918.0
2007-10-25,292954.6
2007-10-27,296018.2
2007-10-28,297063.3
2007-10-29,288032.6
2007-10-30,301824.0
2007-10-31,296831.6
2007-11-01,308200.3
2007-11-03,307162.2
2007-11-04,308509.7
2007-11-05,320579.8
2007-11-06,321016.6
2007-11-07,328213.3
2007-11-08,325672.3
2007-11-10,323426.2
2007-11-11,293111.0
2007-11-12,302299.8
2007-11-13,293119.0
2007-11-14,293119.0
2007-11-15,293119.0
2007-11-17,293119.0
2007-11-18,293119.0
2007-11-19,293119.0
2007-11-20,293119.0
2007-11-21,293119.0
2007-11-22,293119.0
2007-11-24,293119.0
2007-11-25,293119.0
2007-11-26,293119.0
2007-11-27,293119.0
2007-11-28,293119.0
2007-11-29,293119.0
2007-12-01,293119.0
2007-12-02,293119.0
2007-12-03,293119.0
2007-12-04,293119.0
2007-12-05,293119.0
2007-12-06,293119.0
2007-12-08,293119.0
2007-12-09,293119.0
2007-12-10,293119.0
2007-12-11,293119.0
2007-12-12,293119.0
2007-12-13,293119.0
2007-12-15,293119.0
2007-12-16,293119.0
2007-12-17,293119.0
2007-12-18,293119.0
2007-12-19,293119.0
2007-12-20,293119.0
2007-12-22,293119.0
2007-12-23,293119.0
2007-12-24,293119.0
2007-12-25,293119.0
2007-12-26,293119.0
2007-12-27,293119.0
2007-12-29,293738.8
2007-12-30,291053.8
2007-12-31,291113.2
2008-01-01,291038.5
2008-01-02,293308.3
2008-01-03,291684.4
2008-01-05,292504.0
2008-01-06,291151.3
2008-01-07,298753.6
2008-01-08,297745.0
2008-01-09,302701.3
2008-01-10,302432.2
2008-01-12,303272.6
2008-01-13,306368.2
2008-01-14,301254.2
2008-01-15,295041.0
2008-01-16,296239.0
2008-01-17,297542.6
2008-01-19,296910.6
2008-01-20,288991.8
2008-01-21,300035.0
2008-01-22,301333.8
2008-01-23,309810.2
2008-01-24,309753.4
2008-01-26,310709.6
2008-01-27,316545.1
2008-01-28,314954.1
2008-01-29,316034.1
2008-01-30,315199.1
2008-01-31,305605.1
2008-02-02,307248.6
2008-02-03,305433.6
2008-02-04,296412.1
2008-02-05,302528.1
2008-02-06,307697.1
2008-02-07,314374.6
2008-02-09,314217.2
2008-02-10,313614.8
2008-02-11,304902.8
2008-02-12,305033.0
2008-02-13,305793.2
2008-02-14,301928.0
2008-02-16,302508.8
2008-02-17,304343.0
2008-02-18,317976.2
2008-02-19,325646.6
2008-02-20,327159.2
2008-02-21,327650.0
2008-02-23,328910.5
2008-02-24,322965.4
2008-02-25,331506.1
2008-02-26,336677.7
2008-02-27,344705.3
2008-02-28,347693.6
2008-03-01,349576.6
2008-03-02,356575.2
2008-03-03,342904.2
2008-03-04,357369.0
2008-03-05,350516.7
2008-03-06,347186.1
2008-03-08,348691.4
2008-03-09,347891.4
2008-03-10,346692.2
2008-03-11,355219.4
2008-03-12,365212.2
2008-03-13,370982.6
2008-03-15,380731.4
2008-03-16,371556.19999999995
2008-03-17,357591.4
2008-03-18,320126.6
2008-03-19,299305.8
2008-03-20,320089.0
2008-03-22,320089.0
2008-03-23,320089.0
2008-03-24,320089.0
2008-03-25,320089.0
2008-03-26,320089.0
2008-03-27,320089.0
2008-03-29,320089.0
2008-03-30,320089.0
2008-03-31,320089.0
2008-04-01,320089.0
2008-04-02,320089.0
2008-04-03,320089.0
2008-04-05,320089.0
2008-04-06,320089.0
2008-04-07,320089.0
2008-04-08,320089.0
2008-04-09,320089.0
2008-04-10,320089.0
2008-04-12,320089.0
2008-04-13,320089.0
2008-04-14,320089.0
2008-04-15,320089.0
2008-04-16,320089.0
2008-04-17,320089.0
2008-04-19,320089.0
2008-04-20,320089.0
2008-04-21,320089.0
2008-04-22,320089.0
2008-04-23,320089.0
2008-04-24,320089.0
2008-04-26,320089.0
2008-04-27,320089.0
2008-04-28,320089.0
2008-04-29,320089.0
2008-04-30,320089.0
2008-05-01,320089.0
2008-05-03,320089.0
2008-05-04,320089.0
2008-05-05,320089.0
2008-05-06,320089.0
2008-05-07,320089.0
2008-05-08,320089.0
2008-05-10,320089.0
2008-05-11,320089.0
2008-05-12,320089.0
2008-05-13,320089.0
2008-05-14,320089.0
2008-05-15,320089.0
2008-05-17,320089.0
2008-05-18,320089.0
2008-05-19,320089.0
2008-05-20,324208.6
2008-05-21,320288.8
2008-05-22,321718.9
2008-05-24,322264.0
2008-05-25,322960.9
2008-05-26,315916.6
2008-05-27,315241.3
2008-05-28,316072.0
2008-05-29,316072.0
2008-05-31,316072.0
2008-06-01,316072.0
2008-06-02,316072.0
2008-06-03,316072.0
2008-06-04,316072.0
2008-06-05,316072.0
2008-06-07,316072.0
2008-06-08,316072.0
2008-06-09,316072.0
2008-06-10,316072.0
2008-06-11,316072.0
2008-06-12,316072.0
2008-06-14,316072.0
2008-06-15,316072.0
2008-06-16,316072.0
2008-06-17,316072.0
2008-06-18,316072.0
2008-06-19,316072.0
2008-06-21,316072.0
2008-06-22,316072.0
2008-06-23,316072.0
2008-06-24,316072.0
2008-06-25,316072.0
2008-06-26,316072.0
2008-06-28,316688.5
2008-06-29,315649.3
2008-06-30,319477.0
2008-07-01,317155.0
2008-07-02,313651.0
2008-07-03,313946.8
2008-07-05,313660.0
2008-07-06,311369.5
2008-07-07,309278.2
2008-07-08,311473.9
2008-07-09,316230.7
2008-07-10,321974.5
2008-07-12,322720.9
2008-07-13,324427.6
2008-07-14,325385.2
2008-07-15,321410.5
2008-07-16,320547.7
2008-07-17,319235.8
2008-07-19,320769.3
2008-07-20,323936.5
2008-07-21,316078.1
2008-07-22,306206.9
2008-07-23,308588.1
2008-07-24,306500.1
2008-07-26,306500.1
2008-07-27,306500.1
2008-07-28,306500.1
2008-07-29,306500.1
2008-07-30,306500.1
2008-07-31,306500.1
2008-08-02,306500.1
2008-08-03,306500.1
2008-08-04,306500.1
2008-08-05,306500.1
2008-08-06,306500.1
2008-08-07,306500.1
2008-08-09,306500.1
2008-08-10,306500.1
2008-08-11,306500.1
2008-08-12,306500.1
2008-08-13,306500.1
2008-08-14,306500.1
2008-08-16,306500.1
2008-08-17,306500.1
2008-08-18,306500.1
2008-08-19,306500.1
2008-08-20,306500.1
2008-08-21,306500.1
2008-08-23,306500.1
2008-08-24,306500.1
2008-08-25,306500.1
2008-08-26,306500.1
2008-08-27,306500.1
2008-08-28,306500.1
2008-08-30,306500.1
2008-08-31,306500.1
2008-09-01,306500.1
2008-09-02,306500.1
2008-09-03,306500.1
2008-09-04,306500.1
2008-09-06,306500.1
2008-09-07,306500.1
2008-09-08,306500.1
2008-09-09,306500.1
2008-09-10,306500.1
2008-09-11,306500.1
2008-09-13,306500.1
2008-09-14,306500.1
2008-09-15,306500.1
2008-09-16,306500.1
2008-09-17,303702.6
2008-09-18,307533.6
2008-09-20,308270.4
2008-09-21,317045.1
2008-09-22,310929.3
2008-09-23,310770.9
2008-09-24,310544.7
2008-09-25,309312.3
2008-09-27,307583.7
2008-09-28,320280.9
2008-09-29,305880.5
2008-09-30,304379.3
2008-10-01,290747.3
2008-10-02,304430.9
2008-10-04,304430.9
2008-10-05,304430.9
2008-10-06,304430.9
2008-10-07,310178.6
2008-10-08,313038.2
2008-10-09,292580.6
2008-10-11,294309.8
2008-10-12,292090.4
2008-10-13,292090.4
2008-10-14,292090.4
2008-10-15,292090.4
2008-10-16,292090.4
2008-10-18,292090.4
2008-10-19,292090.4
2008-10-20,292090.4
2008-10-21,292090.4
2008-10-22,292090.4
2008-10-23,292090.4
2008-10-25,292090.4
2008-10-26,292090.4
2008-10-27,292090.4
2008-10-28,292090.4
2008-10-29,292090.4
2008-10-30,292090.4
2008-11-01,292090.4
2008-11-02,292090.4
2008-11-03,292090.4
2008-11-04,292090.4
2008-11-05,292090.4
2008-11-06,292090.4
2008-11-08,292090.4
2008-11-09,292090.4
2008-11-10,292090.4
2008-11-11,292090.4
2008-11-12,292090.4
2008-11-13,292090.4
2008-11-15,292090.4
2008-11-16,292090.4
2008-11-17,292090.4
2008-11-18,292090.4
2008-11-19,292090.4
2008-11-20,292090.4
2008-11-22,292090.4
2008-11-23,292090.4
2008-11-24,292190.3
2008-11-25,290259.5
2008-11-26,291442.1
2008-11-27,290374.4
2008-11-29,291288.5
2008-11-30,277690.1
2008-12-01,291171.8
2008-12-02,291171.8
2008-12-03,291171.8
2008-12-04,291171.8
2008-12-06,291171.8
2008-12-07,291171.8
2008-12-08,291171.8
2008-12-09,291171.8
2008-12-10,291171.8
2008-12-11,291604.7
2008-12-13,293203.7
2008-12-14,295835.9
2008-12-15,301106.0
2008-12-16,304484.6
2008-12-17,300122.9
2008-12-18,296126.3
2008-12-20,297496.1
2008-12-21,299629.3
2008-12-22,296412.1
2008-12-23,299797.7
2008-12-24,299161.7
2008-12-25,308310.9
2008-12-27,312390.1
2008-12-28,313353.7
2008-12-29,310874.5
2008-12-30,313443.3
2008-12-31,314294.5
2009-01-01,311390.1
2009-01-03,316070.3
2009-01-04,302292.8
2009-01-05,304402.8
2009-01-06,293346.8
2009-01-07,302008.3
2009-01-08,300671.3
2009-01-10,299808.3
2009-01-11,285533.3
2009-01-12,284574.8
2009-01-13,285840.8
2009-01-14,285840.8
2009-01-15,285840.8
2009-01-17,285840.8
2009-01-18,285840.8
2009-01-19,285840.8
2009-01-20,285840.8
2009-01-21,285840.8
2009-01-22,285840.8
2009-01-24,285213.2
2009-01-25,287750.9
2009-01-26,286285.7
2009-01-27,282040.4
2009-01-28,288123.8
2009-01-29,288268.4
2009-01-31,287547.2
2009-02-01,280809.5
2009-02-02,279935.9
2009-02-03,282021.5
2009-02-04,283286.3
2009-02-05,283654.4
2009-02-07,281739.8
2009-02-08,276759.8
2009-02-09,285282.2
2009-02-10,283286.4
2009-02-11,285052.8
2009-02-12,284379.0
2009-02-14,284528.1
2009-02-15,284550.6
2009-02-16,292499.1
2009-02-17,296527.5
2009-02-18,294920.4
2009-02-19,299728.8
2009-02-21,300601.5
2009-02-22,297693.5
2009-02-23,286663.5
2009-02-24,283504.3
2009-02-25,280101.9
2009-02-26,279209.5
2009-02-28,281630.3
2009-03-01,272933.9
2009-03-02,267740.3
2009-03-03,272845.1
2009-03-04,272845.1
2009-03-05,272845.1
2009-03-07,272845.1
2009-03-08,272845.1
2009-03-09,272845.1
2009-03-10,272845.1
2009-03-11,272845.1
2009-03-12,272845.1
2009-03-14,272845.1
2009-03-15,272845.1
2009-03-16,272845.1
2009-03-17,272845.1
2009-03-18,272845.1
2009-03-19,272845.1
2009-03-21,272845.1
2009-03-22,272845.1
2009-03-23,272845.1
2009-03-24,272845.1
2009-03-25,272845.1
2009-03-26,272845.1
2009-03-28,272845.1
2009-03-29,272845.1
2009-03-30,272845.1
2009-03-31,272845.1
2009-04-01,272845.1
2009-04-02,272845.1
2009-04-04,272845.1
2009-04-05,272845.1
2009-04-06,272845.1
2009-04-07,272845.1
2009-04-08,272845.1
2009-04-09,272845.1
2009-04-11,272845.1
2009-04-12,272845.1
2009-04-13,272845.1
2009-04-14,272845.1
2009-04-15,272845.1
2009-04-16,272845.1
2009-04-18,272845.1
2009-04-19,272845.1
2009-04-20,272845.1
2009-04-21,272845.1
2009-04-22,272845.1
2009-04-23,272845.1
2009-04-25,272845.1
2009-04-26,269531.3
2009-04-27,265085.9
2009-04-28,266205.2
2009-04-29,265153.4
2009-04-30,265153.4
2009-05-02,265153.4
2009-05-03,265153.4
2009-05-04,265153.4
2009-05-05,265153.4
2009-05-06,265153.4
2009-05-07,265153.4
2009-05-09,265153.4
2009-05-10,263859.8
2009-05-11,267641.3
2009-05-12,263462.6
2009-05-13,263808.8
2009-05-14,265510.1
2009-05-16,265419.8
2009-05-17,261778.1
2009-05-18,263838.5
2009-05-19,267283.4
2009-05-20,271972.7
2009-05-21,273135.5
2009-05-23,273264.9
2009-05-24,272957.3
2009-05-25,271339.7
2009-05-26,269008.1
2009-05-27,274576.5
2009-05-28,281945.7
2009-05-30,281044.1
2009-05-31,280644.5
2009-06-01,283452.9
2009-06-02,276231.7
2009-06-03,281742.1
2009-06-04,272496.1
2009-06-06,273181.2
2009-06-07,271794.2
2009-06-08,273053.7
2009-06-09,271628.7
2009-06-10,273263.2
2009-06-11,264331.2
2009-06-13,263611.7
2009-06-14,263929.2
2009-06-15,263929.2
2009-06-16,263929.2
2009-06-17,263929.2
2009-06-18,263929.2
2009-06-20,263929.2
2009-06-21,263929.2
2009-06-22,263929.2
2009-06-23,263929.2
2009-06-24,263929.2
2009-06-25,263929.2
2009-06-27,263929.2
2009-06-28,263929.2
2009-06-29,263929.2
2009-06-30,263929.2
2009-07-01,263929.2
2009-07-02,263929.2
2009-07-04,263929.2
2009-07-05,263929.2
2009-07-06,263929.2
2009-07-07,263929.2
2009-07-08,263929.2
2009-07-09,263929.2
2009-07-11,263929.2
2009-07-12,263929.2
2009-07-13,263929.2
2009-07-14,263929.2
2009-07-15,263929.2
2009-07-16,263929.2
2009-07-18,263929.2
2009-07-19,263929.2
2009-07-20,263850.3
2009-07-21,264431.7
2009-07-22,263982.3
2009-07-23,264596.1
2009-07-25,264379.5
2009-07-26,265521.9
2009-07-27,261017.4
2009-07-28,257903.1
2009-07-29,261024.6
2009-07-30,261024.6
2009-08-01,261838.8
2009-08-02,261607.2
2009-08-03,264482.7
2009-08-04,263995.8
2009-08-05,263753.7
2009-08-06,261243.3
2009-08-08,261042.3
2009-08-09,258261.9
2009-08-10,258899.4
2009-08-11,258429.3
2009-08-12,260768.4
2009-08-13,258076.2
2009-08-15,257884.8
2009-08-16,257400.6
2009-08-17,257400.6
2009-08-18,257400.6
2009-08-19,257400.6
2009-08-20,257400.6
2009-08-22,257120.4
2009-08-23,254597.4
2009-08-24,254924.4
2009-08-25,254672.7
2009-08-26,254672.7
2009-08-27,256214.4
2009-08-29,257500.2
2009-08-30,255432.6
2009-08-31,255974.1
2009-09-01,262722.3
2009-09-02,267300.3
2009-09-03,267810.3
2009-09-05,267769.2
2009-09-06,268836.4
2009-09-07,270734.4
2009-09-08,268082.8
2009-09-09,269037.2
2009-09-10,272374.8
2009-09-12,273880.4
2009-09-13,270542.4
2009-09-14,273089.2
2009-09-15,276986.4
2009-09-16,276101.6
2009-09-17,273478.0
2009-09-19,272060.1
2009-09-20,272148.1
2009-09-21,278407.6
2009-09-22,274413.6
2009-09-23,268078.6
2009-09-24,265329.1
2009-09-26,267105.6
2009-09-27,265753.1
2009-09-28,266413.1
2009-09-29,273715.1
2009-09-30,269790.1
2009-10-01,271169.1
2009-10-03,270987.4
2009-10-04,279374.8
2009-10-05,292972.0
2009-10-06,297144.4
2009-10-07,299501.8
2009-10-08,299143.0
2009-10-10,300784.6
2009-10-11,302623.0
2009-10-12,307511.2
2009-10-13,308251.6
2009-10-14,300951.4
2009-10-15,301672.6
2009-10-17,302052.2
2009-10-18,308332.6
2009-10-19,303436.8
2009-10-20,305678.9
2009-10-21,306806.6
2009-10-22,302932.8
2009-10-24,301954.9
2009-10-25,291839.2
2009-10-26,292552.5
2009-10-27,285451.0
2009-10-28,296949.2
2009-10-29,295954.5
2009-10-31,294304.1
2009-11-01,309740.9
2009-11-02,325937.7
2009-11-03,334064.1
2009-11-04,332148.1
2009-11-05,335950.5
2009-11-07,337914.5
2009-11-08,343456.9
2009-11-09,345037.7
2009-11-10,353040.9
2009-11-11,343812.9
2009-11-12,354775.3
2009-11-14,360207.9
2009-11-15,371994.3
2009-11-16,374966.1
2009-11-17,376970.4
2009-11-18,377379.0
2009-11-19,383548.5
2009-11-21,390366.9
2009-11-22,393666.3
2009-11-23,399058.2
2009-11-24,417863.69999999995
2009-11-25,414695.7
2009-11-26,407322.9
2009-11-28,401061.30000000005
2009-11-29,410007.30000000005
2009-11-30,427225.3
2009-12-01,450684.30000000005
2009-12-02,436428.3
2009-12-03,391554.3
2009-12-05,387795.3
2009-12-06,389525.3
2009-12-07,388048.3
2009-12-08,388048.3
2009-12-09,388048.3
2009-12-10,388048.3
2009-12-12,388048.3
2009-12-13,388048.3
2009-12-14,388048.3
2009-12-15,388048.3
2009-12-16,388048.3
2009-12-17,388048.3
2009-12-19,388048.3
2009-12-20,388048.3
2009-12-21,388048.3
2009-12-22,388048.3
2009-12-23,388048.3
2009-12-24,388048.3
2009-12-26,388048.3
2009-12-27,388048.3
2009-12-28,388048.3
2009-12-29,388048.3
2009-12-30,388048.3
2009-12-31,388048.3
2010-01-02,388048.3
2010-01-03,388048.3
2010-01-04,388048.3
2010-01-05,388048.3
2010-01-06,388048.3
2010-01-07,388048.3
2010-01-09,388048.3
2010-01-10,386923.0
2010-01-11,381046.6
2010-01-12,383462.8
2010-01-13,381010.6
2010-01-14,381010.6
2010-01-16,381010.6
2010-01-17,381010.6
2010-01-18,381010.6
2010-01-19,381010.6
2010-01-20,381010.6
2010-01-21,381010.6
2010-01-23,381010.6
2010-01-24,381010.6
2010-01-25,381010.6
2010-01-26,381010.6
2010-01-27,381010.6
2010-01-28,381010.6
2010-01-30,381010.6
2010-01-31,381010.6
2010-02-01,381010.6
2010-02-02,381010.6
2010-02-03,381010.6
2010-02-04,381010.6
2010-02-06,381010.6
2010-02-07,381010.6
2010-02-08,381010.6
2010-02-09,381010.6
2010-02-10,381010.6
2010-02-11,381010.6
2010-02-13,381010.6
2010-02-14,381010.6
2010-02-15,381010.6
2010-02-16,376997.8
2010-02-17,375809.8
2010-02-18,381218.80000000005
2010-02-20,378065.8
2010-02-21,374518.6
2010-02-22,371962.0
2010-02-23,374635.3
2010-02-24,374635.3
2010-02-25,374635.3
2010-02-27,374635.3
2010-02-28,374635.3
2010-03-01,374635.3
2010-03-02,376461.1
2010-03-03,374166.4
2010-03-04,374751.4
2010-03-06,374816.5
2010-03-07,371181.1
2010-03-08,371202.7
2010-03-09,366998.5
2010-03-10,367551.7
2010-03-11,366938.2
2010-03-13,366938.2
2010-03-14,366938.2
2010-03-15,366938.2
2010-03-16,365592.1
2010-03-17,366638.5
2010-03-18,360960.7
2010-03-20,360155.2
2010-03-21,360910.0
2010-03-22,360910.0
2010-03-23,360910.0
2010-03-24,360910.0
2010-03-25,360910.0
2010-03-27,360910.0
2010-03-28,360910.0
2010-03-29,360910.0
2010-03-30,360910.0
2010-03-31,360910.0
2010-04-01,360910.0
2010-04-03,360910.0
2010-04-04,360910.0
2010-04-05,360910.0
2010-04-06,360910.0
2010-04-07,361369.0
2010-04-08,365041.3
2010-04-10,366397.6
2010-04-11,363188.8
2010-04-12,362026.0
2010-04-13,363691.0
2010-04-14,364382.5
2010-04-15,357751.0
2010-04-17,357700.0
2010-04-18,356676.7
2010-04-19,356676.7
2010-04-20,356676.7
2010-04-21,356676.7
2010-04-22,356676.7
2010-04-24,355688.2
2010-04-25,356188.6
2010-04-26,359220.7
2010-04-27,359323.6
2010-04-28,360138.4
2010-04-29,363145.9
2010-05-01,362705.2
2010-05-02,364378.6
2010-05-03,360742.0
2010-05-04,362144.8
2010-05-05,370667.2
2010-05-06,371900.5
2010-05-08,368640.5
2010-05-09,369616.5
2010-05-10,380683.3
2010-05-11,383903.7
2010-05-12,382876.1
2010-05-13,381238.9
2010-05-15,382848.5
2010-05-16,379073.3
2010-05-17,379608.5
2010-05-18,367560.1
2010-05-19,361429.3
2010-05-20,359363.3
2010-05-22,361449.7
2010-05-23,361449.7
2010-05-24,361449.7
2010-05-25,361449.7
2010-05-26,361449.7
2010-05-27,361449.7
2010-05-29,361449.7
2010-05-30,361449.7
2010-05-31,361449.7
2010-06-01,361449.7
2010-06-02,361449.7
2010-06-03,361449.7
2010-06-05,361449.7
2010-06-06,361449.7
2010-06-07,360517.3
2010-06-08,358721.2
2010-06-09,355105.6
2010-06-10,358696.9
2010-06-12,358696.9
2010-06-13,358696.9
2010-06-14,358696.9
2010-06-15,358696.9
2010-06-16,358696.9
2010-06-17,362207.5
2010-06-19,363046.9
2010-06-20,356411.8
2010-06-21,357505.30000000005
2010-06-22,355396.3
2010-06-23,357395.8
2010-06-24,358686.7
2010-06-26,358561.9
2010-06-27,354017.5
2010-06-28,354204.7
2010-06-29,354252.1
2010-06-30,342299.2
2010-07-01,345152.2
2010-07-03,342228.4
2010-07-04,342228.4
2010-07-05,342228.4
2010-07-06,342228.4
2010-07-07,342228.4
2010-07-08,342228.4
2010-07-10,342228.4
2010-07-11,342228.4
2010-07-12,342228.4
2010-07-13,342228.4
2010-07-14,342228.4
2010-07-15,342228.4
2010-07-17,342228.4
2010-07-18,342228.4
2010-07-19,342228.4
2010-07-20,342228.4
2010-07-21,342228.4
2010-07-22,342228.4
2010-07-24,342228.4
2010-07-25,342228.4
2010-07-26,342228.4
2010-07-27,342228.4
2010-07-28,342228.4
2010-07-29,342228.4
2010-07-31,342228.4
2010-08-01,342228.4
2010-08-02,342228.4
2010-08-03,342228.4
2010-08-04,342228.4
2010-08-05,342228.4
2010-08-07,342228.4
2010-08-08,342228.4
2010-08-09,342228.4
2010-08-10,342228.4
2010-08-11,342228.4
2010-08-12,343214.5
2010-08-14,343094.5
2010-08-15,345976.6
2010-08-16,345895.3
2010-08-17,347271.7
2010-08-18,348219.1
2010-08-19,346962.4
2010-08-21,346341.5
2010-08-22,345132.7
2010-08-23,348295.9
2010-08-24,351494.3
2010-08-25,350735.5
2010-08-26,351050.7
2010-08-28,350701.1
2010-08-29,350550.7
2010-08-30,355041.1
2010-08-31,354107.1
2010-09-01,356281.9
2010-09-02,354481.1
2010-09-04,354874.8
2010-09-05,355801.8
2010-09-06,359130.30000000005
2010-09-07,358796.3
2010-09-08,354160.3
2010-09-09,354132.3
2010-09-11,352802.3
2010-09-12,355591.3
2010-09-13,365238.8
2010-09-14,364809.3
2010-09-15,367969.3
2010-09-16,368116.8
2010-09-18,369737.1
2010-09-19,370983.3
2010-09-20,375943.5
2010-09-21,378435.3
2010-09-22,380079.3
2010-09-23,381515.1
2010-09-25,381705.30000000005
2010-09-26,378987.9
2010-09-27,389091.9
2010-09-28,388700.1
2010-09-29,387954.9
2010-09-30,395029.5
2010-10-02,394213.8
2010-10-03,392190.1
2010-10-04,409427.6
2010-10-05,413407.1
2010-10-06,406437.2
2010-10-07,413788.6
2010-10-09,420524.7
2010-10-10,419104.4
2010-10-11,418144.69999999995
2010-10-12,433133.8
2010-10-13,437076.9
2010-10-14,429763.30000000005
2010-10-16,428170.1
2010-10-17,429611.69999999995
2010-10-18,401664.5
2010-10-19,414289.3
2010-10-20,396160.5
