date,variant,contribution,buy_amount,buy_price,event_type,cash,shares,invested_value,equity,total_contributed,exposure_frac
2002-05-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,19594.9572443294,20594.9572443294,29000.0,0.9514444245677985
2002-05-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,19089.204865737847,20089.204865737847,29000.0,0.9502220218926882
2002-05-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,18231.889471498882,19231.889471498882,29000.0,0.9480030289544887
2002-05-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,18972.019053283555,19972.019053283555,29000.0,0.9499299496294246
2002-05-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,20088.380219518498,21088.380219518498,29000.0,0.9525805211405264
2002-05-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,20236.40557804698,21236.40557804698,29000.0,0.9529110519044831
2002-05-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,20267.246518692304,21267.246518692304,29000.0,0.9529793384808384
2002-05-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,20310.422441024624,21310.422441024624,29000.0,0.953074604561808
2002-05-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,19866.337998012372,20866.337998012372,29000.0,0.9520759224692299
2002-05-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,19323.575096075292,20323.575096075292,29000.0,0.9507960585048292
2002-05-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,19366.746834694208,20366.746834694208,29000.0,0.9509003569339544
2002-05-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,19755.31897911601,20755.31897911601,29000.0,0.951819579308504
2002-05-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,19268.06837576938,20268.06837576938,29000.0,0.9506613071625757
2002-05-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,19181.71932024701,20181.71932024701,29000.0,0.9504502077284979
2002-05-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,18675.961363370916,19675.961363370916,29000.0,0.9491765621240944
2002-05-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,18836.325887299798,19836.325887299798,29000.0,0.9495874384358521
2002-05-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,731.1569111035983,18527.938793984707,19527.938793984707,29000.0,0.9487913184002791
2002-06-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,2000.0,731.1569111035983,17874.156873151267,19874.156873151267,30000.0,0.8993668001734517
2002-06-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,18108.529892630984,20108.529892630984,30000.0,0.9005397206718267
2002-06-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,18293.564379933854,20293.564379933854,30000.0,0.9014465885560455
2002-06-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,17812.480570145155,19812.480570145155,30000.0,0.8990535287633926
2002-06-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,17454.745182655275,19454.745182655275,30000.0,0.8971973170955184
2002-06-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,17423.904242009947,19423.904242009947,30000.0,0.8970340887660264
2002-06-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,16936.657822376725,18936.657822376725,30000.0,0.8943847420828043
2002-06-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,17183.376980112516,19183.376980112516,30000.0,0.8957430695297597
2002-06-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,17072.35098836048,19072.35098836048,30000.0,0.8951361580320871
2002-06-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,17035.340465014957,19035.340465014957,30000.0,0.8949322706533251
2002-06-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,17615.109706584157,19615.109706584157,30000.0,0.898037786690091
2002-06-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,17898.82404738299,19898.82404738299,30000.0,0.8994915480815545
2002-06-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,16862.643748541348,18862.643748541348,30000.0,0.8939703242736236
2002-06-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,16319.880846604268,18319.88084660427,30000.0,0.8908289842741681
2002-06-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,15925.15167062248,17925.15167062248,30000.0,0.8884249329238425
2002-06-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,16239.701373782096,18239.701373782096,30000.0,0.8903490819825144
2002-06-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,15703.10805454522,17703.10805454522,30000.0,0.8870254876241065
2002-06-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,15820.292472428377,17820.292472428377,30000.0,0.887768396444985
2002-06-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,16165.690089088994,18165.690089088996,30000.0,0.8899023384087523
2002-06-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,731.1569111035983,16097.840019669282,18097.840019669282,30000.0,0.8894895745665594
2002-07-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,3000.0,731.1569111035983,15326.876470094956,18326.876470094954,31000.0,0.8363059845525082
2002-07-02,prev_quarter_low_limit_with_year_end_fallback,0.0,3000.0,20.57445524642836,prev_quarter_low_limit,0.0,876.9687911299619,17717.65730459729,17717.65730459729,31000.0,1.0
2002-07-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,18309.476754717944,18309.476754717944,31000.0,1.0
2002-07-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,19485.72238626572,19485.72238626572,31000.0,1.0
2002-07-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,18775.527002787316,18775.527002787316,31000.0,1.0
2002-07-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,18242.900537401212,18242.900537401212,31000.0,1.0
2002-07-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,17680.66921622171,17680.66921622171,31000.0,1.0
2002-07-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,18346.46651577875,18346.46651577875,31000.0,1.0
2002-07-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,18346.46651577875,18346.46651577875,31000.0,1.0
2002-07-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,18916.091105651787,18916.091105651787,31000.0,1.0
2002-07-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,18634.98464483077,18634.98464483077,31000.0,1.0
2002-07-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,18975.274054274985,18975.274054274985,31000.0,1.0
2002-07-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,18294.675163163858,18294.675163163858,31000.0,1.0
2002-07-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,17747.248778908892,17747.248778908892,31000.0,1.0
2002-07-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,17310.7682602432,17310.7682602432,31000.0,1.0
2002-07-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,16571.001474675897,16571.001474675897,31000.0,1.0
2002-07-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,17473.527223355286,17473.527223355286,31000.0,1.0
2002-07-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,16460.032191493476,16460.032191493476,31000.0,1.0
2002-07-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,16770.745180793117,16770.745180793117,31000.0,1.0
2002-07-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,17628.886227032937,17628.886227032937,31000.0,1.0
2002-07-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,17983.975555346016,17983.975555346016,31000.0,1.0
2002-07-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,876.9687911299619,17643.68112784613,17643.68112784613,31000.0,1.0
2002-08-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,1000.0,876.9687911299619,16815.124865177,17815.124865177,32000.0,0.9438679207938258
2002-08-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,16460.032191493476,17460.032191493476,32000.0,0.9427263369830898
2002-08-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,15860.812781938397,16860.812781938395,32000.0,0.9406908781365976
2002-08-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,16644.979324112282,17644.979324112282,32000.0,0.943326655042691
2002-08-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,16866.914545106672,17866.914545106672,32000.0,0.9440306272537764
2002-08-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,17436.542480350156,18436.542480350156,32000.0,0.9457598949984354
2002-08-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,17259.000325221452,18259.000325221452,32000.0,0.9452324890635615
2002-08-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,17310.7682602432,18310.7682602432,32000.0,0.9453873269658911
2002-08-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,16718.952155492996,17718.952155492996,32000.0,0.9435632541233544
2002-08-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,17784.23519459925,18784.23519459925,32000.0,0.9467638692956999
2002-08-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,18146.726155031978,19146.726155031978,32000.0,0.9477717500160106
2002-08-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,18272.481975601462,19272.481975601462,32000.0,0.948112547140219
2002-08-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,18716.35241759024,19716.35241759024,32000.0,0.9492806793660356
2002-08-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,18634.98464483077,19634.98464483077,32000.0,0.9490704974774061
2002-08-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,19049.24855834092,20049.24855834092,32000.0,0.9501228189630091
2002-08-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,19352.559915520906,20352.559915520906,32000.0,0.9508661316241895
2002-08-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,18605.384807093047,19605.384807093047,32000.0,0.9489936050814871
2002-08-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,18679.36432921466,19679.36432921466,32000.0,0.949185350539221
2002-08-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,18028.365275841257,19028.365275841257,32000.0,0.9474468780946929
2002-08-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,17369.959572292522,18369.959572292522,32000.0,0.9455632988159482
2002-08-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,17599.28973466567,18599.28973466567,32000.0,0.9462345060340566
2002-08-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,876.9687911299619,17377.35618635651,18377.35618635651,32000.0,0.9455852087830562
2002-09-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,2000.0,876.9687911299619,16748.543629804597,18748.543629804597,33000.0,0.8933250475615292
2002-09-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,16815.124865177,18815.124865177,33000.0,0.8937025390832459
2002-09-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,16400.852588240723,18400.852588240723,33000.0,0.8913093841489648
2002-09-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,16903.89761542658,18903.89761542658,33000.0,0.8942017122242614
2002-09-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,17074.049847232192,19074.049847232192,33000.0,0.8951454978875282
2002-09-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,17495.72041091768,19495.72041091768,33000.0,0.8974133831504891
2002-09-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,17347.764712044904,19347.764712044904,33000.0,0.8966288855706983
2002-09-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,16874.306141114983,18874.306141114983,33000.0,0.8940358397788576
2002-09-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,17007.471957230242,19007.471957230242,33000.0,0.8947782217172116
2002-09-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,16763.341875988233,18763.341875988233,33000.0,0.8934091798135686
2002-09-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,16408.24251156381,18408.24251156381,33000.0,0.8913530176091701
2002-09-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,16223.308760426804,18223.308760426804,33000.0,0.8902504464862527
2002-09-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,15964.38377837161,17964.383778371608,33000.0,0.8886685997875464
2002-09-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,16030.958323003113,18030.958323003113,33000.0,0.8890796615369863
2002-09-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,15550.10815606488,17550.10815606488,33000.0,0.8860405883419669
2002-09-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,15557.509788184536,17557.509788184536,33000.0,0.8860886296446255
2002-09-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,16178.917367246338,18178.917367246337,33000.0,0.8899824472713939
2002-09-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,15979.177006499569,17979.17700649957,33000.0,0.888760203023921
2002-09-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,15764.641744939612,17764.64174493961,33000.0,0.8874168120744842
2002-09-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,876.9687911299619,15328.169589700043,17328.169589700043,33000.0,0.8845810003389619
2002-10-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,3000.0,17.284561862817842,prev_quarter_low_limit,0.0,1050.5340815787486,19478.445710015727,19478.445710015727,34000.0,1.0
2002-10-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,18831.531932904625,18831.531932904625,34000.0,1.0
2002-10-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,18379.57753893685,18379.57753893685,34000.0,1.0
2002-10-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,18033.96735904918,18033.96735904918,34000.0,1.0
2002-10-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,17865.57749861424,17865.57749861424,34000.0,1.0
2002-10-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,17901.031581178504,17901.031581178504,34000.0,1.0
2002-10-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,17776.962329551014,17776.962329551014,34000.0,1.0
2002-10-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,18680.881136160282,18680.881136160282,34000.0,1.0
2002-10-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,19691.14215311491,19691.14215311491,34000.0,1.0
2002-10-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,19921.545600148784,19921.545600148784,34000.0,1.0
2002-10-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,20878.627496991754,20878.627496991754,34000.0,1.0
2002-10-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,20187.40112601218,20187.40112601218,34000.0,1.0
2002-10-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,20869.766981952802,20869.766981952802,34000.0,1.0
2002-10-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,21100.168425251934,21100.168425251934,34000.0,1.0
2002-10-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,21525.53927036811,21525.53927036811,34000.0,1.0
2002-10-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,21392.61952237539,21392.61952237539,34000.0,1.0
2002-10-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,21800.27134114841,21800.27134114841,34000.0,1.0
2002-10-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,21250.81721826153,21250.81721826153,34000.0,1.0
2002-10-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,21888.880499007402,21888.880499007402,34000.0,1.0
2002-10-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,21702.79365331149,21702.79365331149,34000.0,1.0
2002-10-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,21197.65412802783,21197.65412802783,34000.0,1.0
2002-10-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,21764.821266053637,21764.821266053637,34000.0,1.0
2002-10-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,1050.5340815787486,21755.950732340963,21755.950732340963,34000.0,1.0
2002-11-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,1000.0,1050.5340815787486,22376.29097927419,23376.29097927419,35000.0,0.9572216139469424
2002-11-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,22952.314624869457,23952.314624869457,35000.0,0.9582503814073271
2002-11-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,23129.5489704654,24129.5489704654,35000.0,0.9585570372150759
2002-11-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,23457.434112805673,24457.434112805673,35000.0,0.9591126364528808
2002-11-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,22633.292001302867,23633.292001302867,35000.0,0.9576868089327178
2002-11-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,22216.773656286667,23216.773656286667,35000.0,0.9569276931065218
2002-11-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,21543.274326589217,22543.274326589217,35000.0,0.9556408716181692
2002-11-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,22092.706408393915,23092.706408393915,35000.0,0.9566962839991543
2002-11-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,22358.56794546155,23358.56794546155,35000.0,0.9571891563586074
2002-11-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,23129.5489704654,24129.5489704654,35000.0,0.9585570372150759
2002-11-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,23430.86258636255,24430.86258636255,35000.0,0.9590681664855253
2002-11-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,23085.23637659692,24085.23637659692,35000.0,0.9584807894610626
2002-11-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,22730.7656816703,23730.7656816703,35000.0,0.9578606095810721
2002-11-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,23696.716108491197,24696.716108491197,35000.0,0.9595087866902199
2002-11-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,24574.04134757515,25574.04134757515,35000.0,0.9608978500343741
2002-11-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,24565.1808325362,25565.1808325362,35000.0,0.9608842978052663
2002-11-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,24804.44880207851,25804.44880207851,35000.0,0.961246992420956
2002-11-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,23971.422130719824,24971.422130719824,35000.0,0.9599542230808793
2002-11-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,24733.56067429742,25733.56067429742,35000.0,0.9611402396793539
2002-11-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,1050.5340815787486,24565.1808325362,25565.1808325362,35000.0,0.9608842978052663
2002-12-02,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,2000.0,1050.5340815787486,24813.3153283217,26813.3153283217,36000.0,0.9254101935732099
2002-12-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,24077.766344799926,26077.766344799926,36000.0,0.9233063149061149
2002-12-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,23546.06130427737,25546.06130427737,36000.0,0.9217100446061669
2002-12-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,23218.162135793875,25218.162135793875,36000.0,0.9206920794136199
2002-12-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,23457.434112805673,25457.434112805673,36000.0,0.9214374869384832
2002-12-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22349.705426687848,24349.705426687848,36000.0,0.9178634827422613
2002-12-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22686.4611027408,24686.4611027408,36000.0,0.918983932460941
2002-12-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22792.795298147183,24792.795298147183,36000.0,0.9193314035005378
2002-12-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22916.86254603993,24916.86254603993,36000.0,0.9197330724803527
2002-12-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22190.196118639302,24190.196118639302,36000.0,0.9173218774171518
2002-12-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22908.01004593996,24908.01004593996,36000.0,0.9197045449913008
2002-12-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22978.904184925283,24978.904184925283,36000.0,0.919932436379375
2002-12-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22491.48568971952,24491.48568971952,36000.0,0.918338967862635
2002-12-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22207.911137512972,24207.911137512972,36000.0,0.9173823801385008
2002-12-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22438.324603220564,24438.324603220564,36000.0,0.9181613292861969
2002-12-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22748.490719217687,24748.490719217687,36000.0,0.9191869911304547
2002-12-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22464.916167011135,24464.916167011135,36000.0,0.9182502818997258
2002-12-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,22402.87252439104,24402.87252439104,36000.0,0.9180424354550486
2002-12-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,21995.22270935276,23995.22270935276,36000.0,0.9166500755493947
2002-12-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,21826.850882530518,23826.850882530518,36000.0,0.9160610854594147
2002-12-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,1050.5340815787486,21596.44943923139,23596.44943923139,36000.0,0.9152414855823687
2003-01-02,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,3000.0,1050.5340815787486,22509.21072726691,25509.21072726691,37000.0,0.8823954205375203
2003-01-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,22757.34722678715,25757.34722678715,37000.0,0.8835283783851756
2003-01-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,23324.510357343464,26324.510357343464,37000.0,0.8860377663524852
2003-01-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,23616.951435793202,26616.951435793202,37000.0,0.8872898721239073
2003-01-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,22952.314624869457,25952.314624869457,37000.0,0.884403374289969
2003-01-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,23661.26202592693,26661.26202592693,37000.0,0.8874771945498068
2003-01-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,1050.5340815787486,24015.740735792526,27015.740735792526,37000.0,0.8889536278372198
