date,signal_family,signal_key,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,combined_signal_index,signal_date,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,ticker
2008-02-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,12.05601364705621,0.0,2142.857142857143,5.6,0.0,29,2008-02-26,2008-02-25,,,,GOOGL
2008-03-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,11.09076677674117,90.16509138909444,2068.9655172413795,5.8,0.0,30,2008-03-04,2008-02-26,,,,GOOGL
2008-03-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,10.816011597968492,0.0,2000.0,6.0,0.0,31,2008-03-06,2008-03-04,,,,GOOGL
2008-03-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,10.701839403789794,0.0,1935.483870967742,6.2,0.0,32,2008-03-07,2008-03-06,,,,GOOGL
2008-03-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,10.579230643959256,0.0,1875.0,6.4,0.0,33,2008-03-10,2008-03-07,,,,GOOGL
2008-03-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,10.25160671423281,0.0,1818.1818181818182,6.6,0.0,34,2008-03-17,2008-03-10,,,,GOOGL
2008-06-02,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,1764.7058823529412,14.457586054689695,122.06089423763193,1764.7058823529412,6.8,1235.2941176470588,35,2008-05-30,,2007-03-30,2007-11-30,2008-03-31,GOOGL
2008-06-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1235.2941176470588,13.348385642420157,92.54258535364664,1714.2857142857142,7.0,0.0,36,2008-06-24,2008-05-23,,,,GOOGL
2008-06-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,13.281123833972844,0.0,1666.6666666666665,7.2,0.0,37,2008-06-26,2008-06-24,,,,GOOGL
2008-06-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,13.111354311790594,0.0,1621.6216216216214,7.4,0.0,38,2008-06-27,2008-06-26,,,,GOOGL
2008-07-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,12.784476285464429,78.21986428470053,1578.9473684210527,7.6,0.0,39,2008-07-15,2008-06-27,,,,GOOGL
2008-07-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,12.437245729088596,0.0,1538.4615384615386,7.8,0.0,40,2008-07-18,2008-07-15,,,,GOOGL
2008-07-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,11.868622082015216,0.0,1500.0,8.0,0.0,41,2008-07-21,2008-07-18,,,,GOOGL
2008-07-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,11.558621240312698,0.0,1463.4146341463415,8.2,0.0,42,2008-07-22,2008-07-21,,,,GOOGL
2008-08-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,11.556141649207506,86.5340725611976,1428.5714285714284,8.4,0.0,43,2008-08-01,2008-07-22,,,,GOOGL
2008-08-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,11.479197456768103,0.0,1395.3488372093025,8.6,0.0,44,2008-08-04,2008-08-01,,,,GOOGL
2008-09-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,11.464305511905716,87.22726369787485,1363.6363636363635,8.8,0.0,45,2008-09-02,2008-08-04,,,,GOOGL
2008-09-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,11.452392427264508,0.0,1333.3333333333333,9.0,0.0,46,2008-09-03,2008-09-02,,,,GOOGL
2008-09-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,11.4067248676629,0.0,1304.3478260869567,9.2,0.0,47,2008-09-04,2008-09-03,,,,GOOGL
2008-09-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,11.154058443585525,0.0,1276.595744680851,9.4,0.0,48,2008-09-05,2008-09-04,,,,GOOGL
2008-09-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,10.922736140180293,0.0,1250.0,9.6,0.0,49,2008-09-08,2008-09-05,,,,GOOGL
2008-09-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,10.36354374705073,0.0,1224.4897959183672,9.8,0.0,50,2008-09-09,2008-09-08,,,,GOOGL
2008-09-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,10.300252234506294,0.0,1200.0,10.0,0.0,51,2008-09-10,2008-09-09,,,,GOOGL
2008-09-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,10.16821160266923,0.0,1176.4705882352941,10.2,0.0,52,2008-09-11,2008-09-10,,,,GOOGL
2008-09-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,10.086306865557706,0.0,1153.8461538461538,10.4,0.0,53,2008-09-29,2008-09-11,,,,GOOGL
2008-10-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,9.449179067261316,105.82929933719979,1132.0754716981132,10.6,0.0,54,2008-10-06,2008-09-29,,,,GOOGL
2008-10-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,8.86467093518898,0.0,1111.111111111111,10.8,0.0,55,2008-10-07,2008-10-06,,,,GOOGL
2008-10-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,8.5720450061603,0.0,1090.909090909091,11.0,0.0,56,2008-10-08,2008-10-07,,,,GOOGL
2008-10-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,8.09401250570627,0.0,1071.4285714285716,11.2,0.0,57,2008-10-09,2008-10-08,,,,GOOGL
2008-10-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,7.983812724555963,0.0,1052.6315789473683,11.4,0.0,58,2008-10-10,2008-10-09,,,,GOOGL
2008-10-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,7.701611665729882,0.0,1034.4827586206898,11.6,0.0,59,2008-10-16,2008-10-10,,,,GOOGL
2008-11-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,7.68026648150898,130.20381550661054,1016.9491525423729,11.8,0.0,60,2008-11-11,2008-10-16,,,,GOOGL
2008-11-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,7.4588734636155,0.0,1000.0,12.0,0.0,61,2008-11-12,2008-11-11,,,,GOOGL
2008-11-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,7.142170364970653,0.0,983.6065573770493,12.2,0.0,62,2008-11-13,2008-11-12,,,,GOOGL
2008-11-19,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,6.949569148236455,0.0,967.741935483871,12.4,0.0,63,2008-11-19,2008-11-13,,,,GOOGL
2008-11-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,6.9143239684946165,0.0,952.3809523809524,12.6,0.0,64,2008-11-20,2008-11-19,,,,GOOGL
2008-11-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,0.0,6.42934308262834,0.0,937.5,12.8,0.0,65,2008-11-21,2008-11-20,,,,GOOGL
2009-02-02,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,923.0769230769231,8.297040780462648,111.2537526934334,923.0769230769231,13.0,2076.923076923077,66,2009-01-30,,2008-03-31,2008-05-30,2008-11-28,GOOGL
2010-01-22,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,14.171414095134525,64.14962564695837,909.0909090909091,13.2,12167.832167832168,67,2010-01-22,2009-11-27,,,,GOOGL
2010-01-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,13.275164430893495,67.45847802650741,895.5223880597015,13.4,11272.309779772466,68,2010-01-28,2010-01-22,,,,GOOGL
2010-01-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,13.16943238041088,67.00007378366156,882.3529411764706,13.6,10389.956838595996,69,2010-01-29,2010-01-28,,,,GOOGL
2010-02-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,13.045582182361663,66.65591502439835,869.5652173913043,13.8,10520.391621204692,70,2010-02-04,2010-01-29,,,,GOOGL
2010-02-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,857.1428571428571,13.044340540756483,65.70994175326464,857.1428571428571,14.0,9663.248764061835,71,2010-02-05,2010-02-04,,,,GOOGL
2010-02-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,845.0704225352113,12.96740085412084,65.16883622570062,845.0704225352113,14.2,8818.178341526624,72,2010-02-25,2010-02-05,,,,GOOGL
2010-04-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,845.0704225352113,13.098448512198306,64.51683355843367,845.0704225352113,14.2,9973.107918991413,73,2010-04-27,2010-03-01,,,,GOOGL
2010-04-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,833.3333333333333,13.0857902896853,63.682308434225575,833.3333333333333,14.4,9139.774585658079,74,2010-04-28,2010-04-27,,,,GOOGL
2010-05-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,821.9178082191781,12.931905973421342,63.55736036965065,821.9178082191781,14.6,9317.856777438901,75,2010-05-04,2010-04-28,,,,GOOGL
2010-05-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,810.8108108108107,12.514435403171277,64.79004323322037,810.8108108108107,14.8,8507.045966628091,76,2010-05-05,2010-05-04,,,,GOOGL
2010-05-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,800.0,12.421610141582155,64.40388893883792,800.0,15.0,7707.045966628091,77,2010-05-06,2010-05-05,,,,GOOGL
2010-06-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,789.4736842105264,11.417149466424144,69.14805543469774,789.4736842105264,15.2,7917.572282417565,78,2010-06-29,2010-05-06,,,,GOOGL
2010-06-30,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,779.2207792207791,11.196748182115202,69.59348969421717,779.2207792207791,15.4,7138.351503196785,79,2010-06-30,2010-06-29,,,,GOOGL
2010-07-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,769.2307692307693,11.037901373181104,69.68994768333198,769.2307692307693,15.6,7369.120733966016,80,2010-07-01,2010-06-30,,,,GOOGL
2010-10-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,769.2307692307693,13.154539929194843,58.476447931376036,769.2307692307693,15.6,9599.889964735246,81,2010-09-30,,2010-02-26,2010-04-30,2010-07-30,GOOGL
2011-03-02,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,833.3333333333333,14.781484260163005,56.37683730985102,833.3333333333333,14.4,13766.556631401912,82,2011-03-02,2011-01-31,,,,GOOGL
2011-03-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,821.9178082191781,14.772548277517004,55.63818731735616,821.9178082191781,14.6,12944.638823182735,83,2011-03-07,2011-03-02,,,,GOOGL
2011-03-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,810.8108108108107,14.569273355581124,55.65211050832603,810.8108108108107,14.8,12133.828012371925,84,2011-03-09,2011-03-07,,,,GOOGL
2011-03-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,800.0,14.538248937375265,55.02725970961617,800.0,15.0,11333.828012371925,85,2011-03-10,2011-03-09,,,,GOOGL
2011-03-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,800.0,14.381884421748236,55.625533938392856,800.0,15.0,10533.828012371925,86,2011-03-11,2011-03-10,,,,GOOGL
2011-03-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,789.4736842105264,14.229988129727522,55.47957433367468,789.4736842105264,15.2,9744.354328161398,87,2011-03-14,2011-03-11,,,,GOOGL
2011-03-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,779.2207792207791,14.098194831419104,55.27096117895995,779.2207792207791,15.4,8965.13354894062,88,2011-03-15,2011-03-14,,,,GOOGL
2011-03-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,769.2307692307693,13.787447287380752,55.79210953247478,769.2307692307693,15.6,8195.90277970985,89,2011-03-16,2011-03-15,,,,GOOGL
2011-04-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,759.493670886076,13.682709567407269,55.507548935718006,759.493670886076,15.8,8436.409108823773,90,2011-04-15,2011-03-16,,,,GOOGL
2011-04-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,750.0,13.156031287413056,57.00807360632818,750.0,16.0,7686.409108823773,91,2011-04-18,2011-04-15,,,,GOOGL
2011-05-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,740.7407407407408,12.881522550168196,57.50412948903069,740.7407407407408,16.2,7945.668368083032,92,2011-05-16,2011-04-18,,,,GOOGL
2011-05-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,731.7073170731708,12.816991322047816,57.08885171939582,731.7073170731708,16.4,7213.961051009861,93,2011-05-17,2011-05-16,,,,GOOGL
2011-05-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,722.8915662650602,12.782988534671714,56.5510611469562,722.8915662650602,16.6,6491.069484744801,94,2011-05-23,2011-05-17,,,,GOOGL
2011-06-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,714.2857142857142,12.742531160007324,56.055245642836915,714.2857142857142,16.8,6776.7837704590875,95,2011-06-10,2011-05-23,,,,GOOGL
2011-06-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,705.8823529411765,12.640520403945478,55.84282374330489,705.8823529411765,17.0,6070.901417517911,96,2011-06-13,2011-06-10,,,,GOOGL
2011-06-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,697.6744186046512,12.463802970554031,55.97604681756605,697.6744186046512,17.2,5373.22699891326,97,2011-06-15,2011-06-13,,,,GOOGL
2011-06-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,689.6551724137931,12.425085383091016,55.505065047868996,689.6551724137931,17.4,4683.571826499467,98,2011-06-16,2011-06-15,,,,GOOGL
2011-06-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,681.8181818181818,12.327294233490193,55.30963801982201,681.8181818181818,17.6,4001.7536446812846,99,2011-06-17,2011-06-16,,,,GOOGL
2011-06-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,674.1573033707865,12.03268273383685,56.027181824964366,674.1573033707865,17.8,3327.5963413104982,100,2011-06-20,2011-06-17,,,,GOOGL
2011-06-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,666.6666666666666,11.894435680309924,56.04861673011256,666.6666666666666,18.0,2660.9296746438317,101,2011-06-23,2011-06-20,,,,GOOGL
2011-06-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,659.3406593406594,11.75792693764962,56.07626776701675,659.3406593406594,18.2,2001.5890153031723,102,2011-06-24,2011-06-23,,,,GOOGL
2011-10-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,666.6666666666666,12.183092024133057,54.72064606801707,666.6666666666666,18.0,5334.922348636505,103,2011-10-04,2011-08-19,,,,GOOGL
2012-01-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,666.6666666666666,14.057488412650828,47.42430846087056,666.6666666666666,18.0,7668.2556819698375,104,2012-01-26,2012-01-25,,,,GOOGL
2012-04-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,697.6744186046512,14.73904315426783,47.335122863971876,697.6744186046512,17.2,9970.581263365186,105,2012-04-23,2012-03-06,,,,GOOGL
2012-05-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,689.6551724137931,14.648698563653516,47.0796207196844,689.6551724137931,17.4,10280.926090951392,106,2012-05-25,2012-04-23,,,,GOOGL
2012-05-30,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,681.8181818181818,14.601044725197196,46.696534025511205,681.8181818181818,17.6,9599.10790913321,107,2012-05-30,2012-05-25,,,,GOOGL
2012-05-31,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,674.1573033707865,14.483149505349548,46.5477003549385,674.1573033707865,17.8,8924.950605762424,108,2012-05-31,2012-05-30,,,,GOOGL
2012-06-01,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,666.6666666666666,14.370715226560932,46.39063930753342,666.6666666666666,18.0,9258.283939095758,109,2012-06-01,2012-05-31,,,,GOOGL
2012-06-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,659.3406593406594,14.106383056144637,46.740589470484814,659.3406593406594,18.2,8598.943279755098,110,2012-06-05,2012-06-01,,,,GOOGL
2012-06-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,652.1739130434784,14.059723369267926,46.3859704714401,652.1739130434784,18.4,7946.76936671162,111,2012-06-12,2012-06-05,,,,GOOGL
2012-06-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,645.1612903225806,13.86389299737319,46.53536279058272,645.1612903225806,18.6,7301.6080763890395,112,2012-06-14,2012-06-12,,,,GOOGL
2012-11-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,652.1739130434784,16.62187906262032,39.23587162357009,652.1739130434784,18.4,11649.43416334556,113,2012-11-07,2012-10-22,,,,GOOGL
2012-11-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,645.1612903225806,16.542207256995802,39.000919302938726,645.1612903225806,18.6,11004.27287302298,114,2012-11-08,2012-11-07,,,,GOOGL
2012-11-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,638.2978723404256,16.163452168203982,39.49019465012904,638.2978723404256,18.8,10365.975000682554,115,2012-11-09,2012-11-08,,,,GOOGL
2012-11-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,631.578947368421,16.140369710750623,39.130389122855405,631.578947368421,19.0,9734.396053314133,116,2012-11-15,2012-11-09,,,,GOOGL
2012-11-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,625.0,15.98152613617571,39.10765434255073,625.0,19.2,9109.396053314133,117,2012-11-16,2012-11-15,,,,GOOGL
2013-04-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,722.8915662650602,19.204388551956093,37.64199856242905,722.8915662650602,16.6,13386.504487049073,118,2013-04-08,2013-02-11,,,,GOOGL
2013-04-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,714.2857142857142,19.07160319517901,37.452840591097974,714.2857142857142,16.8,12672.218772763359,119,2013-04-18,2013-04-08,,,,GOOGL
2013-08-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,800.0,21.4257686347718,37.338217061752594,800.0,15.0,15872.218772763357,120,2013-08-15,2013-06-24,,,,GOOGL
2013-08-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,789.4736842105264,21.295466488563648,37.07238273622694,789.4736842105264,15.2,15082.74508855283,121,2013-08-16,2013-08-15,,,,GOOGL
2013-08-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,779.2207792207791,21.259227366615253,36.653297214575176,779.2207792207791,15.4,14303.524309332051,122,2013-08-27,2013-08-16,,,,GOOGL
2013-08-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,769.2307692307693,21.04478641495728,36.552082499827584,769.2307692307693,15.6,13534.293540101282,123,2013-08-28,2013-08-27,,,,GOOGL
2013-08-30,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,759.493670886076,21.0415551978301,36.09493992936408,759.493670886076,15.8,12774.799869215207,124,2013-08-30,2013-08-28,,,,GOOGL
2013-10-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,20.98670409499453,42.04342602738263,882.3529411764706,13.6,13892.446928038737,125,2013-10-09,2013-08-30,,,,GOOGL
2014-04-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1016.9491525423729,27.35400002494242,37.177347064966,1016.9491525423729,11.8,18875.497775496362,126,2014-04-04,2014-03-27,,,,GOOGL
2014-04-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,27.001337645714088,37.035202222980594,1000.0,12.0,17875.497775496362,127,2014-04-07,2014-04-04,,,,GOOGL
2014-04-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,983.6065573770493,26.309057864607045,37.38661271866645,983.6065573770493,12.2,16891.89121811931,128,2014-04-23,2014-04-07,,,,GOOGL
2014-04-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,967.741935483871,26.190039870426613,36.950762208523024,967.741935483871,12.4,15924.14928263544,129,2014-04-25,2014-04-23,,,,GOOGL
2014-04-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,952.3809523809524,25.910846585656437,36.75607237426837,952.3809523809524,12.6,14971.768330254488,130,2014-04-28,2014-04-25,,,,GOOGL
2014-10-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,937.5,28.21778251789128,33.22373044039109,937.5,12.8,20034.26833025449,131,2014-10-08,2014-08-08,,,,GOOGL
2014-10-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,28.14934478414528,32.79212820601185,923.0769230769231,13.0,19111.191407177568,132,2014-10-10,2014-10-08,,,,GOOGL
2014-10-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,27.523023000035742,33.030198357561545,909.0909090909091,13.2,18202.10049808666,133,2014-10-13,2014-10-10,,,,GOOGL
2014-10-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,26.99835921945719,33.16951155366198,895.5223880597015,13.4,17306.57811002696,134,2014-10-15,2014-10-13,,,,GOOGL
2014-10-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,26.20441869427425,33.67191432371929,882.3529411764706,13.6,16424.225168850488,135,2014-10-16,2014-10-15,,,,GOOGL
2014-10-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,26.032343249050108,33.403263358669555,869.5652173913043,13.8,15554.659951459184,136,2014-10-17,2014-10-16,,,,GOOGL
2014-12-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,857.1428571428571,25.7080209583571,33.34145629223237,857.1428571428571,14.0,16697.517094316325,137,2014-12-15,2014-10-17,,,,GOOGL
2014-12-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,845.0704225352113,25.558756918453025,33.063831125725976,845.0704225352113,14.2,15852.446671781114,138,2014-12-16,2014-12-15,,,,GOOGL
2015-01-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,833.3333333333333,24.65572059714176,33.79878231707161,833.3333333333333,14.4,16019.113338447782,139,2015-01-08,2014-12-16,,,,GOOGL
2015-01-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,821.9178082191781,24.54810906238955,33.48191936618239,821.9178082191781,14.6,15197.195530228604,140,2015-01-12,2015-01-08,,,,GOOGL
2015-04-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,882.3529411764706,27.514096269795537,32.069123133261016,882.3529411764706,13.6,17314.842589052132,141,2015-03-31,,2014-04-30,2014-07-31,2015-01-30,GOOGL
2015-04-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,26.332361019234757,33.02268325867631,869.5652173913043,13.8,16445.277371660828,142,2015-04-17,2015-02-24,,,,GOOGL
2016-01-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,983.6065573770493,36.415522661202665,27.010639570607896,983.6065573770493,12.2,24461.670814283778,143,2016-01-08,2015-11-16,,,,GOOGL
2016-01-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,967.741935483871,36.14723899592248,26.77222278561954,967.741935483871,12.4,23493.928878799907,144,2016-01-11,2016-01-08,,,,GOOGL
2016-01-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,952.3809523809524,35.68307711304533,26.689989469343516,952.3809523809524,12.6,22541.547926418953,145,2016-01-13,2016-01-11,,,,GOOGL
2016-01-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,937.5,35.54522232933326,26.3748526120862,937.5,12.8,21604.047926418953,146,2016-01-14,2016-01-13,,,,GOOGL
2016-01-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,34.96104962981701,26.40300943051962,923.0769230769231,13.0,20680.97100334203,147,2016-01-15,2016-01-14,,,,GOOGL
2016-01-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,34.787978510562624,26.132329270437005,909.0909090909091,13.2,19771.880094251123,148,2016-01-20,2016-01-15,,,,GOOGL
2016-02-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,34.107105591540744,26.256182473654675,895.5223880597015,13.4,19876.357706191422,149,2016-02-08,2016-01-20,,,,GOOGL
2016-04-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1034.4827586206898,34.911456792475256,29.63161247523936,1034.4827586206898,11.6,20841.874947570734,150,2016-04-28,2016-03-08,,,,GOOGL
2016-06-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,34.87178740984706,33.73703144058178,1176.4705882352941,10.2,21665.40435933544,151,2016-06-17,2016-04-28,,,,GOOGL
2016-06-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1200.0,34.768635946528406,34.51386479025267,1200.0,10.0,20465.40435933544,152,2016-06-23,2016-06-17,,,,GOOGL
2016-06-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1200.0,34.72549743121206,34.55674040025163,1200.0,10.0,19265.40435933544,153,2016-06-24,2016-06-23,,,,GOOGL
