date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,touch_mode,sizing_mode,signal_occurrences
2017-09-07,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,519418.07370923687,535931.5952685232,158000.0,0.969187258775045,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-08,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,514781.08648435696,531294.6080436433,158000.0,0.9689183339915811,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-11,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,515809.08371567534,532322.6052749617,158000.0,0.9689783574929031,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-12,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,517646.34641339304,534159.8679726793,158000.0,0.9690850575840511,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-13,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,519718.7878221995,536232.3093814858,158000.0,0.969204538274962,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-14,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,514081.1448366162,530594.6663959025,158000.0,0.9688773321611853,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-15,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,511434.5325448974,527948.0541041837,158000.0,0.968721313714649,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-18,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,508405.1396645703,524918.6612238566,158000.0,0.9685407992149017,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-19,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,512293.0126584035,528806.5342176898,158000.0,0.9687720924558616,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-20,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,518133.02459033777,534646.546149624,158000.0,0.9691131988447095,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-21,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,518138.49288446084,534652.0144437471,158000.0,0.9691135147475934,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-22,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,515792.6788333064,532306.2003925927,158000.0,0.968977401452196,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-25,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,510882.2348384769,527395.7563977633,158000.0,0.9686885581482916,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-26,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,512604.7054234131,529118.2269826994,158000.0,0.9687904881798256,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-27,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,524891.7519987328,541405.2735580191,158000.0,0.9694987796281289,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-28,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,527576.6423493124,544090.1639085987,158000.0,0.9696492922410919,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-09-29,combined_rolling_5y_rate,0.0,0.0,16513.521559286317,11026.773035177783,532448.7662214802,548962.2877807665,158000.0,0.9699186593927175,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-02,combined_rolling_5y_rate,1000.0,0.0,17513.521559286317,11026.773035177783,529031.2085860238,546544.73014531,159000.0,0.9679559227391509,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-03,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,531552.0921767153,549065.6137360015,159000.0,0.9681030442971665,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-04,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,528653.8542277375,546167.3757870238,159000.0,0.9679337830567976,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-05,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,538720.8154529303,556234.3370122166,159000.0,0.9685141308367274,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-06,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,543341.4398592423,560854.9614185286,159000.0,0.9687735283378957,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-09,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,542614.1146770857,560127.6362363719,159000.0,0.9687329807952992,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-10,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,540147.9560914249,557661.4776507112,159000.0,0.9685947079703866,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-11,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,549908.7769733331,567422.2985326194,159000.0,0.9691349430493355,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-12,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,549908.7769733331,567422.2985326194,159000.0,0.9691349430493355,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-13,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,551122.6120772307,568636.133636517,159000.0,0.96920082892502,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-16,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,551931.9616712319,569445.4832305182,159000.0,0.9692446036099357,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-17,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,552834.2302015227,570347.751760809,159000.0,0.969293257481567,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-18,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,553785.6713151194,571299.1928744056,159000.0,0.9693443964603387,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-19,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,547825.3989762807,565338.920535567,159000.0,0.9690211996324345,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-20,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,549591.5738503996,567105.0954096859,159000.0,0.9691176790668152,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-23,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,538912.2057472345,556425.7273065208,159000.0,0.9685249608351798,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-24,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,540525.3525135121,558038.8740727984,159000.0,0.9686159470728888,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-25,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,542149.3938042347,559662.915363521,159000.0,0.968707017959354,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-26,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,542127.4785639418,559641.0001232281,159000.0,0.9687057925430232,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-27,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,565230.600595501,582744.1221547873,159000.0,0.9699464638192706,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-30,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,564935.3547766614,582448.8763359477,159000.0,0.9699312295536394,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-10-31,combined_rolling_5y_rate,0.0,0.0,17513.521559286317,11026.773035177783,564886.0980657536,582399.6196250399,159000.0,0.9699286864737964,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-01,combined_rolling_5y_rate,1000.0,0.0,18513.521559286317,11026.773035177783,570113.7451835165,588627.2667428028,160000.0,0.9685479715173038,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-02,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,570315.9879384647,588829.509497751,160000.0,0.9685587742110996,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-03,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,574154.6462851912,592668.1678444775,160000.0,0.9687624161989,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-06,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,570157.4915365004,588671.0130957867,160000.0,0.9685503088356181,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-07,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,575467.0368747051,593980.5584339914,160000.0,0.9688314351431021,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-08,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,578693.2462796584,597206.7678389447,160000.0,0.9689998128683648,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-09,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,572913.3855830769,591426.9071423631,160000.0,0.9686968561360536,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-10,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,570961.2466449757,589474.768204262,160000.0,0.9685931908236128,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-13,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,569348.1419424991,587861.6635017854,160000.0,0.9685070098822152,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-14,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,569588.74688391,588102.2684431963,160000.0,0.9685198943233213,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-15,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,566728.871121395,585242.3926806813,160000.0,0.9683660620098182,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-16,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,573323.5076423,591837.0292015863,160000.0,0.9687185481039234,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-17,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,566444.5198270004,584958.0413862867,160000.0,0.9683506845800235,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-20,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,565772.0037774765,584285.5253367628,160000.0,0.9683142560332713,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-21,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,574324.2475306053,592837.7690898916,160000.0,0.9687713527636612,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-22,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,575210.0691147264,593723.5906740127,160000.0,0.968817945168274,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-24,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,577725.4844112947,596239.005970581,160000.0,0.9689494961351124,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-27,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,586195.661688778,604709.1832480642,160000.0,0.9693844213513595,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-28,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,581427.3933411458,599940.9149004321,160000.0,0.9691410918984267,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-29,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,567259.2956513237,585772.81721061,160000.0,0.9683947069318686,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-11-30,combined_rolling_5y_rate,0.0,0.0,18513.521559286317,11026.773035177783,566597.5899986428,585111.1115579291,160000.0,0.9683589643170648,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-01,combined_rolling_5y_rate,1000.0,0.0,19513.521559286317,11026.773035177783,560527.9517773446,580041.4733366309,161000.0,0.9663584028793033,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-04,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,553309.9297264207,572823.451285707,161000.0,0.965934492529089,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-05,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,557536.8369558783,577050.3585151646,161000.0,0.9661840231596122,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-06,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,564711.1967814203,584224.7183407065,161000.0,0.9665992880022128,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-07,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,571190.9149981408,590704.436557427,161000.0,0.9669656763151986,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-08,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,573821.2065350926,593334.7280943788,161000.0,0.9671121196260362,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-11,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,575237.4105853412,594750.9321446274,161000.0,0.9671904313139587,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-12,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,573487.5985297902,593001.1200890765,161000.0,0.9670936177045414,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-13,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,574920.2495262086,594433.7710854949,161000.0,0.9671729257177757,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-14,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,578244.9302891763,597758.4518484626,161000.0,0.9673555070631888,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-15,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,586190.151330854,605703.6728901403,161000.0,0.967783715977523,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-18,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,593348.0642102262,612861.5857695125,161000.0,0.9681599858558846,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-19,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,590444.4000309266,609957.9215902128,161000.0,0.9680084135830012,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-20,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,587043.2052140381,606556.7267733244,161000.0,0.9678290245611625,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-21,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,585561.2975067119,605074.8190659982,161000.0,0.967750233616716,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-22,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,584473.1911038419,603986.7126631282,161000.0,0.967692134362946,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-26,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,582827.1925090255,602340.7140683117,161000.0,0.9676038476172586,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-27,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,579737.6483933456,599251.1699526319,161000.0,0.9674368235929707,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-28,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,577413.7075186833,596927.2290779696,161000.0,0.9673100495190554,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2017-12-29,combined_rolling_5y_rate,0.0,0.0,19513.521559286317,11026.773035177783,576019.2925173247,595532.814076611,161000.0,0.9672335073768479,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-02,combined_rolling_5y_rate,1000.0,0.0,20513.521559286317,11026.773035177783,586851.8569835349,607365.3785428212,162000.0,0.9662254019014026,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-03,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,596864.0932036971,617377.6147629834,162000.0,0.9667731367824834,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-04,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,599182.6078480375,619696.1294073238,162000.0,0.966897450886283,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-05,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,607127.9130173171,627641.4345766034,162000.0,0.9673164956467153,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-08,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,609271.4001859213,629784.9217452076,162000.0,0.9674277346900575,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-09,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,608494.9024204588,629008.4239797451,162000.0,0.967387524908654,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-10,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,607045.8044778706,627559.3260371569,162000.0,0.9673122194058962,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-11,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,608090.3327829606,628603.8543422469,162000.0,0.9673665355094727,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-12,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,618261.107468888,638774.6290281743,162000.0,0.9678861360062228,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-16,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,618288.4910033039,638802.0125625902,162000.0,0.9678875126316601,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-17,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,622881.7318751999,643395.2534344862,162000.0,0.9681167657831111,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-18,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,621170.2399423107,641683.761501597,162000.0,0.9680317271684065,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-19,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,625287.739225508,645801.2607847942,162000.0,0.9682355504627573,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-22,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,636585.0666283701,657098.5881876564,162000.0,0.9687816684922964,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-23,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,643152.2775510582,663665.7991103445,162000.0,0.9690905850703999,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-24,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,640483.8341466483,660997.3557059346,162000.0,0.9689658038989004,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-25,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,646416.8070786732,666930.3286379594,162000.0,0.9692418822799975,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-26,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,649380.6224933256,669894.1440526119,162000.0,0.9693779655466354,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-29,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,648790.0467280443,669303.5682873306,162000.0,0.9693509454734001,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-30,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,643808.4728458151,664321.9944051014,162000.0,0.9691211163681912,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-01-31,combined_rolling_5y_rate,0.0,0.0,20513.521559286317,11026.773035177783,646460.5954954579,666974.1170547442,162000.0,0.9692439016226434,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-01,combined_rolling_5y_rate,1000.0,0.0,21513.521559286317,11026.773035177783,646116.0929657106,667629.6145249968,163000.0,0.9677762623298359,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-02,combined_rolling_5y_rate,0.0,0.0,21513.521559286317,11026.773035177783,612000.0368894847,633513.558448771,163000.0,0.9660409453398842,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-05,combined_rolling_5y_rate,0.0,0.0,21513.521559286317,11026.773035177783,580935.246870078,602448.7684293643,163000.0,0.9642898737840001,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-06,combined_rolling_5y_rate,0.0,0.0,21513.521559286317,11026.773035177783,592987.1567981099,614500.6783573962,163000.0,0.9649902395278173,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-07,combined_rolling_5y_rate,0.0,0.0,21513.521559286317,11026.773035177783,577118.4196360426,598631.9411953288,163000.0,0.964062189003265,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-08,combined_rolling_5y_rate,0.0,2222.222222222222,19291.299337064094,11070.279192138934,553209.3563209173,572500.6556579814,163000.0,0.966303445862621,GOOGL,new_touch_cluster,rolling_5y_rate,1.0
2018-02-09,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,574377.8277731126,593669.1271101767,163000.0,0.9675049645398118,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-12,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,578928.8027246632,598220.1020617273,163000.0,0.9677521713653923,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-13,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,578698.2282145119,597989.527551576,163000.0,0.9677397371555135,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-14,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,588887.2144666609,608178.513803725,163000.0,0.9682802024418607,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-15,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,599131.226100994,618422.5254380582,163000.0,0.9688056328100287,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-16,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,601404.0319867703,620695.3313238345,163000.0,0.9689198575154107,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-20,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,605845.1250930069,625136.424430071,163000.0,0.969140657009945,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-21,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,611422.7478314228,630714.047168487,163000.0,0.9694135568667448,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-22,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,609309.1903848005,628600.4897218647,163000.0,0.9693107153868112,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-23,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,619295.0514732448,638586.3508103089,163000.0,0.9697906174903594,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-26,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,627864.6529743372,647155.9523114014,163000.0,0.9701906483774695,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-27,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,613486.8964544414,632778.1957915055,163000.0,0.9695133311081716,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-02-28,combined_rolling_5y_rate,0.0,0.0,19291.299337064094,11070.279192138934,606026.2907795543,625317.5901166184,163000.0,0.9691495975133749,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-01,combined_rolling_5y_rate,1000.0,0.0,20291.299337064094,11070.279192138934,588179.0635581029,608470.3628951671,164000.0,0.9666519512297757,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-02,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,595167.6249336365,615458.9242707007,164000.0,0.9670306196938997,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-05,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,600997.7394295972,621289.0387666613,164000.0,0.967340001076882,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-06,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,604368.4347137088,624659.734050773,164000.0,0.9675162360706687,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-07,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,612130.9831995083,632422.2825365724,164000.0,0.9679149519278826,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-08,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,620003.2868413302,640294.5861783944,164000.0,0.9683094316661757,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-09,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,637274.0777874035,657565.3771244676,164000.0,0.9691417765549063,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-12,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,640068.4212556646,660359.7205927287,164000.0,0.969272354590539,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-13,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,625783.9925136871,646075.2918507513,164000.0,0.9685929804265729,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-14,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,630713.7684462002,651005.0677832643,164000.0,0.968830812014785,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-15,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,631658.0259639623,651949.3253010265,164000.0,0.968875956229121,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-16,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,622770.1387333809,643061.4380704451,164000.0,0.9684457842815926,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-19,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,603912.733332932,624204.0326699961,164000.0,0.967492521234973,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-20,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,601568.6013761584,621859.9007132226,164000.0,0.9673699826700649,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
2018-03-21,combined_rolling_5y_rate,0.0,0.0,20291.299337064094,11070.279192138934,600580.4671338456,620871.7664709097,164000.0,0.9673180511131925,GOOGL,new_touch_cluster,rolling_5y_rate,0.0
