date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker,diagnostic_table,event_mode,lookback_months,signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,buy_date,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,dropped_partial_month,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter,table_type,kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
2020-08-21,,,all_touches,,,67.02851386270075,2020-06-29,2020-06-21,77.47516898620518,77.9457743659373,78.13273620605469,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-08-24,,,all_touches,,,67.02851386270075,2020-06-29,2020-06-24,78.10645386630996,78.9708081393401,78.6078109741211,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-08-25,,,all_touches,,,67.02851386270075,2020-06-29,2020-06-25,78.24728090400605,78.35737106631586,79.63432312011719,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-08-26,,,all_touches,,,67.02851386270075,2020-06-29,2020-06-26,79.39283024801047,79.65664865706766,81.53263854980469,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-08-27,,,all_touches,,,67.02851386270075,2020-06-29,2020-06-27,80.27702050050969,81.6556259177035,80.758544921875,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-08-28,,,all_touches,,,67.02851386270075,2020-06-29,2020-06-28,80.61423049630892,80.80564922534911,81.299560546875,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-08-31,,,all_touches,,,68.77805172682511,2020-06-30,2020-06-30,80.60033897276564,81.50485803874443,80.8086166381836,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-01,,,all_touches,,,70.129368299301,2020-07-01,2020-07-01,80.80862102170718,80.93904333000434,82.07564544677734,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-02,,,all_touches,,,71.9587569455247,2020-07-02,2020-07-02,82.32904722784718,82.71684094466416,85.16560363769531,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-03,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-03,79.72654838591193,84.27941823838044,80.8076171875,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-04,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-04,76.26814951914791,79.7905357444449,78.41242980957031,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-08,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-08,75.20344105449351,75.62496025313807,75.55553436279297,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-09,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-09,75.63339304854327,76.81016761668064,76.72735595703125,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-10,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-10,75.37700663755594,76.87363960393168,75.6770248413086,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-11,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-11,74.03905978761586,75.78116136551324,75.16674041748047,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-14,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-14,74.63860963235427,75.95472771220844,74.82308197021484,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-15,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-15,75.48114361362637,75.7682678763048,76.12680053710938,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-16,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-16,74.95995225886935,76.49179380537119,74.98474884033203,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-17,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-17,72.52360868177398,73.68153439611216,73.7425308227539,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-18,,,all_touches,,,72.10405616294213,2020-07-31,2020-07-18,70.99423184511045,73.80500039329375,71.95974731445312,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,sliding_level,,,,,,,
2020-09-21,,,all_touches,,,70.99423184511045,2020-09-18,2020-07-21,69.55910621020328,70.99424359270485,70.92085266113281,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,False,sliding_level,,,,,,,
2020-09-22,,,all_touches,,,69.55910621020328,2020-09-21,2020-07-22,70.88909790425686,71.92156489906783,72.39266967773438,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-23,,,all_touches,,,69.55910621020328,2020-09-21,2020-07-23,69.55909323170627,72.00933895714364,69.89183807373047,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,False,False,sliding_level,,,,,,,
2020-09-24,,,all_touches,,,69.55909323170627,2020-09-23,2020-07-24,69.53281074002145,69.55909799295081,70.55982208251953,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,False,sliding_level,,,,,,,
2020-09-25,,,all_touches,,,69.53281074002145,2020-09-24,2020-07-25,69.80704340057243,70.66842379721632,71.3631820678711,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-28,,,all_touches,,,69.53281074002145,2020-09-24,2020-07-28,71.72122247765688,72.9961844081179,72.33514404296875,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-29,,,all_touches,,,69.53281074002145,2020-09-24,2020-07-29,72.10405532889749,72.59549981591418,72.70013427734375,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-09-30,,,all_touches,,,69.53281074002145,2020-09-24,2020-07-30,72.19134227406526,72.44821428907602,72.67930603027344,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-01,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-01,73.2347054658879,73.57489608176681,73.78515625,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-02,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-02,71.7742783075214,72.38324355843328,72.18339538574219,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-05,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-05,72.40606407362094,72.53301318921578,73.53374481201172,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-06,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-06,71.65824787299684,73.17024916293467,71.95628356933594,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-07,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-07,71.07407320039421,72.3673848593541,72.35895538330078,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-08,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-08,72.67186671262658,72.67186671262658,73.5634994506836,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-09,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-09,73.74053771907792,74.03113521720735,74.90342712402344,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-12,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-12,75.83819452463318,76.26963387133897,77.5882339477539,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-13,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-13,77.29268191848519,78.2041474056117,77.71121978759766,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-14,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-14,76.66139427283109,78.08463641146828,77.53120422363281,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-15,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-15,76.42485320690311,76.59196719094011,77.13597106933594,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-16,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-16,77.24457067731333,77.45135766010404,77.7424545288086,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-19,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-19,75.52181743296583,78.15058813294185,75.87042999267578,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-20,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-20,75.40180813556019,75.53123918577117,76.91827392578125,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-21,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-21,77.71468849305327,77.84907582540164,78.64945983886719,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-22,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-22,78.22745949895982,78.60037683033812,79.67449951171875,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-23,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-23,79.93482916601648,80.0905474515832,80.97969818115234,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-26,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-26,77.7464289699495,80.08807542144447,78.5651626586914,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-27,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-27,78.203147671929,78.7952539907842,79.2886734008789,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-28,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-28,74.80573753596516,76.86521597799047,74.92078399658203,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-29,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-29,75.20592187839175,75.22922779001276,77.20589447021484,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-10-30,,,all_touches,,,69.53281074002145,2020-09-24,2020-08-30,79.42208175772936,82.68858716235039,80.14311981201172,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-02,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-02,80.050388434645,80.51158068776404,80.55026245117188,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-03,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-03,79.94475820536469,80.86961702118651,81.60850524902344,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-04,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-04,84.4520032958134,84.57994366770366,86.57694244384766,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-05,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-05,86.33790903274921,87.79685143429904,87.4026107788086,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-06,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-06,86.12220968092075,86.84920287648768,87.26526641845703,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-09,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-09,87.15714949334874,89.06289964750782,87.34906005859375,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-10,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-10,85.1026184059811,85.77952644234995,86.17376708984375,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-11,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-11,86.43858355014122,86.70339318512825,86.64537811279297,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-12,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-12,86.18617665930869,86.38602486876236,86.42668914794922,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-13,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-13,86.08748643492731,86.68355780156224,87.88661193847656,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-16,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-16,87.34460643181245,87.48395764257096,87.97440338134766,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-17,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-17,87.25335367641775,87.66841834553581,87.3609619140625,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-18,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-18,86.21592105216274,87.11201820971709,86.31857299804688,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-19,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-19,85.79192921661566,85.95111313440208,87.20772552490234,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-20,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-20,86.03888806138033,87.37782025271105,86.1073226928711,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-23,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-23,84.80805728103516,86.29774380365357,85.66992950439453,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-24,,,all_touches,,,69.53281074002145,2020-09-24,2020-09-24,85.33123148878767,85.66695766916568,87.47203826904297,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-25,,,all_touches,,,69.80704340057243,2020-09-25,2020-09-25,86.70140982396333,87.6659416054076,87.48344421386719,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-27,,,all_touches,,,71.07407320039421,2020-10-07,2020-09-27,87.50378154731892,87.50378154731892,88.61856842041016,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-11-30,,,all_touches,,,71.07407320039421,2020-10-07,2020-09-30,86.67562420794934,88.05472883709749,87.00093841552734,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-01,,,all_touches,,,71.07407320039421,2020-10-07,2020-10-01,87.42890770924123,87.60892319923718,89.03215789794922,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-02,,,all_touches,,,71.07407320039421,2020-10-07,2020-10-02,88.52682579597574,89.03214790983743,90.5005111694336,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-03,,,all_touches,,,71.07407320039421,2020-10-07,2020-10-03,90.10527814356266,90.2808291670756,90.34529876708984,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-04,,,all_touches,,,71.07407320039421,2020-10-07,2020-10-04,89.93617518789623,90.26496258516444,90.44051361083984,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-07,,,all_touches,,,71.07407320039421,2020-10-07,2020-10-07,89.41299871935603,90.03336726128934,90.10676574707033,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-08,,,all_touches,,,72.67186671262658,2020-10-08,2020-10-08,88.82981962250061,89.68475306209454,89.8240966796875,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-09,,,all_touches,,,73.74053771907792,2020-10-09,2020-10-09,87.3778154633778,89.77599364104356,88.16431427001953,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-10,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-10,85.96598802674157,87.40757214922617,87.65800476074219,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-11,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-11,86.91861796512762,87.27864133152798,88.0125732421875,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-14,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-14,86.7395946512999,87.81025159464944,86.89481353759766,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-15,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-15,86.36965738505812,87.27169452904377,87.33219909667969,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-16,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-16,86.73612785383081,87.7304049543823,87.13928985595703,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-17,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-17,85.84796015899582,87.4735246334331,86.31211853027344,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-18,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-18,85.04708672490963,86.59281350662172,85.60348510742188,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-21,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-21,84.00570597352963,84.75600513962068,86.01708221435547,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-22,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-22,84.58987222192447,85.75771792450207,85.30595397949219,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-23,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-23,85.35455062268282,85.4899367962746,85.70317077636719,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-24,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-24,85.51074990274458,85.74134221937419,85.99723052978516,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-28,,,all_touches,,,74.80573753596516,2020-10-28,2020-10-28,86.37708759430448,86.5303163813266,87.97090911865234,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-29,,,all_touches,,,75.20592187839175,2020-10-29,2020-10-29,87.03615082463631,88.62898889546618,87.16756439208984,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-30,,,all_touches,,,79.42208175772936,2020-10-30,2020-10-30,85.69175873529313,87.52659230132683,86.10087585449219,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2020-12-31,,,all_touches,,,79.94475820536469,2020-11-03,2020-10-31,86.09293444461045,86.15145649430762,86.91365814208984,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-04,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-04,84.65731177627322,87.27864427300177,85.59902954101562,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-05,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-05,85.14130146810675,85.54744478278593,86.28931427001953,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-06,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-06,84.10982268304107,84.31611781252735,85.4378433227539,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-07,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-07,85.63026481011545,85.63026481011545,87.9897689819336,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-08,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-08,87.3391324437346,88.12960383731487,89.15463256835938,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-11,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-11,86.8888697766191,88.1226681566943,87.09466552734375,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-12,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-12,85.11551546654566,86.55263508531978,86.15938568115234,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-13,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-13,85.6580252706393,85.6580252706393,86.6463623046875,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-14,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-14,85.59604301970084,86.72669751036699,85.83655548095703,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-15,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-15,84.8839469178489,85.74234612510028,85.67292022705078,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-19,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-19,85.93129072790848,86.43562163985057,88.49212646484375,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-20,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-20,90.2297543947526,90.56993747642773,93.2329330444336,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-21,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-21,93.20019257350069,93.90636166357692,93.43524932861328,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-22,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-22,93.05589117003072,93.79776072604932,93.85231018066406,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-25,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-25,92.19599688493652,94.8530372036717,93.9375991821289,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-26,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-26,93.03755491647792,93.52650995574976,94.61550903320312,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-27,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-27,89.12736210402838,92.97704477868687,90.20148468017578,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2021-01-28,,,all_touches,,,84.00570597352963,2020-12-21,2020-11-28,90.79954993985908,90.79954993985908,91.90045166015624,,,,,,GOOGL,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
