date,model_equity,stress_equity,daily_return,close_drawdown_pct,stress_drawdown_pct
2023-04-17,1341917.5,1341917.5,0.0,-1.4531233582526504e-05,-1.4531233582526504e-05
2023-04-18,1339310.0,1339310.0,-0.0019431149828510463,-0.00195761798057581,-0.00195761798057581
2023-04-19,1341928.5,1341388.5,0.001955111213983285,-6.33412745898454e-06,-0.00040873751897441135
2023-04-20,1342880.0,1342880.0,0.0007090541709189324,0.0,0.0
2023-04-21,1340012.5,1340012.5,-0.0021353359942809513,-0.0021353359942809513,-0.0021353359942809513
2023-04-24,1340012.5,1340012.5,0.0,-0.0021353359942809513,-0.0021353359942809513
2023-04-25,1340012.5,1340012.5,0.0,-0.0021353359942809513,-0.0021353359942809513
2023-04-26,1340012.5,1340012.5,0.0,-0.0021353359942809513,-0.0021353359942809513
2023-04-27,1340012.5,1340012.5,0.0,-0.0021353359942809513,-0.0021353359942809513
2023-04-28,1340012.5,1340012.5,0.0,-0.0021353359942809513,-0.0021353359942809513
2023-05-01,1340012.5,1340012.5,0.0,-0.0021353359942809513,-0.0021353359942809513
2023-05-02,1340012.5,1340012.5,0.0,-0.0021353359942809513,-0.0021353359942809513
2023-05-03,1335205.0,1335205.0,-0.003587653100250887,-0.005715328249731866,-0.005715328249731866
2023-05-04,1335205.0,1335205.0,0.0,-0.005715328249731866,-0.005715328249731866
2023-05-05,1347137.0,1346387.0,0.00893645545066124,0.0,-0.0005567362488002603
2023-05-08,1347117.5,1347117.5,-1.4475142468772795e-05,-1.4475142468772795e-05,-1.4475142468772795e-05
2023-05-09,1347117.5,1347117.5,0.0,-1.4475142468772795e-05,-1.4475142468772795e-05
2023-05-10,1337460.0,1337460.0,-0.007169010869504722,-0.007183382239519864,-0.007183382239519864
2023-05-11,1337460.0,1337460.0,0.0,-0.007183382239519864,-0.007183382239519864
2023-05-12,1339242.0,1339182.0,0.0013323762953658669,-0.005860576912370408,-0.005905115812274486
2023-05-15,1339222.5,1339222.5,-1.4560475253944105e-05,-0.0058750520548392915,-0.0058750520548392915
2023-05-16,1339222.5,1339222.5,0.0,-0.0058750520548392915,-0.0058750520548392915
2023-05-17,1339222.5,1339222.5,0.0,-0.0058750520548392915,-0.0058750520548392915
2023-05-18,1339222.5,1339222.5,0.0,-0.0058750520548392915,-0.0058750520548392915
2023-05-19,1341716.0,1341216.0,0.0018619012150706826,-0.004024089606328052,-0.004395247105528188
2023-05-22,1341690.0,1341690.0,-1.937816944863613e-05,-0.0040433897962864895,-0.0040433897962864895
2023-05-23,1350112.0,1349647.0,0.006277157912781606,0.0,-0.00034441587068334556
2023-05-24,1350092.5,1350092.5,-1.4443246189932424e-05,-1.4443246189932424e-05,-1.4443246189932424e-05
2023-05-25,1350092.5,1350092.5,0.0,-1.4443246189932424e-05,-1.4443246189932424e-05
2023-05-26,1350092.5,1350092.5,0.0,-1.4443246189932424e-05,-1.4443246189932424e-05
2023-05-29,1350092.5,1350092.5,0.0,-1.4443246189932424e-05,-1.4443246189932424e-05
2023-05-30,1358031.0,1357651.0,0.005879967483709558,0.0,-0.0002798168819415636
2023-05-31,1358005.0,1358005.0,-1.914536560654323e-05,-1.914536560654323e-05,-1.914536560654323e-05
2023-06-01,1358005.0,1358005.0,0.0,-1.914536560654323e-05,-1.914536560654323e-05
2023-06-02,1358005.0,1358005.0,0.0,-1.914536560654323e-05,-1.914536560654323e-05
2023-06-05,1356005.0,1355505.0,-0.0014727486275823987,-0.0014918657968779891,-0.0018600459046957951
2023-06-06,1355972.5,1355972.5,-2.39674632468434e-05,-0.001515797503886196,-0.001515797503886196
2023-06-07,1355972.5,1355972.5,0.0,-0.001515797503886196,-0.001515797503886196
2023-06-08,1355972.5,1355972.5,0.0,-0.001515797503886196,-0.001515797503886196
2023-06-09,1355972.5,1355972.5,0.0,-0.001515797503886196,-0.001515797503886196
2023-06-12,1355972.5,1355972.5,0.0,-0.001515797503886196,-0.001515797503886196
2023-06-13,1355095.0,1355095.0,-0.0006471370178967595,-0.002161953593106447,-0.002161953593106447
2023-06-14,1356052.5,1356052.5,0.0007065925267231155,-0.0014568886866352937,-0.0014568886866352937
2023-06-15,1356052.5,1356052.5,0.0,-0.0014568886866352937,-0.0014568886866352937
2023-06-16,1358302.5,1358002.5,0.0016592277953839663,0.0,-0.00022086390918074628
2023-06-19,1358270.0,1358270.0,-2.3926923494621555e-05,-2.3926923494621555e-05,-2.3926923494621555e-05
2023-06-20,1358270.0,1358270.0,0.0,-2.3926923494621555e-05,-2.3926923494621555e-05
2023-06-21,1358270.0,1358270.0,0.0,-2.3926923494621555e-05,-2.3926923494621555e-05
2023-06-22,1358270.0,1358270.0,0.0,-2.3926923494621555e-05,-2.3926923494621555e-05
2023-06-23,1350812.5,1350812.5,-0.0054904400450572766,-0.0055142355992129355,-0.0055142355992129355
2023-06-26,1350812.5,1350812.5,0.0,-0.0055142355992129355,-0.0055142355992129355
2023-06-27,1350812.5,1350812.5,0.0,-0.0055142355992129355,-0.0055142355992129355
2023-06-28,1350812.5,1350812.5,0.0,-0.0055142355992129355,-0.0055142355992129355
2023-06-29,1348237.5,1348162.5,-0.0019062601212233021,-0.007409984153014526,-0.007465200130309713
2023-06-30,1348205.0,1348205.0,-2.4105545202490752e-05,-0.007433911076509148,-0.007433911076509148
2023-07-03,1348205.0,1348205.0,0.0,-0.007433911076509148,-0.007433911076509148
2023-07-04,1348205.0,1348205.0,0.0,-0.007433911076509148,-0.007433911076509148
2023-07-05,1345930.0,1345730.0,-0.0016874288405694937,-0.009108795721129881,-0.009256038327250415
2023-07-06,1345897.5,1345897.5,-2.4146872422803334e-05,-0.009132722644624502,-0.009132722644624502
2023-07-07,1340440.0,1340440.0,-0.0040549150288190505,-0.013150605259137804,-0.013150605259137804
2023-07-10,1340440.0,1340440.0,0.0,-0.013150605259137804,-0.013150605259137804
2023-07-11,1340440.0,1340440.0,0.0,-0.013150605259137804,-0.013150605259137804
2023-07-12,1341182.5,1341182.5,0.0005539225925814684,-0.012603967083915424,-0.012603967083915424
2023-07-13,1341182.5,1341182.5,0.0,-0.012603967083915424,-0.012603967083915424
2023-07-14,1338932.5,1338557.5,-0.0016776240369972273,-0.014260446402771132,-0.014536526289247065
2023-07-17,1338900.0,1338900.0,-2.4273068283897636e-05,-0.014284373326265642,-0.014284373326265642
2023-07-18,1332442.5,1332442.5,-0.004822989020837998,-0.019038468971381506,-0.019038468971381506
2023-07-19,1331025.0,1331025.0,-0.0010638357752773553,-0.020082050942260676,-0.020082050942260676
2023-07-20,1331025.0,1331025.0,0.0,-0.020082050942260676,-0.020082050942260676
2023-07-21,1331025.0,1331025.0,0.0,-0.020082050942260676,-0.020082050942260676
2023-07-24,1331025.0,1331025.0,0.0,-0.020082050942260676,-0.020082050942260676
2023-07-25,1331025.0,1331025.0,0.0,-0.020082050942260676,-0.020082050942260676
2023-07-26,1323617.5,1323617.5,-0.0055652598561258815,-0.02553554896644894,-0.02553554896644894
2023-07-27,1343274.5,1342389.5,0.014850967141186944,-0.011063809423894844,-0.011715357955978112
2023-07-28,1343255.0,1343255.0,-1.4516764816119299e-05,-0.011078165577991683,-0.011078165577991683
2023-07-31,1343255.0,1343255.0,0.0,-0.011078165577991683,-0.011078165577991683
2023-08-01,1343255.0,1343255.0,0.0,-0.011078165577991683,-0.011078165577991683
2023-08-02,1343255.0,1343255.0,0.0,-0.011078165577991683,-0.011078165577991683
2023-08-03,1342288.5,1342288.5,-0.0007195208653606455,-0.011789715472068973,-0.011789715472068973
2023-08-04,1342262.5,1342262.5,-1.9369904457944287e-05,-0.011808857010864648,-0.011808857010864648
2023-08-07,1342262.5,1342262.5,0.0,-0.011808857010864648,-0.011808857010864648
2023-08-08,1342262.5,1342262.5,0.0,-0.011808857010864648,-0.011808857010864648
2023-08-09,1342262.5,1342262.5,0.0,-0.011808857010864648,-0.011808857010864648
2023-08-10,1343860.0,1343860.0,0.0011901546828583243,-0.010632756694477163,-0.010632756694477163
2023-08-11,1343860.0,1343860.0,0.0,-0.010632756694477163,-0.010632756694477163
2023-08-14,1358057.0,1357352.0,0.010564344500171075,-0.0001807402990129381,-0.0006997704855876696
2023-08-15,1358037.5,1358037.5,-1.4358749301446316e-05,-0.0001950964531096666,-0.0001950964531096666
2023-08-16,1358037.5,1358037.5,0.0,-0.0001950964531096666,-0.0001950964531096666
2023-08-17,1358037.5,1358037.5,0.0,-0.0001950964531096666,-0.0001950964531096666
2023-08-18,1359839.5,1358714.5,0.0013269147575085682,0.0,-0.000827303516334088
2023-08-21,1359820.0,1359820.0,-1.433992761645797e-05,-1.433992761645797e-05,-1.433992761645797e-05
2023-08-22,1359820.0,1359820.0,0.0,-1.433992761645797e-05,-1.433992761645797e-05
2023-08-23,1371677.0,1370942.0,0.008719536409230733,0.0,-0.0005358404347378665
2023-08-24,1371657.5,1371657.5,-1.4216174799130954e-05,-1.4216174799130954e-05,-1.4216174799130954e-05
2023-08-25,1365600.0,1365600.0,-0.004416189901633616,-0.004430343295105166,-0.004430343295105166
2023-08-28,1365600.0,1365600.0,0.0,-0.004430343295105166,-0.004430343295105166
2023-08-29,1365600.0,1365600.0,0.0,-0.004430343295105166,-0.004430343295105166
2023-08-30,1365600.0,1365600.0,0.0,-0.004430343295105166,-0.004430343295105166
2023-08-31,1365600.0,1365600.0,0.0,-0.004430343295105166,-0.004430343295105166
2023-09-01,1366950.0,1366650.0,0.0009885764499122374,-0.003446146578239606,-0.0036648569597652614
2023-09-04,1366917.5,1366917.5,-2.377555872568049e-05,-0.0034698402029048614,-0.0034698402029048614
2023-09-05,1368000.0,1368000.0,0.0007919278230033022,-0.0026806602428997017,-0.0026806602428997017
2023-09-06,1368000.0,1368000.0,0.0,-0.0026806602428997017,-0.0026806602428997017
2023-09-07,1368000.0,1368000.0,0.0,-0.0026806602428997017,-0.0026806602428997017
2023-09-08,1359117.5,1359117.5,-0.006493055555555571,-0.009156310122572564,-0.009156310122572564
2023-09-11,1359117.5,1359117.5,0.0,-0.009156310122572564,-0.009156310122572564
2023-09-12,1360240.0,1360240.0,0.0008259035734585751,-0.008337968778364013,-0.008337968778364013
2023-09-13,1360240.0,1360240.0,0.0,-0.008337968778364013,-0.008337968778364013
2023-09-14,1360240.0,1360240.0,0.0,-0.008337968778364013,-0.008337968778364013
2023-09-15,1372798.5,1372018.5,0.009232561900841096,0.0,-0.0005681824390105783
2023-09-18,1369322.5,1368922.5,-0.0025320540487187015,-0.0025320540487187015,-0.002823429658467713
2023-09-19,1369640.0,1368990.0,0.00023186648871975635,-0.0023007746584804423,-0.0027742600243225723
2023-09-20,1369607.5,1369607.5,-2.372886305890276e-05,-0.0023244489267725266,-0.0023244489267725266
2023-09-21,1369607.5,1369607.5,0.0,-0.0023244489267725266,-0.0023244489267725266
2023-09-22,1370610.0,1370610.0,0.0007319615291241366,-0.0015941888048391917,-0.0015941888048391917
2023-09-25,1370610.0,1370610.0,0.0,-0.0015941888048391917,-0.0015941888048391917
2023-09-26,1370610.0,1370610.0,0.0,-0.0015941888048391917,-0.0015941888048391917
2023-09-27,1366127.5,1366127.5,-0.003270441628180132,-0.004859416731588739,-0.004859416731588739
2023-09-28,1366127.5,1366127.5,0.0,-0.004859416731588739,-0.004859416731588739
2023-09-29,1366127.5,1366127.5,0.0,-0.004859416731588739,-0.004859416731588739
2023-10-02,1366127.5,1366127.5,0.0,-0.004859416731588739,-0.004859416731588739
2023-10-03,1378419.5,1377939.5,0.008997696042280179,0.0,-0.0003482249054079789
2023-10-04,1386878.5,1386398.5,0.00613673848926255,0.0,-0.00034610097423815045
2023-10-05,1386852.5,1386852.5,-1.8747136104613205e-05,-1.8747136104613205e-05,-1.8747136104613205e-05
2023-10-06,1402484.5,1402244.5,0.011271566370612662,0.0,-0.0001711248858722314
2023-10-09,1402465.0,1402465.0,-1.3903896977085495e-05,-1.3903896977085495e-05,-1.3903896977085495e-05
2023-10-10,1402465.0,1402465.0,0.0,-1.3903896977085495e-05,-1.3903896977085495e-05
2023-10-11,1402465.0,1402465.0,0.0,-1.3903896977085495e-05,-1.3903896977085495e-05
2023-10-12,1408472.0,1408217.0,0.004283172842103111,0.0,-0.0001810472625654036
2023-10-13,1423114.5,1422799.5,0.010396017812210667,0.0,-0.00022134550663355235
2023-10-16,1423095.0,1423095.0,-1.3702340886823094e-05,-1.3702340886823094e-05,-1.3702340886823094e-05
2023-10-17,1423827.5,1423827.5,0.0005147231913540384,0.0,0.0
2023-10-18,1433401.0,1432501.0,0.006723777985746082,0.0,-0.0006278773350932854
2023-10-19,1433375.0,1433375.0,-1.813867856936824e-05,-1.813867856936824e-05,-1.813867856936824e-05
2023-10-20,1433375.0,1433375.0,0.0,-1.813867856936824e-05,-1.813867856936824e-05
2023-10-23,1434178.5,1433638.5,0.0005605650998516953,0.0,-0.00037652216931161053
2023-10-24,1434152.5,1434152.5,-1.8128845189036014e-05,-1.8128845189036014e-05,-1.8128845189036014e-05
2023-10-25,1434152.5,1434152.5,0.0,-1.8128845189036014e-05,-1.8128845189036014e-05
2023-10-26,1434152.5,1434152.5,0.0,-1.8128845189036014e-05,-1.8128845189036014e-05
2023-10-27,1435040.0,1435040.0,0.0006188323766127546,0.0,0.0
2023-10-30,1424682.5,1424682.5,-0.007217568848255085,-0.007217568848255085,-0.007217568848255085
2023-10-31,1424682.5,1424682.5,0.0,-0.007217568848255085,-0.007217568848255085
2023-11-01,1424682.5,1424682.5,0.0,-0.007217568848255085,-0.007217568848255085
2023-11-02,1424682.5,1424682.5,0.0,-0.007217568848255085,-0.007217568848255085
2023-12-01,1432916.0,1432456.0,0.0057791823792319175,-0.0014800981157320203,-0.0018006466718697434
2023-12-04,1432890.0,1432890.0,-1.8144817979570682e-05,-0.0014982160776005893,-0.0014982160776005893
2023-12-05,1429432.5,1429432.5,-0.0024129556351150105,-0.003907556583788607,-0.003907556583788607
2023-12-06,1429432.5,1429432.5,0.0,-0.003907556583788607,-0.003907556583788607
2023-12-07,1435141.0,1435061.0,0.003993542892021917,0.0,-5.5743651669049044e-05
2023-12-08,1435115.0,1435115.0,-1.8116686792413184e-05,-1.8116686792413184e-05,-1.8116686792413184e-05
2023-12-11,1435115.0,1435115.0,0.0,-1.8116686792413184e-05,-1.8116686792413184e-05
2023-12-12,1435115.0,1435115.0,0.0,-1.8116686792413184e-05,-1.8116686792413184e-05
2023-12-13,1435115.0,1435115.0,0.0,-1.8116686792413184e-05,-1.8116686792413184e-05
2023-12-14,1436092.5,1436092.5,0.000681130083651782,0.0,0.0
2023-12-15,1436092.5,1436092.5,0.0,0.0,0.0
2023-12-18,1436092.5,1436092.5,0.0,0.0,0.0
2023-12-19,1436092.5,1436092.5,0.0,0.0,0.0
2023-12-20,1451414.5,1450574.5,0.010669229175697348,0.0,-0.0005787457683521513
2023-12-21,1451395.0,1451395.0,-1.3435169622488807e-05,-1.3435169622488807e-05,-1.3435169622488807e-05
2023-12-22,1452292.5,1452292.5,0.0006183706020759239,0.0,0.0
2023-12-26,1452292.5,1452292.5,0.0,0.0,0.0
2023-12-27,1452292.5,1452292.5,0.0,0.0,0.0
2023-12-28,1454892.5,1454492.5,0.0017902729649845739,0.0,-0.0002749344023699196
2023-12-29,1454860.0,1454860.0,-2.233842019250254e-05,-2.233842019250254e-05,-2.233842019250254e-05
2024-01-02,1454860.0,1454860.0,0.0,-2.233842019250254e-05,-2.233842019250254e-05
2024-01-03,1454860.0,1454860.0,0.0,-2.233842019250254e-05,-2.233842019250254e-05
2024-01-04,1454860.0,1454860.0,0.0,-2.233842019250254e-05,-2.233842019250254e-05
2024-01-05,1455937.5,1455937.5,0.0007406210906890642,0.0,0.0
2024-01-08,1455937.5,1455937.5,0.0,0.0,0.0
2024-01-09,1462634.5,1462079.5,0.004599785361665498,0.0,-0.000379452282849857
2024-01-10,1462615.0,1462615.0,-1.3332107235308754e-05,-1.3332107235308754e-05,-1.3332107235308754e-05
2024-01-11,1462615.0,1462615.0,0.0,-1.3332107235308754e-05,-1.3332107235308754e-05
2024-01-12,1456032.5,1456032.5,-0.004500500815320496,-0.00451377292139632,-0.00451377292139632
2024-01-15,1456032.5,1456032.5,0.0,-0.00451377292139632,-0.00451377292139632
2024-01-16,1457495.0,1457495.0,0.0010044418651369291,-0.0035138648787512716,-0.0035138648787512716
2024-01-17,1457495.0,1457495.0,0.0,-0.0035138648787512716,-0.0035138648787512716
2024-01-18,1451462.5,1451462.5,-0.0041389507339647524,-0.00763827189909716,-0.00763827189909716
2024-01-19,1451462.5,1451462.5,0.0,-0.00763827189909716,-0.00763827189909716
2024-01-22,1454537.5,1454387.5,0.0021185528389469077,-0.005535901142766697,-0.005638455813807175
2024-01-23,1454505.0,1454505.0,-2.2343872193020253e-05,-0.005558121321492138,-0.005558121321492138
2024-01-24,1455730.0,1455405.0,0.0008422109239913933,-0.0047205915079946426,-0.004942793295249048
2024-01-25,1455697.5,1455697.5,-2.2325568615033653e-05,-0.004742811686720083,-0.004742811686720083
2024-01-26,1455697.5,1455697.5,0.0,-0.004742811686720083,-0.004742811686720083
2024-01-29,1455697.5,1455697.5,0.0,-0.004742811686720083,-0.004742811686720083
2024-01-30,1453130.0,1453130.0,-0.0017637592975189298,-0.006498205806030111,-0.006498205806030111
2024-01-31,1453130.0,1453130.0,0.0,-0.006498205806030111,-0.006498205806030111
2024-02-01,1453130.0,1453130.0,0.0,-0.006498205806030111,-0.006498205806030111
2024-02-02,1453130.0,1453130.0,0.0,-0.006498205806030111,-0.006498205806030111
2024-02-05,1454807.5,1454807.5,0.001154404630005601,-0.005351302734893815,-0.005351302734893815
2024-02-06,1454807.5,1454807.5,0.0,-0.005351302734893815,-0.005351302734893815
2024-02-07,1454807.5,1454807.5,0.0,-0.005351302734893815,-0.005351302734893815
2024-02-08,1454807.5,1454807.5,0.0,-0.005351302734893815,-0.005351302734893815
2024-02-09,1454807.5,1454807.5,0.0,-0.005351302734893815,-0.005351302734893815
2024-02-12,1459131.0,1458751.0,0.0029718708488923884,-0.0023953352666028493,-0.0026551404332387785
2024-02-13,1459105.0,1459105.0,-1.7818825040372133e-05,-0.002413111409583224,-0.002413111409583224
2024-02-14,1459105.0,1459105.0,0.0,-0.002413111409583224,-0.002413111409583224
2024-02-15,1450897.5,1450897.5,-0.00562502355896255,-0.008024561160016375,-0.008024561160016375
2024-02-16,1453990.0,1453990.0,0.002131439333240337,-0.0059102256920645635,-0.0059102256920645635
2024-02-19,1453990.0,1453990.0,0.0,-0.0059102256920645635,-0.0059102256920645635
2024-02-20,1453990.0,1453990.0,0.0,-0.0059102256920645635,-0.0059102256920645635
2024-02-21,1453990.0,1453990.0,0.0,-0.0059102256920645635,-0.0059102256920645635
2024-02-22,1453990.0,1453990.0,0.0,-0.0059102256920645635,-0.0059102256920645635
2024-02-23,1454480.5,1453850.5,0.0003373475746051291,-0.00557487191776207,-0.006005601536132277
2024-02-26,1454467.5,1454467.5,-8.937899133032445e-06,-0.005583759989252313,-0.005583759989252313
2024-02-27,1454467.5,1454467.5,0.0,-0.005583759989252313,-0.005583759989252313
2024-02-28,1454467.5,1454467.5,0.0,-0.005583759989252313,-0.005583759989252313
2024-02-29,1454140.0,1454140.0,-0.0002251683176145436,-0.005807671021024086,-0.005807671021024086
2024-03-01,1454140.0,1454140.0,0.0,-0.005807671021024086,-0.005807671021024086
2024-03-04,1457040.0,1456240.0,0.0019943059127731644,-0.0038249473809075507,-0.004371905626456951
2024-03-05,1457007.5,1457007.5,-2.2305496074181974e-05,-0.0038471675596329913,-0.0038471675596329913
2024-03-06,1451200.0,1451200.0,-0.003985909475414551,-0.007817742573418052,-0.007817742573418052
2024-03-07,1451200.0,1451200.0,0.0,-0.007817742573418052,-0.007817742573418052
2024-03-08,1469897.0,1468907.0,0.012883820286659242,0.0,-0.0006735165797331355
2024-03-11,1460545.0,1460545.0,-0.006362350559256824,-0.006362350559256824,-0.006362350559256824
2024-03-12,1446537.5,1446537.5,-0.009590598030187358,-0.015891929842703267,-0.015891929842703267
2024-03-13,1447745.0,1447745.0,0.000834751950778978,-0.015070443711362125,-0.015070443711362125
2024-03-14,1447745.0,1447745.0,0.0,-0.015070443711362125,-0.015070443711362125
2024-03-15,1447745.0,1447745.0,0.0,-0.015070443711362125,-0.015070443711362125
2024-03-18,1447745.0,1447745.0,0.0,-0.015070443711362125,-0.015070443711362125
2024-03-19,1447745.0,1447745.0,0.0,-0.015070443711362125,-0.015070443711362125
2024-03-20,1447745.0,1447745.0,0.0,-0.015070443711362125,-0.015070443711362125
2024-03-21,1451988.5,1450908.5,0.002931110105716117,-0.012183506735505945,-0.0129182520952148
2024-03-22,1451962.5,1451962.5,-1.7906477909446217e-05,-0.01220119504972117,-0.01220119504972117
2024-03-25,1451962.5,1451962.5,0.0,-0.01220119504972117,-0.01220119504972117
2024-03-26,1460564.5,1460324.5,0.005924395430322749,-0.006349084323595489,-0.006512361070197481
2024-03-27,1460545.0,1460545.0,-1.335100230082098e-05,-0.006362350559256824,-0.006362350559256824
2024-03-28,1460545.0,1460545.0,0.0,-0.006362350559256824,-0.006362350559256824
2024-04-01,1460545.0,1460545.0,0.0,-0.006362350559256824,-0.006362350559256824
2024-04-02,1460545.0,1460545.0,0.0,-0.006362350559256824,-0.006362350559256824
2024-04-03,1463002.0,1462567.0,0.0016822487496106486,-0.004690804865919218,-0.004986743969135232
2024-04-04,1462982.5,1462982.5,-1.3328758265540586e-05,-0.004704071101580554,-0.004704071101580554
2024-04-05,1473474.5,1473429.5,0.007171651062128248,0.0,-3.054006024538758e-05
2024-04-08,1473455.0,1473455.0,-1.3234026106312413e-05,-1.3234026106312413e-05,-1.3234026106312413e-05
2024-04-09,1473455.0,1473455.0,0.0,-1.3234026106312413e-05,-1.3234026106312413e-05
2024-04-10,1473455.0,1473455.0,0.0,-1.3234026106312413e-05,-1.3234026106312413e-05
2024-04-11,1488972.0,1488882.0,0.010531030808541786,0.0,-6.044438713426192e-05
2024-04-12,1488952.5,1488952.5,-1.3096283879132642e-05,-1.3096283879132642e-05,-1.3096283879132642e-05
2024-04-15,1488952.5,1488952.5,0.0,-1.3096283879132642e-05,-1.3096283879132642e-05
2024-04-16,1489950.0,1489950.0,0.0006699340643840923,0.0,0.0
2024-04-17,1489950.0,1489950.0,0.0,0.0,0.0
2024-04-18,1489950.0,1489950.0,0.0,0.0,0.0
2024-04-19,1482967.5,1482967.5,-0.004686398872445374,-0.004686398872445374,-0.004686398872445374
2024-04-22,1488104.5,1487084.5,0.0034640003911077244,-0.0012386321688647728,-0.0019232188999630528
2024-04-23,1488085.0,1488085.0,-1.310391844122627e-05,-0.0012517198563710696,-0.0012517198563710696
2024-04-24,1488085.0,1488085.0,0.0,-0.0012517198563710696,-0.0012517198563710696
2024-04-25,1492122.0,1491687.0,0.0027128826646327653,0.0,-0.0002915311214498617
2024-04-26,1492102.5,1492102.5,-1.3068636478763551e-05,-1.3068636478763551e-05,-1.3068636478763551e-05
2024-04-29,1492102.5,1492102.5,0.0,-1.3068636478763551e-05,-1.3068636478763551e-05
2024-04-30,1492102.5,1492102.5,0.0,-1.3068636478763551e-05,-1.3068636478763551e-05
2024-05-01,1487120.0,1487120.0,-0.003339247806367185,-0.0033522728034303118,-0.0033522728034303118
2024-05-02,1487120.0,1487120.0,0.0,-0.0033522728034303118,-0.0033522728034303118
2024-05-03,1487120.0,1487120.0,0.0,-0.0033522728034303118,-0.0033522728034303118
2024-05-06,1487120.0,1487120.0,0.0,-0.0033522728034303118,-0.0033522728034303118
2024-05-07,1487120.0,1487120.0,0.0,-0.0033522728034303118,-0.0033522728034303118
2024-05-08,1487120.0,1487120.0,0.0,-0.0033522728034303118,-0.0033522728034303118
2024-05-09,1487120.0,1487120.0,0.0,-0.0033522728034303118,-0.0033522728034303118
2024-05-10,1487370.0,1485695.0,0.00016811017268270056,-0.003184726181907349,-0.0043072885461108434
2024-05-13,1487337.5,1487337.5,-2.185064913240442e-05,-0.0032065072427053254,-0.0032065072427053254
2024-05-14,1487337.5,1487337.5,0.0,-0.0032065072427053254,-0.0032065072427053254
2024-05-15,1487337.5,1487337.5,0.0,-0.0032065072427053254,-0.0032065072427053254
2024-05-16,1489387.5,1488187.5,0.0013783018312925055,-0.0018326249462174982,-0.002636848729527519
2024-05-17,1489355.0,1489355.0,-2.1821050599668546e-05,-0.0018544060070154744,-0.0018544060070154744
2024-05-20,1489355.0,1489355.0,0.0,-0.0018544060070154744,-0.0018544060070154744
2024-05-21,1489355.0,1489355.0,0.0,-0.0018544060070154744,-0.0018544060070154744
2024-05-22,1491252.0,1491222.0,0.0012737057316758449,-0.0005830622428997234,-0.0006031678374824878
2024-05-23,1492595.0,1492595.0,0.0009005855482506764,0.0,0.0
2024-05-24,1492595.0,1492595.0,0.0,0.0,0.0
2024-05-27,1492595.0,1492595.0,0.0,0.0,0.0
2024-05-28,1485762.5,1485762.5,-0.004577598075834355,-0.004577598075834355,-0.004577598075834355
2024-05-29,1485762.5,1485762.5,0.0,-0.004577598075834355,-0.004577598075834355
2024-05-30,1485762.5,1485762.5,0.0,-0.004577598075834355,-0.004577598075834355
2024-05-31,1485762.5,1485762.5,0.0,-0.004577598075834355,-0.004577598075834355
2024-06-03,1483063.0,1482983.0,-0.0018169121915514452,-0.0063861931736338695,-0.006439791102073933
2024-06-04,1483050.0,1483050.0,-8.765642457553291e-06,-0.0063949028370053895,-0.0063949028370053895
2024-06-05,1483050.0,1483050.0,0.0,-0.0063949028370053895,-0.0063949028370053895
2024-06-06,1483050.0,1483050.0,0.0,-0.0063949028370053895,-0.0063949028370053895
2024-06-07,1483050.0,1483050.0,0.0,-0.0063949028370053895,-0.0063949028370053895
2024-06-10,1483050.0,1483050.0,0.0,-0.0063949028370053895,-0.0063949028370053895
2024-06-11,1483817.5,1483817.5,0.0005175145814368953,-0.0058806977110335,-0.0058806977110335
2024-06-12,1483817.5,1483817.5,0.0,-0.0058806977110335,-0.0058806977110335
2024-06-13,1481125.0,1481125.0,-0.0018145762534813592,-0.007684602990094436,-0.007684602990094436
2024-06-14,1481125.0,1481125.0,0.0,-0.007684602990094436,-0.007684602990094436
2024-06-17,1481125.0,1481125.0,0.0,-0.007684602990094436,-0.007684602990094436
2024-06-18,1481382.5,1481382.5,0.0001738543336990972,-0.007512084657927964,-0.007512084657927964
2024-06-19,1481382.5,1481382.5,0.0,-0.007512084657927964,-0.007512084657927964
2024-06-20,1482585.0,1482585.0,0.0008117417344946087,-0.0067064407960631955,-0.0067064407960631955
2024-06-21,1482585.0,1482585.0,0.0,-0.0067064407960631955,-0.0067064407960631955
2024-06-24,1482585.0,1482585.0,0.0,-0.0067064407960631955,-0.0067064407960631955
2024-06-25,1482585.0,1482585.0,0.0,-0.0067064407960631955,-0.0067064407960631955
2024-06-26,1478977.5,1478977.5,-0.002433250032881751,-0.009123372381657502,-0.009123372381657502
2024-06-27,1478977.5,1478977.5,0.0,-0.009123372381657502,-0.009123372381657502
2024-06-28,1489304.5,1488089.5,0.006982526779481191,-0.002204549794150412,-0.0030185683323339374
2024-07-01,1489285.0,1489285.0,-1.3093360021421141e-05,-0.0022176142892077477,-0.0022176142892077477
2024-07-02,1489285.0,1489285.0,0.0,-0.0022176142892077477,-0.0022176142892077477
2024-07-03,1489285.0,1489285.0,0.0,-0.0022176142892077477,-0.0022176142892077477
2024-07-04,1489285.0,1489285.0,0.0,-0.0022176142892077477,-0.0022176142892077477
2024-07-05,1483752.5,1483752.5,-0.0037148698872278008,-0.005924246027890989,-0.005924246027890989
2024-07-08,1483752.5,1483752.5,0.0,-0.005924246027890989,-0.005924246027890989
2024-07-09,1486824.5,1486614.5,0.002070426166089101,-0.0038660855757924883,-0.004006780137947641
