date,strategy,event_type,overbought,buy_amount,buy_price,cash_after,state_rsi_smooth,ticker,rsi_timeframe,rsi_threshold,signal_family,signal_key,touch_mode,sizing_mode,target_add_amount,signal_rate_per_year,combined_signal_index
2011-06-10,combined_signal_deferral,signal_buy_allowed,False,1000.0,12.742531160007324,0.0,44.29827439606251,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,714.2857142857142,16.8,95.0
2011-06-13,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,43.22088988916897,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,705.8823529411765,17.0,96.0
2011-06-15,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,43.22088988916897,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,697.6744186046512,17.2,97.0
2011-06-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,43.22088988916897,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,689.6551724137931,17.4,98.0
2011-06-17,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,43.22088988916897,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,681.8181818181818,17.6,99.0
2011-06-20,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,41.663704457551084,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,674.1573033707865,17.8,100.0
2011-06-23,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,41.663704457551084,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,666.6666666666666,18.0,101.0
2011-06-24,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,41.663704457551084,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,659.3406593406594,18.2,102.0
2011-10-04,combined_signal_deferral,signal_buy_allowed,False,1333.3333333333333,12.183092024133057,2666.666666666667,47.14649875945983,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,666.6666666666666,18.0,103.0
2012-01-26,combined_signal_deferral,signal_buy_allowed,False,1333.3333333333333,14.057488412650828,4333.333333333334,56.83353560909122,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,666.6666666666666,18.0,104.0
2012-04-23,combined_signal_deferral,signal_buy_allowed,False,1395.3488372093025,14.73904315426783,5937.9844961240315,54.64582603203,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,697.6744186046512,17.2,105.0
2012-05-25,combined_signal_deferral,signal_buy_allowed,False,1379.3103448275863,14.648698563653516,5558.674151296445,52.339229967251995,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,689.6551724137931,17.4,106.0
2012-05-30,combined_signal_deferral,signal_buy_allowed,False,1363.6363636363635,14.601044725197196,4195.037787660081,51.54499269324723,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,681.8181818181818,17.6,107.0
2012-05-31,combined_signal_deferral,signal_buy_allowed,False,1348.314606741573,14.483149505349548,2846.7231809185087,51.54499269324723,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,674.1573033707865,17.8,108.0
2012-06-01,combined_signal_deferral,signal_buy_allowed,False,1333.3333333333333,14.370715226560932,2513.3898475851756,51.54499269324723,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,666.6666666666666,18.0,109.0
2012-06-05,combined_signal_deferral,signal_buy_allowed,False,1318.6813186813188,14.106383056144637,1194.7085289038569,50.23460633387586,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,659.3406593406594,18.2,110.0
2012-06-12,combined_signal_deferral,signal_buy_allowed,False,1194.7085289038569,14.059723369267926,0.0,49.46840708394847,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,652.1739130434784,18.4,111.0
2012-06-14,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,49.46840708394847,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,645.1612903225806,18.6,112.0
2012-11-07,combined_signal_deferral,signal_buy_allowed,False,1304.3478260869567,16.62187906262032,3695.652173913043,63.058259070772394,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,652.1739130434784,18.4,113.0
2012-11-08,combined_signal_deferral,signal_buy_allowed,False,1290.3225806451612,16.542207256995802,2405.329593267882,63.058259070772394,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,645.1612903225806,18.6,114.0
2012-11-09,combined_signal_deferral,signal_buy_allowed,False,1276.595744680851,16.163452168203982,1128.733848587031,63.058259070772394,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,638.2978723404256,18.8,115.0
2012-11-15,combined_signal_deferral,signal_buy_allowed,False,1128.733848587031,16.140369710750623,0.0,61.24410562834733,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,631.578947368421,19.0,116.0
2012-11-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,61.24410562834733,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,625.0,19.2,117.0
2013-04-08,combined_signal_deferral,signal_buy_allowed,False,1445.7831325301204,19.204388551956093,3554.2168674698796,62.93201017696975,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,722.8915662650602,16.6,118.0
2013-04-18,combined_signal_deferral,signal_buy_allowed,False,1428.5714285714284,19.07160319517901,2125.645438898451,62.452893706048556,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,714.2857142857142,16.8,119.0
2013-08-15,combined_signal_deferral,signal_buy_allowed,False,1600.0,21.4257686347718,4525.645438898451,65.15870396389295,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,800.0,15.0,120.0
2013-08-16,combined_signal_deferral,signal_buy_allowed,False,1578.9473684210527,21.295466488563648,2946.6980704773987,65.15870396389295,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,789.4736842105264,15.2,121.0
2013-08-27,combined_signal_deferral,signal_buy_allowed,False,1558.4415584415583,21.259227366615253,1388.2565120358404,62.27954876677663,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,779.2207792207791,15.4,122.0
2013-08-28,combined_signal_deferral,signal_buy_allowed,False,1388.2565120358404,21.04478641495728,0.0,62.27954876677663,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,769.2307692307693,15.6,123.0
2013-08-30,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,62.27954876677663,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,759.493670886076,15.8,124.0
2013-10-09,combined_signal_deferral,signal_buy_allowed,False,1764.7058823529412,20.98670409499453,235.29411764705878,58.085747238335834,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,13.6,125.0
2014-04-04,combined_signal_deferral,signal_buy_allowed,False,2033.8983050847457,27.35400002494242,4201.395812562313,70.66355640038151,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1016.9491525423729,11.8,126.0
2014-04-07,combined_signal_deferral,signal_buy_allowed,False,2000.0,27.001337645714088,2201.395812562313,67.8041105840993,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1000.0,12.0,127.0
2014-04-23,combined_signal_deferral,signal_buy_allowed,False,1967.2131147540986,26.309057864607045,234.18269780821447,62.85916109721645,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,983.6065573770493,12.2,128.0
2014-04-25,combined_signal_deferral,signal_buy_allowed,False,234.18269780821447,26.190039870426613,0.0,62.85916109721645,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,967.741935483871,12.4,129.0
2014-04-28,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,60.17860340975043,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,952.3809523809524,12.6,130.0
2014-10-08,combined_signal_deferral,signal_buy_allowed,False,1875.0,28.21778251789128,4125.0,56.54017576018756,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,937.5,12.8,131.0
2014-10-10,combined_signal_deferral,signal_buy_allowed,False,1846.1538461538462,28.14934478414528,2278.846153846154,56.54017576018756,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,13.0,132.0
2014-10-13,combined_signal_deferral,signal_buy_allowed,False,1818.1818181818182,27.523023000035742,460.66433566433557,54.89349108504572,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,13.2,133.0
2014-10-15,combined_signal_deferral,signal_buy_allowed,False,460.66433566433557,26.99835921945719,0.0,54.89349108504572,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,13.4,134.0
2014-10-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,54.89349108504572,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,882.3529411764706,13.6,135.0
2014-10-17,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,54.89349108504572,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,13.8,136.0
2014-12-15,combined_signal_deferral,signal_buy_allowed,False,1714.2857142857142,25.7080209583571,285.7142857142858,46.615606525766346,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,857.1428571428571,14.0,137.0
2014-12-16,combined_signal_deferral,signal_buy_allowed,False,285.7142857142858,25.558756918453025,0.0,46.615606525766346,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,845.0704225352113,14.2,138.0
2015-01-08,combined_signal_deferral,signal_buy_allowed,False,1000.0,24.65572059714176,0.0,45.30437799288343,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,833.3333333333333,14.4,139.0
2015-01-12,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,44.1738282124189,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,821.9178082191781,14.6,140.0
2015-04-01,combined_signal_deferral,signal_buy_allowed,False,1764.7058823529412,27.514096269795537,1235.2941176470588,50.00886662917358,GOOGL,weekly,75.0,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,882.3529411764706,13.6,141.0
2015-04-17,combined_signal_deferral,signal_buy_allowed,False,1235.2941176470588,26.332361019234757,0.0,49.695526187833806,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,869.5652173913043,13.8,142.0
2016-01-08,combined_signal_deferral,signal_buy_allowed,False,1967.2131147540986,36.415522661202665,7032.786885245901,65.0277884399635,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,983.6065573770493,12.2,143.0
2016-01-11,combined_signal_deferral,signal_buy_allowed,False,1935.483870967742,36.14723899592248,5097.303014278159,63.753810880656985,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,967.741935483871,12.4,144.0
2016-01-13,combined_signal_deferral,signal_buy_allowed,False,1904.7619047619048,35.68307711304533,3192.5411095162544,63.753810880656985,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,952.3809523809524,12.6,145.0
2016-01-14,combined_signal_deferral,signal_buy_allowed,False,1875.0,35.54522232933326,1317.5411095162544,63.753810880656985,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,937.5,12.8,146.0
2016-01-15,combined_signal_deferral,signal_buy_allowed,False,1317.5411095162544,34.96104962981701,0.0,63.753810880656985,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,923.0769230769231,13.0,147.0
2016-01-20,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,62.12000689852987,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,909.0909090909091,13.2,148.0
2016-02-08,combined_signal_deferral,signal_buy_allowed,False,1000.0,34.107105591540744,0.0,59.583648754818995,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,895.5223880597015,13.4,149.0
2016-04-28,combined_signal_deferral,signal_buy_allowed,False,2000.0,34.911456792475256,0.0,56.992861213956594,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1034.4827586206898,11.6,150.0
2016-06-17,combined_signal_deferral,signal_buy_allowed,False,2000.0,34.87178740984706,0.0,52.75115144808657,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,10.2,151.0
2016-06-23,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,51.656704655863464,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1200.0,10.0,152.0
2016-06-24,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,51.656704655863464,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1200.0,10.0,153.0
2016-06-27,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,50.23528184935859,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,10.2,154.0
2016-11-03,combined_signal_deferral,signal_buy_allowed,False,2352.9411764705883,38.85387428493225,2647.0588235294117,60.51380317444174,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,10.2,155.0
2016-11-04,combined_signal_deferral,signal_buy_allowed,False,2307.6923076923076,38.6123676331153,339.3665158371041,60.51380317444174,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1153.8461538461538,10.4,156.0
2016-11-10,combined_signal_deferral,signal_buy_allowed,False,339.3665158371041,38.233994217349625,0.0,59.2276321867352,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1132.0754716981132,10.6,157.0
2016-11-11,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.2276321867352,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1111.111111111111,10.8,158.0
2016-11-14,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,57.787536871720924,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1090.909090909091,11.0,159.0
2017-07-03,combined_signal_deferral,signal_buy_allowed,False,2553.191489361702,46.0989958553538,5446.808510638298,67.0320619219186,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1276.595744680851,9.4,160.0
2018-02-08,combined_signal_deferral,signal_buy_allowed,False,2790.697674418605,51.07833873275728,9656.110836219692,67.60203036243742,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1395.3488372093025,8.6,161.0
2018-02-09,combined_signal_deferral,signal_buy_allowed,False,2727.272727272727,49.82321701800605,6928.838108946965,67.60203036243742,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1363.6363636363635,8.8,162.0
2018-03-28,combined_signal_deferral,signal_buy_allowed,False,2666.6666666666665,49.44136696056784,5262.171442280298,59.45380590940645,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1333.3333333333333,9.0,163.0
2018-09-17,combined_signal_deferral,signal_buy_allowed,False,3076.923076923077,57.70357780512544,8185.248365357221,58.25641791560301,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1538.4615384615386,7.8,164.0
2018-09-24,combined_signal_deferral,signal_buy_allowed,False,3000.0,57.44819334906225,5185.248365357221,57.42223550516052,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1500.0,8.0,165.0
2018-10-08,combined_signal_deferral,signal_buy_allowed,False,2926.829268292683,57.10304580391449,3258.4190970645377,56.42163753109088,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1463.4146341463415,8.2,166.0
2018-10-10,combined_signal_deferral,signal_buy_allowed,False,2926.829268292683,56.30464073584316,331.5898287718546,56.42163753109088,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1463.4146341463415,8.2,167.0
2018-10-11,combined_signal_deferral,signal_buy_allowed,False,331.5898287718546,54.12813507082892,0.0,56.42163753109088,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1428.5714285714284,8.4,168.0
2018-10-24,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,53.318665514841435,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1395.3488372093025,8.6,169.0
2018-10-26,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,53.318665514841435,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1363.6363636363635,8.8,170.0
2018-10-29,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,51.64451619085649,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1333.3333333333333,9.0,171.0
2018-11-20,combined_signal_deferral,signal_buy_allowed,False,1000.0,49.94719262788896,0.0,47.47497888422882,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1304.3478260869567,9.2,172.0
2018-12-21,combined_signal_deferral,signal_buy_allowed,False,1000.0,49.69973067309953,0.0,44.89945980314717,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1276.595744680851,9.4,173.0
2018-12-24,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,43.711055537034525,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1250.0,9.6,174.0
2019-03-01,combined_signal_deferral,signal_buy_allowed,False,2448.9795918367345,56.086442599682286,551.0204081632655,48.51269986705155,GOOGL,weekly,75.0,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,1224.4897959183672,9.8,175.0
2019-05-10,combined_signal_deferral,signal_buy_allowed,False,2551.0204081632655,57.10651434454248,0.0,58.08826198603367,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1333.3333333333333,9.0,176.0
2019-05-13,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,57.17410088802828,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1304.3478260869567,9.2,177.0
2019-05-14,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,57.17410088802828,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1276.595744680851,9.4,178.0
2019-05-15,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,57.17410088802828,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1250.0,9.6,179.0
2019-05-29,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,55.1966127623826,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1224.4897959183672,9.8,180.0
2019-05-31,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,55.1966127623826,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1200.0,10.0,181.0
2019-06-03,combined_signal_deferral,signal_buy_allowed,False,1000.0,54.715280327354535,0.0,53.63412309535618,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,10.2,182.0
2020-02-27,combined_signal_deferral,signal_buy_allowed,False,2857.142857142857,66.06050885599129,5142.857142857143,69.37266135330289,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1428.5714285714284,8.4,183.0
2020-02-28,combined_signal_deferral,signal_buy_allowed,False,2790.697674418605,65.17334092529835,2352.159468438538,69.37266135330289,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1395.3488372093025,8.6,184.0
2020-03-06,combined_signal_deferral,signal_buy_allowed,False,2727.272727272727,62.89070436777219,624.8867411658111,66.66936391732288,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1363.6363636363635,8.8,185.0
2020-03-09,combined_signal_deferral,signal_buy_allowed,False,624.8867411658111,62.34521781036266,0.0,63.77793953127946,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1333.3333333333333,9.0,186.0
2020-03-11,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,63.77793953127946,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1304.3478260869567,9.2,187.0
2020-03-12,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,63.77793953127946,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1276.595744680851,9.4,188.0
2020-03-16,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,60.40505510773614,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1250.0,9.6,189.0
2020-03-17,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,60.40505510773614,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1224.4897959183672,9.8,190.0
2020-03-18,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,60.40505510773614,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1200.0,10.0,191.0
2020-03-23,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,56.36238848898887,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,10.2,192.0
2020-06-01,combined_signal_deferral,signal_buy_allowed,False,2400.0,70.70066543276502,600.0,53.89029806870964,GOOGL,weekly,75.0,monthly_lhll,monthly_lhll_2m_pivots,all_touches,rolling_5y_rate,1200.0,10.0,193.0
2020-09-18,combined_signal_deferral,signal_buy_allowed,False,2352.9411764705883,72.10405616294213,1247.0588235294117,60.633410008463436,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1176.4705882352941,10.2,194.0
2020-09-21,combined_signal_deferral,signal_buy_allowed,False,1247.0588235294117,70.99423184511045,0.0,59.241216515578174,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1153.8461538461538,10.4,195.0
2020-09-23,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.241216515578174,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1132.0754716981132,10.6,196.0
2020-09-24,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.241216515578174,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1111.111111111111,10.8,197.0
2021-10-04,combined_signal_deferral,signal_blocked_overbought,True,0.0,,13000.0,77.32925078120951,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1395.3488372093025,8.6,198.0
2022-01-05,combined_signal_deferral,signal_buy_allowed,False,3076.923076923077,138.17894105107746,12923.076923076922,65.43735653940615,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1538.4615384615386,7.8,199.0
2022-01-06,combined_signal_deferral,signal_buy_allowed,False,3000.0,136.55935260045507,9923.076923076922,65.43735653940615,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1500.0,8.0,200.0
2022-01-07,combined_signal_deferral,signal_buy_allowed,False,2926.829268292683,135.43909829641714,6996.247654784239,65.43735653940615,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1463.4146341463415,8.2,201.0
2022-01-10,combined_signal_deferral,signal_buy_allowed,False,2857.142857142857,134.6535916733449,4139.104797641382,63.24971604896012,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1428.5714285714284,8.4,202.0
2022-01-20,combined_signal_deferral,signal_buy_allowed,False,2790.697674418605,132.0729270904359,1348.407123222777,61.70092950718685,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1395.3488372093025,8.6,203.0
2022-01-21,combined_signal_deferral,signal_buy_allowed,False,1348.407123222777,131.87456152295866,0.0,61.70092950718685,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1363.6363636363635,8.8,204.0
2022-01-24,combined_signal_deferral,signal_buy_allowed,False,0.0,,0.0,59.192807337477134,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1333.3333333333333,9.0,205.0
2022-04-21,combined_signal_deferral,signal_buy_allowed,False,2608.6956521739135,123.9292178705829,391.30434782608654,50.12652800928717,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1304.3478260869567,9.2,206.0
2022-04-22,combined_signal_deferral,signal_buy_allowed,False,391.30434782608654,123.50571776803208,0.0,50.12652800928717,GOOGL,weekly,75.0,sliding_2m_low,sliding_2m_low_all_touches,all_touches,rolling_5y_rate,1276.595744680851,9.4,207.0
