ticker,strategy,touch_mode,sizing_mode,rsi_timeframe,rsi_threshold,signal_count,sliding_signal_count,lhll_signal_count,static_matched_add_amount,events_blocked,events_allowed,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,buys,avg_buy_amount,ending_cash,deployed_contributions_pct,avg_exposure_pct,basic_dca_ending_equity,ending_vs_basic_dca
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,weekly,75.0,86,77,9,3040.1604507903153,1,85,263000.0,4557610.247846276,4294610.247846276,1632.931653173489,-885103.1546733482,4.852101390861298,83,3108.4337349397592,5000.0,98.09885931558935,95.78006959695765,4802540.861860936,-244930.61401466
GOOGL,basic_dca_deferral,,,weekly,80.0,0,0,0,,0,263,263000.0,4802540.861860936,4539540.861860936,1726.061164205679,-934019.280701315,4.86022179162339,263,1000.0,0.0,100.0,100.0,4802540.861860936,0.0
GOOGL,combined_signal_deferral,all_touches,static_full_window,weekly,80.0,270,261,9,968.3474028443227,0,270,263000.0,4247507.7181458725,3984507.7181458725,1515.0219460630694,-824476.4065313241,4.832773487005161,160,1625.0,3000.0,98.85931558935361,92.6709893570968,4802540.861860936,-555033.1437150631
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,weekly,80.0,270,261,9,968.3474028443227,0,270,263000.0,4527199.260651496,4264199.260651496,1621.3685401716716,-878970.5448104399,4.851356266518715,151,1721.8543046357615,3000.0,98.85931558935361,95.49513924563435,4802540.861860936,-275341.60120943934
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,weekly,80.0,270,261,9,968.3474028443227,0,270,263000.0,4527138.164152035,4264138.164152035,1621.3453095635114,-878893.9390016855,4.851709603317514,143,1818.1818181818187,3000.0,98.85931558935361,95.4930574338458,4802540.861860936,-275402.697708901
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,weekly,80.0,144,135,9,1815.651380333105,0,144,263000.0,4321282.553257826,4058282.553257826,1543.0732141664737,-839071.0607751352,4.836637494694165,103,2517.112674964392,3737.39447866758,98.57893746058267,93.88210334911247,4802540.861860936,-481258.3086031098
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,weekly,80.0,144,135,9,1815.651380333105,0,144,263000.0,4545741.686719423,4282741.686719423,1628.418892288754,-882806.4750595968,4.851280328942198,99,2618.8417823319637,3734.6635491355973,98.57997583683058,95.67489684269793,4802540.861860936,-256799.17514151242
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,weekly,80.0,144,135,9,1815.651380333105,0,144,263000.0,4542609.219382821,4279609.219382821,1627.2278400695136,-882186.9661082407,4.851136305337037,97,2669.6699298276008,4042.0168067226887,98.46311148033358,95.66017543619469,4802540.861860936,-259931.64247811493
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,weekly,80.0,86,77,9,3040.1604507903153,0,86,263000.0,4492912.1535642715,4229912.1535642715,1608.3316173248181,-872499.6916682585,4.8480385654652665,84,3072.384772637865,4919.679098419369,98.12939958235005,95.31760101527541,4802540.861860936,-309628.70829666406
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,weekly,80.0,86,77,9,3040.1604507903153,0,86,263000.0,4557166.748398727,4294166.748398727,1632.7630222048392,-885019.6229626634,4.852058233492848,84,3072.417303677117,4916.946491122117,98.1304385965315,95.78925917521008,4802540.861860936,-245374.11346220877
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,weekly,80.0,86,77,9,3040.1604507903153,0,86,263000.0,4555018.8974240245,4292018.8974240245,1631.9463488304275,-884598.2369545843,4.851941500810812,84,3071.4285714285716,5000.0,98.09885931558935,95.79220604900898,4802540.861860936,-247521.96443691105
GOOGL,basic_dca_deferral,,,monthly,60.0,0,0,0,,160,103,263000.0,4155113.8474124125,3892113.8474124125,1479.8911967347576,-785231.171706669,4.956647147556631,103,1388.3495145631068,120000.0,54.372623574144484,93.38342819149406,4802540.861860936,-647427.014448523
GOOGL,combined_signal_deferral,all_touches,static_full_window,monthly,60.0,270,261,9,968.3474028443227,170,100,263000.0,3672617.0144659933,3409617.0144659933,1296.4323248920125,-688499.9125499576,4.952240301437353,73,1767.8140011688997,133949.57791467028,49.068601553357304,86.0330003512661,4802540.861860936,-1129923.8473949423
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,monthly,60.0,270,261,9,968.3474028443227,170,100,263000.0,3914424.1158871413,3651424.1158871413,1388.3741885502438,-735536.5998610891,4.964299691649249,66,1949.1832997073852,134353.90221931261,48.91486607630699,89.55708936996845,4802540.861860936,-888116.7459737943
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,monthly,60.0,270,261,9,968.3474028443227,170,100,263000.0,3858465.2781071067,3595465.2781071067,1367.097063919052,-724122.4769971105,4.965272301748277,66,1909.4713571704033,136974.89042675338,47.91829261340176,89.41945177355284,4802540.861860936,-944075.5837538289
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,monthly,60.0,144,135,9,1815.651380333105,92,52,263000.0,3833429.2980128024,3570429.2980128024,1357.5776798527766,-720100.4441269776,4.95823787796917,44,2964.070893742351,132580.88067533655,49.58901875462489,86.99939374813253,4802540.861860936,-969111.5638481332
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,monthly,60.0,144,135,9,1815.651380333105,92,52,263000.0,4041668.4875125666,3778668.4875125666,1436.7560789021165,-760511.9649865325,4.968585191923287,41,3160.509123921951,133419.1259192,49.27029432730038,89.47785495596722,4802540.861860936,-760872.374348369
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,monthly,60.0,144,135,9,1815.651380333105,92,52,263000.0,4093833.4895035084,3830833.4895035084,1456.590680419585,-770171.0567761562,4.974003444817725,41,3097.2801685096997,136011.5130911023,48.284595782850836,89.89311437131676,4802540.861860936,-708707.3723574271
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,monthly,60.0,86,77,9,3040.1604507903153,53,33,263000.0,3952441.360283719,3689441.360283719,1402.8294145565471,-745445.1853224467,4.949312750189445,33,4287.33107301466,121518.07459051619,53.795408900944416,88.74844890111842,4802540.861860936,-850099.5015772167
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,monthly,60.0,86,77,9,3040.1604507903153,53,33,263000.0,3997351.030369284,3734351.030369284,1419.9053347411727,-754111.0099064857,4.951991127715224,33,4274.157610986526,121952.79883744463,53.63011451047732,89.24874962206952,4802540.861860936,-805189.8314916515
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,monthly,60.0,86,77,9,3040.1604507903153,53,33,263000.0,4028516.9936289415,3765516.9936289415,1431.7555108855292,-759842.6576986411,4.95565358890705,33,4221.131320736064,123702.6664157099,52.96476562140309,89.5879933747488,4802540.861860936,-774023.8682319941
GOOGL,basic_dca_deferral,,,monthly,65.0,0,0,0,,98,165,263000.0,4722559.790325326,4459559.790325326,1695.650110389858,-917619.4016324067,4.859923169008801,165,1545.4545454545455,8000.0,96.95817490494296,96.62619856714124,4802540.861860936,-79981.07153560966
GOOGL,combined_signal_deferral,all_touches,static_full_window,monthly,65.0,270,261,9,968.3474028443227,102,168,263000.0,3960625.427049112,3697625.427049112,1405.9412270148716,-765616.5603425754,4.829604816012089,129,1835.8283501972915,26178.142824549323,90.04633352678734,88.5083476956992,4802540.861860936,-841915.4348118235
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,monthly,65.0,270,261,9,968.3474028443227,102,168,263000.0,4227291.248825156,3964291.248825156,1507.3350755989188,-817846.3727532947,4.847232170852942,121,1968.6866904909282,24788.91045059771,90.57455876403128,91.94647951691654,4802540.861860936,-575249.6130357794
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,monthly,65.0,270,261,9,968.3474028443227,102,168,263000.0,4262087.462006921,3999087.462006921,1520.5655749075745,-826263.2760581854,4.839967571940479,123,2004.97807029626,16387.697353560085,93.76893636746766,92.16018963334733,4802540.861860936,-540453.3998540146
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,monthly,65.0,144,135,9,1815.651380333105,55,89,263000.0,4054846.826013819,3791846.826013819,1441.7668539976498,-783515.9837227566,4.839527086604459,78,3005.9524854186043,28535.706137348898,89.14992162077988,90.17187749303599,4802540.861860936,-747694.0358471167
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,monthly,65.0,144,135,9,1815.651380333105,55,89,263000.0,4239813.974895627,3976813.9748956272,1512.096568401379,-819215.7517703897,4.854415904847312,74,3144.815165110042,30283.677781856913,88.48529361906581,92.32546433786477,4802540.861860936,-562726.8869653083
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,monthly,65.0,144,135,9,1815.651380333105,55,89,263000.0,4234177.611699736,3971177.6116997357,1509.9534645246142,-818439.4121074234,4.852133894034056,73,3210.5251643438855,28631.66300289636,89.11343612057173,92.35808685263935,4802540.861860936,-568363.2501611998
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,monthly,65.0,86,77,9,3040.1604507903153,30,56,263000.0,4258556.091292693,3995556.0912926933,1519.2228484002635,-826400.3915635827,4.834891333646322,56,4479.417513149188,12152.6192636455,95.3792322191462,92.21421102472361,4802540.861860936,-543984.7705682423
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,monthly,65.0,86,77,9,3040.1604507903153,30,56,263000.0,4295105.479583167,4032105.4795831665,1533.119954214132,-833164.9190386278,4.839504625609695,56,4446.697449679908,13984.942817925128,94.68253124793722,92.71875891947268,4802540.861860936,-507435.38227776904
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,monthly,65.0,86,77,9,3040.1604507903153,30,56,263000.0,4288661.568155129,4025661.5681551294,1530.6697977776157,-832490.9482298559,4.835682089655129,56,4500.0,11000.0,95.81749049429658,92.7736529727327,4802540.861860936,-513879.29370580614
GOOGL,basic_dca_deferral,,,monthly,70.0,0,0,0,,46,217,263000.0,4944144.874693532,4681144.874693532,1779.9029941800502,-961379.2063635392,4.869197132315953,217,1188.9400921658987,5000.0,98.09885931558935,98.6379500395185,4802540.861860936,141604.01283259597
GOOGL,combined_signal_deferral,all_touches,static_full_window,monthly,70.0,270,261,9,968.3474028443227,55,215,263000.0,4291209.896844531,4028209.8968445314,1531.6387440473504,-832780.3010973856,4.837061937627979,144,1742.6159361506157,12063.305194311355,95.41319194132647,91.0170060530065,4802540.861860936,-511330.96501640417
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,monthly,70.0,270,261,9,968.3474028443227,55,215,263000.0,4585219.144555229,4322219.144555229,1643.4293325305052,-890062.273219326,4.856086225205236,136,1844.9361209129324,12088.687555841185,95.40354085329234,94.28853099605851,4802540.861860936,-217321.7173057068
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,monthly,70.0,270,261,9,968.3474028443227,55,215,263000.0,4614044.481677316,4351044.481677316,1654.389536759436,-895645.2640764005,4.857999764185838,131,1914.0391636242946,12260.869565217392,95.33807240866258,94.38513618713765,4802540.861860936,-188496.38018361945
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,monthly,70.0,144,135,9,1815.651380333105,27,117,263000.0,4390832.664458158,4127832.6644581584,1569.518123368121,-852398.7138589225,4.842607804710204,94,2680.851063829787,11000.0,95.81749049429658,92.56005765792429,4802540.861860936,-411708.19740277715
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,monthly,70.0,144,135,9,1815.651380333105,27,117,263000.0,4630938.216562428,4367938.216562428,1660.8130100997823,-899182.6403360586,4.857676316938196,90,2800.0,11000.0,95.81749049429658,94.64649619253917,4802540.861860936,-171602.645298508
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,monthly,70.0,144,135,9,1815.651380333105,27,117,263000.0,4645296.951225293,4382296.951225293,1666.2726050286285,-901980.4014910376,4.8585279059068744,88,2863.6363636363635,11000.0,95.81749049429658,94.67709340648712,4802540.861860936,-157243.9106356427
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,monthly,70.0,86,77,9,3040.1604507903153,15,71,263000.0,4512002.923794354,4249002.923794354,1615.5904653210473,-876008.4157351134,4.8504133607309585,70,3600.0,11000.0,95.81749049429658,94.01253998375343,4802540.861860936,-290537.93806658126
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,monthly,70.0,86,77,9,3040.1604507903153,15,71,263000.0,4577130.04238819,4314130.04238819,1640.3536282844825,-888698.2611021148,4.854437362168395,71,3549.295774647888,11000.0,95.81749049429658,94.58200381164615,4802540.861860936,-225410.819472746
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,monthly,70.0,86,77,9,3040.1604507903153,15,71,263000.0,4584827.193991192,4321827.193991192,1643.2803018977913,-890198.0305640134,4.854905364431058,71,3549.295774647888,11000.0,95.81749049429658,94.66458599246877,4802540.861860936,-217713.6678697439
GOOGL,basic_dca_deferral,,,monthly,75.0,0,0,0,,9,254,263000.0,4800714.224729847,4537714.224729847,1725.3666253725655,-933663.3653278789,4.860118103848187,254,1035.4330708661416,0.0,100.0,99.88963488891453,4802540.861860936,-1826.6371310884133
GOOGL,combined_signal_deferral,all_touches,static_full_window,monthly,75.0,270,261,9,968.3474028443227,14,256,263000.0,4222813.5324388575,3959813.5324388575,1505.6325218398697,-819664.8103045607,4.831015657446024,158,1645.5696202531642,3000.0,98.85931558935361,91.86471100785792,4802540.861860936,-579727.3294220781
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,monthly,75.0,270,261,9,968.3474028443227,14,256,263000.0,4495478.221855596,4232478.221855596,1609.3073086903405,-872789.7849995997,4.849367275600661,147,1768.7074829931976,3000.0,98.85931558935361,95.01534154581283,4802540.861860936,-307062.64000533987
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,monthly,75.0,270,261,9,968.3474028443227,14,256,263000.0,4516154.9707183335,4253154.9707183335,1617.1691903871993,-876753.8930527964,4.851024904958383,141,1843.971631205674,3000.0,98.85931558935361,95.13369642723485,4802540.861860936,-286385.8911426021
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,monthly,75.0,144,135,9,1815.651380333105,5,139,263000.0,4311546.501445737,4048546.5014457367,1539.3712933253753,-837174.0170451486,4.835967694906851,102,2541.790250209141,3737.39447866758,98.57893746058267,93.1967535821816,4802540.861860936,-490994.36041519884
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,monthly,75.0,144,135,9,1815.651380333105,5,139,263000.0,4508612.136590683,4245612.136590683,1614.3011926200315,-875571.8812398016,4.848958980476778,98,2645.564657661882,3734.6635491355973,98.57997583683058,95.20634763876762,4802540.861860936,-293928.7252702527
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,monthly,75.0,144,135,9,1815.651380333105,5,139,263000.0,4527928.181941626,4264928.181941626,1621.6456965557513,-879326.4051164696,4.850221893856039,95,2725.8735072976556,4042.0168067226887,98.46311148033358,95.31306730826542,4802540.861860936,-274612.6799193099
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,monthly,75.0,86,77,9,3040.1604507903153,5,81,263000.0,4469519.088532917,4206519.088532917,1599.436915791984,-867941.6153351194,4.846546143439321,79,3266.839505083299,4919.679098419369,98.12939958235005,94.7632298229346,4802540.861860936,-333021.7733280184
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,monthly,75.0,86,77,9,3040.1604507903153,5,81,263000.0,4528760.6220750455,4265760.6220750455,1621.9622137167473,-879484.7650063168,4.850295072529661,79,3266.874095049087,4916.946491122117,98.1304385965315,95.34460043284952,4802540.861860936,-273780.2397858901
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,monthly,75.0,86,77,9,3040.1604507903153,5,81,263000.0,4544216.261846565,4281216.261846565,1627.8388828313932,-882493.372222445,4.851272991506868,79,3265.8227848101264,5000.0,98.09885931558935,95.42910636942504,4802540.861860936,-258324.60001437087
GOOGL,basic_dca_deferral,,,monthly,80.0,0,0,0,,0,263,263000.0,4802540.861860936,4539540.861860936,1726.061164205679,-934019.280701315,4.86022179162339,263,1000.0,0.0,100.0,100.0,4802540.861860936,0.0
GOOGL,combined_signal_deferral,all_touches,static_full_window,monthly,80.0,270,261,9,968.3474028443227,0,270,263000.0,4247507.7181458725,3984507.7181458725,1515.0219460630694,-824476.4065313241,4.832773487005161,160,1625.0,3000.0,98.85931558935361,92.6709893570968,4802540.861860936,-555033.1437150631
GOOGL,combined_signal_deferral,all_touches,expanding_prior_rate,monthly,80.0,270,261,9,968.3474028443227,0,270,263000.0,4527199.260651496,4264199.260651496,1621.3685401716716,-878970.5448104399,4.851356266518715,151,1721.8543046357615,3000.0,98.85931558935361,95.49513924563435,4802540.861860936,-275341.60120943934
GOOGL,combined_signal_deferral,all_touches,rolling_5y_rate,monthly,80.0,270,261,9,968.3474028443227,0,270,263000.0,4527138.164152035,4264138.164152035,1621.3453095635114,-878893.9390016855,4.851709603317514,143,1818.1818181818187,3000.0,98.85931558935361,95.4930574338458,4802540.861860936,-275402.697708901
GOOGL,combined_signal_deferral,new_touch_cluster,static_full_window,monthly,80.0,144,135,9,1815.651380333105,0,144,263000.0,4321282.553257826,4058282.553257826,1543.0732141664737,-839071.0607751352,4.836637494694165,103,2517.112674964392,3737.39447866758,98.57893746058267,93.88210334911247,4802540.861860936,-481258.3086031098
GOOGL,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,monthly,80.0,144,135,9,1815.651380333105,0,144,263000.0,4545741.686719423,4282741.686719423,1628.418892288754,-882806.4750595968,4.851280328942198,99,2618.8417823319637,3734.6635491355973,98.57997583683058,95.67489684269793,4802540.861860936,-256799.17514151242
GOOGL,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,monthly,80.0,144,135,9,1815.651380333105,0,144,263000.0,4542609.219382821,4279609.219382821,1627.2278400695136,-882186.9661082407,4.851136305337037,97,2669.6699298276008,4042.0168067226887,98.46311148033358,95.66017543619469,4802540.861860936,-259931.64247811493
GOOGL,combined_signal_deferral,first_touch_per_month,static_full_window,monthly,80.0,86,77,9,3040.1604507903153,0,86,263000.0,4492912.1535642715,4229912.1535642715,1608.3316173248181,-872499.6916682585,4.8480385654652665,84,3072.384772637865,4919.679098419369,98.12939958235005,95.31760101527541,4802540.861860936,-309628.70829666406
GOOGL,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,monthly,80.0,86,77,9,3040.1604507903153,0,86,263000.0,4557166.748398727,4294166.748398727,1632.7630222048392,-885019.6229626634,4.852058233492848,84,3072.417303677117,4916.946491122117,98.1304385965315,95.78925917521008,4802540.861860936,-245374.11346220877
GOOGL,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,monthly,80.0,86,77,9,3040.1604507903153,0,86,263000.0,4555018.8974240245,4292018.8974240245,1631.9463488304275,-884598.2369545843,4.851941500810812,84,3071.4285714285716,5000.0,98.09885931558935,95.79220604900898,4802540.861860936,-247521.96443691105
QQQ,basic_dca_deferral,,,daily,60.0,0,0,0,,93,170,263000.0,2716535.1340658865,2453535.1340658865,932.9030928007173,-476340.87333193247,5.150796984738636,170,1535.2941176470588,2000.0,99.23954372623575,98.3231072663807,2728555.744451279,-12020.610385392327
QQQ,combined_signal_deferral,all_touches,static_full_window,daily,60.0,254,248,6,1029.3456644408154,4,250,263000.0,2619215.058004929,2356215.058004929,895.8992615988324,-457575.6416893976,5.149345470632215,142,1830.9859154929577,3000.0,98.85931558935361,94.05651199598924,2728555.744451279,-109340.6864463496
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,daily,60.0,254,248,6,1029.3456644408154,4,250,263000.0,2586070.557622974,2323070.557622974,883.2967899707124,-451575.3880225669,5.1443692885824,154,1688.3116883116884,3000.0,98.85931558935361,93.33355118575697,2728555.744451279,-142485.186828305
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,daily,60.0,254,248,6,1029.3456644408154,4,250,263000.0,2601020.6301951576,2338020.6301951576,888.9812282110865,-454721.25971049187,5.141656740843191,126,2063.492063492063,3000.0,98.85931558935361,94.19855398932859,2728555.744451279,-127535.11425612122
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,daily,60.0,127,121,6,2058.691328881631,4,123,263000.0,2649510.3241251805,2386510.3241251805,907.4183741920839,-461766.14076046867,5.168222858858618,84,3095.2380952380954,3000.0,98.85931558935361,94.84478935558545,2728555.744451279,-79045.42032609833
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,daily,60.0,127,121,6,2058.691328881631,4,123,263000.0,2630599.9181240457,2367599.9181240457,900.2281057505877,-458718.97600519017,5.161329794425722,86,3023.2558139534885,3000.0,98.85931558935361,94.66977836563902,2728555.744451279,-97955.82632723311
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,daily,60.0,127,121,6,2058.691328881631,4,123,263000.0,2629827.099396868,2366827.099396868,899.9342583258053,-459509.1181095417,5.150772870697733,80,3249.9999999999995,3000.0,98.85931558935361,94.95662859183655,2728555.744451279,-98728.64505441068
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,daily,60.0,76,70,6,3440.18156273641,4,72,263000.0,2640483.923832323,2377483.923832323,903.9862828259784,-461798.18473987083,5.148318036744883,70,3714.285714285714,3000.0,98.85931558935361,95.12490198693664,2728555.744451279,-88071.82061895588
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,daily,60.0,76,70,6,3440.18156273641,4,72,263000.0,2640686.5943173734,2377686.5943173734,904.0633438469101,-461835.58479624044,5.148339956017891,70,3714.285714285714,3000.0,98.85931558935361,95.07553699987676,2728555.744451279,-87869.15013390547
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,daily,60.0,76,70,6,3440.18156273641,4,72,263000.0,2652488.073734705,2389488.073734705,908.5505983782149,-464023.8764605869,5.149493797519409,70,3714.285714285714,3000.0,98.85931558935361,95.29251268988375,2728555.744451279,-76067.67071657395
QQQ,basic_dca_deferral,,,daily,65.0,0,0,0,,55,208,263000.0,2725580.805738854,2462580.805738854,936.3425116877772,-478081.2394714429,5.150967246615731,208,1254.8076923076924,2000.0,99.23954372623575,99.47254704892883,2728555.744451279,-2974.9387124245986
QQQ,combined_signal_deferral,all_touches,static_full_window,daily,65.0,254,248,6,1029.3456644408154,3,251,263000.0,2620362.313744132,2357362.313744132,896.3354805110769,-457787.99452477414,5.149462943411808,142,1830.9859154929577,3000.0,98.85931558935361,94.09198417430218,2728555.744451279,-108193.43070714688
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,daily,65.0,254,248,6,1029.3456644408154,3,251,263000.0,2587193.165962748,2324193.165962748,883.7236372481932,-451783.1787145833,5.144488054149248,154,1688.3116883116884,3000.0,98.85931558935361,93.36931301876746,2728555.744451279,-141362.5784885306
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,daily,65.0,254,248,6,1029.3456644408154,3,251,263000.0,2602435.490106329,2339435.490106329,889.5191977590605,-454983.14509797015,5.141806933535055,126,2063.492063492063,3000.0,98.85931558935361,94.22750005501894,2728555.744451279,-126120.25434494996
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,daily,65.0,127,121,6,2058.691328881631,3,124,263000.0,2650559.109117851,2387559.109117851,907.8171517558369,-461960.26702132204,5.168321346146533,85,3058.823529411765,3000.0,98.85931558935361,94.88016199438479,2728555.744451279,-77996.6353334277
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,daily,65.0,127,121,6,2058.691328881631,3,124,263000.0,2631071.394209631,2368071.394209631,900.4073742241942,-458806.2445017992,5.161375684372021,86,3023.2558139534885,3000.0,98.85931558935361,94.7036969648491,2728555.744451279,-97484.35024164803
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,daily,65.0,127,121,6,2058.691328881631,3,124,263000.0,2632758.615967547,2369758.615967547,901.0489034097137,-460051.7310897737,5.151069881541466,80,3250.0,3000.0,98.85931558935361,95.00720366235983,2728555.744451279,-95797.12848373177
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,daily,65.0,76,70,6,3440.18156273641,3,73,263000.0,2645693.704213709,2382693.704213709,905.9671879139579,-462762.4960070739,5.148847896648234,71,3661.9718309859154,3000.0,98.85931558935361,95.21161192599563,2728555.744451279,-82862.04023756972
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,daily,65.0,76,70,6,3440.18156273641,3,73,263000.0,2645436.2078303313,2382436.2078303313,905.8692805438521,-462714.7208615091,5.148823022951536,71,3661.9718309859154,3000.0,98.85931558935361,95.15918714713254,2728555.744451279,-83119.53662094753
QQQ,combined_signal_deferral,first_touch_per_month,rolling_5y_rate,daily,65.0,76,70,6,3440.18156273641,3,73,263000.0,2654343.620455562,2391343.620455562,909.256129450784,-464367.3313624746,5.149680993792678,71,3661.9718309859154,3000.0,98.85931558935361,95.37939265637958,2728555.744451279,-74212.12399571668
QQQ,basic_dca_deferral,,,daily,70.0,0,0,0,,13,250,263000.0,2729319.922821445,2466319.922821445,937.7642292096748,-478601.6453521943,5.153178946985284,250,1048.0,1000.0,99.61977186311786,99.97464379689393,2728555.744451279,764.1783701661043
QQQ,combined_signal_deferral,all_touches,static_full_window,daily,70.0,254,248,6,1029.3456644408154,0,254,263000.0,2625147.334043353,2362147.334043353,898.1548798643928,-458634.70086417336,5.1503894702963455,142,1830.9859154929575,3000.0,98.85931558935361,94.42117880411257,2728555.744451279,-103408.41040792596
QQQ,combined_signal_deferral,all_touches,expanding_prior_rate,daily,70.0,254,248,6,1029.3456644408154,0,254,263000.0,2589536.101683503,2326536.101683503,884.6144873321304,-452177.46135452983,5.1451836956096795,154,1688.3116883116884,3000.0,98.85931558935361,93.59622479584773,2728555.744451279,-139019.6427677758
QQQ,combined_signal_deferral,all_touches,rolling_5y_rate,daily,70.0,254,248,6,1029.3456644408154,0,254,263000.0,2607964.075705056,2344964.075705056,891.621321560858,-455969.2054520169,5.14281238220993,126,2063.492063492063,3000.0,98.85931558935361,94.54926206749364,2728555.744451279,-120591.66874622274
QQQ,combined_signal_deferral,new_touch_cluster,static_full_window,daily,70.0,127,121,6,2058.691328881631,0,127,263000.0,2652553.6836340977,2389553.6836340977,908.575545108022,-462268.89834290254,5.169185493984004,86,3023.255813953488,3000.0,98.85931558935361,95.07211042233507,2728555.744451279,-76002.06081718113
QQQ,combined_signal_deferral,new_touch_cluster,expanding_prior_rate,daily,70.0,127,121,6,2058.691328881631,0,127,263000.0,2634764.1491758223,2371764.1491758223,901.8114635649514,-459429.31490058627,5.162413612394405,87,2988.505747126437,3000.0,98.85931558935361,94.99707527033809,2728555.744451279,-93791.59527545655
QQQ,combined_signal_deferral,new_touch_cluster,rolling_5y_rate,daily,70.0,127,121,6,2058.691328881631,0,127,263000.0,2635102.406620807,2372102.406620807,901.9400785630445,-460426.018513866,5.1519729798879075,81,3209.876543209877,3000.0,98.85931558935361,95.1979439677532,2728555.744451279,-93453.3378304718
QQQ,combined_signal_deferral,first_touch_per_month,static_full_window,daily,70.0,76,70,6,3440.18156273641,0,76,263000.0,2650162.707911182,2387162.707911182,907.6664288635675,-463538.61734032596,5.149868033882814,74,3513.5135135135138,3000.0,98.85931558935361,95.46143076665797,2728555.744451279,-78393.03654009663
QQQ,combined_signal_deferral,first_touch_per_month,expanding_prior_rate,daily,70.0,76,70,6,3440.18156273641,0,76,263000.0,2651700.3192786435,2388700.3192786435,908.2510719690661,-463823.60388664773,5.150018884900066,74,3513.5135135135133,3000.0,98.85931558935361,95.46925133797602,2728555.744451279,-76855.42517263535
