date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,sizing_mode,signal_occurrences,overbought,state_rsi_smooth
2008-01-03,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,95826.91119003377,95826.91119003377,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-04,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,91865.65078812973,91865.65078812973,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-07,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,90781.98870249311,90781.98870249311,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-08,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,88325.24562744617,88325.24562744617,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-09,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,91334.30714437518,91334.30714437518,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-10,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,90429.61854112195,90429.61854112195,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-11,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,89243.9031024032,89243.9031024032,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-14,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,91420.9893659402,91420.9893659402,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-15,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,89160.00390989303,89160.00390989303,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-16,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,86125.7823059683,86125.7823059683,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-17,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,84006.01677020351,84006.01677020351,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-18,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,83930.52039128749,83930.52039128749,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-22,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,81707.28312469834,81707.28312469834,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-23,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,76711.30004190764,76711.30004190764,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-24,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,80328.60921396353,80328.60921396353,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-25,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,79197.40998339032,79197.40998339032,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-28,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,77740.41368354094,77740.41368354094,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-29,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,76976.9718637849,76976.9718637849,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-30,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,76662.36600980067,76662.36600980067,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-01-31,monthly_dca_open,0.0,0.0,0.0,5633.624467568153,78903.77892753361,78903.77892753361,42000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-01,monthly_dca_open,1000.0,1000.0,0.0,5709.835088514812,73112.03866345955,73112.03866345955,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-04,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,70211.08091260445,70211.08091260445,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-05,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,71822.40646367792,71822.40646367792,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-06,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,71101.0754066011,71101.0754066011,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-07,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,71560.23593891706,71560.23593891706,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-08,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,73223.9945058781,73223.9945058781,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-11,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,73857.48161111173,73857.48161111173,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-12,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,73422.40029743266,73422.40029743266,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-13,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,75764.99462019453,75764.99462019453,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-14,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,75429.12164761582,75429.12164761582,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-15,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,75059.24807775787,75059.24807775787,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-19,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,72127.11585229935,72127.11585229935,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-20,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,72134.19477229663,72134.19477229663,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-21,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,71264.04303558466,71264.04303558466,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-22,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,71964.14277799272,71964.14277799272,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-25,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,68937.0495634322,68937.0495634322,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-26,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,65783.83177581245,65783.83177581245,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-27,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,67012.52536506363,67012.52536506363,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-28,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,67371.078108249,67371.078108249,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-02-29,monthly_dca_open,0.0,0.0,0.0,5709.835088514812,66774.44494958583,66774.44494958583,43000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-03,monthly_dca_open,1000.0,1000.0,0.0,5795.284529612638,65736.99253571218,65736.99253571218,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-04,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,63950.52175486425,63950.52175486425,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-05,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,64396.41958255114,64396.41958255114,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-06,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,62238.83982122884,62238.83982122884,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-07,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,62332.34246068652,62332.34246068652,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-10,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,59494.40636765355,59494.40636765355,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-11,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,63265.84345459606,63265.84345459606,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-12,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,63314.744704975645,63314.744704975645,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-13,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,63721.8056105991,63721.8056105991,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-14,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,62989.67408522254,62989.67408522254,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-17,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,60393.39793487118,60393.39793487118,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-18,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,63168.04648065093,63168.04648065093,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-19,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,62138.15785036937,62138.15785036937,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-20,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,62361.1040008058,62361.1040008058,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-24,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,66246.18343746632,66246.18343746632,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-25,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,64839.432413323695,64839.432413323695,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-26,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,65905.27849556837,65905.27849556837,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-27,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,63875.72185402371,63875.72185402371,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-28,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,63012.693265583184,63012.693265583184,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-03-31,monthly_dca_open,0.0,0.0,0.0,5795.284529612638,63356.466623953434,63356.466623953434,44000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-01,monthly_dca_open,1000.0,1000.0,0.0,5885.270380973205,68027.07710562716,68027.07710562716,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-02,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,68025.61220888201,68025.61220888201,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-03,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,66480.17420591327,66480.17420591327,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-04,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,68812.94650203058,68812.94650203058,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-07,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,69649.92451820894,69649.92451820894,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-08,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,68333.83546426981,68333.83546426981,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-09,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,67805.04702769202,67805.04702769202,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-10,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,68519.34976356935,68519.34976356935,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-11,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,66820.52416233245,66820.52416233245,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-14,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,65974.76799094565,65974.76799094565,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-15,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,65270.70269439068,65270.70269439068,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-16,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,66467.03503625664,66467.03503625664,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-17,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,65665.10228933753,65665.10228933753,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-18,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,78792.56399725718,78792.56399725718,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-21,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,78555.93546555149,78555.93546555149,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-22,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,81069.82737073292,81069.82737073292,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-23,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,79826.75864880261,79826.75864880261,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-24,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,79322.81171794893,79322.81171794893,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-25,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,79471.80462598166,79471.80462598166,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-28,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,80649.14382384163,80649.14382384163,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-29,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,81576.69848244567,81576.69848244567,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-04-30,monthly_dca_open,0.0,0.0,0.0,5885.270380973205,83887.55345369792,83887.55345369792,45000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-01,monthly_dca_open,1000.0,1000.0,0.0,5954.939362511959,87657.77667198885,87657.77667198885,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-02,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,85915.20999680921,85915.20999680921,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-05,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,87926.7829888638,87926.7829888638,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-06,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,86664.55228483099,86664.55228483099,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-07,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,85576.73726235247,85576.73726235247,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-08,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,86169.4223292335,86169.4223292335,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-09,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,84719.48691346806,84719.48691346806,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-12,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,86454.6764731769,86454.6764731769,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-13,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,86167.95144939751,86167.95144939751,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-14,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,85177.68585912978,85177.68585912978,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-15,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,85872.34435587499,85872.34435587499,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-16,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,85734.88240054737,85734.88240054737,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-19,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,85357.9907391007,85357.9907391007,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-20,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,85517.61243620432,85517.61243620432,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-21,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,81289.04303345807,81289.04303345807,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-22,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,81210.70022520587,81210.70022520587,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-23,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,80495.35286652064,80495.35286652064,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-27,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,82901.55326414455,82901.55326414455,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-28,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,83986.40381066021,83986.40381066021,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-29,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,86167.95144939751,86167.95144939751,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-05-30,monthly_dca_open,0.0,0.0,0.0,5954.939362511959,86581.7854789254,86581.7854789254,46000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-02,monthly_dca_open,1000.0,1000.0,0.0,6024.10720257995,85972.6645631288,85972.6645631288,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-03,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,84821.38226507105,84821.38226507105,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-04,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,85557.00544045781,85557.00544045781,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-05,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,87662.20505889175,87662.20505889175,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-06,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,84776.51927646082,84776.51927646082,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-09,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,83411.41821670566,83411.41821670566,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-10,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,82858.21143450006,82858.21143450006,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-11,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,81517.04994108356,81517.04994108356,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-12,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,82675.7950413189,82675.7950413189,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-13,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,85450.8486593668,85450.8486593668,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-16,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,85645.2204731265,85645.2204731265,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-17,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,85144.33373667237,85144.33373667237,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-18,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,84085.74185457532,84085.74185457532,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-19,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,83759.80296408843,83759.80296408843,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-20,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,81700.94280859854,81700.94280859854,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-23,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,81518.52641541738,81518.52641541738,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-24,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,81083.43757991765,81083.43757991765,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-25,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,82384.24593823384,82384.24593823384,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-26,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,79067.93521352253,79067.93521352253,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-27,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,78955.79784962411,78955.79784962411,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-06-30,monthly_dca_open,0.0,0.0,0.0,6024.10720257995,78709.08300996767,78709.08300996767,47000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-01,monthly_dca_open,1000.0,1000.0,0.0,6101.651121736822,80980.73736210159,80980.73736210159,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-02,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,79816.14838724434,79816.14838724434,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-03,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,81324.51735193646,81324.51735193646,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-07,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,82370.96923317961,82370.96923317961,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-08,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,83979.29677309108,83979.29677309108,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-09,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,82013.57281151255,82013.57281151255,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-10,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,81865.15952352973,81865.15952352973,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-11,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,80839.90621543383,80839.90621543383,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-14,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,78995.33940222194,78995.33940222194,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-15,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,78157.85319769914,78157.85319769914,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-16,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,81112.49670653584,81112.49670653584,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-17,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,80785.3822982255,80785.3822982255,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-18,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,72892.20443855469,72892.20443855469,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-21,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,70996.15121985086,70996.15121985086,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-22,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,72254.64120345851,72254.64120345851,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-23,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,74088.61163959076,74088.61163959076,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-24,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,72028.98085027387,72028.98085027387,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-25,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,74506.5895449351,74506.5895449351,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-28,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,72256.15414032877,72256.15414032877,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-29,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,73163.29363076237,73163.29363076237,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-30,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,73101.2050292028,73101.2050292028,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-07-31,monthly_dca_open,0.0,0.0,0.0,6101.651121736822,71745.79980108017,71745.79980108017,48000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-01,monthly_dca_open,1000.0,1000.0,0.0,6186.9197280682865,71843.94853614396,71843.94853614396,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-04,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,71097.65417609282,71097.65417609282,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-05,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,73685.12146055243,73685.12146055243,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-06,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,74681.72452080637,74681.72452080637,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-07,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,73573.02743876113,73573.02743876113,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-08,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,76013.07556675922,76013.07556675922,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-11,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,76908.32316294688,76908.32316294688,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-12,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,77180.12667951906,77180.12667951906,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-13,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,76783.92700222332,76783.92700222332,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-14,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,77622.37234829071,77622.37234829071,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-15,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,78337.95561330955,78337.95561330955,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-18,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,76518.27750527048,76518.27750527048,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-19,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,75320.51529747834,75320.51529747834,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-20,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,74475.95133363025,74475.95133363025,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-21,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,74710.88383524434,74710.88383524434,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-22,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,75334.3397154727,75334.3397154727,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-25,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,74170.36856267575,74170.36856267575,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-26,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,72811.38048134706,72811.38048134706,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-27,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,71954.52027887315,71954.52027887315,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-28,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,72753.02055032601,72753.02055032601,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-08-29,monthly_dca_open,0.0,0.0,0.0,6186.9197280682865,71142.19558942594,71142.19558942594,49000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-02,monthly_dca_open,1000.0,1000.0,0.0,6271.42645228,72419.0017405615,72419.0017405615,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-03,monthly_dca_open,0.0,0.0,0.0,6271.42645228,72288.25332206508,72288.25332206508,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-04,monthly_dca_open,0.0,0.0,0.0,6271.42645228,70085.72172040428,70085.72172040428,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-05,monthly_dca_open,0.0,0.0,0.0,6271.42645228,69150.21950737119,69150.21950737119,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-08,monthly_dca_open,0.0,0.0,0.0,6271.42645228,65367.77978249584,65367.77978249584,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-09,monthly_dca_open,0.0,0.0,0.0,6271.42645228,65166.98308270259,65166.98308270259,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-10,monthly_dca_open,0.0,0.0,0.0,6271.42645228,64466.530174225976,64466.530174225976,50000.0,1.0,GOOGL,basic_dca_open,,,,
2008-09-11,monthly_dca_open,0.0,0.0,0.0,6271.42645228,67515.83736212355,67515.83736212355,50000.0,1.0,GOOGL,basic_dca_open,,,,
