idx,session,side,v2b_net,prior_st_net,pair_net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart_start,chart_end,chart
97,2023-03-02,long,8422.5,-506.5,7916.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,nq_hourly_st_pmc_sl25_tp75_3r_t1556,short,2023-03-02T13:00:00-05:00,2023-03-02T16:00:00-05:00,charts/097_2023-03-02_long_win.png
98,2023-03-06,short,2217.5,-506.5,1711.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,nq_hourly_st_pmc_sl25_tp75_3r_t1558,long,2023-03-06T15:00:00-05:00,2023-03-06T16:00:00-05:00,charts/098_2023-03-06_short_win.png
99,2023-03-09,short,16652.5,-506.5,16146.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,nq_hourly_st_pmc_sl25_tp75_3r_t1559,long,2023-03-09T13:00:00-05:00,2023-03-09T16:00:00-05:00,charts/099_2023-03-09_short_win.png
100,2023-03-10,long,-13382.5,1498.5,-11884.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,nq_hourly_st_pmc_sl25_tp75_3r_t1562,short,2023-03-10T11:00:00-05:00,2023-03-10T16:00:00-05:00,charts/100_2023-03-10_long_loss.png
101,2023-03-15,short,-8357.5,-506.5,-8864.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,nq_hourly_st_pmc_sl25_tp75_3r_t1567,long,2023-03-15T06:00:00-04:00,2023-03-15T16:00:00-04:00,charts/101_2023-03-15_short_loss.png
102,2023-03-17,short,1387.5,1498.5,2886.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,nq_hourly_st_pmc_sl25_tp75_3r_t1568,long,2023-03-17T10:00:00-04:00,2023-03-17T16:00:00-04:00,charts/102_2023-03-17_short_win.png
103,2023-03-22,short,527.5,-506.5,21.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,nq_hourly_st_pmc_sl25_tp75_3r_t1570,long,2023-03-22T15:00:00-04:00,2023-03-22T16:00:00-04:00,charts/103_2023-03-22_short_win.png
104,2023-03-23,short,2627.5,-506.5,2121.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,nq_hourly_st_pmc_sl25_tp75_3r_t1571,long,2023-03-23T14:00:00-04:00,2023-03-23T16:00:00-04:00,charts/104_2023-03-23_short_win.png
105,2023-03-27,short,5597.5,-506.5,5091.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,nq_hourly_st_pmc_sl25_tp75_3r_t1572,long,2023-03-27T11:00:00-04:00,2023-03-27T16:00:00-04:00,charts/105_2023-03-27_short_win.png
106,2023-04-03,long,1992.5,-506.5,1486.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,nq_hourly_st_pmc_sl25_tp75_3r_t1574,short,2023-04-03T15:00:00-04:00,2023-04-03T16:00:00-04:00,charts/106_2023-04-03_long_win.png
107,2023-04-06,long,10402.5,-506.5,9896.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,nq_hourly_st_pmc_sl25_tp75_3r_t1576,short,2023-04-06T11:00:00-04:00,2023-04-06T16:00:00-04:00,charts/107_2023-04-06_long_win.png
108,2023-04-10,long,10207.5,1498.5,11706.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,nq_hourly_st_pmc_sl25_tp75_3r_t1577,short,2023-04-10T12:00:00-04:00,2023-04-10T16:00:00-04:00,charts/108_2023-04-10_long_win.png
109,2023-04-13,long,11327.5,-506.5,10821.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,nq_hourly_st_pmc_sl25_tp75_3r_t1579,short,2023-04-13T10:00:00-04:00,2023-04-13T16:00:00-04:00,charts/109_2023-04-13_long_win.png
110,2023-04-18,long,-2607.5,-506.5,-3114.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,nq_hourly_st_pmc_sl25_tp75_3r_t1580,short,2023-04-18T04:00:00-04:00,2023-04-18T16:00:00-04:00,charts/110_2023-04-18_long_loss.png
111,2023-04-19,long,2592.5,-506.5,2086.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,nq_hourly_st_pmc_sl25_tp75_3r_t1581,short,2023-04-19T11:00:00-04:00,2023-04-19T16:00:00-04:00,charts/111_2023-04-19_long_win.png
112,2023-04-20,long,977.5,-506.5,471.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,nq_hourly_st_pmc_sl25_tp75_3r_t1582,short,2023-04-20T10:00:00-04:00,2023-04-20T16:00:00-04:00,charts/112_2023-04-20_long_win.png
113,2023-04-21,long,-2867.5,1498.5,-1369.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,nq_hourly_st_pmc_sl25_tp75_3r_t1583,short,2023-04-21T14:00:00-04:00,2023-04-21T16:00:00-04:00,charts/113_2023-04-21_long_loss.png
114,2023-05-03,long,-4807.5,-506.5,-5314.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,nq_hourly_st_pmc_sl25_tp75_3r_t1592,short,2023-05-03T14:00:00-04:00,2023-05-03T16:00:00-04:00,charts/114_2023-05-03_long_loss.png
115,2023-05-05,long,11912.5,-506.5,11406.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,nq_hourly_st_pmc_sl25_tp75_3r_t1594,short,2023-05-05T09:00:00-04:00,2023-05-05T16:00:00-04:00,charts/115_2023-05-05_long_win.png
116,2023-05-10,long,-9657.5,-506.5,-10164.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,nq_hourly_st_pmc_sl25_tp75_3r_t1600,short,2023-05-10T08:00:00-04:00,2023-05-10T16:00:00-04:00,charts/116_2023-05-10_long_loss.png
117,2023-05-12,short,1762.5,-506.5,1256.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,nq_hourly_st_pmc_sl25_tp75_3r_t1601,long,2023-05-12T10:00:00-04:00,2023-05-12T16:00:00-04:00,charts/117_2023-05-12_short_win.png
118,2023-05-19,short,2467.5,-506.5,1961.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,nq_hourly_st_pmc_sl25_tp75_3r_t1602,long,2023-05-19T11:00:00-04:00,2023-05-19T16:00:00-04:00,charts/118_2023-05-19_short_win.png
119,2023-05-23,short,8402.5,-506.5,7896.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,nq_hourly_st_pmc_sl25_tp75_3r_t1604,long,2023-05-23T07:00:00-04:00,2023-05-23T16:00:00-04:00,charts/119_2023-05-23_short_win.png
120,2023-05-30,short,7912.5,1498.5,9411.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,nq_hourly_st_pmc_sl25_tp75_3r_t1605,long,2023-05-30T09:00:00-04:00,2023-05-30T16:00:00-04:00,charts/120_2023-05-30_short_win.png
121,2023-06-05,short,-2032.5,1498.5,-534.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,nq_hourly_st_pmc_sl25_tp75_3r_t1608,long,2023-06-05T14:00:00-04:00,2023-06-05T16:00:00-04:00,charts/121_2023-06-05_short_loss.png
122,2023-06-13,short,-877.5,1498.5,621.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,nq_hourly_st_pmc_sl25_tp75_3r_t1611,long,2023-06-13T10:00:00-04:00,2023-06-13T16:00:00-04:00,charts/122_2023-06-13_short_win.png
123,2023-06-14,short,957.5,-506.5,451.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,nq_hourly_st_pmc_sl25_tp75_3r_t1612,long,2023-06-14T14:00:00-04:00,2023-06-14T16:00:00-04:00,charts/123_2023-06-14_short_win.png
124,2023-06-16,short,2217.5,-506.5,1711.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,nq_hourly_st_pmc_sl25_tp75_3r_t1614,long,2023-06-16T15:00:00-04:00,2023-06-16T16:00:00-04:00,charts/124_2023-06-16_short_win.png
125,2023-06-23,short,-7457.5,-506.5,-7964.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,nq_hourly_st_pmc_sl25_tp75_3r_t1615,long,2023-06-23T08:00:00-04:00,2023-06-23T16:00:00-04:00,charts/125_2023-06-23_short_loss.png
126,2023-06-29,short,-2607.5,-506.5,-3114.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,nq_hourly_st_pmc_sl25_tp75_3r_t1616,long,2023-06-29T10:00:00-04:00,2023-06-29T16:00:00-04:00,charts/126_2023-06-29_short_loss.png
127,2023-07-05,long,-2307.5,-506.5,-2814.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,nq_hourly_st_pmc_sl25_tp75_3r_t1619,short,2023-07-05T09:00:00-04:00,2023-07-05T16:00:00-04:00,charts/127_2023-07-05_long_loss.png
128,2023-07-07,long,-5457.5,1498.5,-3959.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,nq_hourly_st_pmc_sl25_tp75_3r_t1622,short,2023-07-07T09:00:00-04:00,2023-07-07T16:00:00-04:00,charts/128_2023-07-07_long_loss.png
129,2023-07-12,short,742.5,1498.5,2241.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,nq_hourly_st_pmc_sl25_tp75_3r_t1626,long,2023-07-12T11:00:00-04:00,2023-07-12T16:00:00-04:00,charts/129_2023-07-12_short_win.png
130,2023-07-14,short,-2282.5,-506.5,-2789.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,nq_hourly_st_pmc_sl25_tp75_3r_t1628,long,2023-07-14T15:00:00-04:00,2023-07-14T16:00:00-04:00,charts/130_2023-07-14_short_loss.png
131,2023-07-18,short,-6457.5,1498.5,-4959.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,nq_hourly_st_pmc_sl25_tp75_3r_t1630,long,2023-07-18T09:00:00-04:00,2023-07-18T16:00:00-04:00,charts/131_2023-07-18_short_loss.png
132,2023-07-19,short,-1417.5,1498.5,81.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,nq_hourly_st_pmc_sl25_tp75_3r_t1631,long,2023-07-19T14:00:00-04:00,2023-07-19T16:00:00-04:00,charts/132_2023-07-19_short_win.png
133,2023-07-26,short,-7407.5,-506.5,-7914.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,nq_hourly_st_pmc_sl25_tp75_3r_t1634,long,2023-07-26T10:00:00-04:00,2023-07-26T16:00:00-04:00,charts/133_2023-07-26_short_loss.png
134,2023-07-27,short,19637.5,-506.5,19131.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,nq_hourly_st_pmc_sl25_tp75_3r_t1635,long,2023-07-27T13:00:00-04:00,2023-07-27T16:00:00-04:00,charts/134_2023-07-27_short_win.png
135,2023-08-03,long,-992.5,1498.5,506.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,nq_hourly_st_pmc_sl25_tp75_3r_t1637,short,2023-08-03T12:00:00-04:00,2023-08-03T16:00:00-04:00,charts/135_2023-08-03_long_win.png
136,2023-08-10,long,1597.5,-506.5,1091.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,nq_hourly_st_pmc_sl25_tp75_3r_t1642,short,2023-08-10T09:00:00-04:00,2023-08-10T16:00:00-04:00,charts/136_2023-08-10_long_win.png
137,2023-08-14,long,14177.5,-506.5,13671.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,nq_hourly_st_pmc_sl25_tp75_3r_t1643,short,2023-08-14T03:00:00-04:00,2023-08-14T16:00:00-04:00,charts/137_2023-08-14_long_win.png
138,2023-08-18,long,1782.5,-506.5,1276.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_258,nq_hourly_st_pmc_sl25_tp75_3r_t1644,short,2023-08-18T14:00:00-04:00,2023-08-18T16:00:00-04:00,charts/138_2023-08-18_long_win.png
139,2023-08-23,long,11837.5,1498.5,13336.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,nq_hourly_st_pmc_sl25_tp75_3r_t1645,short,2023-08-23T09:00:00-04:00,2023-08-23T16:00:00-04:00,charts/139_2023-08-23_long_win.png
140,2023-08-25,long,-6057.5,-506.5,-6564.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,nq_hourly_st_pmc_sl25_tp75_3r_t1647,short,2023-08-25T10:00:00-04:00,2023-08-25T16:00:00-04:00,charts/140_2023-08-25_long_loss.png
141,2023-09-01,short,1317.5,1498.5,2816.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,nq_hourly_st_pmc_sl25_tp75_3r_t1650,long,2023-09-01T09:00:00-04:00,2023-09-01T16:00:00-04:00,charts/141_2023-09-01_short_win.png
142,2023-09-05,long,1082.5,1498.5,2581.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,nq_hourly_st_pmc_sl25_tp75_3r_t1654,short,2023-09-05T10:00:00-04:00,2023-09-05T16:00:00-04:00,charts/142_2023-09-05_long_win.png
143,2023-09-08,long,-8882.5,1498.5,-7384.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,nq_hourly_st_pmc_sl25_tp75_3r_t1658,short,2023-09-08T02:00:00-04:00,2023-09-08T16:00:00-04:00,charts/143_2023-09-08_long_loss.png
144,2023-09-12,short,1122.5,-506.5,616.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,nq_hourly_st_pmc_sl25_tp75_3r_t1659,long,2023-09-12T10:00:00-04:00,2023-09-12T16:00:00-04:00,charts/144_2023-09-12_short_win.png
145,2023-09-15,short,12532.5,-506.5,12026.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,nq_hourly_st_pmc_sl25_tp75_3r_t1661,long,2023-09-15T09:00:00-04:00,2023-09-15T16:00:00-04:00,charts/145_2023-09-15_short_win.png
146,2023-09-18,long,-3482.5,1498.5,-1984.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,nq_hourly_st_pmc_sl25_tp75_3r_t1662,short,2023-09-18T12:00:00-04:00,2023-09-18T16:00:00-04:00,charts/146_2023-09-18_long_loss.png
147,2023-09-19,long,317.5,1498.5,1816.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,nq_hourly_st_pmc_sl25_tp75_3r_t1663,short,2023-09-19T13:00:00-04:00,2023-09-19T16:00:00-04:00,charts/147_2023-09-19_long_win.png
148,2023-09-22,long,1002.5,-506.5,496.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,nq_hourly_st_pmc_sl25_tp75_3r_t1666,short,2023-09-22T10:00:00-04:00,2023-09-22T16:00:00-04:00,charts/148_2023-09-22_long_win.png
149,2023-09-27,long,-4482.5,-506.5,-4989.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,nq_hourly_st_pmc_sl25_tp75_3r_t1668,short,2023-09-27T15:00:00-04:00,2023-09-27T16:00:00-04:00,charts/149_2023-09-27_long_loss.png
150,2023-10-03,short,12272.5,-506.5,11766.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,nq_hourly_st_pmc_sl25_tp75_3r_t1673,long,2023-10-03T08:00:00-04:00,2023-10-03T16:00:00-04:00,charts/150_2023-10-03_short_win.png
151,2023-10-04,long,8452.5,-506.5,7946.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,nq_hourly_st_pmc_sl25_tp75_3r_t1675,short,2023-10-04T08:00:00-04:00,2023-10-04T16:00:00-04:00,charts/151_2023-10-04_long_win.png
152,2023-10-06,long,15612.5,-506.5,15106.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,nq_hourly_st_pmc_sl25_tp75_3r_t1681,short,2023-10-06T11:00:00-04:00,2023-10-06T16:00:00-04:00,charts/152_2023-10-06_long_win.png
153,2023-10-12,short,5987.5,-506.5,5481.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,nq_hourly_st_pmc_sl25_tp75_3r_t1682,long,2023-10-12T13:00:00-04:00,2023-10-12T16:00:00-04:00,charts/153_2023-10-12_short_win.png
154,2023-10-13,short,14642.5,-506.5,14136.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,nq_hourly_st_pmc_sl25_tp75_3r_t1683,long,2023-10-13T10:00:00-04:00,2023-10-13T16:00:00-04:00,charts/154_2023-10-13_short_win.png
155,2023-10-17,short,732.5,1498.5,2231.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,nq_hourly_st_pmc_sl25_tp75_3r_t1684,long,2023-10-17T08:00:00-04:00,2023-10-17T16:00:00-04:00,charts/155_2023-10-17_short_win.png
156,2023-10-18,short,9547.5,1498.5,11046.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,nq_hourly_st_pmc_sl25_tp75_3r_t1685,long,2023-10-18T10:00:00-04:00,2023-10-18T16:00:00-04:00,charts/156_2023-10-18_short_win.png
157,2023-10-23,long,777.5,-506.5,271.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,nq_hourly_st_pmc_sl25_tp75_3r_t1686,short,2023-10-23T11:00:00-04:00,2023-10-23T16:00:00-04:00,charts/157_2023-10-23_long_win.png
158,2023-10-27,long,887.5,1498.5,2386.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,nq_hourly_st_pmc_sl25_tp75_3r_t1688,short,2023-10-27T11:00:00-04:00,2023-10-27T16:00:00-04:00,charts/158_2023-10-27_long_win.png
159,2023-10-30,long,-10357.5,-506.5,-10864.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,nq_hourly_st_pmc_sl25_tp75_3r_t1689,short,2023-10-30T09:00:00-04:00,2023-10-30T16:00:00-04:00,charts/159_2023-10-30_long_loss.png
160,2023-12-01,long,8207.5,1498.5,9706.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,nq_hourly_st_pmc_sl25_tp75_3r_t1702,short,2023-12-01T11:00:00-05:00,2023-12-01T16:00:00-05:00,charts/160_2023-12-01_long_win.png
161,2023-12-05,long,-3457.5,-506.5,-3964.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,nq_hourly_st_pmc_sl25_tp75_3r_t1705,short,2023-12-05T10:00:00-05:00,2023-12-05T16:00:00-05:00,charts/161_2023-12-05_long_loss.png
162,2023-12-07,long,5682.5,-506.5,5176.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,nq_hourly_st_pmc_sl25_tp75_3r_t1709,short,2023-12-07T08:00:00-05:00,2023-12-07T16:00:00-05:00,charts/162_2023-12-07_long_win.png
163,2023-12-14,short,977.5,1498.5,2476.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,nq_hourly_st_pmc_sl25_tp75_3r_t1713,long,2023-12-14T10:00:00-05:00,2023-12-14T16:00:00-05:00,charts/163_2023-12-14_short_win.png
164,2023-12-20,short,15302.5,-506.5,14796.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,nq_hourly_st_pmc_sl25_tp75_3r_t1717,long,2023-12-20T14:00:00-05:00,2023-12-20T16:00:00-05:00,charts/164_2023-12-20_short_win.png
165,2023-12-22,short,897.5,1498.5,2396.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,nq_hourly_st_pmc_sl25_tp75_3r_t1718,long,2023-12-22T14:00:00-05:00,2023-12-22T16:00:00-05:00,charts/165_2023-12-22_short_win.png
166,2023-12-28,short,2567.5,-506.5,2061.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,nq_hourly_st_pmc_sl25_tp75_3r_t1719,long,2023-12-28T13:00:00-05:00,2023-12-28T16:00:00-05:00,charts/166_2023-12-28_short_win.png
167,2024-01-05,long,1077.5,1498.5,2576.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,nq_hourly_st_pmc_sl25_tp75_3r_t1720,short,2024-01-05T09:00:00-05:00,2024-01-05T16:00:00-05:00,charts/167_2024-01-05_long_win.png
168,2024-01-09,long,6677.5,-506.5,6171.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,nq_hourly_st_pmc_sl25_tp75_3r_t1722,short,2024-01-09T11:00:00-05:00,2024-01-09T16:00:00-05:00,charts/168_2024-01-09_long_win.png
169,2024-01-12,long,-6582.5,-506.5,-7089.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,nq_hourly_st_pmc_sl25_tp75_3r_t1726,short,2024-01-12T09:00:00-05:00,2024-01-12T16:00:00-05:00,charts/169_2024-01-12_long_loss.png
170,2024-01-16,long,1462.5,-506.5,956.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,nq_hourly_st_pmc_sl25_tp75_3r_t1729,short,2024-01-16T10:00:00-05:00,2024-01-16T16:00:00-05:00,charts/170_2024-01-16_long_win.png
171,2024-01-18,long,-6032.5,-506.5,-6539.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,nq_hourly_st_pmc_sl25_tp75_3r_t1731,short,2024-01-18T02:00:00-05:00,2024-01-18T16:00:00-05:00,charts/171_2024-01-18_long_loss.png
172,2024-01-22,short,3042.5,1498.5,4541.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,nq_hourly_st_pmc_sl25_tp75_3r_t1734,long,2024-01-22T10:00:00-05:00,2024-01-22T16:00:00-05:00,charts/172_2024-01-22_short_win.png
173,2024-01-24,short,1192.5,1498.5,2691.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,nq_hourly_st_pmc_sl25_tp75_3r_t1735,long,2024-01-24T14:00:00-05:00,2024-01-24T16:00:00-05:00,charts/173_2024-01-24_short_win.png
174,2024-01-30,short,-2567.5,-506.5,-3074.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,nq_hourly_st_pmc_sl25_tp75_3r_t1737,long,2024-01-30T10:00:00-05:00,2024-01-30T16:00:00-05:00,charts/174_2024-01-30_short_loss.png
175,2024-02-05,short,1677.5,-506.5,1171.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,nq_hourly_st_pmc_sl25_tp75_3r_t1741,long,2024-02-05T10:00:00-05:00,2024-02-05T16:00:00-05:00,charts/175_2024-02-05_short_win.png
176,2024-02-12,short,4297.5,1498.5,5796.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,nq_hourly_st_pmc_sl25_tp75_3r_t1742,long,2024-02-12T13:00:00-05:00,2024-02-12T16:00:00-05:00,charts/176_2024-02-12_short_win.png
177,2024-02-15,short,-8207.5,-506.5,-8714.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,nq_hourly_st_pmc_sl25_tp75_3r_t1744,long,2024-02-15T10:00:00-05:00,2024-02-15T16:00:00-05:00,charts/177_2024-02-15_short_loss.png
178,2024-02-16,short,3092.5,-506.5,2586.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,nq_hourly_st_pmc_sl25_tp75_3r_t1746,long,2024-02-16T09:00:00-05:00,2024-02-16T16:00:00-05:00,charts/178_2024-02-16_short_win.png
179,2024-02-23,short,477.5,-506.5,-29.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,nq_hourly_st_pmc_sl25_tp75_3r_t1747,long,2024-02-23T11:00:00-05:00,2024-02-23T16:00:00-05:00,charts/179_2024-02-23_short_loss.png
180,2024-02-29,short,-327.5,1498.5,1171.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,nq_hourly_st_pmc_sl25_tp75_3r_t1749,long,2024-02-29T11:00:00-05:00,2024-02-29T16:00:00-05:00,charts/180_2024-02-29_short_win.png
181,2024-03-04,short,2867.5,1498.5,4366.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,nq_hourly_st_pmc_sl25_tp75_3r_t1751,long,2024-03-04T15:00:00-05:00,2024-03-04T16:00:00-05:00,charts/181_2024-03-04_short_win.png
182,2024-03-06,long,-5807.5,-506.5,-6314.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,nq_hourly_st_pmc_sl25_tp75_3r_t1752,short,2024-03-06T04:00:00-05:00,2024-03-06T16:00:00-05:00,charts/182_2024-03-06_long_loss.png
183,2024-03-08,short,18677.5,-506.5,18171.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,nq_hourly_st_pmc_sl25_tp75_3r_t1757,long,2024-03-08T11:00:00-05:00,2024-03-08T16:00:00-05:00,charts/183_2024-03-08_short_win.png
184,2024-03-11,long,-9332.5,-506.5,-9839.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,nq_hourly_st_pmc_sl25_tp75_3r_t1759,short,2024-03-11T00:00:00-04:00,2024-03-11T16:00:00-04:00,charts/184_2024-03-11_long_loss.png
185,2024-03-12,short,-14007.5,1498.5,-12509.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,nq_hourly_st_pmc_sl25_tp75_3r_t1760,long,2024-03-12T09:00:00-04:00,2024-03-12T16:00:00-04:00,charts/185_2024-03-12_short_loss.png
186,2024-03-13,short,1207.5,-506.5,701.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,nq_hourly_st_pmc_sl25_tp75_3r_t1761,long,2024-03-13T09:00:00-04:00,2024-03-13T16:00:00-04:00,charts/186_2024-03-13_short_win.png
187,2024-03-21,short,4217.5,-506.5,3711.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,nq_hourly_st_pmc_sl25_tp75_3r_t1765,long,2024-03-21T14:00:00-04:00,2024-03-21T16:00:00-04:00,charts/187_2024-03-21_short_win.png
188,2024-03-26,short,8582.5,-506.5,8076.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,nq_hourly_st_pmc_sl25_tp75_3r_t1766,long,2024-03-26T15:00:00-04:00,2024-03-26T16:00:00-04:00,charts/188_2024-03-26_short_win.png
189,2024-04-03,long,2437.5,-506.5,1931.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,nq_hourly_st_pmc_sl25_tp75_3r_t1768,short,2024-04-03T10:00:00-04:00,2024-04-03T16:00:00-04:00,charts/189_2024-04-03_long_win.png
190,2024-04-05,long,10472.5,-506.5,9966.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,nq_hourly_st_pmc_sl25_tp75_3r_t1769,short,2024-04-05T10:00:00-04:00,2024-04-05T16:00:00-04:00,charts/190_2024-04-05_long_win.png
191,2024-04-11,long,15497.5,-506.5,14991.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,nq_hourly_st_pmc_sl25_tp75_3r_t1772,short,2024-04-11T11:00:00-04:00,2024-04-11T16:00:00-04:00,charts/191_2024-04-11_long_win.png
192,2024-04-16,long,997.5,1498.5,2496.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,nq_hourly_st_pmc_sl25_tp75_3r_t1774,short,2024-04-16T14:00:00-04:00,2024-04-16T16:00:00-04:00,charts/192_2024-04-16_long_win.png
193,2024-04-19,long,-6982.5,-506.5,-7489.0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,nq_hourly_st_pmc_sl25_tp75_3r_t1775,short,2024-04-19T05:00:00-04:00,2024-04-19T16:00:00-04:00,charts/193_2024-04-19_long_loss.png
