date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-16,19814.0,451.0,20265.0,1,Long
2021-02-17,19814.0,524.0,20338.0,1,Long
2021-02-18,19814.0,344.0,20158.0,1,Long
2021-02-19,19814.0,379.0,20193.0,2,Long
2021-02-21,19814.0,337.0,20151.0,2,Long
2021-02-22,19814.0,713.0,20527.0,2,Long
2021-02-23,19814.0,381.0,20195.0,2,Long
2021-02-24,19814.0,1545.0,21359.0,2,Long
2021-02-25,19814.0,33.0,19847.0,2,Long
2021-02-26,19814.0,-675.0,19139.0,2,Long
2021-02-28,19287.0,0.0,19287.0,0,
2021-03-01,19287.0,295.0,19582.0,1,Long
2021-03-02,19287.0,352.0,19639.0,1,Long
2021-03-03,19287.0,6.0,19293.0,1,Long
2021-03-04,19287.0,-316.0,18971.0,1,Long
2021-03-05,18971.0,0.0,18971.0,0,
2021-03-07,18971.0,-88.0,18883.0,1,Long
2021-03-08,18971.0,420.0,19391.0,1,Long
2021-03-09,18971.0,239.0,19210.0,1,Long
2021-03-10,18971.0,850.0,19821.0,1,Long
2021-03-11,18971.0,1026.0,19997.0,1,Long
2021-03-12,18971.0,1127.0,20098.0,1,Long
2021-03-14,18971.0,1178.0,20149.0,1,Long
2021-03-15,18971.0,1251.0,20222.0,1,Long
2021-03-16,18971.0,1135.0,20106.0,1,Long
2021-03-17,18971.0,1418.0,20389.0,1,Long
2021-03-18,18971.0,1247.0,20218.0,1,Long
2021-03-19,18971.0,846.0,19817.0,2,Long
2021-03-21,18971.0,680.0,19651.0,2,Long
2021-03-22,18971.0,996.0,19967.0,2,Long
2021-03-23,18971.0,438.0,19409.0,2,Long
2021-03-24,18971.0,652.0,19623.0,2,Long
2021-03-25,18971.0,1006.0,19977.0,2,Long
2021-03-26,18971.0,1746.0,20717.0,2,Long
2021-03-28,18971.0,1544.0,20515.0,2,Long
2021-03-29,18971.0,2014.0,20985.0,2,Long
2021-03-30,18971.0,1724.0,20695.0,2,Long
2021-03-31,18971.0,1550.0,20521.0,2,Long
2021-04-01,18971.0,1892.0,20863.0,2,Long
2021-04-02,18971.0,2268.0,21239.0,4,Long
2021-04-04,18971.0,2428.0,21399.0,4,Long
2021-04-05,18971.0,2720.0,21691.0,4,Long
2021-04-06,18971.0,2792.0,21763.0,4,Long
2021-04-07,18971.0,2928.0,21899.0,4,Long
2021-04-08,18971.0,3000.0,21971.0,4,Long
2021-04-09,18971.0,3956.0,22927.0,4,Long
2021-04-11,18971.0,3748.0,22719.0,4,Long
2021-04-12,18971.0,4008.0,22979.0,4,Long
2021-04-13,18971.0,3528.0,22499.0,4,Long
2021-04-14,18971.0,4132.0,23103.0,4,Long
2021-04-15,18971.0,4968.0,23939.0,4,Long
2021-04-16,18971.0,5496.0,24467.0,6,Long
2021-04-18,18971.0,5082.0,24053.0,6,Long
2021-04-19,18971.0,5442.0,24413.0,6,Long
2021-04-20,18971.0,3186.0,22157.0,6,Long
2021-04-21,18971.0,5046.0,24017.0,6,Long
2021-04-22,18971.0,3678.0,22649.0,6,Long
2021-04-23,18971.0,4638.0,23609.0,6,Long
2021-04-25,18971.0,5052.0,24023.0,6,Long
2021-04-26,18971.0,4590.0,23561.0,6,Long
2021-04-27,18971.0,4206.0,23177.0,6,Long
2021-04-28,18971.0,4020.0,22991.0,6,Long
2021-04-29,18971.0,4548.0,23519.0,6,Long
2021-04-30,18971.0,4006.0,22977.0,8,Long
2021-05-02,18971.0,4782.0,23753.0,8,Long
2021-05-03,18971.0,5294.0,24265.0,8,Long
2021-05-04,18971.0,6478.0,25449.0,8,Long
2021-05-05,18971.0,6542.0,25513.0,8,Long
2021-05-06,18971.0,9270.0,28241.0,8,Long
2021-05-07,18971.0,11198.0,30169.0,8,Long
2021-05-09,18971.0,11806.0,30777.0,8,Long
2021-05-10,18971.0,10262.0,29233.0,8,Long
2021-05-11,18971.0,5142.0,24113.0,8,Long
2021-05-12,24105.0,0.0,24105.0,0,
2021-05-13,24105.0,0.0,24105.0,0,
2021-05-14,24105.0,0.0,24105.0,0,
2021-05-16,24105.0,0.0,24105.0,0,
2021-05-17,24105.0,0.0,24105.0,0,
2021-05-18,24105.0,0.0,24105.0,0,
2021-05-19,24105.0,0.0,24105.0,0,
2021-05-20,24105.0,0.0,24105.0,0,
2021-05-21,24105.0,0.0,24105.0,0,
2021-05-23,24105.0,0.0,24105.0,0,
2021-05-24,24105.0,0.0,24105.0,0,
2021-05-25,24105.0,0.0,24105.0,0,
2021-05-26,24105.0,0.0,24105.0,0,
2021-05-27,24105.0,0.0,24105.0,0,
2021-05-28,24105.0,0.0,24105.0,0,
2021-05-30,24105.0,0.0,24105.0,0,
2021-05-31,24105.0,0.0,24105.0,0,
2021-06-01,24105.0,0.0,24105.0,0,
2021-06-02,24105.0,0.0,24105.0,0,
2021-06-03,24105.0,0.0,24105.0,0,
2021-06-04,24105.0,0.0,24105.0,0,
2021-06-06,24105.0,0.0,24105.0,0,
2021-06-07,24105.0,0.0,24105.0,0,
2021-06-08,24105.0,0.0,24105.0,0,
2021-06-09,24105.0,0.0,24105.0,0,
2021-06-10,24105.0,0.0,24105.0,0,
2021-06-11,24105.0,0.0,24105.0,0,
2021-06-13,24105.0,0.0,24105.0,0,
2021-06-14,24105.0,0.0,24105.0,0,
2021-06-15,24105.0,0.0,24105.0,0,
2021-06-16,24105.0,0.0,24105.0,0,
2021-06-17,24105.0,0.0,24105.0,0,
2021-06-18,24105.0,0.0,24105.0,0,
2021-06-20,24105.0,0.0,24105.0,0,
2021-06-21,24105.0,0.0,24105.0,0,
2021-06-22,24105.0,0.0,24105.0,0,
2021-06-23,24105.0,0.0,24105.0,0,
2021-06-24,24105.0,368.0,24473.0,1,Long
2021-06-25,24105.0,513.0,24618.0,1,Long
2021-06-27,24105.0,487.0,24592.0,1,Long
2021-06-28,24105.0,267.0,24372.0,1,Long
2021-06-29,24105.0,356.0,24461.0,1,Long
2021-06-30,24105.0,598.0,24703.0,1,Long
2021-07-01,24105.0,686.0,24791.0,1,Long
2021-07-02,24105.0,738.0,24843.0,2,Long
2021-07-04,24105.0,690.0,24795.0,2,Long
2021-07-05,24105.0,902.0,25007.0,2,Long
2021-07-06,24105.0,328.0,24433.0,2,Long
2021-07-07,24105.0,410.0,24515.0,2,Long
2021-07-08,24105.0,-126.0,23979.0,2,Long
2021-07-09,24105.0,962.0,25067.0,2,Long
2021-07-11,24105.0,836.0,24941.0,2,Long
2021-07-12,24105.0,1192.0,25297.0,2,Long
2021-07-13,24105.0,936.0,25041.0,2,Long
2021-07-14,24105.0,972.0,25077.0,2,Long
2021-07-15,24105.0,1188.0,25293.0,2,Long
2021-07-16,24105.0,602.0,24707.0,4,Long
2021-07-18,24105.0,26.0,24131.0,4,Long
2021-07-19,24105.0,-2026.0,22079.0,4,Long
2021-07-20,24105.0,-14.0,24091.0,4,Long
2021-07-21,24105.0,1258.0,25363.0,4,Long
2021-07-22,24105.0,1426.0,25531.0,4,Long
2021-07-23,24105.0,2054.0,26159.0,4,Long
2021-07-25,24105.0,1574.0,25679.0,4,Long
2021-07-26,24105.0,2306.0,26411.0,4,Long
2021-07-27,24105.0,1890.0,25995.0,4,Long
2021-07-28,24105.0,1678.0,25783.0,4,Long
2021-07-29,24105.0,1866.0,25971.0,4,Long
2021-07-30,24105.0,1982.0,26087.0,6,Long
2021-08-01,24105.0,2654.0,26759.0,6,Long
2021-08-02,24105.0,1538.0,25643.0,6,Long
2021-08-03,24105.0,2546.0,26651.0,6,Long
2021-08-04,24105.0,1244.0,25349.0,6,Long
2021-08-05,24105.0,2246.0,26351.0,6,Long
2021-08-06,24105.0,3320.0,27425.0,6,Long
2021-08-08,24105.0,3038.0,27143.0,6,Long
2021-08-09,24105.0,2384.0,26489.0,6,Long
2021-08-10,24105.0,3584.0,27689.0,6,Long
2021-08-11,24105.0,5096.0,29201.0,6,Long
2021-08-12,24105.0,5180.0,29285.0,6,Long
2021-08-13,24105.0,5180.0,29285.0,8,Long
2021-08-15,24105.0,4260.0,28365.0,8,Long
2021-08-16,24105.0,5428.0,29533.0,8,Long
2021-08-17,24105.0,4060.0,28165.0,8,Long
2021-08-18,24105.0,932.0,25037.0,8,Long
2021-08-19,24105.0,196.0,24301.0,8,Long
2021-08-20,24105.0,2420.0,26525.0,8,Long
2021-08-22,24105.0,3484.0,27589.0,8,Long
2021-08-23,24105.0,4724.0,28829.0,8,Long
2021-08-24,24105.0,4100.0,28205.0,8,Long
2021-08-25,24105.0,4548.0,28653.0,8,Long
2021-08-26,24105.0,3596.0,27701.0,8,Long
2021-08-27,24105.0,5246.0,29351.0,9,Long
2021-08-29,24105.0,5399.0,29504.0,9,Long
2021-08-30,24105.0,5120.0,29225.0,9,Long
2021-08-31,24105.0,5408.0,29513.0,9,Long
2021-09-01,24105.0,3752.0,27857.0,9,Long
2021-09-02,24105.0,5849.0,29954.0,9,Long
2021-09-03,24105.0,4598.0,28703.0,9,Long
2021-09-05,24105.0,4679.0,28784.0,9,Long
2021-09-06,24105.0,5156.0,29261.0,9,Long
2021-09-07,24105.0,2267.0,26372.0,9,Long
2021-09-08,24105.0,764.0,24869.0,9,Long
2021-09-09,24105.0,1160.0,25265.0,9,Long
2021-09-10,24203.0,0.0,24203.0,0,
2021-09-12,24203.0,0.0,24203.0,0,
2021-09-13,24203.0,0.0,24203.0,0,
2021-09-14,24203.0,0.0,24203.0,0,
2021-09-15,24203.0,0.0,24203.0,0,
2021-09-16,24203.0,0.0,24203.0,0,
2021-09-17,24203.0,0.0,24203.0,0,
2021-09-19,24203.0,0.0,24203.0,0,
2021-09-20,24203.0,0.0,24203.0,0,
2021-09-21,24203.0,0.0,24203.0,0,
2021-09-22,24203.0,0.0,24203.0,0,
2021-09-23,24203.0,0.0,24203.0,0,
2021-09-24,24203.0,0.0,24203.0,0,
2021-09-26,24203.0,0.0,24203.0,0,
2021-09-27,24203.0,0.0,24203.0,0,
2021-09-28,24203.0,0.0,24203.0,0,
2021-09-29,24203.0,0.0,24203.0,0,
2021-09-30,24203.0,0.0,24203.0,0,
2021-10-01,24203.0,0.0,24203.0,0,
2021-10-03,24203.0,0.0,24203.0,0,
2021-10-04,24203.0,0.0,24203.0,0,
2021-10-05,24203.0,0.0,24203.0,0,
2021-10-06,24203.0,0.0,24203.0,0,
2021-10-07,24203.0,0.0,24203.0,0,
2021-10-08,24203.0,0.0,24203.0,0,
2021-10-10,24203.0,0.0,24203.0,0,
2021-10-11,24203.0,0.0,24203.0,0,
2021-10-12,24203.0,0.0,24203.0,0,
2021-10-13,24203.0,0.0,24203.0,0,
2021-10-14,24203.0,528.0,24731.0,1,Long
2021-10-15,24203.0,827.0,25030.0,1,Long
2021-10-17,24203.0,823.0,25026.0,1,Long
2021-10-18,24203.0,756.0,24959.0,1,Long
2021-10-19,24203.0,973.0,25176.0,1,Long
2021-10-20,24203.0,1071.0,25274.0,1,Long
2021-10-21,24203.0,1154.0,25357.0,1,Long
2021-10-22,24203.0,1069.0,25272.0,2,Long
2021-10-24,24203.0,1207.0,25410.0,2,Long
2021-10-25,24203.0,1417.0,25620.0,2,Long
2021-10-26,24203.0,1361.0,25564.0,2,Long
2021-10-27,24203.0,965.0,25168.0,2,Long
2021-10-28,24203.0,1255.0,25458.0,2,Long
2021-10-29,24203.0,1563.0,25766.0,2,Long
2021-10-31,24203.0,1647.0,25850.0,2,Long
2021-11-01,24203.0,1521.0,25724.0,2,Long
2021-11-02,24203.0,1867.0,26070.0,2,Long
2021-11-03,24203.0,2099.0,26302.0,2,Long
2021-11-04,24203.0,2053.0,26256.0,2,Long
2021-11-05,24203.0,2327.0,26530.0,4,Long
2021-11-07,24203.0,2375.0,26578.0,4,Long
2021-11-08,24203.0,2527.0,26730.0,4,Long
2021-11-09,24203.0,1995.0,26198.0,4,Long
2021-11-10,24203.0,1475.0,25678.0,4,Long
2021-11-11,24203.0,1175.0,25378.0,4,Long
2021-11-12,24203.0,1763.0,25966.0,4,Long
2021-11-14,24203.0,1691.0,25894.0,4,Long
2021-11-15,24203.0,1691.0,25894.0,4,Long
2021-11-16,24203.0,1919.0,26122.0,4,Long
2021-11-17,24203.0,1131.0,25334.0,4,Long
2021-11-18,24203.0,1379.0,25582.0,4,Long
2021-11-19,24203.0,75.0,24278.0,6,Long
2021-11-21,24203.0,525.0,24728.0,6,Long
2021-11-22,24203.0,195.0,24398.0,6,Long
2021-11-23,24203.0,693.0,24896.0,6,Long
2021-11-24,24203.0,1773.0,25976.0,6,Long
2021-11-25,25982.0,0.0,25982.0,0,
2021-11-26,25982.0,0.0,25982.0,0,
2021-11-28,25982.0,0.0,25982.0,0,
2021-11-29,25982.0,0.0,25982.0,0,
2021-11-30,25982.0,0.0,25982.0,0,
2021-12-01,25982.0,0.0,25982.0,0,
2021-12-02,25982.0,0.0,25982.0,0,
2021-12-03,25982.0,0.0,25982.0,0,
2021-12-05,25982.0,0.0,25982.0,0,
2021-12-06,25982.0,0.0,25982.0,0,
2021-12-07,25982.0,450.0,26432.0,1,Long
2021-12-08,25982.0,327.0,26309.0,1,Long
2021-12-09,25982.0,387.0,26369.0,1,Long
2021-12-10,25982.0,529.0,26511.0,1,Long
2021-12-12,25982.0,644.0,26626.0,1,Long
2021-12-13,25982.0,228.0,26210.0,1,Long
2021-12-14,25982.0,148.0,26130.0,1,Long
2021-12-15,25982.0,513.0,26495.0,1,Long
2021-12-16,25982.0,413.0,26395.0,1,Long
2021-12-17,25982.0,-20.0,25962.0,1,Long
2021-12-19,25879.0,0.0,25879.0,0,
2021-12-20,25879.0,0.0,25879.0,0,
2021-12-21,25879.0,0.0,25879.0,0,
2021-12-22,25879.0,269.0,26148.0,1,Long
2021-12-23,25879.0,468.0,26347.0,1,Long
2021-12-26,25879.0,453.0,26332.0,1,Long
2021-12-27,25879.0,766.0,26645.0,1,Long
2021-12-28,25879.0,917.0,26796.0,1,Long
2021-12-29,25879.0,987.0,26866.0,1,Long
2021-12-30,25879.0,843.0,26722.0,1,Long
2021-12-31,25879.0,877.0,26756.0,1,Long
2022-01-02,25879.0,967.0,26846.0,1,Long
2022-01-03,25879.0,1125.0,27004.0,1,Long
2022-01-04,25879.0,1221.0,27100.0,1,Long
2022-01-05,25879.0,798.0,26677.0,1,Long
2022-01-06,25879.0,819.0,26698.0,1,Long
2022-01-07,25879.0,704.0,26583.0,2,Long
2022-01-09,25879.0,678.0,26557.0,2,Long
2022-01-10,25879.0,362.0,26241.0,2,Long
2022-01-11,25879.0,796.0,26675.0,2,Long
2022-01-12,25879.0,708.0,26587.0,2,Long
2022-01-13,25879.0,492.0,26371.0,2,Long
2022-01-14,25879.0,126.0,26005.0,2,Long
2022-01-16,25879.0,-60.0,25819.0,2,Long
2022-01-17,25879.0,-106.0,25773.0,2,Long
2022-01-18,25781.0,0.0,25781.0,0,
2022-01-19,25781.0,0.0,25781.0,0,
2022-01-20,25781.0,0.0,25781.0,0,
2022-01-21,25781.0,0.0,25781.0,0,
2022-01-23,25781.0,0.0,25781.0,0,
2022-01-24,25781.0,0.0,25781.0,0,
2022-01-25,25781.0,0.0,25781.0,0,
2022-01-26,25781.0,0.0,25781.0,0,
2022-01-27,25781.0,0.0,25781.0,0,
2022-01-28,25781.0,0.0,25781.0,0,
2022-01-30,25781.0,0.0,25781.0,0,
2022-01-31,25781.0,0.0,25781.0,0,
2022-02-01,25781.0,0.0,25781.0,0,
2022-02-02,25781.0,210.0,25991.0,1,Long
2022-02-03,25781.0,-103.0,25678.0,1,Long
2022-02-04,25677.0,0.0,25677.0,0,
2022-02-06,25677.0,0.0,25677.0,0,
2022-02-07,25677.0,0.0,25677.0,0,
2022-02-08,25677.0,0.0,25677.0,0,
2022-02-09,25677.0,163.0,25840.0,1,Long
2022-02-10,25677.0,-560.0,25117.0,1,Long
2022-02-11,25118.0,0.0,25118.0,0,
2022-02-13,25118.0,0.0,25118.0,0,
2022-02-14,25118.0,0.0,25118.0,0,
2022-02-15,25118.0,0.0,25118.0,0,
2022-02-16,25118.0,0.0,25118.0,0,
2022-02-17,25118.0,0.0,25118.0,0,
2022-02-18,25118.0,0.0,25118.0,0,
2022-02-20,25118.0,0.0,25118.0,0,
2022-02-21,25118.0,0.0,25118.0,0,
2022-02-22,25118.0,0.0,25118.0,0,
2022-02-23,25118.0,0.0,25118.0,0,
2022-02-24,25118.0,0.0,25118.0,0,
2022-02-25,25118.0,0.0,25118.0,0,
2022-02-27,25118.0,0.0,25118.0,0,
2022-02-28,25118.0,0.0,25118.0,0,
2022-03-01,25118.0,0.0,25118.0,0,
2022-03-02,25118.0,0.0,25118.0,0,
2022-03-03,25118.0,0.0,25118.0,0,
2022-03-04,25118.0,0.0,25118.0,0,
2022-03-06,25118.0,0.0,25118.0,0,
2022-03-07,25118.0,0.0,25118.0,0,
2022-03-08,25118.0,0.0,25118.0,0,
2022-03-09,25118.0,0.0,25118.0,0,
2022-03-10,25118.0,0.0,25118.0,0,
2022-03-11,25118.0,0.0,25118.0,0,
2022-03-13,25118.0,0.0,25118.0,0,
2022-03-14,25118.0,0.0,25118.0,0,
2022-03-15,25118.0,0.0,25118.0,0,
2022-03-16,25118.0,0.0,25118.0,0,
2022-03-17,25118.0,0.0,25118.0,0,
2022-03-18,25118.0,0.0,25118.0,0,
2022-03-20,25118.0,0.0,25118.0,0,
2022-03-21,25118.0,0.0,25118.0,0,
2022-03-22,25118.0,0.0,25118.0,0,
2022-03-23,25118.0,0.0,25118.0,0,
2022-03-24,25118.0,0.0,25118.0,0,
2022-03-25,25118.0,0.0,25118.0,0,
2022-03-27,25118.0,0.0,25118.0,0,
2022-03-28,25118.0,220.0,25338.0,1,Long
2022-03-29,25118.0,482.0,25600.0,1,Long
2022-03-30,25118.0,491.0,25609.0,1,Long
2022-03-31,25118.0,75.0,25193.0,1,Long
2022-04-01,25118.0,51.0,25169.0,1,Long
2022-04-03,25118.0,59.0,25177.0,1,Long
2022-04-04,25118.0,126.0,25244.0,1,Long
2022-04-05,25118.0,-149.0,24969.0,1,Long
2022-04-06,24971.0,0.0,24971.0,0,
2022-04-07,24971.0,0.0,24971.0,0,
2022-04-08,24971.0,0.0,24971.0,0,
2022-04-10,24971.0,0.0,24971.0,0,
2022-04-11,24971.0,0.0,24971.0,0,
2022-04-12,24971.0,0.0,24971.0,0,
2022-04-13,24971.0,0.0,24971.0,0,
2022-04-14,24971.0,0.0,24971.0,0,
2022-04-17,24971.0,0.0,24971.0,0,
2022-04-18,24971.0,0.0,24971.0,0,
2022-04-19,24971.0,0.0,24971.0,0,
2022-04-20,24971.0,356.0,25327.0,1,Long
2022-04-21,24971.0,-220.0,24751.0,1,Long
2022-04-22,24752.0,0.0,24752.0,0,
2022-04-24,24752.0,0.0,24752.0,0,
2022-04-25,24752.0,0.0,24752.0,0,
2022-04-26,24752.0,0.0,24752.0,0,
2022-04-27,24752.0,0.0,24752.0,0,
2022-04-28,24752.0,0.0,24752.0,0,
2022-04-29,24752.0,0.0,24752.0,0,
2022-05-01,24752.0,0.0,24752.0,0,
2022-05-02,24752.0,0.0,24752.0,0,
2022-05-03,24752.0,0.0,24752.0,0,
2022-05-04,24752.0,0.0,24752.0,0,
2022-05-05,24752.0,0.0,24752.0,0,
2022-05-06,24752.0,0.0,24752.0,0,
2022-05-08,24752.0,0.0,24752.0,0,
2022-05-09,24752.0,0.0,24752.0,0,
2022-05-10,24752.0,0.0,24752.0,0,
2022-05-11,24752.0,0.0,24752.0,0,
2022-05-12,24752.0,0.0,24752.0,0,
2022-05-13,24752.0,0.0,24752.0,0,
2022-05-15,24752.0,0.0,24752.0,0,
2022-05-16,24752.0,0.0,24752.0,0,
2022-05-17,24752.0,0.0,24752.0,0,
2022-05-18,24752.0,0.0,24752.0,0,
2022-05-19,24752.0,0.0,24752.0,0,
2022-05-20,24752.0,0.0,24752.0,0,
2022-05-22,24752.0,0.0,24752.0,0,
2022-05-23,24752.0,0.0,24752.0,0,
2022-05-24,24752.0,0.0,24752.0,0,
2022-05-25,24752.0,0.0,24752.0,0,
2022-05-26,24752.0,0.0,24752.0,0,
2022-05-27,24752.0,705.0,25457.0,1,Long
2022-05-29,24752.0,684.0,25436.0,1,Long
2022-05-30,24752.0,648.0,25400.0,1,Long
2022-05-31,24752.0,607.0,25359.0,1,Long
2022-06-01,24752.0,248.0,25000.0,1,Long
2022-06-02,24752.0,701.0,25453.0,1,Long
2022-06-03,24752.0,372.0,25124.0,1,Long
2022-06-05,24752.0,480.0,25232.0,1,Long
2022-06-06,24752.0,234.0,24986.0,1,Long
2022-06-07,24752.0,534.0,25286.0,1,Long
2022-06-08,24752.0,353.0,25105.0,1,Long
2022-06-09,24752.0,-222.0,24530.0,1,Long
2022-06-10,24500.0,0.0,24500.0,0,
2022-06-12,24500.0,0.0,24500.0,0,
2022-06-13,24500.0,0.0,24500.0,0,
2022-06-14,24500.0,0.0,24500.0,0,
2022-06-15,24500.0,0.0,24500.0,0,
2022-06-16,24500.0,0.0,24500.0,0,
2022-06-17,24500.0,0.0,24500.0,0,
2022-06-19,24500.0,0.0,24500.0,0,
2022-06-20,24500.0,0.0,24500.0,0,
2022-06-21,24500.0,0.0,24500.0,0,
2022-06-22,24500.0,0.0,24500.0,0,
2022-06-23,24500.0,0.0,24500.0,0,
2022-06-24,24500.0,0.0,24500.0,0,
2022-06-26,24500.0,0.0,24500.0,0,
2022-06-27,24500.0,0.0,24500.0,0,
2022-06-28,24500.0,0.0,24500.0,0,
2022-06-29,24500.0,0.0,24500.0,0,
2022-06-30,24500.0,0.0,24500.0,0,
2022-07-01,24500.0,0.0,24500.0,0,
2022-07-03,24500.0,0.0,24500.0,0,
2022-07-04,24500.0,0.0,24500.0,0,
2022-07-05,24500.0,0.0,24500.0,0,
2022-07-06,24500.0,0.0,24500.0,0,
2022-07-07,24500.0,0.0,24500.0,0,
2022-07-08,24500.0,0.0,24500.0,0,
2022-07-10,24500.0,0.0,24500.0,0,
2022-07-11,24500.0,0.0,24500.0,0,
2022-07-12,24500.0,0.0,24500.0,0,
2022-07-13,24500.0,0.0,24500.0,0,
2022-07-14,24500.0,0.0,24500.0,0,
2022-07-15,24500.0,0.0,24500.0,0,
2022-07-17,24500.0,0.0,24500.0,0,
2022-07-18,24500.0,0.0,24500.0,0,
2022-07-19,24500.0,883.0,25383.0,1,Long
2022-07-20,24500.0,743.0,25243.0,1,Long
2022-07-21,24500.0,898.0,25398.0,1,Long
2022-07-22,24500.0,789.0,25289.0,1,Long
2022-07-24,24500.0,778.0,25278.0,1,Long
2022-07-25,24500.0,783.0,25283.0,1,Long
2022-07-26,24500.0,765.0,25265.0,1,Long
2022-07-27,24500.0,1049.0,25549.0,1,Long
2022-07-28,24500.0,1429.0,25929.0,1,Long
2022-07-29,24500.0,1689.0,26189.0,2,Long
2022-07-31,24500.0,1415.0,25915.0,2,Long
2022-08-01,24500.0,1405.0,25905.0,2,Long
2022-08-02,24500.0,943.0,25443.0,2,Long
2022-08-03,24500.0,1575.0,26075.0,2,Long
2022-08-04,24500.0,1607.0,26107.0,2,Long
2022-08-05,24500.0,1501.0,26001.0,2,Long
2022-08-07,24500.0,1511.0,26011.0,2,Long
2022-08-08,24500.0,1819.0,26319.0,2,Long
2022-08-09,24500.0,1525.0,26025.0,2,Long
2022-08-10,24500.0,2791.0,27291.0,2,Long
2022-08-11,24500.0,2753.0,27253.0,2,Long
2022-08-12,24500.0,3553.0,28053.0,4,Long
2022-08-14,24500.0,3281.0,27781.0,4,Long
2022-08-15,24500.0,4173.0,28673.0,4,Long
2022-08-16,24500.0,5185.0,29685.0,4,Long
2022-08-17,24500.0,4453.0,28953.0,4,Long
2022-08-18,24500.0,4433.0,28933.0,4,Long
2022-08-19,24500.0,3477.0,27977.0,4,Long
2022-08-21,24500.0,2997.0,27497.0,4,Long
2022-08-22,24500.0,1101.0,25601.0,4,Long
2022-08-23,25605.0,0.0,25605.0,0,
2022-08-24,25605.0,0.0,25605.0,0,
2022-08-25,25605.0,0.0,25605.0,0,
2022-08-26,25605.0,0.0,25605.0,0,
2022-08-28,25605.0,0.0,25605.0,0,
2022-08-29,25605.0,0.0,25605.0,0,
2022-08-30,25605.0,0.0,25605.0,0,
2022-08-31,25605.0,0.0,25605.0,0,
2022-09-01,25605.0,0.0,25605.0,0,
2022-09-02,25605.0,0.0,25605.0,0,
2022-09-04,25605.0,0.0,25605.0,0,
2022-09-05,25605.0,0.0,25605.0,0,
2022-09-06,25605.0,0.0,25605.0,0,
2022-09-07,25605.0,0.0,25605.0,0,
2022-09-08,25605.0,0.0,25605.0,0,
2022-09-09,25605.0,0.0,25605.0,0,
2022-09-11,25605.0,0.0,25605.0,0,
2022-09-12,25605.0,0.0,25605.0,0,
2022-09-13,25605.0,0.0,25605.0,0,
2022-09-14,25605.0,0.0,25605.0,0,
2022-09-15,25605.0,0.0,25605.0,0,
2022-09-16,25605.0,0.0,25605.0,0,
2022-09-18,25605.0,0.0,25605.0,0,
2022-09-19,25605.0,0.0,25605.0,0,
2022-09-20,25605.0,0.0,25605.0,0,
2022-09-21,25605.0,0.0,25605.0,0,
2022-09-22,25605.0,0.0,25605.0,0,
2022-09-23,25605.0,0.0,25605.0,0,
2022-09-25,25605.0,0.0,25605.0,0,
2022-09-26,25605.0,0.0,25605.0,0,
2022-09-27,25605.0,0.0,25605.0,0,
2022-09-28,25605.0,0.0,25605.0,0,
2022-09-29,25605.0,0.0,25605.0,0,
2022-09-30,25605.0,0.0,25605.0,0,
2022-10-02,25605.0,0.0,25605.0,0,
2022-10-03,25605.0,0.0,25605.0,0,
2022-10-04,25605.0,0.0,25605.0,0,
2022-10-05,25605.0,0.0,25605.0,0,
2022-10-06,25605.0,0.0,25605.0,0,
2022-10-07,25605.0,0.0,25605.0,0,
2022-10-09,25605.0,0.0,25605.0,0,
2022-10-10,25605.0,0.0,25605.0,0,
2022-10-11,25605.0,0.0,25605.0,0,
2022-10-12,25605.0,0.0,25605.0,0,
2022-10-13,25605.0,0.0,25605.0,0,
2022-10-14,25605.0,0.0,25605.0,0,
2022-10-16,25605.0,0.0,25605.0,0,
2022-10-17,25605.0,763.0,26368.0,1,Long
2022-10-18,25605.0,905.0,26510.0,1,Long
2022-10-19,25605.0,542.0,26147.0,1,Long
2022-10-20,25605.0,490.0,26095.0,1,Long
2022-10-21,25605.0,1358.0,26963.0,1,Long
2022-10-23,25605.0,1297.0,26902.0,1,Long
2022-10-24,25605.0,1715.0,27320.0,1,Long
2022-10-25,25605.0,1978.0,27583.0,1,Long
2022-10-26,25605.0,2226.0,27831.0,1,Long
2022-10-27,25605.0,2276.0,27881.0,1,Long
2022-10-28,25605.0,3277.0,28882.0,2,Long
2022-10-30,25605.0,3061.0,28666.0,2,Long
2022-10-31,25605.0,3065.0,28670.0,2,Long
2022-11-01,25605.0,2751.0,28356.0,2,Long
2022-11-02,25605.0,1773.0,27378.0,2,Long
2022-11-03,25605.0,1291.0,26896.0,2,Long
2022-11-04,25605.0,2051.0,27656.0,2,Long
2022-11-06,25605.0,2071.0,27676.0,2,Long
2022-11-07,25605.0,2989.0,28594.0,2,Long
2022-11-08,25605.0,3627.0,29232.0,2,Long
2022-11-09,25605.0,2457.0,28062.0,2,Long
2022-11-10,25605.0,4885.0,30490.0,2,Long
2022-11-11,25605.0,4713.0,30318.0,4,Long
2022-11-13,25605.0,4433.0,30038.0,4,Long
2022-11-14,25605.0,4357.0,29962.0,4,Long
2022-11-15,25605.0,3857.0,29462.0,4,Long
2022-11-16,25605.0,4049.0,29654.0,4,Long
2022-11-17,25605.0,3789.0,29394.0,4,Long
2022-11-18,25605.0,4733.0,30338.0,4,Long
2022-11-20,25605.0,4473.0,30078.0,4,Long
2022-11-21,25605.0,4689.0,30294.0,4,Long
