date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-01,18549.5,0.0,18549.5,0,
2021-02-02,18549.5,0.0,18549.5,0,
2021-02-03,18549.5,0.0,18549.5,0,
2021-02-04,18549.5,0.0,18549.5,0,
2021-02-05,18549.5,50.75,18600.25,1,Long
2021-02-07,18549.5,85.75,18635.25,1,Long
2021-02-08,18549.5,128.5,18678.0,1,Long
2021-02-09,18549.5,134.5,18684.0,1,Long
2021-02-10,18549.5,100.75,18650.25,1,Long
2021-02-11,18549.5,178.0,18727.5,1,Long
2021-02-12,18549.5,268.75,18818.25,1,Long
2021-02-14,18549.5,272.75,18822.25,1,Long
2021-02-15,18549.5,305.0,18854.5,1,Long
2021-02-16,18549.5,178.5,18728.0,1,Long
2021-02-17,18549.5,150.0,18699.5,1,Long
2021-02-18,18549.5,62.5,18612.0,1,Long
2021-02-19,18549.5,1.5,18551.0,2,Long
2021-02-21,18549.5,41.5,18591.0,2,Long
2021-02-22,18549.5,-685.5,17864.0,2,Long
2021-02-23,17864.0,0.0,17864.0,0,
2021-02-24,17864.0,0.0,17864.0,0,
2021-02-25,17864.0,0.0,17864.0,0,
2021-02-26,17864.0,0.0,17864.0,0,
2021-02-28,17864.0,0.0,17864.0,0,
2021-03-01,17864.0,0.0,17864.0,0,
2021-03-02,17864.0,0.0,17864.0,0,
2021-03-03,17864.0,0.0,17864.0,0,
2021-03-04,17864.0,0.0,17864.0,0,
2021-03-05,17864.0,0.0,17864.0,0,
2021-03-07,17864.0,0.0,17864.0,0,
2021-03-08,17864.0,0.0,17864.0,0,
2021-03-09,17864.0,0.0,17864.0,0,
2021-03-10,17864.0,0.0,17864.0,0,
2021-03-11,17864.0,0.0,17864.0,0,
2021-03-12,17864.0,0.0,17864.0,0,
2021-03-14,17864.0,0.0,17864.0,0,
2021-03-15,17864.0,0.0,17864.0,0,
2021-03-16,17864.0,0.0,17864.0,0,
2021-03-17,17864.0,0.0,17864.0,0,
2021-03-18,17864.0,0.0,17864.0,0,
2021-03-19,17864.0,0.0,17864.0,0,
2021-03-21,17864.0,0.0,17864.0,0,
2021-03-22,17864.0,0.0,17864.0,0,
2021-03-23,17864.0,0.0,17864.0,0,
2021-03-24,17864.0,0.0,17864.0,0,
2021-03-25,17864.0,0.0,17864.0,0,
2021-03-26,17864.0,0.0,17864.0,0,
2021-03-28,17864.0,0.0,17864.0,0,
2021-03-29,17864.0,0.0,17864.0,0,
2021-03-30,17864.0,0.0,17864.0,0,
2021-03-31,17864.0,0.0,17864.0,0,
2021-04-01,17864.0,0.0,17864.0,0,
2021-04-02,17864.0,0.0,17864.0,0,
2021-04-04,17864.0,0.0,17864.0,0,
2021-04-05,17864.0,0.0,17864.0,0,
2021-04-06,17864.0,-21.5,17842.5,1,Long
2021-04-07,17864.0,22.25,17886.25,1,Long
2021-04-08,17864.0,186.25,18050.25,1,Long
2021-04-09,17864.0,193.0,18057.0,1,Long
2021-04-11,17864.0,163.0,18027.0,1,Long
2021-04-12,17864.0,201.5,18065.5,1,Long
2021-04-13,17864.0,351.0,18215.0,1,Long
2021-04-14,17864.0,195.75,18059.75,1,Long
2021-04-15,17864.0,394.5,18258.5,1,Long
2021-04-16,17864.0,402.5,18266.5,2,Long
2021-04-18,17864.0,340.0,18204.0,2,Long
2021-04-19,17864.0,192.5,18056.5,2,Long
2021-04-20,17864.0,-150.0,17714.0,2,Long
2021-04-21,17864.0,124.5,17988.5,2,Long
2021-04-22,17864.0,-123.0,17741.0,2,Long
2021-04-23,17864.0,169.0,18033.0,2,Long
2021-04-25,17864.0,178.5,18042.5,2,Long
2021-04-26,17864.0,413.0,18277.0,2,Long
2021-04-27,17864.0,284.0,18148.0,2,Long
2021-04-28,17864.0,302.0,18166.0,2,Long
2021-04-29,17864.0,189.5,18053.5,2,Long
2021-04-30,17864.0,98.0,17962.0,3,Long
2021-05-02,17864.0,140.75,18004.75,3,Long
2021-05-03,17864.0,-191.5,17672.5,3,Long
2021-05-04,17864.0,-925.0,16939.0,3,Long
2021-05-05,17864.0,-997.75,16866.25,3,Long
2021-05-06,17864.0,-663.25,17200.75,3,Long
2021-05-07,17864.0,-346.75,17517.25,3,Long
2021-05-09,17864.0,-283.0,17581.0,3,Long
2021-05-10,17864.0,-1495.75,16368.25,3,Long
2021-05-11,16366.0,0.0,16366.0,0,
2021-05-12,16366.0,0.0,16366.0,0,
2021-05-13,16366.0,0.0,16366.0,0,
2021-05-14,16366.0,0.0,16366.0,0,
2021-05-16,16366.0,0.0,16366.0,0,
2021-05-17,16366.0,0.0,16366.0,0,
2021-05-18,16366.0,0.0,16366.0,0,
2021-05-19,16366.0,0.0,16366.0,0,
2021-05-20,16366.0,0.0,16366.0,0,
2021-05-21,16366.0,0.0,16366.0,0,
2021-05-23,16366.0,0.0,16366.0,0,
2021-05-24,16366.0,0.0,16366.0,0,
2021-05-25,16366.0,0.0,16366.0,0,
2021-05-26,16366.0,0.0,16366.0,0,
2021-05-27,16366.0,0.0,16366.0,0,
2021-05-28,16366.0,0.0,16366.0,0,
2021-05-30,16366.0,0.0,16366.0,0,
2021-05-31,16366.0,0.0,16366.0,0,
2021-06-01,16366.0,0.0,16366.0,0,
2021-06-02,16366.0,0.0,16366.0,0,
2021-06-03,16366.0,0.0,16366.0,0,
2021-06-04,16366.0,0.0,16366.0,0,
2021-06-06,16366.0,-4.5,16361.5,1,Long
2021-06-07,16366.0,50.75,16416.75,1,Long
2021-06-08,16366.0,45.0,16411.0,1,Long
2021-06-09,16366.0,43.0,16409.0,1,Long
2021-06-10,16366.0,195.75,16561.75,1,Long
2021-06-11,16366.0,212.75,16578.75,1,Long
2021-06-13,16366.0,237.5,16603.5,1,Long
2021-06-14,16366.0,334.25,16700.25,1,Long
2021-06-15,16366.0,259.25,16625.25,1,Long
2021-06-16,16366.0,114.5,16480.5,1,Long
2021-06-17,16366.0,403.5,16769.5,1,Long
2021-06-18,16366.0,201.5,16567.5,2,Long
2021-06-20,16366.0,242.0,16608.0,2,Long
2021-06-21,16366.0,435.5,16801.5,2,Long
2021-06-22,16366.0,710.5,17076.5,2,Long
2021-06-23,16366.0,738.0,17104.0,2,Long
2021-06-24,16366.0,858.5,17224.5,2,Long
2021-06-25,16366.0,828.0,17194.0,2,Long
2021-06-27,16366.0,875.0,17241.0,2,Long
2021-06-28,16366.0,1149.0,17515.0,2,Long
2021-06-29,16366.0,1341.0,17707.0,2,Long
2021-06-30,16366.0,1286.5,17652.5,2,Long
2021-07-01,16366.0,1231.5,17597.5,2,Long
2021-07-02,16366.0,1551.5,17917.5,3,Long
2021-07-04,16366.0,1593.5,17959.5,3,Long
2021-07-05,16366.0,1592.75,17958.75,3,Long
2021-07-06,16366.0,1744.25,18110.25,3,Long
2021-07-07,16366.0,1880.75,18246.75,3,Long
2021-07-08,16366.0,1526.0,17892.0,3,Long
2021-07-09,16366.0,1893.5,18259.5,3,Long
2021-07-11,16366.0,1938.5,18304.5,3,Long
2021-07-12,16366.0,2089.25,18455.25,3,Long
2021-07-13,16366.0,1985.0,18351.0,3,Long
2021-07-14,16366.0,2162.75,18528.75,3,Long
2021-07-15,16366.0,1721.0,18087.0,3,Long
2021-07-16,16366.0,1471.0,17837.0,4,Long
2021-07-18,16366.0,1361.0,17727.0,4,Long
2021-07-19,16366.0,1148.0,17514.0,4,Long
2021-07-20,16366.0,1762.0,18128.0,4,Long
2021-07-21,16366.0,2132.0,18498.0,4,Long
2021-07-22,16366.0,2673.0,19039.0,4,Long
2021-07-23,16366.0,3160.0,19526.0,4,Long
2021-07-25,16366.0,3274.0,19640.0,4,Long
2021-07-26,16366.0,3236.0,19602.0,4,Long
2021-07-27,16366.0,2471.0,18837.0,4,Long
2021-07-28,16366.0,2743.0,19109.0,4,Long
2021-07-29,16366.0,2270.0,18636.0,4,Long
2021-07-30,16366.0,2680.0,19046.0,5,Long
2021-08-01,16366.0,2852.5,19218.5,5,Long
2021-08-02,16366.0,2650.0,19016.0,5,Long
2021-08-03,16366.0,2998.75,19364.75,5,Long
2021-08-04,16366.0,3262.5,19628.5,5,Long
2021-08-05,16366.0,3646.25,20012.25,5,Long
2021-08-06,16366.0,3307.5,19673.5,5,Long
2021-08-08,16366.0,2953.75,19319.75,5,Long
2021-08-09,16366.0,3437.5,19803.5,5,Long
2021-08-10,16366.0,3021.25,19387.25,5,Long
2021-08-11,16366.0,2822.5,19188.5,5,Long
2021-08-12,16366.0,3182.5,19548.5,5,Long
2021-08-13,16366.0,3462.5,19828.5,5,Long
2021-08-15,16366.0,3413.75,19779.75,5,Long
2021-08-16,16366.0,3496.25,19862.25,5,Long
2021-08-17,16366.0,2628.75,18994.75,5,Long
2021-08-18,16366.0,2071.25,18437.25,5,Long
2021-08-19,16366.0,2427.5,18793.5,5,Long
2021-08-20,16366.0,3318.75,19684.75,5,Long
2021-08-22,16366.0,3380.0,19746.0,5,Long
2021-08-23,16366.0,4491.25,20857.25,5,Long
2021-08-24,16366.0,4632.5,20998.5,5,Long
2021-08-25,16366.0,4652.5,21018.5,5,Long
2021-08-26,16366.0,4235.0,20601.0,5,Long
2021-08-27,16366.0,4983.75,21349.75,5,Long
2021-08-29,16366.0,5106.25,21472.25,5,Long
2021-08-30,16366.0,5835.0,22201.0,5,Long
2021-08-31,16366.0,5828.75,22194.75,5,Long
2021-09-01,16366.0,5936.25,22302.25,5,Long
2021-09-02,16366.0,5828.75,22194.75,5,Long
2021-09-03,16366.0,6111.25,22477.25,5,Long
2021-09-05,16366.0,6095.0,22461.0,5,Long
2021-09-06,16366.0,6290.0,22656.0,5,Long
2021-09-07,16366.0,6153.75,22519.75,5,Long
2021-09-08,16366.0,5843.75,22209.75,5,Long
2021-09-09,16366.0,5663.75,22029.75,5,Long
2021-09-10,16366.0,5032.5,21398.5,5,Long
2021-09-12,16366.0,5266.25,21632.25,5,Long
2021-09-13,16366.0,5070.0,21436.0,5,Long
2021-09-14,16366.0,4878.75,21244.75,5,Long
2021-09-15,16366.0,5352.5,21718.5,5,Long
2021-09-16,16366.0,5251.25,21617.25,5,Long
2021-09-17,16366.0,4268.75,20634.75,5,Long
2021-09-19,20634.75,0.0,20634.75,0,
2021-09-20,20634.75,0.0,20634.75,0,
2021-09-21,20634.75,0.0,20634.75,0,
2021-09-22,20634.75,0.0,20634.75,0,
2021-09-23,20634.75,0.0,20634.75,0,
2021-09-24,20634.75,0.0,20634.75,0,
2021-09-26,20634.75,0.0,20634.75,0,
2021-09-27,20634.75,0.0,20634.75,0,
2021-09-28,20634.75,0.0,20634.75,0,
2021-09-29,20634.75,0.0,20634.75,0,
2021-09-30,20634.75,0.0,20634.75,0,
2021-10-01,20634.75,0.0,20634.75,0,
2021-10-03,20634.75,0.0,20634.75,0,
2021-10-04,20634.75,0.0,20634.75,0,
2021-10-05,20634.75,0.0,20634.75,0,
2021-10-06,20634.75,0.0,20634.75,0,
2021-10-07,20634.75,0.0,20634.75,0,
2021-10-08,20634.75,0.0,20634.75,0,
2021-10-10,20634.75,0.0,20634.75,0,
2021-10-11,20634.75,0.0,20634.75,0,
2021-10-12,20634.75,0.0,20634.75,0,
2021-10-13,20634.75,0.0,20634.75,0,
2021-10-14,20634.75,0.0,20634.75,0,
2021-10-15,20634.75,0.0,20634.75,0,
2021-10-17,20634.75,0.0,20634.75,0,
2021-10-18,20634.75,0.0,20634.75,0,
2021-10-19,20634.75,117.0,20751.75,1,Long
2021-10-20,20634.75,43.0,20677.75,1,Long
2021-10-21,20634.75,99.5,20734.25,1,Long
2021-10-22,20634.75,31.75,20666.5,1,Long
2021-10-24,20634.75,14.0,20648.75,1,Long
2021-10-25,20634.75,246.75,20881.5,1,Long
2021-10-26,20634.75,267.75,20902.5,1,Long
2021-10-27,20634.75,334.0,20968.75,1,Long
2021-10-28,20634.75,380.0,21014.75,1,Long
2021-10-29,20634.75,644.5,21279.25,2,Long
2021-10-31,20634.75,667.5,21302.25,2,Long
2021-11-01,20634.75,659.0,21293.75,2,Long
2021-11-02,20634.75,792.0,21426.75,2,Long
2021-11-03,20634.75,1278.5,21913.25,2,Long
2021-11-04,20634.75,1587.0,22221.75,2,Long
2021-11-05,20634.75,1593.0,22227.75,2,Long
2021-11-07,20634.75,1531.0,22165.75,2,Long
2021-11-08,20634.75,1528.0,22162.75,2,Long
2021-11-09,20634.75,1278.0,21912.75,2,Long
2021-11-10,20634.75,887.5,21522.25,2,Long
2021-11-11,20634.75,1035.5,21670.25,2,Long
2021-11-12,20634.75,1330.5,21965.25,3,Long
2021-11-14,20634.75,1404.0,22038.75,3,Long
2021-11-15,20634.75,1294.5,21929.25,3,Long
2021-11-16,20634.75,1641.0,22275.75,3,Long
2021-11-17,20634.75,1713.75,22348.5,3,Long
2021-11-18,20634.75,2213.25,22848.0,3,Long
2021-11-19,20634.75,2490.0,23124.75,3,Long
2021-11-21,20634.75,2491.5,23126.25,3,Long
2021-11-22,20634.75,1915.5,22550.25,3,Long
2021-11-23,20634.75,1584.75,22219.5,3,Long
2021-11-24,20634.75,1798.5,22433.25,3,Long
2021-11-25,20634.75,1838.25,22473.0,3,Long
2021-11-26,20634.75,859.5,21494.25,3,Long
2021-11-28,21498.75,0.0,21498.75,0,
2021-11-29,21498.75,0.0,21498.75,0,
2021-11-30,21498.75,0.0,21498.75,0,
2021-12-01,21498.75,0.0,21498.75,0,
2021-12-02,21498.75,0.0,21498.75,0,
2021-12-03,21498.75,0.0,21498.75,0,
2021-12-05,21498.75,0.0,21498.75,0,
2021-12-06,21498.75,0.0,21498.75,0,
2021-12-07,21498.75,0.0,21498.75,0,
2021-12-08,21498.75,0.0,21498.75,0,
2021-12-09,21498.75,0.0,21498.75,0,
2021-12-10,21498.75,0.0,21498.75,0,
2021-12-12,21498.75,0.0,21498.75,0,
2021-12-13,21498.75,0.0,21498.75,0,
2021-12-14,21498.75,0.0,21498.75,0,
2021-12-15,21498.75,0.0,21498.75,0,
2021-12-16,21498.75,0.0,21498.75,0,
2021-12-17,21498.75,0.0,21498.75,0,
2021-12-19,21498.75,0.0,21498.75,0,
2021-12-20,21498.75,0.0,21498.75,0,
2021-12-21,21498.75,0.0,21498.75,0,
2021-12-22,21498.75,0.0,21498.75,0,
2021-12-23,21498.75,0.0,21498.75,0,
2021-12-26,21498.75,0.0,21498.75,0,
2021-12-27,21498.75,0.0,21498.75,0,
2021-12-28,21498.75,-15.75,21483.0,1,Long
2021-12-29,21498.75,-91.75,21407.0,1,Long
2021-12-30,21498.75,-116.75,21382.0,1,Long
2021-12-31,21498.75,-221.5,21277.25,1,Long
2022-01-02,21498.75,-170.75,21328.0,1,Long
2022-01-03,21498.75,-71.0,21427.75,1,Long
2022-01-04,21498.75,-322.0,21176.75,1,Long
2022-01-05,21498.75,-770.5,20728.25,1,Long
2022-01-06,21498.75,-737.5,20761.25,1,Long
2022-01-07,21498.75,-982.25,20516.5,1,Long
2022-01-09,20533.25,0.0,20533.25,0,
2022-01-10,20533.25,0.0,20533.25,0,
2022-01-11,20533.25,0.0,20533.25,0,
2022-01-12,20533.25,0.0,20533.25,0,
2022-01-13,20533.25,0.0,20533.25,0,
2022-01-14,20533.25,0.0,20533.25,0,
2022-01-16,20533.25,0.0,20533.25,0,
2022-01-17,20533.25,0.0,20533.25,0,
2022-01-18,20533.25,0.0,20533.25,0,
2022-01-19,20533.25,0.0,20533.25,0,
2022-01-20,20533.25,0.0,20533.25,0,
2022-01-21,20533.25,0.0,20533.25,0,
2022-01-23,20533.25,0.0,20533.25,0,
2022-01-24,20533.25,0.0,20533.25,0,
2022-01-25,20533.25,0.0,20533.25,0,
2022-01-26,20533.25,0.0,20533.25,0,
2022-01-27,20533.25,0.0,20533.25,0,
2022-01-28,20533.25,0.0,20533.25,0,
2022-01-30,20533.25,0.0,20533.25,0,
2022-01-31,20533.25,0.0,20533.25,0,
2022-02-01,20533.25,0.0,20533.25,0,
2022-02-02,20533.25,0.0,20533.25,0,
2022-02-03,20533.25,0.0,20533.25,0,
2022-02-04,20533.25,0.0,20533.25,0,
2022-02-06,20533.25,0.0,20533.25,0,
2022-02-07,20533.25,0.0,20533.25,0,
2022-02-08,20533.25,0.0,20533.25,0,
2022-02-09,20533.25,0.0,20533.25,0,
2022-02-10,20533.25,0.0,20533.25,0,
2022-02-11,20533.25,0.0,20533.25,0,
2022-02-13,20533.25,0.0,20533.25,0,
2022-02-14,20533.25,0.0,20533.25,0,
2022-02-15,20533.25,0.0,20533.25,0,
2022-02-16,20533.25,0.0,20533.25,0,
2022-02-17,20533.25,0.0,20533.25,0,
2022-02-18,20533.25,0.0,20533.25,0,
2022-02-20,20533.25,0.0,20533.25,0,
2022-02-21,20533.25,0.0,20533.25,0,
2022-02-22,20533.25,0.0,20533.25,0,
2022-02-23,20533.25,0.0,20533.25,0,
2022-02-24,20533.25,0.0,20533.25,0,
2022-02-25,20533.25,0.0,20533.25,0,
2022-02-27,20533.25,0.0,20533.25,0,
2022-02-28,20533.25,0.0,20533.25,0,
2022-03-01,20533.25,0.0,20533.25,0,
2022-03-02,20533.25,0.0,20533.25,0,
2022-03-03,20533.25,0.0,20533.25,0,
2022-03-04,20533.25,0.0,20533.25,0,
2022-03-06,20533.25,0.0,20533.25,0,
2022-03-07,20533.25,0.0,20533.25,0,
2022-03-08,20533.25,0.0,20533.25,0,
2022-03-09,20533.25,0.0,20533.25,0,
2022-03-10,20533.25,0.0,20533.25,0,
2022-03-11,20533.25,0.0,20533.25,0,
2022-03-13,20533.25,0.0,20533.25,0,
2022-03-14,20533.25,0.0,20533.25,0,
2022-03-15,20533.25,0.0,20533.25,0,
2022-03-16,20533.25,0.0,20533.25,0,
2022-03-17,20533.25,0.0,20533.25,0,
2022-03-18,20533.25,0.0,20533.25,0,
2022-03-20,20533.25,0.0,20533.25,0,
2022-03-21,20533.25,0.0,20533.25,0,
2022-03-22,20533.25,0.0,20533.25,0,
2022-03-23,20533.25,-192.0,20341.25,1,Long
2022-03-24,20533.25,84.0,20617.25,1,Long
2022-03-25,20533.25,86.5,20619.75,1,Long
2022-03-27,20533.25,55.0,20588.25,1,Long
2022-03-28,20533.25,307.0,20840.25,1,Long
2022-03-29,20533.25,555.5,21088.75,1,Long
2022-03-30,20533.25,437.75,20971.0,1,Long
2022-03-31,20533.25,246.5,20779.75,1,Long
2022-04-01,20533.25,262.5,20795.75,2,Long
2022-04-03,20533.25,193.5,20726.75,2,Long
2022-04-04,20533.25,860.0,21393.25,2,Long
2022-04-05,20533.25,225.5,20758.75,2,Long
2022-04-06,20533.25,-547.0,19986.25,2,Long
2022-04-07,20533.25,-312.5,20220.75,2,Long
2022-04-08,20533.25,-787.5,19745.75,2,Long
2022-04-10,20533.25,-815.0,19718.25,2,Long
2022-04-11,20533.25,-1478.5,19054.75,2,Long
2022-04-12,19054.25,0.0,19054.25,0,
2022-04-13,19054.25,0.0,19054.25,0,
2022-04-14,19054.25,0.0,19054.25,0,
2022-04-17,19054.25,0.0,19054.25,0,
2022-04-18,19054.25,0.0,19054.25,0,
2022-04-19,19054.25,0.0,19054.25,0,
2022-04-20,19054.25,0.0,19054.25,0,
2022-04-21,19054.25,0.0,19054.25,0,
2022-04-22,19054.25,0.0,19054.25,0,
2022-04-24,19054.25,0.0,19054.25,0,
2022-04-25,19054.25,0.0,19054.25,0,
2022-04-26,19054.25,0.0,19054.25,0,
2022-04-27,19054.25,0.0,19054.25,0,
2022-04-28,19054.25,0.0,19054.25,0,
2022-04-29,19054.25,0.0,19054.25,0,
2022-05-01,19054.25,0.0,19054.25,0,
2022-05-02,19054.25,0.0,19054.25,0,
2022-05-03,19054.25,0.0,19054.25,0,
2022-05-04,19054.25,0.0,19054.25,0,
2022-05-05,19054.25,0.0,19054.25,0,
2022-05-06,19054.25,0.0,19054.25,0,
2022-05-08,19054.25,0.0,19054.25,0,
2022-05-09,19054.25,0.0,19054.25,0,
2022-05-10,19054.25,0.0,19054.25,0,
2022-05-11,19054.25,0.0,19054.25,0,
2022-05-12,19054.25,0.0,19054.25,0,
2022-05-13,19054.25,0.0,19054.25,0,
2022-05-15,19054.25,0.0,19054.25,0,
2022-05-16,19054.25,0.0,19054.25,0,
2022-05-17,19054.25,0.0,19054.25,0,
2022-05-18,19054.25,0.0,19054.25,0,
2022-05-19,19054.25,0.0,19054.25,0,
2022-05-20,19054.25,0.0,19054.25,0,
2022-05-22,19054.25,0.0,19054.25,0,
2022-05-23,19054.25,0.0,19054.25,0,
2022-05-24,19054.25,0.0,19054.25,0,
2022-05-25,19054.25,0.0,19054.25,0,
2022-05-26,19054.25,0.0,19054.25,0,
2022-05-27,19054.25,0.0,19054.25,0,
2022-05-29,19054.25,0.0,19054.25,0,
2022-05-30,19054.25,0.0,19054.25,0,
2022-05-31,19054.25,0.0,19054.25,0,
2022-06-01,19054.25,0.0,19054.25,0,
2022-06-02,19054.25,0.0,19054.25,0,
2022-06-03,19054.25,-371.5,18682.75,1,Long
2022-06-05,19054.25,-371.5,18682.75,1,Long
2022-06-06,19054.25,-318.25,18736.0,1,Long
2022-06-07,19054.25,-250.75,18803.5,1,Long
2022-06-08,19054.25,-297.0,18757.25,1,Long
2022-06-09,19054.25,-633.0,18421.25,1,Long
2022-06-10,19054.25,-1059.75,17994.5,1,Long
2022-06-12,19054.25,-1227.5,17826.75,1,Long
2022-06-13,17826.0,0.0,17826.0,0,
2022-06-14,17826.0,0.0,17826.0,0,
2022-06-15,17826.0,0.0,17826.0,0,
2022-06-16,17826.0,0.0,17826.0,0,
2022-06-17,17826.0,0.0,17826.0,0,
2022-06-19,17826.0,0.0,17826.0,0,
2022-06-20,17826.0,0.0,17826.0,0,
2022-06-21,17826.0,0.0,17826.0,0,
2022-06-22,17826.0,0.0,17826.0,0,
2022-06-23,17826.0,0.0,17826.0,0,
2022-06-24,17826.0,0.0,17826.0,0,
2022-06-26,17826.0,0.0,17826.0,0,
2022-06-27,17826.0,0.0,17826.0,0,
2022-06-28,17826.0,0.0,17826.0,0,
2022-06-29,17826.0,0.0,17826.0,0,
2022-06-30,17826.0,0.0,17826.0,0,
2022-07-01,17826.0,0.0,17826.0,0,
2022-07-03,17826.0,0.0,17826.0,0,
2022-07-04,17826.0,0.0,17826.0,0,
2022-07-05,17826.0,0.0,17826.0,0,
2022-07-06,17826.0,0.0,17826.0,0,
2022-07-07,17826.0,0.0,17826.0,0,
2022-07-08,17826.0,0.0,17826.0,0,
2022-07-10,17826.0,0.0,17826.0,0,
2022-07-11,17826.0,0.0,17826.0,0,
2022-07-12,17826.0,0.0,17826.0,0,
2022-07-13,17826.0,0.0,17826.0,0,
2022-07-14,17826.0,0.0,17826.0,0,
2022-07-15,17826.0,0.0,17826.0,0,
2022-07-17,17826.0,0.0,17826.0,0,
2022-07-18,17826.0,0.0,17826.0,0,
2022-07-19,17826.0,0.0,17826.0,0,
2022-07-20,17826.0,0.0,17826.0,0,
2022-07-21,17826.0,112.25,17938.25,1,Long
2022-07-22,17826.0,-8.5,17817.5,1,Long
2022-07-24,17826.0,-32.5,17793.5,1,Long
2022-07-25,17826.0,-137.25,17688.75,1,Long
2022-07-26,17826.0,-155.5,17670.5,1,Long
2022-07-27,17826.0,141.5,17967.5,1,Long
2022-07-28,17826.0,457.25,18283.25,1,Long
2022-07-29,17826.0,514.25,18340.25,2,Long
2022-07-31,17826.0,403.75,18229.75,2,Long
2022-08-01,17826.0,466.75,18292.75,2,Long
2022-08-02,17826.0,371.25,18197.25,2,Long
2022-08-03,17826.0,1033.75,18859.75,2,Long
2022-08-04,17826.0,1231.75,19057.75,2,Long
2022-08-05,17826.0,994.75,18820.75,2,Long
2022-08-07,17826.0,920.75,18746.75,2,Long
2022-08-08,17826.0,1006.75,18832.75,2,Long
2022-08-09,17826.0,670.75,18496.75,2,Long
2022-08-10,17826.0,1363.25,19189.25,2,Long
2022-08-11,17826.0,1236.75,19062.75,2,Long
2022-08-12,17826.0,1741.75,19567.75,3,Long
2022-08-14,17826.0,1621.0,19447.0,3,Long
2022-08-15,17826.0,2044.0,19870.0,3,Long
2022-08-16,17826.0,1956.25,19782.25,3,Long
2022-08-17,17826.0,1366.75,19192.75,3,Long
2022-08-18,17826.0,1582.0,19408.0,3,Long
2022-08-19,17826.0,749.5,18575.5,3,Long
2022-08-21,17826.0,562.75,18388.75,3,Long
2022-08-22,17826.0,-132.5,17693.5,3,Long
2022-08-23,17826.0,-313.25,17512.75,3,Long
2022-08-24,17826.0,-196.25,17629.75,3,Long
2022-08-25,17826.0,433.75,18259.75,3,Long
2022-08-26,17826.0,-1325.0,16501.0,3,Long
2022-08-28,16279.0,0.0,16279.0,0,
2022-08-29,16279.0,0.0,16279.0,0,
2022-08-30,16279.0,0.0,16279.0,0,
2022-08-31,16279.0,0.0,16279.0,0,
2022-09-01,16279.0,0.0,16279.0,0,
2022-09-02,16279.0,0.0,16279.0,0,
2022-09-04,16279.0,0.0,16279.0,0,
2022-09-05,16279.0,0.0,16279.0,0,
2022-09-06,16279.0,0.0,16279.0,0,
2022-09-07,16279.0,0.0,16279.0,0,
2022-09-08,16279.0,0.0,16279.0,0,
2022-09-09,16279.0,0.0,16279.0,0,
2022-09-11,16279.0,0.0,16279.0,0,
2022-09-12,16279.0,0.0,16279.0,0,
2022-09-13,16279.0,0.0,16279.0,0,
2022-09-14,16279.0,0.0,16279.0,0,
2022-09-15,16279.0,0.0,16279.0,0,
2022-09-16,16279.0,0.0,16279.0,0,
2022-09-18,16279.0,0.0,16279.0,0,
2022-09-19,16279.0,0.0,16279.0,0,
2022-09-20,16279.0,0.0,16279.0,0,
2022-09-21,16279.0,0.0,16279.0,0,
2022-09-22,16279.0,0.0,16279.0,0,
2022-09-23,16279.0,0.0,16279.0,0,
2022-09-25,16279.0,0.0,16279.0,0,
2022-09-26,16279.0,0.0,16279.0,0,
2022-09-27,16279.0,0.0,16279.0,0,
2022-09-28,16279.0,0.0,16279.0,0,
2022-09-29,16279.0,0.0,16279.0,0,
2022-09-30,16279.0,0.0,16279.0,0,
2022-10-02,16279.0,0.0,16279.0,0,
2022-10-03,16279.0,0.0,16279.0,0,
2022-10-04,16279.0,0.0,16279.0,0,
2022-10-05,16279.0,0.0,16279.0,0,
2022-10-06,16279.0,0.0,16279.0,0,
2022-10-07,16279.0,0.0,16279.0,0,
2022-10-09,16279.0,0.0,16279.0,0,
2022-10-10,16279.0,0.0,16279.0,0,
2022-10-11,16279.0,0.0,16279.0,0,
2022-10-12,16279.0,0.0,16279.0,0,
2022-10-13,16279.0,0.0,16279.0,0,
2022-10-14,16279.0,0.0,16279.0,0,
2022-10-16,16279.0,0.0,16279.0,0,
2022-10-17,16279.0,0.0,16279.0,0,
2022-10-18,16279.0,0.0,16279.0,0,
2022-10-19,16279.0,0.0,16279.0,0,
2022-10-20,16279.0,0.0,16279.0,0,
2022-10-21,16279.0,0.0,16279.0,0,
2022-10-23,16279.0,0.0,16279.0,0,
2022-10-24,16279.0,0.0,16279.0,0,
2022-10-25,16279.0,0.0,16279.0,0,
2022-10-26,16279.0,0.0,16279.0,0,
2022-10-27,16279.0,0.0,16279.0,0,
2022-10-28,16279.0,0.0,16279.0,0,
2022-10-30,16279.0,0.0,16279.0,0,
2022-10-31,16279.0,0.0,16279.0,0,
2022-11-01,16279.0,0.0,16279.0,0,
2022-11-02,16279.0,0.0,16279.0,0,
2022-11-03,16279.0,0.0,16279.0,0,
2022-11-04,16279.0,0.0,16279.0,0,
2022-11-06,16279.0,0.0,16279.0,0,
2022-11-07,16279.0,0.0,16279.0,0,
2022-11-08,16279.0,0.0,16279.0,0,
2022-11-09,16279.0,0.0,16279.0,0,
2022-11-10,16279.0,0.0,16279.0,0,
2022-11-11,16279.0,0.0,16279.0,0,
2022-11-13,16279.0,15.25,16294.25,1,Long
