week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2009-06-29,short,2009-07-01 07:00:00-04:00,2009-07-01 07:00:00-04:00,1.40703,1.4071500000000001,1.40727,1.40655,1.407102,1.4071500000000001,1.407102,2009-07-01 07:00:00-04:00,1.4071500000000001,2009-07-01 07:00:00-04:00,2,1,1.40703,1.40679,0.00024000000000001798,-30.900000000026402,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2009-06-30 21:15:00-04:00
2009-07-06,long,2009-07-07 10:45:00-04:00,2009-07-07 15:45:00-04:00,1.40115,1.3950099999999999,1.3888699999999998,1.42571,1.3974659999999999,1.3950099999999999,1.3974659999999999,2009-07-07 14:00:00-04:00,1.3950099999999999,2009-07-07 15:45:00-04:00,2,1,1.39977,1.38749,0.012280000000000069,-1355.3000000000075,loss,dd_cut+flat_at_50,1,3,0,
2009-07-06,short,2009-07-09 12:00:00-04:00,2009-07-09 16:15:00-04:00,1.39977,1.40591,1.41205,1.3752099999999998,1.403454,1.40591,1.403454,2009-07-09 15:45:00-04:00,1.40591,2009-07-09 16:15:00-04:00,2,1,1.39977,1.38749,0.012280000000000069,-1355.3000000000075,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2009-07-07 10:45:00-04:00
2009-07-06,short,2009-07-08 06:15:00-04:00,2009-07-08 09:30:00-04:00,1.38647,1.3926100000000001,1.3987500000000002,1.36191,1.3901540000000001,1.3926100000000001,1.3901540000000001,2009-07-08 06:45:00-04:00,1.3926100000000001,2009-07-08 09:30:00-04:00,2,1,1.39977,1.38749,0.012280000000000069,-1355.3000000000075,loss,dd_cut+flat_at_50,2,3,0,
2009-07-06,long,2009-07-08 15:15:00-04:00,2009-07-10 20:45:00-04:00,1.38749,1.39351,1.3752099999999998,1.41205,1.3838059999999999,1.3813499999999999,1.3838059999999999,2009-07-08 16:15:00-04:00,nan,,2,0,1.39977,1.38749,0.012280000000000069,-139.29999999999052,loss,reverse_fade+dd_cut+week_end,2,3,1,2009-07-08 06:15:00-04:00
2009-07-13,long,2009-07-14 06:15:00-04:00,2009-07-14 12:30:00-04:00,1.40136,1.39588,1.3904,1.4232799999999997,1.398072,1.39588,1.398072,2009-07-14 06:45:00-04:00,1.39588,2009-07-14 12:30:00-04:00,2,1,1.40038,1.38942,0.010959999999999859,-1210.0999999999844,loss,dd_cut+flat_at_50,1,3,0,
2009-07-13,short,2009-07-15 06:00:00-04:00,2009-07-15 06:45:00-04:00,1.40038,1.4058599999999999,1.4113399999999998,1.3784600000000002,1.403668,1.4058599999999999,1.403668,2009-07-15 06:15:00-04:00,1.4058599999999999,2009-07-15 06:45:00-04:00,2,1,1.40038,1.38942,0.010959999999999859,-1210.0999999999844,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2009-07-14 06:15:00-04:00
2009-07-13,long,2009-07-15 06:00:00-04:00,2009-07-17 20:45:00-04:00,1.40279,1.40986,1.3918300000000001,1.4247099999999997,1.399502,1.39731,nan,,nan,,0,0,1.40038,1.38942,0.010959999999999859,2116.499999999973,win,week_end,2,3,0,
2009-07-20,long,2009-07-21 13:00:00-04:00,2009-07-21 15:45:00-04:00,1.42637,1.4201199999999998,1.4138699999999997,1.4513700000000003,1.4226199999999998,1.4201199999999998,1.4226199999999998,2009-07-21 14:00:00-04:00,1.4201199999999998,2009-07-21 15:45:00-04:00,2,1,1.42494,1.41244,0.012500000000000178,-1379.5000000000373,loss,dd_cut+flat_at_50,1,3,0,
2009-07-20,short,2009-07-22 17:15:00-04:00,2009-07-24 20:45:00-04:00,1.42494,1.42006,1.4374400000000003,1.3999399999999997,1.4286900000000002,1.4311900000000002,1.4286900000000002,2009-07-23 15:15:00-04:00,nan,,2,0,1.42494,1.41244,0.012500000000000178,-266.5000000000289,loss,reverse_fade+dd_cut+week_end,1,3,1,2009-07-21 13:00:00-04:00
2009-07-20,long,2009-07-23 06:15:00-04:00,2009-07-23 10:45:00-04:00,1.42629,1.42004,1.4137899999999999,1.4512900000000004,1.42254,1.42004,1.42254,2009-07-23 08:00:00-04:00,1.42004,2009-07-23 10:45:00-04:00,2,1,1.42494,1.41244,0.012500000000000178,-1379.5000000000373,loss,dd_cut+flat_at_50,2,3,0,
2009-07-20,short,2009-07-23 14:15:00-04:00,2009-07-24 20:45:00-04:00,1.42494,1.42006,1.4374400000000003,1.3999399999999997,1.4286900000000002,1.4311900000000002,1.4286900000000002,2009-07-23 15:15:00-04:00,nan,,2,0,1.42494,1.41244,0.012500000000000178,-266.5000000000289,loss,reverse_fade+dd_cut+week_end,2,3,1,2009-07-23 06:15:00-04:00
2009-07-27,short,2009-07-28 14:00:00-04:00,2009-07-31 15:15:00-04:00,1.41646,1.422835,1.42921,1.39096,1.420285,1.422835,1.420285,2009-07-31 15:15:00-04:00,1.422835,2009-07-31 15:15:00-04:00,2,1,1.42967,1.41692,0.012750000000000039,-1406.9999999999955,loss,dd_cut+flat_at_50,1,3,0,
2009-08-03,long,2009-08-05 18:30:00-04:00,2009-08-07 12:30:00-04:00,1.44445,1.432355,1.42026,1.4928299999999999,1.437193,1.432355,1.437193,2009-08-06 10:00:00-04:00,1.432355,2009-08-07 12:30:00-04:00,2,1,1.44444,1.42025,0.024189999999999934,-2665.4000000000106,loss,dd_cut+flat_at_50,1,3,0,
2009-08-03,short,2009-08-07 15:45:00-04:00,2009-08-07 20:45:00-04:00,1.41782,1.41804,1.44201,1.3694400000000002,1.4250770000000001,1.429915,nan,,nan,,0,0,1.44444,1.42025,0.024189999999999934,-70.4999999999661,loss,week_end,2,3,0,
2009-08-10,short,2009-08-12 07:00:00-04:00,2009-08-12 10:00:00-04:00,1.40974,1.415555,1.42137,1.38648,1.413229,1.415555,1.413229,2009-08-12 09:00:00-04:00,1.415555,2009-08-12 10:00:00-04:00,2,1,1.42177,1.41014,0.01163000000000003,-1283.8000000000054,loss,dd_cut+flat_at_50,1,3,0,
2009-08-10,long,2009-08-12 15:30:00-04:00,2009-08-12 18:15:00-04:00,1.42208,1.416265,1.41045,1.44534,1.418591,1.416265,1.418591,2009-08-12 18:15:00-04:00,1.416265,2009-08-12 18:15:00-04:00,2,1,1.42177,1.41014,0.01163000000000003,-1283.8000000000054,loss,dd_cut+flat_at_50,2,3,0,
2009-08-10,short,2009-08-12 18:45:00-04:00,2009-08-13 09:15:00-04:00,1.42177,1.427585,1.4334,1.39851,1.425259,1.427585,1.425259,2009-08-13 06:15:00-04:00,1.427585,2009-08-13 09:15:00-04:00,2,1,1.42177,1.41014,0.01163000000000003,-1283.8000000000275,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2009-08-12 15:30:00-04:00
2009-08-17,long,2009-08-19 14:00:00-04:00,2009-08-21 20:45:00-04:00,1.41696,1.43247,1.40442,1.44204,1.413198,1.41069,nan,,nan,,0,0,1.41694,1.4044,0.012539999999999996,4648.4999999999745,win,week_end,1,3,0,
2009-08-24,short,2009-08-26 11:15:00-04:00,2009-08-27 18:00:00-04:00,1.42713,1.4311150000000001,1.4351,1.41119,1.429521,1.4311150000000001,1.429521,2009-08-27 18:00:00-04:00,1.4311150000000001,2009-08-27 18:00:00-04:00,2,1,1.43572,1.42775,0.007970000000000033,-881.2000000000191,loss,dd_cut+flat_at_50,1,3,0,
2009-08-24,long,2009-08-27 18:15:00-04:00,2009-08-27 20:30:00-04:00,1.43836,1.4343750000000002,1.43039,1.4543000000000001,1.435969,1.4343750000000002,1.435969,2009-08-27 19:15:00-04:00,1.4343750000000002,2009-08-27 20:30:00-04:00,2,1,1.43572,1.42775,0.007970000000000033,-881.1999999999969,loss,dd_cut+flat_at_50,2,3,0,
2009-08-24,short,2009-08-27 23:00:00-04:00,2009-08-28 20:45:00-04:00,1.43572,1.43013,1.4436900000000001,1.41978,1.4381110000000001,1.439705,1.4381110000000001,2009-08-28 13:15:00-04:00,nan,,2,0,1.43572,1.42775,0.007970000000000033,76.30000000001417,win,reverse_fade+dd_cut+week_end,2,3,1,2009-08-27 18:15:00-04:00
2009-08-31,short,2009-09-01 15:15:00-04:00,2009-09-03 06:45:00-04:00,1.42377,1.4295399999999998,1.4353099999999999,1.4006900000000002,1.427232,1.4295399999999998,1.427232,2009-09-02 16:30:00-04:00,1.4295399999999998,2009-09-03 06:45:00-04:00,2,1,1.43685,1.42531,0.011539999999999884,-1273.8999999999983,loss,dd_cut+flat_at_50,1,3,0,
2009-08-31,long,2009-09-03 14:00:00-04:00,2009-09-04 13:00:00-04:00,1.42531,1.41954,1.4137700000000002,1.4483899999999998,1.4218480000000002,1.41954,1.4218480000000002,2009-09-04 12:45:00-04:00,1.41954,2009-09-04 13:00:00-04:00,2,1,1.43685,1.42531,0.011539999999999884,-1273.899999999976,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2009-09-01 15:15:00-04:00
2009-08-31,short,2009-09-03 17:30:00-04:00,2009-09-04 16:00:00-04:00,1.42485,1.4306199999999998,1.4363899999999998,1.4017700000000002,1.428312,1.4306199999999998,1.428312,2009-09-04 06:45:00-04:00,1.4306199999999998,2009-09-04 16:00:00-04:00,2,1,1.43685,1.42531,0.011539999999999884,-1273.8999999999983,loss,dd_cut+flat_at_50,2,3,0,
2009-09-07,long,2009-09-08 06:15:00-04:00,2009-09-08 09:45:00-04:00,1.43686,1.44642,1.43208,1.44642,1.435426,1.4344700000000001,nan,,nan,,0,0,1.4362,1.43142,0.0047800000000000065,2863.5000000000036,win,target,1,3,0,
2009-09-07,long,2009-09-08 10:00:00-04:00,2009-09-09 13:00:00-04:00,1.44775,1.45731,1.44297,1.45731,1.4463160000000002,1.44536,1.4463160000000002,2009-09-08 11:15:00-04:00,nan,,2,0,1.4362,1.43142,0.0047800000000000065,664.7000000000141,win,dd_cut+target,2,3,0,
2009-09-14,long,2009-09-15 17:30:00-04:00,2009-09-18 20:45:00-04:00,1.46663,1.47084,1.4526800000000002,1.49453,1.4624450000000002,1.4596550000000001,nan,,nan,,0,0,1.46516,1.45121,0.013949999999999907,1258.4999999999475,win,week_end,1,3,0,
2009-09-21,long,2009-09-22 01:15:00-04:00,2009-09-24 17:30:00-04:00,1.47138,1.4661849999999998,1.46099,1.4921599999999997,1.4682629999999999,1.4661849999999998,1.4682629999999999,2009-09-24 14:30:00-04:00,1.4661849999999998,2009-09-24 17:30:00-04:00,2,1,1.47121,1.46082,0.0103899999999999,-1147.4000000000133,loss,dd_cut+flat_at_50,1,3,0,
2009-09-21,short,2009-09-25 10:00:00-04:00,2009-09-25 20:45:00-04:00,1.47121,1.46859,1.4815999999999998,1.45043,1.474327,1.4764049999999997,nan,,nan,,0,0,1.47121,1.46082,0.0103899999999999,781.4999999999534,win,reverse_fade+week_end,1,3,1,2009-09-22 01:15:00-04:00
2009-09-21,long,2009-09-25 10:00:00-04:00,2009-09-25 12:15:00-04:00,1.47167,1.466475,1.4612800000000001,1.4924499999999998,1.468553,1.466475,1.468553,2009-09-25 11:00:00-04:00,1.466475,2009-09-25 12:15:00-04:00,2,1,1.47121,1.46082,0.0103899999999999,-1147.4000000000133,loss,dd_cut+flat_at_50,2,3,0,
2009-09-21,short,2009-09-25 14:00:00-04:00,2009-09-25 20:45:00-04:00,1.47121,1.46859,1.4815999999999998,1.45043,1.474327,1.4764049999999997,nan,,nan,,0,0,1.47121,1.46082,0.0103899999999999,781.4999999999534,win,reverse_fade+week_end,2,3,1,2009-09-25 10:00:00-04:00
2009-09-28,short,2009-09-29 10:30:00-04:00,2009-09-30 02:45:00-04:00,1.45534,1.4629250000000003,1.4705100000000002,1.4249999999999998,1.459891,1.4629250000000003,1.459891,2009-09-30 00:15:00-04:00,1.4629250000000003,2009-09-30 02:45:00-04:00,2,1,1.4711,1.45593,0.015170000000000128,-1673.2000000000119,loss,dd_cut+flat_at_50,1,3,0,
2009-09-28,long,2009-10-01 05:45:00-04:00,2009-10-02 12:30:00-04:00,1.45593,1.4483449999999998,1.4407599999999998,1.4862700000000002,1.451379,1.4483449999999998,1.451379,2009-10-01 23:45:00-04:00,1.4483449999999998,2009-10-02 12:30:00-04:00,2,1,1.4711,1.45593,0.015170000000000128,-1673.2000000000119,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2009-09-29 10:30:00-04:00
2009-09-28,short,2009-10-01 06:00:00-04:00,2009-10-02 14:00:00-04:00,1.45548,1.4630650000000003,1.4706500000000002,1.4251399999999999,1.460031,1.4630650000000003,1.460031,2009-10-01 07:30:00-04:00,1.4630650000000003,2009-10-02 14:00:00-04:00,2,1,1.4711,1.45593,0.015170000000000128,-1673.2000000000119,loss,dd_cut+flat_at_50,2,3,0,
2009-10-05,long,2009-10-06 01:00:00-04:00,2009-10-09 20:45:00-04:00,1.46805,1.4729,1.46028,1.4835900000000002,1.465719,1.464165,1.465719,2009-10-07 13:45:00-04:00,nan,,2,0,1.46685,1.45908,0.007770000000000055,14.299999999985516,win,dd_cut+week_end,1,3,0,
2009-10-12,long,2009-10-13 10:00:00-04:00,2009-10-16 20:45:00-04:00,1.48131,1.49032,1.46755,1.50883,1.477182,1.47443,nan,,nan,,0,0,1.48127,1.46751,0.013759999999999994,2698.5000000000555,win,week_end,1,3,0,
2009-10-19,long,2009-10-20 01:30:00-04:00,2009-10-20 15:30:00-04:00,1.49852,1.49102,1.48352,1.5285200000000003,1.4940200000000001,1.49102,1.4940200000000001,2009-10-20 13:30:00-04:00,1.49102,2009-10-20 15:30:00-04:00,2,1,1.49801,1.48301,0.015000000000000124,-1654.499999999996,loss,dd_cut+flat_at_50,1,3,0,
2009-10-19,short,2009-10-21 13:30:00-04:00,2009-10-23 00:15:00-04:00,1.49801,1.5055100000000001,1.5130100000000002,1.4680099999999998,1.50251,1.5055100000000001,1.50251,2009-10-21 17:00:00-04:00,1.5055100000000001,2009-10-23 00:15:00-04:00,2,1,1.49801,1.48301,0.015000000000000124,-1654.499999999996,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2009-10-20 01:30:00-04:00
2009-10-19,long,2009-10-21 13:30:00-04:00,2009-10-23 20:45:00-04:00,1.49939,1.50057,1.4843899999999999,1.5293900000000002,1.49489,1.49189,1.49489,2009-10-22 08:30:00-04:00,nan,,2,0,1.49801,1.48301,0.015000000000000124,-786.4999999999937,loss,dd_cut+week_end,2,3,0,
2009-10-26,short,2009-10-27 14:00:00-04:00,2009-10-30 20:45:00-04:00,1.4809,1.47177,1.5027000000000001,1.4373,1.48744,1.4918,nan,,nan,,0,0,1.506,1.4842,0.02180000000000004,2734.500000000025,win,week_end,1,3,0,
2009-11-02,short,2009-11-03 09:45:00-05:00,2009-11-04 08:00:00-05:00,1.46864,1.47568,1.48272,1.4404799999999998,1.472864,1.47568,1.472864,2009-11-03 19:00:00-05:00,1.47568,2009-11-04 08:00:00-05:00,2,1,1.48445,1.47037,0.014080000000000092,-1553.3000000000168,loss,dd_cut+flat_at_50,1,3,0,
2009-11-02,long,2009-11-04 19:00:00-05:00,2009-11-06 21:45:00-05:00,1.48532,1.48454,1.4712399999999999,1.5134800000000002,1.481096,1.4782799999999998,1.481096,2009-11-05 07:15:00-05:00,nan,,2,0,1.48445,1.47037,0.014080000000000092,-927.3000000000013,loss,dd_cut+week_end,2,3,0,
2009-11-09,long,2009-11-11 08:00:00-05:00,2009-11-12 09:00:00-05:00,1.50249,1.494005,1.4855200000000002,1.53643,1.4973990000000001,1.494005,1.4973990000000001,2009-11-11 16:00:00-05:00,1.494005,2009-11-12 09:00:00-05:00,2,1,1.50197,1.485,0.01696999999999993,-1871.199999999999,loss,dd_cut+flat_at_50,1,3,0,
2009-11-09,short,2009-11-12 20:15:00-05:00,2009-11-13 17:30:00-05:00,1.48414,1.4926249999999999,1.50111,1.4502000000000002,1.489231,1.4926249999999999,1.489231,2009-11-13 08:15:00-05:00,1.4926249999999999,2009-11-13 17:30:00-05:00,2,1,1.50197,1.485,0.01696999999999993,-1871.1999999999766,loss,dd_cut+flat_at_50,2,3,0,
2009-11-16,short,2009-11-17 12:00:00-05:00,2009-11-18 09:30:00-05:00,1.48696,1.493675,1.50039,1.4601000000000004,1.490989,1.493675,1.490989,2009-11-18 08:30:00-05:00,1.493675,2009-11-18 09:30:00-05:00,2,1,1.50148,1.48805,0.013429999999999831,-1481.7999999999702,loss,dd_cut+flat_at_50,1,3,0,
2009-11-16,long,2009-11-19 07:45:00-05:00,2009-11-20 12:00:00-05:00,1.48805,1.481335,1.4746200000000003,1.5149099999999998,1.4840210000000003,1.481335,1.4840210000000003,2009-11-19 09:15:00-05:00,1.481335,2009-11-20 12:00:00-05:00,2,1,1.50148,1.48805,0.013429999999999831,-1481.7999999999702,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2009-11-17 12:00:00-05:00
2009-11-16,short,2009-11-19 08:00:00-05:00,2009-11-19 20:30:00-05:00,1.48568,1.4923949999999997,1.4991099999999997,1.4588200000000002,1.489709,1.4923949999999997,1.489709,2009-11-19 16:45:00-05:00,1.4923949999999997,2009-11-19 20:30:00-05:00,2,1,1.50148,1.48805,0.013429999999999831,-1481.7999999999925,loss,dd_cut+flat_at_50,2,3,0,
2009-11-16,long,2009-11-20 02:00:00-05:00,2009-11-20 12:00:00-05:00,1.48805,1.481335,1.4746200000000003,1.5149099999999998,1.4840210000000003,1.481335,1.4840210000000003,2009-11-20 12:00:00-05:00,1.481335,2009-11-20 12:00:00-05:00,2,1,1.50148,1.48805,0.013429999999999831,-1481.7999999999702,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2009-11-19 08:00:00-05:00
2009-11-23,long,2009-11-25 06:45:00-05:00,2009-11-27 02:00:00-05:00,1.49992,1.4933049999999999,1.4866899999999998,1.52638,1.4959509999999998,1.4933049999999999,1.4959509999999998,2009-11-26 16:15:00-05:00,1.4933049999999999,2009-11-27 02:00:00-05:00,2,1,1.49977,1.48654,0.013230000000000075,-1459.800000000026,loss,dd_cut+flat_at_50,1,3,0,
2009-11-23,short,2009-11-27 07:15:00-05:00,2009-11-27 13:00:00-05:00,1.48605,1.4926650000000001,1.4992800000000002,1.45959,1.4900190000000002,1.4926650000000001,1.4900190000000002,2009-11-27 09:30:00-05:00,1.4926650000000001,2009-11-27 13:00:00-05:00,2,1,1.49977,1.48654,0.013230000000000075,-1459.800000000026,loss,dd_cut+flat_at_50,2,3,0,
2009-11-30,long,2009-12-01 13:15:00-05:00,2009-12-04 13:30:00-05:00,1.50835,1.502735,1.49712,1.5308100000000002,1.5049810000000001,1.502735,1.5049810000000001,2009-12-02 16:00:00-05:00,1.502735,2009-12-04 13:30:00-05:00,2,1,1.50825,1.49702,0.011230000000000073,-1239.8000000000059,loss,dd_cut+flat_at_50,1,3,0,
2009-11-30,short,2009-12-04 13:45:00-05:00,2009-12-04 21:45:00-05:00,1.49427,1.48547,1.5055,1.4718099999999998,1.497639,1.499885,nan,,nan,,0,0,1.50825,1.49702,0.011230000000000073,2635.499999999976,win,week_end,2,3,0,
2009-12-07,short,2009-12-08 13:15:00-05:00,2009-12-11 21:45:00-05:00,1.47374,1.46112,1.4888100000000002,1.4435999999999998,1.478261,1.4812750000000001,nan,,nan,,0,0,1.49042,1.47535,0.015070000000000139,3781.5000000000227,win,week_end,1,3,0,
2009-12-14,short,2009-12-15 08:00:00-05:00,2009-12-17 02:45:00-05:00,1.45925,1.44313,1.46731,1.44313,1.461668,1.46328,nan,,nan,,0,0,1.46848,1.46042,0.008059999999999956,4831.499999999974,win,target,1,3,0,
2009-12-14,short,2009-12-17 03:00:00-05:00,2009-12-18 21:45:00-05:00,1.43896,1.43364,1.44702,1.42284,1.441378,1.44299,1.441378,2009-12-17 03:15:00-05:00,nan,,2,0,1.46848,1.46042,0.008059999999999956,43.899999999992815,win,dd_cut+week_end,2,3,0,
2009-12-21,short,2009-12-22 15:45:00-05:00,2009-12-23 12:45:00-05:00,1.423,1.428455,1.43391,1.40118,1.4262730000000001,1.428455,1.4262730000000001,2009-12-22 17:30:00-05:00,1.428455,2009-12-23 12:45:00-05:00,2,1,1.43727,1.42636,0.010909999999999975,-1204.600000000015,loss,dd_cut+flat_at_50,1,3,0,
2009-12-21,long,2009-12-24 09:30:00-05:00,2009-12-25 21:45:00-05:00,1.4377,1.43772,1.42679,1.45952,1.434427,1.432245,nan,,nan,,0,0,1.43727,1.42636,0.010909999999999975,1.5000000000393072,win,week_end,2,3,0,
2009-12-28,long,2009-12-29 07:45:00-05:00,2009-12-29 16:00:00-05:00,1.44153,1.438365,1.4351999999999998,1.4541900000000003,1.4396309999999999,1.438365,1.4396309999999999,2009-12-29 16:00:00-05:00,1.438365,2009-12-29 16:00:00-05:00,2,1,1.44138,1.43505,0.006330000000000169,-700.8000000000275,loss,dd_cut+flat_at_50,1,3,0,
2009-12-28,short,2009-12-31 06:45:00-05:00,2010-01-01 21:45:00-05:00,1.44138,1.43335,1.4477100000000003,1.4287199999999998,1.4432790000000002,1.4445450000000002,1.4432790000000002,2009-12-31 06:45:00-05:00,nan,,2,0,1.44138,1.43505,0.006330000000000169,418.70000000000135,win,reverse_fade+dd_cut+week_end,1,3,1,2009-12-29 07:45:00-05:00
2009-12-28,short,2009-12-29 16:30:00-05:00,2009-12-31 06:30:00-05:00,1.43434,1.437505,1.4406700000000001,1.4216799999999996,1.436239,1.437505,1.436239,2009-12-29 17:15:00-05:00,1.437505,2009-12-31 06:30:00-05:00,2,1,1.44138,1.43505,0.006330000000000169,-700.8000000000275,loss,dd_cut+flat_at_50,2,3,0,
2009-12-28,long,2009-12-31 15:00:00-05:00,2009-12-31 15:15:00-05:00,1.43505,1.4318849999999999,1.4287199999999998,1.4477100000000003,1.4331509999999998,1.4318849999999999,1.4331509999999998,2009-12-31 15:15:00-05:00,1.4318849999999999,2009-12-31 15:15:00-05:00,2,1,1.44138,1.43505,0.006330000000000169,-700.8000000000275,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2009-12-29 16:30:00-05:00
2010-01-04,long,2010-01-05 05:45:00-05:00,2010-01-05 18:30:00-05:00,1.44614,1.4361549999999998,1.42617,1.48608,1.440149,1.4361549999999998,1.440149,2010-01-05 11:15:00-05:00,1.4361549999999998,2010-01-05 18:30:00-05:00,2,1,1.44556,1.42559,0.019970000000000043,-2201.2000000000294,loss,dd_cut+flat_at_50,1,3,0,
2010-01-11,short,2010-01-12 02:30:00-05:00,2010-01-12 06:15:00-05:00,1.44583,1.4504549999999998,1.45508,1.42733,1.448605,1.4504549999999998,1.448605,2010-01-12 02:45:00-05:00,1.4504549999999998,2010-01-12 06:15:00-05:00,2,1,1.45539,1.44614,0.00924999999999998,-1021.9999999999824,loss,dd_cut+flat_at_50,1,3,0,
2010-01-11,long,2010-01-12 11:15:00-05:00,2010-01-15 02:15:00-05:00,1.44614,1.4415149999999999,1.43689,1.46464,1.443365,1.4415149999999999,1.443365,2010-01-15 01:45:00-05:00,1.4415149999999999,2010-01-15 02:15:00-05:00,2,1,1.45539,1.44614,0.00924999999999998,-1022.0000000000045,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2010-01-12 02:30:00-05:00
2010-01-11,long,2010-01-13 12:00:00-05:00,2010-01-13 15:00:00-05:00,1.45677,1.4521449999999998,1.44752,1.4752699999999999,1.453995,1.4521449999999998,1.453995,2010-01-13 15:00:00-05:00,1.4521449999999998,2010-01-13 15:00:00-05:00,2,1,1.45539,1.44614,0.00924999999999998,-1022.0000000000045,loss,dd_cut+flat_at_50,2,3,0,
2010-01-11,short,2010-01-14 05:45:00-05:00,2010-01-15 11:15:00-05:00,1.45539,1.43689,1.46464,1.43689,1.458165,1.4600149999999998,nan,,nan,,0,0,1.45539,1.44614,0.00924999999999998,5545.499999999988,win,reverse_fade+target,2,3,1,2010-01-13 12:00:00-05:00
2010-01-18,long,2010-01-19 00:00:00-05:00,2010-01-19 09:30:00-05:00,1.44075,1.4370249999999998,1.4332999999999998,1.4556500000000003,1.438515,1.4370249999999998,1.438515,2010-01-19 03:00:00-05:00,1.4370249999999998,2010-01-19 09:30:00-05:00,2,1,1.4407,1.43325,0.007450000000000179,-824.0000000000174,loss,dd_cut+flat_at_50,1,3,0,
2010-01-18,short,2010-01-19 10:00:00-05:00,2010-01-20 05:30:00-05:00,1.43289,1.4179899999999996,1.4403400000000002,1.4179899999999996,1.435125,1.4366150000000002,nan,,nan,,0,0,1.4407,1.43325,0.007450000000000179,4465.500000000107,win,target,2,3,0,
2010-01-25,short,2010-01-26 03:15:00-05:00,2010-01-28 01:45:00-05:00,1.41164,1.39782,1.41855,1.39782,1.413713,1.415095,nan,,nan,,0,0,1.41939,1.41248,0.006909999999999972,4141.499999999983,win,target,1,3,0,
2010-01-25,short,2010-01-28 02:00:00-05:00,2010-01-28 02:45:00-05:00,1.39722,1.400675,1.4041299999999999,1.3834,1.399293,1.400675,1.399293,2010-01-28 02:45:00-05:00,1.400675,2010-01-28 02:45:00-05:00,2,1,1.41939,1.41248,0.006909999999999972,-764.599999999997,loss,dd_cut+flat_at_50,2,3,0,
2010-01-25,long,2010-01-28 03:00:00-05:00,2010-01-28 03:00:00-05:00,1.41248,1.409025,1.40557,1.4263,1.410407,1.409025,1.410407,2010-01-28 03:00:00-05:00,1.409025,2010-01-28 03:00:00-05:00,2,1,1.41939,1.41248,0.006909999999999972,-764.599999999997,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2010-01-28 02:00:00-05:00
2010-02-01,long,2010-02-02 07:30:00-05:00,2010-02-03 15:45:00-05:00,1.39466,1.390335,1.3860100000000002,1.4119599999999997,1.392065,1.390335,1.392065,2010-02-02 08:00:00-05:00,1.390335,2010-02-03 15:45:00-05:00,2,1,1.39366,1.38501,0.008649999999999824,-955.9999999999718,loss,dd_cut+flat_at_50,1,3,0,
2010-02-01,short,2010-02-04 08:45:00-05:00,2010-02-05 01:00:00-05:00,1.38488,1.3675800000000005,1.39353,1.3675800000000005,1.387475,1.389205,nan,,nan,,0,0,1.39366,1.38501,0.008649999999999824,5185.4999999998945,win,target,2,3,0,
2010-02-08,long,2010-02-09 06:45:00-05:00,2010-02-10 15:15:00-05:00,1.3723,1.367635,1.36297,1.3909600000000002,1.369501,1.367635,1.369501,2010-02-09 11:00:00-05:00,1.367635,2010-02-10 15:15:00-05:00,2,1,1.37128,1.36195,0.00933000000000006,-1030.8000000000134,loss,dd_cut+flat_at_50,1,3,0,
2010-02-08,short,2010-02-10 16:30:00-05:00,2010-02-11 00:30:00-05:00,1.37128,1.3759450000000002,1.3806100000000001,1.35262,1.374079,1.3759450000000002,1.374079,2010-02-10 17:00:00-05:00,1.3759450000000002,2010-02-11 00:30:00-05:00,2,1,1.37128,1.36195,0.00933000000000006,-1030.8000000000134,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2010-02-09 06:45:00-05:00
2010-02-08,long,2010-02-11 00:00:00-05:00,2010-02-11 13:30:00-05:00,1.37505,1.3703850000000002,1.36572,1.3937100000000002,1.372251,1.3703850000000002,1.372251,2010-02-11 11:15:00-05:00,1.3703850000000002,2010-02-11 13:30:00-05:00,2,1,1.37128,1.36195,0.00933000000000006,-1030.799999999991,loss,dd_cut+flat_at_50,2,3,0,
2010-02-15,long,2010-02-16 04:30:00-05:00,2010-02-16 16:30:00-05:00,1.36407,1.37519,1.3585099999999999,1.37519,1.362402,1.36129,nan,,nan,,0,0,1.36323,1.35767,0.005560000000000009,3331.5000000000055,win,target,1,3,0,
