trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,2023-08-18,2023,long,2023-08-18 15:02:00-04:00,2023-08-18 15:59:00-04:00,4376.0,5,2142.5,"eod_close,tp1",True,False,False,False,True,48.964285714285715,0.0,17.5,-625.0,5000.0,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_18,2023-08-23,2023,long,2023-08-23 10:02:00-04:00,2023-08-23 15:59:00-04:00,4420.75,5,4805.0,"eod_close,tp1,tp2",True,True,False,False,True,46.410714285714285,0.0,7.75,-62.5,8625.0,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,2023,long,2023-08-25 10:03:00-04:00,2023-08-25 10:06:00-04:00,4411.0,5,-2570.0,wide_stop,False,False,False,True,False,52.785714285714285,0.25,9.5,-3250.0,1125.0,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,2023,short,2023-09-01 11:02:00-04:00,2023-09-01 15:59:00-04:00,4520.25,5,-695.0,eod_close,False,False,False,False,True,49.642857142857146,0.0,20.75,-875.0,3250.0,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,2023-09-08,2023,long,2023-09-08 10:00:00-04:00,2023-09-08 15:00:00-04:00,4468.0,5,-3507.5,wide_stop,False,False,False,True,False,43.82142857142857,0.0,13.25,-3437.5,2375.0,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,2023,short,2023-09-12 10:25:00-04:00,2023-09-12 13:21:00-04:00,4521.25,5,-2882.5,wide_stop,False,False,False,True,False,34.767857142857146,0.0,10.75,-3250.0,1687.5,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,2023,long,2023-09-18 12:02:00-04:00,2023-09-18 14:50:00-04:00,4511.5,5,-1720.0,"runner_stop,tp1",True,False,True,False,False,34.75,0.0,12.0,-2250.0,750.0,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,2023-09-22,2023,long,2023-09-22 11:02:00-04:00,2023-09-22 12:05:00-04:00,4392.5,5,-1545.0,"runner_stop,tp1",True,False,True,False,False,44.5,0.0,9.25,-1937.5,1625.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04,2023,long,2023-10-04 11:47:00-04:00,2023-10-04 14:01:00-04:00,4283.5,5,-3945.0,wide_stop,False,False,False,True,False,52.285714285714285,0.0,15.0,-4062.5,2375.0,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,2023,long,2023-10-06 11:02:00-04:00,2023-10-06 15:59:00-04:00,4286.0,5,10317.5,"eod_close,tp1,tp2",True,True,False,False,True,54.982142857142854,0.0,19.75,-500.0,18125.0,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,2023-10-11,2023,short,2023-10-11 12:02:00-04:00,2023-10-11 15:38:00-04:00,4388.75,5,-2245.0,"runner_stop,tp1,tp2",True,True,True,False,False,61.607142857142854,0.25,8.0,-3500.0,2875.0,Q3,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,2023,short,2023-10-13 10:03:00-04:00,2023-10-13 15:59:00-04:00,4393.5,5,7292.5,"eod_close,tp1,tp2",True,True,False,False,True,61.589285714285715,0.0,13.75,-1250.0,13187.5,Q3,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17,2023,short,2023-10-17 09:52:00-04:00,2023-10-17 10:07:00-04:00,4368.0,5,-2695.0,wide_stop,False,False,False,True,False,59.410714285714285,0.0,10.0,-2812.5,562.5,Q3,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,2023-10-23,2023,long,2023-10-23 11:02:00-04:00,2023-10-23 15:59:00-04:00,4250.5,5,355.0,"eod_close,tp1,tp2",True,True,False,False,True,59.25,0.25,22.5,-3062.5,7562.5,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,2023-12-29,2023,short,2023-12-29 10:34:00-05:00,2023-12-29 15:59:00-05:00,4826.5,5,2042.5,"eod_close,tp1,tp2",True,True,False,False,True,35.964285714285715,0.0,6.5,-562.5,7437.5,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,2024-01-02,2024,short,2024-01-02 09:45:00-05:00,2024-01-02 11:46:00-05:00,4777.5,5,-3132.5,wide_stop,False,False,False,True,False,31.625,0.25,11.75,-3687.5,1062.5,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05,2024,long,2024-01-05 09:53:00-05:00,2024-01-05 12:02:00-05:00,4741.5,5,580.0,"runner_stop,tp1",True,False,True,False,False,36.5,0.0,14.25,-1500.0,4687.5,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09,2024,long,2024-01-09 11:02:00-05:00,2024-01-09 15:59:00-05:00,4780.25,5,2255.0,"eod_close,tp1,tp2",True,True,False,False,True,36.625,0.0,5.25,-250.0,5937.5,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11,2024,short,2024-01-11 09:45:00-05:00,2024-01-11 14:55:00-05:00,4819.5,5,1705.0,"runner_stop,tp1,tp2",True,True,True,False,False,36.57142857142857,0.0,12.25,-812.5,11687.5,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,2024-01-24,2024,short,2024-01-24 14:02:00-05:00,2024-01-24 15:59:00-05:00,4916.0,5,3580.0,"eod_close,tp1,tp2",True,True,False,False,True,41.017857142857146,0.0,7.25,-687.5,5187.5,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,2024-02-12,2024,short,2024-02-12 14:18:00-05:00,2024-02-12 14:18:00-05:00,5042.25,5,-232.5,"runner_stop,tp1",True,False,True,False,False,38.875,0.25,3.0,-375.0,875.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,2024,short,2024-02-16 09:50:00-05:00,2024-02-16 10:39:00-05:00,5032.5,5,480.0,"runner_stop,tp1",True,False,True,False,False,46.267857142857146,0.0,12.25,-625.0,4937.5,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,2024,short,2024-02-29 11:02:00-05:00,2024-02-29 14:04:00-05:00,5089.0,5,-932.5,"runner_stop,tp1,tp2",True,True,True,False,False,42.732142857142854,0.25,8.0,-2062.5,4750.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,2024-03-06,2024,short,2024-03-06 14:03:00-05:00,2024-03-06 14:20:00-05:00,5110.25,5,442.5,"runner_stop,tp1",True,False,True,False,False,40.32142857142857,0.0,11.5,-1937.5,2937.5,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08,2024,short,2024-03-08 11:24:00-05:00,2024-03-08 15:59:00-05:00,5162.75,5,7292.5,"eod_close,tp1,tp2",True,True,False,False,True,45.25,0.25,14.75,-1000.0,10250.0,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:45:00-04:00,2024-03-12 10:07:00-04:00,5184.75,5,-6382.5,wide_stop,False,False,False,True,False,43.357142857142854,0.0,24.75,-6500.0,1187.5,Q1 low,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14,2024,short,2024-03-14 09:46:00-04:00,2024-03-14 15:59:00-04:00,5233.5,5,3017.5,"eod_close,tp1,tp2",True,True,False,False,True,47.625,0.25,7.5,-562.5,11375.0,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,2024-03-22,2024,short,2024-03-22 09:45:00-04:00,2024-03-22 12:50:00-04:00,5296.5,5,255.0,"runner_stop,tp1",True,False,True,False,False,52.964285714285715,0.25,7.75,-1687.5,1875.0,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,2024,long,2024-04-03 10:02:00-04:00,2024-04-03 15:14:00-04:00,5268.25,5,-1520.0,"runner_stop,tp1,tp2",True,True,True,False,False,36.80357142857143,0.0,9.5,-2937.5,3125.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,2024,long,2024-04-05 10:02:00-04:00,2024-04-05 15:59:00-04:00,5224.25,5,6130.0,"eod_close,tp1,tp2",True,True,False,False,True,43.142857142857146,0.0,15.5,-2187.5,12062.5,Q1 low,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,2024,long,2024-04-11 13:04:00-04:00,2024-04-11 15:59:00-04:00,5221.0,5,5867.5,"eod_close,tp1,tp2",True,True,False,False,True,51.517857142857146,0.0,18.25,-500.0,9125.0,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,2024,long,2024-04-19 09:46:00-04:00,2024-04-19 10:14:00-04:00,5054.75,5,-3945.0,wide_stop,False,False,False,True,False,68.58928571428571,0.0,15.0,-3875.0,812.5,Q3,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,2024,long,2024-04-25 13:02:00-04:00,2024-04-25 15:59:00-04:00,5065.25,5,680.0,"eod_close,tp1,tp2",True,True,False,False,True,71.5,0.0,10.25,-2000.0,6375.0,Q4 high,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,2024,long,2024-05-01 14:02:00-04:00,2024-05-01 14:11:00-04:00,5062.75,5,-2507.5,wide_stop,False,False,False,True,False,65.51785714285714,0.25,9.25,-2687.5,1000.0,Q3,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,2024-05-02,2024,short,2024-05-02 10:02:00-04:00,2024-05-02 10:31:00-04:00,5050.5,5,-2295.0,"runner_stop,tp1",True,False,True,False,False,63.357142857142854,0.0,24.25,-3500.0,3562.5,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16,2024,short,2024-05-16 15:26:00-04:00,2024-05-16 15:53:00-04:00,5331.5,5,580.0,"runner_stop,tp1,tp2",True,True,True,False,False,50.035714285714285,0.0,4.75,-500.0,2250.0,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,2024,short,2024-05-28 09:45:00-04:00,2024-05-28 10:19:00-04:00,5324.5,5,180.0,"runner_stop,tp1",True,False,True,False,False,35.19642857142857,0.0,6.25,-250.0,2125.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,2024-05-31,2024,short,2024-05-31 10:02:00-04:00,2024-05-31 15:41:00-04:00,5250.0,5,830.0,"runner_stop,tp1,tp2",True,True,True,False,False,38.44642857142857,0.25,14.75,-1375.0,11125.0,Q1 low,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,2024-06-04,2024,long,2024-06-04 14:02:00-04:00,2024-06-04 15:05:00-04:00,5288.75,5,1342.5,"runner_stop,tp1,tp2",True,True,True,False,False,42.17857142857143,0.0,10.25,-375.0,5875.0,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,2024-06-06,2024,short,2024-06-06 14:02:00-04:00,2024-06-06 15:10:00-04:00,5359.75,5,-282.5,"runner_stop,tp1,tp2",True,True,True,False,False,48.214285714285715,0.0,7.75,-1375.0,3625.0,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,2024-06-12,2024,short,2024-06-12 15:28:00-04:00,2024-06-12 15:59:00-04:00,5425.5,5,-382.5,eod_close,False,False,False,False,True,46.267857142857146,0.0,14.75,-3125.0,2312.5,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20,2024,short,2024-06-20 10:11:00-04:00,2024-06-20 15:59:00-04:00,5563.25,5,4330.0,"eod_close,tp1,tp2",True,True,False,False,True,45.714285714285715,0.25,11.5,-1875.0,9437.5,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26,2024,short,2024-06-26 11:11:00-04:00,2024-06-26 11:20:00-04:00,5517.5,5,-2070.0,wide_stop,False,False,False,True,False,42.875,0.25,7.5,-2437.5,312.5,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,2024,long,2024-07-02 10:08:00-04:00,2024-07-02 15:59:00-04:00,5536.25,5,7605.0,"eod_close,tp1",True,False,False,False,True,38.660714285714285,0.25,20.75,-3125.0,8375.0,Q1 low,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05,2024,short,2024-07-05 09:46:00-04:00,2024-07-05 09:55:00-04:00,5589.5,5,-2257.5,wide_stop,False,False,False,True,False,35.035714285714285,0.0,8.25,-2312.5,312.5,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,2024-07-11,2024,short,2024-07-11 10:13:00-04:00,2024-07-11 15:59:00-04:00,5684.0,5,8230.0,"eod_close,tp1,tp2",True,True,False,False,True,35.07142857142857,0.0,7.5,-375.0,13500.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,2024-07-25,2024,long,2024-07-25 11:02:00-04:00,2024-07-25 14:46:00-04:00,5481.75,5,442.5,"runner_stop,tp1,tp2",True,True,True,False,False,61.69642857142857,0.25,15.5,-2062.5,12875.0,Q3,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,2024-07-26,2024,long,2024-07-26 12:02:00-04:00,2024-07-26 15:05:00-04:00,5506.25,5,-2270.0,"runner_stop,tp1,tp2",True,True,True,False,False,67.64285714285714,0.25,17.0,-4875.0,5500.0,Q3,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,2024-08-01,2024,short,2024-08-01 10:06:00-04:00,2024-08-01 15:59:00-04:00,5575.75,5,17680.0,"eod_close,tp1,tp2",True,True,False,False,True,72.19642857142857,0.25,23.5,-1562.5,32750.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,2024-08-05,2024,long,2024-08-05 12:02:00-04:00,2024-08-05 14:46:00-04:00,5242.5,5,-6507.5,"runner_stop,tp1",True,False,True,False,False,80.0,0.0,58.75,-10000.0,9250.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,long,2024-08-08 09:54:00-04:00,2024-08-08 15:59:00-04:00,5286.0,5,11417.5,"eod_close,tp1,tp2",True,True,False,False,True,105.19642857142857,0.25,14.5,-2062.5,17375.0,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,2024,long,2024-08-16 12:02:00-04:00,2024-08-16 15:59:00-04:00,5569.25,5,2130.0,"eod_close,tp1,tp2",True,True,False,False,True,107.48214285714286,0.0,12.0,-500.0,4250.0,Q4 high,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,2024-08-20,2024,short,2024-08-20 11:02:00-04:00,2024-08-20 11:57:00-04:00,5617.5,5,-1545.0,"runner_stop,tp1",True,False,True,False,False,88.05357142857143,0.25,10.5,-2000.0,1125.0,Q4 high,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26,2024,short,2024-08-26 10:02:00-04:00,2024-08-26 15:59:00-04:00,5657.5,5,4342.5,"eod_close,tp1,tp2",True,True,False,False,True,54.285714285714285,0.0,10.0,-750.0,9437.5,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,2024-08-29,2024,short,2024-08-29 14:35:00-04:00,2024-08-29 15:28:00-04:00,5622.5,5,592.5,"runner_stop,tp1",True,False,True,False,False,56.892857142857146,0.0,14.5,-1000.0,6125.0,Q3,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04,2024,long,2024-09-04 10:02:00-04:00,2024-09-04 14:58:00-04:00,5545.0,5,-6132.5,wide_stop,False,False,False,True,False,59.714285714285715,0.25,23.75,-6062.5,5000.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,2024,long,2024-09-09 10:02:00-04:00,2024-09-09 10:20:00-04:00,5469.0,5,380.0,"runner_stop,tp1",True,False,True,False,False,63.464285714285715,0.25,11.5,-500.0,2687.5,Q3,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,2024-09-11,2024,long,2024-09-11 13:07:00-04:00,2024-09-11 15:59:00-04:00,5502.0,5,12805.0,"eod_close,tp1,tp2",True,True,False,False,True,67.39285714285714,0.25,31.25,-1812.5,16375.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,2024,short,2024-09-17 12:10:00-04:00,2024-09-17 15:59:00-04:00,5716.0,5,3580.0,"eod_close,tp1,tp2",True,True,False,False,True,67.96428571428571,0.0,10.5,-375.0,9562.5,Q3,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,2024-09-20,2024,short,2024-09-20 11:02:00-04:00,2024-09-20 12:22:00-04:00,5743.75,5,-2182.5,"runner_stop,tp1,tp2",True,True,True,False,False,71.5,0.25,9.25,-3625.0,2562.5,Q4 high,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26,2024,short,2024-09-26 10:04:00-04:00,2024-09-26 15:59:00-04:00,5812.25,5,3467.5,"eod_close,tp1,tp2",True,True,False,False,True,57.714285714285715,0.0,14.5,-875.0,8500.0,Q3,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,2024,short,2024-10-01 09:45:00-04:00,2024-10-01 15:59:00-04:00,5770.0,5,2305.0,eod_close,False,False,False,False,True,47.30357142857143,0.25,39.0,-3437.5,9250.0,Q2,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,2024,long,2024-10-04 15:34:00-04:00,2024-10-04 15:59:00-04:00,5798.0,5,367.5,eod_close,False,False,False,False,True,50.32142857142857,0.25,14.5,-1375.0,1687.5,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_18,2024-10-08,2024,long,2024-10-08 10:02:00-04:00,2024-10-08 15:59:00-04:00,5781.5,5,3505.0,"eod_close,tp1,tp2",True,True,False,False,True,45.625,0.25,9.75,-2125.0,6312.5,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,2024,short,2024-10-10 09:47:00-04:00,2024-10-10 09:56:00-04:00,5816.25,5,-2945.0,wide_stop,False,False,False,True,False,51.67857142857143,0.25,11.0,-3312.5,875.0,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,2024,short,2024-10-15 10:02:00-04:00,2024-10-15 15:59:00-04:00,5908.0,5,7480.0,"eod_close,tp1,tp2",True,True,False,False,True,51.660714285714285,0.25,5.5,-875.0,14500.0,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17,2024,short,2024-10-17 10:02:00-04:00,2024-10-17 15:59:00-04:00,5895.0,5,2117.5,eod_close,False,False,False,False,True,52.964285714285715,0.25,29.5,-4625.0,2562.5,Q2,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23,2024,short,2024-10-23 10:04:00-04:00,2024-10-23 10:06:00-04:00,5866.75,5,242.5,"runner_stop,tp1",True,False,True,False,False,48.517857142857146,0.25,7.5,-625.0,1812.5,Q2,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,2024-10-24,2024,short,2024-10-24 11:02:00-04:00,2024-10-24 12:49:00-04:00,5844.0,5,1255.0,"runner_stop,tp1,tp2",True,True,True,False,False,49.392857142857146,0.0,11.75,-1750.0,5375.0,Q2,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_138,2024-11-11,2024,short,2024-11-11 12:06:00-05:00,2024-11-11 15:59:00-05:00,6036.25,5,1780.0,"eod_close,tp1,tp2",True,True,False,False,True,60.92857142857143,0.0,8.5,-375.0,5687.5,Q3,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,2024,short,2024-11-14 10:12:00-05:00,2024-11-14 14:53:00-05:00,6000.0,5,867.5,"runner_stop,tp1",True,False,True,False,False,61.482142857142854,0.0,20.0,-2875.0,5312.5,Q3,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241119_01,2024-11-19,2024,short,2024-11-19 09:50:00-05:00,2024-11-19 10:25:00-05:00,5881.75,5,-3257.5,wide_stop,False,False,False,True,False,56.035714285714285,0.0,12.25,-3187.5,1375.0,Q3,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,2024-11-20,2024,short,2024-11-20 09:50:00-05:00,2024-11-20 11:47:00-05:00,5913.0,5,1205.0,"runner_stop,tp1",True,False,True,False,False,61.267857142857146,0.25,26.75,-1812.5,8250.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,2024-11-21,2024,short,2024-11-21 10:06:00-05:00,2024-11-21 12:43:00-05:00,5918.25,5,-12882.5,wide_stop,False,False,False,True,False,63.089285714285715,0.25,50.75,-13437.5,2750.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,2024-11-25,2024,short,2024-11-25 12:02:00-05:00,2024-11-25 15:59:00-05:00,6002.25,5,-520.0,"eod_close,tp1",True,False,False,False,True,52.32142857142857,0.25,20.75,-1687.5,4937.5,Q2,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241211_01,2024-12-11,2024,long,2024-12-11 09:45:00-05:00,2024-12-11 15:59:00-05:00,6079.5,5,2792.5,"eod_close,tp1,tp2",True,True,False,False,True,34.42857142857143,0.0,6.5,-562.5,5750.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,2024-12-12,2024,short,2024-12-12 09:50:00-05:00,2024-12-12 10:19:00-05:00,6074.5,5,242.5,"runner_stop,tp1",True,False,True,False,False,34.392857142857146,0.25,7.5,-1062.5,1750.0,Q1 low,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,2024-12-17,2024,short,2024-12-17 10:10:00-05:00,2024-12-17 11:07:00-05:00,6121.0,5,-2695.0,wide_stop,False,False,False,True,False,35.92857142857143,0.25,10.0,-3187.5,1000.0,Q1 low,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,2024-12-20,2024,long,2024-12-20 10:13:00-05:00,2024-12-20 15:59:00-05:00,5932.25,5,15092.5,"eod_close,tp1,tp2",True,True,False,False,True,56.535714285714285,0.25,31.25,-1375.0,29625.0,Q3,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,2024-12-26,2024,short,2024-12-26 09:50:00-05:00,2024-12-26 09:59:00-05:00,6078.25,5,1030.0,"runner_stop,tp1,tp2",True,True,True,False,False,71.89285714285714,0.25,7.75,-1375.0,3750.0,Q4 high,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,2024-12-30,2024,long,2024-12-30 12:02:00-05:00,2024-12-30 15:59:00-05:00,5972.25,5,-2532.5,"eod_close,tp1",True,False,False,False,True,75.51785714285714,0.0,24.0,-4000.0,5250.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03,2025,long,2025-01-03 11:03:00-05:00,2025-01-03 15:59:00-05:00,5966.25,5,5605.0,"eod_close,tp1",True,False,False,False,True,84.07142857142857,0.25,26.75,-3687.5,7625.0,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,2025-01-06,2025,short,2025-01-06 14:02:00-05:00,2025-01-06 15:59:00-05:00,6018.0,5,-532.5,"eod_close,tp1",True,False,False,False,True,68.26785714285714,0.25,19.25,-2437.5,3500.0,Q3,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_258,2025-01-13,2025,long,2025-01-13 14:02:00-05:00,2025-01-13 15:59:00-05:00,5862.0,5,342.5,"eod_close,tp1,tp2",True,True,False,False,True,68.80357142857143,0.25,16.0,-2937.5,4062.5,Q3,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,2025-01-15,2025,long,2025-01-15 09:45:00-05:00,2025-01-15 15:59:00-05:00,5974.25,5,3830.0,"eod_close,tp1",True,False,False,False,True,71.44642857142857,0.0,21.25,-4625.0,6750.0,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,2025-01-16,2025,short,2025-01-16 13:15:00-05:00,2025-01-16 14:56:00-05:00,5989.0,5,542.5,"runner_stop,tp1",True,False,True,False,False,72.35714285714286,0.0,13.5,-562.5,5000.0,Q4 high,,Q2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,2025,short,2025-01-29 13:02:00-05:00,2025-01-29 13:30:00-05:00,6059.75,5,-2895.0,"runner_stop,tp1",True,False,True,False,False,72.35714285714286,0.0,16.0,-3875.0,3375.0,Q4 high,,Q3
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_198,2025-01-31,2025,short,2025-01-31 13:26:00-05:00,2025-01-31 15:59:00-05:00,6117.75,5,9242.5,"eod_close,tp1,tp2",True,True,False,False,True,69.55357142857143,0.0,9.25,-1125.0,15000.0,Q3,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,2025,long,2025-02-03 10:24:00-05:00,2025-02-03 15:59:00-05:00,5990.0,5,8567.5,"eod_close,tp1,tp2",True,True,False,False,True,72.125,0.25,24.75,-3625.0,14812.5,Q4 high,,Q4 high
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,2025-02-06,2025,short,2025-02-06 14:15:00-05:00,2025-02-06 15:45:00-05:00,6094.5,5,1292.5,"runner_stop,tp1,tp2",True,True,True,False,False,81.32142857142857,0.0,9.5,-875.0,6125.0,Q4 high,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18,2025,short,2025-02-18 09:47:00-05:00,2025-02-18 15:32:00-05:00,6135.0,5,317.5,"runner_stop,tp1",True,False,True,False,False,62.0,0.25,9.0,-2125.0,4187.5,Q3,,Q1 low
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,2025-02-26,2025,long,2025-02-26 10:02:00-05:00,2025-02-26 12:51:00-05:00,6002.75,5,-332.5,"runner_stop,tp1,tp2",True,True,True,False,False,51.92857142857143,0.0,14.5,-2625.0,5250.0,Q2,,Q3
