trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,2023-05-30,2023,short,2023-05-30 10:02:00-04:00,2023-05-30 10:18:00-04:00,4220.25,5,-1645.0,"runner_stop,tp1",True,False,True,False,False,39.08928571428572,0.25,9.75,-2312.5,937.5,Q1 low,,Q1 low,-1645.0,-792.0,-365.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_18,2023-06-01,2023,long,2023-06-01 10:12:00-04:00,2023-06-01 15:59:00-04:00,4193.5,5,7105.0,"eod_close,tp1,tp2",True,True,False,False,True,42.55357142857143,0.25,12.75,-2312.5,11562.5,Q1 low,,Q2,7105.0,3608.0,1859.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05,2023,short,2023-06-05 14:06:00-04:00,2023-06-05 15:59:00-04:00,4290.25,5,2392.5,"eod_close,tp1",True,False,False,False,True,41.58928571428572,0.25,10.5,-562.5,4312.5,Q1 low,,Q2,2392.5,1445.5,972.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,2023,short,2023-06-14 14:02:00-04:00,2023-06-14 14:44:00-04:00,4409.75,5,155.0,"runner_stop,tp1,tp2",True,True,True,False,False,39.410714285714285,0.0,7.75,-1250.0,6562.5,Q1 low,,Q1 low,155.0,558.0,759.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,2023,short,2023-06-16 15:02:00-04:00,2023-06-16 15:59:00-04:00,4458.75,5,680.0,eod_close,False,False,False,False,True,45.875,0.0,20.0,-1687.5,1937.5,Q2,,Q3,680.0,408.0,272.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,2023,short,2023-06-23 15:00:00-04:00,2023-06-23 15:19:00-04:00,4383.5,5,-2320.0,wide_stop,False,False,False,True,False,40.94642857142857,0.0,8.5,-2375.0,500.0,Q1 low,,Q1 low,-2320.0,-1392.0,-928.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_258,2023-07-06,2023,long,2023-07-06 14:02:00-04:00,2023-07-06 15:59:00-04:00,4446.5,5,-70.0,eod_close,False,False,False,False,True,30.821428571428573,0.25,11.0,-1125.0,1125.0,Q1 low,,Q2,-70.0,-42.0,-28.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,2023-07-10,2023,long,2023-07-10 10:01:00-04:00,2023-07-10 11:03:00-04:00,4442.5,5,-3507.5,wide_stop,False,False,False,True,False,31.428571428571427,0.25,13.25,-3562.5,1062.5,Q1 low,,Q2,-3507.5,-2104.5,-1403.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14,2023,short,2023-07-14 15:02:00-04:00,2023-07-14 15:59:00-04:00,4534.25,5,-1207.5,"eod_close,tp1,tp2",True,True,False,False,True,33.464285714285715,0.25,6.75,-1937.5,812.5,Q1 low,,Q1 low,-1207.5,-679.5,-565.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,2023,short,2023-07-27 13:02:00-04:00,2023-07-27 15:59:00-04:00,4622.75,5,9767.5,"eod_close,tp1,tp2",True,True,False,False,True,32.660714285714285,0.0,8.0,-562.5,17250.0,Q1 low,,Q1 low,9767.5,3870.5,922.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04,2023,long,2023-08-04 09:47:00-04:00,2023-08-04 09:56:00-04:00,4550.25,5,-3882.5,wide_stop,False,False,False,True,False,37.910714285714285,0.0,14.75,-4375.0,125.0,Q1 low,,Q3,-3882.5,-2329.5,-1553.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,2023,long,2023-08-14 09:52:00-04:00,2023-08-14 15:59:00-04:00,4478.25,5,5380.0,"eod_close,tp1,tp2",True,True,False,False,True,42.625,0.25,8.0,-1250.0,7187.5,Q1 low,,Q1 low,5380.0,2558.0,1147.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,2023-08-18,2023,long,2023-08-18 15:02:00-04:00,2023-08-18 15:59:00-04:00,4376.0,5,2142.5,"eod_close,tp1",True,False,False,False,True,48.96428571428572,0.0,17.5,-625.0,5000.0,Q2,,Q3,2142.5,1295.5,872.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_18,2023-08-23,2023,long,2023-08-23 10:02:00-04:00,2023-08-23 15:59:00-04:00,4420.75,5,4805.0,"eod_close,tp1,tp2",True,True,False,False,True,46.410714285714285,0.0,7.75,-62.5,8625.0,Q2,,Q1 low,4805.0,2108.0,759.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,2023,long,2023-08-25 10:03:00-04:00,2023-08-25 10:06:00-04:00,4411.0,5,-2570.0,wide_stop,False,False,False,True,False,52.785714285714285,0.25,9.5,-3250.0,1125.0,Q2,,Q1 low,-2570.0,-1542.0,-1028.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,2023,short,2023-09-01 11:02:00-04:00,2023-09-01 15:59:00-04:00,4520.25,5,-695.0,eod_close,False,False,False,False,True,49.642857142857146,0.0,20.75,-875.0,3250.0,Q2,,Q3,-695.0,-417.0,-278.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,2023-09-08,2023,long,2023-09-08 10:00:00-04:00,2023-09-08 15:00:00-04:00,4468.0,5,-3507.5,wide_stop,False,False,False,True,False,43.82142857142857,0.0,13.25,-3437.5,2375.0,Q1 low,,Q2,-3507.5,-2104.5,-1403.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,2023,short,2023-09-12 10:25:00-04:00,2023-09-12 13:21:00-04:00,4521.25,5,-2882.5,wide_stop,False,False,False,True,False,34.767857142857146,0.0,10.75,-3250.0,1687.5,Q1 low,,Q2,-2882.5,-1729.5,-1153.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,2023,long,2023-09-18 12:02:00-04:00,2023-09-18 14:50:00-04:00,4511.5,5,-1720.0,"runner_stop,tp1",True,False,True,False,False,34.75,0.0,12.0,-2250.0,750.0,Q1 low,,Q2,-1720.0,-792.0,-328.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,2023-09-22,2023,long,2023-09-22 11:02:00-04:00,2023-09-22 12:05:00-04:00,4392.5,5,-1545.0,"runner_stop,tp1",True,False,True,False,False,44.5,0.0,9.25,-1937.5,1625.0,Q1 low,,Q1 low,-1545.0,-742.0,-340.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04,2023,long,2023-10-04 11:47:00-04:00,2023-10-04 14:01:00-04:00,4283.5,5,-3945.0,wide_stop,False,False,False,True,False,52.285714285714285,0.0,15.0,-4062.5,2375.0,Q2,,Q3,-3945.0,-2367.0,-1578.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,2023,long,2023-10-06 11:02:00-04:00,2023-10-06 15:59:00-04:00,4286.0,5,10317.5,"eod_close,tp1,tp2",True,True,False,False,True,54.98214285714285,0.0,19.75,-500.0,18125.0,Q2,,Q3,10317.5,4745.5,1959.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,2023-10-11,2023,short,2023-10-11 12:02:00-04:00,2023-10-11 15:38:00-04:00,4388.75,5,-2245.0,"runner_stop,tp1,tp2",True,True,True,False,False,61.60714285714285,0.25,8.0,-3500.0,2875.0,Q3,,Q1 low,-2245.0,-867.0,-178.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,2023,short,2023-10-13 10:03:00-04:00,2023-10-13 15:59:00-04:00,4393.5,5,7292.5,"eod_close,tp1,tp2",True,True,False,False,True,61.58928571428572,0.0,13.75,-1250.0,13187.5,Q3,,Q2,7292.5,3770.5,2009.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17,2023,short,2023-10-17 09:52:00-04:00,2023-10-17 10:07:00-04:00,4368.0,5,-2695.0,wide_stop,False,False,False,True,False,59.410714285714285,0.0,10.0,-2812.5,562.5,Q3,,Q2,-2695.0,-1617.0,-1078.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,2023-10-23,2023,long,2023-10-23 11:02:00-04:00,2023-10-23 15:59:00-04:00,4250.5,5,355.0,"eod_close,tp1,tp2",True,True,False,False,True,59.25,0.25,22.5,-3062.5,7562.5,Q3,,Q4 high,355.0,1383.0,1897.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,2023-12-29,2023,short,2023-12-29 10:34:00-05:00,2023-12-29 15:59:00-05:00,4826.5,5,2042.5,"eod_close,tp1,tp2",True,True,False,False,True,35.964285714285715,0.0,6.5,-562.5,7437.5,Q1 low,,Q1 low,2042.5,1295.5,922.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,2024-01-02,2024,short,2024-01-02 09:45:00-05:00,2024-01-02 11:46:00-05:00,4777.5,5,-3132.5,wide_stop,False,False,False,True,False,31.625,0.25,11.75,-3687.5,1062.5,Q1 low,,Q2,-3132.5,-1879.5,-1253.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05,2024,long,2024-01-05 09:53:00-05:00,2024-01-05 12:02:00-05:00,4741.5,5,580.0,"runner_stop,tp1",True,False,True,False,False,36.5,0.0,14.25,-1500.0,4687.5,Q1 low,,Q2,580.0,633.0,659.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09,2024,long,2024-01-09 11:02:00-05:00,2024-01-09 15:59:00-05:00,4780.25,5,2255.0,"eod_close,tp1,tp2",True,True,False,False,True,36.625,0.0,5.25,-250.0,5937.5,Q1 low,,Q1 low,2255.0,1008.0,384.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11,2024,short,2024-01-11 09:45:00-05:00,2024-01-11 14:55:00-05:00,4819.5,5,1705.0,"runner_stop,tp1,tp2",True,True,True,False,False,36.57142857142857,0.0,12.25,-812.5,11687.5,Q1 low,,Q2,1705.0,1758.0,1784.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,2024-01-24,2024,short,2024-01-24 14:02:00-05:00,2024-01-24 15:59:00-05:00,4916.0,5,3580.0,"eod_close,tp1,tp2",True,True,False,False,True,41.017857142857146,0.0,7.25,-687.5,5187.5,Q1 low,,Q1 low,3580.0,1883.0,1034.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,2024-02-12,2024,short,2024-02-12 14:18:00-05:00,2024-02-12 14:18:00-05:00,5042.25,5,-232.5,"runner_stop,tp1",True,False,True,False,False,38.875,0.25,3.0,-375.0,875.0,Q1 low,,Q1 low,-232.5,-54.5,34.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,2024,short,2024-02-16 09:50:00-05:00,2024-02-16 10:39:00-05:00,5032.5,5,480.0,"runner_stop,tp1",True,False,True,False,False,46.267857142857146,0.0,12.25,-625.0,4937.5,Q2,,Q2,480.0,533.0,559.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,2024,short,2024-02-29 11:02:00-05:00,2024-02-29 14:04:00-05:00,5089.0,5,-932.5,"runner_stop,tp1,tp2",True,True,True,False,False,42.73214285714285,0.25,8.0,-2062.5,4750.0,Q1 low,,Q1 low,-932.5,-79.5,347.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,2024-03-06,2024,short,2024-03-06 14:03:00-05:00,2024-03-06 14:20:00-05:00,5110.25,5,442.5,"runner_stop,tp1",True,False,True,False,False,40.32142857142857,0.0,11.5,-1937.5,2937.5,Q1 low,,Q2,442.5,495.5,522.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08,2024,short,2024-03-08 11:24:00-05:00,2024-03-08 15:59:00-05:00,5162.75,5,7292.5,"eod_close,tp1,tp2",True,True,False,False,True,45.25,0.25,14.75,-1000.0,10250.0,Q2,,Q3,7292.5,3870.5,2159.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:45:00-04:00,2024-03-12 10:07:00-04:00,5184.75,5,-6382.5,wide_stop,False,False,False,True,False,43.35714285714285,0.0,24.75,-6500.0,1187.5,Q1 low,,Q4 high,-6382.5,-3829.5,-2553.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14,2024,short,2024-03-14 09:46:00-04:00,2024-03-14 15:59:00-04:00,5233.5,5,3017.5,"eod_close,tp1,tp2",True,True,False,False,True,47.625,0.25,7.5,-562.5,11375.0,Q2,,Q1 low,3017.5,1720.5,1072.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,2024-03-22,2024,short,2024-03-22 09:45:00-04:00,2024-03-22 12:50:00-04:00,5296.5,5,255.0,"runner_stop,tp1",True,False,True,False,False,52.96428571428572,0.25,7.75,-1687.5,1875.0,Q2,,Q1 low,255.0,308.0,334.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,2024,long,2024-04-03 10:02:00-04:00,2024-04-03 15:14:00-04:00,5268.25,5,-1520.0,"runner_stop,tp1,tp2",True,True,True,False,False,36.80357142857143,0.0,9.5,-2937.5,3125.0,Q1 low,,Q1 low,-1520.0,-342.0,247.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,2024,long,2024-04-05 10:02:00-04:00,2024-04-05 15:59:00-04:00,5224.25,5,6130.0,"eod_close,tp1,tp2",True,True,False,False,True,43.142857142857146,0.0,15.5,-2187.5,12062.5,Q1 low,,Q3,6130.0,3458.0,2122.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,2024,long,2024-04-11 13:04:00-04:00,2024-04-11 15:59:00-04:00,5221.0,5,5867.5,"eod_close,tp1,tp2",True,True,False,False,True,51.517857142857146,0.0,18.25,-500.0,9125.0,Q2,,Q3,5867.5,3745.5,2684.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,2024,long,2024-04-19 09:46:00-04:00,2024-04-19 10:14:00-04:00,5054.75,5,-3945.0,wide_stop,False,False,False,True,False,68.58928571428571,0.0,15.0,-3875.0,812.5,Q3,,Q3,-3945.0,-2367.0,-1578.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,2024,long,2024-04-25 13:02:00-04:00,2024-04-25 15:59:00-04:00,5065.25,5,680.0,"eod_close,tp1,tp2",True,True,False,False,True,71.5,0.0,10.25,-2000.0,6375.0,Q4 high,,Q2,680.0,-1042.0,-865.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,2024,long,2024-05-01 14:02:00-04:00,2024-05-01 14:11:00-04:00,5062.75,5,-2507.5,wide_stop,False,False,False,True,False,65.51785714285714,0.25,9.25,-2687.5,1000.0,Q3,,Q1 low,-2507.5,-1504.5,-1003.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,2024-05-02,2024,short,2024-05-02 10:02:00-04:00,2024-05-02 10:31:00-04:00,5050.5,5,-2295.0,"runner_stop,tp1",True,False,True,False,False,63.35714285714285,0.0,24.25,-3500.0,3562.5,Q3,,Q4 high,-2295.0,-892.0,-190.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,2024-05-16,2024,short,2024-05-16 15:26:00-04:00,2024-05-16 15:53:00-04:00,5331.5,5,580.0,"runner_stop,tp1,tp2",True,True,True,False,False,50.035714285714285,0.0,4.75,-500.0,2250.0,Q2,,Q1 low,580.0,633.0,659.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,2024-05-28,2024,short,2024-05-28 09:45:00-04:00,2024-05-28 10:19:00-04:00,5324.5,5,180.0,"runner_stop,tp1",True,False,True,False,False,35.19642857142857,0.0,6.25,-250.0,2125.0,Q1 low,,Q1 low,180.0,233.0,259.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,2024-05-31,2024,short,2024-05-31 10:02:00-04:00,2024-05-31 15:41:00-04:00,5250.0,5,830.0,"runner_stop,tp1,tp2",True,True,True,False,False,38.44642857142857,0.25,14.75,-1375.0,11125.0,Q1 low,,Q3,830.0,1383.0,1659.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,2024-06-04,2024,long,2024-06-04 14:02:00-04:00,2024-06-04 15:05:00-04:00,5288.75,5,1342.5,"runner_stop,tp1,tp2",True,True,True,False,False,42.17857142857143,0.0,10.25,-375.0,5875.0,Q1 low,,Q2,1342.5,1420.5,1459.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,2024-06-06,2024,short,2024-06-06 14:02:00-04:00,2024-06-06 15:10:00-04:00,5359.75,5,-282.5,"runner_stop,tp1,tp2",True,True,True,False,False,48.21428571428572,0.0,7.75,-1375.0,3625.0,Q2,,Q1 low,-282.5,295.5,584.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,2024-06-12,2024,short,2024-06-12 15:28:00-04:00,2024-06-12 15:59:00-04:00,5425.5,5,-382.5,eod_close,False,False,False,False,True,46.267857142857146,0.0,14.75,-3125.0,2312.5,Q2,,Q3,-382.5,-229.5,-153.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,2024-06-20,2024,short,2024-06-20 10:11:00-04:00,2024-06-20 15:59:00-04:00,5563.25,5,4330.0,"eod_close,tp1,tp2",True,True,False,False,True,45.71428571428572,0.25,11.5,-1875.0,9437.5,Q2,,Q2,4330.0,2558.0,1672.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,2024-06-26,2024,short,2024-06-26 11:11:00-04:00,2024-06-26 11:20:00-04:00,5517.5,5,-2070.0,wide_stop,False,False,False,True,False,42.875,0.25,7.5,-2437.5,312.5,Q1 low,,Q1 low,-2070.0,-1242.0,-828.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,2024,long,2024-07-02 10:08:00-04:00,2024-07-02 15:59:00-04:00,5536.25,5,7605.0,"eod_close,tp1",True,False,False,False,True,38.660714285714285,0.25,20.75,-3125.0,8375.0,Q1 low,,Q3,7605.0,4308.0,2659.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,2024-07-05,2024,short,2024-07-05 09:46:00-04:00,2024-07-05 09:55:00-04:00,5589.5,5,-2257.5,wide_stop,False,False,False,True,False,35.035714285714285,0.0,8.25,-2312.5,312.5,Q1 low,,Q1 low,-2257.5,-1354.5,-903.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,2024-07-11,2024,short,2024-07-11 10:13:00-04:00,2024-07-11 15:59:00-04:00,5684.0,5,8230.0,"eod_close,tp1,tp2",True,True,False,False,True,35.07142857142857,0.0,7.5,-375.0,13500.0,Q1 low,,Q1 low,8230.0,3458.0,1072.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,2024-07-25,2024,long,2024-07-25 11:02:00-04:00,2024-07-25 14:46:00-04:00,5481.75,5,442.5,"runner_stop,tp1,tp2",True,True,True,False,False,61.69642857142857,0.25,15.5,-2062.5,12875.0,Q3,,Q3,442.5,1195.5,1572.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,2024-07-26,2024,long,2024-07-26 12:02:00-04:00,2024-07-26 15:05:00-04:00,5506.25,5,-2270.0,"runner_stop,tp1,tp2",True,True,True,False,False,67.64285714285714,0.25,17.0,-4875.0,5500.0,Q3,,Q3,-2270.0,-342.0,622.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,2024-08-01,2024,short,2024-08-01 10:06:00-04:00,2024-08-01 15:59:00-04:00,5575.75,5,17680.0,"eod_close,tp1,tp2",True,True,False,False,True,72.19642857142857,0.25,23.5,-1562.5,32750.0,Q4 high,,Q4 high,17680.0,8208.0,3472.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,2024-08-05,2024,long,2024-08-05 12:02:00-04:00,2024-08-05 14:46:00-04:00,5242.5,5,-6507.5,"runner_stop,tp1",True,False,True,False,False,80.0,0.0,58.75,-10000.0,9250.0,Q4 high,,Q4 high,-6507.5,-2729.5,-840.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,2024,long,2024-08-08 09:54:00-04:00,2024-08-08 15:59:00-04:00,5286.0,5,11417.5,"eod_close,tp1,tp2",True,True,False,False,True,105.19642857142856,0.25,14.5,-2062.5,17375.0,Q4 high,,Q3,11417.5,5220.5,2122.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,2024,long,2024-08-16 12:02:00-04:00,2024-08-16 15:59:00-04:00,5569.25,5,2130.0,"eod_close,tp1,tp2",True,True,False,False,True,107.48214285714286,0.0,12.0,-500.0,4250.0,Q4 high,,Q2,2130.0,1258.0,822.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,2024-08-20,2024,short,2024-08-20 11:02:00-04:00,2024-08-20 11:57:00-04:00,5617.5,5,-1545.0,"runner_stop,tp1",True,False,True,False,False,88.05357142857143,0.25,10.5,-2000.0,1125.0,Q4 high,,Q2,-1545.0,-717.0,-303.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,2024-08-26,2024,short,2024-08-26 10:02:00-04:00,2024-08-26 15:59:00-04:00,5657.5,5,4342.5,"eod_close,tp1,tp2",True,True,False,False,True,54.285714285714285,0.0,10.0,-750.0,9437.5,Q2,,Q2,4342.5,2345.5,1347.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,2024-08-29,2024,short,2024-08-29 14:35:00-04:00,2024-08-29 15:28:00-04:00,5622.5,5,592.5,"runner_stop,tp1",True,False,True,False,False,56.892857142857146,0.0,14.5,-1000.0,6125.0,Q3,,Q3,592.5,645.5,672.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,2024-09-04,2024,long,2024-09-04 10:02:00-04:00,2024-09-04 14:58:00-04:00,5545.0,5,-6132.5,wide_stop,False,False,False,True,False,59.71428571428572,0.25,23.75,-6062.5,5000.0,Q3,,Q4 high,-6132.5,-3679.5,-2453.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,2024,long,2024-09-09 10:02:00-04:00,2024-09-09 10:20:00-04:00,5469.0,5,380.0,"runner_stop,tp1",True,False,True,False,False,63.46428571428572,0.25,11.5,-500.0,2687.5,Q3,,Q2,380.0,458.0,497.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,2024-09-11,2024,long,2024-09-11 13:07:00-04:00,2024-09-11 15:59:00-04:00,5502.0,5,12805.0,"eod_close,tp1,tp2",True,True,False,False,True,67.39285714285714,0.25,31.25,-1812.5,16375.0,Q3,,Q4 high,12805.0,7358.0,4634.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,2024,short,2024-09-17 12:10:00-04:00,2024-09-17 15:59:00-04:00,5716.0,5,3580.0,"eod_close,tp1,tp2",True,True,False,False,True,67.96428571428571,0.0,10.5,-375.0,9562.5,Q3,,Q2,3580.0,2208.0,1522.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,2024-09-20,2024,short,2024-09-20 11:02:00-04:00,2024-09-20 12:22:00-04:00,5743.75,5,-2182.5,"runner_stop,tp1,tp2",True,True,True,False,False,71.5,0.25,9.25,-3625.0,2562.5,Q4 high,,Q1 low,-2182.5,-754.5,-40.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,2024-09-26,2024,short,2024-09-26 10:04:00-04:00,2024-09-26 15:59:00-04:00,5812.25,5,3467.5,"eod_close,tp1,tp2",True,True,False,False,True,57.71428571428572,0.0,14.5,-875.0,8500.0,Q3,,Q3,3467.5,2570.5,2122.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,2024-10-01,2024,short,2024-10-01 09:45:00-04:00,2024-10-01 15:59:00-04:00,5770.0,5,2305.0,eod_close,False,False,False,False,True,47.30357142857143,0.25,39.0,-3437.5,9250.0,Q2,,Q4 high,2305.0,1383.0,922.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,2024,long,2024-10-04 15:34:00-04:00,2024-10-04 15:59:00-04:00,5798.0,5,367.5,eod_close,False,False,False,False,True,50.32142857142857,0.25,14.5,-1375.0,1687.5,Q2,,Q3,367.5,220.5,147.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_18,2024-10-08,2024,long,2024-10-08 10:02:00-04:00,2024-10-08 15:59:00-04:00,5781.5,5,3505.0,"eod_close,tp1,tp2",True,True,False,False,True,45.625,0.25,9.75,-2125.0,6312.5,Q2,,Q1 low,3505.0,1608.0,659.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,2024,short,2024-10-10 09:47:00-04:00,2024-10-10 09:56:00-04:00,5816.25,5,-2945.0,wide_stop,False,False,False,True,False,51.67857142857143,0.25,11.0,-3312.5,875.0,Q2,,Q2,-2945.0,-1767.0,-1178.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,2024-10-15,2024,short,2024-10-15 10:02:00-04:00,2024-10-15 15:59:00-04:00,5908.0,5,7480.0,"eod_close,tp1,tp2",True,True,False,False,True,51.660714285714285,0.25,5.5,-875.0,14500.0,Q2,,Q1 low,7480.0,3008.0,772.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,2024-10-17,2024,short,2024-10-17 10:02:00-04:00,2024-10-17 15:59:00-04:00,5895.0,5,2117.5,eod_close,False,False,False,False,True,52.96428571428572,0.25,29.5,-4625.0,2562.5,Q2,,Q4 high,2117.5,1270.5,847.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,2024-10-23,2024,short,2024-10-23 10:04:00-04:00,2024-10-23 10:06:00-04:00,5866.75,5,242.5,"runner_stop,tp1",True,False,True,False,False,48.517857142857146,0.25,7.5,-625.0,1812.5,Q2,,Q1 low,242.5,295.5,322.0,5,3,2
