fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_b1623c17d4b4,ord_f13d4cd8f358,intent_7d00fd7a9841,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,ES,paper,sell,4,3899.75,2022-09-21T14:48:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,sell,stop,4,3900.0,runner_stop,0.25,0.0,50.0,0.0
fill_a63be9ff4bce,ord_7550abef25fd,intent_1d7de38f5fcb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,ES,paper,buy,5,3847.5,2022-12-20T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,buy,stop,5,3842.75,entry,4.75,4.5,1187.5,1125.0
fill_b183da44be99,ord_27d63de0d951,intent_bb3bb597fd9f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,ES,paper,sell,4,3842.5,2022-12-20T11:15:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,sell,stop,4,3842.75,runner_stop,0.25,0.0,50.0,0.0
fill_7244036c2ad3,ord_5bbf8264d271,intent_0315ba73a6d0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,ES,paper,buy,5,3855.0,2022-12-29T09:50:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,buy,stop,5,3854.75,entry,0.25,0.0,62.5,0.0
fill_da6808d9fbf9,ord_215e7c2bd165,intent_16ebe53af243,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,ES,paper,buy,5,3854.5,2022-12-30T15:47:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,buy,stop,5,3854.25,entry,0.25,0.0,62.5,0.0
fill_01bc11af0bca,ord_1bc237291dd9,intent_ad344e69296a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,ES,paper,sell,5,3872.0,2023-01-03T09:48:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,sell,stop,5,3872.25,entry,0.25,0.0,62.5,0.0
fill_dfe89caf6663,ord_59bbd1794217,intent_a9e009659253,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,ES,paper,buy,5,3879.25,2023-01-04T11:31:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,buy,stop,5,3879.0,entry,0.25,0.0,62.5,0.0
fill_6d4aafedb2fa,ord_53e0a60cff29,intent_6e72c88bc071,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,ES,paper,sell,5,3855.5,2023-01-04T14:25:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,sell,stop,5,3855.75,wide_stop,0.25,0.0,62.5,0.0
fill_52e8afa63801,ord_4693b90f37b8,intent_ceb3200cedcf,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_258,ES,paper,sell,5,3928.0,2023-01-09T14:58:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_258,sell,stop,5,3928.25,entry,0.25,0.0,62.5,0.0
fill_d5e9681115ae,ord_7277a0d99548,intent_1315906211b6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,ES,paper,sell,5,3966.0,2023-01-12T09:45:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,sell,stop,5,3966.25,entry,0.25,0.0,62.5,0.0
fill_ec76c744c92c,ord_e12299adf2e6,intent_2bd05fb66cbc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,ES,paper,buy,5,4003.25,2023-01-12T10:40:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,buy,stop,5,4003.0,wide_stop,0.25,0.0,62.5,0.0
fill_0632b7c84c18,ord_df279f5ecb5f,intent_c395f2be2ac7,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230124_01,ES,paper,sell,5,4008.5,2023-01-24T10:05:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230124_01,sell,stop,5,4008.75,entry,0.25,0.0,62.5,0.0
fill_06292b97db45,ord_8eca4f557d78,intent_c5174dd4e94e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230124_01,ES,paper,buy,5,4021.0,2023-01-24T10:14:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230124_01,buy,stop,5,4020.75,wide_stop,0.25,0.0,62.5,0.0
fill_36d68f30285b,ord_b0a724b447e0,intent_940c5a45bb65,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,ES,paper,sell,5,4052.5,2023-01-30T10:40:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,sell,stop,5,4052.75,entry,0.25,0.0,62.5,0.0
fill_d1e08c5a4aec,ord_02db9c5514f5,intent_3db4ea8576c4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,ES,paper,buy,5,4065.5,2023-01-30T11:16:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,buy,stop,5,4065.25,wide_stop,0.25,0.0,62.5,0.0
fill_1a5edb4b19be,ord_f15865501f50,intent_7fc0f56eb603,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,ES,paper,sell,5,4138.75,2023-02-03T15:00:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,sell,stop,5,4139.0,entry,0.25,0.0,62.5,0.0
fill_eb718d4475ec,ord_2b01b5a1a6de,intent_1ab50701d6c5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,ES,paper,sell,5,4107.0,2023-02-07T13:32:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,sell,stop,5,4107.25,entry,0.25,0.0,62.5,0.0
fill_c1127c9dca01,ord_a6d5a23d7c34,intent_58f385fa0f33,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,ES,paper,buy,5,4118.0,2023-02-07T13:41:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,buy,stop,5,4117.75,wide_stop,0.25,0.0,62.5,0.0
fill_d4a1f6be6e98,ord_e1e876ba5817,intent_69928ea4beee,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_78,ES,paper,sell,5,4142.0,2023-02-08T11:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_78,sell,stop,5,4149.5,entry,7.5,7.25,1875.0,1812.5
fill_7eadde8dd0eb,ord_d7b25c7fb35a,intent_f75a9d7b716c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,ES,paper,sell,5,4113.5,2023-02-14T10:46:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,sell,stop,5,4113.75,entry,0.25,0.0,62.5,0.0
fill_b85330e949a6,ord_7be4910385f6,intent_ac2f93b25025,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,ES,paper,buy,5,4133.5,2023-02-14T11:01:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,buy,stop,5,4133.25,wide_stop,0.25,0.0,62.5,0.0
fill_963a451117e4,ord_33228c9795b7,intent_3c2e65b733c8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,ES,paper,buy,5,4030.5,2023-02-23T09:47:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,buy,stop,5,4030.25,entry,0.25,0.0,62.5,0.0
fill_bcbcf1508d30,ord_df35b1ebe1c9,intent_22bf680914e3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,ES,paper,sell,5,4019.75,2023-02-23T10:06:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,sell,stop,5,4020.0,wide_stop,0.25,0.0,62.5,0.0
fill_eb411689f460,ord_62746f93486a,intent_6e751c3b7ceb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,ES,paper,buy,5,4012.25,2023-02-27T09:58:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,buy,stop,5,4012.0,entry,0.25,0.0,62.5,0.0
fill_61aafcde916d,ord_25cf0c24e37f,intent_3fe8c7e9a224,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,ES,paper,sell,4,4011.75,2023-02-27T10:36:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,sell,stop,4,4012.0,runner_stop,0.25,0.0,50.0,0.0
fill_e0c551713ece,ord_b6fadbf98bd6,intent_a706054a8087,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,ES,paper,buy,5,3953.25,2023-03-02T13:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,buy,stop,5,3939.75,entry,13.5,13.25,3375.0,3312.5
fill_176db9d8d4db,ord_f6175486778d,intent_b462610eb3f7,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,ES,paper,sell,5,4032.25,2023-03-07T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,sell,stop,5,4048.0,entry,15.75,15.5,3937.5,3875.0
fill_dcb77d0467aa,ord_50af6999caee,intent_255b47948c5a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,ES,paper,sell,5,3981.5,2023-03-09T13:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,sell,stop,5,3998.25,entry,16.75,16.5,4187.5,4125.0
fill_a390d40d5445,ord_a7555201d1ad,intent_dbc69b0abbf3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,ES,paper,buy,5,3916.25,2023-03-10T10:59:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,buy,stop,5,3916.0,entry,0.25,0.0,62.5,0.0
fill_596adeced350,ord_58411428d971,intent_a39da90511c8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,ES,paper,sell,5,3887.0,2023-03-10T12:28:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,sell,stop,5,3887.25,wide_stop,0.25,0.0,62.5,0.0
fill_4197f2b692aa,ord_50739ecbfd0b,intent_559521ccf28a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,ES,paper,buy,5,3953.5,2023-03-14T09:48:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,buy,stop,5,3953.25,entry,0.25,0.0,62.5,0.0
fill_824d411d7bd1,ord_c9d3fb9a66d8,intent_e94a686e0323,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,ES,paper,sell,4,3953.0,2023-03-14T12:25:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,sell,stop,4,3953.25,runner_stop,0.25,0.0,50.0,0.0
fill_fe2a30bcb901,ord_97988cb14154,intent_80b7b8034a56,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,ES,paper,sell,5,3974.0,2023-03-17T09:47:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,sell,stop,5,3974.25,entry,0.25,0.0,62.5,0.0
fill_e7d12e47132d,ord_569226869343,intent_1b5050a20548,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,ES,paper,buy,5,3990.5,2023-03-17T10:04:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,buy,stop,5,3990.25,wide_stop,0.25,0.0,62.5,0.0
fill_e7c603e12353,ord_84c2f9efc5e6,intent_1062362b707e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,ES,paper,buy,5,3966.75,2023-03-20T09:51:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,buy,stop,5,3966.5,entry,0.25,0.0,62.5,0.0
fill_492a7bd35d91,ord_1aabf20af1c5,intent_00a5aa8f0a2c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,ES,paper,sell,4,3966.25,2023-03-20T12:08:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,sell,stop,4,3966.5,runner_stop,0.25,0.0,50.0,0.0
fill_0fc938230a7d,ord_4bce6d872881,intent_1417dea2afea,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,ES,paper,sell,5,4028.0,2023-03-22T15:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,sell,stop,5,4029.0,entry,1.0,0.75,250.0,187.5
fill_aeff792142f2,ord_ce199bbafd7f,intent_3ecbc5f5a23b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,ES,paper,buy,3,4029.25,2023-03-22T15:17:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,buy,stop,4,4029.0,runner_stop,0.25,0.0,37.5,0.0
fill_65d0d377a281,ord_5482b3546b76,intent_bd96bb1d1613,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,ES,paper,sell,5,3994.5,2023-03-23T14:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,sell,stop,5,3994.75,entry,0.25,0.0,62.5,0.0
fill_10e900ada636,ord_33165f9db88d,intent_09064b82fb36,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,ES,paper,buy,3,3995.0,2023-03-23T15:50:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,buy,stop,4,3994.75,runner_stop,0.25,0.0,37.5,0.0
fill_d2a3ec85005e,ord_c38634eaffbf,intent_51d280ed5dff,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,ES,paper,sell,5,3993.5,2023-03-28T13:05:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,sell,stop,5,3993.75,entry,0.25,0.0,62.5,0.0
fill_7b3a5844e42b,ord_de04885085e6,intent_b38a20f82a7d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,ES,paper,buy,4,3994.0,2023-03-28T14:46:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,buy,stop,4,3993.75,runner_stop,0.25,0.0,50.0,0.0
fill_544698367047,ord_c33d0555ce4f,intent_fa0adf506fea,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_18,ES,paper,sell,5,4148.25,2023-04-04T10:21:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_18,sell,stop,5,4148.5,entry,0.25,0.0,62.5,0.0
fill_fb74008314cb,ord_9c02dfe8e01d,intent_8c147a2ee282,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_138,ES,paper,buy,5,4125.25,2023-04-06T12:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_138,buy,stop,5,4109.5,entry,15.75,15.5,3937.5,3875.0
fill_a2da7c5a2c9e,ord_88773fb41c55,intent_3bd30d2ef98b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,ES,paper,sell,5,4146.75,2023-04-12T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,sell,stop,5,4149.75,entry,3.0,2.75,750.0,687.5
fill_6a7077510e73,ord_4eedfd91b277,intent_d511dd39b007,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,ES,paper,buy,3,4150.0,2023-04-12T13:06:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,buy,stop,4,4149.75,runner_stop,0.25,0.0,37.5,0.0
fill_c16a25cd03ca,ord_79ae02aba382,intent_9a35860c7abd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,ES,paper,buy,5,4106.0,2023-04-27T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,buy,stop,5,4105.75,entry,0.25,0.0,62.5,0.0
fill_3a6c621f3665,ord_31a9e6480cae,intent_c752c01efd9e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,ES,paper,sell,4,4105.5,2023-04-27T10:56:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,sell,stop,4,4105.75,runner_stop,0.25,0.0,50.0,0.0
fill_1cfb869d11e6,ord_9916cffeb2d3,intent_4503f13069dc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,ES,paper,buy,5,4146.25,2023-05-03T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,buy,stop,5,4146.0,entry,0.25,0.0,62.5,0.0
fill_2548ab371fb3,ord_0a552ec76d4e,intent_ab2d7278d21e,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,ES,paper,sell,4,4145.75,2023-05-03T10:11:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,sell,stop,4,4146.0,runner_stop,0.25,0.0,50.0,0.0
fill_668ff3122abb,ord_ab54965e0bb3,intent_749e7aceb815,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,ES,paper,buy,5,4129.0,2023-05-05T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,buy,stop,5,4128.75,entry,0.25,0.0,62.5,0.0
fill_28d1ac044448,ord_a8c6b10335aa,intent_4b250671fdcc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,ES,paper,sell,5,4215.75,2023-05-19T11:09:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,sell,stop,5,4216.0,entry,0.25,0.0,62.5,0.0
fill_b93b21ca1626,ord_98557aa490b0,intent_8653f37a0ad2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,ES,paper,buy,4,4216.25,2023-05-19T11:17:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,buy,stop,4,4216.0,runner_stop,0.25,0.0,50.0,0.0
fill_01b3b92f4659,ord_21deb1020753,intent_533fdbedd9af,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,ES,paper,sell,5,4220.25,2023-05-30T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,sell,stop,5,4228.5,entry,8.25,8.0,2062.5,2000.0
fill_41038e349442,ord_9cdefab0aea2,intent_1ab96d9144b8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,ES,paper,buy,4,4228.75,2023-05-30T10:18:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,buy,stop,4,4228.5,runner_stop,0.25,0.0,50.0,0.0
fill_0455a05ebfe7,ord_60052bf5bb17,intent_cd7be494b3f6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_18,ES,paper,buy,5,4193.5,2023-06-01T10:12:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_18,buy,stop,5,4193.25,entry,0.25,0.0,62.5,0.0
fill_b9c33f642f4e,ord_c229ebd1c186,intent_7e7a850666a9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,ES,paper,sell,5,4290.25,2023-06-05T14:06:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,sell,stop,5,4290.5,entry,0.25,0.0,62.5,0.0
fill_ad20a78ac776,ord_42b4c12b5321,intent_92acff277593,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,ES,paper,sell,5,4409.75,2023-06-14T14:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,sell,stop,5,4413.5,entry,3.75,3.5,937.5,875.0
fill_67ae50eadb36,ord_b2b7bb77b6cd,intent_c1626f2de2ac,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,ES,paper,buy,3,4413.75,2023-06-14T14:44:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,buy,stop,4,4413.5,runner_stop,0.25,0.0,37.5,0.0
fill_c5e065cf1a8a,ord_2fe512d1f968,intent_983b4bee12df,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,ES,paper,sell,5,4458.75,2023-06-16T15:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,sell,stop,5,4473.25,entry,14.5,14.25,3625.0,3562.5
fill_74f6112d0767,ord_434d45452768,intent_20a79b1c2240,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,ES,paper,sell,5,4383.5,2023-06-23T15:00:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,sell,stop,5,4383.75,entry,0.25,0.0,62.5,0.0
fill_00a818d5961e,ord_82e698b00953,intent_bfe44e95a35f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,ES,paper,buy,5,4392.75,2023-06-23T15:19:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,buy,stop,5,4392.5,wide_stop,0.25,0.0,62.5,0.0
fill_937ec07acd7c,ord_1461b472d6a2,intent_e74dc2da03fd,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_258,ES,paper,buy,5,4446.5,2023-07-06T14:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_258,buy,stop,5,4446.25,entry,0.25,0.0,62.5,0.0
fill_1ab79449c953,ord_c4ceb8ac13e9,intent_c877c15d1dba,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,ES,paper,buy,5,4442.5,2023-07-10T10:01:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,buy,stop,5,4442.25,entry,0.25,0.0,62.5,0.0
fill_c5bf8f393e51,ord_b0d2ed4c8c91,intent_bbf708087497,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,ES,paper,sell,5,4428.5,2023-07-10T11:03:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,sell,stop,5,4428.75,wide_stop,0.25,0.0,62.5,0.0
fill_095b99a4844f,ord_e7f7fd91dd05,intent_67d3d26bf5b8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,ES,paper,sell,5,4534.25,2023-07-14T15:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,sell,stop,5,4549.75,entry,15.5,15.25,3875.0,3812.5
fill_b37ad9ad6221,ord_83515f27fb9d,intent_f6f99a63d3e9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,ES,paper,sell,5,4622.75,2023-07-27T13:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,sell,stop,5,4625.25,entry,2.5,2.25,625.0,562.5
fill_1a8a9aab6362,ord_fc4b08d0fff2,intent_ece649c9508b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,ES,paper,buy,5,4550.25,2023-08-04T09:47:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,buy,stop,5,4550.0,entry,0.25,0.0,62.5,0.0
