end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2025-10-02 10:10:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,50,50,75312.5,66.0,2.5862777104944445,-15455.0,4.873018440634099
2025-10-14 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,50,50,81525.0,66.0,2.7171291664472643,-15455.0,5.274991912002588
2025-10-15 11:36:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,50,50,80850.0,66.0,2.7029119056395134,-15455.0,5.2313167259786475
2025-10-17 09:53:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,50,50,70937.5,64.0,2.275624887610142,-15455.0,4.58993853121967
2025-10-22 10:15:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_18,50,50,70725.0,64.0,2.2718036324402084,-13402.5,5.27700055959709
2025-10-29 14:03:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,50,50,75050.0,66.0,2.433551406332076,-13402.5,5.599701548218616
2025-11-04 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,50,50,71175.0,64.0,2.293561724748966,-9765.0,7.28878648233487
2025-11-05 09:46:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,50,50,89062.5,66.0,3.1134907451352634,-9765.0,9.120583717357912
2025-11-07 14:38:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,50,50,96762.5,68.0,3.3249038923594427,-9765.0,9.909114183307732
2025-11-12 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251112_18,50,50,95412.5,68.0,3.2924675636713117,-9765.0,9.770865335381464
2025-11-14 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,50,50,105625.0,68.0,3.537842383469486,-9765.0,10.816692268305172
2025-11-19 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_18,50,50,103812.5,68.0,3.390203188856271,-9765.0,10.631080389144905
2025-11-21 11:36:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,50,50,96200.0,68.0,3.214931215103897,-9765.0,9.851510496671787
2025-12-01 09:47:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,50,50,95825.0,68.0,3.2062971277269328,-9765.0,9.813108038914491
2025-12-04 14:13:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,50,50,99087.5,70.0,3.422677261613692,-9765.0,10.14720942140297
2025-12-12 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,50,50,102825.0,70.0,3.5140586797066016,-9765.0,10.52995391705069
2025-12-18 10:26:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,50,50,96725.0,70.0,3.0579787234042555,-9765.0,9.905273937532002
2025-12-26 13:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,50,50,95062.5,68.0,2.967353062913907,-9765.0,9.735023041474655
2025-12-31 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,50,50,99475.0,68.0,3.058671357615894,-9765.0,10.186891961085509
2026-01-02 10:14:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,50,50,99837.5,68.0,3.066173427152318,-9765.0,10.224014336917563
2026-01-07 15:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_318,50,50,107275.0,70.0,3.3615850302696755,-9765.0,10.985663082437275
2026-01-16 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,50,50,95975.0,68.0,3.0212709945769496,-9765.0,9.828469022017408
2026-01-20 10:24:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,50,50,82525.0,66.0,2.575957223336198,-9765.0,8.45110087045571
2026-01-21 09:47:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,50,50,83800.0,66.0,2.600305547598587,-9765.0,8.581669226830517
2026-01-28 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,50,50,83762.5,66.0,2.5995894204143988,-9765.0,8.577828981054788
2026-01-30 09:59:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,50,50,77775.0,66.0,2.332847778587036,-10412.5,7.469387755102041
2026-02-02 09:46:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,50,50,73250.0,66.0,2.255301829398912,-10412.5,7.034813925570228
2026-02-03 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_18,50,50,78562.5,66.0,2.3463433443297204,-10412.5,7.545018007202881
2026-02-04 09:48:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,50,50,72875.0,66.0,2.1379606495940036,-10412.5,6.998799519807923
2026-02-06 09:45:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,50,50,75125.0,66.0,2.1730949406620863,-10412.5,7.214885954381753
2026-02-11 09:50:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_01,50,50,85162.5,68.0,2.3792614786622397,-10412.5,8.178871548619448
2026-02-13 11:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_78,50,50,84825.0,68.0,2.366327064792816,-10412.5,8.146458583433374
2026-02-17 11:19:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,50,50,73712.5,66.0,2.0640178990292664,-11452.5,6.436367605326348
2026-02-20 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,50,50,67900.0,66.0,1.9042482354507924,-18810.0,3.6097820308346624
2026-02-24 12:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_138,50,50,69350.0,66.0,1.9235583965907577,-18810.0,3.686868686868687
2026-02-26 09:45:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_01,50,50,66975.0,66.0,1.8919296843787454,-18810.0,3.5606060606060606
2026-03-02 09:45:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,50,50,74212.5,66.0,1.9883140231721934,-18810.0,3.9453748006379583
2026-03-03 13:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,50,50,78150.0,66.0,2.040751098681582,-18810.0,4.154704944178628
