fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_b515e8f25589,ord_a5671d5fa26d,intent_5d71b804c7ba,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,MYM,paper,sell,5,35401.0,2021-09-02T09:51:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,sell,stop,5,35402.0,wide_stop,1.0,0.0,2.5,0.0
fill_a513be31fb3a,ord_b72fe514895d,intent_e16400989559,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,MYM,paper,sell,5,35291.0,2021-09-03T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,sell,stop,5,35292.75,entry,1.75,0.75,4.375,1.875
fill_e7e6d4630c21,ord_3b339c6c6d01,intent_37b2f9edb955,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,MYM,paper,buy,5,35383.0,2021-09-03T10:18:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,buy,stop,5,35382.0,wide_stop,1.0,0.0,2.5,0.0
fill_5f3ad403b4a4,ord_55b9141fff07,intent_de5f21136ab8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,MYM,paper,buy,5,35148.25,2021-09-08T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,buy,stop,5,35147.25,entry,1.0,0.0,2.5,0.0
fill_8108b586120c,ord_4e8572d2a548,intent_5cbab69045a5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,MYM,paper,sell,5,34976.0,2021-09-08T10:36:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,sell,stop,5,34977.0,wide_stop,1.0,0.0,2.5,0.0
fill_f3f6af5f8348,ord_640f6197e907,intent_65505818f7bf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,MYM,paper,buy,5,35091.25,2021-09-09T09:48:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,buy,stop,5,35090.25,entry,1.0,0.0,2.5,0.0
fill_f4c55183ef28,ord_583afc6a2595,intent_c544edf058ed,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,MYM,paper,sell,5,34964.0,2021-09-09T13:20:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,sell,stop,5,34965.0,wide_stop,1.0,0.0,2.5,0.0
fill_53404bf7d8d8,ord_4fc11059b52e,intent_3c7128de76d5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,MYM,paper,buy,5,34768.25,2021-09-13T09:51:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,buy,stop,5,34767.25,entry,1.0,0.0,2.5,0.0
fill_580e5dfc76bd,ord_42b74f072027,intent_2c817dd6ce24,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,MYM,paper,sell,5,34652.0,2021-09-13T13:29:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,sell,stop,5,34653.0,wide_stop,1.0,0.0,2.5,0.0
fill_24a997c23c3a,ord_d36bcca2774c,intent_782aa79f41a7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,MYM,paper,buy,5,34552.0,2021-09-15T12:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,buy,stop,5,34478.25,entry,73.75,72.75,184.375,181.875
fill_7156d4730804,ord_c373d49e0eb2,intent_9f7d471357f6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,MYM,paper,buy,5,34056.25,2021-09-20T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,buy,stop,5,34055.25,entry,1.0,0.0,2.5,0.0
fill_5ed215bb4f57,ord_9fc166703f4a,intent_90ab14038243,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,MYM,paper,sell,5,33850.0,2021-09-20T11:52:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,sell,stop,5,33851.0,wide_stop,1.0,0.0,2.5,0.0
fill_95da76adb5a5,ord_ba84ea894f93,intent_eb760aeb5a64,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,MYM,paper,buy,5,34026.25,2021-09-22T09:54:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,buy,stop,5,34025.25,entry,1.0,0.0,2.5,0.0
fill_55bb7bea118d,ord_316a3635eaaa,intent_bf77a4218eb9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,MYM,paper,sell,5,34109.75,2021-10-04T10:19:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,sell,stop,5,34110.75,entry,1.0,0.0,2.5,0.0
fill_bc6e12fd0d8d,ord_ae8e15fafb91,intent_b57a2afc1ead,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,MYM,paper,sell,5,33879.75,2021-10-06T09:53:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,sell,stop,5,33880.75,entry,1.0,0.0,2.5,0.0
fill_a1e8364851be,ord_1d1369eb2825,intent_d20c9baeb3ee,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,MYM,paper,buy,5,34079.0,2021-10-06T13:36:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,buy,stop,5,34078.0,wide_stop,1.0,0.0,2.5,0.0
fill_8f09e6fd656b,ord_7f208e33bfec,intent_b37dc46991c4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,MYM,paper,sell,5,34574.75,2021-10-11T13:06:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,sell,stop,5,34575.75,entry,1.0,0.0,2.5,0.0
fill_ee28a5ad1939,ord_c9b74bbefa7e,intent_e5864d650d91,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,MYM,paper,sell,5,35365.75,2021-10-21T11:06:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,sell,stop,5,35366.75,entry,1.0,0.0,2.5,0.0
fill_090d3c6ce61c,ord_1f1ab12668e6,intent_811f81c8fa59,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,MYM,paper,buy,5,35443.0,2021-10-21T15:23:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,buy,stop,5,35442.0,wide_stop,1.0,0.0,2.5,0.0
fill_3d0df6989fb0,ord_9c048dfef119,intent_cffaa8867a91,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,MYM,paper,sell,5,35565.75,2021-10-27T10:27:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,sell,stop,5,35566.75,entry,1.0,0.0,2.5,0.0
fill_b1414dd26f21,ord_6ecaa080527f,intent_4333163eb9c6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,MYM,paper,sell,5,35776.0,2021-11-01T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,sell,stop,5,35797.75,entry,21.75,20.75,54.375,51.875
fill_670cbfc59b16,ord_d9e047fb5e1e,intent_571411d18adb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,MYM,paper,buy,4,35798.75,2021-11-01T10:08:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,buy,stop,4,35797.75,runner_stop,1.0,0.0,2.0,0.0
fill_ac55e7214698,ord_66964ca96815,intent_a209c19a1ca1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,MYM,paper,sell,5,35808.75,2021-11-03T09:51:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,sell,stop,5,35809.75,entry,1.0,0.0,2.5,0.0
fill_bb8c80c4f109,ord_c718e0edf066,intent_1f76d3ea6ed2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,MYM,paper,buy,5,35906.0,2021-11-03T14:21:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,buy,stop,5,35905.0,wide_stop,1.0,0.0,2.5,0.0
fill_f7fd21ec5dbd,ord_70290ae86bc9,intent_15163f02a7e8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,MYM,paper,sell,5,35950.75,2021-11-04T11:04:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,sell,stop,5,35951.75,entry,1.0,0.0,2.5,0.0
fill_f7cfc6b944ff,ord_3ae032cdb64d,intent_ed9f8e9b29f9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,MYM,paper,sell,5,36153.75,2021-11-05T13:24:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,sell,stop,5,36154.75,entry,1.0,0.0,2.5,0.0
fill_d83a1f686613,ord_069bd4f08218,intent_a82d2b0e227d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,MYM,paper,sell,5,36090.75,2021-11-15T11:27:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,sell,stop,5,36091.75,entry,1.0,0.0,2.5,0.0
fill_1bb915ba157d,ord_90e23f4c06d9,intent_500e0430a428,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,MYM,paper,sell,5,35964.75,2021-11-17T09:50:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,sell,stop,5,35965.75,entry,1.0,0.0,2.5,0.0
fill_a8ea35d5d815,ord_88c342070bc5,intent_cf496ac8565a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,MYM,paper,buy,4,35966.75,2021-11-17T10:04:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,buy,stop,4,35965.75,runner_stop,1.0,0.0,2.0,0.0
fill_658ac98c7661,ord_0c8a61b35122,intent_2d441a54a7db,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,MYM,paper,sell,5,35578.75,2021-11-19T10:03:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,sell,stop,5,35579.75,entry,1.0,0.0,2.5,0.0
fill_207a0f3441dd,ord_ccbe4f2aa567,intent_780d6b74393a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,MYM,paper,buy,5,35744.25,2021-11-22T09:48:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,buy,stop,5,35743.25,entry,1.0,0.0,2.5,0.0
fill_a1e612376e96,ord_d93b686bc982,intent_64afd1b756a8,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,MYM,paper,sell,4,35742.25,2021-11-22T11:56:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,sell,stop,4,35743.25,runner_stop,1.0,0.0,2.0,0.0
fill_98621bda416e,ord_ca5836c32c99,intent_8810e1e870a9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,MYM,paper,buy,5,35647.25,2021-11-23T09:48:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,buy,stop,5,35646.25,entry,1.0,0.0,2.5,0.0
fill_61bbc29e366a,ord_0deb2d3cc785,intent_955409684b6f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,MYM,paper,buy,5,34449.0,2021-12-02T11:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,buy,stop,5,34358.25,entry,90.75,89.75,226.875,224.375
fill_3cfe94648d78,ord_d9ea2bdab283,intent_8acb678cd4de,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,MYM,paper,sell,5,35711.75,2021-12-13T09:45:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,sell,stop,5,35712.75,entry,1.0,0.0,2.5,0.0
fill_5956a38d8f7a,ord_879e00aa6d9f,intent_c28f7c487f5e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,MYM,paper,sell,5,35904.75,2021-12-16T12:39:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,sell,stop,5,35905.75,entry,1.0,0.0,2.5,0.0
fill_69872c4f90af,ord_430411fa72cf,intent_d204df38dd66,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,MYM,paper,buy,3,35906.75,2021-12-16T15:39:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,buy,stop,4,35905.75,runner_stop,1.0,0.0,1.5,0.0
fill_beac8f76d0d3,ord_34ef68395c46,intent_7d6b60796b70,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,MYM,paper,sell,5,36397.0,2021-12-30T15:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,sell,stop,5,36439.75,entry,42.75,41.75,106.875,104.375
fill_87f30b27a75b,ord_d94b3cf9e835,intent_62da75ae83e7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,MYM,paper,sell,5,36270.75,2022-01-03T09:47:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,sell,stop,5,36271.75,entry,1.0,0.0,2.5,0.0
fill_f6bb7f33fa8a,ord_c4cdb7525c1c,intent_37be66c4d520,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,MYM,paper,buy,4,36272.75,2022-01-03T09:52:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,buy,stop,4,36271.75,runner_stop,1.0,0.0,2.0,0.0
fill_3a65222b4b74,ord_52c72bb92ad0,intent_3a62d052adca,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,MYM,paper,sell,5,36649.75,2022-01-05T14:09:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,sell,stop,5,36650.75,entry,1.0,0.0,2.5,0.0
fill_12765ae977ff,ord_7a96e8045e55,intent_d54c43f096cd,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,MYM,paper,buy,5,35986.0,2022-01-11T13:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,buy,stop,5,35962.25,entry,23.75,22.75,59.375,56.875
fill_9d9884915115,ord_fa670a135438,intent_2dd31361de3d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,MYM,paper,buy,5,35225.0,2022-01-20T10:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,buy,stop,5,35148.25,entry,76.75,75.75,191.875,189.375
fill_70139eef2ef6,ord_0792658bb89a,intent_660481eac53b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,MYM,paper,sell,4,35147.25,2022-01-20T13:17:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,sell,stop,4,35148.25,runner_stop,1.0,0.0,2.0,0.0
fill_1214e35fb8ab,ord_fc753599358b,intent_9c2f1b48aacf,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,MYM,paper,buy,5,33828.25,2022-01-24T15:26:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,buy,stop,5,33827.25,entry,1.0,0.0,2.5,0.0
fill_24b7ca468462,ord_d4a8658ca94f,intent_a81bda549531,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,MYM,paper,buy,5,34486.25,2022-01-27T09:45:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,buy,stop,5,34485.25,entry,1.0,0.0,2.5,0.0
fill_75fb63669bd4,ord_dcca180838d1,intent_72b8a9eeccae,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,MYM,paper,sell,5,34285.0,2022-01-27T12:23:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,sell,stop,5,34286.0,wide_stop,1.0,0.0,2.5,0.0
fill_4ad7c503b5cf,ord_7cfae419807e,intent_17d65fe5029d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,MYM,paper,buy,5,34242.0,2022-01-28T15:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,buy,stop,5,34104.25,entry,137.75,136.75,344.375,341.875
fill_a46756622345,ord_ce6453ffe993,intent_7e4a858a123e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,MYM,paper,sell,5,35236.75,2022-02-03T09:45:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,sell,stop,5,35237.75,entry,1.0,0.0,2.5,0.0
fill_59b9b95f5b9e,ord_9daf0045d807,intent_17ef7774f486,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,MYM,paper,sell,5,35358.75,2022-02-10T13:16:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,sell,stop,5,35359.75,entry,1.0,0.0,2.5,0.0
fill_247d47b2fb4d,ord_cfdb979821a6,intent_d0cb4ffe6767,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,MYM,paper,sell,5,35048.0,2022-02-11T13:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,sell,stop,5,35099.75,entry,51.75,50.75,129.375,126.875
fill_f3392a0e2209,ord_e4878b04b8e4,intent_b0a28104c0ac,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,MYM,paper,buy,5,34955.25,2022-02-15T09:45:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,buy,stop,5,34954.25,entry,1.0,0.0,2.5,0.0
fill_0ce462ed05a9,ord_2ff744f033c5,intent_c30a2ed2357c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,MYM,paper,sell,5,34747.0,2022-02-15T10:04:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,sell,stop,5,34748.0,wide_stop,1.0,0.0,2.5,0.0
fill_3c0afb27fbbd,ord_1fb492dbe4ec,intent_c9068b199c07,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,MYM,paper,buy,5,34858.0,2022-02-16T15:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,buy,stop,5,34848.25,entry,9.75,8.75,24.375,21.875
fill_47716491ef43,ord_6a262b0f5e7b,intent_48847c341096,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,MYM,paper,sell,4,34847.25,2022-02-16T15:57:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,sell,stop,4,34848.25,runner_stop,1.0,0.0,2.0,0.0
fill_e93e26337afc,ord_2072411af383,intent_b2697cf7e331,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,MYM,paper,buy,5,33841.25,2022-02-22T09:49:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,buy,stop,5,33840.25,entry,1.0,0.0,2.5,0.0
fill_a15895a059f4,ord_4eb3f5ad7b68,intent_ce18a4a041ee,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,MYM,paper,sell,5,33650.0,2022-02-22T12:25:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,sell,stop,5,33651.0,wide_stop,1.0,0.0,2.5,0.0
fill_9531d90275f8,ord_e74623967949,intent_cf2e2f6970e2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,MYM,paper,buy,5,34319.0,2022-12-02T14:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,buy,stop,5,34245.25,entry,73.75,72.75,184.375,181.875
fill_f5b1bbf8b847,ord_aac3ca4c81de,intent_dc83bce27a18,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,MYM,paper,buy,5,33715.25,2022-12-07T10:16:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,buy,stop,5,33714.25,entry,1.0,0.0,2.5,0.0
fill_2d557f44b2e2,ord_8462dd64aa54,intent_00d462d7a8df,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,MYM,paper,sell,5,33559.0,2022-12-07T11:29:00-05:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,sell,stop,5,33560.0,wide_stop,1.0,0.0,2.5,0.0
fill_78d4b454c818,ord_c5afcc019b4a,intent_cdfbf3b95109,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,MYM,paper,buy,5,33892.25,2022-12-12T09:49:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,buy,stop,5,33891.25,entry,1.0,0.0,2.5,0.0
fill_a5267a9e6ddb,ord_f7d0399cd3d4,intent_471bca0ce454,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,MYM,paper,sell,5,34757.75,2022-12-13T10:05:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,sell,stop,5,34758.75,entry,1.0,0.0,2.5,0.0
fill_015ed6649281,ord_35dcc50bb16b,intent_38b2703529e1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,MYM,paper,buy,5,34564.0,2022-12-14T13:02:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,buy,stop,5,34494.25,entry,69.75,68.75,174.375,171.875
fill_f3912aa96256,ord_8829135427a3,intent_da3615660f8a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,MYM,paper,sell,4,34493.25,2022-12-14T14:00:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,sell,stop,4,34494.25,runner_stop,1.0,0.0,2.0,0.0
fill_f968461ce60d,ord_f2f5d804f4c2,intent_9c35f0b9e2e9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,MYM,paper,buy,5,33014.25,2022-12-20T09:59:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,buy,stop,5,33013.25,entry,1.0,0.0,2.5,0.0
fill_30cb63029dfb,ord_003c483d7c7d,intent_661b308e657a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,MYM,paper,sell,4,33012.25,2022-12-20T11:15:00-05:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,sell,stop,4,33013.25,runner_stop,1.0,0.0,2.0,0.0
fill_d6ab7c9d2f91,ord_f062a6401607,intent_714723b1b4eb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,MYM,paper,buy,5,33312.25,2022-12-29T09:58:00-05:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,buy,stop,5,33311.25,entry,1.0,0.0,2.5,0.0
