trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,short,2022-02-10 13:16:00-05:00,2022-02-10 15:59:00-05:00,35358.75,5,562.375,"eod_close,tp1,tp2",True,True,False,False,True,628.0714285714286,4.0,159.0,-83.125,924.375,Q4 high,,Q3,562.4,343.64,234.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,2022-02-11,2022,short,2022-02-11 13:02:00-05:00,2022-02-11 15:59:00-05:00,35048.0,5,756.5,"eod_close,tp1,tp2",True,True,False,False,True,613.8571428571429,1.0,112.0,-192.5,1342.5,Q4 high,,Q2,756.5,327.5,113.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,long,2022-02-15 09:45:00-05:00,2022-02-15 10:04:00-05:00,34955.25,5,-528.125,wide_stop,False,False,False,True,False,489.07142857142856,1.0,206.0,-578.125,31.875,Q4 high,,Q4 high,-528.1,-316.86,-211.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,2022-02-16,2022,long,2022-02-16 15:02:00-05:00,2022-02-16 15:57:00-05:00,34858.0,5,10.5,"runner_stop,tp1",True,False,True,False,False,517.7142857142857,1.0,89.0,-27.5,252.5,Q4 high,,Q1 low,10.480000000000004,24.240000000000002,31.12,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,2022,long,2022-02-22 09:49:00-05:00,2022-02-22 12:25:00-05:00,33841.25,5,-485.625,wide_stop,False,False,False,True,False,547.0714285714286,2.0,189.0,-483.125,304.375,Q4 high,,Q4 high,-485.6,-291.36,-194.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,2022-12-02,2022,long,2022-12-02 14:02:00-05:00,2022-12-02 15:59:00-05:00,34319.0,5,325.0,"eod_close,tp1",True,False,False,False,True,381.3571428571428,0.0,175.0,-105.0,522.5,Q2,,Q3,325.0,187.0,118.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,2022-12-07,2022,long,2022-12-07 10:16:00-05:00,2022-12-07 11:29:00-05:00,33715.25,5,-398.125,wide_stop,False,False,False,True,False,417.5,0.0,154.0,-410.625,241.875,Q3,,Q3,-398.1,-238.86,-159.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,2022-12-12,2022,long,2022-12-12 09:49:00-05:00,2022-12-12 15:59:00-05:00,33892.25,5,689.875,"eod_close,tp1,tp2",True,True,False,False,True,437.6428571428572,3.0,84.0,-145.625,961.875,Q3,,Q1 low,689.9,311.14,121.75999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,2022,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34757.75,5,970.375,"eod_close,tp1,tp2",True,True,False,False,True,465.6428571428572,2.0,288.0,-75.625,1491.875,Q3,,Q4 high,970.4,608.64,427.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,2022,long,2022-12-14 13:02:00-05:00,2022-12-14 14:00:00-05:00,34564.0,5,-128.5,"runner_stop,tp1",True,False,True,False,False,525.9285714285714,2.0,111.0,-442.5,275.0,Q4 high,,Q2,-128.52,-54.760000000000005,-17.880000000000003,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,2022-12-20,2022,long,2022-12-20 09:59:00-05:00,2022-12-20 11:15:00-05:00,33014.25,5,46.375,"runner_stop,tp1",True,False,True,False,False,531.1428571428571,1.0,117.0,-75.625,344.375,Q4 high,,Q2,46.38,51.38,53.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,2022,long,2022-12-29 09:58:00-05:00,2022-12-29 15:59:00-05:00,33312.25,5,195.875,"eod_close,tp1",True,False,False,False,True,596.2857142857143,1.0,137.0,-83.125,364.375,Q4 high,,Q3,195.89999999999998,131.14,98.75999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,2022,long,2022-12-30 15:50:00-05:00,2022-12-30 15:59:00-05:00,33272.25,5,41.875,eod_close,False,False,False,False,True,586.3571428571429,2.0,115.0,-38.125,59.375,Q4 high,,Q2,41.900000000000006,25.14,16.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,2023-01-03,2023,short,2023-01-03 09:47:00-05:00,2023-01-03 15:59:00-05:00,33326.75,5,215.375,"eod_close,tp1",True,False,False,False,True,510.2857142857143,0.0,212.0,-128.125,866.875,Q4 high,,Q4 high,215.39999999999998,159.64,131.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,2023-01-06,2023,long,2023-01-06 10:36:00-05:00,2023-01-06 15:59:00-05:00,33502.25,5,685.375,"eod_close,tp1",True,False,False,False,True,495.6428571428572,0.0,320.0,-30.625,899.375,Q4 high,,Q4 high,685.4,421.64,289.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,2023-01-09,2023,short,2023-01-09 13:36:00-05:00,2023-01-09 15:59:00-05:00,33826.75,5,367.875,"eod_close,tp1",True,False,False,False,True,478.7857142857143,1.0,121.0,-68.125,491.875,Q4 high,,Q2,367.9,213.14,135.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,short,2023-01-12 09:45:00-05:00,2023-01-12 10:12:00-05:00,33965.75,5,-643.125,wide_stop,False,False,False,True,False,435.1428571428572,1.0,252.0,-763.125,139.375,Q3,,Q4 high,-643.1,-385.86,-257.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,2023-01-17,2023,short,2023-01-17 09:49:00-05:00,2023-01-17 15:59:00-05:00,34227.75,5,479.375,"eod_close,tp1",True,False,False,False,True,411.4285714285714,1.0,156.0,-205.625,644.375,Q3,,Q3,479.4,277.64,176.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,2023-01-20,2023,long,2023-01-20 11:02:00-05:00,2023-01-20 13:11:00-05:00,33212.0,5,-5.5,"runner_stop,tp1",True,False,True,False,False,425.07142857142856,1.0,152.0,-95.0,310.0,Q3,,Q3,-5.5199999999999925,27.240000000000006,43.620000000000005,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,2023-01-25,2023,short,2023-01-25 09:56:00-05:00,2023-01-25 11:19:00-05:00,33500.75,5,47.375,"runner_stop,tp1",True,False,True,False,False,394.6428571428572,0.0,119.0,-240.625,384.375,Q3,,Q2,47.38,52.38,54.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,2023-01-30,2023,short,2023-01-30 11:55:00-05:00,2023-01-30 15:59:00-05:00,33909.75,5,283.875,"eod_close,tp1",True,False,False,False,True,358.07142857142856,1.0,109.0,-248.125,369.375,Q2,,Q2,283.90000000000003,168.14000000000001,110.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,2023-02-01,2023,long,2023-02-01 14:40:00-05:00,2023-02-01 15:59:00-05:00,33996.25,5,415.375,"eod_close,tp1,tp2",True,True,False,False,True,386.8571428571428,2.0,108.0,-118.125,1026.875,Q3,,Q2,415.4,243.64,157.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_258,2023-02-06,2023,long,2023-02-06 14:02:00-05:00,2023-02-06 15:59:00-05:00,33942.0,5,-55.0,eod_close,False,False,False,False,True,380.57142857142856,1.0,125.0,-260.0,167.5,Q2,,Q2,-55.0,-33.0,-22.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,2023,short,2023-02-07 13:32:00-05:00,2023-02-07 14:06:00-05:00,33730.75,5,-283.125,wide_stop,False,False,False,True,False,371.5,1.0,108.0,-273.125,174.375,Q2,,Q2,-283.09999999999997,-169.85999999999999,-113.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,2023-02-10,2023,long,2023-02-10 10:08:00-05:00,2023-02-10 15:59:00-05:00,33757.25,5,322.375,"eod_close,tp1",True,False,False,False,True,413.8571428571428,2.0,114.0,-183.125,419.375,Q3,,Q2,322.4,188.64,121.75999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,2023,short,2023-02-14 10:45:00-05:00,2023-02-14 12:20:00-05:00,34031.75,5,72.875,"runner_stop,tp1",True,False,True,False,False,406.07142857142856,1.0,170.0,-208.125,454.375,Q3,,Q3,72.88,77.88,80.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,2023,short,2023-02-16 09:50:00-05:00,2023-02-16 10:37:00-05:00,33807.75,5,-213.125,wide_stop,False,False,False,True,False,447.2857142857143,3.0,80.0,-230.625,151.875,Q3,,Q1 low,-213.1,-127.85999999999999,-85.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,2023-02-17,2023,long,2023-02-17 10:06:00-05:00,2023-02-17 10:53:00-05:00,33672.25,5,50.375,"runner_stop,tp1",True,False,True,False,False,447.6428571428572,1.0,125.0,-75.625,421.875,Q3,,Q2,50.38,55.38,57.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,2023,long,2023-02-27 09:55:00-05:00,2023-02-27 10:36:00-05:00,33099.25,5,23.875,"runner_stop,tp1",True,False,True,False,False,382.07142857142856,1.0,72.0,-58.125,281.875,Q2,,Q1 low,23.880000000000003,28.880000000000003,31.380000000000003,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07,2023,short,2023-03-07 10:02:00-05:00,2023-03-07 15:59:00-05:00,33340.0,5,714.5,"eod_close,tp1,tp2",True,True,False,False,True,340.0,1.0,53.0,-57.5,1250.0,Q2,,Q1 low,714.5,246.5,12.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,2023-03-09,2023,short,2023-03-09 12:02:00-05:00,2023-03-09 15:59:00-05:00,32796.0,5,506.0,"eod_close,tp1,tp2",True,True,False,False,True,393.57142857142856,0.0,64.0,-77.5,1515.0,Q3,,Q1 low,506.0,-23.0,-26.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,long,2023-03-10 09:53:00-05:00,2023-03-10 11:46:00-05:00,32229.25,5,63.375,"runner_stop,tp1",True,False,True,False,False,420.5,1.0,151.0,-245.625,514.375,Q3,,Q3,63.379999999999995,68.38,70.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,2023-03-14,2023,long,2023-03-14 10:06:00-04:00,2023-03-14 13:08:00-04:00,32425.25,5,-363.125,wide_stop,False,False,False,True,False,476.5,3.0,140.0,-378.125,319.375,Q4 high,,Q3,-363.1,-217.86,-145.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,2023-03-20,2023,long,2023-03-20 09:50:00-04:00,2023-03-20 15:59:00-04:00,32351.25,5,276.875,eod_close,False,False,False,False,True,558.5,0.0,188.0,-238.125,404.375,Q4 high,,Q4 high,276.90000000000003,166.14000000000001,110.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,short,2023-03-22 15:02:00-04:00,2023-03-22 15:21:00-04:00,32666.0,5,-28.125,"runner_stop,tp1,tp2",True,True,True,False,False,607.4285714285714,3.0,92.0,-275.0,395.0,Q4 high,,Q1 low,-28.140000000000008,38.62,72.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,2023-03-23,2023,long,2023-03-23 10:02:00-04:00,2023-03-23 13:11:00-04:00,32484.0,5,24.5,"runner_stop,tp1",True,False,True,False,False,645.3571428571429,1.0,132.0,-65.0,607.5,Q4 high,,Q2,24.47999999999999,41.239999999999995,49.62,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,2023-03-24,2023,long,2023-03-24 13:02:00-04:00,2023-03-24 15:59:00-04:00,32311.0,5,251.5,"eod_close,tp1,tp2",True,True,False,False,True,645.2142857142857,2.0,131.0,-147.5,362.5,Q4 high,,Q2,251.5,125.5,62.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,2023-03-30,2023,short,2023-03-30 10:02:00-04:00,2023-03-30 15:29:00-04:00,33009.0,5,-12.625,"runner_stop,tp1,tp2",True,True,True,False,False,516.8571428571429,0.0,49.0,-102.5,355.0,Q4 high,,Q1 low,-12.639999999999997,22.12,39.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,2023-05-26,2023,long,2023-05-26 09:45:00-04:00,2023-05-26 15:59:00-04:00,33065.25,5,144.375,eod_close,False,False,False,False,True,353.7142857142857,2.0,238.0,-253.125,339.375,Q2,,Q4 high,144.4,86.64,57.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,2023-05-31,2023,long,2023-05-31 15:44:00-04:00,2023-05-31 15:59:00-04:00,33015.25,5,-98.125,eod_close,False,False,False,False,True,321.85714285714283,0.0,117.0,-163.125,69.375,Q2,,Q2,-98.10000000000001,-58.86,-39.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,2023-06-05,2023,short,2023-06-05 10:04:00-04:00,2023-06-05 12:16:00-04:00,33771.75,5,19.875,"runner_stop,tp1",True,False,True,False,False,322.5,0.0,64.0,-28.125,271.875,Q2,,Q1 low,19.88,24.88,27.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,2023-06-14,2023,short,2023-06-14 14:00:00-04:00,2023-06-14 15:06:00-04:00,34329.75,5,120.25,"runner_stop,tp1,tp2",True,True,True,False,False,296.1428571428572,0.0,88.0,-58.125,609.375,Q1 low,,Q1 low,120.25999999999999,125.25999999999999,127.75999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,2023,short,2023-06-16 15:02:00-04:00,2023-06-16 15:59:00-04:00,34648.0,5,66.0,"eod_close,tp1",True,False,False,False,True,341.92857142857144,1.0,136.0,-85.0,157.5,Q2,,Q2,66.0,40.0,27.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,2023-06-28,2023,short,2023-06-28 09:46:00-04:00,2023-06-28 12:10:00-04:00,34045.75,5,-243.125,wide_stop,False,False,False,True,False,295.35714285714283,1.0,92.0,-238.125,126.875,Q1 low,,Q1 low,-243.1,-145.85999999999999,-97.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_78,2023-07-05,2023,long,2023-07-05 11:02:00-04:00,2023-07-05 15:59:00-04:00,34540.0,5,-90.0,eod_close,False,False,False,False,True,218.57142857142856,2.0,85.0,-195.0,155.0,Q1 low,,Q1 low,-90.0,-54.0,-36.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,2023-07-07,2023,long,2023-07-07 12:10:00-04:00,2023-07-07 15:48:00-04:00,34115.25,5,-383.125,wide_stop,False,False,False,True,False,231.3571428571429,4.0,148.0,-378.125,321.875,Q1 low,,Q3,-383.1,-229.86,-153.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,2023-07-10,2023,long,2023-07-10 09:46:00-04:00,2023-07-10 15:59:00-04:00,34055.25,5,249.375,eod_close,False,False,False,False,True,230.92857142857144,3.0,143.0,-108.125,266.875,Q1 low,,Q3,249.4,149.64000000000001,99.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,2023,short,2023-07-27 13:17:00-04:00,2023-07-27 15:59:00-04:00,35699.75,5,515.875,"eod_close,tp1,tp2",True,True,False,False,True,265.1428571428572,1.0,75.0,-50.625,881.875,Q1 low,,Q1 low,515.9,244.14,108.25999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04,2023,long,2023-08-04 09:46:00-04:00,2023-08-04 10:06:00-04:00,35491.25,5,-280.625,wide_stop,False,False,False,True,False,259.92857142857144,1.0,107.0,-358.125,61.875,Q1 low,,Q2,-280.59999999999997,-168.35999999999999,-112.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,2023-08-07,2023,long,2023-08-07 10:08:00-04:00,2023-08-07 15:59:00-04:00,35441.25,5,281.875,eod_close,False,False,False,False,True,257.85714285714283,1.0,157.0,-63.125,361.875,Q1 low,,Q3,281.90000000000003,169.14000000000001,112.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,2023-08-08,2023,long,2023-08-08 14:56:00-04:00,2023-08-08 15:59:00-04:00,35353.25,5,76.875,eod_close,False,False,False,False,True,275.6428571428572,2.0,116.0,-48.125,176.875,Q1 low,,Q2,76.9,46.14,30.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,2023,long,2023-08-10 09:46:00-04:00,2023-08-10 11:46:00-04:00,35552.25,5,-483.125,wide_stop,False,False,False,True,False,309.0,2.0,188.0,-480.625,266.875,Q1 low,,Q4 high,-483.1,-289.86,-193.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,2023-08-11,2023,long,2023-08-11 10:02:00-04:00,2023-08-11 15:59:00-04:00,35283.0,5,176.0,"eod_close,tp1",True,False,False,False,True,331.57142857142856,1.0,118.0,-70.0,367.5,Q2,,Q2,176.0,104.0,68.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,2023,long,2023-08-14 10:52:00-04:00,2023-08-14 14:32:00-04:00,35390.25,5,-280.625,wide_stop,False,False,False,True,False,307.85714285714283,2.0,107.0,-270.625,29.375,Q1 low,,Q2,-280.59999999999997,-168.35999999999999,-112.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,2023-08-16,2023,long,2023-08-16 09:46:00-04:00,2023-08-16 13:06:00-04:00,35169.25,5,-545.625,wide_stop,False,False,False,True,False,323.85714285714283,1.0,213.0,-578.125,49.375,Q2,,Q4 high,-545.6,-327.36,-218.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,2023-08-18,2023,long,2023-08-18 11:02:00-04:00,2023-08-18 15:59:00-04:00,34546.0,5,100.5,"eod_close,tp1",True,False,False,False,True,355.42857142857144,1.0,146.0,-137.5,285.0,Q2,,Q3,100.5,68.5,52.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,2023-08-23,2023,long,2023-08-23 13:02:00-04:00,2023-08-23 15:59:00-04:00,34493.0,5,98.5,"eod_close,tp1,tp2",True,True,False,False,True,350.42857142857144,0.0,69.0,-55.0,247.5,Q2,,Q1 low,98.5,64.5,47.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,2023,long,2023-08-25 10:16:00-04:00,2023-08-25 10:20:00-04:00,34373.25,5,-310.625,wide_stop,False,False,False,True,False,353.42857142857144,2.0,119.0,-395.625,64.375,Q2,,Q2,-310.59999999999997,-186.35999999999999,-124.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,2023-09-01,2023,short,2023-09-01 11:02:00-04:00,2023-09-01 15:59:00-04:00,34878.0,5,-37.5,eod_close,False,False,False,False,True,340.85714285714283,1.0,139.0,-60.0,295.0,Q2,,Q3,-37.5,-22.5,-15.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,2023-09-07,2023,long,2023-09-07 12:07:00-04:00,2023-09-07 15:59:00-04:00,34552.25,5,-73.125,eod_close,False,False,False,False,True,299.5,0.0,155.0,-190.625,81.875,Q1 low,,Q3,-73.1,-43.86,-29.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,2023,short,2023-09-15 09:46:00-04:00,2023-09-15 15:59:00-04:00,35156.75,5,433.375,"eod_close,tp1,tp2",True,True,False,False,True,270.42857142857144,0.0,69.0,-145.625,674.375,Q1 low,,Q1 low,433.4,210.64,99.25999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,2023-09-20,2023,short,2023-09-20 15:14:00-04:00,2023-09-20 15:59:00-04:00,34869.75,5,284.875,"eod_close,tp1,tp2",True,True,False,False,True,281.6428571428572,0.0,61.0,-80.625,366.875,Q1 low,,Q1 low,284.9,153.14,87.26,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,2023-09-28,2023,long,2023-09-28 10:00:00-04:00,2023-09-28 13:30:00-04:00,33842.25,5,59.875,"runner_stop,tp1",True,False,True,False,False,315.2857142857143,1.0,144.0,-235.625,416.875,Q1 low,,Q3,59.879999999999995,64.88,67.38,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,2023-10-04,2023,long,2023-10-04 12:02:00-04:00,2023-10-04 13:27:00-04:00,33272.0,5,-217.5,wide_stop,False,False,False,True,False,357.2857142857143,3.0,76.0,-210.0,170.0,Q2,,Q1 low,-217.5,-130.5,-87.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,2023,long,2023-10-06 11:02:00-04:00,2023-10-06 15:59:00-04:00,33264.0,5,720.5,"eod_close,tp1,tp2",True,True,False,False,True,357.5,3.0,156.0,-22.5,1230.0,Q2,,Q3,720.5,385.5,218.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,2023-10-11,2023,short,2023-10-11 11:04:00-04:00,2023-10-11 15:57:00-04:00,33994.75,5,100.75,"runner_stop,tp1,tp2",True,True,True,False,False,412.2857142857143,3.0,75.0,-45.625,489.375,Q3,,Q1 low,100.75999999999999,105.75999999999999,108.25999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12,2023,short,2023-10-12 09:45:00-04:00,2023-10-12 12:00:00-04:00,33932.75,5,41.375,"runner_stop,tp1",True,False,True,False,False,409.5,0.0,107.0,-120.625,281.875,Q3,,Q2,41.38,46.38,48.88,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,2023-10-13,2023,short,2023-10-13 11:02:00-04:00,2023-10-13 15:59:00-04:00,33833.0,5,-12.5,eod_close,False,False,False,False,True,421.2142857142857,1.0,226.0,-277.5,315.0,Q3,,Q4 high,-12.5,-7.5,-5.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,2023-10-18,2023,short,2023-10-18 10:02:00-04:00,2023-10-18 13:08:00-04:00,33991.0,5,-13.5,"runner_stop,tp1",True,False,True,False,False,410.4285714285714,1.0,126.0,-302.5,330.0,Q3,,Q2,-13.520000000000007,17.239999999999995,32.62,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,2023-12-14,2023,short,2023-12-14 13:51:00-05:00,2023-12-14 15:58:00-05:00,37473.75,5,-358.125,wide_stop,False,False,False,True,False,296.85714285714283,1.0,138.0,-375.625,119.375,Q1 low,,Q3,-358.1,-214.86,-143.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,2023-12-15,2023,short,2023-12-15 09:59:00-05:00,2023-12-15 11:02:00-05:00,37536.75,5,-293.125,wide_stop,False,False,False,True,False,299.7142857142857,1.0,112.0,-288.125,31.875,Q1 low,,Q2,-293.09999999999997,-175.85999999999999,-117.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,2023-12-20,2023,short,2023-12-20 14:49:00-05:00,2023-12-20 15:59:00-05:00,37831.75,5,626.875,"eod_close,tp1,tp2",True,True,False,False,True,274.07142857142856,0.0,42.0,-38.125,996.875,Q1 low,,Q1 low,626.9,248.14,58.760000000000005,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,2023-12-21,2023,short,2023-12-21 12:02:00-05:00,2023-12-21 15:25:00-05:00,37568.0,5,-83.5,"runner_stop,tp1",True,False,True,False,False,303.2857142857143,0.0,126.0,-150.0,262.5,Q1 low,,Q2,-83.52,-24.759999999999998,4.620000000000001,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,2023-12-22,2023,short,2023-12-22 14:17:00-05:00,2023-12-22 15:59:00-05:00,37688.75,5,-150.625,eod_close,False,False,False,False,True,309.92857142857144,3.0,143.0,-195.625,211.875,Q1 low,,Q3,-150.6,-90.36,-60.24,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,2023-12-29,2023,short,2023-12-29 10:46:00-05:00,2023-12-29 14:56:00-05:00,37994.75,5,75.25,"runner_stop,tp1,tp2",True,True,True,False,False,281.2857142857143,1.0,58.0,-38.125,384.375,Q1 low,,Q1 low,75.26,80.26,82.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,2024-01-04,2024,long,2024-01-04 10:02:00-05:00,2024-01-04 12:30:00-05:00,37864.0,5,-99.0,"runner_stop,tp1",True,False,True,False,False,248.3571428571429,1.0,90.0,-137.5,300.0,Q1 low,,Q1 low,-99.02,-41.26,-12.379999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,2024-01-05,2024,long,2024-01-05 10:02:00-05:00,2024-01-05 11:37:00-05:00,37785.0,5,-84.0,"runner_stop,tp1",True,False,True,False,False,263.1428571428572,0.0,90.0,-130.0,242.5,Q1 low,,Q1 low,-84.02,-32.26,-6.379999999999999,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,2024-01-08,2024,long,2024-01-08 13:02:00-05:00,2024-01-08 15:59:00-05:00,37714.0,5,381.0,"eod_close,tp1,tp2",True,True,False,False,True,271.2142857142857,1.0,106.0,-75.0,582.5,Q1 low,,Q2,381.0,167.0,60.0,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_01,2024-01-10,2024,long,2024-01-10 14:13:00-05:00,2024-01-10 15:59:00-05:00,37901.25,5,49.375,eod_close,False,False,False,False,True,258.92857142857144,2.0,136.0,-153.125,209.375,Q1 low,,Q2,49.400000000000006,29.64,19.76,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,2024-01-18,2024,long,2024-01-18 14:02:00-05:00,2024-01-18 15:59:00-05:00,37477.0,5,315.0,"eod_close,tp1,tp2",True,True,False,False,True,300.7142857142857,2.0,91.0,-2.5,577.5,Q1 low,,Q1 low,315.0,142.0,55.5,5,3,2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_18,2024-01-23,2024,short,2024-01-23 10:34:00-05:00,2024-01-23 13:49:00-05:00,38072.75,5,36.375,"runner_stop,tp1",True,False,True,False,False,295.6428571428572,3.0,97.0,-23.125,244.375,Q1 low,,Q1 low,36.38,41.38,43.88,5,3,2
