end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2024-08-16 12:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,50,50,1656.5,56.00000000000001,1.2939858464405352,-2016.375,0.8215237740995599
2024-08-22 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,50,50,1477.375,56.00000000000001,1.2541173941087937,-2016.375,0.7326886119893373
2024-08-23 10:00:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,50,50,1204.625,56.00000000000001,1.2072027520963233,-2016.375,0.5974211146240159
2024-08-26 13:32:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,50,50,1129.625,54.0,1.1934496414427913,-2016.375,0.5602256524703986
2024-08-27 10:16:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,50,50,526.5,52.0,1.085924112607099,-2016.375,0.26111214431839314
2024-08-29 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,50,50,-158.0,50.0,0.9766811179780464,-1925.875,-0.08204063088206659
2024-08-30 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,50,50,-21.5,52.0,0.9967839045642378,-1925.625,-0.011165206101914963
2024-09-04 10:08:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,50,50,-357.125,52.0,0.949132927393797,-1925.625,-0.1854592664719247
2024-09-06 09:47:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,50,50,-900.75,52.0,0.8809220854333636,-2482.125,-0.3628946970841517
2024-09-09 10:03:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,50,50,-678.875,54.0,0.9082771782270186,-2482.125,-0.2735055647882359
2024-09-11 13:47:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_198,50,50,-201.875,54.0,0.9727246626471433,-2482.125,-0.08133152037065015
2024-09-12 15:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,50,50,-331.75,54.0,0.9551772474709092,-2482.125,-0.13365563781034395
2024-09-17 12:16:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,50,50,229.25,56.00000000000001,1.0327114472229157,-2482.125,0.0923603766933575
2024-09-20 10:04:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,50,50,369.25,56.00000000000001,1.053761875295745,-2482.125,0.14876366017021705
2024-09-25 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,50,50,751.25,56.00000000000001,1.109380118661959,-2482.125,0.30266404794279095
2024-10-01 14:15:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,50,50,535.625,56.00000000000001,1.0756118649750313,-2482.125,0.2157929193735207
2024-10-04 15:40:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,50,50,963.125,56.00000000000001,1.1446921184578693,-2482.125,0.38802437427607395
2024-10-09 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,50,50,1828.125,57.99999999999999,1.2815423709236515,-2482.125,0.7365160900438132
2024-10-10 10:49:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,50,50,2058.125,57.99999999999999,1.328603360874945,-2482.125,0.8291786271843682
2024-10-15 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,50,50,2102.125,57.99999999999999,1.335628467648585,-2482.125,0.8469053734199526
2024-10-18 09:54:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,50,50,1220.625,56.00000000000001,1.1804623828796363,-2482.125,0.4917661278138692
2024-10-21 09:59:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,50,50,1223.0,56.00000000000001,1.1808135129640924,-2482.125,0.4927229692299945
2024-10-28 10:31:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,50,50,1196.875,56.00000000000001,1.1762702503681886,-2482.125,0.4821977136526162
2024-10-29 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241029_18,50,50,810.875,56.00000000000001,1.1194219440353461,-2482.125,0.32668580349498916
2024-10-30 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,50,50,1085.375,56.00000000000001,1.1665835315785436,-2482.125,0.4372765271692602
2024-11-12 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,50,50,1945.0,57.99999999999999,1.3128329881983956,-2482.125,0.7836027597320844
2024-11-14 10:12:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,50,50,2720.0,60.0,1.4698363345856544,-2482.125,1.0958352218361282
2024-11-20 10:05:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,50,50,2250.375,57.99999999999999,1.3603554915030325,-2482.125,0.9066324218159842
2024-11-26 09:46:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,50,50,1842.875,56.00000000000001,1.2795199453966328,-2482.125,0.7424585788386967
2024-11-27 13:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_198,50,50,1730.0,56.00000000000001,1.262399514636736,-2482.125,0.6969834315354787
2024-12-05 10:30:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_18,50,50,1888.625,56.00000000000001,1.2864591233126044,-2482.125,0.7608903661177419
2024-12-10 11:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241210_78,50,50,1523.625,56.00000000000001,1.2189745616556482,-2482.125,0.6138389484816438
2024-12-18 09:51:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,50,50,1317.5,56.00000000000001,1.189350388042541,-2482.125,0.5307951855768747
2024-12-20 10:13:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_18,50,50,2162.0,56.00000000000001,1.3107214716872664,-2482.125,0.8710278491212167
2024-12-23 15:03:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241223_318,50,50,2060.0,56.00000000000001,1.2960620868065535,-2482.125,0.8299340283023618
2024-12-30 12:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,50,50,1559.0,54.0,1.2224124402596477,-2482.125,0.6280908495744574
2025-01-02 10:22:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_18,50,50,2408.375,56.00000000000001,1.3486861155349645,-2482.125,0.9702875560255829
2025-01-06 14:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,50,50,2315.0,56.00000000000001,1.3351672216591863,-2482.125,0.932668580349499
2025-01-13 09:46:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,50,50,2453.5,56.00000000000001,1.355219342695816,-2482.125,0.9884675429319636
2025-01-24 09:49:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,50,50,2571.0,56.00000000000001,1.3786729508800353,-2482.125,1.0358060129928992
2025-01-29 13:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,50,50,2497.625,56.00000000000001,1.363932754130011,-2482.125,1.006244649242081
2025-01-30 15:44:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,50,50,2607.625,56.00000000000001,1.3861503433722673,-2482.125,1.0505615148310419
2025-01-31 12:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_138,50,50,2440.125,54.0,1.356984803320959,-2482.125,0.9830790149569422
2025-02-03 10:24:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,50,50,2740.625,54.0,1.4009472779474426,-2482.125,1.1041446341340586
2025-02-06 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_18,50,50,2799.75,54.0,1.409597132564051,-2482.125,1.1279649493881252
2025-02-11 11:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250211_78,50,50,2127.875,54.0,1.3113033301025914,-2482.125,0.8572795487737321
2025-02-12 12:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_138,50,50,2322.0,54.0,1.3496329757199323,-2482.125,0.9354887445233419
2025-02-14 12:03:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250214_138,50,50,2480.875,54.0,1.3735554300771693,-2482.125,0.9994963992546709
2025-02-19 10:07:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250219_01,50,50,1512.875,52.0,1.2205558086560364,-2162.0,0.6997571692876966
2025-02-24 12:20:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250224_01,50,50,1570.375,52.0,1.2308738399338417,-2162.0,0.7263529139685476
2025-02-25 15:22:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250225_01,50,50,1164.25,50.0,1.164268077601411,-2007.125,0.5800585414460983
2025-02-27 10:13:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250227_18,50,50,1523.25,52.0,1.2232072534114846,-2007.125,0.7589213427165722
2025-02-28 15:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,50,50,2143.0,52.0,1.3140214305339317,-1981.5,1.0815039111784002
2025-03-03 11:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_78,50,50,3182.125,54.0,1.4680455966170252,-1693.375,1.8791614379567432
2025-03-04 14:46:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,50,50,2872.125,54.0,1.4040267276244065,-1091.25,2.631958762886598
2025-03-06 11:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250306_78,50,50,2992.75,54.0,1.4282622305697166,-1125.625,2.658745141588007
2025-03-07 14:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,50,50,2883.75,52.0,1.4089772908578417,-1188.625,2.42612262067515
2025-03-14 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,50,50,3668.875,54.0,1.561591152609827,-1188.625,3.0866547481333475
2025-03-19 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,50,50,4292.375,56.00000000000001,1.7202122527737578,-1188.625,3.6112104322221055
2025-03-20 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,50,50,3966.375,54.0,1.6369640276216477,-1188.625,3.3369439478388894
2025-03-21 12:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_138,50,50,4091.5,54.0,1.6570579733418982,-1188.625,3.4422126406562206
2025-07-02 10:15:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,50,50,3450.875,52.0,1.5193092680724591,-1188.625,2.9032495530550007
2025-07-07 10:08:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250707_18,50,50,3860.375,52.0,1.5809333910197325,-1188.625,3.247765275002629
2025-07-09 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_78,50,50,3912.5,52.0,1.5934324283330805,-1188.625,3.291618466715743
2025-07-15 10:04:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,50,50,4098.875,52.0,1.621701046564538,-1188.625,3.448417288884215
2025-07-16 14:56:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,50,50,4378.875,52.0,1.6936282274671313,-1188.625,3.683983594489431
2025-07-18 09:50:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,50,50,4533.875,54.0,1.719391499236399,-1188.625,3.8143863708066044
2025-07-21 15:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_318,50,50,3836.375,54.0,1.6087189353220017,-1188.625,3.2275738773793248
2025-07-28 09:52:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,50,50,3851.375,54.0,1.612556909680113,-1188.625,3.24019350089389
2025-08-04 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,50,50,4362.875,54.0,1.6939104157140301,-1188.625,3.6705226627405616
2025-08-05 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,50,50,4765.5,54.0,1.8098050044606824,-1188.625,4.009254390577348
2025-08-06 09:50:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,50,50,3843.5,52.0,1.6134509107595316,-1188.625,3.2335681985487432
2025-08-07 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,50,50,4674.125,54.0,1.7675397183792438,-1188.625,3.9323798506677883
2025-08-08 12:05:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_138,50,50,4690.625,54.0,1.7702491892113799,-1188.625,3.9462614365338102
2025-08-11 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,50,50,4906.125,56.00000000000001,1.8292801453654208,-1188.625,4.127563361026396
2025-08-12 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,50,50,4796.0,56.00000000000001,1.810665765175685,-1188.625,4.03491429172363
2025-08-14 12:11:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,50,50,4133.5,54.0,1.6632968267340635,-1188.625,3.477547586497003
2025-08-15 09:49:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,50,50,4803.5,56.00000000000001,1.8316128892639962,-1188.625,4.041224103480912
2025-08-19 11:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,50,50,5206.0,57.99999999999999,1.9591009579955785,-1188.625,4.379850667788411
2025-08-25 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,50,50,5371.5,57.99999999999999,1.9895910095799558,-1188.625,4.51908718056578
2025-08-28 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,50,50,4708.5,56.00000000000001,1.8162257036988885,-1188.625,3.961299821222
2025-09-04 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,50,50,5750.5,57.99999999999999,2.078159788136586,-1188.625,4.837943001367126
2025-09-05 10:09:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,50,50,6245.0,57.99999999999999,2.1708734678572266,-1188.625,5.253969923230624
2025-09-09 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,50,50,5228.5,57.99999999999999,1.9802901403829478,-1188.625,4.3987801030602585
2025-09-10 10:32:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_18,50,50,5210.0,57.99999999999999,1.9768215800698399,-1188.625,4.383215900725628
2025-09-12 10:19:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,50,50,5593.375,60.0,2.0589251484961073,-1188.625,4.705752445052056
2025-09-16 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,50,50,4885.875,60.0,1.924982843079253,-1188.625,4.110526869281733
2025-09-17 14:42:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,50,50,4441.75,57.99999999999999,1.7799043062200957,-1188.625,3.7368808497213166
2025-09-18 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,50,50,3517.25,56.00000000000001,1.585634899161238,-1188.625,2.9590913871069513
2025-09-23 11:59:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,50,50,4052.25,57.99999999999999,1.6986336795827766,-1188.625,3.409191292459775
2025-09-29 09:49:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,50,50,3875.625,57.99999999999999,1.6484366830492523,-1188.625,3.2605952255757704
2025-10-02 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,50,50,3678.75,57.99999999999999,1.595869609232638,-1282.5,2.8684210526315788
2025-10-06 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,50,50,3830.625,60.0,1.6288733839523908,-1282.5,2.986842105263158
2025-10-09 09:51:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,50,50,3711.125,60.0,1.6092550790067721,-1282.5,2.893664717348928
2025-10-14 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,50,50,3890.125,60.0,1.6386414939462344,-1282.5,3.0332358674463937
2025-10-15 13:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,50,50,3787.625,60.0,1.6218140775702852,-1282.5,2.9533138401559453
2025-10-17 09:51:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,50,50,3346.0,60.0,1.5121787880527333,-1282.5,2.6089668615984407
2025-10-22 09:55:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,50,50,3623.0,60.0,1.5545797217917072,-1282.5,2.82495126705653
2025-10-29 14:23:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,50,50,4193.0,62.0,1.66400095015638,-1282.5,3.269395711500975
2025-10-31 11:44:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,50,50,4215.5,62.0,1.6699511303587746,-1282.5,3.2869395711500973
2025-11-04 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,50,50,4375.125,62.0,1.713417989849371,-1282.5,3.41140350877193
2025-11-07 14:31:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,50,50,4666.125,62.0,1.7608691221132875,-1282.5,3.6383040935672515
2025-11-13 09:56:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,50,50,5081.0,62.0,1.8285195980514053,-1282.5,3.961793372319688
2025-11-21 11:24:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,50,50,4713.875,62.0,1.7686553474246347,-1282.5,3.6755360623781677
2025-12-02 10:05:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,50,50,5346.375,64.0,1.966008672870178,-1282.5,4.1687134502923975
2025-12-04 14:07:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,50,50,5883.25,66.0,2.1750049930097863,-1282.5,4.587329434697856
2025-12-08 10:59:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,50,50,6005.625,68.0,2.2147299757281553,-1282.5,4.682748538011696
2025-12-12 10:13:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,50,50,5773.0,68.0,2.167677993527508,-1282.5,4.501364522417154
2025-12-15 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,50,50,5894.125,68.0,2.1921773867313914,-1282.5,4.595808966861599
2025-12-18 12:07:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,50,50,6405.625,70.0,2.3696378457837763,-1282.5,4.994639376218323
2025-12-26 13:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,50,50,5578.625,68.0,2.143307288330985,-1282.5,4.349805068226121
2025-12-29 09:45:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,50,50,6061.125,70.0,2.358615858783973,-1282.5,4.726023391812865
2026-01-07 09:47:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,50,50,6428.625,70.0,2.440991874474643,-1282.5,5.012573099415205
2026-01-13 09:45:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,50,50,7137.0,72.0,2.689130820661499,-1282.5,5.564912280701755
2026-01-16 09:51:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,50,50,6570.5,72.0,2.5550559138512514,-1282.5,5.1231968810916175
2026-01-20 15:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,50,50,6428.625,72.0,2.472049689440994,-1282.5,5.012573099415205
2026-01-23 09:49:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,50,50,6128.625,70.0,2.3550660549444475,-1282.5,4.7786549707602335
2026-01-27 10:05:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,50,50,5658.625,68.0,2.1343623925627084,-1282.5,4.412183235867446
2026-02-03 12:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,50,50,6204.25,70.0,2.3088444702283635,-1282.5,4.837621832358675
2026-02-04 13:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,50,50,5230.875,68.0,2.019614053896009,-1282.5,4.078654970760234
2026-02-05 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,50,50,5364.375,70.0,2.065999304486065,-1282.5,4.182748538011696
2026-02-09 09:45:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,50,50,5379.375,70.0,2.0721759928247545,-1282.5,4.194444444444445
2026-02-11 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,50,50,5180.875,70.0,2.0326124869201254,-1282.5,4.0396686159844055
2026-02-19 11:49:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260219_01,50,50,4960.875,68.0,1.9580909156748667,-1282.5,3.8681286549707603
2026-02-23 09:46:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,50,50,6256.875,68.0,2.208386645100548,-1282.5,4.878654970760234
2026-02-26 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,50,50,6068.0,68.0,2.1719093257369093,-1282.5,4.731384015594542
2026-03-02 09:45:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,50,50,7039.0,70.0,2.4476836855365316,-1282.5,5.488499025341131
2026-03-03 13:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,50,50,7092.625,70.0,2.4587125302072086,-1282.5,5.530311890838207
