candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140611_01,502,Long,2014-06-11T09:45:00-04:00,3796.50,2014-06-11T14:10:00-04:00,3784.25,stop,-246.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140616_01,503,Long,2014-06-16T09:45:00-04:00,3775.00,2014-06-16T11:30:00-04:00,3758.50,stop,-331.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140617_01,504,Long,2014-06-17T09:45:00-04:00,3775.25,2014-06-17T15:55:00-04:00,3773.75,eod_close,-31.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140620_01,505,Long,2014-06-20T09:50:00-04:00,3796.25,2014-06-20T10:20:00-04:00,3789.75,stop,-131.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140624_01,506,Long,2014-06-24T09:45:00-04:00,3808.50,2014-06-24T09:45:00-04:00,3804.75,failed_clean_close,-76.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140625_01,507,Long,2014-06-25T09:45:00-04:00,3797.75,2014-06-25T09:45:00-04:00,3794.50,failed_clean_close,-66.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140627_01,508,Long,2014-06-27T11:45:00-04:00,3825.25,2014-06-27T15:55:00-04:00,3834.50,eod_close,183.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140630_01,509,Long,2014-06-30T09:45:00-04:00,3842.75,2014-06-30T09:45:00-04:00,3841.75,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140701_01,510,Long,2014-07-01T09:45:00-04:00,3864.50,2014-07-01T09:45:00-04:00,3863.50,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140702_01,511,Long,2014-07-02T09:50:00-04:00,3893.25,2014-07-02T09:50:00-04:00,3889.00,failed_clean_close,-86.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140707_01,512,Long,2014-07-07T10:05:00-04:00,3913.00,2014-07-07T10:55:00-04:00,3906.50,stop,-131.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140709_01,513,Long,2014-07-09T09:45:00-04:00,3877.25,2014-07-09T09:45:00-04:00,3873.25,failed_clean_close,-81.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140710_01,514,Long,2014-07-10T10:00:00-04:00,3848.50,2014-07-10T12:25:00-04:00,3880.75,target,643.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140714_01,515,Long,2014-07-14T09:45:00-04:00,3917.25,2014-07-14T09:45:00-04:00,3915.50,failed_clean_close,-36.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140715_01,516,Long,2014-07-15T09:45:00-04:00,3932.75,2014-07-15T09:45:00-04:00,3929.00,failed_clean_close,-76.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140716_01,517,Long,2014-07-16T09:45:00-04:00,3939.00,2014-07-16T10:45:00-04:00,3928.50,stop,-211.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140717_01,518,Long,2014-07-17T09:50:00-04:00,3926.00,2014-07-17T11:05:00-04:00,3912.00,stop,-281.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140722_01,519,Long,2014-07-22T09:50:00-04:00,3951.25,2014-07-22T09:50:00-04:00,3950.00,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140723_01,520,Long,2014-07-23T09:50:00-04:00,3972.75,2014-07-23T09:50:00-04:00,3971.75,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140725_01,521,Long,2014-07-25T09:50:00-04:00,3956.75,2014-07-25T10:55:00-04:00,3945.75,stop,-221.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140729_01,522,Long,2014-07-29T09:45:00-04:00,3970.25,2014-07-29T11:05:00-04:00,3961.75,stop,-171.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140730_01,523,Long,2014-07-30T09:50:00-04:00,3982.50,2014-07-30T09:50:00-04:00,3977.00,failed_clean_close,-111.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140801_01,524,Long,2014-08-01T09:50:00-04:00,3897.25,2014-08-01T10:15:00-04:00,3878.50,stop,-376.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140804_01,525,Long,2014-08-04T09:50:00-04:00,3892.50,2014-08-04T10:35:00-04:00,3877.25,stop,-306.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140806_01,526,Long,2014-08-06T09:45:00-04:00,3861.25,2014-08-06T15:55:00-04:00,3867.25,eod_close,118.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140811_01,527,Long,2014-08-11T09:50:00-04:00,3901.50,2014-08-11T10:35:00-04:00,3913.25,target,233.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140812_01,528,Long,2014-08-12T09:45:00-04:00,3912.75,2014-08-12T09:45:00-04:00,3911.50,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140815_01,529,Long,2014-08-15T09:50:00-04:00,3990.25,2014-08-15T10:40:00-04:00,3984.00,stop,-126.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140819_01,530,Long,2014-08-19T09:50:00-04:00,4028.00,2014-08-19T14:00:00-04:00,4036.25,target,163.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140820_01,531,Long,2014-08-20T09:55:00-04:00,4039.00,2014-08-20T09:55:00-04:00,4036.75,failed_clean_close,-46.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140821_01,532,Long,2014-08-21T09:45:00-04:00,4046.00,2014-08-21T09:45:00-04:00,4044.00,failed_clean_close,-41.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140825_01,533,Long,2014-08-25T09:50:00-04:00,4074.50,2014-08-25T10:25:00-04:00,4069.75,stop,-96.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140828_01,534,Long,2014-08-28T09:45:00-04:00,4061.50,2014-08-28T09:45:00-04:00,4059.25,failed_clean_close,-46.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140901_01,535,Long,2014-09-01T09:50:00-04:00,4083.00,2014-09-01T09:50:00-04:00,4081.75,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140904_01,536,Long,2014-09-04T09:45:00-04:00,4089.50,2014-09-04T14:45:00-04:00,4074.50,stop,-301.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140908_01,537,Long,2014-09-08T09:50:00-04:00,4099.00,2014-09-08T13:15:00-04:00,4086.50,stop,-251.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140911_01,538,Long,2014-09-11T09:50:00-04:00,4088.00,2014-09-11T10:35:00-04:00,4072.25,stop,-316.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140916_01,539,Long,2014-09-16T09:45:00-04:00,4020.50,2014-09-16T13:05:00-04:00,4051.25,target,613.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140918_01,540,Long,2014-09-18T09:45:00-04:00,4082.25,2014-09-18T09:45:00-04:00,4078.50,failed_clean_close,-76.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140926_01,541,Long,2014-09-26T10:00:00-04:00,4020.00,2014-09-26T11:35:00-04:00,4007.75,stop,-246.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20140929_01,542,Long,2014-09-29T09:45:00-04:00,4016.50,2014-09-29T09:45:00-04:00,4007.00,failed_clean_close,-191.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141003_01,543,Long,2014-10-03T09:45:00-04:00,4004.75,2014-10-03T15:55:00-04:00,4018.00,eod_close,263.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141015_01,544,Long,2014-10-15T09:45:00-04:00,3754.50,2014-10-15T12:40:00-04:00,3731.00,stop,-471.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141016_01,545,Long,2014-10-16T09:50:00-04:00,3739.75,2014-10-16T09:50:00-04:00,3737.50,failed_clean_close,-46.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141017_01,546,Long,2014-10-17T10:00:00-04:00,3813.00,2014-10-17T10:00:00-04:00,3810.50,failed_clean_close,-51.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141020_01,547,Long,2014-10-20T09:45:00-04:00,3823.50,2014-10-20T09:45:00-04:00,3813.25,failed_clean_close,-206.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141021_01,548,Long,2014-10-21T09:50:00-04:00,3912.75,2014-10-21T09:50:00-04:00,3910.75,failed_clean_close,-41.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141022_01,549,Long,2014-10-22T09:50:00-04:00,3976.00,2014-10-22T12:40:00-04:00,3954.25,stop,-436.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141023_01,550,Long,2014-10-23T09:50:00-04:00,3987.50,2014-10-23T11:10:00-04:00,4011.25,target,473.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141028_01,551,Long,2014-10-28T09:45:00-04:00,4067.75,2014-10-28T15:55:00-04:00,4095.00,target,543.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141103_01,552,Long,2014-11-03T09:45:00-05:00,4160.75,2014-11-03T09:45:00-05:00,4158.75,failed_clean_close,-41.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141104_01,553,Long,2014-11-04T09:50:00-05:00,4155.50,2014-11-04T09:50:00-05:00,4154.00,failed_clean_close,-31.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141106_01,554,Long,2014-11-06T09:45:00-05:00,4152.75,2014-11-06T09:45:00-05:00,4151.50,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141110_01,555,Long,2014-11-10T10:10:00-05:00,4162.00,2014-11-10T10:10:00-05:00,4160.25,failed_clean_close,-36.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141112_01,556,Long,2014-11-12T10:05:00-05:00,4179.25,2014-11-12T15:55:00-05:00,4193.25,eod_close,278.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141113_01,557,Long,2014-11-13T09:45:00-05:00,4212.25,2014-11-13T13:20:00-05:00,4199.50,stop,-256.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141117_01,558,Long,2014-11-17T09:45:00-05:00,4221.25,2014-11-17T09:45:00-05:00,4219.00,failed_clean_close,-46.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141118_01,559,Long,2014-11-18T09:45:00-05:00,4229.25,2014-11-18T15:55:00-05:00,4242.50,eod_close,263.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141120_01,560,Long,2014-11-20T09:45:00-05:00,4213.75,2014-11-20T10:40:00-05:00,4235.00,target,423.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141124_01,561,Long,2014-11-24T09:50:00-05:00,4268.75,2014-11-24T15:55:00-05:00,4284.25,eod_close,308.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141126_01,562,Long,2014-11-26T09:45:00-05:00,4300.00,2014-11-26T15:50:00-05:00,4317.25,target,343.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141127_01,563,Long,2014-11-27T09:45:00-05:00,4323.50,2014-11-27T09:50:00-05:00,4320.00,stop,-71.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141202_01,564,Long,2014-12-02T10:00:00-05:00,4302.00,2014-12-02T15:55:00-05:00,4307.25,eod_close,103.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141204_01,565,Long,2014-12-04T09:45:00-05:00,4319.75,2014-12-04T10:45:00-05:00,4304.25,stop,-311.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141208_01,566,Long,2014-12-08T09:45:00-05:00,4320.50,2014-12-08T09:45:00-05:00,4319.50,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141209_01,567,Long,2014-12-09T09:45:00-05:00,4241.25,2014-12-09T10:30:00-05:00,4220.50,stop,-416.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141211_01,568,Long,2014-12-11T09:45:00-05:00,4265.75,2014-12-11T15:50:00-05:00,4238.75,stop,-541.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141212_01,569,Long,2014-12-12T09:55:00-05:00,4243.50,2014-12-12T15:50:00-05:00,4198.50,stop,-901.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141216_01,570,Long,2014-12-16T09:45:00-05:00,4137.75,2014-12-16T10:10:00-05:00,4111.50,stop,-526.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141217_01,571,Long,2014-12-17T09:45:00-05:00,4109.25,2014-12-17T09:45:00-05:00,4102.25,failed_clean_close,-141.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141218_01,572,Long,2014-12-18T09:55:00-05:00,4227.25,2014-12-18T15:55:00-05:00,4261.50,eod_close,683.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141219_01,573,Long,2014-12-19T09:55:00-05:00,4271.75,2014-12-19T15:30:00-05:00,4302.50,target,613.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141222_01,574,Long,2014-12-22T09:45:00-05:00,4295.25,2014-12-22T15:55:00-05:00,4295.75,eod_close,8.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141224_01,575,Long,2014-12-24T09:45:00-05:00,4291.75,2014-12-24T09:45:00-05:00,4290.50,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141226_01,576,Long,2014-12-26T09:45:00-05:00,4302.75,2014-12-26T09:45:00-05:00,4301.75,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20141229_01,577,Long,2014-12-29T11:05:00-05:00,4317.25,2014-12-29T15:55:00-05:00,4309.50,eod_close,-156.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150105_01,578,Long,2015-01-05T09:45:00-05:00,4207.50,2015-01-05T09:45:00-05:00,4196.50,failed_clean_close,-221.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150107_01,579,Long,2015-01-07T09:45:00-05:00,4137.75,2015-01-07T09:45:00-05:00,4136.25,failed_clean_close,-31.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150108_01,580,Long,2015-01-08T09:50:00-05:00,4206.00,2015-01-08T15:55:00-05:00,4234.00,eod_close,558.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150109_01,581,Long,2015-01-09T09:45:00-05:00,4248.25,2015-01-09T09:45:00-05:00,4230.25,failed_clean_close,-361.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150113_01,582,Long,2015-01-13T09:45:00-05:00,4237.00,2015-01-13T13:20:00-05:00,4201.75,stop,-706.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150114_01,583,Long,2015-01-14T10:00:00-05:00,4142.75,2015-01-14T10:00:00-05:00,4141.75,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150119_01,584,Long,2015-01-19T09:50:00-05:00,4146.75,2015-01-19T10:50:00-05:00,4140.25,stop,-131.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150121_01,585,Long,2015-01-21T10:45:00-05:00,4181.75,2015-01-21T15:55:00-05:00,4186.00,eod_close,83.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150123_01,586,Long,2015-01-23T09:45:00-05:00,4268.50,2015-01-23T09:45:00-05:00,4264.50,failed_clean_close,-81.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150130_01,587,Long,2015-01-30T09:45:00-05:00,4199.00,2015-01-30T09:45:00-05:00,4193.50,failed_clean_close,-111.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150203_01,588,Long,2015-02-03T09:45:00-05:00,4208.50,2015-02-03T09:45:00-05:00,4206.50,failed_clean_close,-41.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150204_01,589,Long,2015-02-04T10:00:00-05:00,4211.00,2015-02-04T10:00:00-05:00,4204.50,failed_clean_close,-131.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150205_01,590,Long,2015-02-05T09:45:00-05:00,4233.25,2015-02-05T15:55:00-05:00,4251.50,eod_close,363.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150209_01,591,Long,2015-02-09T09:50:00-05:00,4223.50,2015-02-09T09:50:00-05:00,4220.50,failed_clean_close,-61.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150210_01,592,Long,2015-02-10T09:45:00-05:00,4242.50,2015-02-10T10:45:00-05:00,4229.25,stop,-266.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150211_01,593,Long,2015-02-11T09:55:00-05:00,4293.25,2015-02-11T13:10:00-05:00,4278.50,stop,-296.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150212_01,594,Long,2015-02-12T09:50:00-05:00,4328.50,2015-02-12T09:50:00-05:00,4326.25,failed_clean_close,-46.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150216_01,595,Long,2015-02-16T10:10:00-05:00,4382.75,2015-02-16T10:10:00-05:00,4381.25,failed_clean_close,-31.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150219_01,596,Long,2015-02-19T09:45:00-05:00,4396.50,2015-02-19T11:20:00-05:00,4413.25,target,333.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150220_01,597,Long,2015-02-20T10:35:00-05:00,4415.25,2015-02-20T15:55:00-05:00,4441.25,eod_close,518.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150225_01,598,Long,2015-02-25T10:00:00-05:00,4445.75,2015-02-25T13:30:00-05:00,4459.50,target,273.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150302_01,599,Long,2015-03-02T09:45:00-05:00,4458.75,2015-03-02T10:15:00-05:00,4475.00,target,323.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150305_01,600,Long,2015-03-05T09:45:00-05:00,4457.75,2015-03-05T09:45:00-05:00,4458.50,ambiguous_break_close,13.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150311_01,601,Long,2015-03-11T10:00:00-04:00,4339.75,2015-03-11T10:00:00-04:00,4337.25,failed_clean_close,-51.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150312_01,602,Long,2015-03-12T09:45:00-04:00,4318.50,2015-03-12T15:55:00-04:00,4334.50,eod_close,318.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150313_01,603,Long,2015-03-13T09:45:00-04:00,4338.75,2015-03-13T10:05:00-04:00,4316.75,stop,-441.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150316_01,604,Long,2015-03-16T09:50:00-04:00,4333.25,2015-03-16T14:40:00-04:00,4359.50,target,523.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150323_01,605,Long,2015-03-23T10:10:00-04:00,4454.00,2015-03-23T15:55:00-04:00,4440.25,stop,-276.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150324_01,606,Long,2015-03-24T10:00:00-04:00,4446.25,2015-03-24T14:15:00-04:00,4431.75,stop,-291.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150326_01,607,Long,2015-03-26T09:45:00-04:00,4299.25,2015-03-26T10:15:00-04:00,4271.75,stop,-551.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150327_01,608,Long,2015-03-27T10:00:00-04:00,4325.75,2015-03-27T10:10:00-04:00,4304.75,stop,-421.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150330_01,609,Long,2015-03-30T09:45:00-04:00,4368.25,2015-03-30T15:55:00-04:00,4373.75,eod_close,108.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150402_01,610,Long,2015-04-02T09:45:00-04:00,4311.50,2015-04-02T09:45:00-04:00,4310.50,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150406_01,611,Long,2015-04-06T09:45:00-04:00,4310.25,2015-04-06T15:55:00-04:00,4342.25,eod_close,638.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150407_01,612,Long,2015-04-07T09:45:00-04:00,4361.50,2015-04-07T09:45:00-04:00,4357.50,failed_clean_close,-81.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150408_01,613,Long,2015-04-08T09:45:00-04:00,4359.75,2015-04-08T15:55:00-04:00,4369.75,eod_close,198.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150413_01,614,Long,2015-04-13T09:45:00-04:00,4436.50,2015-04-13T09:45:00-04:00,4434.50,failed_clean_close,-41.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150415_01,615,Long,2015-04-15T09:50:00-04:00,4410.50,2015-04-15T11:35:00-04:00,4398.25,stop,-246.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150420_01,616,Long,2015-04-20T09:45:00-04:00,4377.50,2015-04-20T11:00:00-04:00,4404.75,target,543.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150423_01,617,Long,2015-04-23T09:45:00-04:00,4450.25,2015-04-23T09:45:00-04:00,4447.25,failed_clean_close,-61.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150427_01,618,Long,2015-04-27T09:50:00-04:00,4548.75,2015-04-27T11:05:00-04:00,4537.25,stop,-231.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150429_01,619,Long,2015-04-29T09:45:00-04:00,4508.00,2015-04-29T10:20:00-04:00,4484.00,stop,-481.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150501_01,620,Long,2015-05-01T09:45:00-04:00,4444.25,2015-05-01T09:45:00-04:00,4440.00,failed_clean_close,-86.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150504_01,621,Long,2015-05-04T09:50:00-04:00,4498.50,2015-05-04T13:05:00-04:00,4478.00,stop,-411.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20150507_01,622,Long,2015-05-07T11:25:00-04:00,4398.50,2015-05-07T15:55:00-04:00,4397.00,eod_close,-31.50
