date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-10-13,2020,0,10,-19.5,40456.0,-3006.5,1
2020-10-14,2020,0,10,-176.5,40279.5,-3183.0,1
2020-10-15,2020,0,10,-0.5,40279.0,-3183.5,0
2020-10-16,2020,0,10,0.0,40279.0,-3183.5,0
2020-10-18,2020,0,10,0.0,40279.0,-3183.5,0
2020-10-19,2020,0,10,-186.0,40093.0,-3369.5,1
2020-10-20,2020,0,10,0.0,40093.0,-3369.5,0
2020-10-21,2020,0,10,0.0,40093.0,-3369.5,0
2020-10-22,2020,0,10,0.0,40093.0,-3369.5,0
2020-10-23,2020,0,10,0.0,40093.0,-3369.5,0
2020-10-25,2020,0,10,0.0,40093.0,-3369.5,0
2020-10-26,2020,0,10,0.0,40093.0,-3369.5,0
2020-10-27,2020,0,10,0.0,40093.0,-3369.5,0
2020-10-28,2020,0,10,0.0,40093.0,-3369.5,0
2020-10-29,2020,0,10,0.0,40093.0,-3369.5,0
2020-10-30,2020,0,10,0.0,40093.0,-3369.5,0
2020-11-01,2020,0,10,0.0,40093.0,-3369.5,0
2020-11-02,2020,0,10,0.0,40093.0,-3369.5,0
2020-11-03,2020,0,10,0.0,40093.0,-3369.5,0
2020-11-04,2020,0,10,0.0,40093.0,-3369.5,0
2020-11-05,2020,0,10,100.0,40193.0,-3269.5,1
2020-11-06,2020,0,10,74.0,40267.0,-3195.5,1
2020-11-08,2020,0,10,154.0,40421.0,-3041.5,1
2020-11-09,2020,0,10,118.0,40539.0,-2923.5,1
2020-11-10,2020,0,10,282.0,40821.0,-2641.5,1
2020-11-11,2020,0,10,-159.0,40662.0,-2800.5,1
2020-11-12,2020,0,10,-48.0,40614.0,-2848.5,1
2020-11-13,2020,0,10,206.0,40820.0,-2642.5,2
2020-11-15,2020,0,10,236.0,41056.0,-2406.5,2
2020-11-16,2020,0,10,133.0,41189.0,-2273.5,2
2020-11-17,2020,0,10,-113.0,41076.0,-2386.5,2
2020-11-18,2020,0,10,-302.0,40774.0,-2688.5,2
2020-11-19,2020,0,10,-108.0,40666.0,-2796.5,2
2020-11-20,2020,0,10,-85.0,40581.0,-2881.5,2
2020-11-22,2020,0,10,123.0,40704.0,-2758.5,2
2020-11-23,2020,0,10,524.0,41228.0,-2234.5,2
2020-11-24,2020,0,10,224.0,41452.0,-2010.5,2
2020-11-25,2020,0,10,-201.0,41251.0,-2211.5,2
2020-11-26,2020,0,10,-49.0,41202.0,-2260.5,2
2020-11-27,2020,0,10,94.0,41296.0,-2166.5,4
2020-11-29,2020,0,10,-418.0,40878.0,-2584.5,4
2020-11-30,2020,0,10,366.0,41244.0,-2218.5,4
2020-12-01,2020,0,10,-346.0,40898.0,-2564.5,4
2020-12-02,2020,0,10,276.0,41174.0,-2288.5,4
2020-12-03,2020,0,10,318.0,41492.0,-1970.5,4
2020-12-04,2020,0,10,320.0,41812.0,-1650.5,4
2020-12-06,2020,0,10,-18.0,41794.0,-1668.5,4
2020-12-07,2020,0,10,-296.0,41498.0,-1964.5,4
2020-12-08,2020,0,10,556.0,42054.0,-1408.5,4
2020-12-09,2020,0,10,-358.0,41696.0,-1766.5,4
2020-12-10,2020,0,10,-168.0,41528.0,-1934.5,4
2020-12-11,2020,0,10,-80.0,41448.0,-2014.5,6
2020-12-13,2020,0,10,507.0,41955.0,-1507.5,6
2020-12-14,2020,0,10,-1005.0,40950.0,-2512.5,6
2020-12-15,2020,0,10,906.0,41856.0,-1606.5,6
2020-12-16,2020,0,10,177.0,42033.0,-1429.5,6
2020-12-17,2020,0,10,-105.0,41928.0,-1534.5,6
2020-12-18,2020,0,10,495.0,42423.0,-1039.5,6
2020-12-20,2020,0,10,-456.0,41967.0,-1495.5,6
2020-12-21,2020,0,10,-399.0,41568.0,-1894.5,6
2020-12-22,2020,0,10,-342.0,41226.0,-2236.5,6
2020-12-23,2020,0,10,648.0,41874.0,-1588.5,6
2020-12-24,2020,0,10,6.0,41880.0,-1582.5,6
2020-12-27,2020,0,10,423.0,42303.0,-1159.5,6
2020-12-28,2020,0,10,645.0,42948.0,-514.5,6
2020-12-29,2020,0,10,-426.0,42522.0,-940.5,6
2020-12-30,2020,0,10,-6.0,42516.0,-946.5,6
2020-12-31,2020,0,10,543.0,43059.0,-403.5,6
2021-01-03,2021,3,13,39.0,43098.0,-364.5,13
2021-01-04,2021,3,13,-2762.5,40335.5,-3127.0,13
2021-01-05,2021,3,13,981.5,41317.0,-2145.5,13
2021-01-06,2021,3,13,4023.5,45340.5,0.0,13
2021-01-07,2021,3,13,1573.0,46913.5,0.0,13
2021-01-08,2021,3,13,-403.0,46510.5,-403.0,13
2021-01-10,2021,3,13,-1449.5,45061.0,-1852.5,13
2021-01-11,2021,3,13,598.0,45659.0,-1254.5,13
2021-01-12,2021,3,13,968.5,46627.5,-286.0,13
2021-01-13,2021,3,13,299.0,46926.5,0.0,13
2021-01-14,2021,3,13,-1924.0,45002.5,-1924.0,13
2021-01-15,2021,3,13,-1072.5,43930.0,-2996.5,13
2021-01-17,2021,3,13,364.0,44294.0,-2632.5,13
2021-01-18,2021,3,13,1332.5,45626.5,-1300.0,13
2021-01-19,2021,3,13,-500.5,45126.0,-1800.5,13
2021-01-20,2021,3,13,2190.5,47316.5,0.0,13
2021-01-21,2021,3,13,-1020.5,46296.0,-1020.5,13
2021-01-22,2021,3,13,-565.5,45730.5,-1586.0,13
2021-01-24,2021,3,13,578.5,46309.0,-1007.5,13
2021-01-25,2021,3,13,-1911.0,44398.0,-2918.5,13
2021-01-26,2021,3,13,429.0,44827.0,-2489.5,13
2021-01-27,2021,3,13,-3978.0,40849.0,-6467.5,13
2021-01-28,2021,3,13,507.0,41356.0,-5960.5,13
2021-01-29,2021,3,13,-13.0,41343.0,-5973.5,0
2021-01-31,2021,3,13,0.0,41343.0,-5973.5,0
2021-02-01,2021,3,13,0.0,41343.0,-5973.5,0
2021-02-02,2021,3,13,0.0,41343.0,-5973.5,0
2021-02-03,2021,3,13,0.0,41343.0,-5973.5,0
2021-02-04,2021,3,13,0.0,41343.0,-5973.5,0
2021-02-05,2021,3,13,0.0,41343.0,-5973.5,0
2021-02-07,2021,3,13,122.0,41465.0,-5851.5,4
2021-02-08,2021,3,13,144.0,41609.0,-5707.5,4
2021-02-09,2021,3,13,208.0,41817.0,-5499.5,4
2021-02-10,2021,3,13,14.0,41831.0,-5485.5,4
2021-02-11,2021,3,13,-114.0,41717.0,-5599.5,4
2021-02-12,2021,3,13,200.0,41917.0,-5399.5,4
2021-02-14,2021,3,13,248.0,42165.0,-5151.5,4
2021-02-15,2021,3,13,224.0,42389.0,-4927.5,4
2021-02-16,2021,3,13,-392.0,41997.0,-5319.5,4
2021-02-17,2021,3,13,146.0,42143.0,-5173.5,4
2021-02-18,2021,3,13,-360.0,41783.0,-5533.5,4
2021-02-19,2021,3,13,70.0,41853.0,-5463.5,8
2021-02-21,2021,3,13,-84.0,41769.0,-5547.5,8
2021-02-22,2021,3,13,752.0,42521.0,-4795.5,8
2021-02-23,2021,3,13,-664.0,41857.0,-5459.5,8
2021-02-24,2021,3,13,2328.0,44185.0,-3131.5,8
2021-02-25,2021,3,13,-3024.0,41161.0,-6155.5,8
2021-02-26,2021,3,13,-1416.0,39745.0,-7571.5,8
2021-02-28,2021,3,13,296.0,40041.0,-7275.5,0
2021-03-01,2021,3,13,0.0,40041.0,-7275.5,0
2021-03-02,2021,3,13,104.0,40145.0,-7171.5,4
2021-03-03,2021,3,13,-692.0,39453.0,-7863.5,4
2021-03-04,2021,3,13,6.0,39459.0,-7857.5,0
2021-03-05,2021,3,13,0.0,39459.0,-7857.5,0
2021-03-07,2021,3,13,-176.0,39283.0,-8033.5,4
2021-03-08,2021,3,13,1016.0,40299.0,-7017.5,4
2021-03-09,2021,3,13,-362.0,39937.0,-7379.5,4
2021-03-10,2021,3,13,1222.0,41159.0,-6157.5,4
2021-03-11,2021,3,13,352.0,41511.0,-5805.5,4
2021-03-12,2021,3,13,202.0,41713.0,-5603.5,4
2021-03-14,2021,3,13,102.0,41815.0,-5501.5,4
2021-03-15,2021,3,13,146.0,41961.0,-5355.5,4
2021-03-16,2021,3,13,-232.0,41729.0,-5587.5,4
2021-03-17,2021,3,13,566.0,42295.0,-5021.5,4
2021-03-18,2021,3,13,-342.0,41953.0,-5363.5,4
2021-03-19,2021,3,13,-802.0,41151.0,-6165.5,8
2021-03-21,2021,3,13,-332.0,40819.0,-6497.5,8
2021-03-22,2021,3,13,632.0,41451.0,-5865.5,8
2021-03-23,2021,3,13,-1116.0,40335.0,-6981.5,8
2021-03-24,2021,3,13,428.0,40763.0,-6553.5,8
2021-03-25,2021,3,13,708.0,41471.0,-5845.5,8
2021-03-26,2021,3,13,1480.0,42951.0,-4365.5,8
2021-03-28,2021,3,13,-404.0,42547.0,-4769.5,8
2021-03-29,2021,3,13,940.0,43487.0,-3829.5,8
2021-03-30,2021,3,13,-580.0,42907.0,-4409.5,8
2021-03-31,2021,3,13,-348.0,42559.0,-4757.5,8
2021-04-01,2021,3,13,684.0,43243.0,-4073.5,8
2021-04-02,2021,3,13,752.0,43995.0,-3321.5,13
2021-04-04,2021,3,13,260.0,44255.0,-3061.5,13
2021-04-05,2021,3,13,474.5,44729.5,-2587.0,13
2021-04-06,2021,3,13,117.0,44846.5,-2470.0,13
2021-04-07,2021,3,13,221.0,45067.5,-2249.0,13
2021-04-08,2021,3,13,117.0,45184.5,-2132.0,13
2021-04-09,2021,3,13,1553.5,46738.0,-578.5,13
2021-04-11,2021,3,13,-338.0,46400.0,-916.5,13
2021-04-12,2021,3,13,422.5,46822.5,-494.0,13
2021-04-13,2021,3,13,-780.0,46042.5,-1274.0,13
2021-04-14,2021,3,13,981.5,47024.0,-292.5,13
2021-04-15,2021,3,13,1358.5,48382.5,0.0,13
2021-04-16,2021,3,13,1046.5,49429.0,0.0,13
2021-04-18,2021,3,13,-448.5,48980.5,-448.5,13
2021-04-19,2021,3,13,390.0,49370.5,-58.5,13
2021-04-20,2021,3,13,-2444.0,46926.5,-2502.5,13
2021-04-21,2021,3,13,2015.0,48941.5,-487.5,13
2021-04-22,2021,3,13,-1482.0,47459.5,-1969.5,13
2021-04-23,2021,3,13,1040.0,48499.5,-929.5,13
2021-04-25,2021,3,13,448.5,48948.0,-481.0,13
2021-04-26,2021,3,13,-500.5,48447.5,-981.5,13
2021-04-27,2021,3,13,-416.0,48031.5,-1397.5,13
2021-04-28,2021,3,13,-201.5,47830.0,-1599.0,13
2021-04-29,2021,3,13,572.0,48402.0,-1027.0,13
2021-04-30,2021,3,13,-643.5,47758.5,-1670.5,13
2021-05-02,2021,3,13,630.5,48389.0,-1040.0,13
2021-05-03,2021,3,13,416.0,48805.0,-624.0,13
2021-05-04,2021,3,13,962.0,49767.0,0.0,13
2021-05-05,2021,3,13,52.0,49819.0,0.0,13
2021-05-06,2021,3,13,2216.5,52035.5,0.0,13
2021-05-07,2021,3,13,1566.5,53602.0,0.0,13
2021-05-09,2021,3,13,494.0,54096.0,0.0,13
2021-05-10,2021,3,13,-1254.5,52841.5,-1254.5,13
2021-05-11,2021,3,13,-4160.0,48681.5,-5414.5,13
2021-05-12,2021,3,13,-6.5,48675.0,-5421.0,0
2021-05-13,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-14,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-16,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-17,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-18,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-19,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-20,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-21,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-23,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-24,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-25,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-26,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-27,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-28,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-30,2021,3,13,0.0,48675.0,-5421.0,0
2021-05-31,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-01,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-02,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-03,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-04,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-06,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-07,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-08,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-09,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-10,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-11,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-13,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-14,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-15,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-16,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-17,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-18,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-20,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-21,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-22,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-23,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-24,2021,3,13,0.0,48675.0,-5421.0,0
2021-06-25,2021,3,13,288.0,48963.0,-5133.0,4
2021-06-27,2021,3,13,-52.0,48911.0,-5185.0,4
2021-06-28,2021,3,13,-440.0,48471.0,-5625.0,4
2021-06-29,2021,3,13,-2.0,48469.0,-5627.0,0
2021-06-30,2021,3,13,0.0,48469.0,-5627.0,0
2021-07-01,2021,3,13,178.0,48647.0,-5449.0,4
2021-07-02,2021,3,13,190.0,48837.0,-5259.0,4
2021-07-04,2021,3,13,-48.0,48789.0,-5307.0,4
2021-07-05,2021,3,13,212.0,49001.0,-5095.0,4
2021-07-06,2021,3,13,-574.0,48427.0,-5669.0,4
2021-07-07,2021,3,13,82.0,48509.0,-5587.0,4
2021-07-08,2021,3,13,-536.0,47973.0,-6123.0,4
2021-07-09,2021,3,13,6.0,47979.0,-6117.0,0
2021-07-11,2021,3,13,-130.0,47849.0,-6247.0,4
2021-07-12,2021,3,13,356.0,48205.0,-5891.0,4
2021-07-13,2021,3,13,-256.0,47949.0,-6147.0,4
2021-07-14,2021,3,13,36.0,47985.0,-6111.0,4
2021-07-15,2021,3,13,216.0,48201.0,-5895.0,4
2021-07-16,2021,3,13,-626.0,47575.0,-6521.0,4
2021-07-18,2021,3,13,-288.0,47287.0,-6809.0,4
2021-07-19,2021,3,13,-1026.0,46261.0,-7835.0,4
2021-07-20,2021,3,13,-8.0,46253.0,-7843.0,0
2021-07-21,2021,3,13,638.0,46891.0,-7205.0,4
2021-07-22,2021,3,13,84.0,46975.0,-7121.0,4
2021-07-23,2021,3,13,314.0,47289.0,-6807.0,4
2021-07-25,2021,3,13,-240.0,47049.0,-7047.0,4
2021-07-26,2021,3,13,366.0,47415.0,-6681.0,4
2021-07-27,2021,3,13,-208.0,47207.0,-6889.0,4
2021-07-28,2021,3,13,-106.0,47101.0,-6995.0,4
2021-07-29,2021,3,13,94.0,47195.0,-6901.0,4
2021-07-30,2021,3,13,116.0,47311.0,-6785.0,8
2021-08-01,2021,3,13,448.0,47759.0,-6337.0,8
2021-08-02,2021,3,13,-744.0,47015.0,-7081.0,8
2021-08-03,2021,3,13,672.0,47687.0,-6409.0,8
2021-08-04,2021,3,13,-868.0,46819.0,-7277.0,8
2021-08-05,2021,3,13,668.0,47487.0,-6609.0,8
2021-08-06,2021,3,13,716.0,48203.0,-5893.0,8
2021-08-08,2021,3,13,-188.0,48015.0,-6081.0,8
2021-08-09,2021,3,13,-436.0,47579.0,-6517.0,8
2021-08-10,2021,3,13,800.0,48379.0,-5717.0,8
2021-08-11,2021,3,13,1008.0,49387.0,-4709.0,8
2021-08-12,2021,3,13,56.0,49443.0,-4653.0,8
2021-08-13,2021,3,13,-3.5,49439.5,-4656.5,13
2021-08-15,2021,3,13,-747.5,48692.0,-5404.0,13
2021-08-16,2021,3,13,949.0,49641.0,-4455.0,13
2021-08-17,2021,3,13,-1111.5,48529.5,-5566.5,13
2021-08-18,2021,3,13,-2541.5,45988.0,-8108.0,13
2021-08-19,2021,3,13,-598.0,45390.0,-8706.0,13
2021-08-20,2021,3,13,1807.0,47197.0,-6899.0,13
2021-08-22,2021,3,13,864.5,48061.5,-6034.5,13
2021-08-23,2021,3,13,1007.5,49069.0,-5027.0,13
2021-08-24,2021,3,13,-507.0,48562.0,-5534.0,13
2021-08-25,2021,3,13,364.0,48926.0,-5170.0,13
2021-08-26,2021,3,13,-773.5,48152.5,-5943.5,13
2021-08-27,2021,3,13,1332.5,49485.0,-4611.0,13
2021-08-29,2021,3,13,110.5,49595.5,-4500.5,13
2021-08-30,2021,3,13,-201.5,49394.0,-4702.0,13
2021-08-31,2021,3,13,208.0,49602.0,-4494.0,13
2021-09-01,2021,3,13,-1196.0,48406.0,-5690.0,13
2021-09-02,2021,3,13,1514.5,49920.5,-4175.5,13
2021-09-03,2021,3,13,-903.5,49017.0,-5079.0,13
2021-09-05,2021,3,13,58.5,49075.5,-5020.5,13
2021-09-06,2021,3,13,344.5,49420.0,-4676.0,13
2021-09-07,2021,3,13,-2086.5,47333.5,-6762.5,13
2021-09-08,2021,3,13,-1085.5,46248.0,-7848.0,13
2021-09-09,2021,3,13,286.0,46534.0,-7562.0,13
2021-09-10,2021,3,13,-767.0,45767.0,-8329.0,0
2021-09-12,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-13,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-14,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-15,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-16,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-17,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-19,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-20,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-21,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-22,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-23,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-24,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-26,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-27,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-28,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-29,2021,3,13,0.0,45767.0,-8329.0,0
2021-09-30,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-01,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-03,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-04,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-05,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-06,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-07,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-08,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-10,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-11,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-12,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-13,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-14,2021,3,13,0.0,45767.0,-8329.0,0
2021-10-15,2021,3,13,600.0,46367.0,-7729.0,4
2021-10-17,2021,3,13,-8.0,46359.0,-7737.0,4
2021-10-18,2021,3,13,-134.0,46225.0,-7871.0,4
2021-10-19,2021,3,13,434.0,46659.0,-7437.0,4
2021-10-20,2021,3,13,196.0,46855.0,-7241.0,4
2021-10-21,2021,3,13,166.0,47021.0,-7075.0,4
2021-10-22,2021,3,13,-50.0,46971.0,-7125.0,4
2021-10-24,2021,3,13,138.0,47109.0,-6987.0,4
2021-10-25,2021,3,13,210.0,47319.0,-6777.0,4
2021-10-26,2021,3,13,-56.0,47263.0,-6833.0,4
2021-10-27,2021,3,13,-396.0,46867.0,-7229.0,4
2021-10-28,2021,3,13,290.0,47157.0,-6939.0,4
2021-10-29,2021,3,13,420.0,47577.0,-6519.0,8
2021-10-31,2021,3,13,168.0,47745.0,-6351.0,8
2021-11-01,2021,3,13,-252.0,47493.0,-6603.0,8
2021-11-02,2021,3,13,692.0,48185.0,-5911.0,8
2021-11-03,2021,3,13,464.0,48649.0,-5447.0,8
2021-11-04,2021,3,13,-92.0,48557.0,-5539.0,8
2021-11-05,2021,3,13,728.0,49285.0,-4811.0,8
2021-11-07,2021,3,13,48.0,49333.0,-4763.0,8
2021-11-08,2021,3,13,152.0,49485.0,-4611.0,8
2021-11-09,2021,3,13,-532.0,48953.0,-5143.0,8
2021-11-10,2021,3,13,-520.0,48433.0,-5663.0,8
2021-11-11,2021,3,13,-300.0,48133.0,-5963.0,8
2021-11-12,2021,3,13,630.5,48763.5,-5332.5,13
2021-11-14,2021,3,13,-117.0,48646.5,-5449.5,13
2021-11-15,2021,3,13,0.0,48646.5,-5449.5,13
2021-11-16,2021,3,13,370.5,49017.0,-5079.0,13
2021-11-17,2021,3,13,-1280.5,47736.5,-6359.5,13
2021-11-18,2021,3,13,403.0,48139.5,-5956.5,13
2021-11-19,2021,3,13,-2242.5,45897.0,-8199.0,13
2021-11-21,2021,3,13,487.5,46384.5,-7711.5,13
2021-11-22,2021,3,13,-357.5,46027.0,-8069.0,13
2021-11-23,2021,3,13,539.5,46566.5,-7529.5,13
2021-11-24,2021,3,13,1170.0,47736.5,-6359.5,13
2021-11-25,2021,3,13,6.5,47743.0,-6353.0,0
2021-11-26,2021,3,13,0.0,47743.0,-6353.0,0
2021-11-28,2021,3,13,0.0,47743.0,-6353.0,0
2021-11-29,2021,3,13,0.0,47743.0,-6353.0,0
2021-11-30,2021,3,13,0.0,47743.0,-6353.0,0
2021-12-01,2021,3,13,0.0,47743.0,-6353.0,0
2021-12-02,2021,3,13,0.0,47743.0,-6353.0,0
2021-12-03,2021,3,13,0.0,47743.0,-6353.0,0
2021-12-05,2021,3,13,0.0,47743.0,-6353.0,0
2021-12-06,2021,3,13,0.0,47743.0,-6353.0,0
2021-12-07,2021,3,13,0.0,47743.0,-6353.0,0
2021-12-08,2021,3,13,-246.0,47497.0,-6599.0,4
2021-12-09,2021,3,13,-2.0,47495.0,-6601.0,0
2021-12-10,2021,3,13,0.0,47495.0,-6601.0,0
2021-12-12,2021,3,13,238.0,47733.0,-6363.0,4
2021-12-13,2021,3,13,-832.0,46901.0,-7195.0,4
2021-12-14,2021,3,13,-4.0,46897.0,-7199.0,0
2021-12-15,2021,3,13,0.0,46897.0,-7199.0,0
2021-12-16,2021,3,13,-202.0,46695.0,-7401.0,4
2021-12-17,2021,3,13,2.0,46697.0,-7399.0,0
2021-12-19,2021,3,13,0.0,46697.0,-7399.0,0
2021-12-20,2021,3,13,0.0,46697.0,-7399.0,0
2021-12-21,2021,3,13,0.0,46697.0,-7399.0,0
2021-12-22,2021,3,13,0.0,46697.0,-7399.0,0
2021-12-23,2021,3,13,0.0,46697.0,-7399.0,0
2021-12-26,2021,3,13,-24.0,46673.0,-7423.0,4
2021-12-27,2021,3,13,626.0,47299.0,-6797.0,4
2021-12-28,2021,3,13,302.0,47601.0,-6495.0,4
2021-12-29,2021,3,13,140.0,47741.0,-6355.0,4
2021-12-30,2021,3,13,-288.0,47453.0,-6643.0,4
2021-12-31,2021,3,13,68.0,47521.0,-6575.0,4
2022-01-02,2022,4,14,225.0,47746.0,-6350.0,5
2022-01-03,2022,4,14,395.0,48141.0,-5955.0,5
2022-01-04,2022,4,14,240.0,48381.0,-5715.0,5
2022-01-05,2022,4,14,-1057.5,47323.5,-6772.5,5
2022-01-06,2022,4,14,52.5,47376.0,-6720.0,5
2022-01-07,2022,4,14,-287.5,47088.5,-7007.5,10
2022-01-09,2022,4,14,-65.0,47023.5,-7072.5,10
2022-01-10,2022,4,14,-790.0,46233.5,-7862.5,10
2022-01-11,2022,4,14,1085.0,47318.5,-6777.5,10
2022-01-12,2022,4,14,-220.0,47098.5,-6997.5,10
2022-01-13,2022,4,14,-540.0,46558.5,-7537.5,10
2022-01-14,2022,4,14,-915.0,45643.5,-8452.5,10
2022-01-16,2022,4,14,-465.0,45178.5,-8917.5,10
2022-01-17,2022,4,14,-5.0,45173.5,-8922.5,0
2022-01-18,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-19,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-20,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-21,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-23,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-24,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-25,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-26,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-27,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-28,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-30,2022,4,14,0.0,45173.5,-8922.5,0
2022-01-31,2022,4,14,0.0,45173.5,-8922.5,0
2022-02-01,2022,4,14,0.0,45173.5,-8922.5,0
2022-02-02,2022,4,14,0.0,45173.5,-8922.5,0
2022-02-03,2022,4,14,-777.5,44396.0,-9700.0,5
2022-02-04,2022,4,14,-2.5,44393.5,-9702.5,0
2022-02-06,2022,4,14,0.0,44393.5,-9702.5,0
2022-02-07,2022,4,14,0.0,44393.5,-9702.5,0
2022-02-08,2022,4,14,0.0,44393.5,-9702.5,0
2022-02-09,2022,4,14,407.5,44801.0,-9295.0,5
2022-02-10,2022,4,14,-1807.5,42993.5,-11102.5,5
2022-02-11,2022,4,14,2.5,42996.0,-11100.0,0
2022-02-13,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-14,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-15,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-16,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-17,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-18,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-20,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-21,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-22,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-23,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-24,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-25,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-27,2022,4,14,0.0,42996.0,-11100.0,0
2022-02-28,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-01,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-02,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-03,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-04,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-06,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-07,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-08,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-09,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-10,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-11,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-13,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-14,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-15,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-16,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-17,2022,4,14,0.0,42996.0,-11100.0,0
2022-03-18,2022,4,14,0.0,42996.0,-11100.0,0
