market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or,v2b_net_usd,v2b_units,v2b_trades
nq,2022-02-04,2022,touch,break_revert,14579.25,14432.75,146.5,94.8,q4,14502.75,386.25,16.5,0.0427,flat,0.1288,lower_third,14519.25,14680.25,1,up,2022-02-04T09:45:00-05:00,0945_1030,1,0,0,2022-02-04T13:24:00-05:00,1,2022-02-04T09:50:00-05:00,1,0,0,0,,0,0,0,1.64,0.937,above,10932.5,5,1
nq,2022-09-15,2022,touch,double_fail_range,12178.5,12110.25,68.25,19.6,q1,12217.5,160.25,-86.25,-0.5382,gap_dn_lg,0.3222,lower_third,12131.25,12004.25,1,up,2022-09-15T09:45:00-04:00,0945_1030,0,0,0,,1,2022-09-15T10:25:00-04:00,8,0,0,1,2022-09-15T10:29:00-04:00,0,0,1,0.813,3.531,below,-5600.0,10,2
nq,2022-09-16,2022,touch,double_fail_range,11871.25,11802.5,68.75,20.0,q1,12004.25,296.5,-137.75,-0.4646,gap_dn_sm,-0.3394,below_prior,11866.5,11927.25,1,down,2022-09-16T09:49:00-04:00,0945_1030,0,0,0,,1,2022-09-16T09:50:00-04:00,0,0,0,1,2022-09-16T10:13:00-04:00,0,0,1,0.349,2.124,above,-14890.0,10,2
nq,2022-09-19,2022,touch,break_revert,11905.0,11815.75,89.25,43.2,q2,11927.25,170.0,-107.5,-0.6324,gap_dn_lg,0.4816,mid_third,11819.75,12027.0,1,up,2022-09-19T09:45:00-04:00,0945_1030,1,0,0,2022-09-19T15:10:00-04:00,1,2022-09-19T09:50:00-04:00,1,0,0,0,,0,0,0,1.409,0.63,above,11467.5,5,1
nq,2022-09-20,2022,touch,one_r_reversal,11947.0,11887.0,60.0,12.8,q1,12027.0,215.0,-110.5,-0.514,gap_dn_lg,0.4709,mid_third,11916.5,11925.5,1,up,2022-09-20T10:08:00-04:00,0945_1030,1,0,0,2022-09-20T11:55:00-04:00,1,2022-09-20T10:10:00-04:00,0,1,1,1,2022-09-20T13:29:00-04:00,0,0,1,1.271,1.979,inside,-4940.0,10,2
nq,2022-09-21,2022,touch,one_r_reversal,11977.0,11938.0,39.0,1.2,q1,11925.5,195.0,37.0,0.1897,gap_up_sm,0.6628,mid_third,11962.5,11703.75,1,up,2022-09-21T09:47:00-04:00,0945_1030,1,1,1,2022-09-21T13:56:00-04:00,1,2022-09-21T09:55:00-04:00,1,1,1,1,2022-09-21T14:00:00-04:00,1,1,1,4.192,7.026,below,-150.0,10,2
nq,2022-09-22,2022,touch,double_fail_range,11682.25,11584.0,98.25,52.8,q3,11703.75,437.5,-61.75,-0.1411,gap_dn_sm,-0.1597,below_prior,11642.0,11563.0,1,down,2022-09-22T09:51:00-04:00,0945_1030,0,0,0,,1,2022-09-22T09:55:00-04:00,0,0,0,1,2022-09-22T15:47:00-04:00,0,0,1,0.753,1.031,below,-9907.5,5,1
nq,2022-09-23,2022,touch,break_revert,11471.0,11382.25,88.75,42.4,q2,11563.0,175.25,-102.0,-0.582,gap_dn_lg,-0.4757,below_prior,11461.0,11373.75,1,down,2022-09-23T09:45:00-04:00,0945_1030,1,0,0,2022-09-23T14:11:00-04:00,1,2022-09-23T09:50:00-04:00,1,1,0,0,,0,0,0,1.727,0.524,below,1717.5,5,1
nq,2022-09-26,2022,touch,double_fail_range,11461.25,11342.5,118.75,74.0,q3,11373.75,242.0,-21.75,-0.0899,flat,0.7144,upper_third,11352.0,11318.25,1,up,2022-09-26T09:50:00-04:00,0945_1030,0,0,0,,1,2022-09-26T10:50:00-04:00,12,0,0,1,2022-09-26T12:25:00-04:00,0,0,1,0.644,1.417,below,-10140.0,10,2
nq,2022-09-27,2022,touch,break_extend_2r,11568.25,11461.0,107.25,63.2,q3,11318.25,244.75,152.25,0.6221,gap_up_lg,0.9055,upper_third,11470.5,11332.75,1,down,2022-09-27T10:00:00-04:00,0945_1030,1,1,0,2022-09-27T11:54:00-04:00,1,2022-09-27T10:25:00-04:00,5,0,0,0,,0,0,0,2.121,0.403,below,14057.5,5,1
nq,2022-09-28,2022,touch,break_extend_2r,11343.5,11266.0,77.5,27.2,q2,11332.75,334.75,-1.75,-0.0052,flat,0.2128,lower_third,11331.0,11553.75,1,up,2022-09-28T09:49:00-04:00,0945_1030,1,1,1,2022-09-28T10:37:00-04:00,1,2022-09-28T09:50:00-04:00,0,0,0,0,,0,0,0,3.484,0.926,above,17192.5,5,1
nq,2022-09-29,2022,touch,break_revert,11402.25,11263.0,139.25,86.4,q4,11553.75,347.5,-166.75,-0.4799,gap_dn_sm,0.1917,lower_third,11387.0,11231.75,1,down,2022-09-29T09:45:00-04:00,0945_1030,1,0,0,2022-09-29T13:59:00-04:00,1,2022-09-29T09:55:00-04:00,2,0,0,0,,0,0,0,1.232,0.18,below,5207.5,5,1
nq,2022-09-30,2022,touch,one_r_reversal,11245.25,11143.0,102.25,54.8,q3,11231.75,310.75,-45.25,-0.1456,gap_dn_sm,0.3302,mid_third,11186.5,11030.25,1,up,2022-09-30T09:53:00-04:00,0945_1030,1,0,0,2022-09-30T11:12:00-04:00,1,2022-09-30T09:55:00-04:00,0,1,1,1,2022-09-30T14:43:00-04:00,0,0,1,1.095,2.161,below,12975.0,10,2
nq,2023-02-15,2023,touch,one_r_reversal,12617.0,12552.25,64.75,15.6,q1,12630.75,283.0,-77.25,-0.273,gap_dn_sm,0.686,upper_third,12553.5,12734.0,1,up,2023-02-15T09:48:00-05:00,0945_1030,1,0,0,2023-02-15T13:45:00-05:00,1,2023-02-15T09:55:00-05:00,1,0,0,1,2023-02-15T09:56:00-05:00,0,0,1,1.815,1.432,above,-13115.0,10,2
nq,2023-02-16,2023,touch,one_r_reversal,12568.0,12496.5,71.5,24.4,q1,12734.0,210.25,-210.0,-0.9988,gap_dn_lg,0.038,lower_third,12524.0,12481.5,1,up,2023-02-16T09:47:00-05:00,0945_1030,1,0,0,2023-02-16T10:38:00-05:00,1,2023-02-16T09:50:00-05:00,0,1,1,1,2023-02-16T15:31:00-05:00,0,0,1,1.766,1.29,below,2790.0,10,2
nq,2023-02-17,2023,touch,break_revert,12423.75,12346.25,77.5,32.4,q2,12481.5,218.5,-91.5,-0.4188,gap_dn_sm,-0.4153,below_prior,12390.0,12392.0,1,down,2023-02-17T09:45:00-05:00,0945_1030,1,0,0,2023-02-17T12:52:00-05:00,1,2023-02-17T10:05:00-05:00,4,1,0,0,,0,0,0,1.039,0.806,inside,1492.5,5,1
nq,2023-02-21,2023,touch,double_fail_range,12288.75,12220.5,68.25,19.6,q1,12392.0,158.0,-163.0,-1.0316,gap_dn_lg,-0.0704,below_prior,12229.0,12098.0,1,up,2023-02-21T09:45:00-05:00,0945_1030,0,0,0,,1,2023-02-21T09:50:00-05:00,1,0,0,1,2023-02-21T09:58:00-05:00,0,0,1,0.018,2.908,below,4130.0,10,2
nq,2023-02-22,2023,touch,fakeout_opposite,12163.0,12115.5,47.5,1.6,q1,12098.0,199.75,22.75,0.1139,gap_up_sm,0.2453,lower_third,12120.75,12103.0,1,up,2023-02-22T09:45:00-05:00,0945_1030,0,0,0,,1,2023-02-22T09:55:00-05:00,2,0,0,1,2023-02-22T10:00:00-05:00,1,0,1,0.579,2.716,below,-3940.0,10,2
nq,2023-02-23,2023,touch,break_extend_2r,12259.75,12197.25,62.5,14.0,q1,12103.0,156.5,149.5,0.9553,gap_up_lg,1.2428,above_prior,12252.5,12206.25,1,down,2023-02-23T10:06:00-05:00,0945_1030,1,1,0,2023-02-23T10:47:00-05:00,1,2023-02-23T14:35:00-05:00,53,1,0,0,,0,0,0,2.7,0.824,inside,3692.5,5,1
nq,2023-02-24,2023,touch,break_revert,12043.0,11981.0,62.0,12.8,q1,12206.25,231.25,-212.5,-0.9189,gap_dn_lg,-0.0714,below_prior,11993.75,11998.0,1,down,2023-02-24T09:45:00-05:00,0945_1030,0,0,0,,1,2023-02-24T11:50:00-05:00,25,0,0,0,,0,0,0,0.935,0.645,inside,-1782.5,5,1
nq,2023-02-27,2023,touch,one_r_reversal,12143.25,12109.5,33.75,0.0,q1,11998.0,120.0,133.0,1.1083,gap_up_lg,1.6948,above_prior,12131.0,12084.0,1,down,2023-02-27T09:45:00-05:00,0945_1030,1,0,0,2023-02-27T11:33:00-05:00,1,2023-02-27T09:50:00-05:00,1,1,1,1,2023-02-27T09:58:00-05:00,1,0,1,1.511,2.37,below,-3140.0,10,2
nq,2023-02-28,2023,touch,break_revert,12098.5,12041.5,57.0,9.6,q1,12084.0,131.0,-28.25,-0.2156,gap_dn_sm,0.0878,lower_third,12055.75,12064.5,1,up,2023-02-28T09:45:00-05:00,0945_1030,1,0,0,2023-02-28T13:04:00-05:00,1,2023-02-28T09:50:00-05:00,1,1,0,0,,0,0,0,1.303,0.921,inside,1082.5,5,1
nq,2023-03-01,2023,touch,double_fail_range,12060.0,12004.0,56.0,7.6,q1,12064.5,131.25,-12.5,-0.0952,flat,-0.0724,below_prior,12052.0,11965.25,1,up,2023-03-01T09:47:00-05:00,0945_1030,0,0,0,,1,2023-03-01T10:00:00-05:00,2,0,0,1,2023-03-01T10:05:00-05:00,0,0,1,0.348,2.415,below,-5345.0,10,2
nq,2023-03-02,2023,touch,break_extend_2r,11883.0,11846.25,36.75,0.4,q1,11965.25,154.75,-107.75,-0.6963,gap_dn_lg,-0.3885,below_prior,11857.5,12065.75,1,up,2023-03-02T09:45:00-05:00,0945_1030,1,1,1,2023-03-02T10:02:00-05:00,1,2023-03-02T09:50:00-05:00,1,1,0,0,,0,0,0,5.803,0.354,above,677.5,5,1
nq,2023-03-03,2023,touch,break_extend_2r,12146.25,12111.5,34.75,0.4,q1,12065.75,250.0,69.0,0.276,gap_up_sm,1.1305,above_prior,12134.75,12312.5,1,up,2023-03-03T09:45:00-05:00,0945_1030,1,1,1,2023-03-03T09:52:00-05:00,0,,,1,0,0,,0,0,0,5.036,0.439,above,637.5,5,1
nq,2023-03-06,2023,touch,double_fail_range,12396.5,12353.5,43.0,2.0,q1,12312.5,209.75,48.25,0.23,gap_up_sm,1.2563,above_prior,12360.75,12323.75,1,down,2023-03-06T09:47:00-05:00,0945_1030,0,0,0,,1,2023-03-06T09:50:00-05:00,0,0,0,1,2023-03-06T10:08:00-05:00,0,0,1,0.913,3.087,below,-2160.0,10,2
nq,2023-03-07,2023,touch,fakeout_opposite,12361.0,12313.0,48.0,3.6,q1,12323.75,172.0,0.5,0.0029,flat,0.1323,lower_third,12324.25,12169.0,1,up,2023-03-07T09:49:00-05:00,0945_1030,0,0,0,,1,2023-03-07T09:50:00-05:00,0,0,0,1,2023-03-07T10:00:00-05:00,1,1,0,0.036,4.557,below,-5160.0,10,2
nq,2023-03-08,2023,touch,double_fail_range,12216.0,12156.5,59.5,13.2,q1,12169.0,220.5,16.25,0.0737,flat,0.1995,lower_third,12185.25,12231.25,1,down,2023-03-08T09:45:00-05:00,0945_1030,0,0,0,,1,2023-03-08T09:50:00-05:00,1,0,0,1,2023-03-08T10:33:00-05:00,0,0,1,0.811,1.647,above,-12240.0,10,2
nq,2023-03-09,2023,touch,one_r_reversal,12291.25,12230.0,61.25,15.6,q1,12231.25,146.25,15.0,0.1026,gap_up_sm,1.0419,above_prior,12246.25,12006.25,1,up,2023-03-09T09:45:00-05:00,0945_1030,1,0,0,2023-03-09T10:06:00-05:00,1,2023-03-09T11:30:00-05:00,21,1,1,1,2023-03-09T12:48:00-05:00,0,0,1,1.016,5.122,below,18195.0,10,2
nq,2023-03-10,2023,touch,double_fail_range,12027.5,11894.5,133.0,87.6,q4,12006.25,376.0,11.75,0.0312,flat,-0.0439,below_prior,12018.0,11841.25,1,down,2023-03-10T09:45:00-05:00,0945_1030,0,0,0,,1,2023-03-10T09:55:00-05:00,2,0,0,1,2023-03-10T11:10:00-05:00,0,0,1,0.748,1.391,below,-26765.0,10,2
nq,2023-03-13,2023,touch,break_extend_2r,11933.5,11822.0,111.5,72.8,q3,11841.25,284.5,45.25,0.1591,gap_up_sm,0.2909,lower_third,11886.5,12054.25,1,up,2023-03-13T09:48:00-04:00,0945_1030,1,1,0,2023-03-13T10:08:00-04:00,0,,,0,0,0,,0,0,0,2.511,0.0,above,13862.5,5,1
nq,2023-03-14,2023,touch,double_fail_range,12282.25,12200.75,81.5,40.4,q2,12054.25,391.5,154.25,0.394,gap_up_sm,1.0715,above_prior,12208.5,12328.5,1,up,2023-03-14T09:48:00-04:00,0945_1030,0,0,0,,1,2023-03-14T09:50:00-04:00,0,0,0,1,2023-03-14T14:08:00-04:00,0,0,1,0.911,1.396,above,-16465.0,10,2
nq,2023-03-15,2023,touch,double_fail_range,12276.25,12193.5,82.75,42.4,q2,12328.5,188.0,-118.0,-0.6277,gap_dn_lg,0.3531,mid_third,12210.5,12392.0,1,down,2023-03-15T10:01:00-04:00,0945_1030,0,0,0,,1,2023-03-15T10:05:00-04:00,0,0,0,1,2023-03-15T11:41:00-04:00,0,0,1,0.498,2.586,above,-16715.0,10,2
nq,2023-03-16,2023,touch,break_extend_2r,12381.0,12314.0,67.0,22.8,q1,12392.0,255.25,-46.75,-0.1832,gap_dn_sm,0.7649,upper_third,12345.25,12716.5,1,up,2023-03-16T09:45:00-04:00,0945_1030,1,1,1,2023-03-16T10:41:00-04:00,1,2023-03-16T09:50:00-04:00,1,0,0,0,,0,0,0,5.295,0.687,above,24077.5,5,1
nq,2023-03-17,2023,touch,double_fail_range,12764.0,12691.75,72.25,30.8,q2,12716.5,421.75,-4.0,-0.0095,flat,0.9813,upper_third,12712.5,12647.5,1,up,2023-03-17T10:00:00-04:00,0945_1030,0,0,0,,1,2023-03-17T10:15:00-04:00,3,0,0,1,2023-03-17T10:24:00-04:00,0,0,1,0.654,2.692,below,-5920.0,10,2
nq,2023-03-20,2023,touch,double_fail_range,12633.0,12552.25,80.75,40.8,q2,12647.5,241.75,-24.5,-0.1013,gap_dn_sm,0.0957,lower_third,12623.0,12693.0,1,down,2023-03-20T09:48:00-04:00,0945_1030,0,0,0,,1,2023-03-20T09:50:00-04:00,0,0,0,1,2023-03-20T10:49:00-04:00,0,0,1,0.282,1.929,above,-2390.0,10,2
nq,2023-03-21,2023,touch,one_r_reversal,12815.25,12774.0,41.25,1.6,q1,12693.0,178.5,82.25,0.4608,gap_up_sm,1.4853,above_prior,12775.25,12877.25,1,down,2023-03-21T09:48:00-04:00,0945_1030,1,0,0,2023-03-21T10:52:00-04:00,1,2023-03-21T09:50:00-04:00,0,1,1,1,2023-03-21T09:58:00-04:00,0,0,1,1.491,3.012,above,-8415.0,10,2
nq,2023-03-22,2023,touch,one_r_reversal,12880.5,12851.25,29.25,0.0,q1,12877.25,185.75,-4.5,-0.0242,flat,0.8257,upper_third,12872.75,12699.0,1,up,2023-03-22T09:48:00-04:00,0945_1030,1,1,1,2023-03-22T10:27:00-04:00,1,2023-03-22T09:50:00-04:00,0,1,1,1,2023-03-22T15:08:00-04:00,1,0,1,6.889,6.308,below,2225.0,10,2
nq,2023-03-23,2023,touch,one_r_reversal,12892.0,12847.25,44.75,3.2,q1,12699.0,386.0,156.0,0.4041,gap_up_sm,0.4498,mid_third,12855.0,12847.25,1,up,2023-03-23T09:58:00-04:00,0945_1030,1,1,1,2023-03-23T10:15:00-04:00,1,2023-03-23T10:00:00-04:00,0,1,1,1,2023-03-23T14:25:00-04:00,1,1,1,3.106,3.542,inside,5255.0,10,2
nq,2023-03-24,2023,touch,double_fail_range,12844.75,12743.0,101.75,64.0,q3,12847.25,297.5,-20.5,-0.0689,flat,0.2029,lower_third,12826.75,12894.5,1,down,2023-03-24T09:47:00-04:00,0945_1030,0,0,0,,1,2023-03-24T09:50:00-04:00,0,0,0,1,2023-03-24T12:01:00-04:00,0,0,1,0.147,1.504,above,-5590.0,10,2
nq,2023-03-27,2023,touch,double_fail_range,12940.5,12880.75,59.75,14.8,q1,12894.5,168.0,24.75,0.1473,gap_up_sm,1.0871,above_prior,12919.25,12799.75,1,up,2023-03-27T09:45:00-04:00,0945_1030,0,0,0,,1,2023-03-27T09:55:00-04:00,2,0,0,1,2023-03-27T10:30:00-04:00,0,0,1,0.414,2.929,below,1465.0,10,2
nq,2023-03-28,2023,touch,break_revert,12777.25,12682.75,94.5,57.6,q3,12799.75,199.75,-23.5,-0.1176,gap_dn_sm,-0.1777,below_prior,12776.25,12732.5,1,down,2023-03-28T10:00:00-04:00,0945_1030,0,0,0,,1,2023-03-28T10:05:00-04:00,1,0,0,0,,0,0,0,0.513,0.55,inside,-5057.5,5,1
nq,2023-03-29,2023,touch,one_r_reversal,12920.0,12881.0,39.0,2.0,q1,12732.5,143.0,154.75,1.0822,gap_up_lg,1.8619,above_prior,12887.25,12969.0,1,up,2023-03-29T09:48:00-04:00,0945_1030,1,0,0,2023-03-29T15:14:00-04:00,1,2023-03-29T09:50:00-04:00,0,0,0,1,2023-03-29T10:34:00-04:00,0,0,1,1.897,1.679,above,-7965.0,10,2
nq,2023-03-30,2023,touch,double_fail_range,13079.5,13037.0,42.5,3.2,q1,12969.0,139.5,95.75,0.6864,gap_up_lg,1.4606,above_prior,13064.75,13085.25,1,up,2023-03-30T09:59:00-04:00,0945_1030,0,0,0,,1,2023-03-30T10:00:00-04:00,0,0,0,1,2023-03-30T10:12:00-04:00,0,0,1,0.759,1.606,above,-8765.0,10,2
nq,2023-03-31,2023,touch,break_extend_2r,13142.0,13080.25,61.75,18.0,q1,13085.25,100.5,6.75,0.0672,flat,0.9938,upper_third,13092.0,13301.5,1,up,2023-03-31T09:47:00-04:00,0945_1030,1,1,0,2023-03-31T11:45:00-04:00,1,2023-03-31T10:00:00-04:00,2,0,0,0,,0,0,0,2.745,0.19,above,13202.5,5,1
nq,2023-04-03,2023,touch,double_fail_range,13247.75,13198.25,49.5,6.4,q1,13301.5,231.25,-91.5,-0.3957,gap_dn_sm,0.6173,mid_third,13210.0,13268.5,1,up,2023-04-03T09:48:00-04:00,0945_1030,0,0,0,,1,2023-04-03T09:55:00-04:00,1,0,0,1,2023-04-03T10:51:00-04:00,0,0,1,0.626,1.894,above,-11065.0,10,2
nq,2023-04-04,2023,touch,double_fail_range,13296.25,13232.0,64.25,22.4,q1,13268.5,124.75,16.25,0.1303,gap_up_sm,0.8828,upper_third,13284.75,13223.5,1,down,2023-04-04T09:45:00-04:00,0945_1030,0,0,0,,1,2023-04-04T09:50:00-04:00,1,0,0,1,2023-04-04T10:00:00-04:00,0,0,1,0.992,1.475,below,-14690.0,10,2
nq,2023-04-05,2023,touch,break_extend_2r,13182.0,13142.25,39.75,2.4,q1,13223.5,158.5,-49.75,-0.3139,gap_dn_sm,-0.0386,below_prior,13173.75,13079.5,1,down,2023-04-05T09:45:00-04:00,0945_1030,1,1,1,2023-04-05T10:13:00-04:00,0,,,0,0,0,,0,0,0,3.428,0.572,below,6077.5,5,1
nq,2023-04-06,2023,touch,double_fail_range,13013.5,12957.5,56.0,12.4,q1,13079.5,176.0,-67.0,-0.3807,gap_dn_sm,-0.1165,below_prior,13012.5,13171.25,1,down,2023-04-06T09:48:00-04:00,0945_1030,0,0,0,,1,2023-04-06T09:50:00-04:00,0,0,0,1,2023-04-06T10:01:00-04:00,0,0,1,0.076,4.17,above,7070.0,10,2
nq,2023-04-10,2023,touch,double_fail_range,13050.25,12993.0,57.25,14.4,q1,13171.25,237.75,-127.5,-0.5363,gap_dn_lg,0.2876,lower_third,13043.75,13164.5,1,down,2023-04-10T09:46:00-04:00,0945_1030,0,0,0,,1,2023-04-10T10:15:00-04:00,5,0,0,1,2023-04-10T11:06:00-04:00,0,0,1,0.445,3.0,above,4325.0,10,2
nq,2023-04-11,2023,touch,break_revert,13160.5,13099.75,60.75,18.8,q1,13164.5,197.25,-5.25,-0.0266,flat,0.8245,upper_third,13159.25,13076.5,1,down,2023-04-11T09:53:00-04:00,0945_1030,0,0,0,,1,2023-04-11T09:55:00-04:00,0,0,0,0,,0,0,0,0.761,0.556,below,2242.5,5,1
nq,2023-04-12,2023,touch,break_revert,13180.5,13083.5,97.0,62.4,q3,13076.5,107.0,80.5,0.7523,gap_up_lg,0.7336,upper_third,13157.0,12958.5,1,down,2023-04-12T09:45:00-04:00,0945_1030,1,0,0,2023-04-12T11:08:00-04:00,1,2023-04-12T10:05:00-04:00,4,1,0,0,,0,0,0,1.503,0.469,below,1882.5,5,1
nq,2023-04-13,2023,touch,break_extend_2r,13080.75,13019.75,61.0,19.2,q1,12958.5,242.75,69.25,0.2853,gap_up_sm,0.4634,mid_third,13027.75,13209.75,1,up,2023-04-13T10:05:00-04:00,0945_1030,1,1,0,2023-04-13T11:59:00-04:00,0,,,0,0,0,,0,0,0,2.414,0.033,above,11327.5,5,1
nq,2023-04-14,2023,touch,double_fail_range,13215.75,13133.5,82.25,44.8,q2,13209.75,208.25,-70.5,-0.3385,gap_dn_sm,0.7437,upper_third,13139.25,13181.0,1,up,2023-04-14T09:45:00-04:00,0945_1030,0,0,0,,1,2023-04-14T10:10:00-04:00,5,0,0,1,2023-04-14T10:29:00-04:00,0,0,1,0.477,1.918,inside,-13140.0,10,2
nq,2023-04-17,2023,touch,break_revert,13206.0,13145.75,60.25,18.4,q1,13181.0,197.0,-18.5,-0.0939,flat,0.5984,mid_third,13162.5,13189.5,1,down,2023-04-17T09:47:00-04:00,0945_1030,1,0,0,2023-04-17T12:14:00-04:00,1,2023-04-17T09:50:00-04:00,0,1,0,0,,0,0,0,1.145,0.784,inside,1147.5,5,1
nq,2023-04-18,2023,touch,fakeout_opposite,13284.25,13259.0,25.25,0.0,q1,13189.5,129.25,90.5,0.7002,gap_up_lg,1.5077,above_prior,13280.0,13189.25,1,up,2023-04-18T09:47:00-04:00,0945_1030,0,0,0,,1,2023-04-18T09:55:00-04:00,1,0,0,1,2023-04-18T09:58:00-04:00,1,1,0,0.535,5.792,below,2245.0,10,2
nq,2023-04-19,2023,touch,break_revert,13132.75,13080.5,52.25,10.0,q1,13189.25,159.75,-104.0,-0.651,gap_dn_lg,-0.1964,below_prior,13085.25,13182.75,1,up,2023-04-19T10:39:00-04:00,1030_1200,1,0,0,2023-04-19T12:11:00-04:00,1,2023-04-19T10:50:00-04:00,2,0,0,0,,0,0,0,1.799,0.163,above,4967.5,5,1
nq,2023-04-20,2023,touch,one_r_reversal,13111.75,13046.25,65.5,26.8,q2,13182.75,146.25,-131.25,-0.8974,gap_dn_lg,-0.0103,below_prior,13051.5,13077.0,1,up,2023-04-20T09:45:00-04:00,0945_1030,1,0,0,2023-04-20T13:00:00-04:00,1,2023-04-20T11:10:00-04:00,17,1,1,1,2023-04-20T15:16:00-04:00,0,0,1,1.347,1.374,inside,-1905.0,10,2
nq,2023-04-21,2023,touch,one_r_reversal,13074.0,13038.25,35.75,1.6,q1,13077.0,178.25,-19.25,-0.108,gap_dn_sm,0.1928,lower_third,13057.75,13088.25,1,down,2023-04-21T09:50:00-04:00,0945_1030,1,0,0,2023-04-21T09:56:00-04:00,1,2023-04-21T10:20:00-04:00,6,1,1,1,2023-04-21T10:26:00-04:00,0,0,1,1.559,2.343,above,-3000.0,10,2
nq,2023-04-24,2023,touch,break_revert,13134.0,13054.0,80.0,45.6,q2,13088.25,139.5,-10.75,-0.0771,flat,0.7993,upper_third,13077.5,13059.25,1,down,2023-04-24T10:36:00-04:00,1030_1200,1,0,0,2023-04-24T11:53:00-04:00,1,2023-04-24T14:15:00-04:00,43,1,0,0,,0,0,0,1.084,0.172,inside,1542.5,5,1
nq,2023-04-25,2023,touch,fakeout_opposite,13015.25,12978.75,36.5,2.0,q1,13059.25,166.75,-71.0,-0.4258,gap_dn_sm,0.1784,lower_third,12988.25,12808.5,1,up,2023-04-25T09:45:00-04:00,0945_1030,0,0,0,,1,2023-04-25T10:00:00-04:00,3,0,0,1,2023-04-25T10:00:00-04:00,1,1,0,0.007,5.733,below,8000.0,10,2
nq,2023-04-26,2023,touch,double_fail_range,12957.0,12899.25,57.75,17.2,q1,12808.5,209.5,141.75,0.6766,gap_up_lg,0.5829,mid_third,12950.25,12882.5,1,up,2023-04-26T09:53:00-04:00,0945_1030,0,0,0,,1,2023-04-26T09:55:00-04:00,0,0,0,1,2023-04-26T10:22:00-04:00,0,0,1,0.957,1.615,below,-11715.0,10,2
nq,2023-04-27,2023,touch,break_extend_2r,13052.5,13013.5,39.0,3.6,q1,12882.5,148.5,158.25,1.0657,gap_up_lg,1.1397,above_prior,13040.75,13231.25,1,up,2023-04-27T09:53:00-04:00,0945_1030,1,1,1,2023-04-27T10:16:00-04:00,1,2023-04-27T09:55:00-04:00,0,0,0,0,,0,0,0,5.147,0.897,above,12992.5,5,1
nq,2023-04-28,2023,touch,break_revert,13244.0,13172.25,71.75,38.0,q2,13231.25,239.75,-11.0,-0.0459,flat,0.8118,upper_third,13220.25,13323.75,1,up,2023-04-28T10:09:00-04:00,0945_1030,1,0,0,2023-04-28T15:56:00-04:00,1,2023-04-28T10:10:00-04:00,0,0,0,0,,0,0,0,1.118,0.843,above,7737.5,5,1
nq,2023-05-01,2023,touch,one_r_reversal,13316.0,13285.75,30.25,0.8,q1,13323.75,152.0,-23.0,-0.1513,gap_dn_sm,0.8462,upper_third,13300.75,13304.0,1,up,2023-05-01T09:48:00-04:00,0945_1030,1,0,0,2023-05-01T12:39:00-04:00,1,2023-05-01T09:50:00-04:00,0,1,1,1,2023-05-01T10:01:00-04:00,0,0,1,1.57,1.893,inside,-6215.0,10,2
nq,2023-05-02,2023,touch,break_extend_2r,13313.25,13265.75,47.5,8.0,q1,13304.0,104.75,-3.0,-0.0286,flat,0.2936,lower_third,13301.0,13184.75,1,down,2023-05-02T10:05:00-04:00,0945_1030,1,1,1,2023-05-02T10:22:00-04:00,0,,,0,0,0,,0,0,0,3.274,0.289,below,7637.5,5,1
nq,2023-05-03,2023,touch,one_r_reversal,13221.75,13187.75,34.0,1.6,q1,13184.75,203.0,14.0,0.069,flat,0.4655,mid_third,13198.75,13100.0,1,up,2023-05-03T09:45:00-04:00,0945_1030,1,1,0,2023-05-03T14:00:00-04:00,1,2023-05-03T09:50:00-04:00,1,1,1,1,2023-05-03T11:02:00-04:00,0,0,1,2.713,3.801,below,-6965.0,10,2
nq,2023-05-04,2023,touch,double_fail_range,13086.0,13034.0,52.0,12.4,q1,13100.0,221.5,-17.25,-0.0779,flat,-0.1467,below_prior,13082.75,13048.0,1,down,2023-05-04T09:45:00-04:00,0945_1030,0,0,0,,1,2023-05-04T09:50:00-04:00,1,0,0,1,2023-05-04T11:09:00-04:00,0,0,1,0.62,1.87,inside,-10890.0,10,2
nq,2023-05-05,2023,touch,break_extend_2r,13170.0,13124.25,45.75,7.6,q1,13048.0,129.5,91.25,0.7046,gap_up_lg,1.1226,above_prior,13139.25,13324.0,1,up,2023-05-05T09:45:00-04:00,0945_1030,1,1,1,2023-05-05T10:08:00-04:00,0,,,0,0,0,,0,0,0,4.131,0.355,above,11912.5,5,1
nq,2023-05-08,2023,touch,double_fail_range,13310.25,13270.5,39.75,5.2,q1,13324.0,234.75,-23.0,-0.098,flat,0.7077,upper_third,13301.0,13354.5,1,down,2023-05-08T09:47:00-04:00,0945_1030,0,0,0,,1,2023-05-08T09:50:00-04:00,0,0,0,1,2023-05-08T11:46:00-04:00,0,0,1,0.403,2.453,above,-3345.0,10,2
