Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-02,17775.5,17262.75,512.75,Long,18041.5,18059.5,18.0,41.98,Period-Close,MNQH4,3,22,2024-02-22,2024-02-23,2024-02-29,18554.25,17363.5,breakout_2x,close,close,,,,0,,,,,,,678.0,0.026549,Period_Close,2611.25
2024-03,18378.25,18030.25,348.0,Short,17962.5,18514.5,-552.0,100.0,Loss,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-20,17614.5,18514.5,breakout_2x,close,close,,,,0,,,,,,,552.0,-1.0,Stop,2059.25
2024-03,18378.25,18030.25,348.0,Long,18578.75,18608.5,29.75,57.54,Period-Close,MNQH4,3,22,2024-03-20,2024-03-21,2024-03-31,18926.75,17876.25,breakout_2x,close,close,,,,0,,,,,,,702.5,0.042349,Period_Close,2089.0
2024-04,18611.25,18201.0,410.25,Short,18091.5,17681.25,410.25,104.27,Win,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-17,17681.25,19045.0,breakout_2x,close,close,,,,0,,,,,,,953.5,0.430257,Target,2499.25
2024-04,18611.25,18201.0,410.25,Short,17686.25,17276.0,410.25,20.66,Win,MNQM4,3,23,2024-04-17,2024-04-18,2024-04-19,17276.0,18250.25,breakout_2x,close,close,,,,0,,,,,,,564.0,0.727394,Target,2909.5
2024-05,18050.0,17386.0,664.0,Long,18184.0,18848.0,664.0,16.79,Win,MNQM4,3,24,2024-05-06,2024-05-07,2024-05-22,18848.0,17783.5,breakout_2x,close,close,,,,0,,,,,,,400.5,1.657928,Target,3573.5
2024-05,18050.0,17386.0,664.0,Long,18875.0,18493.0,-382.0,100.0,Loss,MNQM4,3,24,2024-05-22,2024-05-23,2024-05-31,19539.0,18493.0,breakout_2x,close,close,,,,0,,,,,,,382.0,-1.0,Stop,3191.5
2024-06,18755.5,18436.0,319.5,Long,19091.25,19410.75,319.5,47.34,Win,MNQM4,3,22,2024-06-05,2024-06-06,2024-06-12,19410.75,18314.75,breakout_2x,close,close,,,,0,,,,,,,776.5,0.411462,Target,3511.0
2024-06,18755.5,18436.0,319.5,Long,19600.25,19919.75,319.5,31.38,Win,MNQM4,3,22,2024-06-12,2024-06-13,2024-06-17,19919.75,18875.75,breakout_2x,close,close,,,,0,,,,,,,724.5,0.440994,Target,3830.5
2024-07,20435.5,19811.5,624.0,Long,20590.25,20171.25,-419.0,100.0,Loss,MNQU4,3,24,2024-07-05,2024-07-07,2024-07-17,21214.25,20171.25,breakout_2x,close,close,,,,0,,,,,,,419.0,-1.0,Stop,3411.5
2024-07,20435.5,19811.5,624.0,Short,19701.5,19077.5,624.0,61.46,Win,MNQU4,3,24,2024-07-19,2024-07-21,2024-07-25,19077.5,20257.5,breakout_2x,close,close,,,,0,,,,,,,556.0,1.122302,Target,4035.5
2024-08,19716.75,18214.25,1502.5,Short,18057.0,18909.0,-852.0,100.0,Loss,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-13,16554.5,18909.0,breakout_2x,close,close,,,,0,,,,,,,852.0,-1.0,Stop,3183.5
2024-08,19716.75,18214.25,1502.5,Long,19861.0,19189.0,-672.0,100.0,Loss,MNQU4,3,23,2024-08-19,2024-08-20,2024-08-28,21363.5,19189.0,breakout_2x,close,close,,,,0,,,,,,,672.0,-1.0,Stop,2511.5
2024-09,19683.0,18911.0,772.0,Short,18377.5,19567.5,-1190.0,100.0,Loss,MNQU4,3,23,2024-09-06,2024-09-08,2024-09-13,17605.5,19567.5,breakout_2x,close,close,,,,0,,,,,,,1190.0,-1.0,Stop,1321.5
2024-09,19683.0,18911.0,772.0,Long,19705.5,20477.5,772.0,18.75,Win,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20477.5,19443.5,breakout_2x,close,close,,,,0,,,,,,,262.0,2.946565,Target,2093.5
2024-10,20331.5,19818.0,513.5,Long,20450.75,20074.0,-376.75,86.27,Period-Close,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-31,20964.25,19940.25,breakout_2x,close,close,,,,0,,,,,,,510.5,-0.738002,Period_Close,1716.75
2024-11,20287.25,20013.25,274.0,Long,20344.0,20618.0,274.0,7.48,Win,MNQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20618.0,19739.5,breakout_2x,close,close,,,,0,,,,,,,604.5,0.453267,Target,1990.75
2024-11,20287.25,20013.25,274.0,Long,20891.0,21165.0,274.0,11.04,Win,MNQZ4,3,22,2024-11-06,2024-11-07,2024-11-07,21165.0,19756.0,breakout_2x,close,close,,,,0,,,,,,,1135.0,0.24141,Target,2264.75
2024-12,21336.25,20939.75,396.5,Long,21510.25,21906.75,396.5,39.72,Win,MNQZ4,3,24,2024-12-04,2024-12-05,2024-12-13,21906.75,21121.75,breakout_2x,close,close,,,,0,,,,,,,388.5,1.020592,Target,2661.25
2024-12,21336.25,20939.75,396.5,Long,21789.25,22185.75,396.5,1.51,Win,MNQZ4,3,24,2024-12-15,2024-12-16,2024-12-17,22185.75,21735.25,breakout_2x,close,close,,,,0,,,,,,,54.0,7.342593,Target,3057.75
2025-01,21559.25,20983.25,576.0,Long,21771.25,21186.25,-585.0,100.0,Loss,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-08,22347.25,21186.25,breakout_2x,close,close,,,,0,,,,,,,585.0,-1.0,Stop,2472.75
2025-01,21559.25,20983.25,576.0,Short,20948.0,21339.5,-391.5,100.0,Loss,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20372.0,21339.5,breakout_2x,close,close,,,,0,,,,,,,391.5,-1.0,Stop,2081.25
2025-02,21694.75,20940.25,754.5,Long,21773.75,21084.25,-689.5,100.0,Loss,MNQH5,3,21,2025-02-05,2025-02-06,2025-02-25,22528.25,21084.25,breakout_2x,close,close,,,,0,,,,,,,689.5,-1.0,Stop,1391.75
2025-02,21694.75,20940.25,754.5,Short,20674.0,20910.0,-236.0,35.82,Period-Close,MNQH5,3,21,2025-02-27,2025-02-28,2025-02-28,19919.5,22099.0,breakout_2x,close,close,,,,0,,,,,,,1425.0,-0.165614,Period_Close,1155.75
2025-03,21120.75,20075.75,1045.0,Short,20034.0,20265.0,-231.0,100.0,Loss,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-24,18989.0,20265.0,breakout_2x,close,close,,,,0,,,,,,,231.0,-1.0,Stop,924.75
2025-03,21120.75,20075.75,1045.0,Short,20058.75,19013.75,1045.0,13.42,Win,MNQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19013.75,21014.75,breakout_2x,close,close,,,,0,,,,,,,956.0,1.093096,Target,1969.75
2025-04,20045.25,18591.25,1454.0,Short,16720.75,17531.75,-811.0,100.0,Loss,MNQM5,3,22,2025-04-06,2025-04-07,2025-04-07,15266.75,17531.75,breakout_2x,close,close,,,,0,,,,,,,811.0,-1.0,Stop,1158.75
2025-04,20045.25,18591.25,1454.0,Short,16992.5,19722.0,-2729.5,100.0,Loss,MNQM5,3,22,2025-04-08,2025-04-09,2025-04-30,15538.5,19722.0,breakout_2x,close,close,,,,0,,,,,,,2729.5,-1.0,Stop,-1570.75
2025-05,20277.0,19748.25,528.75,Long,20453.0,20981.75,528.75,2.17,Win,MNQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20981.75,20294.5,breakout_2x,close,close,,,,0,,,,,,,158.5,3.335962,Target,-1042.0
2025-05,20277.0,19748.25,528.75,Long,20908.5,21437.25,528.75,17.07,Win,MNQM5,3,23,2025-05-12,2025-05-13,2025-05-15,21437.25,19974.5,breakout_2x,close,close,,,,0,,,,,,,934.0,0.566113,Target,-513.25
2025-06,21759.75,21163.0,596.75,Long,21809.75,22406.5,596.75,56.85,Win,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-24,22406.5,21278.25,breakout_2x,close,close,,,,0,,,,,,,531.5,1.122766,Target,83.5
2025-06,21759.75,21163.0,596.75,Long,22424.25,22881.5,457.25,6.03,Period-Close,MNQM5,3,23,2025-06-24,2025-06-25,2025-06-30,23021.0,21963.75,breakout_2x,close,close,,,,0,,,,,,,460.5,0.992942,Period_Close,540.75
2025-07,23101.25,22584.75,516.5,Long,23280.25,23796.75,516.5,33.93,Win,MNQU5,3,24,2025-07-17,2025-07-18,2025-07-31,23796.75,22753.75,breakout_2x,close,close,,,,0,,,,,,,526.5,0.981007,Target,1057.25
2025-08,23363.25,22788.25,575.0,Long,23451.5,24026.5,575.0,21.13,Win,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-13,24026.5,22646.5,breakout_2x,close,close,,,,0,,,,,,,805.0,0.714286,Target,1632.25
2025-08,23363.25,22788.25,575.0,Long,23851.0,23733.0,-118.0,100.0,Loss,MNQU5,3,23,2025-08-17,2025-08-18,2025-08-18,24426.0,23733.0,breakout_2x,close,close,,,,0,,,,,,,118.0,-1.0,Stop,1514.25
2025-09,23555.25,23025.0,530.25,Long,23706.25,24236.5,530.25,37.95,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-15,24236.5,23113.75,breakout_2x,close,close,,,,0,,,,,,,592.5,0.894937,Target,2044.5
2025-09,23555.25,23025.0,530.25,Long,24305.0,24835.25,530.25,11.93,Win,MNQU5,3,23,2025-09-15,2025-09-17,2025-09-19,24835.25,23846.0,breakout_2x,close,close,,,,0,,,,,,,459.0,1.155229,Target,2574.75
2025-10,25197.0,24633.75,563.25,Long,25379.0,24673.5,-705.5,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25942.25,24673.5,breakout_2x,close,close,,,,0,,,,,,,705.5,-1.0,Stop,1869.25
2025-10,25197.0,24633.75,563.25,Short,24188.25,25983.75,-1795.5,392.59,Period-Close,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-31,23625.0,26587.75,breakout_2x,close,close,,,,0,,,,,,,2399.5,-0.748281,Period_Close,73.75
2025-11,26265.75,25501.75,764.0,Short,25316.75,24552.75,764.0,67.24,Win,MNQZ5,3,22,2025-11-06,2025-11-07,2025-11-18,24552.75,26330.75,breakout_2x,close,close,,,,0,,,,,,,1014.0,0.753452,Target,837.75
2025-11,26265.75,25501.75,764.0,Short,24591.0,25328.5,-737.5,100.0,Loss,MNQZ5,3,22,2025-11-18,2025-11-19,2025-11-26,23827.0,25328.5,breakout_2x,close,close,,,,0,,,,,,,737.5,-1.0,Stop,100.25
2025-12,25685.75,25193.5,492.25,Long,25735.0,25423.0,-312.0,100.0,Loss,MNQZ5,3,24,2025-12-05,2025-12-07,2025-12-11,26227.25,25423.0,breakout_2x,close,close,,,,0,,,,,,,312.0,-1.0,Stop,-211.75
2025-12,25685.75,25193.5,492.25,Short,25058.5,25761.5,-703.0,100.0,Loss,MNQZ5,3,24,2025-12-15,2025-12-16,2025-12-22,24566.25,25761.5,breakout_2x,close,close,,,,0,,,,,,,703.0,-1.0,Stop,-914.75
2026-01,25803.5,25265.25,538.25,Long,25825.0,25229.0,-596.0,100.0,Loss,MNQH6,3,23,2026-01-06,2026-01-07,2026-01-20,26363.25,25229.0,breakout_2x,close,close,,,,0,,,,,,,596.0,-1.0,Stop,-1510.75
2026-01,25803.5,25265.25,538.25,Short,25116.25,25761.25,-645.0,100.0,Loss,MNQH6,3,23,2026-01-20,2026-01-21,2026-01-23,24578.0,25761.25,breakout_2x,close,close,,,,0,,,,,,,645.0,-1.0,Stop,-2155.75
2026-02,26027.75,25180.25,847.5,Short,25067.75,24952.5,115.25,50.41,Period-Close,MNQH6,3,21,2026-02-04,2026-02-05,2026-02-27,24220.25,25961.25,breakout_2x,close,close,,,,0,,,,,,,893.5,0.128987,Period_Close,-2040.5
2026-03,25100.0,24350.75,749.25,Long,25171.75,24214.5,-957.25,134.1,Period-Close,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25921.0,23825.25,breakout_2x,close,close,,,,0,,,,,,,1346.5,-0.710917,Period_Close,-2997.75
