ts_event,open,high,low,close,volume,symbol
2021-08-11 14:40:00-04:00,15013.25,15021.25,15013.25,15016.5,4179,MNQU1
2021-08-11 14:45:00-04:00,15016.5,15018.75,15013.75,15015.0,3026,MNQU1
2021-08-11 14:50:00-04:00,15014.75,15018.75,15011.5,15012.5,3257,MNQU1
2021-08-11 14:55:00-04:00,15012.75,15018.0,15007.75,15013.5,3943,MNQU1
2021-08-11 15:00:00-04:00,15013.5,15017.5,15006.25,15012.25,4410,MNQU1
2021-08-11 15:05:00-04:00,15012.25,15019.25,15009.5,15018.5,4502,MNQU1
2021-08-11 15:10:00-04:00,15018.25,15023.0,15015.0,15016.5,4477,MNQU1
2021-08-11 15:15:00-04:00,15016.5,15016.5,15008.25,15012.5,3924,MNQU1
2021-08-11 15:20:00-04:00,15012.5,15022.5,15012.0,15021.5,3798,MNQU1
2021-08-11 15:25:00-04:00,15021.75,15023.25,15018.75,15020.25,3205,MNQU1
2021-08-11 15:30:00-04:00,15020.5,15022.75,15016.25,15021.25,3963,MNQU1
2021-08-11 15:35:00-04:00,15021.25,15021.25,15011.75,15012.25,4659,MNQU1
2021-08-11 15:40:00-04:00,15012.5,15015.25,15006.75,15008.0,5206,MNQU1
2021-08-11 15:45:00-04:00,15008.25,15024.75,15007.5,15023.5,5085,MNQU1
2021-08-11 15:50:00-04:00,15023.0,15029.0,15013.75,15021.0,9178,MNQU1
2021-08-11 15:55:00-04:00,15021.0,15025.75,15016.75,15022.25,8624,MNQU1
2021-08-12 09:30:00-04:00,14999.75,15005.25,14974.0,14985.0,28374,MNQU1
2021-08-12 09:35:00-04:00,14984.5,14985.25,14952.25,14971.25,25885,MNQU1
2021-08-12 09:40:00-04:00,14971.0,14971.0,14952.5,14958.5,16689,MNQU1
2021-08-12 09:45:00-04:00,14958.5,14981.0,14946.25,14977.25,20919,MNQU1
2021-08-12 09:50:00-04:00,14977.25,14988.5,14963.25,14964.75,15510,MNQU1
2021-08-12 09:55:00-04:00,14964.5,14986.0,14960.75,14975.0,14795,MNQU1
2021-08-12 10:00:00-04:00,14975.0,14976.5,14941.0,14954.5,19761,MNQU1
2021-08-12 10:05:00-04:00,14954.25,14962.75,14946.5,14961.75,13025,MNQU1
2021-08-12 10:10:00-04:00,14961.5,14987.5,14960.0,14985.0,13251,MNQU1
2021-08-12 10:15:00-04:00,14985.25,15009.0,14975.5,15008.0,15545,MNQU1
2021-08-12 10:20:00-04:00,15008.0,15018.0,15004.0,15008.75,14059,MNQU1
2021-08-12 10:25:00-04:00,15009.0,15021.0,15006.25,15018.75,10885,MNQU1
2021-08-12 10:30:00-04:00,15018.75,15034.5,15018.75,15030.0,13650,MNQU1
2021-08-12 10:35:00-04:00,15029.75,15039.5,15023.5,15024.0,11083,MNQU1
2021-08-12 10:40:00-04:00,15024.0,15032.75,15023.0,15025.75,7939,MNQU1
2021-08-12 10:45:00-04:00,15025.75,15036.5,15023.25,15035.75,6713,MNQU1
2021-08-12 10:50:00-04:00,15035.5,15053.25,15035.0,15052.75,12083,MNQU1
2021-08-12 10:55:00-04:00,15052.5,15054.0,15043.75,15051.5,6497,MNQU1
2021-08-12 11:00:00-04:00,15051.75,15054.75,15036.25,15036.25,9549,MNQU1
2021-08-12 11:05:00-04:00,15036.5,15050.25,15036.25,15042.25,7554,MNQU1
2021-08-12 11:10:00-04:00,15042.25,15049.25,15034.0,15034.75,5899,MNQU1
2021-08-12 11:15:00-04:00,15034.75,15046.5,15033.75,15044.75,6263,MNQU1
2021-08-12 11:20:00-04:00,15044.25,15052.0,15043.0,15047.0,5327,MNQU1
2021-08-12 11:25:00-04:00,15047.25,15051.25,15043.0,15044.0,5139,MNQU1
2021-08-12 11:30:00-04:00,15044.0,15062.25,15042.0,15058.0,8773,MNQU1
2021-08-12 11:35:00-04:00,15058.0,15063.25,15056.75,15060.25,4261,MNQU1
2021-08-12 11:40:00-04:00,15060.5,15067.25,15059.25,15060.0,6053,MNQU1
2021-08-12 11:45:00-04:00,15060.25,15063.75,15059.5,15060.0,3375,MNQU1
2021-08-12 11:50:00-04:00,15060.25,15073.5,15059.5,15072.25,6601,MNQU1
2021-08-12 11:55:00-04:00,15072.5,15072.75,15057.25,15058.5,5727,MNQU1
2021-08-12 12:00:00-04:00,15058.5,15062.75,15047.5,15049.0,7025,MNQU1
2021-08-12 12:05:00-04:00,15048.5,15054.25,15047.0,15051.0,4801,MNQU1
2021-08-12 12:10:00-04:00,15050.75,15061.0,15046.25,15058.75,5853,MNQU1
2021-08-12 12:15:00-04:00,15059.0,15060.5,15047.0,15053.5,4906,MNQU1
2021-08-12 12:20:00-04:00,15053.0,15054.25,15044.75,15046.25,4157,MNQU1
2021-08-12 12:25:00-04:00,15046.25,15050.25,15046.0,15047.5,3210,MNQU1
2021-08-12 12:30:00-04:00,15047.75,15053.0,15047.0,15052.75,3664,MNQU1
2021-08-12 12:35:00-04:00,15052.75,15054.0,15046.75,15047.75,3518,MNQU1
2021-08-12 12:40:00-04:00,15048.0,15049.5,15037.5,15041.0,5707,MNQU1
2021-08-12 12:45:00-04:00,15041.0,15049.25,15039.25,15047.75,3678,MNQU1
2021-08-12 12:50:00-04:00,15047.75,15052.0,15044.0,15044.25,4010,MNQU1
2021-08-12 12:55:00-04:00,15044.75,15048.25,15038.75,15042.5,3685,MNQU1
2021-08-12 13:00:00-04:00,15042.25,15046.0,15033.0,15044.25,5804,MNQU1
2021-08-12 13:05:00-04:00,15044.75,15049.5,15041.5,15049.25,4059,MNQU1
2021-08-12 13:10:00-04:00,15049.5,15049.5,15042.75,15045.5,3083,MNQU1
2021-08-12 13:15:00-04:00,15045.75,15050.75,15036.0,15037.75,4810,MNQU1
2021-08-12 13:20:00-04:00,15038.25,15044.0,15036.75,15039.25,3124,MNQU1
2021-08-12 13:25:00-04:00,15039.25,15045.5,15038.5,15045.25,2620,MNQU1
2021-08-12 13:30:00-04:00,15045.25,15054.0,15043.75,15053.25,4310,MNQU1
2021-08-12 13:35:00-04:00,15053.25,15054.75,15050.5,15054.5,2778,MNQU1
2021-08-12 13:40:00-04:00,15054.75,15057.75,15048.25,15050.75,4058,MNQU1
2021-08-12 13:45:00-04:00,15050.75,15052.25,15049.0,15050.75,1958,MNQU1
2021-08-12 13:50:00-04:00,15050.5,15056.0,15048.75,15055.25,2502,MNQU1
2021-08-12 13:55:00-04:00,15055.25,15057.5,15051.25,15052.0,2497,MNQU1
2021-08-12 14:00:00-04:00,15052.25,15055.25,15049.5,15052.75,2274,MNQU1
2021-08-12 14:05:00-04:00,15052.5,15058.25,15052.0,15056.75,2163,MNQU1
2021-08-12 14:10:00-04:00,15057.0,15063.0,15055.5,15061.75,3340,MNQU1
2021-08-12 14:15:00-04:00,15062.0,15066.25,15060.25,15064.5,3514,MNQU1
2021-08-12 14:20:00-04:00,15064.25,15067.25,15063.75,15066.5,2954,MNQU1
2021-08-12 14:25:00-04:00,15066.25,15068.0,15061.0,15067.0,3899,MNQU1
2021-08-12 14:30:00-04:00,15067.0,15076.75,15066.25,15073.25,5154,MNQU1
2021-08-12 14:35:00-04:00,15073.0,15075.0,15070.5,15072.75,2959,MNQU1
2021-08-12 14:40:00-04:00,15072.5,15073.75,15070.0,15072.75,2570,MNQU1
2021-08-12 14:45:00-04:00,15072.75,15074.0,15067.5,15068.5,2655,MNQU1
2021-08-12 14:50:00-04:00,15068.75,15077.5,15068.25,15076.0,3825,MNQU1
2021-08-12 14:55:00-04:00,15076.0,15079.75,15074.0,15075.75,3447,MNQU1
2021-08-12 15:00:00-04:00,15075.75,15081.25,15075.0,15077.0,3103,MNQU1
2021-08-12 15:05:00-04:00,15076.75,15083.25,15076.5,15079.5,3104,MNQU1
2021-08-12 15:10:00-04:00,15079.5,15083.25,15078.0,15079.0,2788,MNQU1
2021-08-12 15:15:00-04:00,15079.25,15079.5,15075.75,15079.25,2324,MNQU1
2021-08-12 15:20:00-04:00,15078.75,15082.5,15076.75,15078.25,2534,MNQU1
2021-08-12 15:25:00-04:00,15078.25,15083.0,15076.75,15082.25,2440,MNQU1
2021-08-12 15:30:00-04:00,15082.5,15085.0,15077.0,15081.0,3668,MNQU1
2021-08-12 15:35:00-04:00,15081.25,15088.75,15080.75,15088.5,3946,MNQU1
2021-08-12 15:40:00-04:00,15088.25,15090.5,15081.25,15082.75,5113,MNQU1
2021-08-12 15:45:00-04:00,15083.0,15084.5,15077.75,15079.75,3126,MNQU1
2021-08-12 15:50:00-04:00,15079.5,15089.25,15072.25,15088.25,7470,MNQU1
2021-08-12 15:55:00-04:00,15088.25,15088.75,15075.25,15076.25,6483,MNQU1
2021-08-13 09:30:00-04:00,15088.75,15095.25,15070.75,15080.0,22328,MNQU1
2021-08-13 09:35:00-04:00,15080.25,15089.25,15069.0,15080.5,15616,MNQU1
2021-08-13 09:40:00-04:00,15080.75,15085.75,15068.0,15074.75,11836,MNQU1
2021-08-13 09:45:00-04:00,15074.75,15106.5,15074.5,15100.25,18666,MNQU1
2021-08-13 09:50:00-04:00,15100.5,15108.25,15095.0,15105.25,11042,MNQU1
2021-08-13 09:55:00-04:00,15105.25,15107.25,15092.5,15099.5,7526,MNQU1
2021-08-13 10:00:00-04:00,15099.25,15111.25,15082.5,15097.0,17561,MNQU1
2021-08-13 10:05:00-04:00,15096.75,15112.75,15096.5,15106.0,10318,MNQU1
2021-08-13 10:10:00-04:00,15105.75,15114.25,15097.25,15107.75,9165,MNQU1
2021-08-13 10:15:00-04:00,15108.0,15137.75,15107.0,15133.5,16160,MNQU1
2021-08-13 10:20:00-04:00,15133.5,15141.5,15133.25,15137.0,7935,MNQU1
2021-08-13 10:25:00-04:00,15137.25,15141.0,15113.25,15114.75,11001,MNQU1
2021-08-13 10:30:00-04:00,15115.0,15123.25,15111.0,15120.75,8321,MNQU1
2021-08-13 10:35:00-04:00,15120.75,15124.25,15113.0,15118.75,5592,MNQU1
2021-08-13 10:40:00-04:00,15119.0,15120.0,15106.25,15110.75,6498,MNQU1
2021-08-13 10:45:00-04:00,15110.75,15123.75,15110.25,15119.75,5764,MNQU1
2021-08-13 10:50:00-04:00,15119.5,15121.0,15110.0,15111.5,4810,MNQU1
2021-08-13 10:55:00-04:00,15111.5,15118.5,15107.75,15114.75,4089,MNQU1
2021-08-13 11:00:00-04:00,15115.0,15127.0,15112.0,15124.75,5625,MNQU1
2021-08-13 11:05:00-04:00,15125.0,15126.25,15104.25,15113.5,7009,MNQU1
2021-08-13 11:10:00-04:00,15113.25,15117.0,15109.25,15113.0,3757,MNQU1
2021-08-13 11:15:00-04:00,15113.25,15116.75,15102.5,15104.5,5309,MNQU1
2021-08-13 11:20:00-04:00,15104.5,15110.0,15099.5,15105.5,4756,MNQU1
2021-08-13 11:25:00-04:00,15105.25,15111.75,15103.0,15111.5,2731,MNQU1
2021-08-13 11:30:00-04:00,15111.5,15112.5,15106.25,15106.75,2250,MNQU1
2021-08-13 11:35:00-04:00,15106.75,15111.0,15101.0,15104.25,2869,MNQU1
2021-08-13 11:40:00-04:00,15104.5,15111.75,15101.75,15107.25,2822,MNQU1
2021-08-13 11:45:00-04:00,15107.25,15109.0,15099.75,15100.0,2628,MNQU1
2021-08-13 11:50:00-04:00,15100.25,15105.5,15097.5,15100.75,3106,MNQU1
2021-08-13 11:55:00-04:00,15100.5,15103.0,15094.25,15100.25,3672,MNQU1
2021-08-13 12:00:00-04:00,15100.5,15108.5,15099.25,15106.75,3680,MNQU1
2021-08-13 12:05:00-04:00,15106.5,15114.75,15105.25,15112.25,3520,MNQU1
2021-08-13 12:10:00-04:00,15112.5,15115.75,15111.5,15112.0,2461,MNQU1
2021-08-13 12:15:00-04:00,15112.5,15113.5,15104.25,15104.75,2982,MNQU1
2021-08-13 12:20:00-04:00,15104.5,15109.5,15103.5,15105.75,2597,MNQU1
2021-08-13 12:25:00-04:00,15105.5,15107.75,15102.0,15105.5,2591,MNQU1
2021-08-13 12:30:00-04:00,15105.25,15108.0,15097.5,15099.0,3445,MNQU1
2021-08-13 12:35:00-04:00,15099.0,15101.0,15092.25,15095.25,3999,MNQU1
2021-08-13 12:40:00-04:00,15095.0,15098.5,15094.0,15098.5,2344,MNQU1
2021-08-13 12:45:00-04:00,15098.5,15103.75,15097.25,15102.5,2685,MNQU1
2021-08-13 12:50:00-04:00,15102.5,15109.0,15102.5,15108.5,2228,MNQU1
2021-08-13 12:55:00-04:00,15108.25,15119.75,15108.25,15117.0,4764,MNQU1
2021-08-13 13:00:00-04:00,15116.75,15118.0,15113.75,15116.75,2596,MNQU1
2021-08-13 13:05:00-04:00,15116.75,15117.0,15112.25,15115.25,2583,MNQU1
2021-08-13 13:10:00-04:00,15115.25,15118.25,15114.25,15117.25,1937,MNQU1
2021-08-13 13:15:00-04:00,15116.75,15119.0,15114.75,15118.0,2168,MNQU1
2021-08-13 13:20:00-04:00,15118.0,15118.75,15113.25,15114.25,2044,MNQU1
2021-08-13 13:25:00-04:00,15114.25,15116.5,15112.75,15114.25,1588,MNQU1
2021-08-13 13:30:00-04:00,15114.0,15116.5,15109.5,15110.5,2591,MNQU1
2021-08-13 13:35:00-04:00,15110.75,15113.5,15109.75,15112.5,2030,MNQU1
2021-08-13 13:40:00-04:00,15112.75,15115.0,15110.5,15110.75,2136,MNQU1
2021-08-13 13:45:00-04:00,15110.75,15113.0,15106.75,15108.25,3094,MNQU1
2021-08-13 13:50:00-04:00,15108.5,15109.0,15106.0,15109.0,1928,MNQU1
2021-08-13 13:55:00-04:00,15109.0,15115.75,15108.0,15115.75,2642,MNQU1
2021-08-13 14:00:00-04:00,15115.75,15117.0,15112.0,15115.25,2587,MNQU1
2021-08-13 14:05:00-04:00,15115.75,15116.0,15112.5,15114.25,1155,MNQU1
2021-08-13 14:10:00-04:00,15114.75,15115.0,15111.0,15112.25,1139,MNQU1
2021-08-13 14:15:00-04:00,15112.75,15114.5,15110.0,15110.75,1428,MNQU1
2021-08-13 14:20:00-04:00,15111.0,15112.25,15106.25,15108.5,2390,MNQU1
2021-08-13 14:25:00-04:00,15108.75,15112.0,15108.0,15111.25,1560,MNQU1
2021-08-13 14:30:00-04:00,15110.75,15111.0,15105.75,15108.25,2003,MNQU1
2021-08-13 14:35:00-04:00,15108.25,15109.5,15101.25,15101.5,2650,MNQU1
2021-08-13 14:40:00-04:00,15101.5,15102.75,15094.75,15097.5,4108,MNQU1
2021-08-13 14:45:00-04:00,15097.75,15105.5,15096.25,15103.5,3187,MNQU1
2021-08-13 14:50:00-04:00,15103.5,15104.75,15100.0,15104.0,2124,MNQU1
2021-08-13 14:55:00-04:00,15103.75,15108.0,15102.5,15107.75,2257,MNQU1
2021-08-13 15:00:00-04:00,15107.75,15108.5,15103.0,15105.75,2534,MNQU1
2021-08-13 15:05:00-04:00,15105.75,15109.0,15105.5,15107.5,1876,MNQU1
2021-08-13 15:10:00-04:00,15107.25,15110.5,15104.0,15110.25,2234,MNQU1
2021-08-13 15:15:00-04:00,15110.0,15112.0,15108.0,15110.5,2073,MNQU1
2021-08-13 15:20:00-04:00,15110.25,15113.75,15110.0,15113.5,1952,MNQU1
2021-08-13 15:25:00-04:00,15113.25,15114.0,15109.0,15111.0,2443,MNQU1
2021-08-13 15:30:00-04:00,15110.75,15110.75,15104.75,15107.75,3464,MNQU1
2021-08-13 15:35:00-04:00,15107.5,15116.0,15107.0,15115.75,5197,MNQU1
2021-08-13 15:40:00-04:00,15115.75,15117.75,15112.75,15113.25,3547,MNQU1
2021-08-13 15:45:00-04:00,15113.5,15118.5,15112.75,15115.75,2349,MNQU1
2021-08-13 15:50:00-04:00,15115.75,15119.75,15109.5,15116.25,5966,MNQU1
2021-08-13 15:55:00-04:00,15116.5,15128.0,15112.25,15126.25,7495,MNQU1
2021-08-16 09:30:00-04:00,15079.5,15103.0,15076.5,15092.75,18512,MNQU1
2021-08-16 09:35:00-04:00,15092.5,15108.0,15089.25,15104.0,15288,MNQU1
2021-08-16 09:40:00-04:00,15104.25,15112.0,15090.0,15093.0,13226,MNQU1
2021-08-16 09:45:00-04:00,15093.5,15101.25,15066.5,15075.5,20254,MNQU1
2021-08-16 09:50:00-04:00,15075.75,15076.75,15027.0,15029.0,23144,MNQU1
2021-08-16 09:55:00-04:00,15029.5,15041.5,15021.75,15031.5,14442,MNQU1
2021-08-16 10:00:00-04:00,15031.75,15041.5,15022.75,15033.25,16024,MNQU1
2021-08-16 10:05:00-04:00,15033.75,15034.25,15005.5,15006.5,18180,MNQU1
2021-08-16 10:10:00-04:00,15006.5,15013.75,14981.25,14986.0,22229,MNQU1
2021-08-16 10:15:00-04:00,14985.75,14990.75,14946.25,14956.25,26025,MNQU1
2021-08-16 10:20:00-04:00,14955.75,14972.25,14947.5,14964.5,16925,MNQU1
2021-08-16 10:25:00-04:00,14964.25,14965.0,14942.0,14949.5,16310,MNQU1
2021-08-16 10:30:00-04:00,14949.75,14965.5,14917.0,14958.5,25145,MNQU1
2021-08-16 10:35:00-04:00,14958.75,14967.75,14947.75,14948.5,11957,MNQU1
2021-08-16 10:40:00-04:00,14948.25,14956.25,14939.5,14948.75,11322,MNQU1
2021-08-16 10:45:00-04:00,14949.0,14961.0,14934.5,14959.0,11652,MNQU1
2021-08-16 10:50:00-04:00,14958.75,14959.5,14925.75,14936.25,12052,MNQU1
2021-08-16 10:55:00-04:00,14936.25,14946.0,14921.25,14932.75,10891,MNQU1
2021-08-16 11:00:00-04:00,14932.5,14955.0,14929.75,14944.75,12619,MNQU1
2021-08-16 11:05:00-04:00,14944.25,14955.0,14928.5,14945.0,11701,MNQU1
2021-08-16 11:10:00-04:00,14945.25,14954.0,14938.25,14953.25,7022,MNQU1
2021-08-16 11:15:00-04:00,14953.25,14965.25,14950.0,14956.25,10051,MNQU1
2021-08-16 11:20:00-04:00,14956.0,14962.75,14943.75,14946.0,7273,MNQU1
2021-08-16 11:25:00-04:00,14946.0,14962.0,14944.25,14958.25,5724,MNQU1
2021-08-16 11:30:00-04:00,14958.0,14976.0,14953.5,14975.5,9603,MNQU1
2021-08-16 11:35:00-04:00,14975.75,14992.0,14975.5,14987.0,10994,MNQU1
2021-08-16 11:40:00-04:00,14987.0,15003.75,14987.0,14998.5,11262,MNQU1
2021-08-16 11:45:00-04:00,14998.25,15005.5,14994.25,15002.5,6754,MNQU1
2021-08-16 11:50:00-04:00,15002.75,15008.0,14991.75,14992.0,6952,MNQU1
2021-08-16 11:55:00-04:00,14992.5,14995.0,14986.75,14989.5,5003,MNQU1
2021-08-16 12:00:00-04:00,14989.75,15003.75,14984.25,15003.75,6404,MNQU1
2021-08-16 12:05:00-04:00,15003.75,15010.5,15000.0,15003.5,6430,MNQU1
2021-08-16 12:10:00-04:00,15004.0,15016.75,15003.0,15013.25,5453,MNQU1
2021-08-16 12:15:00-04:00,15013.0,15021.5,15011.5,15013.0,6259,MNQU1
2021-08-16 12:20:00-04:00,15013.0,15022.0,15010.75,15011.0,4956,MNQU1
2021-08-16 12:25:00-04:00,15011.0,15012.5,15002.0,15004.0,5225,MNQU1
2021-08-16 12:30:00-04:00,15004.5,15010.75,14998.75,15002.0,5696,MNQU1
2021-08-16 12:35:00-04:00,15001.75,15004.75,14995.75,14996.5,5037,MNQU1
2021-08-16 12:40:00-04:00,14996.75,15006.25,14994.5,15005.75,5016,MNQU1
2021-08-16 12:45:00-04:00,15006.0,15016.0,15005.5,15015.5,5414,MNQU1
2021-08-16 12:50:00-04:00,15015.5,15026.25,15013.75,15025.75,5448,MNQU1
2021-08-16 12:55:00-04:00,15025.75,15030.5,15019.75,15023.0,5481,MNQU1
2021-08-16 13:00:00-04:00,15023.0,15028.75,15022.5,15026.25,3711,MNQU1
2021-08-16 13:05:00-04:00,15026.75,15029.75,15019.25,15026.25,3927,MNQU1
2021-08-16 13:10:00-04:00,15026.5,15027.25,15022.0,15023.25,2660,MNQU1
2021-08-16 13:15:00-04:00,15023.25,15026.0,15021.75,15024.5,2192,MNQU1
2021-08-16 13:20:00-04:00,15024.25,15038.25,15020.75,15033.25,5442,MNQU1
2021-08-16 13:25:00-04:00,15033.25,15044.25,15031.5,15039.25,5106,MNQU1
2021-08-16 13:30:00-04:00,15039.5,15052.25,15037.5,15051.75,5628,MNQU1
2021-08-16 13:35:00-04:00,15051.75,15059.75,15051.5,15058.0,5388,MNQU1
2021-08-16 13:40:00-04:00,15058.0,15067.25,15057.75,15066.25,6274,MNQU1
2021-08-16 13:45:00-04:00,15066.25,15076.0,15063.25,15071.0,6668,MNQU1
2021-08-16 13:50:00-04:00,15070.75,15077.75,15069.5,15073.75,3944,MNQU1
2021-08-16 13:55:00-04:00,15073.75,15077.0,15071.75,15073.75,3441,MNQU1
2021-08-16 14:00:00-04:00,15073.75,15075.25,15066.5,15068.5,4570,MNQU1
2021-08-16 14:05:00-04:00,15068.5,15090.0,15068.25,15083.25,8076,MNQU1
2021-08-16 14:10:00-04:00,15083.75,15091.5,15083.5,15086.25,3669,MNQU1
2021-08-16 14:15:00-04:00,15086.25,15091.25,15085.5,15088.5,2976,MNQU1
2021-08-16 14:20:00-04:00,15088.75,15091.25,15083.75,15083.75,3032,MNQU1
2021-08-16 14:25:00-04:00,15083.5,15084.0,15074.75,15077.75,4412,MNQU1
2021-08-16 14:30:00-04:00,15077.5,15088.5,15077.25,15087.5,4189,MNQU1
2021-08-16 14:35:00-04:00,15087.5,15089.0,15081.0,15081.75,2632,MNQU1
2021-08-16 14:40:00-04:00,15082.0,15087.25,15080.0,15084.75,3152,MNQU1
2021-08-16 14:45:00-04:00,15084.75,15097.25,15083.0,15094.25,5546,MNQU1
2021-08-16 14:50:00-04:00,15094.25,15099.5,15092.5,15093.25,4394,MNQU1
2021-08-16 14:55:00-04:00,15093.5,15096.0,15088.0,15089.75,3595,MNQU1
2021-08-16 15:00:00-04:00,15089.5,15096.0,15088.0,15094.75,3488,MNQU1
2021-08-16 15:05:00-04:00,15094.25,15097.75,15091.0,15094.25,2659,MNQU1
2021-08-16 15:10:00-04:00,15094.25,15103.5,15094.0,15102.0,4737,MNQU1
2021-08-16 15:15:00-04:00,15102.25,15106.5,15101.0,15103.75,3843,MNQU1
2021-08-16 15:20:00-04:00,15104.0,15114.75,15103.5,15114.0,6328,MNQU1
2021-08-16 15:25:00-04:00,15114.0,15118.0,15111.25,15117.5,3667,MNQU1
2021-08-16 15:30:00-04:00,15117.25,15118.0,15109.25,15112.5,4519,MNQU1
2021-08-16 15:35:00-04:00,15112.25,15113.0,15101.25,15101.75,5111,MNQU1
2021-08-16 15:40:00-04:00,15101.5,15107.0,15099.0,15106.0,4930,MNQU1
2021-08-16 15:45:00-04:00,15106.0,15110.25,15104.25,15108.5,2610,MNQU1
2021-08-16 15:50:00-04:00,15108.75,15121.5,15108.75,15120.5,9209,MNQU1
2021-08-16 15:55:00-04:00,15120.5,15136.5,15120.0,15134.25,11791,MNQU1
2021-08-17 09:30:00-04:00,15017.0,15020.75,14971.5,15009.0,38734,MNQU1
2021-08-17 09:35:00-04:00,15008.75,15029.0,14986.75,15020.75,26462,MNQU1
2021-08-17 09:40:00-04:00,15021.75,15040.0,14987.5,15030.25,26975,MNQU1
2021-08-17 09:45:00-04:00,15030.25,15042.5,15019.25,15032.75,16878,MNQU1
2021-08-17 09:50:00-04:00,15032.5,15032.75,14973.0,14981.25,25984,MNQU1
2021-08-17 09:55:00-04:00,14981.5,14987.0,14954.75,14977.0,22846,MNQU1
2021-08-17 10:00:00-04:00,14977.0,14989.0,14948.75,14976.25,21282,MNQU1
2021-08-17 10:05:00-04:00,14977.0,14984.25,14960.5,14973.25,15555,MNQU1
2021-08-17 10:10:00-04:00,14972.75,14997.75,14952.5,14986.75,18292,MNQU1
2021-08-17 10:15:00-04:00,14986.25,14992.5,14962.75,14970.75,12394,MNQU1
2021-08-17 10:20:00-04:00,14971.0,14986.75,14962.25,14983.75,10621,MNQU1
2021-08-17 10:25:00-04:00,14983.75,15020.5,14979.0,15013.0,15008,MNQU1
2021-08-17 10:30:00-04:00,15012.75,15013.0,14996.25,14997.25,11354,MNQU1
2021-08-17 10:35:00-04:00,14997.5,15030.5,14997.5,15021.5,13324,MNQU1
2021-08-17 10:40:00-04:00,15021.0,15053.75,15019.0,15050.25,14032,MNQU1
2021-08-17 10:45:00-04:00,15049.75,15056.0,15042.5,15051.0,8339,MNQU1
2021-08-17 10:50:00-04:00,15051.25,15057.75,15039.0,15041.25,9798,MNQU1
2021-08-17 10:55:00-04:00,15041.25,15042.75,15022.25,15026.0,8735,MNQU1
2021-08-17 11:00:00-04:00,15026.25,15029.5,15006.0,15010.25,11956,MNQU1
2021-08-17 11:05:00-04:00,15010.5,15011.25,14996.5,15005.5,9867,MNQU1
2021-08-17 11:10:00-04:00,15005.25,15017.0,14990.5,15013.75,12001,MNQU1
2021-08-17 11:15:00-04:00,15014.25,15019.25,14994.0,15015.25,10977,MNQU1
2021-08-17 11:20:00-04:00,15015.75,15018.0,15001.75,15006.0,7491,MNQU1
2021-08-17 11:25:00-04:00,15005.75,15007.75,14977.25,14983.0,11654,MNQU1
2021-08-17 11:30:00-04:00,14982.75,15000.0,14973.0,14997.5,9734,MNQU1
2021-08-17 11:35:00-04:00,14997.75,15000.5,14978.0,14981.0,6727,MNQU1
2021-08-17 11:40:00-04:00,14981.0,14983.25,14967.25,14977.5,7884,MNQU1
2021-08-17 11:45:00-04:00,14977.25,14985.25,14973.25,14985.0,5351,MNQU1
2021-08-17 11:50:00-04:00,14984.75,14984.75,14956.75,14956.75,8026,MNQU1
2021-08-17 11:55:00-04:00,14957.0,14957.0,14937.75,14940.25,13100,MNQU1
2021-08-17 12:00:00-04:00,14940.25,14941.0,14928.75,14930.0,11333,MNQU1
2021-08-17 12:05:00-04:00,14930.25,14956.0,14928.0,14944.75,11778,MNQU1
2021-08-17 12:10:00-04:00,14944.5,14959.5,14933.75,14953.0,9750,MNQU1
2021-08-17 12:15:00-04:00,14952.75,14953.5,14931.5,14944.25,9654,MNQU1
2021-08-17 12:20:00-04:00,14943.75,14956.0,14935.75,14950.0,9232,MNQU1
2021-08-17 12:25:00-04:00,14950.5,14974.75,14943.75,14974.0,9549,MNQU1
2021-08-17 12:30:00-04:00,14974.0,14974.0,14947.25,14951.5,8844,MNQU1
2021-08-17 12:35:00-04:00,14951.75,14956.0,14932.0,14937.5,10496,MNQU1
2021-08-17 12:40:00-04:00,14937.5,14939.0,14913.25,14927.5,13528,MNQU1
2021-08-17 12:45:00-04:00,14927.75,14930.5,14906.0,14910.0,9882,MNQU1
2021-08-17 12:50:00-04:00,14909.75,14930.5,14902.5,14911.0,11673,MNQU1
2021-08-17 12:55:00-04:00,14911.0,14913.25,14898.0,14903.75,9278,MNQU1
2021-08-17 13:00:00-04:00,14903.5,14925.75,14897.0,14919.75,11555,MNQU1
2021-08-17 13:05:00-04:00,14920.0,14938.0,14907.0,14935.5,10685,MNQU1
2021-08-17 13:10:00-04:00,14935.0,14940.5,14921.75,14938.25,7831,MNQU1
2021-08-17 13:15:00-04:00,14938.25,14940.0,14919.5,14922.5,6363,MNQU1
2021-08-17 13:20:00-04:00,14922.25,14935.5,14921.75,14929.0,5139,MNQU1
2021-08-17 13:25:00-04:00,14929.25,14953.75,14922.25,14951.25,7130,MNQU1
2021-08-17 13:30:00-04:00,14951.75,14953.25,14936.0,14942.5,4750,MNQU1
2021-08-17 13:35:00-04:00,14943.0,14943.0,14918.75,14920.0,6798,MNQU1
2021-08-17 13:40:00-04:00,14920.0,14924.75,14912.75,14919.75,6755,MNQU1
2021-08-17 13:45:00-04:00,14919.0,14919.25,14903.25,14910.0,5486,MNQU1
2021-08-17 13:50:00-04:00,14910.0,14926.0,14904.25,14916.75,8496,MNQU1
