Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Risk_Pts,First_Target_Price,Runner_Target_Price,Runner_R_Target,First_Exit_Price,First_Exit_Time,First_Exit_Reason,Runner_Exit_Price,Runner_Exit_Time,Runner_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,First_Unit_PL,Runner_PL,Account_R,MAE_Pts,MAE_R,Result,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2024-03,18378.25,18030.25,348.0,Long,2,18344.0,18217.5,126.5,18470.5,18597.0,2.0,18217.5,2024-03-14 14:00:00+00:00,Initial_Stop,18217.5,2024-03-14 14:00:00+00:00,Initial_Stop,18217.5,2024-03-14 14:00:00+00:00,2024-03-12,2024-03-13,2024-03-13 13:48:00+00:00,-253.0,-126.5,-126.5,-1.0,138.25,1.092885,Full-Stop,MNQH4,inside_opposite_open,2024-03-04,2024-03-04,2024-03-04,1,18344.0,18378.25,18217.5,18223.25,18378.25,18217.5,1338.0
2024-04,18611.25,18201.0,410.25,Short,2,18328.5,18485.25,156.75,18171.75,18015.0,2.0,18171.75,2024-04-09 14:44:00+00:00,First_1R,18328.5,2024-04-09 19:29:00+00:00,Breakeven_Stop,18328.5,2024-04-09 19:29:00+00:00,2024-04-04,2024-04-05,2024-04-05 15:43:00+00:00,156.75,156.75,0.0,0.5,79.25,0.505582,Runner-BE,MNQM4,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,1494.75
2024-04,18611.25,18201.0,410.25,Short,2,18328.5,18485.25,156.75,18171.75,18015.0,2.0,18485.25,2024-04-11 18:17:00+00:00,Initial_Stop,18485.25,2024-04-11 18:17:00+00:00,Initial_Stop,18485.25,2024-04-11 18:17:00+00:00,2024-04-10,2024-04-11,2024-04-11 17:03:00+00:00,-313.5,-156.75,-156.75,-1.0,159.0,1.014354,Full-Stop,MNQM4,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,1181.25
2024-07,20435.5,19811.5,624.0,Long,2,20402.25,20361.0,41.25,20443.5,20484.75,2.0,20443.5,2024-07-11 18:32:00+00:00,First_1R,20484.75,2024-07-11 19:02:00+00:00,Runner_2R,20484.75,2024-07-11 19:02:00+00:00,2024-07-05,2024-07-06,2024-07-11 17:53:00+00:00,123.75,41.25,82.5,1.5,26.0,0.630303,Runner-2R,MNQU4,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,1305.0
2024-07,20435.5,19811.5,624.0,Long,2,20402.25,20361.0,41.25,20443.5,20484.75,2.0,20361.0,2024-07-17 07:56:00+00:00,Initial_Stop,20361.0,2024-07-17 07:56:00+00:00,Initial_Stop,20361.0,2024-07-17 07:56:00+00:00,2024-07-12,2024-07-13,2024-07-17 07:29:00+00:00,-82.5,-41.25,-41.25,-1.0,49.75,1.206061,Full-Stop,MNQU4,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,1222.5
2024-08,19716.75,18214.25,1502.5,Long,2,19614.0,19445.25,168.75,19782.75,19951.5,2.0,19782.75,2024-08-23 14:00:00+00:00,First_1R,19614.0,2024-08-23 16:42:00+00:00,Breakeven_Stop,19614.0,2024-08-23 16:42:00+00:00,2024-08-19,2024-08-20,2024-08-22 17:53:00+00:00,168.75,168.75,0.0,0.5,72.0,0.426667,Runner-BE,MNQU4,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,1391.25
2024-08,19716.75,18214.25,1502.5,Long,2,19614.0,19445.25,168.75,19782.75,19951.5,2.0,19445.25,2024-08-27 13:45:00+00:00,Initial_Stop,19445.25,2024-08-27 13:45:00+00:00,Initial_Stop,19445.25,2024-08-27 13:45:00+00:00,2024-08-23,2024-08-24,2024-08-26 14:19:00+00:00,-337.5,-168.75,-168.75,-1.0,172.25,1.020741,Full-Stop,MNQU4,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,1053.75
2024-09,19683.0,18911.0,772.0,Long,2,19600.0,18911.0,689.0,20289.0,20978.0,2.0,20289.0,2024-09-26 00:01:00+00:00,First_1R,20248.0,2024-09-30 23:59:00+00:00,Period_Close,20248.0,2024-09-30 23:59:00+00:00,2024-09-17,2024-09-18,2024-09-18 15:46:00+00:00,1337.0,689.0,648.0,0.970247,39.25,0.056967,Period-Close,MNQU4,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19600.0,19626.25,19569.0,19586.0,19683.0,18911.0,2390.75
2024-10,20331.5,19818.0,513.5,Long,2,20230.75,19902.5,328.25,20559.0,20887.25,2.0,20559.0,2024-10-17 12:59:00+00:00,First_1R,20230.75,2024-10-23 17:01:00+00:00,Breakeven_Stop,20230.75,2024-10-23 17:01:00+00:00,2024-10-09,2024-10-10,2024-10-16 13:46:00+00:00,328.25,328.25,0.0,0.5,25.5,0.077685,Runner-BE,MNQZ4,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,2719.0
2024-10,20331.5,19818.0,513.5,Long,2,20230.75,19902.5,328.25,20559.0,20887.25,2.0,20074.0,2024-10-31 23:59:00+00:00,Period_Close,20074.0,2024-10-31 23:59:00+00:00,Period_Close,20074.0,2024-10-31 23:59:00+00:00,2024-10-24,2024-10-25,2024-10-31 13:45:00+00:00,-313.5,-156.75,-156.75,-0.477532,223.0,0.67936,Period-Close,MNQZ4,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,2405.5
2025-01,21559.25,20983.25,576.0,Long,2,21532.0,21502.0,30.0,21562.0,21592.0,2.0,21562.0,2025-01-07 15:19:00+00:00,First_1R,21592.0,2025-01-07 15:21:00+00:00,Runner_2R,21592.0,2025-01-07 15:21:00+00:00,2025-01-06,2025-01-07,2025-01-07 15:17:00+00:00,90.0,30.0,60.0,1.5,7.25,0.241667,Runner-2R,MNQH5,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.0,21543.0,21502.0,21525.25,21543.0,21502.0,2495.5
2025-01,21559.25,20983.25,576.0,Short,2,21163.75,21559.25,395.5,20768.25,20372.75,2.0,21559.25,2025-01-16 07:58:00+00:00,Initial_Stop,21559.25,2025-01-16 07:58:00+00:00,Initial_Stop,21559.25,2025-01-16 07:58:00+00:00,2025-01-14,2025-01-15,2025-01-15 13:30:00+00:00,-791.0,-395.5,-395.5,-1.0,396.25,1.001896,Full-Stop,MNQH5,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21163.75,21559.25,21153.25,21490.25,21559.25,21153.25,1704.5
2025-02,21694.75,20940.25,754.5,Long,2,21571.25,21240.75,330.5,21901.75,22232.25,2.0,21901.75,2025-02-13 00:43:00+00:00,First_1R,22232.25,2025-02-16 23:00:00+00:00,Runner_2R,22232.25,2025-02-16 23:00:00+00:00,2025-02-05,2025-02-06,2025-02-07 19:30:00+00:00,991.5,330.5,661.0,1.5,156.25,0.472769,Runner-2R,MNQH5,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,2696.0
2025-02,21694.75,20940.25,754.5,Long,2,21571.25,21240.75,330.5,21901.75,22232.25,2.0,21240.75,2025-02-25 14:52:00+00:00,Initial_Stop,21240.75,2025-02-25 14:52:00+00:00,Initial_Stop,21240.75,2025-02-25 14:52:00+00:00,2025-02-17,2025-02-18,2025-02-24 14:58:00+00:00,-661.0,-330.5,-330.5,-1.0,351.25,1.062784,Full-Stop,MNQH5,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,2035.0
2025-03,21120.75,20075.75,1045.0,Short,2,20514.75,20733.0,218.25,20296.5,20078.25,2.0,20296.5,2025-03-26 14:12:00+00:00,First_1R,20078.25,2025-03-26 17:37:00+00:00,Runner_2R,20078.25,2025-03-26 17:37:00+00:00,2025-03-09,2025-03-10,2025-03-25 20:26:00+00:00,654.75,218.25,436.5,1.5,22.0,0.100802,Runner-2R,MNQH5,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20733.0,20075.75,20579.0,20733.0,20075.75,2689.75
2025-03,21120.75,20075.75,1045.0,Short,2,20108.25,20534.25,426.0,19682.25,19256.25,2.0,19682.25,2025-03-28 14:19:00+00:00,First_1R,19256.25,2025-03-30 23:24:00+00:00,Runner_2R,19256.25,2025-03-30 23:24:00+00:00,2025-03-26,2025-03-27,2025-03-27 02:05:00+00:00,1278.0,426.0,852.0,1.5,90.75,0.213028,Runner-2R,MNQH5,inside_opposite_open,2025-03-24,2025-03-25,2025-03-24,2,20108.25,20409.25,20096.25,20354.5,20534.25,20096.25,3967.75
2025-04,20045.25,18591.25,1454.0,Short,2,19359.0,19693.25,334.25,19024.75,18690.5,2.0,19024.75,2025-04-10 03:23:00+00:00,First_1R,18690.5,2025-04-10 13:43:00+00:00,Runner_2R,18690.5,2025-04-10 13:43:00+00:00,2025-04-04,2025-04-05,2025-04-09 19:52:00+00:00,1002.75,334.25,668.5,1.5,29.0,0.086761,Runner-2R,MNQM5,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,4970.5
2025-04,20045.25,18591.25,1454.0,Short,2,19359.0,19693.25,334.25,19024.75,18690.5,2.0,19693.25,2025-04-30 19:55:00+00:00,Initial_Stop,19693.25,2025-04-30 19:55:00+00:00,Initial_Stop,19693.25,2025-04-30 19:55:00+00:00,2025-04-10,2025-04-11,2025-04-24 20:01:00+00:00,-668.5,-334.25,-334.25,-1.0,336.0,1.005236,Full-Stop,MNQM5,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,4302.0
2025-08,23363.25,22788.25,575.0,Long,2,23298.25,22788.25,510.0,23808.25,24318.25,2.0,23538.0,2025-08-31 23:59:00+00:00,Period_Close,23538.0,2025-08-31 23:59:00+00:00,Period_Close,23538.0,2025-08-31 23:59:00+00:00,2025-08-06,2025-08-07,2025-08-20 13:45:00+00:00,479.5,239.75,239.75,0.470098,263.0,0.515686,Period-Close,MNQU5,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23298.25,23343.0,22788.25,22869.0,23343.0,22788.25,4781.5
2025-09,23555.25,23025.0,530.25,Long,2,23538.5,23025.0,513.5,24052.0,24565.5,2.0,24052.0,2025-09-12 13:03:00+00:00,First_1R,24565.5,2025-09-16 02:29:00+00:00,Runner_2R,24565.5,2025-09-16 02:29:00+00:00,2025-09-04,2025-09-05,2025-09-05 15:00:00+00:00,1540.5,513.5,1027.0,1.5,33.5,0.065239,Runner-2R,MNQU5,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23555.25,23371.5,23445.5,23555.25,23025.0,6322.0
2025-10,25197.0,24633.75,563.25,Long,2,25124.25,24923.0,201.25,25325.5,25526.75,2.0,24923.0,2025-10-10 15:19:00+00:00,Initial_Stop,24923.0,2025-10-10 15:19:00+00:00,Initial_Stop,24923.0,2025-10-10 15:19:00+00:00,2025-10-08,2025-10-09,2025-10-10 15:00:00+00:00,-402.5,-201.25,-201.25,-1.0,215.0,1.068323,Full-Stop,MNQZ5,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.25,25197.0,24923.0,24981.5,25197.0,24923.0,5919.5
2025-10,25197.0,24633.75,563.25,Short,2,24994.0,25087.25,93.25,24900.75,24807.5,2.0,24900.75,2025-10-14 04:02:00+00:00,First_1R,24807.5,2025-10-14 04:17:00+00:00,Runner_2R,24807.5,2025-10-14 04:17:00+00:00,2025-10-10,2025-10-11,2025-10-14 00:26:00+00:00,279.75,93.25,186.5,1.5,50.5,0.541555,Runner-2R,MNQZ5,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,24994.0,25087.25,24994.0,25066.75,25087.25,24994.0,6199.25
2025-12,25685.75,25193.5,492.25,Long,2,25467.5,25193.5,274.0,25741.5,26015.5,2.0,25741.5,2025-12-11 21:10:00+00:00,First_1R,25467.5,2025-12-12 15:07:00+00:00,Breakeven_Stop,25467.5,2025-12-12 15:07:00+00:00,2025-12-05,2025-12-06,2025-12-11 03:04:00+00:00,274.0,274.0,0.0,0.5,85.5,0.312044,Runner-BE,MNQZ5,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.5,25399.0,25495.75,25193.5,6473.25
2025-12,25685.75,25193.5,492.25,Short,2,25398.5,25685.75,287.25,25111.25,24824.0,2.0,25111.25,2025-12-17 15:45:00+00:00,First_1R,25398.5,2025-12-18 15:38:00+00:00,Breakeven_Stop,25398.5,2025-12-18 15:38:00+00:00,2025-12-15,2025-12-16,2025-12-16 14:59:00+00:00,287.25,287.25,0.0,0.5,109.5,0.381201,Runner-BE,MNQZ5,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25398.5,25670.0,25324.0,25623.25,25685.75,25324.0,6760.5
2026-01,25803.5,25265.25,538.25,Long,2,25497.0,25265.25,231.75,25728.75,25960.5,2.0,25728.75,2026-01-15 08:11:00+00:00,First_1R,25497.0,2026-01-18 23:00:00+00:00,Breakeven_Stop,25497.0,2026-01-18 23:00:00+00:00,2026-01-06,2026-01-07,2026-01-14 15:48:00+00:00,231.75,231.75,0.0,0.5,87.0,0.375405,Runner-BE,MNQH6,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.5,25265.25,25393.75,25803.5,25265.25,6992.25
2026-01,25803.5,25265.25,538.25,Short,2,25430.0,25708.0,278.0,25152.0,24874.0,2.0,25152.0,2026-01-21 17:14:00+00:00,First_1R,25430.0,2026-01-21 19:29:00+00:00,Breakeven_Stop,25430.0,2026-01-21 19:29:00+00:00,2026-01-20,2026-01-21,2026-01-21 15:35:00+00:00,278.0,278.0,0.0,0.5,66.5,0.239209,Runner-BE,MNQH6,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25430.0,25463.5,25406.0,25457.75,25708.0,25406.0,7270.25
2026-03,25100.0,24350.75,749.25,Long,2,24972.5,24350.75,621.75,25594.25,26216.0,2.0,24350.75,2026-03-08 22:00:00+00:00,Initial_Stop,24350.75,2026-03-08 22:00:00+00:00,Initial_Stop,24350.75,2026-03-08 22:00:00+00:00,2026-03-04,2026-03-05,2026-03-05 14:17:00+00:00,-1243.5,-621.75,-621.75,-1.0,639.75,1.028951,Full-Stop,MNQH6,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24983.0,24350.75,24702.5,24983.0,24350.75,6026.75
