Period,Symbol,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50_Price,TP1_Price,TP2_Price,Boundary_Stop_After_TP1,TP1_Hit,Open_At_Period_Close,Trade_PL,Result,Final_Reason,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL,Unit1_Exit_Date,Unit1_Exit_Price,Unit1_Exit_Reason,Unit2_Exit_Date,Unit2_Exit_Price,Unit2_Exit_Reason,Unit3_Exit_Date,Unit3_Exit_Price,Unit3_Exit_Reason,Unit4_Exit_Date,Unit4_Exit_Price,Unit4_Exit_Reason
2024-12,MNQZ4,Long,2024-12-04,21510.25,21336.25,20939.75,396.5,21621.5,21732.75,22129.25,21336.25,True,False,1175.25,Win,TP50+TP1+TP2,157.5,642.25,3092.75,2024-12-06,21621.5,TP50,2024-12-11,21732.75,TP1,2024-12-11,21732.75,TP1,2024-12-16,22129.25,TP2
2025-01,MNQH5,Long,2025-01-06,21771.25,21559.25,20983.25,576.0,21953.25,22135.25,22711.25,21559.25,False,False,-1513.0,Loss,Daily-Close-Back-In-Range-Before-TP1,491.75,35.0,1579.75,2025-01-07,21393.0,Daily-Close-Back-In-Range-Before-TP1,2025-01-07,21393.0,Daily-Close-Back-In-Range-Before-TP1,2025-01-07,21393.0,Daily-Close-Back-In-Range-Before-TP1,2025-01-07,21393.0,Daily-Close-Back-In-Range-Before-TP1
2025-02,MNQH5,Long,2025-02-05,21773.75,21694.75,20940.25,754.5,22111.5,22449.25,23203.75,21694.75,False,False,-793.0,Loss,Daily-Close-Back-In-Range-Before-TP1,220.75,194.0,786.75,2025-02-07,21575.5,Daily-Close-Back-In-Range-Before-TP1,2025-02-07,21575.5,Daily-Close-Back-In-Range-Before-TP1,2025-02-07,21575.5,Daily-Close-Back-In-Range-Before-TP1,2025-02-07,21575.5,Daily-Close-Back-In-Range-Before-TP1
2025-03,MNQH5,Short,2025-03-09,20034.0,21120.75,20075.75,1045.0,19532.375,19030.75,17985.75,20075.75,False,False,279.625,Win,TP50+Daily-Close-Back-In-Range-Before-TP1,122.0,894.0,1066.375,2025-03-10,19532.375,TP50,2025-03-23,20108.0,Daily-Close-Back-In-Range-Before-TP1,2025-03-23,20108.0,Daily-Close-Back-In-Range-Before-TP1,2025-03-23,20108.0,Daily-Close-Back-In-Range-Before-TP1
2025-04,MNQM5,Short,2025-04-04,17486.25,20045.25,18591.25,1454.0,17311.75,17137.25,15683.25,18591.25,True,False,-232.5,Loss,TP50+TP1+Boundary-Stop-After-TP1,1901.75,1033.75,833.875,2025-04-06,17311.75,TP50,2025-04-06,17137.25,TP1,2025-04-06,17137.25,TP1,2025-04-09,18591.25,Boundary-Stop-After-TP1
2025-05,MNQM5,Long,2025-05-11,20453.0,20277.0,19748.25,528.75,20629.375,20805.75,21334.5,20277.0,True,False,1763.375,Win,TP50+TP1+TP2,11.5,894.0,2597.25,2025-05-12,20629.375,TP50,2025-05-12,20805.75,TP1,2025-05-12,20805.75,TP1,2025-05-13,21334.5,TP2
2025-06,MNQM5,Long,2025-06-06,21809.75,21759.75,21163.0,596.75,22083.125,22356.5,22953.25,21759.75,False,False,-193.875,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,339.25,284.25,2403.375,2025-06-11,22083.125,TP50,2025-06-13,21654.0,Daily-Close-Back-In-Range-Before-TP1,2025-06-13,21654.0,Daily-Close-Back-In-Range-Before-TP1,2025-06-13,21654.0,Daily-Close-Back-In-Range-Before-TP1
2025-07,MNQU5,Long,2025-07-17,23280.25,23101.25,22584.75,516.5,23449.0,23617.75,24134.25,23101.25,True,True,861.0,Win,TP50+TP1+Period-Close,175.25,567.75,3264.375,2025-07-25,23449.0,TP50,2025-07-29,23617.75,TP1,2025-07-29,23617.75,TP1,2025-07-31,23297.5,Period-Close
2025-08,MNQU5,Long,2025-08-06,23451.5,23363.25,22788.25,575.0,23694.875,23938.25,24513.25,23363.25,True,False,1128.625,Win,TP50+TP1+Boundary-Stop-After-TP1,416.25,617.5,4393.0,2025-08-08,23694.875,TP50,2025-08-12,23938.25,TP1,2025-08-12,23938.25,TP1,2025-08-20,23363.25,Boundary-Stop-After-TP1
2025-09,MNQU5,Long,2025-09-04,23706.25,23555.25,23025.0,530.25,23895.875,24085.5,24615.75,23555.25,True,False,1857.625,Win,TP50+TP1+TP2,201.25,940.5,6250.625,2025-09-05,23895.875,TP50,2025-09-12,24085.5,TP1,2025-09-12,24085.5,TP1,2025-09-16,24615.75,TP2
2025-10,MNQZ5,Long,2025-10-08,25379.0,25197.0,24633.75,563.25,25569.625,25760.25,26323.5,25197.0,False,False,-2372.0,Loss,Daily-Close-Back-In-Range-Before-TP1,1221.25,9.0,3878.625,2025-10-12,24786.0,Daily-Close-Back-In-Range-Before-TP1,2025-10-12,24786.0,Daily-Close-Back-In-Range-Before-TP1,2025-10-12,24786.0,Daily-Close-Back-In-Range-Before-TP1,2025-10-12,24786.0,Daily-Close-Back-In-Range-Before-TP1
2025-11,MNQZ5,Short,2025-11-06,25316.75,26265.75,25501.75,764.0,25027.25,24737.75,23973.75,25501.75,True,False,1262.5,Win,TP50+TP1+Boundary-Stop-After-TP1,443.25,607.75,5141.125,2025-11-07,25027.25,TP50,2025-11-07,24737.75,TP1,2025-11-07,24737.75,TP1,2025-11-10,25501.75,Boundary-Stop-After-TP1
2025-12,MNQZ5,Long,2025-12-05,25735.0,25685.75,25193.5,492.25,25956.5,26178.0,26670.25,25685.75,False,False,-252.0,Loss,Daily-Close-Back-In-Range-Before-TP1,175.0,125.75,4889.125,2025-12-09,25672.0,Daily-Close-Back-In-Range-Before-TP1,2025-12-09,25672.0,Daily-Close-Back-In-Range-Before-TP1,2025-12-09,25672.0,Daily-Close-Back-In-Range-Before-TP1,2025-12-09,25672.0,Daily-Close-Back-In-Range-Before-TP1
2026-01,MNQH6,Long,2026-01-06,25825.0,25803.5,25265.25,538.25,26083.375,26341.75,26880.0,25803.5,False,False,-597.0,Loss,Daily-Close-Back-In-Range-Before-TP1,255.5,173.0,4292.125,2026-01-08,25675.75,Daily-Close-Back-In-Range-Before-TP1,2026-01-08,25675.75,Daily-Close-Back-In-Range-Before-TP1,2026-01-08,25675.75,Daily-Close-Back-In-Range-Before-TP1,2026-01-08,25675.75,Daily-Close-Back-In-Range-Before-TP1
2026-02,MNQH6,Short,2026-02-04,25067.75,26027.75,25180.25,847.5,24700.25,24332.75,23485.25,25180.25,True,False,1725.0,Win,TP50+TP1+Boundary-Stop-After-TP1,153.75,827.25,6017.125,2026-02-05,24700.25,TP50,2026-02-05,24332.75,TP1,2026-02-05,24332.75,TP1,2026-02-06,25180.25,Boundary-Stop-After-TP1
2026-03,MNQH6,Long,2026-03-04,25171.75,25100.0,24350.75,749.25,25510.5,25849.25,26598.5,25100.0,False,False,-445.0,Loss,Daily-Close-Back-In-Range-Before-TP1,397.75,71.25,5572.125,2026-03-05,25060.5,Daily-Close-Back-In-Range-Before-TP1,2026-03-05,25060.5,Daily-Close-Back-In-Range-Before-TP1,2026-03-05,25060.5,Daily-Close-Back-In-Range-Before-TP1,2026-03-05,25060.5,Daily-Close-Back-In-Range-Before-TP1
