Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-05,18050.0,17386.0,664.0,Long,18184.0,18848.0,664.0,16.79,Win,MNQM4,3,24,2024-05-06,2024-05-07,2024-05-22,18848.0,17386.0,range,close,close,,,,0,,,,,,,798.0,0.83208,Target,4494.25
2024-05,18050.0,17386.0,664.0,Long,18875.0,18571.75,-303.25,95.44,Period-Close,MNQM4,3,24,2024-05-22,2024-05-23,2024-05-31,19539.0,17386.0,range,close,close,,,,0,,,,,,,1489.0,-0.20366,Period_Close,4191.0
2024-06,18755.5,18436.0,319.5,Long,19091.25,19410.75,319.5,47.34,Win,MNQM4,3,22,2024-06-05,2024-06-06,2024-06-12,19410.75,18436.0,range,close,close,,,,0,,,,,,,655.25,0.4876,Target,4510.5
2024-06,18755.5,18436.0,319.5,Long,19600.25,19919.75,319.5,31.38,Win,MNQM4,3,22,2024-06-12,2024-06-13,2024-06-17,19919.75,18436.0,range,close,close,,,,0,,,,,,,1164.25,0.274426,Target,4830.0
2024-07,20435.5,19811.5,624.0,Long,20590.25,19811.5,-778.75,100.0,Loss,MNQU4,3,24,2024-07-05,2024-07-07,2024-07-18,21214.25,19811.5,range,close,close,,,,0,,,,,,,778.75,-1.0,Stop,4051.25
2024-07,20435.5,19811.5,624.0,Short,19701.5,19077.5,624.0,61.46,Win,MNQU4,3,24,2024-07-19,2024-07-21,2024-07-25,19077.5,20435.5,range,close,close,,,,0,,,,,,,734.0,0.850136,Target,4675.25
2024-08,19716.75,18214.25,1502.5,Short,18057.0,19716.75,-1659.75,100.0,Loss,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-19,16554.5,19716.75,range,close,close,,,,0,,,,,,,1659.75,-1.0,Stop,3015.5
2024-08,19716.75,18214.25,1502.5,Long,19861.0,19594.0,-267.0,48.05,Period-Close,MNQU4,3,23,2024-08-19,2024-08-20,2024-08-30,21363.5,18214.25,range,close,close,,,,0,,,,,,,1646.75,-0.162138,Period_Close,2748.5
2024-09,19683.0,18911.0,772.0,Short,18377.5,19683.0,-1305.5,100.0,Loss,MNQU4,3,23,2024-09-06,2024-09-08,2024-09-16,17605.5,19683.0,range,close,close,,,,0,,,,,,,1305.5,-1.0,Stop,1443.0
2024-09,19683.0,18911.0,772.0,Long,19705.5,20477.5,772.0,18.75,Win,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20477.5,18911.0,range,close,close,,,,0,,,,,,,794.5,0.97168,Target,2215.0
2024-10,20331.5,19818.0,513.5,Long,20450.75,20074.0,-376.75,86.27,Period-Close,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-31,20964.25,19818.0,range,close,close,,,,0,,,,,,,632.75,-0.595417,Period_Close,1838.25
2024-11,20287.25,20013.25,274.0,Long,20344.0,20618.0,274.0,7.48,Win,MNQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20618.0,20013.25,range,close,close,,,,0,,,,,,,330.75,0.82842,Target,2112.25
2024-11,20287.25,20013.25,274.0,Long,20891.0,21165.0,274.0,11.04,Win,MNQZ4,3,22,2024-11-06,2024-11-07,2024-11-07,21165.0,20013.25,range,close,close,,,,0,,,,,,,877.75,0.312162,Target,2386.25
2024-12,21336.25,20939.75,396.5,Long,21510.25,21906.75,396.5,39.72,Win,MNQZ4,3,24,2024-12-04,2024-12-05,2024-12-13,21906.75,20939.75,range,close,close,,,,0,,,,,,,570.5,0.695004,Target,2782.75
2024-12,21336.25,20939.75,396.5,Long,21789.25,22185.75,396.5,1.51,Win,MNQZ4,3,24,2024-12-15,2024-12-16,2024-12-17,22185.75,20939.75,range,close,close,,,,0,,,,,,,849.5,0.466745,Target,3179.25
2025-01,21559.25,20983.25,576.0,Long,21771.25,20983.25,-788.0,100.0,Loss,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-10,22347.25,20983.25,range,close,close,,,,0,,,,,,,788.0,-1.0,Stop,2391.25
2025-01,21559.25,20983.25,576.0,Short,20948.0,21559.25,-611.25,100.0,Loss,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-16,20372.0,21559.25,range,close,close,,,,0,,,,,,,611.25,-1.0,Stop,1780.0
2025-02,21694.75,20940.25,754.5,Long,21773.75,20940.25,-833.5,100.0,Loss,MNQH5,3,21,2025-02-05,2025-02-06,2025-02-27,22528.25,20940.25,range,close,close,,,,0,,,,,,,833.5,-1.0,Stop,946.5
2025-02,21694.75,20940.25,754.5,Short,20674.0,20910.0,-236.0,35.82,Period-Close,MNQH5,3,21,2025-02-27,2025-02-28,2025-02-28,19919.5,21694.75,range,close,close,,,,0,,,,,,,1020.75,-0.231203,Period_Close,710.5
2025-03,21120.75,20075.75,1045.0,Short,20034.0,18989.0,1045.0,48.11,Win,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-31,18989.0,21120.75,range,close,close,,,,0,,,,,,,1086.75,0.961583,Target,1755.5
2025-04,20045.25,18591.25,1454.0,Short,16720.75,19917.0,-3196.25,221.13,Period-Close,MNQM5,3,22,2025-04-06,2025-04-07,2025-04-30,15266.75,20045.25,range,close,close,,,,0,,,,,,,3324.5,-0.961423,Period_Close,-1440.75
2025-05,20277.0,19748.25,528.75,Long,20453.0,20981.75,528.75,2.17,Win,MNQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20981.75,19748.25,range,close,close,,,,0,,,,,,,704.75,0.750266,Target,-912.0
2025-05,20277.0,19748.25,528.75,Long,20908.5,21437.25,528.75,17.07,Win,MNQM5,3,23,2025-05-12,2025-05-13,2025-05-15,21437.25,19748.25,range,close,close,,,,0,,,,,,,1160.25,0.455721,Target,-383.25
2025-06,21759.75,21163.0,596.75,Long,21809.75,22406.5,596.75,56.85,Win,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-24,22406.5,21163.0,range,close,close,,,,0,,,,,,,646.75,0.92269,Target,213.5
2025-06,21759.75,21163.0,596.75,Long,22424.25,22881.5,457.25,6.03,Period-Close,MNQM5,3,23,2025-06-24,2025-06-25,2025-06-30,23021.0,21163.0,range,close,close,,,,0,,,,,,,1261.25,0.362537,Period_Close,670.75
2025-07,23101.25,22584.75,516.5,Long,23280.25,23796.75,516.5,33.93,Win,MNQU5,3,24,2025-07-17,2025-07-18,2025-07-31,23796.75,22584.75,range,close,close,,,,0,,,,,,,695.5,0.742631,Target,1187.25
2025-08,23363.25,22788.25,575.0,Long,23451.5,24026.5,575.0,21.13,Win,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-13,24026.5,22788.25,range,close,close,,,,0,,,,,,,663.25,0.866943,Target,1762.25
2025-08,23363.25,22788.25,575.0,Long,23851.0,23538.0,-313.0,141.87,Period-Close,MNQU5,3,23,2025-08-17,2025-08-18,2025-08-31,24426.0,22788.25,range,close,close,,,,0,,,,,,,1062.75,-0.294519,Period_Close,1449.25
2025-09,23555.25,23025.0,530.25,Long,23706.25,24236.5,530.25,37.95,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-15,24236.5,23025.0,range,close,close,,,,0,,,,,,,681.25,0.778349,Target,1979.5
2025-09,23555.25,23025.0,530.25,Long,24305.0,24835.25,530.25,11.93,Win,MNQU5,3,23,2025-09-15,2025-09-17,2025-09-19,24835.25,23025.0,range,close,close,,,,0,,,,,,,1280.0,0.414258,Target,2509.75
2025-10,25197.0,24633.75,563.25,Long,25379.0,24633.75,-745.25,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25942.25,24633.75,range,close,close,,,,0,,,,,,,745.25,-1.0,Stop,1764.5
2025-10,25197.0,24633.75,563.25,Short,24188.25,25197.0,-1008.75,100.0,Loss,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-20,23625.0,25197.0,range,close,close,,,,0,,,,,,,1008.75,-1.0,Stop,755.75
2025-11,26265.75,25501.75,764.0,Short,25316.75,24552.75,764.0,67.24,Win,MNQZ5,3,22,2025-11-06,2025-11-07,2025-11-18,24552.75,26265.75,range,close,close,,,,0,,,,,,,949.0,0.805058,Target,1519.75
2025-11,26265.75,25501.75,764.0,Short,24591.0,25466.5,-875.5,124.51,Period-Close,MNQZ5,3,22,2025-11-18,2025-11-19,2025-11-30,23827.0,26265.75,range,close,close,,,,0,,,,,,,1674.75,-0.522765,Period_Close,644.25
2025-12,25685.75,25193.5,492.25,Long,25735.0,25193.5,-541.5,100.0,Loss,MNQZ5,3,24,2025-12-05,2025-12-07,2025-12-12,26227.25,25193.5,range,close,close,,,,0,,,,,,,541.5,-1.0,Stop,102.75
2025-12,25685.75,25193.5,492.25,Short,25058.5,25685.75,-627.25,100.0,Loss,MNQZ5,3,24,2025-12-15,2025-12-16,2025-12-22,24566.25,25685.75,range,close,close,,,,0,,,,,,,627.25,-1.0,Stop,-524.5
2026-01,25803.5,25265.25,538.25,Long,25825.0,25265.25,-559.75,100.0,Loss,MNQH6,3,23,2026-01-06,2026-01-07,2026-01-19,26363.25,25265.25,range,close,close,,,,0,,,,,,,559.75,-1.0,Stop,-1084.25
2026-01,25803.5,25265.25,538.25,Short,25116.25,25803.5,-687.25,100.0,Loss,MNQH6,3,23,2026-01-20,2026-01-21,2026-01-23,24578.0,25803.5,range,close,close,,,,0,,,,,,,687.25,-1.0,Stop,-1771.5
2026-02,26027.75,25180.25,847.5,Short,25067.75,24952.5,115.25,50.41,Period-Close,MNQH6,3,21,2026-02-04,2026-02-05,2026-02-27,24220.25,26027.75,range,close,close,,,,0,,,,,,,960.0,0.120052,Period_Close,-1656.25
2026-03,25100.0,24350.75,749.25,Long,25171.75,24350.75,-821.0,100.0,Loss,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25921.0,24350.75,range,close,close,,,,0,,,,,,,821.0,-1.0,Stop,-2477.25
