Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Long,13374.75,13226.0,-148.75,-299.0,Loss,1641.25,2613.5
2022-04-29,Friday,MNQM2,13374.25,13226.0,148.25,Short,13225.5,13077.75,147.75,294.0,Win,1789.0,2907.5
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Long,12936.5,12742.5,-194.0,-389.5,Loss,1595.0,2518.0
2022-05-02,Monday,MNQM2,12936.0,12742.5,193.5,Short,12742.0,12936.0,-194.0,-389.5,Loss,1401.0,2128.5
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Short,12989.0,13080.5,-91.5,-184.5,Loss,1309.5,1944.0
2022-05-03,Tuesday,MNQM2,13080.5,12989.5,91.0,Long,13081.0,12989.5,-91.5,-184.5,Loss,1218.0,1759.5
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Short,13057.0,13000.75,56.25,111.0,Win,1274.25,1870.5
2022-05-04,Wednesday,MNQM2,13114.25,13057.5,56.75,Long,13114.75,13171.0,56.25,111.0,Win,1330.5,1981.5
2022-05-05,Thursday,MNQM2,13346.5,13247.25,99.25,Short,13246.75,13148.0,98.75,196.0,Win,1429.25,2177.5
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Short,12582.25,12792.5,-210.25,-422.0,Loss,1219.0,1755.5
2022-05-06,Friday,MNQM2,12792.5,12582.75,209.75,Long,12793.0,12582.75,-210.25,-422.0,Loss,1008.75,1333.5
2022-05-09,Monday,MNQM2,12555.5,12419.25,136.25,Short,12418.75,12283.0,135.75,270.0,Win,1144.5,1603.5
2022-05-10,Tuesday,MNQM2,12547.25,12394.0,153.25,Short,12393.5,12240.75,152.75,304.0,Win,1297.25,1907.5
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Long,12346.25,12146.25,-200.0,-401.5,Loss,1097.25,1506.0
2022-05-11,Wednesday,MNQM2,12345.75,12146.25,199.5,Short,12145.75,11946.75,199.0,396.5,Win,1296.25,1902.5
2022-05-12,Thursday,MNQM2,11874.75,11692.75,182.0,Long,11875.25,12056.75,181.5,361.5,Win,1477.75,2264.0
2022-05-12,Thursday,MNQM2,11874.75,11692.75,182.0,Short,11692.25,11874.75,-182.5,-366.5,Loss,1295.25,1897.5
2022-05-13,Friday,MNQM2,12197.75,12064.75,133.0,Long,12198.25,12330.75,132.5,263.5,Win,1427.75,2161.0
2022-05-16,Monday,MNQM2,12358.5,12237.0,121.5,Short,12236.5,12358.5,-122.0,-245.5,Loss,1305.75,1915.5
2022-05-16,Monday,MNQM2,12358.5,12237.0,121.5,Long,12359.0,12237.0,-122.0,-245.5,Loss,1183.75,1670.0
2022-05-17,Tuesday,MNQM2,12535.25,12457.0,78.25,Short,12456.5,12378.75,77.75,154.0,Win,1261.5,1824.0
2022-05-17,Tuesday,MNQM2,12535.25,12457.0,78.25,Long,12535.75,12457.0,-78.75,-159.0,Loss,1182.75,1665.0
2022-05-18,Wednesday,MNQM2,12399.75,12308.0,91.75,Short,12307.5,12216.25,91.25,181.0,Win,1274.0,1846.0
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Short,11864.0,11978.75,-114.75,-231.0,Loss,1159.25,1615.0
2022-05-19,Thursday,MNQM2,11978.75,11864.5,114.25,Long,11979.25,11864.5,-114.75,-231.0,Loss,1044.5,1384.0
2022-05-20,Friday,MNQM2,12053.25,11945.5,107.75,Short,11945.0,11837.75,107.25,213.0,Win,1151.75,1597.0
2022-05-23,Monday,MNQM2,11929.25,11818.25,111.0,Long,11929.75,11818.25,-111.5,-224.5,Loss,1040.25,1372.5
2022-05-23,Monday,MNQM2,11929.25,11818.25,111.0,Short,11817.75,11929.25,-111.5,-224.5,Loss,928.75,1148.0
2022-05-24,Tuesday,MNQM2,11847.75,11742.25,105.5,Short,11741.75,11636.75,105.0,208.5,Win,1033.75,1356.5
2022-05-25,Wednesday,MNQM2,11844.75,11708.0,136.75,Long,11845.25,11981.5,136.25,271.0,Win,1170.0,1627.5
2022-05-26,Thursday,MNQM2,12059.25,11899.0,160.25,Long,12059.75,12219.5,159.75,318.0,Win,1329.75,1945.5
2022-05-27,Friday,MNQM2,12514.0,12401.75,112.25,Long,12514.5,12626.25,111.75,222.0,Win,1441.5,2167.5
2022-05-30,Monday,MNQM2,12774.75,12746.0,28.75,Long,12775.25,12746.0,-29.25,-60.0,Loss,1412.25,2107.5
2022-05-31,Tuesday,MNQM2,12688.75,12520.25,168.5,Short,12519.75,12688.75,-169.0,-339.5,Loss,1243.25,1768.0
2022-05-31,Tuesday,MNQM2,12688.75,12520.25,168.5,Long,12689.25,12645.25,-44.0,-89.5,EOD-Loss,1199.25,1678.5
2022-06-01,Wednesday,MNQM2,12814.25,12731.0,83.25,Long,12814.75,12731.0,-83.75,-169.0,Loss,1115.5,1509.5
2022-06-01,Wednesday,MNQM2,12814.25,12731.0,83.25,Short,12730.5,12647.75,82.75,164.0,Win,1198.25,1673.5
2022-06-02,Thursday,MNQM2,12547.75,12442.25,105.5,Long,12548.25,12653.25,105.0,208.5,Win,1303.25,1882.0
2022-06-03,Friday,MNQM2,12716.75,12619.5,97.25,Short,12619.0,12716.75,-97.75,-197.0,Loss,1205.5,1685.0
2022-06-03,Friday,MNQM2,12716.75,12619.5,97.25,Long,12717.25,12619.5,-97.75,-197.0,Loss,1107.75,1488.0
2022-06-06,Monday,MNQM2,12785.25,12692.5,92.75,Short,12692.0,12785.25,-93.25,-188.0,Loss,1014.5,1300.0
2022-06-06,Monday,MNQM2,12785.25,12692.5,92.75,Long,12785.75,12692.5,-93.25,-188.0,Loss,921.25,1112.0
2022-06-07,Tuesday,MNQM2,12526.5,12412.0,114.5,Long,12527.0,12641.0,114.0,226.5,Win,1035.25,1338.5
2022-06-08,Wednesday,MNQM2,12723.25,12627.5,95.75,Long,12723.75,12627.5,-96.25,-194.0,Loss,939.0,1144.5
2022-06-08,Wednesday,MNQM2,12723.25,12627.5,95.75,Short,12627.0,12619.0,8.0,14.5,EOD-Win,947.0,1159.0
2022-06-09,Thursday,MNQM2,12598.5,12506.25,92.25,Long,12599.0,12506.25,-92.75,-187.0,Loss,854.25,972.0
2022-06-09,Thursday,MNQM2,12598.5,12506.25,92.25,Short,12505.75,12414.0,91.75,182.0,Win,946.0,1154.0
2022-06-10,Friday,MNQM2,12090.0,11971.25,118.75,Short,11970.75,11852.5,118.25,235.0,Win,1064.25,1389.0
2022-06-13,Monday,MNQU2,11604.0,11491.25,112.75,Short,11490.75,11378.5,112.25,223.0,Win,1176.5,1612.0
2022-06-14,Tuesday,MNQU2,11442.5,11295.25,147.25,Short,11294.75,11442.5,-147.75,-297.0,Loss,1028.75,1315.0
2022-06-14,Tuesday,MNQU2,11442.5,11295.25,147.25,Long,11443.0,11295.25,-147.75,-297.0,Loss,881.0,1018.0
2022-06-15,Wednesday,MNQU2,11546.75,11459.5,87.25,Long,11547.25,11634.0,86.75,172.0,Win,967.75,1190.0
2022-06-15,Wednesday,MNQU2,11546.75,11459.5,87.25,Short,11459.0,11546.75,-87.75,-177.0,Loss,880.0,1013.0
2022-06-16,Thursday,MNQU2,11350.0,11261.5,88.5,Short,11261.0,11173.0,88.0,174.5,Win,968.0,1187.5
2022-06-17,Friday,MNQU2,11326.0,11184.75,141.25,Long,11326.5,11184.75,-141.75,-285.0,Loss,826.25,902.5
2022-06-17,Friday,MNQU2,11326.0,11184.75,141.25,Short,11184.25,11326.0,-141.75,-285.0,Loss,684.5,617.5
2022-06-20,Monday,MNQU2,11376.0,11339.75,36.25,Short,11339.25,11376.0,-36.75,-75.0,Loss,647.75,542.5
2022-06-20,Monday,MNQU2,11376.0,11339.75,36.25,Long,11376.5,11412.25,35.75,70.0,Win,683.5,612.5
2022-06-21,Tuesday,MNQU2,11602.5,11475.75,126.75,Long,11603.0,11579.25,-23.75,-49.0,EOD-Loss,659.75,563.5
2022-06-22,Wednesday,MNQU2,11527.0,11446.5,80.5,Long,11527.5,11607.5,80.0,158.5,Win,739.75,722.0
2022-06-23,Thursday,MNQU2,11683.75,11560.75,123.0,Short,11560.25,11683.75,-123.5,-248.5,Loss,616.25,473.5
2022-06-23,Thursday,MNQU2,11683.75,11560.75,123.0,Long,11684.25,11560.75,-123.5,-248.5,Loss,492.75,225.0
2022-06-24,Friday,MNQU2,11959.5,11838.5,121.0,Long,11960.0,12080.5,120.5,239.5,Win,613.25,464.5
2022-06-27,Monday,MNQU2,12213.5,12047.75,165.75,Short,12047.25,12045.0,2.25,3.0,EOD-Win,615.5,467.5
2022-06-28,Tuesday,MNQU2,12174.25,12047.25,127.0,Short,12046.75,11920.25,126.5,251.5,Win,742.0,719.0
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Short,11573.0,11690.5,-117.5,-236.5,Loss,624.5,482.5
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Long,11691.0,11689.25,-1.75,-5.0,EOD-Loss,622.75,477.5
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Short,11434.75,11588.0,-153.25,-308.0,Loss,469.5,169.5
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Long,11588.5,11538.75,-49.75,-101.0,EOD-Loss,419.75,68.5
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Long,11536.0,11417.25,-118.75,-239.0,Loss,301.0,-170.5
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Short,11416.75,11535.5,-118.75,-239.0,Loss,182.25,-409.5
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Short,11543.75,11571.0,-27.25,-56.0,Loss,155.0,-465.5
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Long,11571.5,11550.5,-21.0,-43.5,EOD-Loss,134.0,-509.0
2022-07-05,Tuesday,MNQU2,11466.0,11388.75,77.25,Long,11466.5,11543.25,76.75,152.0,Win,210.75,-357.0
2022-07-06,Wednesday,MNQU2,11883.75,11766.5,117.25,Short,11766.0,11883.75,-117.75,-237.0,Loss,93.0,-594.0
2022-07-06,Wednesday,MNQU2,11883.75,11766.5,117.25,Long,11884.25,11886.25,2.0,2.5,EOD-Win,95.0,-591.5
2022-07-07,Thursday,MNQU2,12023.0,11918.25,104.75,Long,12023.5,12127.75,104.25,207.0,Win,199.25,-384.5
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Short,11987.25,12090.75,-103.5,-208.5,Loss,95.75,-593.0
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Long,12091.25,12193.75,102.5,203.5,Win,198.25,-389.5
2022-07-11,Monday,MNQU2,12062.5,11890.25,172.25,Short,11889.75,11890.75,-1.0,-3.5,EOD-Loss,197.25,-393.0
2022-07-12,Tuesday,MNQU2,12025.5,11928.5,97.0,Short,11928.0,11831.5,96.5,191.5,Win,293.75,-201.5
2022-07-13,Wednesday,MNQU2,11660.5,11522.5,138.0,Long,11661.0,11798.5,137.5,273.5,Win,431.25,72.0
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11547.25,11684.25,-137.0,-275.5,Loss,294.25,-203.5
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Long,11684.75,11820.75,136.0,270.5,Win,430.25,67.0
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Short,11914.75,11985.0,-70.25,-142.0,Loss,360.0,-75.0
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Long,11985.5,12008.0,22.5,43.5,EOD-Win,382.5,-31.5
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Long,12158.5,12090.0,-68.5,-138.5,Loss,314.0,-170.0
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Short,12089.5,12022.0,67.5,133.5,Win,381.5,-36.5
2022-07-19,Tuesday,MNQU2,12080.75,12000.5,80.25,Short,12000.0,12080.75,-80.75,-163.0,Loss,300.75,-199.5
2022-07-19,Tuesday,MNQU2,12080.75,12000.5,80.25,Long,12081.25,12161.0,79.75,158.0,Win,380.5,-41.5
2022-07-20,Wednesday,MNQU2,12332.75,12256.0,76.75,Long,12333.25,12409.5,76.25,151.0,Win,456.75,109.5
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Long,12513.75,12410.75,-103.0,-207.5,Loss,353.75,-98.0
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Short,12410.25,12513.25,-103.0,-207.5,Loss,250.75,-305.5
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Long,12649.5,12565.75,-83.75,-169.0,Loss,167.0,-474.5
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Short,12565.25,12482.5,82.75,164.0,Win,249.75,-310.5
2022-07-25,Monday,MNQU2,12444.25,12357.0,87.25,Short,12356.5,12269.75,86.75,172.0,Win,336.5,-138.5
2022-07-26,Tuesday,MNQU2,12291.25,12216.5,74.75,Short,12216.0,12141.75,74.25,147.0,Win,410.75,8.5
2022-07-27,Wednesday,MNQU2,12375.0,12276.25,98.75,Long,12375.5,12473.75,98.25,195.0,Win,509.0,203.5
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Short,12514.25,12654.25,-140.0,-281.5,Loss,369.0,-78.0
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Long,12654.75,12738.5,83.75,166.0,EOD-Win,452.75,88.0
2022-07-29,Friday,MNQU2,12864.75,12744.25,120.5,Long,12865.25,12985.25,120.0,238.5,Win,572.75,326.5
2022-08-01,Monday,MNQU2,12963.75,12851.25,112.5,Long,12964.25,13076.25,112.0,222.5,Win,684.75,549.0
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Long,12943.5,12853.0,-90.5,-182.5,Loss,594.25,366.5
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Short,12852.5,12943.0,-90.5,-182.5,Loss,503.75,184.0
2022-08-03,Wednesday,MNQU2,13090.0,12989.25,100.75,Long,13090.5,13190.75,100.25,199.0,Win,604.0,383.0
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Long,13329.0,13245.0,-84.0,-169.5,Loss,520.0,213.5
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13244.5,13328.5,-84.0,-169.5,Loss,436.0,44.0
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13211.75,13308.25,96.5,191.5,Win,532.5,235.5
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Short,13113.75,13211.25,-97.5,-196.5,Loss,435.0,39.0
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Long,13376.5,13231.75,-144.75,-291.0,Loss,290.25,-252.0
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Short,13231.25,13181.5,49.75,98.0,EOD-Win,340.0,-154.0
2022-08-09,Tuesday,MNQU2,13112.25,13037.0,75.25,Short,13036.5,13032.25,4.25,7.0,EOD-Win,344.25,-147.0
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13267.75,13355.0,-87.25,-176.0,Loss,257.0,-323.0
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Long,13355.5,13393.75,38.25,75.0,EOD-Win,295.25,-248.0
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13514.0,13571.0,57.0,112.5,Win,352.25,-135.5
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Short,13455.5,13398.5,57.0,112.5,Win,409.25,-23.0
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Long,13432.75,13505.5,72.75,144.0,Win,482.0,121.0
2022-08-15,Monday,MNQU2,13606.5,13534.75,71.75,Long,13607.0,13678.25,71.25,141.0,Win,553.25,262.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13607.5,13556.25,51.25,101.0,Win,604.5,363.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Long,13660.25,13711.5,51.25,101.0,Win,655.75,464.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13484.0,13566.25,-82.25,-166.0,Loss,573.5,298.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13566.75,13484.5,-82.25,-166.0,Loss,491.25,132.0
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13498.5,13436.0,-62.5,-126.5,Loss,428.75,5.5
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Short,13435.5,13498.0,-62.5,-126.5,Loss,366.25,-121.0
2022-08-19,Friday,MNQU2,13425.25,13340.75,84.5,Short,13340.25,13256.25,84.0,166.5,Win,450.25,45.5
2022-08-22,Monday,MNQU2,13092.0,13021.5,70.5,Short,13021.0,12951.0,70.0,138.5,Win,520.25,184.0
2022-08-23,Tuesday,MNQU2,12952.0,12866.0,86.0,Long,12952.5,12898.75,-53.75,-109.0,EOD-Loss,466.5,75.0
2022-08-24,Wednesday,MNQU2,12907.0,12852.25,54.75,Long,12907.5,12961.75,54.25,107.0,Win,520.75,182.0
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Short,12966.0,13014.25,-48.25,-98.0,Loss,472.5,84.0
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Long,13014.75,13062.0,47.25,93.0,Win,519.75,177.0
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13115.75,13071.25,44.5,87.5,Win,564.25,264.5
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Long,13161.75,13116.25,-45.5,-92.5,Loss,518.75,172.0
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Long,12606.25,12479.0,-127.25,-256.0,Loss,391.5,-84.0
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12478.5,12494.75,-16.25,-34.0,EOD-Loss,375.25,-118.0
2022-08-30,Tuesday,MNQU2,12587.25,12500.75,86.5,Short,12500.25,12414.25,86.0,170.5,Win,461.25,52.5
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12492.25,12390.5,-101.75,-205.0,Loss,359.5,-152.5
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Short,12390.0,12289.25,100.75,200.0,Win,460.25,47.5
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12139.75,12056.5,83.25,165.0,Win,543.5,212.5
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Long,12224.5,12285.75,61.25,121.0,EOD-Win,604.75,333.5
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12290.75,12415.5,-124.75,-251.0,Loss,480.0,82.5
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Long,12416.0,12291.25,-124.75,-251.0,Loss,355.25,-168.5
2022-09-05,Monday,MNQU2,12144.0,12104.75,39.25,Long,12144.5,12134.25,-10.25,-22.0,EOD-Loss,345.0,-190.5
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12076.25,11984.5,91.75,182.0,Win,436.75,-8.5
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Long,12126.0,12035.75,-90.25,-182.0,Loss,346.5,-190.5
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Short,12035.25,12125.5,-90.25,-182.0,Loss,256.25,-372.5
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12223.5,12329.0,105.5,209.5,Win,361.75,-163.0
2022-09-09,Friday,MNQU2,12481.0,12415.75,65.25,Long,12481.5,12546.25,64.75,128.0,Win,426.5,-35.0
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Long,12779.75,12825.0,45.25,89.0,EOD-Win,471.75,54.0
2022-09-13,Tuesday,MNQZ2,12508.25,12403.5,104.75,Short,12403.0,12298.75,104.25,207.0,Win,576.0,261.0
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12186.0,12098.25,-87.75,-177.0,Loss,488.25,84.0
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Short,12097.75,12185.5,-87.75,-177.0,Loss,400.5,-93.0
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12179.25,12110.5,-68.75,-139.0,Loss,331.75,-232.0
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12110.0,12042.25,67.75,134.0,Win,399.5,-98.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11801.75,11871.5,-69.75,-141.0,Loss,329.75,-239.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11872.0,11802.25,-69.75,-141.0,Loss,260.0,-380.0
2022-09-19,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11905.75,11995.0,89.25,177.0,Win,349.25,-203.0
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11947.75,12008.0,60.25,119.0,Win,409.5,-84.0
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Short,11886.0,11947.25,-61.25,-124.0,Loss,348.25,-208.0
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.5,12015.75,38.25,75.0,Win,386.5,-133.0
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Short,11937.75,11977.0,-39.25,-80.0,Loss,347.25,-213.0
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11583.25,11682.25,-99.0,-199.5,Loss,248.25,-412.5
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.0,11297.75,86.25,171.0,Win,334.5,-241.5
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11462.0,11342.5,-119.5,-240.5,Loss,215.0,-482.0
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Short,11342.0,11319.75,22.25,43.0,EOD-Win,237.25,-439.0
2022-09-27,Tuesday,MNQZ2,11568.0,11461.0,107.0,Short,11460.5,11354.0,106.5,211.5,Win,343.75,-227.5
2022-09-28,Wednesday,MNQZ2,11343.75,11266.0,77.75,Long,11344.25,11421.5,77.25,153.0,Win,421.0,-74.5
2022-09-29,Thursday,MNQZ2,11401.75,11263.75,138.0,Short,11263.25,11125.75,137.5,273.5,Win,558.5,199.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11246.0,11348.0,102.0,202.5,Win,660.5,401.5
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Short,11142.5,11040.5,102.0,202.5,Win,762.5,604.0
2022-10-03,Monday,MNQZ2,11127.5,11040.0,87.5,Long,11128.0,11215.0,87.0,172.5,Win,849.5,776.5
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Long,11575.0,11634.75,59.75,118.0,Win,909.25,894.5
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11463.75,11389.5,74.25,147.0,Win,983.5,1041.5
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Long,11539.5,11613.75,74.25,147.0,Win,1057.75,1188.5
2022-10-06,Thursday,MNQZ2,11721.75,11589.25,132.5,Short,11588.75,11542.5,46.25,91.0,EOD-Win,1104.0,1279.5
2022-10-07,Friday,MNQZ2,11350.5,11265.75,84.75,Short,11265.25,11181.0,84.25,167.0,Win,1188.25,1446.5
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11020.5,10916.25,104.25,207.0,Win,1292.5,1653.5
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10859.0,10944.5,-85.5,-172.5,Loss,1207.0,1481.0
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10945.0,11029.5,84.5,167.5,Win,1291.5,1648.5
2022-10-12,Wednesday,MNQZ2,10932.0,10805.75,126.25,Long,10932.5,10836.75,-95.75,-193.0,EOD-Loss,1195.75,1455.5
2022-10-13,Thursday,MNQZ2,10554.25,10484.5,69.75,Long,10554.75,10624.0,69.25,137.0,Win,1265.0,1592.5
2022-10-14,Friday,MNQZ2,11207.75,11099.25,108.5,Short,11098.75,10990.75,108.0,214.5,Win,1373.0,1807.0
2022-10-17,Monday,MNQZ2,11114.25,10999.0,115.25,Long,11114.75,11110.75,-4.0,-9.5,EOD-Loss,1369.0,1797.5
2022-10-18,Tuesday,MNQZ2,11431.75,11346.75,85.0,Short,11346.25,11261.75,84.5,167.5,Win,1453.5,1965.0
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11213.75,11110.25,-103.5,-208.5,Loss,1350.0,1756.5
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Short,11109.75,11154.75,-45.0,-91.5,EOD-Loss,1305.0,1665.0
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11165.5,11238.5,73.0,144.5,Win,1378.0,1809.5
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Short,11091.0,11087.25,3.75,6.0,EOD-Win,1381.75,1815.5
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Long,11088.75,11181.75,93.0,184.5,Win,1474.75,2000.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11399.0,11300.25,-98.75,-199.0,Loss,1376.0,1801.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11299.75,11398.5,-98.75,-199.0,Loss,1277.25,1602.0
2022-10-25,Tuesday,MNQZ2,11571.75,11514.75,57.0,Long,11572.25,11628.75,56.5,111.5,Win,1333.75,1713.5
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11509.75,11585.5,75.75,150.0,Win,1409.5,1863.5
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11367.75,11272.0,95.75,190.0,Win,1505.25,2053.5
2022-10-28,Friday,MNQZ2,11364.25,11206.25,158.0,Long,11364.75,11522.25,157.5,313.5,Win,1662.75,2367.0
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11449.5,11377.25,72.25,143.0,Win,1735.0,2510.0
2022-11-01,Tuesday,MNQZ2,11619.0,11565.5,53.5,Short,11565.0,11512.0,53.0,104.5,Win,1788.0,2614.5
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11270.75,11201.75,69.0,136.5,Win,1857.0,2751.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Long,11341.25,11271.25,-70.0,-141.5,Loss,1787.0,2609.5
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10782.5,10717.75,64.75,128.0,Win,1851.75,2737.5
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Long,10848.75,10783.0,-65.75,-133.0,Loss,1786.0,2604.5
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10739.0,10963.75,-224.75,-451.0,Loss,1561.25,2153.5
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Long,10964.25,10739.5,-224.75,-451.0,Loss,1336.5,1702.5
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Short,10864.25,10969.0,-104.75,-211.0,Loss,1231.75,1491.5
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Long,10969.5,11014.0,44.5,87.5,EOD-Win,1276.25,1579.0
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Short,11014.0,11083.0,-69.0,-139.5,Loss,1207.25,1439.5
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11083.5,11151.5,68.0,134.5,Win,1275.25,1574.0
