Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL,MFE_Pts,MFE_R,MAE_Pts,MAE_R
2025-02,21694.75,20940.25,754.5,Long,21571.25,21659.5,88.25,8.12,Range-Close,MNQH5,3,21,2025-02-10,2025-02-12,2025-02-21,22449.25,21240.75,source_extreme,inside_opposite_open,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,330.5,0.26702,Close_Back_Inside_Range,959.75,748.75,2.2655068078668683,61.25,0.18532526475037822
2025-03,21120.75,20075.75,1045.0,Short,20514.75,20523.75,-9.0,1.87,Range-Close,MNQH5,3,23,2025-03-09,2025-03-25,2025-03-25,19030.75,20733.0,source_extreme,inside_opposite_open,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20733.0,20075.75,20579.0,20733.0,20075.75,218.25,-0.041237,Close_Back_Inside_Range,950.75,222.75,1.0206185567010309,19.5,0.08934707903780069
2025-03,21120.75,20075.75,1045.0,Short,20108.25,19030.75,1077.5,8.68,Win,MNQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19030.75,20534.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-03-24,2025-03-25,2025-03-24,2,20108.25,20409.25,20096.25,20354.5,20534.25,20096.25,426.0,2.529343,Target,2028.25,1131.5,2.6561032863849765,90.75,0.2130281690140845
2025-04,20045.25,18591.25,1454.0,Short,19359.0,17137.25,2221.75,1.99,Win,MNQM5,3,22,2025-04-04,2025-04-09,2025-04-09,17137.25,19693.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,334.25,6.646971,Target,4250.0,2624.0,7.850411368735976,29.0,0.08676140613313388
2025-04,20045.25,18591.25,1454.0,Short,19359.0,19412.5,-53.5,5.3,Range-Close,MNQM5,3,22,2025-04-10,2025-04-24,2025-04-24,17137.25,19693.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,334.25,-0.16006,Close_Back_Inside_Range,4196.5,764.0,2.2857142857142856,77.0,0.23036649214659685
2025-08,23363.25,22788.25,575.0,Long,23298.25,23319.5,21.25,45.74,Range-Close,MNQU5,3,23,2025-08-06,2025-08-20,2025-08-20,23938.25,22788.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23298.25,23343.0,22788.25,22869.0,23343.0,22788.25,510.0,0.041667,Close_Back_Inside_Range,4217.75,153.75,0.3014705882352941,263.0,0.515686274509804
2025-09,23555.25,23025.0,530.25,Long,23538.5,24085.5,547.0,6.32,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24085.5,23025.0,source_extreme,inside_opposite_open,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23555.25,23371.5,23445.5,23555.25,23025.0,513.5,1.065239,Target,4764.75,620.5,1.2083739045764361,33.5,0.06523855890944498
2025-10,25197.0,24633.75,563.25,Long,25124.25,24923.0,-201.25,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-10,2025-10-10,25760.25,24923.0,source_extreme,inside_opposite_open,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.25,25197.0,24923.0,24981.5,25197.0,24923.0,201.25,-1.0,Stop,4563.5,263.75,1.31055900621118,966.5,4.80248447204969
2025-10,25197.0,24633.75,563.25,Short,24994.0,24773.0,221.0,8.97,Range-Close,MNQZ5,3,24,2025-10-10,2025-10-14,2025-10-14,24070.5,25087.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,24994.0,25087.25,24994.0,25066.75,25087.25,24994.0,93.25,2.369973,Close_Back_Inside_Range,4784.5,570.75,6.120643431635389,50.5,0.5415549597855228
2025-12,25685.75,25193.5,492.25,Long,25467.5,25671.5,204.0,17.37,Range-Close,MNQZ5,3,24,2025-12-05,2025-12-11,2025-12-11,26178.0,25193.5,source_extreme,inside_opposite_open,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.5,25399.0,25495.75,25193.5,274.0,0.744526,Close_Back_Inside_Range,4988.5,395.0,1.4416058394160585,85.5,0.31204379562043794
2025-12,25685.75,25193.5,492.25,Short,25398.5,25315.5,83.0,9.24,Range-Close,MNQZ5,3,24,2025-12-15,2025-12-16,2025-12-16,24701.25,25685.75,source_extreme,inside_opposite_open,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25398.5,25670.0,25324.0,25623.25,25685.75,25324.0,287.25,0.288947,Close_Back_Inside_Range,5071.5,324.75,1.1305483028720626,45.5,0.15839860748476936
2026-01,25803.5,25265.25,538.25,Long,25497.0,25605.5,108.5,14.07,Range-Close,MNQH6,3,23,2026-01-06,2026-01-14,2026-01-14,26341.75,25265.25,source_extreme,inside_opposite_open,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.5,25265.25,25393.75,25803.5,25265.25,231.75,0.468177,Close_Back_Inside_Range,5180.0,429.0,1.8511326860841424,75.75,0.3268608414239482
2026-01,25803.5,25265.25,538.25,Short,25430.0,25552.25,-122.25,41.48,Range-Close,MNQH6,3,23,2026-01-20,2026-01-21,2026-01-21,24727.0,25708.0,source_extreme,inside_opposite_open,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25430.0,25463.5,25406.0,25457.75,25708.0,25406.0,278.0,-0.439748,Close_Back_Inside_Range,5057.75,404.0,1.4532374100719425,223.25,0.8030575539568345
2026-03,25100.0,24350.75,749.25,Long,24972.5,25060.5,88.0,26.49,Range-Close,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25849.25,24350.75,source_extreme,inside_opposite_open,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24983.0,24350.75,24702.5,24983.0,24350.75,621.75,0.141536,Close_Back_Inside_Range,5145.75,270.5,0.43506232408524326,198.5,0.31926015279453157
