Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Source_Stop_Price,Initial_Stop_Price,SL_Half_Close_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,SL_Half_Close_Taken,Boundary_Close_Taken,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2024-09,19683.0,18911.0,772.0,Long,3,19600.0,18911.0,18139.0,18869.5,19683.0,1461.0,20455.0,20455.0,20455.0,20455.0,2024-09-26 06:12:00+00:00,Target-1R,20455.0,2024-09-26 06:12:00+00:00,Target-1R,20455.0,2024-09-26 06:12:00+00:00,Target-1R,20455.0,2024-09-26 06:12:00+00:00,2024-09-17,2024-09-18,2024-09-18 15:46:00+00:00,2565.0,855.0,855.0,855.0,0.585216,39.25,0.026865,Target-TP1,Target-1R,False,False,False,MNQU4,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19600.0,19626.25,19569.0,19586.0,19683.0,18911.0,12178.0
2024-10,20331.5,19818.0,513.5,Long,3,20230.75,19902.5,19389.0,19809.875,20331.5,841.75,20845.0,20845.0,20845.0,20074.0,2024-10-31 23:59:00+00:00,Period-Close,20074.0,2024-10-31 23:59:00+00:00,Period-Close,20074.0,2024-10-31 23:59:00+00:00,Period-Close,20074.0,2024-10-31 23:59:00+00:00,2024-10-09,2024-10-10,2024-10-16 13:46:00+00:00,-470.25,-156.75,-156.75,-156.75,-0.186219,223.0,0.264924,Period-Close,Period-Close,False,False,False,MNQZ4,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,11707.75
2025-01,21559.25,20983.25,576.0,Long,3,21532.0,21502.0,20926.0,21229.0,21559.25,606.0,22135.25,22135.25,22135.25,20926.0,2025-01-10 15:06:00+00:00,Initial-Stop,20926.0,2025-01-10 15:06:00+00:00,Initial-Stop,20926.0,2025-01-10 15:06:00+00:00,Initial-Stop,20926.0,2025-01-10 15:06:00+00:00,2025-01-06,2025-01-07,2025-01-07 15:17:00+00:00,-1818.0,-606.0,-606.0,-606.0,-1.0,624.75,1.030941,Full-Stop,Initial-Stop,False,False,False,MNQH5,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.0,21543.0,21502.0,21525.25,21543.0,21502.0,9889.75
2025-01,21559.25,20983.25,576.0,Short,3,21163.75,21559.25,22135.25,21649.5,20983.25,971.5,20407.25,20407.25,20407.25,21732.0,2025-01-20 23:59:00+00:00,SL-Half-Close,21732.0,2025-01-20 23:59:00+00:00,SL-Half-Close,21571.25,2025-01-31 21:59:00+00:00,Period-Close,21571.25,2025-01-31 21:59:00+00:00,2025-01-14,2025-01-15,2025-01-15 13:30:00+00:00,-1544.0,-568.25,-568.25,-407.5,-0.529765,930.25,0.95754,SL-Half-Close-Then-Period-Close,Period-Close,True,False,False,MNQH5,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21163.75,21559.25,21153.25,21490.25,21559.25,21153.25,8345.75
2025-02,21694.75,20940.25,754.5,Long,3,21571.25,21240.75,20486.25,21028.75,21694.75,1085.0,22449.25,22449.25,22449.25,20674.0,2025-02-27 23:59:00+00:00,SL-Half-Close,20674.0,2025-02-27 23:59:00+00:00,SL-Half-Close,20486.25,2025-02-28 14:32:00+00:00,Initial-Stop,20486.25,2025-02-28 14:32:00+00:00,2025-02-05,2025-02-06,2025-02-07 19:30:00+00:00,-2879.5,-897.25,-897.25,-1085.0,-0.884639,1100.0,1.013825,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQH5,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,5466.25
2025-03,21120.75,20075.75,1045.0,Short,3,20514.75,20733.0,21778.0,21146.375,20075.75,1263.25,19030.75,19030.75,19030.75,19030.75,2025-03-31 13:34:00+00:00,Target-1R,19030.75,2025-03-31 13:34:00+00:00,Target-1R,19030.75,2025-03-31 13:34:00+00:00,Target-1R,19030.75,2025-03-31 13:34:00+00:00,2025-03-09,2025-03-10,2025-03-25 20:26:00+00:00,4452.0,1484.0,1484.0,1484.0,1.174748,22.0,0.017415,Target-TP1,Target-1R,False,False,False,MNQH5,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20733.0,20075.75,20579.0,20733.0,20075.75,9918.25
2025-04,20045.25,18591.25,1454.0,Short,3,19359.0,19693.25,21147.25,20253.125,18591.25,1788.25,17137.25,17137.25,17137.25,19917.0,2025-04-30 23:59:00+00:00,Period-Close,19917.0,2025-04-30 23:59:00+00:00,Period-Close,19917.0,2025-04-30 23:59:00+00:00,Period-Close,19917.0,2025-04-30 23:59:00+00:00,2025-04-10,2025-04-11,2025-04-24 20:01:00+00:00,-1674.0,-558.0,-558.0,-558.0,-0.312037,577.0,0.322662,Period-Close,Period-Close,False,False,False,MNQM5,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,8244.25
2025-08,23363.25,22788.25,575.0,Long,3,23298.25,22788.25,22213.25,22755.75,23363.25,1085.0,23938.25,23938.25,23938.25,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,2025-08-17,2025-08-18,2025-08-20 13:45:00+00:00,719.25,239.75,239.75,239.75,0.220968,263.0,0.242396,Period-Close,Period-Close,False,False,False,MNQU5,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23298.25,23343.0,22788.25,22869.0,23343.0,22788.25,8963.5
2025-09,23555.25,23025.0,530.25,Long,3,23538.5,23025.0,22494.75,23016.625,23555.25,1043.75,24085.5,24085.5,24085.5,24085.5,2025-09-12 14:35:00+00:00,Target-1R,24085.5,2025-09-12 14:35:00+00:00,Target-1R,24085.5,2025-09-12 14:35:00+00:00,Target-1R,24085.5,2025-09-12 14:35:00+00:00,2025-09-04,2025-09-05,2025-09-05 15:00:00+00:00,1641.0,547.0,547.0,547.0,0.524072,33.5,0.032096,Target-TP1,Target-1R,False,False,False,MNQU5,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23555.25,23371.5,23445.5,23555.25,23025.0,10604.5
2025-10,25197.0,24633.75,563.25,Long,3,25124.25,24923.0,24359.75,24742.0,25197.0,764.5,25760.25,25760.25,25760.25,24359.75,2025-10-10 20:50:00+00:00,Initial-Stop,24359.75,2025-10-10 20:50:00+00:00,Initial-Stop,24359.75,2025-10-10 20:50:00+00:00,Initial-Stop,24359.75,2025-10-10 20:50:00+00:00,2025-10-08,2025-10-09,2025-10-10 15:00:00+00:00,-2293.5,-764.5,-764.5,-764.5,-1.0,874.25,1.143558,Full-Stop,Initial-Stop,False,False,False,MNQZ5,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.25,25197.0,24923.0,24981.5,25197.0,24923.0,8311.0
2025-10,25197.0,24633.75,563.25,Short,3,24994.0,25087.25,25650.5,25322.25,24633.75,656.5,24070.5,24070.5,24070.5,25323.75,2025-10-20 23:59:00+00:00,SL-Half-Close,25323.75,2025-10-20 23:59:00+00:00,SL-Half-Close,25650.5,2025-10-26 22:00:00+00:00,Initial-Stop,25650.5,2025-10-26 22:00:00+00:00,2025-10-10,2025-10-11,2025-10-14 00:26:00+00:00,-1316.0,-329.75,-329.75,-656.5,-0.66819,794.0,1.209444,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQZ5,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,24994.0,25087.25,24994.0,25066.75,25087.25,24994.0,6995.0
2025-12,25685.75,25193.5,492.25,Long,3,25467.5,25193.5,24701.25,25084.375,25685.75,766.25,26178.0,26178.0,26178.0,25058.5,2025-12-15 23:59:00+00:00,SL-Half-Close,25058.5,2025-12-15 23:59:00+00:00,SL-Half-Close,25434.5,2025-12-31 21:59:00+00:00,Period-Close,25434.5,2025-12-31 21:59:00+00:00,2025-12-05,2025-12-06,2025-12-11 03:04:00+00:00,-851.0,-409.0,-409.0,-33.0,-0.370201,579.75,0.756607,SL-Half-Close-Then-Period-Close,Period-Close,True,False,False,MNQZ5,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.5,25399.0,25495.75,25193.5,6144.0
2026-01,25803.5,25265.25,538.25,Long,3,25497.0,25265.25,24727.0,25112.0,25803.5,770.0,26341.75,26341.75,26341.75,26341.75,2026-01-28 06:31:00+00:00,Target-1R,26341.75,2026-01-28 06:31:00+00:00,Target-1R,26341.75,2026-01-28 06:31:00+00:00,Target-1R,26341.75,2026-01-28 06:31:00+00:00,2026-01-06,2026-01-07,2026-01-14 15:48:00+00:00,2534.25,844.75,844.75,844.75,1.097078,471.0,0.611688,Target-TP1,Target-1R,False,False,False,MNQH6,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.5,25265.25,25393.75,25803.5,25265.25,8678.25
2026-01,25803.5,25265.25,538.25,Long,3,25590.25,25399.5,24861.25,25225.75,25803.5,729.0,26341.75,26341.75,26341.75,25638.75,2026-01-30 21:59:00+00:00,Period-Close,25638.75,2026-01-30 21:59:00+00:00,Period-Close,25638.75,2026-01-30 21:59:00+00:00,Period-Close,25638.75,2026-01-30 21:59:00+00:00,2026-01-28,2026-01-29,2026-01-29 15:50:00+00:00,145.5,48.5,48.5,48.5,0.066529,54.25,0.074417,Period-Close,Period-Close,False,False,False,MNQH6,inside_opposite_open,2026-01-25,2026-01-25,2026-01-25,1,25590.25,25590.5,25399.5,25559.5,25590.5,25399.5,8823.75
2026-03,25100.0,24350.75,749.25,Long,3,24972.5,24350.75,23601.5,24287.0,25100.0,1371.0,25849.25,25849.25,25849.25,24214.5,2026-03-08 23:59:00+00:00,SL-Half-Close,24214.5,2026-03-08 23:59:00+00:00,SL-Half-Close,24214.5,2026-03-08 23:59:00+00:00,Period-Close,24214.5,2026-03-08 23:59:00+00:00,2026-03-04,2026-03-05,2026-03-05 14:17:00+00:00,-2274.0,-758.0,-758.0,-758.0,-0.552881,805.5,0.587527,SL-Half-Close-Then-Period-Close,Period-Close,True,False,False,MNQH6,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24983.0,24350.75,24702.5,24983.0,24350.75,6549.75
