market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
mnq,2022-04-29,MNQM2,Initial break not 09:45 (3),Skipped,13374.25,13226.0,148.25,13374.75,13523.0,13671.25,13374.25,13523.0,,0.0,0.0,2022-04-29T09:55:00-04:00,13423.5,,0,False,False,,0.0,0.0
mnq,2022-05-02,MNQM2,Failed clean close,Failed-Clean-Close,12936.0,12742.5,193.5,12936.5,13130.0,13323.5,12936.0,13130.0,12872.75,-191.25,-382.5,2022-05-02T09:45:00-04:00,12872.75,2022-05-02T09:45:00-04:00,3,False,False,,72.0,11.75
mnq,2022-05-03,MNQM2,Initial break down,Skipped,13080.5,12989.5,91.0,13081.0,13172.0,13263.0,13080.5,13172.0,,0.0,0.0,2022-05-03T09:45:00-04:00,12997.5,,0,False,False,,0.0,0.0
mnq,2022-05-04,MNQM2,Initial break down,Skipped,13114.25,13057.5,56.75,13114.75,13171.5,13228.25,13114.25,13171.5,,0.0,0.0,2022-05-04T09:45:00-04:00,13091.75,,0,False,False,,0.0,0.0
mnq,2022-05-05,MNQM2,Initial break down,Skipped,13346.5,13247.25,99.25,13347.0,13446.25,13545.5,13346.5,13446.25,,0.0,0.0,2022-05-05T09:45:00-04:00,13221.25,,0,False,False,,0.0,0.0
mnq,2022-05-06,MNQM2,Initial break down,Skipped,12792.5,12582.75,209.75,12793.0,13002.75,13212.5,12792.5,13002.75,,0.0,0.0,2022-05-06T09:45:00-04:00,12587.75,,0,False,False,,0.0,0.0
mnq,2022-05-09,MNQM2,Initial break not 09:45 (4),Skipped,12555.5,12419.25,136.25,12556.0,12692.25,12828.5,12555.5,12692.25,,0.0,0.0,2022-05-09T10:00:00-04:00,12429.5,,0,False,False,,0.0,0.0
mnq,2022-05-10,MNQM2,Initial break down,Skipped,12547.25,12394.0,153.25,12547.75,12701.0,12854.25,12547.25,12701.0,,0.0,0.0,2022-05-10T09:45:00-04:00,12348.5,,0,False,False,,0.0,0.0
mnq,2022-05-11,MNQM2,Boundary stop before TP1,Loss,12345.75,12146.25,199.5,12346.25,12545.75,12745.25,12345.75,12545.75,12345.75,-1.5,-3.0,2022-05-11T09:45:00-04:00,12433.25,2022-05-11T09:55:00-04:00,3,False,False,Boundary-Stop,43.0,132.25
mnq,2022-05-12,MNQM2,Failed clean close,Failed-Clean-Close,11874.75,11692.75,182.0,11875.25,12057.25,12239.25,11874.75,12057.25,11828.5,-140.25,-280.5,2022-05-12T09:45:00-04:00,11828.5,2022-05-12T09:45:00-04:00,3,False,False,,97.5,32.5
mnq,2022-05-13,MNQM2,Failed clean close,Failed-Clean-Close,12197.75,12064.75,133.0,12198.25,12331.25,12464.25,12197.75,12331.25,12184.5,-41.25,-82.5,2022-05-13T09:45:00-04:00,12184.5,2022-05-13T09:45:00-04:00,3,False,False,,33.75,17.25
mnq,2022-05-16,MNQM2,Initial break down,Skipped,12358.5,12237.0,121.5,12359.0,12480.5,12602.0,12358.5,12480.5,,0.0,0.0,2022-05-16T09:45:00-04:00,12230.25,,0,False,False,,0.0,0.0
mnq,2022-05-17,MNQM2,Initial break down,Skipped,12535.25,12457.0,78.25,12535.75,12614.0,12692.25,12535.25,12614.0,,0.0,0.0,2022-05-17T09:45:00-04:00,12457.75,,0,False,False,,0.0,0.0
mnq,2022-05-18,MNQM2,Initial break not 09:45 (2),Skipped,12399.75,12308.0,91.75,12400.25,12492.0,12583.75,12399.75,12492.0,,0.0,0.0,2022-05-18T09:50:00-04:00,12334.25,,0,False,False,,0.0,0.0
mnq,2022-05-19,MNQM2,Initial break down,Skipped,11978.75,11864.5,114.25,11979.25,12093.5,12207.75,11978.75,12093.5,,0.0,0.0,2022-05-19T09:45:00-04:00,11813.5,,0,False,False,,0.0,0.0
mnq,2022-05-20,MNQM2,Initial break not 09:45 (5),Skipped,12053.25,11945.5,107.75,12053.75,12161.5,12269.25,12053.25,12161.5,,0.0,0.0,2022-05-20T10:05:00-04:00,11906.0,,0,False,False,,0.0,0.0
mnq,2022-05-23,MNQM2,Boundary stop before TP1,Loss,11929.25,11818.25,111.0,11929.75,12040.75,12151.75,11929.25,12040.75,11929.25,-1.5,-3.0,2022-05-23T09:45:00-04:00,11951.5,2022-05-23T09:50:00-04:00,3,False,False,Boundary-Stop,23.25,47.5
mnq,2022-05-24,MNQM2,Initial break down,Skipped,11847.75,11742.25,105.5,11848.25,11953.75,12059.25,11847.75,11953.75,,0.0,0.0,2022-05-24T09:45:00-04:00,11715.0,,0,False,False,,0.0,0.0
mnq,2022-05-25,MNQM2,Failed clean close,Failed-Clean-Close,11844.75,11708.0,136.75,11845.25,11982.0,12118.75,11844.75,11982.0,11757.75,-262.5,-525.0,2022-05-25T09:45:00-04:00,11757.75,2022-05-25T09:45:00-04:00,3,False,False,,92.25,12.5
mnq,2022-05-26,MNQM2,EOD,Win,12059.25,11899.0,160.25,12059.75,12220.0,12380.25,12059.25,12220.0,12274.25,589.25,1178.5,2022-05-26T09:45:00-04:00,12066.25,2022-05-26T15:55:00-04:00,3,True,False,EOD,37.25,283.75
mnq,2022-05-27,MNQM2,Initial break not 09:45 (2),Skipped,12514.0,12401.75,112.25,12514.5,12626.75,12739.0,12514.0,12626.75,,0.0,0.0,2022-05-27T09:50:00-04:00,12501.5,,0,False,False,,0.0,0.0
mnq,2022-05-30,MNQM2,Initial break not 09:45 (3),Skipped,12774.75,12746.0,28.75,12775.25,12804.0,12832.75,12774.75,12804.0,,0.0,0.0,2022-05-30T09:55:00-04:00,12773.5,,0,False,False,,0.0,0.0
mnq,2022-05-31,MNQM2,Initial break not 09:45 (4),Skipped,12688.75,12520.25,168.5,12689.25,12857.75,13026.25,12688.75,12857.75,,0.0,0.0,2022-05-31T10:00:00-04:00,12508.5,,0,False,False,,0.0,0.0
mnq,2022-06-01,MNQM2,Initial break not 09:45 (2),Skipped,12814.25,12731.0,83.25,12814.75,12898.0,12981.25,12814.25,12898.0,,0.0,0.0,2022-06-01T09:50:00-04:00,12815.0,,0,False,False,,0.0,0.0
mnq,2022-06-02,MNQM2,Boundary stop before TP1,Loss,12547.75,12442.25,105.5,12548.25,12653.75,12759.25,12547.75,12653.75,12547.75,-1.5,-3.0,2022-06-02T09:45:00-04:00,12568.0,2022-06-02T09:50:00-04:00,3,False,False,Boundary-Stop,30.75,22.25
mnq,2022-06-03,MNQM2,Initial break down,Skipped,12716.75,12619.5,97.25,12717.25,12814.5,12911.75,12716.75,12814.5,,0.0,0.0,2022-06-03T09:45:00-04:00,12656.0,,0,False,False,,0.0,0.0
mnq,2022-06-06,MNQM2,Initial break down,Skipped,12785.25,12692.5,92.75,12785.75,12878.5,12971.25,12785.25,12878.5,,0.0,0.0,2022-06-06T09:45:00-04:00,12694.25,,0,False,False,,0.0,0.0
mnq,2022-06-07,MNQM2,Boundary stop before TP1,Loss,12526.5,12412.0,114.5,12527.0,12641.5,12756.0,12526.5,12641.5,12526.5,-1.5,-3.0,2022-06-07T09:45:00-04:00,12534.0,2022-06-07T09:55:00-04:00,3,False,False,Boundary-Stop,29.0,54.75
mnq,2022-06-08,MNQM2,Boundary stop before TP1,Loss,12723.25,12627.5,95.75,12723.75,12819.5,12915.25,12723.25,12819.5,12723.25,-1.5,-3.0,2022-06-08T09:45:00-04:00,12755.0,2022-06-08T10:10:00-04:00,3,False,False,Boundary-Stop,44.5,59.75
mnq,2022-06-09,MNQM2,Initial break not 09:45 (2),Skipped,12598.5,12506.25,92.25,12599.0,12691.25,12783.5,12598.5,12691.25,,0.0,0.0,2022-06-09T09:50:00-04:00,12631.75,,0,False,False,,0.0,0.0
mnq,2022-06-10,MNQM2,Initial break not 09:45 (2),Skipped,12090.0,11971.25,118.75,12090.5,12209.25,12328.0,12090.0,12209.25,,0.0,0.0,2022-06-10T09:50:00-04:00,11967.5,,0,False,False,,0.0,0.0
mnq,2022-06-13,MNQU2,Initial break not 09:45 (6),Skipped,11604.0,11491.25,112.75,11604.5,11717.25,11830.0,11604.0,11717.25,,0.0,0.0,2022-06-13T10:10:00-04:00,11470.25,,0,False,False,,0.0,0.0
mnq,2022-06-14,MNQU2,Initial break not 09:45 (8),Skipped,11442.5,11295.25,147.25,11443.0,11590.25,11737.5,11442.5,11590.25,,0.0,0.0,2022-06-14T10:20:00-04:00,11321.75,,0,False,False,,0.0,0.0
mnq,2022-06-15,MNQU2,Failed clean close,Failed-Clean-Close,11546.75,11459.5,87.25,11547.25,11634.5,11721.75,11546.75,11634.5,11528.0,-57.75,-115.5,2022-06-15T09:45:00-04:00,11528.0,2022-06-15T09:45:00-04:00,3,False,False,,33.75,1.5
mnq,2022-06-16,MNQU2,Initial break not 09:45 (2),Skipped,11350.0,11261.5,88.5,11350.5,11439.0,11527.5,11350.0,11439.0,,0.0,0.0,2022-06-16T09:50:00-04:00,11267.5,,0,False,False,,0.0,0.0
mnq,2022-06-17,MNQU2,Initial break not 09:45 (2),Skipped,11326.0,11184.75,141.25,11326.5,11467.75,11609.0,11326.0,11467.75,,0.0,0.0,2022-06-17T09:50:00-04:00,11328.75,,0,False,False,,0.0,0.0
mnq,2022-06-20,MNQU2,Initial break down,Skipped,11376.0,11339.75,36.25,11376.5,11412.75,11449.0,11376.0,11412.75,,0.0,0.0,2022-06-20T09:45:00-04:00,11337.5,,0,False,False,,0.0,0.0
mnq,2022-06-21,MNQU2,Initial break not 09:45 (3),Skipped,11602.5,11475.75,126.75,11603.0,11729.75,11856.5,11602.5,11729.75,,0.0,0.0,2022-06-21T09:55:00-04:00,11627.75,,0,False,False,,0.0,0.0
mnq,2022-06-22,MNQU2,Boundary stop before TP1,Loss,11527.0,11446.5,80.5,11527.5,11608.0,11688.5,11527.0,11608.0,11527.0,-1.5,-3.0,2022-06-22T09:45:00-04:00,11533.0,2022-06-22T09:50:00-04:00,3,False,False,Boundary-Stop,22.5,74.0
mnq,2022-06-23,MNQU2,Initial break not 09:45 (2),Skipped,11683.75,11560.75,123.0,11684.25,11807.25,11930.25,11683.75,11807.25,,0.0,0.0,2022-06-23T09:50:00-04:00,11559.75,,0,False,False,,0.0,0.0
mnq,2022-06-24,MNQU2,Boundary stop before TP1,Loss,11959.5,11838.5,121.0,11960.0,12081.0,12202.0,11959.5,12081.0,11959.5,-1.5,-3.0,2022-06-24T09:45:00-04:00,11970.25,2022-06-24T09:55:00-04:00,3,False,False,Boundary-Stop,18.75,24.25
mnq,2022-06-27,MNQU2,Initial break down,Skipped,12213.5,12047.75,165.75,12214.0,12379.75,12545.5,12213.5,12379.75,,0.0,0.0,2022-06-27T09:45:00-04:00,12031.75,,0,False,False,,0.0,0.0
mnq,2022-06-28,MNQU2,Initial break not 09:45 (5),Skipped,12174.25,12047.25,127.0,12174.75,12301.75,12428.75,12174.25,12301.75,,0.0,0.0,2022-06-28T10:05:00-04:00,12034.75,,0,False,False,,0.0,0.0
mnq,2022-06-29,MNQU2,Initial break down,Skipped,11690.5,11573.5,117.0,11691.0,11808.0,11925.0,11690.5,11808.0,,0.0,0.0,2022-06-29T09:45:00-04:00,11617.25,,0,False,False,,0.0,0.0
mnq,2022-06-30,MNQU2,Initial break down,Skipped,11588.0,11435.25,152.75,11588.5,11741.25,11894.0,11588.0,11741.25,,0.0,0.0,2022-06-30T09:45:00-04:00,11453.5,,0,False,False,,0.0,0.0
mnq,2022-07-01,MNQU2,Boundary stop before TP1,Loss,11535.5,11417.25,118.25,11536.0,11654.25,11772.5,11535.5,11654.25,11535.5,-1.5,-3.0,2022-07-01T09:45:00-04:00,11547.5,2022-07-01T09:50:00-04:00,3,False,False,Boundary-Stop,66.0,53.0
mnq,2022-07-04,MNQU2,Initial break not 09:45 (4),Skipped,11571.0,11544.25,26.75,11571.5,11598.25,11625.0,11571.0,11598.25,,0.0,0.0,2022-07-04T10:00:00-04:00,11548.25,,0,False,False,,0.0,0.0
mnq,2022-07-05,MNQU2,Failed clean close,Failed-Clean-Close,11466.0,11388.75,77.25,11466.5,11543.75,11621.0,11466.0,11543.75,11460.75,-17.25,-34.5,2022-07-05T09:45:00-04:00,11460.75,2022-07-05T09:45:00-04:00,3,False,False,,66.25,18.25
mnq,2022-07-06,MNQU2,Initial break down,Skipped,11883.75,11766.5,117.25,11884.25,12001.5,12118.75,11883.75,12001.5,,0.0,0.0,2022-07-06T09:45:00-04:00,11767.5,,0,False,False,,0.0,0.0
mnq,2022-07-07,MNQU2,Boundary stop before TP1,Loss,12023.0,11918.25,104.75,12023.5,12128.25,12233.0,12023.0,12128.25,12023.0,-1.5,-3.0,2022-07-07T09:45:00-04:00,12028.5,2022-07-07T09:50:00-04:00,3,False,False,Boundary-Stop,13.75,20.25
mnq,2022-07-08,MNQU2,Initial break not 09:45 (2),Skipped,12090.75,11987.75,103.0,12091.25,12194.25,12297.25,12090.75,12194.25,,0.0,0.0,2022-07-08T09:50:00-04:00,11991.0,,0,False,False,,0.0,0.0
mnq,2022-07-11,MNQU2,Initial break down,Skipped,12062.5,11890.25,172.25,12063.0,12235.25,12407.5,12062.5,12235.25,,0.0,0.0,2022-07-11T09:45:00-04:00,11895.0,,0,False,False,,0.0,0.0
mnq,2022-07-12,MNQU2,Initial break down,Skipped,12025.5,11928.5,97.0,12026.0,12123.0,12220.0,12025.5,12123.0,,0.0,0.0,2022-07-12T09:45:00-04:00,11912.25,,0,False,False,,0.0,0.0
mnq,2022-07-13,MNQU2,Boundary stop before TP1,Loss,11660.5,11522.5,138.0,11661.0,11799.0,11937.0,11660.5,11799.0,11660.5,-1.5,-3.0,2022-07-13T09:45:00-04:00,11696.5,2022-07-13T09:50:00-04:00,3,False,False,Boundary-Stop,70.75,39.0
mnq,2022-07-14,MNQU2,Initial break not 09:45 (4),Skipped,11684.25,11547.75,136.5,11684.75,11821.25,11957.75,11684.25,11821.25,,0.0,0.0,2022-07-14T10:00:00-04:00,11525.25,,0,False,False,,0.0,0.0
mnq,2022-07-15,MNQU2,Initial break down,Skipped,11985.0,11915.25,69.75,11985.5,12055.25,12125.0,11985.0,12055.25,,0.0,0.0,2022-07-15T09:45:00-04:00,11893.5,,0,False,False,,0.0,0.0
mnq,2022-07-18,MNQU2,Boundary stop before TP1,Loss,12158.0,12090.0,68.0,12158.5,12226.5,12294.5,12158.0,12226.5,12158.0,-1.5,-3.0,2022-07-18T09:45:00-04:00,12164.0,2022-07-18T10:00:00-04:00,3,False,False,Boundary-Stop,30.5,28.25
mnq,2022-07-19,MNQU2,Initial break down,Skipped,12080.75,12000.5,80.25,12081.25,12161.5,12241.75,12080.75,12161.5,,0.0,0.0,2022-07-19T09:45:00-04:00,12008.75,,0,False,False,,0.0,0.0
mnq,2022-07-20,MNQU2,Failed clean close,Failed-Clean-Close,12332.75,12256.0,76.75,12333.25,12410.0,12486.75,12332.75,12410.0,12329.25,-12.0,-24.0,2022-07-20T09:45:00-04:00,12329.25,2022-07-20T09:45:00-04:00,3,False,False,,21.5,10.25
mnq,2022-07-21,MNQU2,Initial break not 09:45 (2),Skipped,12513.25,12410.75,102.5,12513.75,12616.25,12718.75,12513.25,12616.25,,0.0,0.0,2022-07-21T09:50:00-04:00,12513.0,,0,False,False,,0.0,0.0
mnq,2022-07-22,MNQU2,Boundary stop before TP1,Loss,12649.0,12565.75,83.25,12649.5,12732.75,12816.0,12649.0,12732.75,12649.0,-1.5,-3.0,2022-07-22T09:45:00-04:00,12656.75,2022-07-22T09:50:00-04:00,3,False,False,Boundary-Stop,53.25,47.5
mnq,2022-07-25,MNQU2,Initial break not 09:45 (5),Skipped,12444.25,12357.0,87.25,12444.75,12532.0,12619.25,12444.25,12532.0,,0.0,0.0,2022-07-25T10:05:00-04:00,12371.25,,0,False,False,,0.0,0.0
mnq,2022-07-26,MNQU2,Initial break down,Skipped,12291.25,12216.5,74.75,12291.75,12366.5,12441.25,12291.25,12366.5,,0.0,0.0,2022-07-26T09:45:00-04:00,12212.5,,0,False,False,,0.0,0.0
mnq,2022-07-27,MNQU2,Boundary stop before TP1,Loss,12375.0,12276.25,98.75,12375.5,12474.25,12573.0,12375.0,12474.25,12375.0,-1.5,-3.0,2022-07-27T09:45:00-04:00,12392.5,2022-07-27T10:00:00-04:00,3,False,False,Boundary-Stop,7.25,25.5
mnq,2022-07-28,MNQU2,Initial break down,Skipped,12654.25,12514.75,139.5,12654.75,12794.25,12933.75,12654.25,12794.25,,0.0,0.0,2022-07-28T09:45:00-04:00,12503.5,,0,False,False,,0.0,0.0
mnq,2022-07-29,MNQU2,Failed clean close,Failed-Clean-Close,12864.75,12744.25,120.5,12865.25,12985.75,13106.25,12864.75,12985.75,12860.0,-15.75,-31.5,2022-07-29T09:45:00-04:00,12860.0,2022-07-29T09:45:00-04:00,3,False,False,,23.5,13.0
mnq,2022-08-01,MNQU2,Failed clean close,Failed-Clean-Close,12963.75,12851.25,112.5,12964.25,13076.75,13189.25,12963.75,13076.75,12956.5,-23.25,-46.5,2022-08-01T09:45:00-04:00,12956.5,2022-08-01T09:45:00-04:00,3,False,False,,28.25,6.5
mnq,2022-08-02,MNQU2,Failed clean close,Failed-Clean-Close,12943.0,12853.0,90.0,12943.5,13033.5,13123.5,12943.0,13033.5,12919.25,-72.75,-145.5,2022-08-02T09:45:00-04:00,12919.25,2022-08-02T09:45:00-04:00,3,False,False,,45.0,13.25
mnq,2022-08-03,MNQU2,Initial break not 09:45 (2),Skipped,13090.0,12989.25,100.75,13090.5,13191.25,13292.0,13090.0,13191.25,,0.0,0.0,2022-08-03T09:50:00-04:00,13101.0,,0,False,False,,0.0,0.0
mnq,2022-08-04,MNQU2,Failed clean close,Failed-Clean-Close,13328.5,13245.0,83.5,13329.0,13412.5,13496.0,13328.5,13412.5,13310.25,-56.25,-112.5,2022-08-04T09:45:00-04:00,13310.25,2022-08-04T09:45:00-04:00,3,False,False,,20.25,10.0
mnq,2022-08-05,MNQU2,Initial break not 09:45 (4),Skipped,13211.25,13114.25,97.0,13211.75,13308.75,13405.75,13211.25,13308.75,,0.0,0.0,2022-08-05T10:00:00-04:00,13228.25,,0,False,False,,0.0,0.0
mnq,2022-08-08,MNQU2,Failed clean close,Failed-Clean-Close,13376.0,13231.75,144.25,13376.5,13520.75,13665.0,13376.0,13520.75,13371.75,-14.25,-28.5,2022-08-08T09:45:00-04:00,13371.75,2022-08-08T09:45:00-04:00,3,False,False,,24.25,3.0
mnq,2022-08-09,MNQU2,Initial break not 09:45 (2),Skipped,13112.25,13037.0,75.25,13112.75,13188.0,13263.25,13112.25,13188.0,,0.0,0.0,2022-08-09T09:50:00-04:00,13023.25,,0,False,False,,0.0,0.0
mnq,2022-08-10,MNQU2,Initial break not 09:45 (7),Skipped,13355.0,13268.25,86.75,13355.5,13442.25,13529.0,13355.0,13442.25,,0.0,0.0,2022-08-10T10:15:00-04:00,13257.75,,0,False,False,,0.0,0.0
mnq,2022-08-11,MNQU2,Initial break not 09:45 (4),Skipped,13513.5,13456.0,57.5,13514.0,13571.5,13629.0,13513.5,13571.5,,0.0,0.0,2022-08-11T10:00:00-04:00,13527.25,,0,False,False,,0.0,0.0
mnq,2022-08-12,MNQU2,Failed clean close,Failed-Clean-Close,13432.25,13359.0,73.25,13432.75,13506.0,13579.25,13432.25,13506.0,13388.5,-132.75,-265.5,2022-08-12T09:45:00-04:00,13388.5,2022-08-12T09:45:00-04:00,3,False,False,,52.5,3.25
mnq,2022-08-15,MNQU2,Initial break not 09:45 (2),Skipped,13606.5,13534.75,71.75,13607.0,13678.75,13750.5,13606.5,13678.75,,0.0,0.0,2022-08-15T09:50:00-04:00,13615.5,,0,False,False,,0.0,0.0
mnq,2022-08-16,MNQU2,Initial break down,Skipped,13659.75,13608.0,51.75,13660.25,13712.0,13763.75,13659.75,13712.0,,0.0,0.0,2022-08-16T09:45:00-04:00,13598.5,,0,False,False,,0.0,0.0
mnq,2022-08-17,MNQU2,Initial break not 09:45 (6),Skipped,13566.25,13484.5,81.75,13566.75,13648.5,13730.25,13566.25,13648.5,,0.0,0.0,2022-08-17T10:10:00-04:00,13483.25,,0,False,False,,0.0,0.0
mnq,2022-08-18,MNQU2,Failed clean close,Failed-Clean-Close,13498.0,13436.0,62.0,13498.5,13560.5,13622.5,13498.0,13560.5,13458.25,-120.75,-241.5,2022-08-18T09:45:00-04:00,13458.25,2022-08-18T09:45:00-04:00,3,False,False,,40.5,4.0
mnq,2022-08-19,MNQU2,Initial break down,Skipped,13425.25,13340.75,84.5,13425.75,13510.25,13594.75,13425.25,13510.25,,0.0,0.0,2022-08-19T09:45:00-04:00,13327.5,,0,False,False,,0.0,0.0
mnq,2022-08-22,MNQU2,Initial break down,Skipped,13092.0,13021.5,70.5,13092.5,13163.0,13233.5,13092.0,13163.0,,0.0,0.0,2022-08-22T09:45:00-04:00,13016.75,,0,False,False,,0.0,0.0
mnq,2022-08-23,MNQU2,Initial break not 09:45 (2),Skipped,12952.0,12866.0,86.0,12952.5,13038.5,13124.5,12952.0,13038.5,,0.0,0.0,2022-08-23T09:50:00-04:00,12966.5,,0,False,False,,0.0,0.0
mnq,2022-08-24,MNQU2,Initial break not 09:45 (2),Skipped,12907.0,12852.25,54.75,12907.5,12962.25,13017.0,12907.0,12962.25,,0.0,0.0,2022-08-24T09:50:00-04:00,12884.75,,0,False,False,,0.0,0.0
mnq,2022-08-25,MNQU2,Initial break not 09:45 (2),Skipped,13014.25,12966.5,47.75,13014.75,13062.5,13110.25,13014.25,13062.5,,0.0,0.0,2022-08-25T09:50:00-04:00,13006.25,,0,False,False,,0.0,0.0
mnq,2022-08-26,MNQU2,Initial break down,Skipped,13161.25,13116.25,45.0,13161.75,13206.75,13251.75,13161.25,13206.75,,0.0,0.0,2022-08-26T09:45:00-04:00,13112.0,,0,False,False,,0.0,0.0
mnq,2022-08-29,MNQU2,Initial break not 09:45 (7),Skipped,12605.75,12479.0,126.75,12606.25,12733.0,12859.75,12605.75,12733.0,,0.0,0.0,2022-08-29T10:15:00-04:00,12598.0,,0,False,False,,0.0,0.0
mnq,2022-08-30,MNQU2,Initial break down,Skipped,12587.25,12500.75,86.5,12587.75,12674.25,12760.75,12587.25,12674.25,,0.0,0.0,2022-08-30T09:45:00-04:00,12513.5,,0,False,False,,0.0,0.0
mnq,2022-08-31,MNQU2,Failed clean close,Failed-Clean-Close,12491.75,12390.5,101.25,12492.25,12593.5,12694.75,12491.75,12593.5,12488.5,-11.25,-22.5,2022-08-31T09:45:00-04:00,12488.5,2022-08-31T09:45:00-04:00,3,False,False,,29.75,13.0
mnq,2022-09-01,MNQU2,Initial break not 09:45 (4),Skipped,12224.0,12140.25,83.75,12224.5,12308.25,12392.0,12224.0,12308.25,,0.0,0.0,2022-09-01T10:00:00-04:00,12132.5,,0,False,False,,0.0,0.0
mnq,2022-09-02,MNQU2,Initial break not 09:45 (4),Skipped,12415.5,12291.25,124.25,12416.0,12540.25,12664.5,12415.5,12540.25,,0.0,0.0,2022-09-02T10:00:00-04:00,12284.25,,0,False,False,,0.0,0.0
mnq,2022-09-05,MNQU2,Initial break not 09:45 (6),Skipped,12144.0,12104.75,39.25,12144.5,12183.75,12223.0,12144.0,12183.75,,0.0,0.0,2022-09-05T10:10:00-04:00,12140.5,,0,False,False,,0.0,0.0
mnq,2022-09-06,MNQU2,Initial break down,Skipped,12169.0,12076.75,92.25,12169.5,12261.75,12354.0,12169.0,12261.75,,0.0,0.0,2022-09-06T09:45:00-04:00,12067.0,,0,False,False,,0.0,0.0
mnq,2022-09-07,MNQU2,Failed clean close,Failed-Clean-Close,12125.5,12035.75,89.75,12126.0,12215.75,12305.5,12125.5,12215.75,12115.5,-31.5,-63.0,2022-09-07T09:45:00-04:00,12115.5,2022-09-07T09:45:00-04:00,3,False,False,,30.5,1.75
mnq,2022-09-08,MNQU2,Failed clean close,Failed-Clean-Close,12223.0,12117.0,106.0,12223.5,12329.5,12435.5,12223.0,12329.5,12217.25,-18.75,-37.5,2022-09-08T09:45:00-04:00,12217.25,2022-09-08T09:45:00-04:00,3,False,False,,27.0,13.0
mnq,2022-09-09,MNQU2,Failed clean close,Failed-Clean-Close,12481.0,12415.75,65.25,12481.5,12546.75,12612.0,12481.0,12546.75,12476.75,-14.25,-28.5,2022-09-09T09:45:00-04:00,12476.75,2022-09-09T09:45:00-04:00,3,False,False,,53.5,12.25
mnq,2022-09-12,MNQZ2,Failed clean close,Failed-Clean-Close,12779.25,12719.75,59.5,12779.75,12839.25,12898.75,12779.25,12839.25,12770.0,-29.25,-58.5,2022-09-12T09:45:00-04:00,12770.0,2022-09-12T09:45:00-04:00,3,False,False,,22.0,6.5
mnq,2022-09-13,MNQZ2,Initial break not 09:45 (3),Skipped,12508.25,12403.5,104.75,12508.75,12613.5,12718.25,12508.25,12613.5,,0.0,0.0,2022-09-13T09:55:00-04:00,12388.25,,0,False,False,,0.0,0.0
mnq,2022-09-14,MNQZ2,Failed clean close,Failed-Clean-Close,12185.5,12098.25,87.25,12186.0,12273.25,12360.5,12185.5,12273.25,12158.5,-82.5,-165.0,2022-09-14T09:45:00-04:00,12158.5,2022-09-14T09:45:00-04:00,3,False,False,,32.5,27.75
mnq,2022-09-15,MNQZ2,Boundary stop before TP1,Loss,12178.75,12110.5,68.25,12179.25,12247.5,12315.75,12178.75,12247.5,12178.75,-1.5,-3.0,2022-09-15T09:45:00-04:00,12202.5,2022-09-15T10:20:00-04:00,3,False,False,Boundary-Stop,32.5,54.0
mnq,2022-09-16,MNQZ2,Initial break down,Skipped,11871.5,11802.25,69.25,11872.0,11941.25,12010.5,11871.5,11941.25,,0.0,0.0,2022-09-16T09:45:00-04:00,11815.5,,0,False,False,,0.0,0.0
mnq,2022-09-19,MNQZ2,Failed clean close,Failed-Clean-Close,11905.25,11815.5,89.75,11905.75,11995.5,12085.25,11905.25,11995.5,11889.75,-48.0,-96.0,2022-09-19T09:45:00-04:00,11889.75,2022-09-19T09:45:00-04:00,3,False,False,,27.5,10.75
mnq,2022-09-20,MNQZ2,Initial break not 09:45 (5),Skipped,11947.25,11886.5,60.75,11947.75,12008.5,12069.25,11947.25,12008.5,,0.0,0.0,2022-09-20T10:05:00-04:00,11938.25,,0,False,False,,0.0,0.0
mnq,2022-09-21,MNQZ2,Boundary stop before TP1,Loss,11977.0,11938.25,38.75,11977.5,12016.25,12055.0,11977.0,12016.25,11977.0,-1.5,-3.0,2022-09-21T09:45:00-04:00,11988.75,2022-09-21T09:50:00-04:00,3,False,False,Boundary-Stop,37.0,20.0
mnq,2022-09-22,MNQZ2,Initial break not 09:45 (2),Skipped,11682.25,11583.75,98.5,11682.75,11781.25,11879.75,11682.25,11781.25,,0.0,0.0,2022-09-22T09:50:00-04:00,11584.5,,0,False,False,,0.0,0.0
mnq,2022-09-23,MNQZ2,Initial break down,Skipped,11471.25,11384.5,86.75,11471.75,11558.5,11645.25,11471.25,11558.5,,0.0,0.0,2022-09-23T09:45:00-04:00,11384.5,,0,False,False,,0.0,0.0
mnq,2022-09-26,MNQZ2,Initial break not 09:45 (2),Skipped,11461.5,11342.5,119.0,11462.0,11581.0,11700.0,11461.5,11581.0,,0.0,0.0,2022-09-26T09:50:00-04:00,11464.5,,0,False,False,,0.0,0.0
mnq,2022-09-27,MNQZ2,Initial break not 09:45 (4),Skipped,11568.0,11461.0,107.0,11568.5,11675.5,11782.5,11568.0,11675.5,,0.0,0.0,2022-09-27T10:00:00-04:00,11433.75,,0,False,False,,0.0,0.0
