Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2022-12,12144.75,11740.25,404.5,Short,3,2022-12-06,11740.25,boundary,opposite-boundary,2022-12-06,11578.25,12144.75,2022-12-06,12144.75,11639.125,11335.75,-73.875,94.0,188.0,317.0,Loss,TP25+Range-Close,MNQZ2,3,22,28048.6875,11639.125,2022-12-07,TP25,11827.75,2022-12-12,Range-Close,11827.75,2022-12-12,Range-Close
2022-12,12144.75,11740.25,404.5,Short,3,2022-12-15,11740.25,boundary,opposite-boundary,2022-12-15,11458.75,12144.75,2022-12-15,12144.75,11639.125,11335.75,1205.125,0.0,0.0,982.0,Win,TP25+TP+Period-Close,MNQZ2,3,22,29253.8125,11639.125,2022-12-16,TP25,11335.75,2022-12-16,TP,11040.75,2022-12-30,Period-Close
2023-01,11181.75,10844.25,337.5,Short,3,2023-01-05,10844.25,boundary,opposite-boundary,2023-01-05,10839.25,11181.75,2023-01-05,11181.75,10759.875,10506.75,-442.625,321.75,965.25,93.25,Loss,TP25+Range-Close,MNQH3,3,23,28811.1875,10759.875,2023-01-06,TP25,11107.75,2023-01-06,Range-Close,11107.75,2023-01-06,Range-Close
2023-01,11181.75,10844.25,337.5,Long,3,2023-01-10,11181.75,boundary,opposite-boundary,2023-01-10,11285.0,10844.25,2023-01-10,10844.25,11266.125,11519.25,1343.375,0.0,0.0,1126.25,Win,TP25+TP+Period-Close,MNQH3,3,23,30154.5625,11266.125,2023-01-11,TP25,11519.25,2023-01-12,TP,12103.25,2023-01-31,Period-Close
2023-02,12950.0,12055.0,895.0,Short,3,2023-02-24,12055.0,boundary,opposite-boundary,2023-02-24,11999.0,12950.0,2023-02-24,12950.0,11831.25,11160.0,-115.5,134.5,403.5,67.25,Loss,Range-Close,MNQH3,3,21,30039.0625,12093.5,2023-02-27,Range-Close,12093.5,2023-02-27,Range-Close,12093.5,2023-02-27,Range-Close
2023-02,12950.0,12055.0,895.0,Short,3,2023-02-28,12055.0,boundary,opposite-boundary,2023-02-28,12022.25,12950.0,2023-02-28,12950.0,11831.25,11160.0,98.25,0.0,0.0,0.0,Win,Period-Close,MNQH3,3,21,30137.3125,12022.25,2023-02-28,Period-Close,12022.25,2023-02-28,Period-Close,12022.25,2023-02-28,Period-Close
2023-03,12329.75,11831.5,498.25,Long,3,2023-03-06,12329.75,boundary,opposite-boundary,2023-03-06,12330.5,11831.5,2023-03-06,11831.5,12454.3125,12828.0,-459.75,187.5,562.5,52.0,Loss,Range-Close,MNQH3,3,24,29677.5625,12176.5,2023-03-07,Range-Close,12176.5,2023-03-07,Range-Close,12176.5,2023-03-07,Range-Close
2023-03,12329.75,11831.5,498.25,Long,3,2023-03-15,12329.75,boundary,opposite-boundary,2023-03-15,12404.0,11831.5,2023-03-15,11831.5,12454.3125,12828.0,1601.5625,15.75,47.25,981.75,Win,TP25+TP+Period-Close,MNQH3,3,24,31279.125,12454.3125,2023-03-16,TP25,12828.0,2023-03-21,TP,13308.5,2023-03-31,Period-Close
2023-04,13348.75,13154.25,194.5,Short,3,2023-04-05,13154.25,boundary,opposite-boundary,2023-04-05,13057.0,13348.75,2023-04-05,13348.75,13105.625,12959.75,237.875,37.0,111.0,201.75,Win,TP25+TP+Range-Close,MNQM3,3,22,31517.0,13105.625,2023-04-06,TP25,12959.75,2023-04-06,TP,13159.5,2023-04-06,Range-Close
2023-04,13348.75,13154.25,194.5,Short,3,2023-04-11,13154.25,boundary,opposite-boundary,2023-04-11,13089.5,13348.75,2023-04-11,13348.75,13105.625,12959.75,243.125,86.75,260.25,229.0,Win,TP25+TP+BE-Stop,MNQM3,3,22,31760.125,13105.625,2023-04-12,TP25,12959.75,2023-04-12,TP,13154.25,2023-04-13,BE-Stop
2023-05,13367.25,13043.0,324.25,Long,3,2023-05-10,13367.25,boundary,opposite-boundary,2023-05-10,13421.75,13043.0,2023-05-10,13043.0,13448.3125,13691.5,79.0625,57.25,114.5,127.5,Win,TP25+Range-Close,MNQM3,3,24,31839.1875,13448.3125,2023-05-11,TP25,13366.25,2023-05-14,Range-Close,13366.25,2023-05-14,Range-Close
2023-05,13367.25,13043.0,324.25,Long,3,2023-05-15,13367.25,boundary,opposite-boundary,2023-05-15,13458.25,13043.0,2023-05-15,13043.0,13448.3125,13691.5,1348.3125,0.0,0.0,1202.75,Win,TP25+TP+Period-Close,MNQM3,3,24,33187.5,13448.3125,2023-05-16,TP25,13691.5,2023-05-18,TP,14310.25,2023-05-31,Period-Close
2023-06,14627.75,14248.0,379.75,No-Op,0,,,boundary,opposite-boundary,,,,,,,,0.0,0.0,0.0,0.0,No-Op,No-Op,MNQM3,3,23,0.0,,,,,,,,,
2023-07,15392.0,15307.5,84.5,Short,3,2023-07-06,15307.5,boundary,opposite-boundary,2023-07-06,15226.5,15392.0,2023-07-06,15392.0,15286.375,15223.0,105.625,200.25,200.25,244.0,Win,TP25+TP+BE-Stop,MNQU3,3,23,33293.125,15286.375,2023-07-07,TP25,15223.0,2023-07-07,TP,15307.5,2023-07-12,BE-Stop
2023-08,15889.0,15339.25,549.75,Short,3,2023-08-09,15339.25,boundary,opposite-boundary,2023-08-09,15219.0,15889.0,2023-08-09,15889.0,15201.8125,14789.5,687.1875,102.5,307.5,730.0,Win,TP25+TP+BE-Stop,MNQU3,3,24,33980.3125,15201.8125,2023-08-10,TP25,14789.5,2023-08-17,TP,15339.25,2023-08-23,BE-Stop
2023-08,15889.0,15339.25,549.75,Short,3,2023-08-24,15339.25,boundary,opposite-boundary,2023-08-24,14852.5,15889.0,2023-08-24,15889.0,15201.8125,14789.5,687.1875,104.0,104.0,586.5,Win,TP25+TP+BE-Stop,MNQU3,3,24,34667.5,15201.8125,2023-08-25,TP25,14789.5,2023-08-25,TP,15339.25,2023-08-29,BE-Stop
2023-09,15661.25,15453.5,207.75,Short,3,2023-09-06,15453.5,boundary,opposite-boundary,2023-09-06,15391.0,15661.25,2023-09-06,15661.25,15401.5625,15245.75,259.6875,242.5,242.5,296.0,Win,TP25+TP+BE-Stop,MNQU3,3,22,34927.1875,15401.5625,2023-09-07,TP25,15245.75,2023-09-07,TP,15453.5,2023-09-11,BE-Stop
2023-09,15661.25,15453.5,207.75,Long,3,2023-09-14,15661.25,boundary,opposite-boundary,2023-09-14,15677.25,15453.5,2023-09-14,15453.5,15713.1875,15869.0,-623.25,304.5,913.5,58.5,Loss,Boundary-Stop,MNQU3,3,22,34303.9375,15453.5,2023-09-15,Boundary-Stop,15453.5,2023-09-15,Boundary-Stop,15453.5,2023-09-15,Boundary-Stop
2023-10,15046.25,14651.5,394.75,Long,3,2023-10-06,15046.25,boundary,opposite-boundary,2023-10-06,15141.5,14651.5,2023-10-06,14651.5,15144.9375,15441.0,-54.75,55.75,167.25,29.75,Loss,Range-Close,MNQZ3,3,24,34249.1875,15028.0,2023-10-08,Range-Close,15028.0,2023-10-08,Range-Close,15028.0,2023-10-08,Range-Close
2023-10,15046.25,14651.5,394.75,Long,3,2023-10-09,15046.25,boundary,opposite-boundary,2023-10-09,15199.25,14651.5,2023-10-09,14651.5,15144.9375,15441.0,493.4375,67.25,67.25,423.25,Win,TP25+TP+BE-Stop,MNQZ3,3,24,34742.625,15144.9375,2023-10-10,TP25,15441.0,2023-10-12,TP,15046.25,2023-10-18,BE-Stop
2023-11,15228.5,14411.0,817.5,Long,3,2023-11-07,15228.5,boundary,opposite-boundary,2023-11-07,15368.25,14411.0,2023-11-07,14411.0,15432.875,16046.0,1757.875,21.5,43.0,979.25,Win,TP25+TP+Period-Close,MNQZ3,3,23,36500.5,15432.875,2023-11-09,TP25,16046.0,2023-11-15,TP,15964.5,2023-11-30,Period-Close
2023-12,16050.0,15721.25,328.75,Long,3,2023-12-08,16050.0,boundary,opposite-boundary,2023-12-08,16092.5,15721.25,2023-12-08,15721.25,16132.1875,16378.75,1364.9375,0.0,0.0,1115.5,Win,TP25+TP+Period-Close,MNQZ3,3,21,37865.4375,16132.1875,2023-12-11,TP25,16378.75,2023-12-11,TP,17004.0,2023-12-29,Period-Close
2024-01,17038.5,16522.25,516.25,Short,3,2024-01-04,16522.25,boundary,opposite-boundary,2024-01-04,16456.5,17038.5,2024-01-04,17038.5,16393.1875,16006.0,-396.9375,289.25,578.5,188.0,Loss,TP25+Range-Close,MNQH4,3,24,37468.5,16393.1875,2024-01-05,TP25,16785.25,2024-01-08,Range-Close,16785.25,2024-01-08,Range-Close
2024-01,17038.5,16522.25,516.25,Long,3,2024-01-18,17038.5,boundary,opposite-boundary,2024-01-18,17148.75,16522.25,2024-01-18,16522.25,17167.5625,17554.75,889.3125,0.0,0.0,755.5,Win,TP25+TP+Period-Close,MNQH4,3,24,38357.8125,17167.5625,2024-01-19,TP25,17554.75,2024-01-22,TP,17282.5,2024-01-31,Period-Close
2024-02,17775.5,17262.75,512.75,Long,3,2024-02-07,17775.5,boundary,opposite-boundary,2024-02-07,17842.5,17262.75,2024-02-07,17262.75,17903.6875,18288.25,-42.3125,229.25,458.5,346.0,Loss,TP25+Range-Close,MNQH4,3,22,38315.5,17903.6875,2024-02-09,TP25,17690.25,2024-02-13,Range-Close,17690.25,2024-02-13,Range-Close
2024-02,17775.5,17262.75,512.75,Long,3,2024-02-14,17775.5,boundary,opposite-boundary,2024-02-14,17878.75,17262.75,2024-02-14,17262.75,17903.6875,18288.25,19.6875,61.75,123.5,250.75,Win,TP25+Range-Close,MNQH4,3,22,38335.1875,17903.6875,2024-02-15,TP25,17721.25,2024-02-16,Range-Close,17721.25,2024-02-16,Range-Close
2024-03,18378.25,18030.25,348.0,Short,3,2024-03-05,18030.25,boundary,opposite-boundary,2024-03-05,17962.5,18378.25,2024-03-05,18378.25,17943.25,17682.25,-385.0,329.75,659.5,114.75,Loss,TP25+Range-Close,MNQH4,3,22,37950.1875,17943.25,2024-03-06,TP25,18266.25,2024-03-07,Range-Close,18266.25,2024-03-07,Range-Close
2024-03,18378.25,18030.25,348.0,Long,3,2024-03-12,18378.25,boundary,opposite-boundary,2024-03-12,18478.5,18030.25,2024-03-12,18030.25,18465.25,18726.25,76.5,96.75,290.25,128.5,Win,TP25+Range-Close,MNQH4,3,22,38026.6875,18465.25,2024-03-13,TP25,18373.0,2024-03-13,Range-Close,18373.0,2024-03-13,Range-Close
2024-04,18611.25,18201.0,410.25,Short,3,2024-04-04,18201.0,boundary,opposite-boundary,2024-04-04,18091.5,18611.25,2024-04-04,18611.25,18098.4375,17790.75,-116.4375,206.75,620.25,157.5,Loss,TP25+Range-Close,MNQM4,3,23,37910.25,18098.4375,2024-04-05,TP25,18310.5,2024-04-05,Range-Close,18310.5,2024-04-05,Range-Close
2024-04,18611.25,18201.0,410.25,Short,3,2024-04-10,18201.0,boundary,opposite-boundary,2024-04-10,18158.5,18611.25,2024-04-10,18611.25,18098.4375,17790.75,-475.9375,318.25,954.75,116.0,Loss,TP25+Range-Close,MNQM4,3,23,37434.3125,18098.4375,2024-04-11,TP25,18490.25,2024-04-11,Range-Close,18490.25,2024-04-11,Range-Close
2024-05,18050.0,17386.0,664.0,Long,3,2024-05-06,18050.0,boundary,opposite-boundary,2024-05-06,18184.0,17386.0,2024-05-06,17386.0,18216.0,18714.0,1351.75,0.0,0.0,972.5,Win,TP25+TP+Period-Close,MNQM4,3,24,38786.0625,18216.0,2024-05-07,TP25,18714.0,2024-05-15,TP,18571.75,2024-05-31,Period-Close
2024-06,18755.5,18436.0,319.5,Long,3,2024-06-05,18755.5,boundary,opposite-boundary,2024-06-05,19091.25,18436.0,2024-06-05,18436.0,18835.375,19075.0,1589.875,0.0,0.0,1616.0,Win,TP25+TP+Period-Close,MNQM4,3,22,40375.9375,18835.375,2024-06-06,TP25,19075.0,2024-06-06,TP,19946.0,2024-06-30,Period-Close
2024-07,20435.5,19811.5,624.0,Long,3,2024-07-05,20435.5,boundary,opposite-boundary,2024-07-05,20590.25,19811.5,2024-07-05,19811.5,20591.5,21059.5,114.0,59.25,118.5,548.0,Win,TP25+Range-Close,MNQU4,3,24,40489.9375,20591.5,2024-07-07,TP25,20414.5,2024-07-11,Range-Close,20414.5,2024-07-11,Range-Close
2024-07,20435.5,19811.5,624.0,Long,3,2024-07-12,20435.5,boundary,opposite-boundary,2024-07-12,20539.75,19811.5,2024-07-12,19811.5,20591.5,21059.5,-598.0,469.75,939.5,361.0,Loss,TP25+Range-Close,MNQU4,3,24,39891.9375,20591.5,2024-07-14,TP25,20058.5,2024-07-17,Range-Close,20058.5,2024-07-17,Range-Close
2024-08,19716.75,18214.25,1502.5,Short,3,2024-08-06,18214.25,boundary,opposite-boundary,2024-08-06,18057.0,19716.75,2024-08-06,19716.75,17838.625,16711.75,-399.875,403.0,1032.75,469.25,Loss,TP25+Range-Close,MNQU4,3,23,39492.0625,17838.625,2024-08-07,TP25,18602.0,2024-08-08,Range-Close,18602.0,2024-08-08,Range-Close
2024-08,19716.75,18214.25,1502.5,Long,3,2024-08-19,19716.75,boundary,opposite-boundary,2024-08-19,19861.0,18214.25,2024-08-19,18214.25,20092.375,21219.25,-234.0,174.75,524.25,309.0,Loss,Range-Close,MNQU4,3,23,39258.0625,19638.75,2024-08-22,Range-Close,19638.75,2024-08-22,Range-Close,19638.75,2024-08-22,Range-Close
2024-09,19683.0,18911.0,772.0,Short,3,2024-09-06,18911.0,boundary,opposite-boundary,2024-09-06,18377.5,19683.0,2024-09-06,19683.0,18718.0,18139.0,-473.5,382.5,765.0,524.25,Loss,TP25+Range-Close,MNQU4,3,23,38784.5625,18718.0,2024-09-08,TP25,19244.25,2024-09-11,Range-Close,19244.25,2024-09-11,Range-Close
2024-09,19683.0,18911.0,772.0,Long,3,2024-09-17,19683.0,boundary,opposite-boundary,2024-09-17,19705.5,18911.0,2024-09-17,18911.0,19876.0,20455.0,1530.0,122.25,366.75,854.75,Win,TP25+TP+Period-Close,MNQU4,3,23,40314.5625,19876.0,2024-09-18,TP25,20455.0,2024-09-26,TP,20248.0,2024-09-30,Period-Close
2024-10,20331.5,19818.0,513.5,Long,3,2024-10-09,20331.5,boundary,opposite-boundary,2024-10-09,20450.75,19818.0,2024-10-09,19818.0,20459.875,20845.0,92.875,126.25,252.5,348.5,Win,TP25+Range-Close,MNQZ4,3,24,40407.4375,20459.875,2024-10-10,TP25,20313.75,2024-10-16,Range-Close,20313.75,2024-10-16,Range-Close
2024-10,20331.5,19818.0,513.5,Long,3,2024-10-17,20331.5,boundary,opposite-boundary,2024-10-17,20405.0,19818.0,2024-10-17,19818.0,20459.875,20845.0,45.375,252.5,505.0,270.5,Win,TP25+Range-Close,MNQZ4,3,24,40452.8125,20459.875,2024-10-18,TP25,20290.0,2024-10-23,Range-Close,20290.0,2024-10-23,Range-Close
2024-11,20287.25,20013.25,274.0,Long,3,2024-11-05,20287.25,boundary,opposite-boundary,2024-11-05,20344.0,20013.25,2024-11-05,20013.25,20355.75,20561.25,1046.75,0.0,0.0,1053.25,Win,TP25+TP+Period-Close,MNQZ4,3,22,41499.5625,20355.75,2024-11-06,TP25,20561.25,2024-11-06,TP,20991.5,2024-11-29,Period-Close
2024-12,21336.25,20939.75,396.5,Long,3,2024-12-04,21336.25,boundary,opposite-boundary,2024-12-04,21510.25,20939.75,2024-12-04,20939.75,21435.375,21732.75,495.625,26.0,26.0,1090.25,Win,TP25+TP+BE-Stop,MNQZ4,3,24,41995.1875,21435.375,2024-12-05,TP25,21732.75,2024-12-11,TP,21336.25,2024-12-18,BE-Stop
2024-12,21336.25,20939.75,396.5,Long,3,2024-12-20,21336.25,boundary,opposite-boundary,2024-12-19,21374.25,20939.75,2024-12-20,20939.75,21435.375,21732.75,495.625,329.25,987.75,774.75,Win,TP25+TP+BE-Stop,MNQZ4,3,24,42490.8125,21435.375,2024-12-20,TP25,21732.75,2024-12-20,TP,21336.25,2024-12-30,BE-Stop
2025-01,21559.25,20983.25,576.0,Long,3,2025-01-06,21559.25,boundary,opposite-boundary,2025-01-06,21771.25,20983.25,2025-01-06,20983.25,21703.25,22135.25,-188.5,279.75,839.25,247.0,Loss,TP25+Range-Close,MNQH5,3,24,42302.3125,21703.25,2025-01-07,TP25,21393.0,2025-01-07,Range-Close,21393.0,2025-01-07,Range-Close
2025-01,21559.25,20983.25,576.0,Short,3,2025-01-14,20983.25,boundary,opposite-boundary,2025-01-14,20948.0,21559.25,2025-01-14,21559.25,20839.25,20407.25,-1296.75,469.5,1408.5,74.5,Loss,Range-Close,MNQH5,3,24,41005.5625,21415.5,2025-01-15,Range-Close,21415.5,2025-01-15,Range-Close,21415.5,2025-01-15,Range-Close
2025-02,21694.75,20940.25,754.5,Long,3,2025-02-05,21694.75,boundary,opposite-boundary,2025-02-05,21773.75,20940.25,2025-02-05,20940.25,21883.375,22449.25,-49.875,141.75,425.25,273.0,Loss,TP25+Range-Close,MNQH5,3,21,40955.6875,21883.375,2025-02-07,TP25,21575.5,2025-02-07,Range-Close,21575.5,2025-02-07,Range-Close
2025-02,21694.75,20940.25,754.5,Long,3,2025-02-10,21694.75,boundary,opposite-boundary,2025-02-10,21795.25,20940.25,2025-02-10,20940.25,21883.375,22449.25,118.125,184.75,554.25,625.25,Win,TP25+Range-Close,MNQH5,3,21,41073.8125,21883.375,2025-02-12,TP25,21659.5,2025-02-21,Range-Close,21659.5,2025-02-21,Range-Close
2025-03,21120.75,20075.75,1045.0,Short,3,2025-03-09,20075.75,boundary,opposite-boundary,2025-03-09,20034.0,21120.75,2025-03-09,21120.75,19814.5,19030.75,196.75,80.25,240.75,935.75,Win,TP25+Range-Close,MNQH5,3,23,41270.5625,19814.5,2025-03-10,TP25,20108.0,2025-03-23,Range-Close,20108.0,2025-03-23,Range-Close
2025-03,21120.75,20075.75,1045.0,Short,3,2025-03-26,20075.75,boundary,opposite-boundary,2025-03-26,20058.75,21120.75,2025-03-26,21120.75,19814.5,19030.75,2023.0,123.25,369.75,1099.0,Win,TP25+TP+Period-Close,MNQH5,3,23,43293.5625,19814.5,2025-03-28,TP25,19030.75,2025-03-31,TP,19359.0,2025-03-31,Period-Close
2025-04,20045.25,18591.25,1454.0,Short,3,2025-04-04,18591.25,boundary,opposite-boundary,2025-04-04,17486.25,20045.25,2025-04-04,20045.25,18227.75,17137.25,1817.5,796.75,796.75,2138.75,Win,TP25+TP+BE-Stop,MNQM5,3,22,45111.0625,18227.75,2025-04-06,TP25,17137.25,2025-04-06,TP,18591.25,2025-04-09,BE-Stop
2025-04,20045.25,18591.25,1454.0,Short,3,2025-04-10,18591.25,boundary,opposite-boundary,2025-04-10,18356.75,20045.25,2025-04-10,20045.25,18227.75,17137.25,-92.0,282.0,846.0,519.5,Loss,TP25+Range-Close,MNQM5,3,22,45019.0625,18227.75,2025-04-11,TP25,18819.0,2025-04-11,Range-Close,18819.0,2025-04-11,Range-Close
2025-05,20277.0,19748.25,528.75,No-Op,0,,,boundary,opposite-boundary,,,,,,,,0.0,0.0,0.0,0.0,No-Op,No-Op,MNQM5,3,23,0.0,,,,,,,,,
2025-06,21759.75,21163.0,596.75,Long,3,2025-06-06,21759.75,boundary,opposite-boundary,2025-06-06,21809.75,21163.0,2025-06-06,21163.0,21908.9375,22356.5,-62.3125,289.25,578.5,334.25,Loss,TP25+Range-Close,MNQM5,3,23,44956.75,21908.9375,2025-06-10,TP25,21654.0,2025-06-13,Range-Close,21654.0,2025-06-13,Range-Close
2025-06,21759.75,21163.0,596.75,Long,3,2025-06-19,21759.75,boundary,opposite-boundary,2025-06-16,22015.75,21163.0,2025-06-19,21163.0,21908.9375,22356.5,1867.6875,197.75,395.5,1174.25,Win,TP25+TP+Period-Close,MNQM5,3,23,46824.4375,21908.9375,2025-06-19,TP25,22356.5,2025-06-24,TP,22881.5,2025-06-30,Period-Close
2025-07,23101.25,22584.75,516.5,Long,3,2025-07-17,23101.25,boundary,opposite-boundary,2025-07-17,23280.25,22584.75,2025-07-17,22584.75,23230.375,23617.75,841.875,0.0,0.0,746.75,Win,TP25+TP+Period-Close,MNQU5,3,24,47666.3125,23230.375,2025-07-18,TP25,23617.75,2025-07-29,TP,23297.5,2025-07-31,Period-Close
2025-08,23363.25,22788.25,575.0,Long,3,2025-08-06,23363.25,boundary,opposite-boundary,2025-08-06,23451.5,22788.25,2025-08-06,22788.25,23507.0,23938.25,718.75,328.0,328.0,705.75,Win,TP25+TP+BE-Stop,MNQU5,3,23,48385.0625,23507.0,2025-08-07,TP25,23938.25,2025-08-12,TP,23363.25,2025-08-20,BE-Stop
2025-08,23363.25,22788.25,575.0,Long,3,2025-08-22,23363.25,boundary,opposite-boundary,2025-08-22,23582.75,22788.25,2025-08-22,22788.25,23507.0,23938.25,493.25,0.0,0.0,440.5,Win,TP25+Period-Close,MNQU5,3,23,48878.3125,23507.0,2025-08-24,TP25,23538.0,2025-08-31,Period-Close,23538.0,2025-08-31,Period-Close
2025-09,23555.25,23025.0,530.25,Long,3,2025-09-04,23555.25,boundary,opposite-boundary,2025-09-04,23706.25,23025.0,2025-09-04,23025.0,23687.8125,24085.5,1937.8125,50.25,150.75,1472.0,Win,TP25+TP+Period-Close,MNQU5,3,23,50816.125,23687.8125,2025-09-05,TP25,24085.5,2025-09-12,TP,24830.25,2025-09-30,Period-Close
2025-10,25197.0,24633.75,563.25,Long,3,2025-10-08,25197.0,boundary,opposite-boundary,2025-10-08,25379.0,24633.75,2025-10-08,24633.75,25337.8125,25760.25,-985.6875,1039.25,2078.5,191.0,Loss,TP25+Boundary-Stop,MNQZ5,3,24,49830.4375,25337.8125,2025-10-09,TP25,24633.75,2025-10-10,Boundary-Stop,24633.75,2025-10-10,Boundary-Stop
2025-10,25197.0,24633.75,563.25,Long,3,2025-10-20,25197.0,boundary,opposite-boundary,2025-10-20,25323.75,24633.75,2025-10-20,24633.75,25337.8125,25760.25,-260.1875,391.75,783.5,171.0,Loss,TP25+Range-Close,MNQZ5,3,24,49570.25,25337.8125,2025-10-21,TP25,24996.5,2025-10-22,Range-Close,24996.5,2025-10-22,Range-Close
2025-11,26265.75,25501.75,764.0,Short,3,2025-11-06,25501.75,boundary,opposite-boundary,2025-11-06,25316.75,26265.75,2025-11-06,26265.75,25310.75,24737.75,955.0,258.25,258.25,792.75,Win,TP25+TP+BE-Stop,MNQZ5,3,22,50525.25,25310.75,2025-11-07,TP25,24737.75,2025-11-07,TP,25501.75,2025-11-10,BE-Stop
2025-11,26265.75,25501.75,764.0,Short,3,2025-11-13,25501.75,boundary,opposite-boundary,2025-11-13,25108.0,26265.75,2025-11-13,26265.75,25310.75,24737.75,955.0,40.5,40.5,1597.75,Win,TP25+TP+BE-Stop,MNQZ5,3,22,51480.25,25310.75,2025-11-14,TP25,24737.75,2025-11-14,TP,25501.75,2025-11-30,BE-Stop
2025-12,25685.75,25193.5,492.25,Long,3,2025-12-05,25685.75,boundary,opposite-boundary,2025-12-05,25735.0,25193.5,2025-12-05,25193.5,25808.8125,26178.0,95.5625,125.75,366.0,175.0,Win,TP25+Range-Close,MNQZ5,3,24,51575.8125,25808.8125,2025-12-08,TP25,25672.0,2025-12-09,Range-Close,25672.0,2025-12-09,Range-Close
2025-12,25685.75,25193.5,492.25,Long,3,2025-12-10,25685.75,boundary,opposite-boundary,2025-12-10,25729.25,25193.5,2025-12-10,25193.5,25808.8125,26178.0,94.5625,303.75,911.25,176.75,Win,TP25+Range-Close,MNQZ5,3,24,51670.375,25808.8125,2025-12-11,TP25,25671.5,2025-12-11,Range-Close,25671.5,2025-12-11,Range-Close
2026-01,25803.5,25265.25,538.25,Long,3,2026-01-06,25803.5,boundary,opposite-boundary,2026-01-06,25825.0,25265.25,2026-01-06,25265.25,25938.0625,26341.75,-120.9375,234.0,468.0,194.5,Loss,TP25+Range-Close,MNQH6,3,23,51549.4375,25938.0625,2026-01-07,TP25,25675.75,2026-01-08,Range-Close,25675.75,2026-01-08,Range-Close
2026-01,25803.5,25265.25,538.25,Long,3,2026-01-09,25803.5,boundary,opposite-boundary,2026-01-09,25931.5,25265.25,2026-01-09,25265.25,25938.0625,26341.75,-261.4375,382.25,764.5,242.75,Loss,TP25+Range-Close,MNQH6,3,23,51288.0,25938.0625,2026-01-11,TP25,25605.5,2026-01-14,Range-Close,25605.5,2026-01-14,Range-Close
2026-02,26027.75,25180.25,847.5,Short,3,2026-02-04,25180.25,boundary,opposite-boundary,2026-02-04,25067.75,26027.75,2026-02-04,26027.75,24968.375,24332.75,1059.375,41.25,41.25,939.75,Win,TP25+TP+BE-Stop,MNQH6,3,21,52347.375,24968.375,2026-02-05,TP25,24332.75,2026-02-05,TP,25180.25,2026-02-06,BE-Stop
2026-02,26027.75,25180.25,847.5,Short,3,2026-02-12,25180.25,boundary,opposite-boundary,2026-02-12,24823.25,26027.75,2026-02-12,26027.75,24968.375,24332.75,-60.625,314.75,629.5,731.0,Loss,TP25+Range-Close,MNQH6,3,21,52286.75,24968.375,2026-02-13,TP25,25316.5,2026-02-25,Range-Close,25316.5,2026-02-25,Range-Close
2026-03,25100.0,24350.75,749.25,Long,3,2026-03-04,25100.0,boundary,opposite-boundary,2026-03-04,25171.75,24350.75,2026-03-04,24350.75,25287.3125,25849.25,-118.5,326.0,978.0,143.0,Loss,Range-Close,MNQH6,3,4,52168.25,25060.5,2026-03-05,Range-Close,25060.5,2026-03-05,Range-Close,25060.5,2026-03-05,Range-Close
2026-03,25100.0,24350.75,749.25,Short,3,2026-03-08,24350.75,boundary,opposite-boundary,2026-03-08,24214.5,25100.0,2026-03-08,25100.0,24163.4375,23601.5,408.75,0.0,0.0,0.0,Win,Period-Close,MNQH6,3,4,52577.0,24214.5,2026-03-08,Period-Close,24214.5,2026-03-08,Period-Close,24214.5,2026-03-08,Period-Close
