Period,Leg,Group_Id,Origin_YM,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Exit_Reason,Symbol,Range_High,Range_Low,Range,Range_Days,Trade_Days,Entry_Date,Exit_Date,Cumulative_PL
2025-02,Scalp,71,2025-02,Long,21694.75,21659.5,-35.25,5.63,Range-Close,Close_Back_Inside_Range,MNQ,21694.75,20940.25,754.5,3,21,2025-02-10,2025-02-21,37803.0
2025-03,-,-1,2025-03,No-Op,,,0.0,0.0,No-Op,No-Op,,21120.75,20075.75,1045.0,3,23,,,
2025-04,-,-1,2025-04,No-Op,,,0.0,0.0,No-Op,No-Op,,20045.25,18591.25,1454.0,3,22,,,
2025-05,-,-1,2025-05,No-Op,,,0.0,0.0,No-Op,No-Op,,20277.0,19748.25,528.75,3,23,,,
2025-06,Runner,72,2025-06,Long,21759.75,24214.5,2454.75,0.0,Period-Close,Series_End,MNQ,21759.75,21163.0,596.75,3,23,2025-06-08,2026-03-08,34282.75
2025-06,Runner,73,2025-06,Long,21759.75,24214.5,2454.75,0.0,Period-Close,Series_End,MNQ,21759.75,21163.0,596.75,3,23,2025-06-09,2026-03-08,36737.5
2025-06,Scalp,73,2025-06,Long,21759.75,21654.0,-105.75,48.47,Range-Close,Close_Back_Inside_Range,MNQ,21759.75,21163.0,596.75,3,23,2025-06-09,2025-06-13,34887.25
2025-07,Runner,74,2025-07,Long,23101.25,24214.5,1113.25,0.0,Period-Close,Series_End,MNQ,23101.25,22584.75,516.5,3,24,2025-07-17,2026-03-08,37850.75
2025-07,Scalp,74,2025-07,Long,23101.25,23617.75,516.5,0.0,Win,Target,MNQ,23101.25,22584.75,516.5,3,24,2025-07-17,2025-07-29,35403.75
2025-08,Runner,75,2025-08,Long,23363.25,24214.5,851.25,0.0,Period-Close,Series_End,MNQ,23363.25,22788.25,575.0,3,23,2025-08-06,2026-03-08,38702.0
2025-08,Runner,76,2025-08,Long,23363.25,24214.5,851.25,0.0,Period-Close,Series_End,MNQ,23363.25,22788.25,575.0,3,23,2025-08-07,2026-03-08,39553.25
2025-08,Scalp,76,2025-08,Long,23363.25,23938.25,575.0,0.0,Win,Target,MNQ,23363.25,22788.25,575.0,3,23,2025-08-07,2025-08-12,35978.75
2025-09,Runner,77,2025-09,Long,23555.25,24214.5,659.25,0.0,Period-Close,Series_End,MNQ,23555.25,23025.0,530.25,3,23,2025-09-04,2026-03-08,40212.5
2025-09,Runner,78,2025-09,Long,23555.25,24214.5,659.25,0.0,Period-Close,Series_End,MNQ,23555.25,23025.0,530.25,3,23,2025-09-05,2026-03-08,40871.75
2025-09,Scalp,78,2025-09,Long,23555.25,24085.5,530.25,0.0,Win,Target,MNQ,23555.25,23025.0,530.25,3,23,2025-09-05,2025-09-12,36509.0
2025-10,Runner,79,2025-10,Long,25197.0,24633.75,-563.25,184.51,Loss,Stop_RL,MNQ,25197.0,24633.75,563.25,3,24,2025-10-08,2025-10-10,35945.75
2025-10,Runner,80,2025-10,Long,25197.0,24633.75,-563.25,184.51,Loss,Stop_RL,MNQ,25197.0,24633.75,563.25,3,24,2025-10-09,2025-10-10,34819.25
2025-10,Scalp,80,2025-10,Long,25197.0,24633.75,-563.25,100.0,Loss,Stop,MNQ,25197.0,24633.75,563.25,3,24,2025-10-09,2025-10-10,35382.5
2025-11,-,-1,2025-11,No-Op,,,0.0,0.0,No-Op,No-Op,,26265.75,25501.75,764.0,3,22,,,
2025-12,Runner,81,2025-12,Long,25685.75,25193.5,-492.25,115.39,Loss,Stop_RL,MNQ,25685.75,25193.5,492.25,3,24,2025-12-05,2025-12-12,34313.25
2025-12,Runner,82,2025-12,Long,25685.75,25193.5,-492.25,115.39,Loss,Stop_RL,MNQ,25685.75,25193.5,492.25,3,24,2025-12-08,2025-12-12,33821.0
2025-12,Scalp,82,2025-12,Long,25685.75,25672.0,-13.75,25.55,Range-Close,Close_Back_Inside_Range,MNQ,25685.75,25193.5,492.25,3,24,2025-12-08,2025-12-09,34805.5
2026-01,Runner,83,2026-01,Long,25803.5,25265.25,-538.25,105.39,Loss,Stop_RL,MNQ,25803.5,25265.25,538.25,3,23,2026-01-06,2026-01-19,33155.0
2026-01,Runner,84,2026-01,Long,25803.5,25265.25,-538.25,105.39,Loss,Stop_RL,MNQ,25803.5,25265.25,538.25,3,23,2026-01-07,2026-01-19,32616.75
2026-01,Scalp,84,2026-01,Long,25803.5,25675.75,-127.75,43.47,Range-Close,Close_Back_Inside_Range,MNQ,25803.5,25265.25,538.25,3,23,2026-01-07,2026-01-08,33693.25
2026-02,-,-1,2026-02,No-Op,,,0.0,0.0,No-Op,No-Op,,26027.75,25180.25,847.5,3,21,,,
2026-03,Runner,85,2026-03,Long,25100.0,24350.75,-749.25,124.52,Loss,Stop_RL,MNQ,25100.0,24350.75,749.25,3,4,2026-03-04,2026-03-08,31828.0
2026-03,Scalp,85,2026-03,Long,25100.0,25060.5,-39.5,43.51,Range-Close,Close_Back_Inside_Range,MNQ,25100.0,24350.75,749.25,3,4,2026-03-04,2026-03-05,32577.25
