period,direction,breakout_date,cancel_time,entry,target_1
2024-11,Long,2024-11-28,2024-11-29 00:00:00+00:00,20141.75,20561.25
2024-12,Long,2024-12-04,2024-12-11 15:14:00+00:00,20994.5,21732.75
2024-12,Long,2024-12-11,2024-12-12 00:00:00+00:00,20994.5,21732.75
2024-12,Long,2024-12-13,2024-12-15 23:00:00+00:00,20994.5,21732.75
2024-12,Long,2024-12-15,2024-12-16 00:00:00+00:00,20994.5,21732.75
2024-12,Long,2024-12-16,2024-12-17 00:00:00+00:00,20994.5,21732.75
2024-12,Long,2024-12-20,2024-12-23 06:07:00+00:00,20994.5,21732.75
2024-12,Long,2024-12-23,2024-12-24 00:00:00+00:00,20994.5,21732.75
2024-12,Long,2024-12-24,2024-12-25 23:00:00+00:00,20994.5,21732.75
2024-12,Long,2024-12-25,2024-12-26 00:00:00+00:00,20994.5,21732.75
2025-04,Short,2025-04-04,2025-04-06 22:00:00+00:00,19359.0,17137.25
2025-04,Short,2025-04-06,2025-04-07 00:00:00+00:00,19359.0,17137.25
2025-04,Short,2025-04-08,2025-04-09 00:00:00+00:00,19359.0,17137.25
2025-05,Long,2025-05-11,2025-05-12 07:06:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-12,2025-05-13 00:00:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-13,2025-05-14 00:00:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-14,2025-05-15 00:00:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-15,2025-05-16 00:00:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-18,2025-05-19 00:00:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-19,2025-05-20 00:00:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-22,2025-05-23 00:00:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-25,2025-05-26 00:00:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-26,2025-05-27 00:00:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-27,2025-05-28 00:00:00+00:00,20182.0,20805.75
2025-05,Long,2025-05-28,2025-05-29 00:00:00+00:00,20182.0,20805.75
2025-06,Long,2025-06-06,2025-06-24 06:28:00+00:00,21304.5,22356.5
2025-06,Long,2025-06-24,2025-06-25 00:00:00+00:00,21304.5,22356.5
2025-06,Long,2025-06-25,2025-06-26 00:00:00+00:00,21304.5,22356.5
2025-06,Long,2025-06-26,2025-06-27 00:00:00+00:00,21304.5,22356.5
2025-06,Long,2025-06-27,2025-06-29 22:00:00+00:00,21304.5,22356.5
2025-06,Long,2025-06-29,2025-06-30 00:00:00+00:00,21304.5,22356.5
2025-07,Long,2025-07-17,2025-07-29 13:30:00+00:00,23044.5,23617.75
2025-07,Long,2025-07-30,2025-07-31 00:00:00+00:00,23044.5,23617.75
2025-08,Long,2025-08-06,2025-08-12 19:37:00+00:00,23298.25,23938.25
2025-08,Long,2025-08-12,2025-08-13 00:00:00+00:00,23298.25,23938.25
2025-11,Short,2025-11-06,2025-11-07 16:57:00+00:00,26026.0,24737.75
2025-11,Short,2025-11-07,2025-11-14 12:20:00+00:00,26026.0,24737.75
2025-11,Short,2025-11-17,2025-11-18 04:11:00+00:00,26026.0,24737.75
2025-11,Short,2025-11-18,2025-11-19 00:00:00+00:00,26026.0,24737.75
2025-11,Short,2025-11-20,2025-11-21 00:00:00+00:00,26026.0,24737.75
2026-02,Short,2026-02-04,2026-02-05 23:45:00+00:00,25530.0,24332.75
2026-02,Short,2026-02-05,2026-02-06 00:00:00+00:00,25530.0,24332.75
