Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Entry_Time,Exit_Time,Exit_Reason,Entry_Mode,Breakout_Time,Target_Price,Stop_Price,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL
2024-03,18378.25,18030.25,348.0,Short,17941.0,18346.75,-405.75,120.4,Loss,MNQH4,3,111,2024-03-05,2024-03-07,2024-03-05T07:00:00-05:00,2024-03-07T11:00:00-05:00,Stop,4h_close,2024-03-05T07:00:00-05:00,17682.25,18346.75,419.0,108.5,5683.375
2024-03,18378.25,18030.25,348.0,Long,18380.25,18159.25,-221.0,105.75,Loss,MNQH4,3,111,2024-03-08,2024-03-08,2024-03-08T07:00:00-05:00,2024-03-08T11:00:00-05:00,Stop,4h_close,2024-03-08T07:00:00-05:00,18726.25,18159.25,368.0,4.75,5462.375
2024-04,18611.25,18201.0,410.25,Short,18075.75,17790.75,285.0,108.1,Win,MNQM4,3,118,2024-04-04,2024-04-17,2024-04-04T12:00:00-04:00,2024-04-17T00:00:00-04:00,Target,4h_close,2024-04-04T12:00:00-04:00,17790.75,18568.25,443.5,297.75,5747.375
2024-05,18050.0,17386.0,664.0,Long,18111.25,18714.0,602.75,6.63,Win,MNQM4,3,124,2024-05-06,2024-05-15,2024-05-06T08:00:00-04:00,2024-05-15T16:00:00-04:00,Target,4h_close,2024-05-06T08:00:00-04:00,18714.0,17983.75,44.0,616.75,6350.125
2024-06,18755.5,18436.0,319.5,Long,18808.0,19075.0,267.0,9.31,Win,MNQM4,3,112,2024-06-05,2024-06-05,2024-06-05T04:00:00-04:00,2024-06-05T12:00:00-04:00,Target,4h_close,2024-06-05T04:00:00-04:00,19075.0,18703.0,29.75,272.0,6617.125
2024-07,20435.5,19811.5,624.0,Long,20441.25,20361.0,-80.25,17.47,Loss,MNQU4,3,124,2024-07-05,2024-07-12,2024-07-05T00:00:00-04:00,2024-07-12T08:00:00-04:00,Stop,4h_close,2024-07-05T00:00:00-04:00,21059.5,20361.0,109.0,542.25,6536.875
2024-07,20435.5,19811.5,624.0,Short,19797.5,19187.5,610.0,46.07,Win,MNQU4,3,124,2024-07-18,2024-07-24,2024-07-18T08:00:00-04:00,2024-07-24T12:00:00-04:00,Target,4h_close,2024-07-18T08:00:00-04:00,19187.5,20162.75,287.5,631.0,7146.875
2024-08,19716.75,18214.25,1502.5,Short,17851.25,19681.75,-1830.5,121.91,Loss,MNQU4,3,122,2024-08-05,2024-08-16,2024-08-05T00:00:00-04:00,2024-08-16T00:00:00-04:00,Stop,4h_close,2024-08-05T00:00:00-04:00,16711.75,19681.75,1831.75,487.75,5316.375
2024-08,19716.75,18214.25,1502.5,Long,19860.25,19525.0,-335.25,23.54,Loss,MNQU4,3,122,2024-08-19,2024-08-26,2024-08-19T12:00:00-04:00,2024-08-26T08:00:00-04:00,Stop,4h_close,2024-08-19T12:00:00-04:00,21219.25,19525.0,353.75,165.5,4981.125
2024-09,19683.0,18911.0,772.0,Short,18899.5,19644.75,-745.25,112.76,Loss,MNQU4,3,118,2024-09-04,2024-09-16,2024-09-04T00:00:00-04:00,2024-09-16T00:00:00-04:00,Stop,4h_close,2024-09-04T00:00:00-04:00,18139.0,19644.75,870.5,562.25,4235.875
2024-09,19683.0,18911.0,772.0,Long,19733.25,19632.75,-100.5,20.56,Loss,MNQU4,3,118,2024-09-17,2024-09-17,2024-09-17T00:00:00-04:00,2024-09-17T12:00:00-04:00,Stop,4h_close,2024-09-17T00:00:00-04:00,20455.0,19632.75,158.75,117.25,4135.375
2024-10,20331.5,19818.0,513.5,Long,20445.5,20195.5,-250.0,71.37,Loss,MNQZ4,3,124,2024-10-09,2024-10-23,2024-10-09T08:00:00-04:00,2024-10-23T12:00:00-04:00,Stop,4h_close,2024-10-09T08:00:00-04:00,20845.0,20195.5,366.5,234.5,3885.375
2024-10,20331.5,19818.0,513.5,Long,20381.5,20079.0,-302.5,69.67,Loss,MNQZ4,3,124,2024-10-24,2024-10-31,2024-10-24T00:00:00-04:00,2024-10-31T08:00:00-04:00,Stop,4h_close,2024-10-24T00:00:00-04:00,20845.0,20079.0,357.75,408.25,3582.875
2024-11,20287.25,20013.25,274.0,Long,20293.75,20561.25,267.5,5.02,Win,MNQZ4,3,114,2024-11-05,2024-11-05,2024-11-05T11:00:00-05:00,2024-11-05T19:00:00-05:00,Target,4h_close,2024-11-05T11:00:00-05:00,20561.25,20041.75,13.75,346.25,3850.375
2024-12,21336.25,20939.75,396.5,Long,21417.75,21732.75,315.0,16.39,Win,MNQZ4,3,116,2024-12-04,2024-12-11,2024-12-04T03:00:00-05:00,2024-12-11T07:00:00-05:00,Target,4h_close,2024-12-04T03:00:00-05:00,21732.75,21134.75,65.0,318.5,4165.375
2025-01,21559.25,20983.25,576.0,Long,21565.75,21478.75,-87.0,28.91,Loss,MNQH5,3,123,2025-01-05,2025-01-07,2025-01-05T23:00:00-05:00,2025-01-07T07:00:00-05:00,Stop,4h_close,2025-01-05T23:00:00-05:00,22135.25,21478.75,166.5,331.25,4078.375
2025-01,21559.25,20983.25,576.0,Short,20881.0,21372.5,-491.5,91.58,Loss,MNQH5,3,123,2025-01-12,2025-01-15,2025-01-12T19:00:00-05:00,2025-01-15T07:00:00-05:00,Stop,4h_close,2025-01-12T19:00:00-05:00,20407.25,21372.5,527.5,187.5,3586.875
2025-02,21694.75,20940.25,754.5,Long,21709.5,21429.0,-280.5,39.03,Loss,MNQH5,3,109,2025-02-05,2025-02-09,2025-02-05T11:00:00-05:00,2025-02-09T15:00:00-05:00,Stop,4h_close,2025-02-05T11:00:00-05:00,22449.25,21429.0,294.5,258.25,3306.375
2025-02,21694.75,20940.25,754.5,Long,21742.25,21415.0,-327.25,49.8,Loss,MNQH5,3,109,2025-02-10,2025-02-24,2025-02-10T03:00:00-05:00,2025-02-24T15:00:00-05:00,Stop,4h_close,2025-02-10T03:00:00-05:00,22449.25,21415.0,375.75,577.75,2979.125
2025-03,21120.75,20075.75,1045.0,Short,20050.75,19030.75,1020.0,46.51,Win,MNQH5,3,117,2025-03-06,2025-03-31,2025-03-06T11:00:00-05:00,2025-03-31T08:00:00-04:00,Target,4h_close,2025-03-06T11:00:00-05:00,19030.75,20648.5,486.0,1074.0,3999.125
2025-04,20045.25,18591.25,1454.0,Short,18585.0,17137.25,1447.75,5.07,Win,MNQM5,3,112,2025-04-04,2025-04-06,2025-04-04T00:00:00-04:00,2025-04-06T16:00:00-04:00,Target,4h_close,2025-04-04T00:00:00-04:00,17137.25,18713.25,73.75,2132.5,5446.875
2025-04,20045.25,18591.25,1454.0,Short,18278.75,19388.0,-1109.25,79.59,Loss,MNQM5,3,112,2025-04-10,2025-04-24,2025-04-10T08:00:00-04:00,2025-04-24T16:00:00-04:00,Stop,4h_close,2025-04-10T08:00:00-04:00,17137.25,19388.0,1157.25,578.75,4337.625
2025-05,20277.0,19748.25,528.75,Long,20453.0,20805.75,352.75,2.17,Win,MNQM5,3,122,2025-05-11,2025-05-12,2025-05-11T16:00:00-04:00,2025-05-12T00:00:00-04:00,Target,4h_close,2025-05-11T16:00:00-04:00,20805.75,20057.5,11.5,477.75,4690.375
2025-06,21759.75,21163.0,596.75,Long,21813.0,21641.0,-172.0,51.86,Loss,MNQM5,3,118,2025-06-05,2025-06-05,2025-06-05T00:00:00-04:00,2025-06-05T12:00:00-04:00,Stop,4h_close,2025-06-05T00:00:00-04:00,22356.5,21641.0,309.5,123.25,4518.375
2025-06,21759.75,21163.0,596.75,Long,21806.25,21471.0,-335.25,56.26,Loss,MNQM5,3,118,2025-06-06,2025-06-12,2025-06-06T08:00:00-04:00,2025-06-12T20:00:00-04:00,Stop,4h_close,2025-06-06T08:00:00-04:00,22356.5,21471.0,335.75,287.75,4183.125
2025-07,23101.25,22584.75,516.5,Long,23160.75,22996.25,-164.5,36.21,Loss,MNQU5,3,123,2025-07-15,2025-07-15,2025-07-15T00:00:00-04:00,2025-07-15T16:00:00-04:00,Stop,4h_close,2025-07-15T00:00:00-04:00,23617.75,22996.25,187.0,62.0,4018.625
2025-07,23101.25,22584.75,516.5,Long,23112.75,23617.75,505.0,9.1,Win,MNQU5,3,123,2025-07-17,2025-07-29,2025-07-17T00:00:00-04:00,2025-07-29T08:00:00-04:00,Target,4h_close,2025-07-17T00:00:00-04:00,23617.75,23017.0,47.0,539.5,4523.625
2025-08,23363.25,22788.25,575.0,Long,23383.75,23938.25,554.5,58.87,Win,MNQU5,3,118,2025-08-05,2025-08-12,2025-08-05T04:00:00-04:00,2025-08-12T12:00:00-04:00,Target,4h_close,2025-08-05T04:00:00-04:00,23938.25,22822.0,338.5,565.5,5078.125
2025-08,23363.25,22788.25,575.0,Long,23569.0,23441.75,-127.25,34.39,Loss,MNQU5,3,118,2025-08-22,2025-08-31,2025-08-22T08:00:00-04:00,2025-08-31T20:00:00-04:00,Period-Close,4h_close,2025-08-22T08:00:00-04:00,23938.25,23074.25,197.75,234.75,4950.875
2025-09,23555.25,23025.0,530.25,Long,23666.25,24085.5,419.25,30.41,Win,MNQU5,3,118,2025-09-04,2025-09-12,2025-09-04T12:00:00-04:00,2025-09-12T08:00:00-04:00,Target,4h_close,2025-09-04T12:00:00-04:00,24085.5,23410.0,161.25,449.5,5370.125
2025-10,25197.0,24633.75,563.25,Long,25207.75,25045.0,-162.75,39.5,Loss,MNQZ5,3,124,2025-10-06,2025-10-07,2025-10-06T08:00:00-04:00,2025-10-07T08:00:00-04:00,Stop,4h_close,2025-10-06T08:00:00-04:00,25760.25,25045.0,222.5,67.0,5207.375
2025-10,25197.0,24633.75,563.25,Long,25254.75,25026.25,-228.5,104.31,Loss,MNQZ5,3,124,2025-10-08,2025-10-10,2025-10-08T08:00:00-04:00,2025-10-10T08:00:00-04:00,Stop,4h_close,2025-10-08T08:00:00-04:00,25760.25,25026.25,587.5,138.25,4978.875
2025-11,26265.75,25501.75,764.0,Short,25481.5,25553.25,-71.75,33.38,Loss,MNQZ5,3,109,2025-11-05,2025-11-05,2025-11-05T03:00:00-05:00,2025-11-05T07:00:00-05:00,Stop,4h_close,2025-11-05T03:00:00-05:00,24737.75,25553.25,255.0,23.25,4907.125
2025-11,26265.75,25501.75,764.0,Short,25303.0,24737.75,565.25,17.77,Win,MNQZ5,3,109,2025-11-06,2025-11-07,2025-11-06T07:00:00-05:00,2025-11-07T11:00:00-05:00,Target,4h_close,2025-11-06T07:00:00-05:00,24737.75,25878.5,135.75,594.0,5472.375
2025-12,25685.75,25193.5,492.25,Long,25701.0,25487.0,-214.0,64.8,Loss,MNQZ5,3,116,2025-12-04,2025-12-10,2025-12-04T19:00:00-05:00,2025-12-10T19:00:00-05:00,Stop,4h_close,2025-12-04T19:00:00-05:00,26178.0,25487.0,319.0,168.75,5258.375
2025-12,25685.75,25193.5,492.25,Short,25160.75,25670.0,-509.25,104.77,Loss,MNQZ5,3,116,2025-12-15,2025-12-21,2025-12-15T19:00:00-05:00,2025-12-21T15:00:00-05:00,Stop,4h_close,2025-12-15T19:00:00-05:00,24701.25,25670.0,515.75,273.0,4749.125
2026-01,25803.5,25265.25,538.25,Long,25807.75,25527.0,-280.75,62.84,Loss,MNQH6,3,121,2026-01-06,2026-01-14,2026-01-06T11:00:00-05:00,2026-01-14T07:00:00-05:00,Stop,4h_close,2026-01-06T11:00:00-05:00,26341.75,25527.0,338.25,238.5,4468.375
2026-01,25803.5,25265.25,538.25,Long,25841.5,25421.25,-420.25,81.37,Loss,MNQH6,3,121,2026-01-15,2026-01-18,2026-01-15T03:00:00-05:00,2026-01-18T15:00:00-05:00,Stop,4h_close,2026-01-15T03:00:00-05:00,26341.75,25421.25,438.0,112.75,4048.125
2026-02,26027.75,25180.25,847.5,Short,25152.25,24332.75,819.5,3.42,Win,MNQH6,3,109,2026-02-04,2026-02-05,2026-02-04T07:00:00-05:00,2026-02-05T15:00:00-05:00,Target,4h_close,2026-02-04T07:00:00-05:00,24332.75,25514.5,29.0,858.5,4867.625
2026-02,26027.75,25180.25,847.5,Short,25047.5,25347.0,-299.5,45.01,Loss,MNQH6,3,109,2026-02-09,2026-02-09,2026-02-09T03:00:00-05:00,2026-02-09T11:00:00-05:00,Stop,4h_close,2026-02-09T03:00:00-05:00,24332.75,25347.0,381.5,92.0,4568.125
2026-03,25100.0,24350.75,749.25,Long,25127.25,24498.5,-628.75,128.16,Loss,MNQH6,3,18,2026-03-04,2026-03-08,2026-03-04T07:00:00-05:00,2026-03-08T16:00:00-04:00,Stop,4h_close,2026-03-04T07:00:00-05:00,25849.25,24498.5,960.25,115.75,3939.375
