Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2023-08,15889.0,15339.25,549.75,Short,3,15369.75,15403.0,15339.25,33.25,15336.5,15303.25,15270.0,15403.0,2023-08-10 13:58:00+00:00,Initial-Stop,15403.0,2023-08-10 13:58:00+00:00,Initial-Stop,15403.0,2023-08-10 13:58:00+00:00,Initial-Stop,15403.0,2023-08-10 13:58:00+00:00,2023-08-09,2023-08-10,2023-08-10 13:46:00+00:00,-99.75,-33.25,-33.25,-33.25,-1.0,46.25,1.390977,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,5258.5
2023-08,15889.0,15339.25,549.75,Short,3,15369.75,15403.0,15339.25,33.25,15336.5,15303.25,15270.0,15403.0,2023-08-24 05:30:00+00:00,Initial-Stop,15403.0,2023-08-24 05:30:00+00:00,Initial-Stop,15403.0,2023-08-24 05:30:00+00:00,Initial-Stop,15403.0,2023-08-24 05:30:00+00:00,2023-08-11,2023-08-12,2023-08-24 02:02:00+00:00,-99.75,-33.25,-33.25,-33.25,-1.0,34.5,1.037594,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,5158.75
2023-09,15661.25,15453.5,207.75,Short,3,15516.5,15578.5,15453.5,62.0,15454.5,15392.5,15330.5,15578.5,2023-09-11 07:18:00+00:00,Initial-Stop,15578.5,2023-09-11 07:18:00+00:00,Initial-Stop,15578.5,2023-09-11 07:18:00+00:00,Initial-Stop,15578.5,2023-09-11 07:18:00+00:00,2023-09-06,2023-09-07,2023-09-11 00:00:00+00:00,-186.0,-62.0,-62.0,-62.0,-1.0,62.5,1.008065,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-09-04,2023-09-04,2023-09-04,1,15516.5,15578.5,15511.0,15526.0,15578.5,15511.0,4972.75
2023-09,15661.25,15453.5,207.75,Long,3,15536.75,15453.5,15661.25,83.25,15620.0,15703.25,15786.5,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,2023-09-14,2023-09-15,2023-09-15 13:42:00+00:00,-249.75,-83.25,-83.25,-83.25,-1.0,91.75,1.102102,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15536.75,15661.25,15453.5,15512.25,15661.25,15453.5,4723.0
2023-10,15046.25,14651.5,394.75,Long,3,14914.25,14716.0,15046.25,198.25,15112.5,15310.75,15509.0,14716.0,2023-10-20 14:47:00+00:00,Initial-Stop,14716.0,2023-10-20 14:47:00+00:00,Initial-Stop,14716.0,2023-10-20 14:47:00+00:00,Initial-Stop,14716.0,2023-10-20 14:47:00+00:00,2023-10-06,2023-10-07,2023-10-19 18:35:00+00:00,-594.75,-198.25,-198.25,-198.25,-1.0,198.75,1.002522,Full-Stop,Initial-Stop,False,MNQZ3,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.0,14851.75,14958.75,14716.0,4128.25
2024-01,17038.5,16522.25,516.25,Short,3,17018.75,17037.0,16522.25,18.25,17000.5,16982.25,16964.0,17037.0,2024-01-11 08:24:00+00:00,Initial-Stop,17037.0,2024-01-11 08:24:00+00:00,Initial-Stop,17037.0,2024-01-11 08:24:00+00:00,Initial-Stop,17037.0,2024-01-11 08:24:00+00:00,2024-01-04,2024-01-05,2024-01-11 08:12:00+00:00,-54.75,-18.25,-18.25,-18.25,-1.0,20.5,1.123288,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17018.75,17037.0,17013.75,17029.75,17037.0,17013.75,4073.5
2024-02,17775.5,17262.75,512.75,Long,3,17708.0,17553.75,17775.5,154.25,17862.25,18016.5,18170.75,17553.75,2024-02-13 20:22:00+00:00,Initial-Stop,17553.75,2024-02-13 20:22:00+00:00,Initial-Stop,17553.75,2024-02-13 20:22:00+00:00,Initial-Stop,17553.75,2024-02-13 20:22:00+00:00,2024-02-07,2024-02-08,2024-02-13 13:32:00+00:00,-462.75,-154.25,-154.25,-154.25,-1.0,161.75,1.048622,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,3610.75
2024-02,17775.5,17262.75,512.75,Long,3,17708.0,17553.75,17775.5,154.25,17862.25,18016.5,18170.75,17553.75,2024-02-20 14:51:00+00:00,Initial-Stop,17553.75,2024-02-20 14:51:00+00:00,Initial-Stop,17553.75,2024-02-20 14:51:00+00:00,Initial-Stop,17553.75,2024-02-20 14:51:00+00:00,2024-02-14,2024-02-15,2024-02-20 01:46:00+00:00,-462.75,-154.25,-154.25,-154.25,-1.0,154.5,1.001621,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,3148.0
2024-03,18378.25,18030.25,348.0,Short,3,18060.0,18372.5,18030.25,312.5,17747.5,17435.0,17122.5,18372.5,2024-03-08 14:02:00+00:00,Initial-Stop,18372.5,2024-03-08 14:02:00+00:00,Initial-Stop,18372.5,2024-03-08 14:02:00+00:00,Initial-Stop,18372.5,2024-03-08 14:02:00+00:00,2024-03-05,2024-03-06,2024-03-06 09:17:00+00:00,-937.5,-312.5,-312.5,-312.5,-1.0,315.5,1.0096,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.5,18030.25,18321.5,18372.5,18030.25,2210.5
2024-03,18378.25,18030.25,348.0,Long,3,18344.0,18217.5,18378.25,126.5,18470.5,18597.0,18723.5,18217.5,2024-03-14 14:00:00+00:00,Initial-Stop,18217.5,2024-03-14 14:00:00+00:00,Initial-Stop,18217.5,2024-03-14 14:00:00+00:00,Initial-Stop,18217.5,2024-03-14 14:00:00+00:00,2024-03-12,2024-03-13,2024-03-13 13:48:00+00:00,-379.5,-126.5,-126.5,-126.5,-1.0,138.25,1.092885,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-03-04,2024-03-04,2024-03-04,1,18344.0,18378.25,18217.5,18223.25,18378.25,18217.5,1831.0
2024-04,18611.25,18201.0,410.25,Short,3,18328.5,18485.25,18201.0,156.75,18171.75,18015.0,17858.25,18171.75,2024-04-09 14:44:00+00:00,Target-1R,18201.0,2024-04-09 14:45:00+00:00,Boundary-Stop,18201.0,2024-04-09 14:45:00+00:00,Boundary-Stop,18201.0,2024-04-09 14:45:00+00:00,2024-04-04,2024-04-05,2024-04-05 15:43:00+00:00,411.75,156.75,127.5,127.5,0.875598,79.25,0.505582,Boundary-Stop,Boundary-Stop,True,MNQM4,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,2242.75
2024-04,18611.25,18201.0,410.25,Short,3,18328.5,18485.25,18201.0,156.75,18171.75,18015.0,17858.25,18485.25,2024-04-11 18:17:00+00:00,Initial-Stop,18485.25,2024-04-11 18:17:00+00:00,Initial-Stop,18485.25,2024-04-11 18:17:00+00:00,Initial-Stop,18485.25,2024-04-11 18:17:00+00:00,2024-04-10,2024-04-11,2024-04-11 17:03:00+00:00,-470.25,-156.75,-156.75,-156.75,-1.0,159.0,1.014354,Full-Stop,Initial-Stop,False,MNQM4,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,1772.5
2024-07,20435.5,19811.5,624.0,Long,3,20402.25,20361.0,20435.5,41.25,20443.5,20484.75,20526.0,20443.5,2024-07-11 18:32:00+00:00,Target-1R,20484.75,2024-07-11 19:02:00+00:00,Target-2R,20435.5,2024-07-11 19:29:00+00:00,Boundary-Stop,20435.5,2024-07-11 19:29:00+00:00,2024-07-05,2024-07-06,2024-07-11 17:53:00+00:00,157.0,41.25,82.5,33.25,1.268687,26.0,0.630303,Boundary-Stop,Boundary-Stop,True,MNQU4,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,1929.5
2024-07,20435.5,19811.5,624.0,Long,3,20402.25,20361.0,20435.5,41.25,20443.5,20484.75,20526.0,20361.0,2024-07-17 07:56:00+00:00,Initial-Stop,20361.0,2024-07-17 07:56:00+00:00,Initial-Stop,20361.0,2024-07-17 07:56:00+00:00,Initial-Stop,20361.0,2024-07-17 07:56:00+00:00,2024-07-12,2024-07-13,2024-07-17 07:29:00+00:00,-123.75,-41.25,-41.25,-41.25,-1.0,49.75,1.206061,Full-Stop,Initial-Stop,False,MNQU4,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,1805.75
2024-08,19716.75,18214.25,1502.5,Long,3,19614.0,19445.25,19716.75,168.75,19782.75,19951.5,20120.25,19782.75,2024-08-23 14:00:00+00:00,Target-1R,19716.75,2024-08-23 14:48:00+00:00,Boundary-Stop,19716.75,2024-08-23 14:48:00+00:00,Boundary-Stop,19716.75,2024-08-23 14:48:00+00:00,2024-08-19,2024-08-20,2024-08-22 17:53:00+00:00,374.25,168.75,102.75,102.75,0.739259,72.0,0.426667,Boundary-Stop,Boundary-Stop,True,MNQU4,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,2180.0
2024-08,19716.75,18214.25,1502.5,Long,3,19614.0,19445.25,19716.75,168.75,19782.75,19951.5,20120.25,19445.25,2024-08-27 13:45:00+00:00,Initial-Stop,19445.25,2024-08-27 13:45:00+00:00,Initial-Stop,19445.25,2024-08-27 13:45:00+00:00,Initial-Stop,19445.25,2024-08-27 13:45:00+00:00,2024-08-23,2024-08-24,2024-08-26 14:19:00+00:00,-506.25,-168.75,-168.75,-168.75,-1.0,172.25,1.020741,Full-Stop,Initial-Stop,False,MNQU4,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,1673.75
2024-09,19683.0,18911.0,772.0,Long,3,19600.0,18911.0,19683.0,689.0,20289.0,20978.0,21667.0,20289.0,2024-09-26 00:01:00+00:00,Target-1R,20248.0,2024-09-30 23:59:00+00:00,Period-Close,20248.0,2024-09-30 23:59:00+00:00,Period-Close,20248.0,2024-09-30 23:59:00+00:00,2024-09-17,2024-09-18,2024-09-18 15:46:00+00:00,1985.0,689.0,648.0,648.0,0.960329,39.25,0.056967,Period-Close,Period-Close,True,MNQU4,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19600.0,19626.25,19569.0,19586.0,19683.0,18911.0,3658.75
2024-10,20331.5,19818.0,513.5,Long,3,20230.75,19902.5,20331.5,328.25,20559.0,20887.25,21215.5,20559.0,2024-10-17 12:59:00+00:00,Target-1R,20331.5,2024-10-18 00:28:00+00:00,Boundary-Stop,20331.5,2024-10-18 00:28:00+00:00,Boundary-Stop,20331.5,2024-10-18 00:28:00+00:00,2024-10-09,2024-10-10,2024-10-16 13:46:00+00:00,529.75,328.25,100.75,100.75,0.537954,25.5,0.077685,Boundary-Stop,Boundary-Stop,True,MNQZ4,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,4188.5
2024-10,20331.5,19818.0,513.5,Long,3,20230.75,19902.5,20331.5,328.25,20559.0,20887.25,21215.5,20559.0,2024-10-25 13:35:00+00:00,Target-1R,20331.5,2024-10-31 07:10:00+00:00,Boundary-Stop,20331.5,2024-10-31 07:10:00+00:00,Boundary-Stop,20331.5,2024-10-31 07:10:00+00:00,2024-10-18,2024-10-19,2024-10-23 17:01:00+00:00,529.75,328.25,100.75,100.75,0.537954,151.75,0.4623,Boundary-Stop,Boundary-Stop,True,MNQZ4,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,4718.25
2025-01,21559.25,20983.25,576.0,Long,3,21532.0,21502.0,21559.25,30.0,21562.0,21592.0,21622.0,21562.0,2025-01-07 15:19:00+00:00,Target-1R,21559.25,2025-01-07 15:20:00+00:00,Boundary-Stop,21559.25,2025-01-07 15:20:00+00:00,Boundary-Stop,21559.25,2025-01-07 15:20:00+00:00,2025-01-06,2025-01-07,2025-01-07 15:17:00+00:00,84.5,30.0,27.25,27.25,0.938889,7.25,0.241667,Boundary-Stop,Boundary-Stop,True,MNQH5,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.0,21543.0,21502.0,21525.25,21543.0,21502.0,4802.75
2025-01,21559.25,20983.25,576.0,Short,3,21163.75,21559.25,20983.25,395.5,20768.25,20372.75,19977.25,21559.25,2025-01-16 07:58:00+00:00,Initial-Stop,21559.25,2025-01-16 07:58:00+00:00,Initial-Stop,21559.25,2025-01-16 07:58:00+00:00,Initial-Stop,21559.25,2025-01-16 07:58:00+00:00,2025-01-14,2025-01-15,2025-01-15 13:30:00+00:00,-1186.5,-395.5,-395.5,-395.5,-1.0,396.25,1.001896,Full-Stop,Initial-Stop,False,MNQH5,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21163.75,21559.25,21153.25,21490.25,21559.25,21153.25,3616.25
2025-02,21694.75,20940.25,754.5,Long,3,21571.25,21240.75,21694.75,330.5,21901.75,22232.25,22562.75,21901.75,2025-02-13 00:43:00+00:00,Target-1R,22232.25,2025-02-16 23:00:00+00:00,Target-2R,21694.75,2025-02-21 19:29:00+00:00,Boundary-Stop,21694.75,2025-02-21 19:29:00+00:00,2025-02-05,2025-02-06,2025-02-07 19:30:00+00:00,1115.0,330.5,661.0,123.5,1.124559,156.25,0.472769,Boundary-Stop,Boundary-Stop,True,MNQH5,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,4731.25
2025-02,21694.75,20940.25,754.5,Long,3,21571.25,21240.75,21694.75,330.5,21901.75,22232.25,22562.75,21240.75,2025-02-25 14:52:00+00:00,Initial-Stop,21240.75,2025-02-25 14:52:00+00:00,Initial-Stop,21240.75,2025-02-25 14:52:00+00:00,Initial-Stop,21240.75,2025-02-25 14:52:00+00:00,2025-02-23,2025-02-24,2025-02-24 14:58:00+00:00,-991.5,-330.5,-330.5,-330.5,-1.0,351.25,1.062784,Full-Stop,Initial-Stop,False,MNQH5,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,3739.75
2025-03,21120.75,20075.75,1045.0,Short,3,20514.75,20733.0,20075.75,218.25,20296.5,20078.25,19860.0,20296.5,2025-03-26 14:12:00+00:00,Target-1R,20078.25,2025-03-26 17:37:00+00:00,Target-2R,20075.75,2025-03-26 18:04:00+00:00,Boundary-Stop,20075.75,2025-03-26 18:04:00+00:00,2025-03-09,2025-03-10,2025-03-25 20:26:00+00:00,1093.75,218.25,436.5,439.0,1.670485,22.0,0.100802,Boundary-Stop,Boundary-Stop,True,MNQH5,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20733.0,20075.75,20579.0,20733.0,20075.75,4833.5
2025-03,21120.75,20075.75,1045.0,Short,3,20108.25,20534.25,20075.75,426.0,19682.25,19256.25,18830.25,19682.25,2025-03-28 14:19:00+00:00,Target-1R,19256.25,2025-03-30 23:24:00+00:00,Target-2R,19359.0,2025-03-31 23:59:00+00:00,Period-Close,19359.0,2025-03-31 23:59:00+00:00,2025-03-26,2025-03-27,2025-03-27 02:05:00+00:00,2027.25,426.0,852.0,749.25,1.586268,90.75,0.213028,Period-Close,Period-Close,True,MNQH5,inside_opposite_open,2025-03-24,2025-03-25,2025-03-24,2,20108.25,20409.25,20096.25,20354.5,20534.25,20096.25,6860.75
2025-04,20045.25,18591.25,1454.0,Short,3,19359.0,19693.25,18591.25,334.25,19024.75,18690.5,18356.25,19024.75,2025-04-10 03:23:00+00:00,Target-1R,18690.5,2025-04-10 13:43:00+00:00,Target-2R,18591.25,2025-04-10 14:02:00+00:00,Boundary-Stop,18591.25,2025-04-10 14:02:00+00:00,2025-04-04,2025-04-05,2025-04-09 19:52:00+00:00,1770.5,334.25,668.5,767.75,1.765644,29.0,0.086761,Boundary-Stop,Boundary-Stop,True,MNQM5,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,8631.25
2025-04,20045.25,18591.25,1454.0,Short,3,19359.0,19693.25,18591.25,334.25,19024.75,18690.5,18356.25,19693.25,2025-04-30 19:55:00+00:00,Initial-Stop,19693.25,2025-04-30 19:55:00+00:00,Initial-Stop,19693.25,2025-04-30 19:55:00+00:00,Initial-Stop,19693.25,2025-04-30 19:55:00+00:00,2025-04-10,2025-04-11,2025-04-24 20:01:00+00:00,-1002.75,-334.25,-334.25,-334.25,-1.0,336.0,1.005236,Full-Stop,Initial-Stop,False,MNQM5,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,7628.5
2025-08,23363.25,22788.25,575.0,Long,3,23298.25,22788.25,23363.25,510.0,23808.25,24318.25,24828.25,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,2025-08-06,2025-08-07,2025-08-20 13:45:00+00:00,719.25,239.75,239.75,239.75,0.470098,263.0,0.515686,Period-Close,Period-Close,False,MNQU5,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23298.25,23343.0,22788.25,22869.0,23343.0,22788.25,8347.75
2025-09,23555.25,23025.0,530.25,Long,3,23538.5,23025.0,23555.25,513.5,24052.0,24565.5,25079.0,24052.0,2025-09-12 13:03:00+00:00,Target-1R,24565.5,2025-09-16 02:29:00+00:00,Target-2R,24830.25,2025-09-30 23:59:00+00:00,Period-Close,24830.25,2025-09-30 23:59:00+00:00,2025-09-04,2025-09-05,2025-09-05 15:00:00+00:00,2832.25,513.5,1027.0,1291.75,1.838526,33.5,0.065239,Period-Close,Period-Close,True,MNQU5,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23555.25,23371.5,23445.5,23555.25,23025.0,11180.0
2025-10,25197.0,24633.75,563.25,Long,3,25124.25,24923.0,25197.0,201.25,25325.5,25526.75,25728.0,24923.0,2025-10-10 15:19:00+00:00,Initial-Stop,24923.0,2025-10-10 15:19:00+00:00,Initial-Stop,24923.0,2025-10-10 15:19:00+00:00,Initial-Stop,24923.0,2025-10-10 15:19:00+00:00,2025-10-08,2025-10-09,2025-10-10 15:00:00+00:00,-603.75,-201.25,-201.25,-201.25,-1.0,215.0,1.068323,Full-Stop,Initial-Stop,False,MNQZ5,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.25,25197.0,24923.0,24981.5,25197.0,24923.0,10576.25
2025-10,25197.0,24633.75,563.25,Short,3,24994.0,25087.25,24633.75,93.25,24900.75,24807.5,24714.25,24900.75,2025-10-14 04:02:00+00:00,Target-1R,24807.5,2025-10-14 04:17:00+00:00,Target-2R,24714.25,2025-10-14 05:39:00+00:00,Target-3R,24714.25,2025-10-14 05:39:00+00:00,2025-10-10,2025-10-11,2025-10-14 00:26:00+00:00,559.5,93.25,186.5,279.75,2.0,50.5,0.541555,Target-3R,Target-3R,False,MNQZ5,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,24994.0,25087.25,24994.0,25066.75,25087.25,24994.0,11135.75
2025-12,25685.75,25193.5,492.25,Long,3,25467.5,25193.5,25685.75,274.0,25741.5,26015.5,26289.5,25741.5,2025-12-11 21:10:00+00:00,Target-1R,25685.75,2025-12-11 23:06:00+00:00,Boundary-Stop,25685.75,2025-12-11 23:06:00+00:00,Boundary-Stop,25685.75,2025-12-11 23:06:00+00:00,2025-12-05,2025-12-06,2025-12-11 03:04:00+00:00,710.5,274.0,218.25,218.25,0.864355,85.5,0.312044,Boundary-Stop,Boundary-Stop,True,MNQZ5,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.5,25399.0,25495.75,25193.5,11846.25
2025-12,25685.75,25193.5,492.25,Short,3,25398.5,25685.75,25193.5,287.25,25111.25,24824.0,24536.75,25111.25,2025-12-17 15:45:00+00:00,Target-1R,25193.5,2025-12-18 13:30:00+00:00,Boundary-Stop,25193.5,2025-12-18 13:30:00+00:00,Boundary-Stop,25193.5,2025-12-18 13:30:00+00:00,2025-12-15,2025-12-16,2025-12-16 14:59:00+00:00,697.25,287.25,205.0,205.0,0.809109,109.5,0.381201,Boundary-Stop,Boundary-Stop,True,MNQZ5,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25398.5,25670.0,25324.0,25623.25,25685.75,25324.0,12543.5
2026-01,25803.5,25265.25,538.25,Long,3,25497.0,25265.25,25803.5,231.75,25728.75,25960.5,26192.25,25728.75,2026-01-15 08:11:00+00:00,Target-1R,25803.5,2026-01-15 09:27:00+00:00,Boundary-Stop,25803.5,2026-01-15 09:27:00+00:00,Boundary-Stop,25803.5,2026-01-15 09:27:00+00:00,2026-01-06,2026-01-07,2026-01-14 15:48:00+00:00,844.75,231.75,306.5,306.5,1.215031,75.75,0.326861,Boundary-Stop,Boundary-Stop,True,MNQH6,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.5,25265.25,25393.75,25803.5,25265.25,13388.25
2026-01,25803.5,25265.25,538.25,Short,3,25430.0,25708.0,25265.25,278.0,25152.0,24874.0,24596.0,25152.0,2026-01-21 17:14:00+00:00,Target-1R,25265.25,2026-01-21 18:49:00+00:00,Boundary-Stop,25265.25,2026-01-21 18:49:00+00:00,Boundary-Stop,25265.25,2026-01-21 18:49:00+00:00,2026-01-20,2026-01-21,2026-01-21 15:35:00+00:00,607.5,278.0,164.75,164.75,0.728417,66.5,0.239209,Boundary-Stop,Boundary-Stop,True,MNQH6,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25430.0,25463.5,25406.0,25457.75,25708.0,25406.0,13995.75
2026-03,25100.0,24350.75,749.25,Long,3,24972.5,24350.75,25100.0,621.75,25594.25,26216.0,26837.75,24350.75,2026-03-08 22:00:00+00:00,Initial-Stop,24350.75,2026-03-08 22:00:00+00:00,Initial-Stop,24350.75,2026-03-08 22:00:00+00:00,Initial-Stop,24350.75,2026-03-08 22:00:00+00:00,2026-03-04,2026-03-05,2026-03-05 14:17:00+00:00,-1865.25,-621.75,-621.75,-621.75,-1.0,639.75,1.028951,Full-Stop,Initial-Stop,False,MNQH6,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24983.0,24350.75,24702.5,24983.0,24350.75,12130.5
