market,session_day,symbol,status,result,rh,rl,range,entry,target,stop,exit_px,pts,usd,break_time,break_candle_num_after_or,break_close,exit_time,mae_pts,mfe_pts
mnq,2022-05-09,MNQM2,Initial break not required candle (4),Skipped,12555.5,12419.25,136.25,,,,,0.0,0.0,2022-05-09T10:00:00-04:00,4,12429.5,,0.0,0.0
mnq,2022-05-10,MNQM2,Initial break down,Skipped,12547.25,12394.0,153.25,,,,,0.0,0.0,2022-05-10T09:45:00-04:00,1,12348.5,,0.0,0.0
mnq,2022-05-11,MNQM2,Boundary re-entry stop,Boundary-Stop,12345.75,12146.25,199.5,12346.25,12745.25,12345.75,12345.75,-0.5,-1.0,2022-05-11T09:45:00-04:00,1,12433.25,2022-05-11T09:55:00-04:00,43.0,132.25
mnq,2022-05-12,MNQM2,Failed clean close,Failed-Clean-Close,11874.75,11692.75,182.0,11875.25,12239.25,11874.75,11828.5,-46.75,-93.5,2022-05-12T09:45:00-04:00,1,11828.5,2022-05-12T09:45:00-04:00,97.5,32.5
mnq,2022-05-13,MNQM2,Failed clean close,Failed-Clean-Close,12197.75,12064.75,133.0,12198.25,12464.25,12197.75,12184.5,-13.75,-27.5,2022-05-13T09:45:00-04:00,1,12184.5,2022-05-13T09:45:00-04:00,33.75,17.25
mnq,2022-05-16,MNQM2,Initial break down,Skipped,12358.5,12237.0,121.5,,,,,0.0,0.0,2022-05-16T09:45:00-04:00,1,12230.25,,0.0,0.0
mnq,2022-05-17,MNQM2,Initial break down,Skipped,12535.25,12457.0,78.25,,,,,0.0,0.0,2022-05-17T09:45:00-04:00,1,12457.75,,0.0,0.0
mnq,2022-05-18,MNQM2,Initial break not required candle (2),Skipped,12399.75,12308.0,91.75,,,,,0.0,0.0,2022-05-18T09:50:00-04:00,2,12334.25,,0.0,0.0
mnq,2022-05-19,MNQM2,Initial break down,Skipped,11978.75,11864.5,114.25,,,,,0.0,0.0,2022-05-19T09:45:00-04:00,1,11813.5,,0.0,0.0
mnq,2022-05-20,MNQM2,Initial break not required candle (5),Skipped,12053.25,11945.5,107.75,,,,,0.0,0.0,2022-05-20T10:05:00-04:00,5,11906.0,,0.0,0.0
mnq,2022-05-23,MNQM2,Boundary re-entry stop,Boundary-Stop,11929.25,11818.25,111.0,11929.75,12151.75,11929.25,11929.25,-0.5,-1.0,2022-05-23T09:45:00-04:00,1,11951.5,2022-05-23T09:50:00-04:00,23.25,47.5
mnq,2022-05-24,MNQM2,Initial break down,Skipped,11847.75,11742.25,105.5,,,,,0.0,0.0,2022-05-24T09:45:00-04:00,1,11715.0,,0.0,0.0
mnq,2022-05-25,MNQM2,Failed clean close,Failed-Clean-Close,11844.75,11708.0,136.75,11845.25,12118.75,11844.75,11757.75,-87.5,-175.0,2022-05-25T09:45:00-04:00,1,11757.75,2022-05-25T09:45:00-04:00,92.25,12.5
mnq,2022-05-26,MNQM2,Required candle EOD,EOD-Win,12059.25,11899.0,160.25,12059.75,12380.25,12059.25,12274.25,214.5,429.0,2022-05-26T09:45:00-04:00,1,12066.25,2022-05-26T15:55:00-04:00,37.25,283.75
mnq,2022-05-27,MNQM2,Initial break not required candle (2),Skipped,12514.0,12401.75,112.25,,,,,0.0,0.0,2022-05-27T09:50:00-04:00,2,12501.5,,0.0,0.0
mnq,2022-05-30,MNQM2,Initial break not required candle (3),Skipped,12774.75,12746.0,28.75,,,,,0.0,0.0,2022-05-30T09:55:00-04:00,3,12773.5,,0.0,0.0
mnq,2022-05-31,MNQM2,Initial break not required candle (4),Skipped,12688.75,12520.25,168.5,,,,,0.0,0.0,2022-05-31T10:00:00-04:00,4,12508.5,,0.0,0.0
mnq,2022-06-01,MNQM2,Initial break not required candle (2),Skipped,12814.25,12731.0,83.25,,,,,0.0,0.0,2022-06-01T09:50:00-04:00,2,12815.0,,0.0,0.0
mnq,2022-06-02,MNQM2,Boundary re-entry stop,Boundary-Stop,12547.75,12442.25,105.5,12548.25,12759.25,12547.75,12547.75,-0.5,-1.0,2022-06-02T09:45:00-04:00,1,12568.0,2022-06-02T09:50:00-04:00,30.75,22.25
mnq,2022-06-03,MNQM2,Initial break down,Skipped,12716.75,12619.5,97.25,,,,,0.0,0.0,2022-06-03T09:45:00-04:00,1,12656.0,,0.0,0.0
mnq,2022-06-06,MNQM2,Initial break down,Skipped,12785.25,12692.5,92.75,,,,,0.0,0.0,2022-06-06T09:45:00-04:00,1,12694.25,,0.0,0.0
mnq,2022-06-07,MNQM2,Boundary re-entry stop,Boundary-Stop,12526.5,12412.0,114.5,12527.0,12756.0,12526.5,12526.5,-0.5,-1.0,2022-06-07T09:45:00-04:00,1,12534.0,2022-06-07T09:55:00-04:00,29.0,54.75
mnq,2022-06-08,MNQM2,Boundary re-entry stop,Boundary-Stop,12723.25,12627.5,95.75,12723.75,12915.25,12723.25,12723.25,-0.5,-1.0,2022-06-08T09:45:00-04:00,1,12755.0,2022-06-08T10:10:00-04:00,44.5,59.75
mnq,2022-06-09,MNQM2,Initial break not required candle (2),Skipped,12598.5,12506.25,92.25,,,,,0.0,0.0,2022-06-09T09:50:00-04:00,2,12631.75,,0.0,0.0
mnq,2022-06-10,MNQM2,Initial break not required candle (2),Skipped,12090.0,11971.25,118.75,,,,,0.0,0.0,2022-06-10T09:50:00-04:00,2,11967.5,,0.0,0.0
mnq,2022-06-13,MNQU2,Initial break not required candle (6),Skipped,11604.0,11491.25,112.75,,,,,0.0,0.0,2022-06-13T10:10:00-04:00,6,11470.25,,0.0,0.0
mnq,2022-06-14,MNQU2,Initial break not required candle (8),Skipped,11442.5,11295.25,147.25,,,,,0.0,0.0,2022-06-14T10:20:00-04:00,8,11321.75,,0.0,0.0
mnq,2022-06-15,MNQU2,Failed clean close,Failed-Clean-Close,11546.75,11459.5,87.25,11547.25,11721.75,11546.75,11528.0,-19.25,-38.5,2022-06-15T09:45:00-04:00,1,11528.0,2022-06-15T09:45:00-04:00,33.75,1.5
mnq,2022-06-16,MNQU2,Initial break not required candle (2),Skipped,11350.0,11261.5,88.5,,,,,0.0,0.0,2022-06-16T09:50:00-04:00,2,11267.5,,0.0,0.0
mnq,2022-06-17,MNQU2,Initial break not required candle (2),Skipped,11326.0,11184.75,141.25,,,,,0.0,0.0,2022-06-17T09:50:00-04:00,2,11328.75,,0.0,0.0
mnq,2022-06-20,MNQU2,Initial break down,Skipped,11376.0,11339.75,36.25,,,,,0.0,0.0,2022-06-20T09:45:00-04:00,1,11337.5,,0.0,0.0
mnq,2022-06-21,MNQU2,Initial break not required candle (3),Skipped,11602.5,11475.75,126.75,,,,,0.0,0.0,2022-06-21T09:55:00-04:00,3,11627.75,,0.0,0.0
mnq,2022-06-22,MNQU2,Boundary re-entry stop,Boundary-Stop,11527.0,11446.5,80.5,11527.5,11688.5,11527.0,11527.0,-0.5,-1.0,2022-06-22T09:45:00-04:00,1,11533.0,2022-06-22T09:50:00-04:00,22.5,74.0
mnq,2022-06-23,MNQU2,Initial break not required candle (2),Skipped,11683.75,11560.75,123.0,,,,,0.0,0.0,2022-06-23T09:50:00-04:00,2,11559.75,,0.0,0.0
mnq,2022-06-24,MNQU2,Boundary re-entry stop,Boundary-Stop,11959.5,11838.5,121.0,11960.0,12202.0,11959.5,11959.5,-0.5,-1.0,2022-06-24T09:45:00-04:00,1,11970.25,2022-06-24T09:55:00-04:00,18.75,24.25
mnq,2022-06-27,MNQU2,Initial break down,Skipped,12213.5,12047.75,165.75,,,,,0.0,0.0,2022-06-27T09:45:00-04:00,1,12031.75,,0.0,0.0
mnq,2022-06-28,MNQU2,Initial break not required candle (5),Skipped,12174.25,12047.25,127.0,,,,,0.0,0.0,2022-06-28T10:05:00-04:00,5,12034.75,,0.0,0.0
mnq,2022-06-29,MNQU2,Initial break down,Skipped,11690.5,11573.5,117.0,,,,,0.0,0.0,2022-06-29T09:45:00-04:00,1,11617.25,,0.0,0.0
mnq,2022-06-30,MNQU2,Initial break down,Skipped,11588.0,11435.25,152.75,,,,,0.0,0.0,2022-06-30T09:45:00-04:00,1,11453.5,,0.0,0.0
mnq,2022-07-01,MNQU2,Boundary re-entry stop,Boundary-Stop,11535.5,11417.25,118.25,11536.0,11772.5,11535.5,11535.5,-0.5,-1.0,2022-07-01T09:45:00-04:00,1,11547.5,2022-07-01T09:50:00-04:00,66.0,53.0
mnq,2022-07-04,MNQU2,Initial break not required candle (4),Skipped,11571.0,11544.25,26.75,,,,,0.0,0.0,2022-07-04T10:00:00-04:00,4,11548.25,,0.0,0.0
mnq,2022-07-05,MNQU2,Failed clean close,Failed-Clean-Close,11466.0,11388.75,77.25,11466.5,11621.0,11466.0,11460.75,-5.75,-11.5,2022-07-05T09:45:00-04:00,1,11460.75,2022-07-05T09:45:00-04:00,66.25,18.25
mnq,2022-07-06,MNQU2,Initial break down,Skipped,11883.75,11766.5,117.25,,,,,0.0,0.0,2022-07-06T09:45:00-04:00,1,11767.5,,0.0,0.0
mnq,2022-07-07,MNQU2,Boundary re-entry stop,Boundary-Stop,12023.0,11918.25,104.75,12023.5,12233.0,12023.0,12023.0,-0.5,-1.0,2022-07-07T09:45:00-04:00,1,12028.5,2022-07-07T09:50:00-04:00,13.75,20.25
mnq,2022-07-08,MNQU2,Initial break not required candle (2),Skipped,12090.75,11987.75,103.0,,,,,0.0,0.0,2022-07-08T09:50:00-04:00,2,11991.0,,0.0,0.0
mnq,2022-07-11,MNQU2,Initial break down,Skipped,12062.5,11890.25,172.25,,,,,0.0,0.0,2022-07-11T09:45:00-04:00,1,11895.0,,0.0,0.0
mnq,2022-07-12,MNQU2,Initial break down,Skipped,12025.5,11928.5,97.0,,,,,0.0,0.0,2022-07-12T09:45:00-04:00,1,11912.25,,0.0,0.0
mnq,2022-07-13,MNQU2,Boundary re-entry stop,Boundary-Stop,11660.5,11522.5,138.0,11661.0,11937.0,11660.5,11660.5,-0.5,-1.0,2022-07-13T09:45:00-04:00,1,11696.5,2022-07-13T09:50:00-04:00,70.75,39.0
mnq,2022-07-14,MNQU2,Initial break not required candle (4),Skipped,11684.25,11547.75,136.5,,,,,0.0,0.0,2022-07-14T10:00:00-04:00,4,11525.25,,0.0,0.0
mnq,2022-07-15,MNQU2,Initial break down,Skipped,11985.0,11915.25,69.75,,,,,0.0,0.0,2022-07-15T09:45:00-04:00,1,11893.5,,0.0,0.0
mnq,2022-07-18,MNQU2,Boundary re-entry stop,Boundary-Stop,12158.0,12090.0,68.0,12158.5,12294.5,12158.0,12158.0,-0.5,-1.0,2022-07-18T09:45:00-04:00,1,12164.0,2022-07-18T10:00:00-04:00,30.5,28.25
mnq,2022-07-19,MNQU2,Initial break down,Skipped,12080.75,12000.5,80.25,,,,,0.0,0.0,2022-07-19T09:45:00-04:00,1,12008.75,,0.0,0.0
mnq,2022-07-20,MNQU2,Failed clean close,Failed-Clean-Close,12332.75,12256.0,76.75,12333.25,12486.75,12332.75,12329.25,-4.0,-8.0,2022-07-20T09:45:00-04:00,1,12329.25,2022-07-20T09:45:00-04:00,21.5,10.25
mnq,2022-07-21,MNQU2,Initial break not required candle (2),Skipped,12513.25,12410.75,102.5,,,,,0.0,0.0,2022-07-21T09:50:00-04:00,2,12513.0,,0.0,0.0
mnq,2022-07-22,MNQU2,Boundary re-entry stop,Boundary-Stop,12649.0,12565.75,83.25,12649.5,12816.0,12649.0,12649.0,-0.5,-1.0,2022-07-22T09:45:00-04:00,1,12656.75,2022-07-22T09:50:00-04:00,53.25,47.5
mnq,2022-07-25,MNQU2,Initial break not required candle (5),Skipped,12444.25,12357.0,87.25,,,,,0.0,0.0,2022-07-25T10:05:00-04:00,5,12371.25,,0.0,0.0
mnq,2022-07-26,MNQU2,Initial break down,Skipped,12291.25,12216.5,74.75,,,,,0.0,0.0,2022-07-26T09:45:00-04:00,1,12212.5,,0.0,0.0
mnq,2022-07-27,MNQU2,Boundary re-entry stop,Boundary-Stop,12375.0,12276.25,98.75,12375.5,12573.0,12375.0,12375.0,-0.5,-1.0,2022-07-27T09:45:00-04:00,1,12392.5,2022-07-27T10:00:00-04:00,7.25,25.5
mnq,2022-07-28,MNQU2,Initial break down,Skipped,12654.25,12514.75,139.5,,,,,0.0,0.0,2022-07-28T09:45:00-04:00,1,12503.5,,0.0,0.0
mnq,2022-07-29,MNQU2,Failed clean close,Failed-Clean-Close,12864.75,12744.25,120.5,12865.25,13106.25,12864.75,12860.0,-5.25,-10.5,2022-07-29T09:45:00-04:00,1,12860.0,2022-07-29T09:45:00-04:00,23.5,13.0
mnq,2022-08-01,MNQU2,Failed clean close,Failed-Clean-Close,12963.75,12851.25,112.5,12964.25,13189.25,12963.75,12956.5,-7.75,-15.5,2022-08-01T09:45:00-04:00,1,12956.5,2022-08-01T09:45:00-04:00,28.25,6.5
mnq,2022-08-02,MNQU2,Failed clean close,Failed-Clean-Close,12943.0,12853.0,90.0,12943.5,13123.5,12943.0,12919.25,-24.25,-48.5,2022-08-02T09:45:00-04:00,1,12919.25,2022-08-02T09:45:00-04:00,45.0,13.25
mnq,2022-08-03,MNQU2,Initial break not required candle (2),Skipped,13090.0,12989.25,100.75,,,,,0.0,0.0,2022-08-03T09:50:00-04:00,2,13101.0,,0.0,0.0
mnq,2022-08-04,MNQU2,Failed clean close,Failed-Clean-Close,13328.5,13245.0,83.5,13329.0,13496.0,13328.5,13310.25,-18.75,-37.5,2022-08-04T09:45:00-04:00,1,13310.25,2022-08-04T09:45:00-04:00,20.25,10.0
mnq,2022-08-05,MNQU2,Initial break not required candle (4),Skipped,13211.25,13114.25,97.0,,,,,0.0,0.0,2022-08-05T10:00:00-04:00,4,13228.25,,0.0,0.0
mnq,2022-08-08,MNQU2,Failed clean close,Failed-Clean-Close,13376.0,13231.75,144.25,13376.5,13665.0,13376.0,13371.75,-4.75,-9.5,2022-08-08T09:45:00-04:00,1,13371.75,2022-08-08T09:45:00-04:00,24.25,3.0
mnq,2022-08-09,MNQU2,Initial break not required candle (2),Skipped,13112.25,13037.0,75.25,,,,,0.0,0.0,2022-08-09T09:50:00-04:00,2,13023.25,,0.0,0.0
mnq,2022-08-10,MNQU2,Initial break not required candle (7),Skipped,13355.0,13268.25,86.75,,,,,0.0,0.0,2022-08-10T10:15:00-04:00,7,13257.75,,0.0,0.0
mnq,2022-08-11,MNQU2,Initial break not required candle (4),Skipped,13513.5,13456.0,57.5,,,,,0.0,0.0,2022-08-11T10:00:00-04:00,4,13527.25,,0.0,0.0
mnq,2022-08-12,MNQU2,Failed clean close,Failed-Clean-Close,13432.25,13359.0,73.25,13432.75,13579.25,13432.25,13388.5,-44.25,-88.5,2022-08-12T09:45:00-04:00,1,13388.5,2022-08-12T09:45:00-04:00,52.5,3.25
mnq,2022-08-15,MNQU2,Initial break not required candle (2),Skipped,13606.5,13534.75,71.75,,,,,0.0,0.0,2022-08-15T09:50:00-04:00,2,13615.5,,0.0,0.0
mnq,2022-08-16,MNQU2,Initial break down,Skipped,13659.75,13608.0,51.75,,,,,0.0,0.0,2022-08-16T09:45:00-04:00,1,13598.5,,0.0,0.0
mnq,2022-08-17,MNQU2,Initial break not required candle (6),Skipped,13566.25,13484.5,81.75,,,,,0.0,0.0,2022-08-17T10:10:00-04:00,6,13483.25,,0.0,0.0
mnq,2022-08-18,MNQU2,Failed clean close,Failed-Clean-Close,13498.0,13436.0,62.0,13498.5,13622.5,13498.0,13458.25,-40.25,-80.5,2022-08-18T09:45:00-04:00,1,13458.25,2022-08-18T09:45:00-04:00,40.5,4.0
mnq,2022-08-19,MNQU2,Initial break down,Skipped,13425.25,13340.75,84.5,,,,,0.0,0.0,2022-08-19T09:45:00-04:00,1,13327.5,,0.0,0.0
mnq,2022-08-22,MNQU2,Initial break down,Skipped,13092.0,13021.5,70.5,,,,,0.0,0.0,2022-08-22T09:45:00-04:00,1,13016.75,,0.0,0.0
mnq,2022-08-23,MNQU2,Initial break not required candle (2),Skipped,12952.0,12866.0,86.0,,,,,0.0,0.0,2022-08-23T09:50:00-04:00,2,12966.5,,0.0,0.0
mnq,2022-08-24,MNQU2,Initial break not required candle (2),Skipped,12907.0,12852.25,54.75,,,,,0.0,0.0,2022-08-24T09:50:00-04:00,2,12884.75,,0.0,0.0
mnq,2022-08-25,MNQU2,Initial break not required candle (2),Skipped,13014.25,12966.5,47.75,,,,,0.0,0.0,2022-08-25T09:50:00-04:00,2,13006.25,,0.0,0.0
mnq,2022-08-26,MNQU2,Initial break down,Skipped,13161.25,13116.25,45.0,,,,,0.0,0.0,2022-08-26T09:45:00-04:00,1,13112.0,,0.0,0.0
mnq,2022-08-29,MNQU2,Initial break not required candle (7),Skipped,12605.75,12479.0,126.75,,,,,0.0,0.0,2022-08-29T10:15:00-04:00,7,12598.0,,0.0,0.0
mnq,2022-08-30,MNQU2,Initial break down,Skipped,12587.25,12500.75,86.5,,,,,0.0,0.0,2022-08-30T09:45:00-04:00,1,12513.5,,0.0,0.0
mnq,2022-08-31,MNQU2,Failed clean close,Failed-Clean-Close,12491.75,12390.5,101.25,12492.25,12694.75,12491.75,12488.5,-3.75,-7.5,2022-08-31T09:45:00-04:00,1,12488.5,2022-08-31T09:45:00-04:00,29.75,13.0
mnq,2022-09-01,MNQU2,Initial break not required candle (4),Skipped,12224.0,12140.25,83.75,,,,,0.0,0.0,2022-09-01T10:00:00-04:00,4,12132.5,,0.0,0.0
mnq,2022-09-02,MNQU2,Initial break not required candle (4),Skipped,12415.5,12291.25,124.25,,,,,0.0,0.0,2022-09-02T10:00:00-04:00,4,12284.25,,0.0,0.0
mnq,2022-09-05,MNQU2,Initial break not required candle (6),Skipped,12144.0,12104.75,39.25,,,,,0.0,0.0,2022-09-05T10:10:00-04:00,6,12140.5,,0.0,0.0
mnq,2022-09-06,MNQU2,Initial break down,Skipped,12169.0,12076.75,92.25,,,,,0.0,0.0,2022-09-06T09:45:00-04:00,1,12067.0,,0.0,0.0
mnq,2022-09-07,MNQU2,Failed clean close,Failed-Clean-Close,12125.5,12035.75,89.75,12126.0,12305.5,12125.5,12115.5,-10.5,-21.0,2022-09-07T09:45:00-04:00,1,12115.5,2022-09-07T09:45:00-04:00,30.5,1.75
mnq,2022-09-08,MNQU2,Failed clean close,Failed-Clean-Close,12223.0,12117.0,106.0,12223.5,12435.5,12223.0,12217.25,-6.25,-12.5,2022-09-08T09:45:00-04:00,1,12217.25,2022-09-08T09:45:00-04:00,27.0,13.0
mnq,2022-09-09,MNQU2,Failed clean close,Failed-Clean-Close,12481.0,12415.75,65.25,12481.5,12612.0,12481.0,12476.75,-4.75,-9.5,2022-09-09T09:45:00-04:00,1,12476.75,2022-09-09T09:45:00-04:00,53.5,12.25
mnq,2022-09-12,MNQZ2,Failed clean close,Failed-Clean-Close,12779.25,12719.75,59.5,12779.75,12898.75,12779.25,12770.0,-9.75,-19.5,2022-09-12T09:45:00-04:00,1,12770.0,2022-09-12T09:45:00-04:00,22.0,6.5
mnq,2022-09-13,MNQZ2,Initial break not required candle (3),Skipped,12508.25,12403.5,104.75,,,,,0.0,0.0,2022-09-13T09:55:00-04:00,3,12388.25,,0.0,0.0
mnq,2022-09-14,MNQZ2,Failed clean close,Failed-Clean-Close,12185.5,12098.25,87.25,12186.0,12360.5,12185.5,12158.5,-27.5,-55.0,2022-09-14T09:45:00-04:00,1,12158.5,2022-09-14T09:45:00-04:00,32.5,27.75
mnq,2022-09-15,MNQZ2,Boundary re-entry stop,Boundary-Stop,12178.75,12110.5,68.25,12179.25,12315.75,12178.75,12178.75,-0.5,-1.0,2022-09-15T09:45:00-04:00,1,12202.5,2022-09-15T10:20:00-04:00,32.5,54.0
mnq,2022-09-16,MNQZ2,Initial break down,Skipped,11871.5,11802.25,69.25,,,,,0.0,0.0,2022-09-16T09:45:00-04:00,1,11815.5,,0.0,0.0
mnq,2022-09-19,MNQZ2,Failed clean close,Failed-Clean-Close,11905.25,11815.5,89.75,11905.75,12085.25,11905.25,11889.75,-16.0,-32.0,2022-09-19T09:45:00-04:00,1,11889.75,2022-09-19T09:45:00-04:00,27.5,10.75
mnq,2022-09-20,MNQZ2,Initial break not required candle (5),Skipped,11947.25,11886.5,60.75,,,,,0.0,0.0,2022-09-20T10:05:00-04:00,5,11938.25,,0.0,0.0
mnq,2022-09-21,MNQZ2,Boundary re-entry stop,Boundary-Stop,11977.0,11938.25,38.75,11977.5,12055.0,11977.0,11977.0,-0.5,-1.0,2022-09-21T09:45:00-04:00,1,11988.75,2022-09-21T09:50:00-04:00,37.0,20.0
mnq,2022-09-22,MNQZ2,Initial break not required candle (2),Skipped,11682.25,11583.75,98.5,,,,,0.0,0.0,2022-09-22T09:50:00-04:00,2,11584.5,,0.0,0.0
mnq,2022-09-23,MNQZ2,Initial break down,Skipped,11471.25,11384.5,86.75,,,,,0.0,0.0,2022-09-23T09:45:00-04:00,1,11384.5,,0.0,0.0
mnq,2022-09-26,MNQZ2,Initial break not required candle (2),Skipped,11461.5,11342.5,119.0,,,,,0.0,0.0,2022-09-26T09:50:00-04:00,2,11464.5,,0.0,0.0
mnq,2022-09-27,MNQZ2,Initial break not required candle (4),Skipped,11568.0,11461.0,107.0,,,,,0.0,0.0,2022-09-27T10:00:00-04:00,4,11433.75,,0.0,0.0
mnq,2022-09-28,MNQZ2,Failed clean close,Failed-Clean-Close,11343.75,11266.0,77.75,11344.25,11499.75,11343.75,11318.75,-25.5,-51.0,2022-09-28T09:45:00-04:00,1,11318.75,2022-09-28T09:45:00-04:00,47.0,8.75
mnq,2022-09-29,MNQZ2,Initial break down,Skipped,11401.75,11263.75,138.0,,,,,0.0,0.0,2022-09-29T09:45:00-04:00,1,11255.0,,0.0,0.0
mnq,2022-09-30,MNQZ2,Initial break not required candle (2),Skipped,11245.5,11143.0,102.5,,,,,0.0,0.0,2022-09-30T09:50:00-04:00,2,11241.0,,0.0,0.0
mnq,2022-10-03,MNQZ2,Failed clean close,Failed-Clean-Close,11127.5,11040.0,87.5,11128.0,11303.0,11127.5,11116.5,-11.5,-23.0,2022-10-03T09:45:00-04:00,1,11116.5,2022-10-03T09:45:00-04:00,49.5,4.25
mnq,2022-10-04,MNQZ2,Boundary re-entry stop,Boundary-Stop,11574.5,11514.25,60.25,11575.0,11695.5,11574.5,11574.5,-0.5,-1.0,2022-10-04T09:45:00-04:00,1,11590.0,2022-10-04T13:05:00-04:00,20.75,101.25
mnq,2022-10-05,MNQZ2,Initial break not required candle (4),Skipped,11539.0,11464.25,74.75,,,,,0.0,0.0,2022-10-05T10:00:00-04:00,4,11433.25,,0.0,0.0
mnq,2022-10-06,MNQZ2,Initial break not required candle (4),Skipped,11721.75,11589.25,132.5,,,,,0.0,0.0,2022-10-06T10:00:00-04:00,4,11580.5,,0.0,0.0
mnq,2022-10-07,MNQZ2,Initial break down,Skipped,11350.5,11265.75,84.75,,,,,0.0,0.0,2022-10-07T09:45:00-04:00,1,11259.25,,0.0,0.0
mnq,2022-10-10,MNQZ2,Initial break not required candle (2),Skipped,11125.75,11021.0,104.75,,,,,0.0,0.0,2022-10-10T09:50:00-04:00,2,11009.0,,0.0,0.0
mnq,2022-10-11,MNQZ2,Initial break down,Skipped,10944.5,10859.5,85.0,,,,,0.0,0.0,2022-10-11T09:45:00-04:00,1,10859.5,,0.0,0.0
mnq,2022-10-12,MNQZ2,Failed clean close,Failed-Clean-Close,10932.0,10805.75,126.25,10932.5,11185.0,10932.0,10897.0,-35.5,-71.0,2022-10-12T09:45:00-04:00,1,10897.0,2022-10-12T09:45:00-04:00,41.25,13.0
mnq,2022-10-13,MNQZ2,Required candle target,Target,10554.25,10484.5,69.75,10554.75,10694.25,10554.25,10694.25,139.5,279.0,2022-10-13T09:45:00-04:00,1,10584.5,2022-10-13T10:10:00-04:00,41.0,141.75
mnq,2022-10-14,MNQZ2,Initial break down,Skipped,11207.75,11099.25,108.5,,,,,0.0,0.0,2022-10-14T09:45:00-04:00,1,11071.75,,0.0,0.0
mnq,2022-10-17,MNQZ2,Initial break not required candle (2),Skipped,11114.25,10999.0,115.25,,,,,0.0,0.0,2022-10-17T09:50:00-04:00,2,11089.75,,0.0,0.0
mnq,2022-10-18,MNQZ2,Initial break down,Skipped,11431.75,11346.75,85.0,,,,,0.0,0.0,2022-10-18T09:45:00-04:00,1,11361.0,,0.0,0.0
mnq,2022-10-19,MNQZ2,Initial break not required candle (6),Skipped,11213.25,11110.25,103.0,,,,,0.0,0.0,2022-10-19T10:10:00-04:00,6,11207.75,,0.0,0.0
mnq,2022-10-20,MNQZ2,Required candle target,Target,11165.0,11091.5,73.5,11165.5,11312.5,11165.0,11312.5,147.0,294.0,2022-10-20T09:45:00-04:00,1,11192.5,2022-10-20T10:15:00-04:00,10.75,150.0
mnq,2022-10-21,MNQZ2,Boundary re-entry stop,Boundary-Stop,11088.25,10994.75,93.5,11088.75,11275.75,11088.25,11088.25,-0.5,-1.0,2022-10-21T09:45:00-04:00,1,11091.0,2022-10-21T09:50:00-04:00,29.5,56.0
mnq,2022-10-24,MNQZ2,Failed clean close,Failed-Clean-Close,11398.5,11300.25,98.25,11399.0,11595.5,11398.5,11347.0,-52.0,-104.0,2022-10-24T09:45:00-04:00,1,11347.0,2022-10-24T09:45:00-04:00,64.5,28.5
mnq,2022-10-25,MNQZ2,Required candle target,Target,11571.75,11514.75,57.0,11572.25,11686.25,11571.75,11686.25,114.0,228.0,2022-10-25T09:45:00-04:00,1,11637.25,2022-10-25T11:35:00-04:00,13.75,123.5
mnq,2022-10-26,MNQZ2,Boundary re-entry stop,Boundary-Stop,11509.25,11433.0,76.25,11509.75,11662.25,11509.25,11509.25,-0.5,-1.0,2022-10-26T09:45:00-04:00,1,11516.0,2022-10-26T09:50:00-04:00,46.0,19.75
mnq,2022-10-27,MNQZ2,Initial break down,Skipped,11464.5,11368.25,96.25,,,,,0.0,0.0,2022-10-27T09:45:00-04:00,1,11324.5,,0.0,0.0
mnq,2022-10-28,MNQZ2,Initial break not required candle (9),Skipped,11364.25,11206.25,158.0,,,,,0.0,0.0,2022-10-28T10:25:00-04:00,9,11381.0,,0.0,0.0
mnq,2022-10-31,MNQZ2,Initial break down,Skipped,11522.75,11450.0,72.75,,,,,0.0,0.0,2022-10-31T09:45:00-04:00,1,11433.5,,0.0,0.0
mnq,2022-11-01,MNQZ2,Initial break down,Skipped,11619.0,11565.5,53.5,,,,,0.0,0.0,2022-11-01T09:45:00-04:00,1,11530.0,,0.0,0.0
mnq,2022-11-02,MNQZ2,Initial break not required candle (6),Skipped,11340.75,11271.25,69.5,,,,,0.0,0.0,2022-11-02T10:10:00-04:00,6,11266.75,,0.0,0.0
mnq,2022-11-03,MNQZ2,Initial break down,Skipped,10848.25,10783.0,65.25,,,,,0.0,0.0,2022-11-03T09:45:00-04:00,1,10774.0,,0.0,0.0
mnq,2022-11-04,MNQZ2,Initial break down,Skipped,10963.75,10739.5,224.25,,,,,0.0,0.0,2022-11-04T09:45:00-04:00,1,10740.75,,0.0,0.0
mnq,2022-11-07,MNQZ2,Initial break down,Skipped,10969.0,10864.75,104.25,,,,,0.0,0.0,2022-11-07T09:45:00-05:00,1,10860.5,,0.0,0.0
mnq,2022-11-08,MNQZ2,Initial break down,Skipped,11083.0,11014.5,68.5,,,,,0.0,0.0,2022-11-08T09:45:00-05:00,1,11037.75,,0.0,0.0
mnq,2022-11-09,MNQZ2,Failed clean close,Failed-Clean-Close,11018.75,10969.0,49.75,11019.25,11118.75,11018.75,11003.5,-15.75,-31.5,2022-11-09T09:45:00-05:00,1,11003.5,2022-11-09T09:45:00-05:00,26.5,21.25
mnq,2022-11-10,MNQZ2,Initial break not required candle (2),Skipped,11394.5,11269.0,125.5,,,,,0.0,0.0,2022-11-10T09:50:00-05:00,2,11394.0,,0.0,0.0
