Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-05,18050.0,17386.0,664.0,Long,18667.25,18714.0,46.75,4.82,Win,MNQM4,3,24,2024-05-19,2024-05-20,2024-05-20,18714.0,18631.5,breakout,close,close,,,,0,,,,,,,35.75,1.307692,Target,2023.75
2024-06,18755.5,18436.0,319.5,Long,19027.0,19008.75,-18.25,100.0,Loss,MNQM4,3,22,2024-06-09,2024-06-10,2024-06-10,19075.0,19008.75,breakout,close,close,,,,0,,,,,,,18.25,-1.0,Stop,2005.5
2024-07,20435.5,19811.5,624.0,Long,20590.25,20380.75,-209.5,100.0,Loss,MNQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21059.5,20380.75,breakout,close,close,,,,0,,,,,,,209.5,-1.0,Stop,1796.0
2024-07,20435.5,19811.5,624.0,Long,20539.75,20332.25,-207.5,100.0,Loss,MNQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21059.5,20332.25,breakout,close,close,,,,0,,,,,,,207.5,-1.0,Stop,1588.5
2024-08,19716.75,18214.25,1502.5,Short,18057.0,18483.0,-426.0,100.0,Loss,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-07,16711.75,18483.0,breakout,close,close,,,,0,,,,,,,426.0,-1.0,Stop,1162.5
2024-08,19716.75,18214.25,1502.5,Short,17845.0,18558.5,-713.5,100.0,Loss,MNQU4,3,23,2024-08-07,2024-08-08,2024-08-08,16711.75,18558.5,breakout,close,close,,,,0,,,,,,,713.5,-1.0,Stop,449.0
2024-09,19683.0,18911.0,772.0,Short,18377.5,18972.5,-595.0,100.0,Loss,MNQU4,3,23,2024-09-06,2024-09-08,2024-09-11,18139.0,18972.5,breakout,close,close,,,,0,,,,,,,595.0,-1.0,Stop,-146.0
2024-09,19683.0,18911.0,772.0,Long,19705.5,19574.5,-131.0,100.0,Loss,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-18,20455.0,19574.5,breakout,close,close,,,,0,,,,,,,131.0,-1.0,Stop,-277.0
2024-10,20331.5,19818.0,513.5,Long,20450.75,20313.75,-137.0,47.81,Range-Close,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-16,20845.0,20195.5,breakout,close,close,,,,0,,,,,,,255.25,-0.536729,Close_Back_Inside_Range,-414.0
2024-10,20331.5,19818.0,513.5,Long,20405.0,20276.75,-128.25,100.0,Loss,MNQZ4,3,24,2024-10-17,2024-10-18,2024-10-23,20845.0,20276.75,breakout,close,close,,,,0,,,,,,,128.25,-1.0,Stop,-542.25
2024-11,20287.25,20013.25,274.0,Long,20344.0,20561.25,217.25,7.48,Win,MNQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20561.25,20041.75,breakout,close,close,,,,0,,,,,,,302.25,0.718776,Target,-325.0
2024-12,21336.25,20939.75,396.5,Long,21510.25,21732.75,222.5,39.72,Win,MNQZ4,3,24,2024-12-04,2024-12-05,2024-12-11,21732.75,21316.0,breakout,close,close,,,,0,,,,,,,194.25,1.145431,Target,-102.5
2024-12,21336.25,20939.75,396.5,Long,21656.25,21565.25,-91.0,100.0,Loss,MNQZ4,3,24,2024-12-22,2024-12-23,2024-12-23,21732.75,21565.25,breakout,close,close,,,,0,,,,,,,91.0,-1.0,Stop,-193.5
2025-01,21559.25,20983.25,576.0,Long,21771.25,21478.75,-292.5,100.0,Loss,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22135.25,21478.75,breakout,close,close,,,,0,,,,,,,292.5,-1.0,Stop,-486.0
2025-01,21559.25,20983.25,576.0,Short,20948.0,21143.75,-195.75,100.0,Loss,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20407.25,21143.75,breakout,close,close,,,,0,,,,,,,195.75,-1.0,Stop,-681.75
2025-02,21694.75,20940.25,754.5,Long,21773.75,21575.5,-198.25,29.26,Range-Close,MNQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22449.25,21429.0,breakout,close,close,,,,0,,,,,,,344.75,-0.575054,Close_Back_Inside_Range,-880.0
2025-02,21694.75,20940.25,754.5,Long,21795.25,21642.0,-153.25,100.0,Loss,MNQH5,3,21,2025-02-10,2025-02-11,2025-02-12,22449.25,21642.0,breakout,close,close,,,,0,,,,,,,153.25,-1.0,Stop,-1033.25
2025-03,21120.75,20075.75,1045.0,Short,20034.0,20149.5,-115.5,100.0,Loss,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-10,19030.75,20149.5,breakout,close,close,,,,0,,,,,,,115.5,-1.0,Stop,-1148.75
2025-03,21120.75,20075.75,1045.0,Short,19304.25,20108.0,-803.75,80.19,Range-Close,MNQH5,3,23,2025-03-10,2025-03-11,2025-03-23,19030.75,20156.0,breakout,close,close,,,,0,,,,,,,851.75,-0.943645,Close_Back_Inside_Range,-1952.5
2025-04,20045.25,18591.25,1454.0,Short,17486.25,17137.25,349.0,60.11,Win,MNQM5,3,22,2025-04-04,2025-04-07,2025-04-07,17137.25,18713.25,breakout,close,close,,,,0,,,,,,,1227.0,0.284434,Target,-1603.5
2025-04,20045.25,18591.25,1454.0,Short,18356.75,18819.0,-462.25,35.52,Range-Close,MNQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17137.25,19336.25,breakout,close,close,,,,0,,,,,,,979.5,-0.471924,Close_Back_Inside_Range,-2065.75
2025-05,20277.0,19748.25,528.75,Long,20453.0,20805.75,352.75,2.17,Win,MNQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20805.75,20373.75,breakout,close,close,,,,0,,,,,,,79.25,4.451104,Target,-1713.0
2025-06,21759.75,21163.0,596.75,Long,21809.75,21544.0,-265.75,100.0,Loss,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22356.5,21544.0,breakout,close,close,,,,0,,,,,,,265.75,-1.0,Stop,-1978.75
2025-06,21759.75,21163.0,596.75,Long,22015.75,21876.75,-139.0,100.0,Loss,MNQM5,3,23,2025-06-16,2025-06-17,2025-06-17,22356.5,21876.75,breakout,close,close,,,,0,,,,,,,139.0,-1.0,Stop,-2117.75
2025-07,23101.25,22584.75,516.5,Long,23280.25,23617.75,337.5,33.93,Win,MNQU5,3,24,2025-07-17,2025-07-18,2025-07-29,23617.75,23017.0,breakout,close,close,,,,0,,,,,,,263.25,1.282051,Target,-1780.25
2025-08,23363.25,22788.25,575.0,Long,23451.5,23938.25,486.75,21.13,Win,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23938.25,23049.0,breakout,close,close,,,,0,,,,,,,402.5,1.209317,Target,-1293.5
2025-08,23363.25,22788.25,575.0,Long,23851.0,23792.0,-59.0,100.0,Loss,MNQU5,3,23,2025-08-17,2025-08-18,2025-08-18,23938.25,23792.0,breakout,close,close,,,,0,,,,,,,59.0,-1.0,Stop,-1352.5
2025-09,23555.25,23025.0,530.25,Long,23706.25,24085.5,379.25,37.95,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24085.5,23410.0,breakout,close,close,,,,0,,,,,,,296.25,1.280169,Target,-973.25
2025-10,25197.0,24633.75,563.25,Long,25379.0,25026.25,-352.75,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25760.25,25026.25,breakout,close,close,,,,0,,,,,,,352.75,-1.0,Stop,-1326.0
2025-10,25197.0,24633.75,563.25,Short,24188.25,24786.0,-597.75,107.59,Range-Close,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.5,25388.0,breakout,close,close,,,,0,,,,,,,1199.75,-0.498229,Close_Back_Inside_Range,-1923.75
2025-11,26265.75,25501.75,764.0,Short,25316.75,24737.75,579.0,4.97,Win,MNQZ5,3,22,2025-11-06,2025-11-07,2025-11-07,24737.75,25823.75,breakout,close,close,,,,0,,,,,,,507.0,1.142012,Target,-1344.75
2025-11,26265.75,25501.75,764.0,Short,25227.25,25354.75,-127.5,100.0,Loss,MNQZ5,3,22,2025-11-07,2025-11-09,2025-11-09,24737.75,25354.75,breakout,close,close,,,,0,,,,,,,127.5,-1.0,Stop,-1472.25
2025-12,25685.75,25193.5,492.25,Long,25735.0,25579.0,-156.0,100.0,Loss,MNQZ5,3,24,2025-12-05,2025-12-07,2025-12-08,26178.0,25579.0,breakout,close,close,,,,0,,,,,,,156.0,-1.0,Stop,-1628.25
2025-12,25685.75,25193.5,492.25,Long,25729.25,25528.25,-201.0,100.0,Loss,MNQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26178.0,25528.25,breakout,close,close,,,,0,,,,,,,201.0,-1.0,Stop,-1829.25
2026-01,25803.5,25265.25,538.25,Long,25825.0,25675.75,-149.25,47.47,Range-Close,MNQH6,3,23,2026-01-06,2026-01-07,2026-01-08,26341.75,25527.0,breakout,close,close,,,,0,,,,,,,298.0,-0.500839,Close_Back_Inside_Range,-1978.5
2026-01,25803.5,25265.25,538.25,Long,25931.5,25615.75,-315.75,100.0,Loss,MNQH6,3,23,2026-01-09,2026-01-11,2026-01-14,26341.75,25615.75,breakout,close,close,,,,0,,,,,,,315.75,-1.0,Stop,-2294.25
2026-02,26027.75,25180.25,847.5,Short,25067.75,24332.75,735.0,11.98,Win,MNQH6,3,21,2026-02-04,2026-02-05,2026-02-05,24332.75,25514.5,breakout,close,close,,,,0,,,,,,,446.75,1.645215,Target,-1559.25
2026-02,26027.75,25180.25,847.5,Short,24335.0,25169.25,-834.25,100.0,Loss,MNQH6,3,21,2026-02-05,2026-02-06,2026-02-06,24332.75,25169.25,breakout,close,close,,,,0,,,,,,,834.25,-1.0,Stop,-2393.5
2026-03,25100.0,24350.75,749.25,Long,25171.75,25060.5,-111.25,53.09,Range-Close,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25849.25,24498.5,breakout,close,close,,,,0,,,,,,,673.25,-0.165243,Close_Back_Inside_Range,-2504.75
