Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-02,17775.5,17262.75,512.75,Long,18041.5,18059.5,18.0,41.98,Period-Close,MNQH4,3,22,2024-02-22,2024-02-23,2024-02-29,18554.25,17391.0,boundary_candle,close,close,,,,0,,,,,,,650.5,0.027671,Period_Close,3925.75
2024-03,18378.25,18030.25,348.0,Short,17962.5,18436.25,-473.75,100.0,Loss,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-12,17614.5,18436.25,boundary_candle,close,close,,,,0,,,,,,,473.75,-1.0,Stop,3452.0
2024-03,18378.25,18030.25,348.0,Long,18478.5,18061.25,-417.25,100.0,Loss,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-15,18826.5,18061.25,boundary_candle,close,close,,,,0,,,,,,,417.25,-1.0,Stop,3034.75
2024-04,18611.25,18201.0,410.25,Short,18091.5,17681.25,410.25,104.27,Win,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-17,17681.25,18714.25,boundary_candle,close,close,,,,0,,,,,,,622.75,0.658772,Target,3445.0
2024-04,18611.25,18201.0,410.25,Short,17686.25,17276.0,410.25,20.66,Win,MNQM4,3,23,2024-04-17,2024-04-18,2024-04-19,17276.0,18553.25,boundary_candle,close,close,,,,0,,,,,,,867.0,0.473183,Target,3855.25
2024-05,18050.0,17386.0,664.0,Long,18184.0,18848.0,664.0,16.79,Win,MNQM4,3,24,2024-05-06,2024-05-07,2024-05-22,18848.0,17832.0,boundary_candle,close,close,,,,0,,,,,,,352.0,1.886364,Target,4519.25
2024-05,18050.0,17386.0,664.0,Long,18875.0,18571.75,-303.25,95.44,Period-Close,MNQM4,3,24,2024-05-22,2024-05-23,2024-05-31,19539.0,17842.0,boundary_candle,close,close,,,,0,,,,,,,1033.0,-0.293562,Period_Close,4216.0
2024-06,18755.5,18436.0,319.5,Long,19091.25,19410.75,319.5,47.34,Win,MNQM4,3,22,2024-06-05,2024-06-06,2024-06-12,19410.75,18350.25,boundary_candle,close,close,,,,0,,,,,,,741.0,0.431174,Target,4535.5
2024-06,18755.5,18436.0,319.5,Long,19600.25,19919.75,319.5,31.38,Win,MNQM4,3,22,2024-06-12,2024-06-13,2024-06-17,19919.75,18381.5,boundary_candle,close,close,,,,0,,,,,,,1218.75,0.262154,Target,4855.0
2024-07,20435.5,19811.5,624.0,Long,20590.25,20176.5,-413.75,100.0,Loss,MNQU4,3,24,2024-07-05,2024-07-07,2024-07-17,21214.25,20176.5,boundary_candle,close,close,,,,0,,,,,,,413.75,-1.0,Stop,4441.25
2024-07,20435.5,19811.5,624.0,Short,19701.5,19077.5,624.0,61.46,Win,MNQU4,3,24,2024-07-19,2024-07-21,2024-07-25,19077.5,20137.0,boundary_candle,close,close,,,,0,,,,,,,435.5,1.432836,Target,5065.25
2024-08,19716.75,18214.25,1502.5,Short,18057.0,18736.0,-679.0,100.0,Loss,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-12,16554.5,18736.0,boundary_candle,close,close,,,,0,,,,,,,679.0,-1.0,Stop,4386.25
2024-08,19716.75,18214.25,1502.5,Long,19861.0,19361.25,-499.75,100.0,Loss,MNQU4,3,23,2024-08-19,2024-08-20,2024-08-28,21363.5,19361.25,boundary_candle,close,close,,,,0,,,,,,,499.75,-1.0,Stop,3886.5
2024-09,19683.0,18911.0,772.0,Short,18377.5,19546.25,-1168.75,100.0,Loss,MNQU4,3,23,2024-09-06,2024-09-08,2024-09-13,17605.5,19546.25,boundary_candle,close,close,,,,0,,,,,,,1168.75,-1.0,Stop,2717.75
2024-09,19683.0,18911.0,772.0,Long,19705.5,20477.5,772.0,18.75,Win,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20477.5,19407.0,boundary_candle,close,close,,,,0,,,,,,,298.5,2.586265,Target,3489.75
2024-10,20331.5,19818.0,513.5,Long,20450.75,20044.75,-406.0,100.0,Loss,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-31,20964.25,20044.75,boundary_candle,close,close,,,,0,,,,,,,406.0,-1.0,Stop,3083.75
2024-11,20287.25,20013.25,274.0,Long,20344.0,20618.0,274.0,7.48,Win,MNQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20618.0,19943.0,boundary_candle,close,close,,,,0,,,,,,,401.0,0.683292,Target,3357.75
2024-11,20287.25,20013.25,274.0,Long,20891.0,21165.0,274.0,11.04,Win,MNQZ4,3,22,2024-11-06,2024-11-07,2024-11-07,21165.0,19675.0,boundary_candle,close,close,,,,0,,,,,,,1216.0,0.225329,Target,3631.75
2024-12,21336.25,20939.75,396.5,Long,21510.25,21906.75,396.5,39.72,Win,MNQZ4,3,24,2024-12-04,2024-12-05,2024-12-13,21906.75,21102.25,boundary_candle,close,close,,,,0,,,,,,,408.0,0.971814,Target,4028.25
2024-12,21336.25,20939.75,396.5,Long,21789.25,22185.75,396.5,1.51,Win,MNQZ4,3,24,2024-12-15,2024-12-16,2024-12-17,22185.75,21298.0,boundary_candle,close,close,,,,0,,,,,,,491.25,0.807125,Target,4424.75
2025-01,21559.25,20983.25,576.0,Long,21771.25,21141.0,-630.25,100.0,Loss,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-10,22347.25,21141.0,boundary_candle,close,close,,,,0,,,,,,,630.25,-1.0,Stop,3794.5
2025-01,21559.25,20983.25,576.0,Short,20948.0,21353.75,-405.75,100.0,Loss,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20372.0,21353.75,boundary_candle,close,close,,,,0,,,,,,,405.75,-1.0,Stop,3388.75
2025-02,21694.75,20940.25,754.5,Long,21773.75,21328.25,-445.5,100.0,Loss,MNQH5,3,21,2025-02-05,2025-02-06,2025-02-25,22528.25,21328.25,boundary_candle,close,close,,,,0,,,,,,,445.5,-1.0,Stop,2943.25
2025-02,21694.75,20940.25,754.5,Short,20674.0,20910.0,-236.0,35.82,Period-Close,MNQH5,3,21,2025-02-27,2025-02-28,2025-02-28,19919.5,21744.25,boundary_candle,close,close,,,,0,,,,,,,1070.25,-0.220509,Period_Close,2707.25
2025-03,21120.75,20075.75,1045.0,Short,20034.0,20292.25,-258.25,100.0,Loss,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-24,18989.0,20292.25,boundary_candle,close,close,,,,0,,,,,,,258.25,-1.0,Stop,2449.0
2025-03,21120.75,20075.75,1045.0,Short,20058.75,19013.75,1045.0,13.42,Win,MNQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19013.75,20609.5,boundary_candle,close,close,,,,0,,,,,,,550.75,1.897413,Target,3494.0
2025-04,20045.25,18591.25,1454.0,Short,16720.75,19265.0,-2544.25,100.0,Loss,MNQM5,3,22,2025-04-06,2025-04-07,2025-04-09,15266.75,19265.0,boundary_candle,close,close,,,,0,,,,,,,2544.25,-1.0,Stop,949.75
2025-04,20045.25,18591.25,1454.0,Short,18356.75,19917.0,-1560.25,108.61,Period-Close,MNQM5,3,22,2025-04-10,2025-04-11,2025-04-30,16902.75,20009.25,boundary_candle,close,close,,,,0,,,,,,,1652.5,-0.944175,Period_Close,-610.5
2025-05,20277.0,19748.25,528.75,Long,20453.0,20981.75,528.75,2.17,Win,MNQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20981.75,20148.0,boundary_candle,close,close,,,,0,,,,,,,305.0,1.733607,Target,-81.75
2025-05,20277.0,19748.25,528.75,Long,20908.5,21437.25,528.75,17.07,Win,MNQM5,3,23,2025-05-12,2025-05-13,2025-05-15,21437.25,19722.5,boundary_candle,close,close,,,,0,,,,,,,1186.0,0.445826,Target,447.0
2025-06,21759.75,21163.0,596.75,Long,21809.75,22406.5,596.75,56.85,Win,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-24,22406.5,21423.75,boundary_candle,close,close,,,,0,,,,,,,386.0,1.545984,Target,1043.75
2025-06,21759.75,21163.0,596.75,Long,22424.25,22881.5,457.25,6.03,Period-Close,MNQM5,3,23,2025-06-24,2025-06-25,2025-06-30,23021.0,21506.0,boundary_candle,close,close,,,,0,,,,,,,918.25,0.497958,Period_Close,1501.0
2025-07,23101.25,22584.75,516.5,Long,23280.25,23796.75,516.5,33.93,Win,MNQU5,3,24,2025-07-17,2025-07-18,2025-07-31,23796.75,22829.75,boundary_candle,close,close,,,,0,,,,,,,450.5,1.146504,Target,2017.5
2025-08,23363.25,22788.25,575.0,Long,23451.5,24026.5,575.0,21.13,Win,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-13,24026.5,22932.25,boundary_candle,close,close,,,,0,,,,,,,519.25,1.107366,Target,2592.5
2025-08,23363.25,22788.25,575.0,Long,23851.0,23295.0,-556.0,100.0,Loss,MNQU5,3,23,2025-08-17,2025-08-18,2025-08-20,24426.0,23295.0,boundary_candle,close,close,,,,0,,,,,,,556.0,-1.0,Stop,2036.5
2025-09,23555.25,23025.0,530.25,Long,23706.25,24236.5,530.25,37.95,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-15,24236.5,23243.25,boundary_candle,close,close,,,,0,,,,,,,463.0,1.145248,Target,2566.75
2025-09,23555.25,23025.0,530.25,Long,24305.0,24835.25,530.25,11.93,Win,MNQU5,3,23,2025-09-15,2025-09-17,2025-09-19,24835.25,23315.0,boundary_candle,close,close,,,,0,,,,,,,990.0,0.535606,Target,3097.0
2025-10,25197.0,24633.75,563.25,Long,25379.0,24830.25,-548.75,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25942.25,24830.25,boundary_candle,close,close,,,,0,,,,,,,548.75,-1.0,Stop,2548.25
2025-10,25197.0,24633.75,563.25,Short,24188.25,25864.0,-1675.75,100.0,Loss,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-27,23625.0,25864.0,boundary_candle,close,close,,,,0,,,,,,,1675.75,-1.0,Stop,872.5
2025-11,26265.75,25501.75,764.0,Short,25316.75,24552.75,764.0,67.24,Win,MNQZ5,3,22,2025-11-06,2025-11-07,2025-11-18,24552.75,26128.25,boundary_candle,close,close,,,,0,,,,,,,811.5,0.941466,Target,1636.5
2025-11,26265.75,25501.75,764.0,Short,24591.0,25466.5,-875.5,124.51,Period-Close,MNQZ5,3,22,2025-11-18,2025-11-19,2025-11-30,23827.0,26081.5,boundary_candle,close,close,,,,0,,,,,,,1490.5,-0.587387,Period_Close,761.0
2025-12,25685.75,25193.5,492.25,Long,25735.0,25397.0,-338.0,100.0,Loss,MNQZ5,3,24,2025-12-05,2025-12-07,2025-12-11,26227.25,25397.0,boundary_candle,close,close,,,,0,,,,,,,338.0,-1.0,Stop,423.0
2025-12,25685.75,25193.5,492.25,Short,25058.5,25569.0,-510.5,100.0,Loss,MNQZ5,3,24,2025-12-15,2025-12-16,2025-12-19,24566.25,25569.0,boundary_candle,close,close,,,,0,,,,,,,510.5,-1.0,Stop,-87.5
2026-01,25803.5,25265.25,538.25,Long,25825.0,25485.75,-339.25,100.0,Loss,MNQH6,3,23,2026-01-06,2026-01-07,2026-01-14,26363.25,25485.75,boundary_candle,close,close,,,,0,,,,,,,339.25,-1.0,Stop,-426.75
2026-01,25803.5,25265.25,538.25,Short,25116.25,25608.75,-492.5,100.0,Loss,MNQH6,3,23,2026-01-20,2026-01-21,2026-01-21,24578.0,25608.75,boundary_candle,close,close,,,,0,,,,,,,492.5,-1.0,Stop,-919.25
2026-02,26027.75,25180.25,847.5,Short,25067.75,24952.5,115.25,50.41,Period-Close,MNQH6,3,21,2026-02-04,2026-02-05,2026-02-27,24220.25,25910.75,boundary_candle,close,close,,,,0,,,,,,,843.0,0.136714,Period_Close,-804.0
2026-03,25100.0,24350.75,749.25,Long,25171.75,24381.5,-790.25,100.0,Loss,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25921.0,24381.5,boundary_candle,close,close,,,,0,,,,,,,790.25,-1.0,Stop,-1594.25
