Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
MNQ,2023-01,Stop-Breakdown,2023-01-05,10844.25,11181.75,10844.25,337.5,10675.5,10506.75,10169.25,,2023-01-06,11107.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-790.5,Loss,321.75,93.25,False,False,3,U1:2023-01-06:11107.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.50;U2:2023-01-06:11107.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.50;U3:2023-01-06:11107.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.50,MNQH3,2382.625
MNQ,2023-01,Top-Limit,2023-01-09,11181.75,11181.75,10844.25,337.5,10844.25,10506.75,,11266.125,2023-01-10,11285.0,Top-Limit-Daily-Close-SL,-309.75,Loss,203.75,87.5,False,False,3,U1:2023-01-10:11285.00:Top-Limit-Daily-Close-SL:-103.25;U2:2023-01-10:11285.00:Top-Limit-Daily-Close-SL:-103.25;U3:2023-01-10:11285.00:Top-Limit-Daily-Close-SL:-103.25,MNQH3,2072.875
MNQ,2023-02,Stop-Breakdown,2023-02-22,12055.0,12950.0,12055.0,895.0,11607.5,11160.0,10265.0,,2023-02-28,12022.25,Period-Close,98.25,Win,206.0,132.25,True,False,3,U1:2023-02-28:12022.25:Period-Close:32.75;U2:2023-02-28:12022.25:Period-Close:32.75;U3:2023-02-28:12022.25:Period-Close:32.75,MNQH3,2171.125
MNQ,2023-03,Stop-Breakdown,2023-03-10,11831.5,12329.75,11831.5,498.25,11582.375,11333.25,10835.0,,2023-03-12,12113.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-844.5,Loss,331.75,35.0,False,False,3,U1:2023-03-12:12113.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-281.50;U2:2023-03-12:12113.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-281.50;U3:2023-03-12:12113.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-281.50,MNQH3,1326.625
MNQ,2023-03,Stop-Breakdown,2023-03-13,11831.5,12329.75,11831.5,498.25,11582.375,11333.25,10835.0,,2023-03-13,12070.5,False-Breakdown-Close-25pct-Inside,-717.0,Loss,0.0,0.0,False,True,3,U1:2023-03-13:12070.50:False-Breakdown-Close-25pct-Inside:-239.00;U2:2023-03-13:12070.50:False-Breakdown-Close-25pct-Inside:-239.00;U3:2023-03-13:12070.50:False-Breakdown-Close-25pct-Inside:-239.00,MNQM3,609.625
MNQ,2023-03,Top-Limit,2023-03-14,12329.75,12329.75,11831.5,498.25,11831.5,11333.25,,12454.3125,2023-03-16,12723.5,Top-Limit-Daily-Close-SL,-1181.25,Loss,404.25,304.75,False,False,3,U1:2023-03-16:12723.50:Top-Limit-Daily-Close-SL:-393.75;U2:2023-03-16:12723.50:Top-Limit-Daily-Close-SL:-393.75;U3:2023-03-16:12723.50:Top-Limit-Daily-Close-SL:-393.75,MNQM3,-571.625
MNQ,2023-04,Bottom-Refill,2023-04-07,13154.25,13348.75,13154.25,194.5,13057.0,12959.75,,,2023-04-07,13180.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-53.0,Loss,36.25,28.25,False,False,2,U1:2023-04-07:13180.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-26.50;U2:2023-04-07:13180.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-26.50,MNQM3,-624.625
MNQ,2023-04,Stop-Breakdown,2023-04-05,13154.25,13348.75,13154.25,194.5,13057.0,12959.75,12765.25,,2023-04-27,13210.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,235.75,Win,177.25,353.25,False,False,3,U1:2023-04-05:13057.00:TP50:97.25;U2:2023-04-06:12959.75:TP1:194.50;U3:2023-04-27:13210.25:Daily-Close-25pct-Back-In-Range-After-TP1:-56.00,MNQM3,-388.875
MNQ,2023-04,Bottom-Refill,2023-04-28,13154.25,13348.75,13154.25,194.5,13057.0,12959.75,,,2023-04-28,13327.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-345.5,Loss,182.5,0.0,False,False,2,U1:2023-04-28:13327.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-172.75;U2:2023-04-28:13327.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-172.75,MNQM3,-734.375
MNQ,2023-05,Stop-Breakdown,2023-05-04,13043.0,13367.25,13043.0,324.25,12880.875,12718.75,12394.5,,2023-05-05,13310.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-802.5,Loss,315.75,41.25,False,False,3,U1:2023-05-05:13310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-267.50;U2:2023-05-05:13310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-267.50;U3:2023-05-05:13310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-267.50,MNQM3,-1536.875
MNQ,2023-05,Top-Limit,2023-05-08,13367.25,13367.25,13043.0,324.25,13043.0,12718.75,,13448.3125,2023-05-11,13454.75,Top-Limit-Daily-Close-SL,-262.5,Loss,104.75,165.25,False,False,3,U1:2023-05-11:13454.75:Top-Limit-Daily-Close-SL:-87.50;U2:2023-05-11:13454.75:Top-Limit-Daily-Close-SL:-87.50;U3:2023-05-11:13454.75:Top-Limit-Daily-Close-SL:-87.50,MNQM3,-1799.375
MNQ,2023-07,Stop-Breakdown,2023-07-05,15307.5,15392.0,15307.5,84.5,15265.25,15223.0,15138.5,,2023-07-05,15358.0,False-Breakdown-Close-25pct-Inside,-151.5,Loss,0.0,0.0,False,True,3,U1:2023-07-05:15358.00:False-Breakdown-Close-25pct-Inside:-50.50;U2:2023-07-05:15358.00:False-Breakdown-Close-25pct-Inside:-50.50;U3:2023-07-05:15358.00:False-Breakdown-Close-25pct-Inside:-50.50,MNQU3,-1950.875
MNQ,2023-07,Stop-Breakdown,2023-07-06,15307.5,15392.0,15307.5,84.5,15265.25,15223.0,15138.5,,2023-07-06,15138.5,TP50+TP1+TP2,295.75,Win,52.0,195.5,False,False,3,U1:2023-07-06:15265.25:TP50:42.25;U2:2023-07-06:15223.00:TP1:84.50;U3:2023-07-06:15138.50:TP2:169.00,MNQU3,-1655.125
MNQ,2023-07,Bottom-Refill,2023-07-07,15307.5,15392.0,15307.5,84.5,15265.25,15223.0,,,2023-07-07,15223.0,TP50+TP1,126.75,Win,52.25,135.5,False,False,2,U1:2023-07-07:15265.25:TP50:42.25;U2:2023-07-07:15223.00:TP1:84.50,MNQU3,-1528.375
MNQ,2023-07,Bottom-Refill,2023-07-12,15307.5,15392.0,15307.5,84.5,15265.25,15223.0,,,2023-07-12,15472.0,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,-122.25,Loss,200.25,53.0,False,False,2,U1:2023-07-12:15265.25:TP50:42.25;U2:2023-07-12:15472.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-164.50,MNQU3,-1650.625
MNQ,2023-08,Stop-Breakdown,2023-08-04,15339.25,15889.0,15339.25,549.75,15064.375,14789.5,14239.75,,2023-08-07,15488.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-446.25,Loss,271.0,4.75,False,False,3,U1:2023-08-07:15488.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-148.75;U2:2023-08-07:15488.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-148.75;U3:2023-08-07:15488.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-148.75,MNQU3,-2096.875
MNQ,2023-08,Bottom-Refill,2023-08-23,15339.25,15889.0,15339.25,549.75,15064.375,14789.5,,,2023-08-25,14789.5,TP50+TP1,824.625,Win,78.5,586.5,False,False,2,U1:2023-08-23:15064.38:TP50:274.88;U2:2023-08-25:14789.50:TP1:549.75,MNQU3,-1272.25
MNQ,2023-08,Bottom-Refill,2023-08-29,15339.25,15889.0,15339.25,549.75,15064.375,14789.5,,,2023-08-29,15434.75,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,179.375,Win,104.0,289.25,False,False,2,U1:2023-08-29:15064.38:TP50:274.88;U2:2023-08-29:15434.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-95.50,MNQU3,-1092.875
MNQ,2023-08,Stop-Breakdown,2023-08-08,15339.25,15889.0,15339.25,549.75,15064.375,14789.5,14239.75,,2023-08-30,15502.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,661.125,Win,185.25,730.0,False,False,3,U1:2023-08-11:15064.38:TP50:274.88;U2:2023-08-17:14789.50:TP1:549.75;U3:2023-08-30:15502.75:Daily-Close-25pct-Back-In-Range-After-TP1:-163.50,MNQU3,-431.75
MNQ,2023-08,Bottom-Refill,2023-08-31,15339.25,15889.0,15339.25,549.75,15064.375,14789.5,,,2023-08-31,15536.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-394.0,Loss,267.5,0.0,False,False,2,U1:2023-08-31:15536.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-197.00;U2:2023-08-31:15536.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-197.00,MNQU3,-825.75
MNQ,2023-09,Stop-Breakdown,2023-09-05,15453.5,15661.25,15453.5,207.75,15349.625,15245.75,15038.0,,2023-09-05,15521.75,False-Breakdown-Close-25pct-Inside,-204.75,Loss,0.0,0.0,False,True,3,U1:2023-09-05:15521.75:False-Breakdown-Close-25pct-Inside:-68.25;U2:2023-09-05:15521.75:False-Breakdown-Close-25pct-Inside:-68.25;U3:2023-09-05:15521.75:False-Breakdown-Close-25pct-Inside:-68.25,MNQU3,-1030.5
MNQ,2023-09,Stop-Breakdown,2023-09-06,15453.5,15661.25,15453.5,207.75,15349.625,15245.75,15038.0,,2023-09-11,15658.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,106.375,Win,242.5,296.0,False,False,3,U1:2023-09-06:15349.62:TP50:103.88;U2:2023-09-07:15245.75:TP1:207.75;U3:2023-09-11:15658.75:Daily-Close-25pct-Back-In-Range-After-TP1:-205.25,MNQU3,-924.125
MNQ,2023-09,Bottom-Refill,2023-09-11,15453.5,15661.25,15453.5,207.75,15349.625,15245.75,,,2023-09-11,15658.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-410.5,Loss,242.5,0.0,False,False,2,U1:2023-09-11:15658.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-205.25;U2:2023-09-11:15658.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-205.25,MNQZ3,-1334.625
MNQ,2023-09,Bottom-Refill,2023-09-12,15453.5,15661.25,15453.5,207.75,15349.625,15245.75,,,2023-09-12,15505.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-104.5,Loss,226.5,0.0,False,False,2,U1:2023-09-12:15505.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-52.25;U2:2023-09-12:15505.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-52.25,MNQZ3,-1439.125
MNQ,2023-09,Stop-Breakdown,2023-09-13,15453.5,15661.25,15453.5,207.75,15349.625,15245.75,15038.0,,2023-09-13,15579.75,False-Breakdown-Close-25pct-Inside,-378.75,Loss,0.0,0.0,False,True,3,U1:2023-09-13:15579.75:False-Breakdown-Close-25pct-Inside:-126.25;U2:2023-09-13:15579.75:False-Breakdown-Close-25pct-Inside:-126.25;U3:2023-09-13:15579.75:False-Breakdown-Close-25pct-Inside:-126.25,MNQZ3,-1817.875
MNQ,2023-09,Top-Limit,2023-09-14,15661.25,15661.25,15453.5,207.75,15453.5,15245.75,,15713.1875,2023-09-20,15245.75,Bottom-Boundary+TP1,1038.75,Win,58.5,552.5,False,False,3,U1:2023-09-15:15453.50:Bottom-Boundary:207.75;U2:2023-09-20:15245.75:TP1:415.50;U3:2023-09-20:15245.75:TP1:415.50,MNQZ3,-779.125
MNQ,2023-10,Stop-Breakdown,2023-10-04,14651.5,15046.25,14651.5,394.75,14454.125,14256.75,13862.0,,2023-10-04,14915.0,False-Breakdown-Close-25pct-Inside,-790.5,Loss,0.0,0.0,False,True,3,U1:2023-10-04:14915.00:False-Breakdown-Close-25pct-Inside:-263.50;U2:2023-10-04:14915.00:False-Breakdown-Close-25pct-Inside:-263.50;U3:2023-10-04:14915.00:False-Breakdown-Close-25pct-Inside:-263.50,MNQZ3,-1569.625
MNQ,2023-10,Stop-Breakdown,2023-10-20,14651.5,15046.25,14651.5,394.75,14454.125,14256.75,13862.0,,2023-10-23,14762.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-333.75,Loss,236.25,137.25,False,False,3,U1:2023-10-23:14762.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-111.25;U2:2023-10-23:14762.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-111.25;U3:2023-10-23:14762.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-111.25,MNQZ3,-1903.375
MNQ,2023-10,Stop-Breakdown,2023-10-25,14651.5,15046.25,14651.5,394.75,14454.125,14256.75,13862.0,,2023-10-31,14453.25,TP50+TP1+Period-Close,790.375,Win,165.5,515.0,True,False,3,U1:2023-10-25:14454.12:TP50:197.38;U2:2023-10-26:14256.75:TP1:394.75;U3:2023-10-31:14453.25:Period-Close:198.25,MNQZ3,-1113.0
MNQ,2024-01,Stop-Breakdown,2024-01-04,16522.25,17038.5,16522.25,516.25,16264.125,16006.0,15489.75,,2024-01-08,16785.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-789.0,Loss,289.25,188.0,False,False,3,U1:2024-01-08:16785.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.00;U2:2024-01-08:16785.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.00;U3:2024-01-08:16785.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.00,MNQH4,-1902.0
MNQ,2024-01,Top-Limit,2024-01-11,17038.5,17038.5,16522.25,516.25,16522.25,16006.0,,17167.5625,2024-01-19,17463.25,Top-Limit-Daily-Close-SL,-1274.25,Loss,433.5,349.5,False,False,3,U1:2024-01-19:17463.25:Top-Limit-Daily-Close-SL:-424.75;U2:2024-01-19:17463.25:Top-Limit-Daily-Close-SL:-424.75;U3:2024-01-19:17463.25:Top-Limit-Daily-Close-SL:-424.75,MNQH4,-3176.25
MNQ,2024-03,Stop-Breakdown,2024-03-05,18030.25,18378.25,18030.25,348.0,17856.25,17682.25,17334.25,,2024-03-07,18266.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-298.0,Loss,329.75,197.75,False,False,3,U1:2024-03-05:17856.25:TP50:174.00;U2:2024-03-07:18266.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-236.00;U3:2024-03-07:18266.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-236.00,MNQH4,-3474.25
MNQ,2024-03,Stop-Breakdown,2024-03-08,18030.25,18378.25,18030.25,348.0,17856.25,17682.25,17334.25,,2024-03-11,18294.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-791.25,Loss,406.0,55.5,False,False,3,U1:2024-03-11:18294.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.75;U2:2024-03-11:18294.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.75;U3:2024-03-11:18294.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-263.75,MNQH4,-4265.5
MNQ,2024-03,Top-Limit,2024-03-12,18378.25,18378.25,18030.25,348.0,18030.25,17682.25,,18465.25,2024-03-12,18478.5,Top-Limit-Daily-Close-SL,-300.75,Loss,112.75,204.25,False,False,3,U1:2024-03-12:18478.50:Top-Limit-Daily-Close-SL:-100.25;U2:2024-03-12:18478.50:Top-Limit-Daily-Close-SL:-100.25;U3:2024-03-12:18478.50:Top-Limit-Daily-Close-SL:-100.25,MNQM4,-4566.25
MNQ,2024-03,Stop-Breakdown,2024-03-15,18030.25,18378.25,18030.25,348.0,17856.25,17682.25,17334.25,,2024-03-18,18191.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-483.75,Loss,350.5,24.0,False,False,3,U1:2024-03-18:18191.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-161.25;U2:2024-03-18:18191.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-161.25;U3:2024-03-18:18191.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-161.25,MNQM4,-5050.0
MNQ,2024-03,Top-Limit,2024-03-20,18378.25,18378.25,18030.25,348.0,18030.25,17682.25,,18465.25,2024-03-20,18578.75,Top-Limit-Daily-Close-SL,-601.5,Loss,211.0,150.75,False,False,3,U1:2024-03-20:18578.75:Top-Limit-Daily-Close-SL:-200.50;U2:2024-03-20:18578.75:Top-Limit-Daily-Close-SL:-200.50;U3:2024-03-20:18578.75:Top-Limit-Daily-Close-SL:-200.50,MNQM4,-5651.5
MNQ,2024-04,Stop-Breakdown,2024-04-04,18201.0,18611.25,18201.0,410.25,17995.875,17790.75,17380.5,,2024-04-05,18310.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-328.5,Loss,367.25,157.5,False,False,3,U1:2024-04-05:18310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-109.50;U2:2024-04-05:18310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-109.50;U3:2024-04-05:18310.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-109.50,MNQM4,-5980.0
MNQ,2024-04,Stop-Breakdown,2024-04-09,18201.0,18611.25,18201.0,410.25,17995.875,17790.75,17380.5,,2024-04-09,18368.0,False-Breakdown-Close-25pct-Inside,-501.0,Loss,0.0,0.0,False,True,3,U1:2024-04-09:18368.00:False-Breakdown-Close-25pct-Inside:-167.00;U2:2024-04-09:18368.00:False-Breakdown-Close-25pct-Inside:-167.00;U3:2024-04-09:18368.00:False-Breakdown-Close-25pct-Inside:-167.00,MNQM4,-6481.0
MNQ,2024-04,Stop-Breakdown,2024-04-10,18201.0,18611.25,18201.0,410.25,17995.875,17790.75,17380.5,,2024-04-11,18490.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-867.75,Loss,318.25,147.0,False,False,3,U1:2024-04-11:18490.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-289.25;U2:2024-04-11:18490.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-289.25;U3:2024-04-11:18490.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-289.25,MNQM4,-7348.75
MNQ,2024-04,Stop-Breakdown,2024-04-12,18201.0,18611.25,18201.0,410.25,17995.875,17790.75,17380.5,,2024-04-19,17380.5,TP50+TP1+TP2,1435.875,Win,306.75,1087.25,False,False,3,U1:2024-04-15:17995.88:TP50:205.12;U2:2024-04-17:17790.75:TP1:410.25;U3:2024-04-19:17380.50:TP2:820.50,MNQM4,-5912.875
MNQ,2024-07,Stop-Breakdown,2024-07-18,19811.5,20435.5,19811.5,624.0,19499.5,19187.5,18563.5,,2024-07-31,19674.25,TP50+TP1+Period-Close,1073.25,Win,351.25,1084.75,True,False,3,U1:2024-07-24:19499.50:TP50:312.00;U2:2024-07-24:19187.50:TP1:624.00;U3:2024-07-31:19674.25:Period-Close:137.25,MNQU4,-4839.625
MNQ,2024-08,Stop-Breakdown,2024-08-05,18214.25,19716.75,18214.25,1502.5,17463.0,16711.75,15209.25,,2024-08-08,18602.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-24.25,Loss,403.0,868.25,False,False,3,U1:2024-08-05:17463.00:TP50:751.25;U2:2024-08-08:18602.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-387.75;U3:2024-08-08:18602.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-387.75,MNQU4,-4863.875
MNQ,2024-09,Stop-Breakdown,2024-09-04,18911.0,19683.0,18911.0,772.0,18525.0,18139.0,17367.0,,2024-09-11,19244.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-280.5,Loss,382.5,573.75,False,False,3,U1:2024-09-06:18525.00:TP50:386.00;U2:2024-09-11:19244.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-333.25;U3:2024-09-11:19244.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-333.25,MNQU4,-5144.375
MNQ,2025-01,Stop-Breakdown,2025-01-10,20983.25,21559.25,20983.25,576.0,20695.25,20407.25,19831.25,,2025-01-15,21415.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-576.5,Loss,469.5,289.75,False,False,3,U1:2025-01-13:20695.25:TP50:288.00;U2:2025-01-15:21415.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-432.25;U3:2025-01-15:21415.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-432.25,MNQH5,-5720.875
MNQ,2025-01,Stop-Breakdown,2025-01-27,20983.25,21559.25,20983.25,576.0,20695.25,20407.25,19831.25,,2025-01-27,21327.5,False-Breakdown-Close-25pct-Inside,-1032.75,Loss,0.0,0.0,False,True,3,U1:2025-01-27:21327.50:False-Breakdown-Close-25pct-Inside:-344.25;U2:2025-01-27:21327.50:False-Breakdown-Close-25pct-Inside:-344.25;U3:2025-01-27:21327.50:False-Breakdown-Close-25pct-Inside:-344.25,MNQH5,-6753.625
MNQ,2025-02,Stop-Breakdown,2025-02-27,20940.25,21694.75,20940.25,754.5,20563.0,20185.75,19431.25,,2025-02-28,20910.0,TP50+Period-Close,437.75,Win,446.25,480.0,True,False,3,U1:2025-02-28:20563.00:TP50:377.25;U2:2025-02-28:20910.00:Period-Close:30.25;U3:2025-02-28:20910.00:Period-Close:30.25,MNQH5,-6315.875
MNQ,2025-03,Stop-Breakdown,2025-03-06,20075.75,21120.75,20075.75,1045.0,19553.25,19030.75,17985.75,,2025-03-24,20354.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-35.0,Loss,572.75,935.75,False,False,3,U1:2025-03-10:19553.25:TP50:522.50;U2:2025-03-24:20354.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-278.75;U3:2025-03-24:20354.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-278.75,MNQH5,-6350.875
MNQ,2025-03,Stop-Breakdown,2025-03-26,20075.75,21120.75,20075.75,1045.0,19553.25,19030.75,17985.75,,2025-03-31,19359.0,TP50+TP1+Period-Close,2284.25,Win,461.0,1099.0,True,False,3,U1:2025-03-28:19553.25:TP50:522.50;U2:2025-03-31:19030.75:TP1:1045.00;U3:2025-03-31:19359.00:Period-Close:716.75,MNQM5,-4066.625
MNQ,2025-04,Stop-Breakdown,2025-04-04,18591.25,20045.25,18591.25,1454.0,17864.25,17137.25,15683.25,,2025-04-09,19313.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,1459.0,Win,796.75,2138.75,False,False,3,U1:2025-04-04:17864.25:TP50:727.00;U2:2025-04-06:17137.25:TP1:1454.00;U3:2025-04-09:19313.25:Daily-Close-25pct-Back-In-Range-After-TP1:-722.00,MNQM5,-2607.625
MNQ,2025-04,Bottom-Refill,2025-04-09,18591.25,20045.25,18591.25,1454.0,17864.25,17137.25,,,2025-04-09,17137.25,TP50+TP1,2181.0,Win,796.75,1856.25,False,False,2,U1:2025-04-09:17864.25:TP50:727.00;U2:2025-04-09:17137.25:TP1:1454.00,MNQM5,-426.625
MNQ,2025-04,Bottom-Refill,2025-04-10,18591.25,20045.25,18591.25,1454.0,17864.25,17137.25,,,2025-04-11,18819.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-455.5,Loss,745.0,673.0,False,False,2,U1:2025-04-11:18819.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-227.75;U2:2025-04-11:18819.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-227.75,MNQM5,-882.125
MNQ,2025-04,Stop-Breakdown,2025-04-16,18591.25,20045.25,18591.25,1454.0,17864.25,17137.25,15683.25,,2025-04-24,19412.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-915.5,Loss,844.75,891.25,False,False,3,U1:2025-04-21:17864.25:TP50:727.00;U2:2025-04-24:19412.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-821.25;U3:2025-04-24:19412.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-821.25,MNQM5,-1797.625
MNQ,2025-05,Stop-Breakdown,2025-05-06,19748.25,20277.0,19748.25,528.75,19483.875,19219.5,18690.75,,2025-05-06,20067.5,False-Breakdown-Close-25pct-Inside,-957.75,Loss,0.0,0.0,False,True,3,U1:2025-05-06:20067.50:False-Breakdown-Close-25pct-Inside:-319.25;U2:2025-05-06:20067.50:False-Breakdown-Close-25pct-Inside:-319.25;U3:2025-05-06:20067.50:False-Breakdown-Close-25pct-Inside:-319.25,MNQM5,-2755.375
MNQ,2025-05,Stop-Breakdown,2025-05-07,19748.25,20277.0,19748.25,528.75,19483.875,19219.5,18690.75,,2025-05-07,19952.25,False-Breakdown-Close-25pct-Inside,-612.0,Loss,0.0,0.0,False,True,3,U1:2025-05-07:19952.25:False-Breakdown-Close-25pct-Inside:-204.00;U2:2025-05-07:19952.25:False-Breakdown-Close-25pct-Inside:-204.00;U3:2025-05-07:19952.25:False-Breakdown-Close-25pct-Inside:-204.00,MNQM5,-3367.375
MNQ,2025-10,Stop-Breakdown,2025-10-10,24633.75,25197.0,24633.75,563.25,24352.125,24070.5,23507.25,,2025-10-12,24786.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-22.875,Loss,754.25,476.0,False,False,3,U1:2025-10-10:24352.12:TP50:281.62;U2:2025-10-12:24786.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-152.25;U3:2025-10-12:24786.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-152.25,MNQZ5,-3390.25
MNQ,2025-10,Stop-Breakdown,2025-10-14,24633.75,25197.0,24633.75,563.25,24352.125,24070.5,23507.25,,2025-10-15,24943.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-928.5,Loss,484.0,210.5,False,False,3,U1:2025-10-15:24943.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-309.50;U2:2025-10-15:24943.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-309.50;U3:2025-10-15:24943.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-309.50,MNQZ5,-4318.75
MNQ,2025-10,Stop-Breakdown,2025-10-17,24633.75,25197.0,24633.75,563.25,24352.125,24070.5,23507.25,,2025-10-17,25033.0,False-Breakdown-Close-25pct-Inside,-1197.75,Loss,0.0,0.0,False,True,3,U1:2025-10-17:25033.00:False-Breakdown-Close-25pct-Inside:-399.25;U2:2025-10-17:25033.00:False-Breakdown-Close-25pct-Inside:-399.25;U3:2025-10-17:25033.00:False-Breakdown-Close-25pct-Inside:-399.25,MNQZ5,-5516.5
MNQ,2025-10,Top-Limit,2025-10-20,25197.0,25197.0,24633.75,563.25,24633.75,24070.5,,25337.8125,2025-10-24,25510.25,Top-Limit-Daily-Close-SL,-939.75,Loss,372.0,391.75,False,False,3,U1:2025-10-24:25510.25:Top-Limit-Daily-Close-SL:-313.25;U2:2025-10-24:25510.25:Top-Limit-Daily-Close-SL:-313.25;U3:2025-10-24:25510.25:Top-Limit-Daily-Close-SL:-313.25,MNQZ5,-6456.25
MNQ,2025-11,Stop-Breakdown,2025-11-05,25501.75,26265.75,25501.75,764.0,25119.75,24737.75,23973.75,,2025-11-05,25773.0,False-Breakdown-Close-25pct-Inside,-813.75,Loss,0.0,0.0,False,True,3,U1:2025-11-05:25773.00:False-Breakdown-Close-25pct-Inside:-271.25;U2:2025-11-05:25773.00:False-Breakdown-Close-25pct-Inside:-271.25;U3:2025-11-05:25773.00:False-Breakdown-Close-25pct-Inside:-271.25,MNQZ5,-7270.0
