Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-10,20331.5,19818.0,513.5,Long,20230.75,20290.0,59.25,29.55,Range-Close,MNQZ4,3,24,2024-10-17,2024-10-23,2024-10-23,20845.0,19902.5,source_extreme,inside_opposite_open,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,328.25,0.180503,Close_Back_Inside_Range,1149.0
2024-11,20287.25,20013.25,274.0,No-Op,,,0.0,0.0,No-Op,MNQZ4,3,22,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1149.0
2024-12,21336.25,20939.75,396.5,No-Op,,,0.0,0.0,No-Op,MNQZ4,3,24,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1149.0
2025-01,21559.25,20983.25,576.0,Long,21532.0,21502.0,-30.0,100.0,Loss,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22135.25,21502.0,source_extreme,inside_opposite_open,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.0,21543.0,21502.0,21525.25,21543.0,21502.0,30.0,-1.0,Stop,1119.0
2025-01,21559.25,20983.25,576.0,Short,21163.75,21415.5,-251.75,50.17,Range-Close,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20407.25,21559.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21163.75,21559.25,21153.25,21490.25,21559.25,21153.25,395.5,-0.636536,Close_Back_Inside_Range,867.25
2025-02,21694.75,20940.25,754.5,Long,21571.25,21575.5,4.25,2.42,Range-Close,MNQH5,3,21,2025-02-05,2025-02-07,2025-02-07,22449.25,21240.75,source_extreme,inside_opposite_open,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,330.5,0.012859,Close_Back_Inside_Range,871.5
2025-02,21694.75,20940.25,754.5,Long,21571.25,21659.5,88.25,8.12,Range-Close,MNQH5,3,21,2025-02-10,2025-02-12,2025-02-21,22449.25,21240.75,source_extreme,inside_opposite_open,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,330.5,0.26702,Close_Back_Inside_Range,959.75
2025-03,21120.75,20075.75,1045.0,Short,20514.75,20523.75,-9.0,1.87,Range-Close,MNQH5,3,23,2025-03-09,2025-03-25,2025-03-25,19030.75,20733.0,source_extreme,inside_opposite_open,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20733.0,20075.75,20579.0,20733.0,20075.75,218.25,-0.041237,Close_Back_Inside_Range,950.75
2025-03,21120.75,20075.75,1045.0,Short,20108.25,19030.75,1077.5,8.68,Win,MNQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19030.75,20534.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-03-24,2025-03-25,2025-03-24,2,20108.25,20409.25,20096.25,20354.5,20534.25,20096.25,426.0,2.529343,Target,2028.25
2025-04,20045.25,18591.25,1454.0,Short,19359.0,17137.25,2221.75,1.99,Win,MNQM5,3,22,2025-04-04,2025-04-09,2025-04-09,17137.25,19693.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,334.25,6.646971,Target,4250.0
2025-04,20045.25,18591.25,1454.0,Short,19359.0,19412.5,-53.5,5.3,Range-Close,MNQM5,3,22,2025-04-10,2025-04-24,2025-04-24,17137.25,19693.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,334.25,-0.16006,Close_Back_Inside_Range,4196.5
2025-05,20277.0,19748.25,528.75,No-Op,,,0.0,0.0,No-Op,MNQM5,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,4196.5
2025-06,21759.75,21163.0,596.75,No-Op,,,0.0,0.0,No-Op,MNQM5,3,23,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,4196.5
2025-07,23101.25,22584.75,516.5,No-Op,,,0.0,0.0,No-Op,MNQU5,3,24,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,4196.5
2025-08,23363.25,22788.25,575.0,Long,23298.25,23319.5,21.25,45.74,Range-Close,MNQU5,3,23,2025-08-06,2025-08-20,2025-08-20,23938.25,22788.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23298.25,23343.0,22788.25,22869.0,23343.0,22788.25,510.0,0.041667,Close_Back_Inside_Range,4217.75
2025-09,23555.25,23025.0,530.25,Long,23538.5,24085.5,547.0,6.32,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24085.5,23025.0,source_extreme,inside_opposite_open,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23555.25,23371.5,23445.5,23555.25,23025.0,513.5,1.065239,Target,4764.75
2025-10,25197.0,24633.75,563.25,Long,25124.25,24923.0,-201.25,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-10,2025-10-10,25760.25,24923.0,source_extreme,inside_opposite_open,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.25,25197.0,24923.0,24981.5,25197.0,24923.0,201.25,-1.0,Stop,4563.5
2025-10,25197.0,24633.75,563.25,Short,24994.0,24773.0,221.0,8.97,Range-Close,MNQZ5,3,24,2025-10-10,2025-10-14,2025-10-14,24070.5,25087.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,24994.0,25087.25,24994.0,25066.75,25087.25,24994.0,93.25,2.369973,Close_Back_Inside_Range,4784.5
2025-11,26265.75,25501.75,764.0,No-Op,,,0.0,0.0,No-Op,MNQZ5,3,22,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,4784.5
2025-12,25685.75,25193.5,492.25,Long,25467.5,25671.5,204.0,17.37,Range-Close,MNQZ5,3,24,2025-12-05,2025-12-11,2025-12-11,26178.0,25193.5,source_extreme,inside_opposite_open,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.5,25399.0,25495.75,25193.5,274.0,0.744526,Close_Back_Inside_Range,4988.5
2025-12,25685.75,25193.5,492.25,Short,25398.5,25315.5,83.0,9.24,Range-Close,MNQZ5,3,24,2025-12-15,2025-12-16,2025-12-16,24701.25,25685.75,source_extreme,inside_opposite_open,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25398.5,25670.0,25324.0,25623.25,25685.75,25324.0,287.25,0.288947,Close_Back_Inside_Range,5071.5
2026-01,25803.5,25265.25,538.25,Long,25497.0,25605.5,108.5,14.07,Range-Close,MNQH6,3,23,2026-01-06,2026-01-14,2026-01-14,26341.75,25265.25,source_extreme,inside_opposite_open,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.5,25265.25,25393.75,25803.5,25265.25,231.75,0.468177,Close_Back_Inside_Range,5180.0
2026-01,25803.5,25265.25,538.25,Short,25430.0,25552.25,-122.25,41.48,Range-Close,MNQH6,3,23,2026-01-20,2026-01-21,2026-01-21,24727.0,25708.0,source_extreme,inside_opposite_open,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25430.0,25463.5,25406.0,25457.75,25708.0,25406.0,278.0,-0.439748,Close_Back_Inside_Range,5057.75
2026-02,26027.75,25180.25,847.5,No-Op,,,0.0,0.0,No-Op,MNQH6,3,21,,,,,,source_extreme,inside_opposite_open,,,,,0,,,,,,,,,No-Op,5057.75
2026-03,25100.0,24350.75,749.25,Long,24972.5,25060.5,88.0,26.49,Range-Close,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25849.25,24350.75,source_extreme,inside_opposite_open,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24983.0,24350.75,24702.5,24983.0,24350.75,621.75,0.141536,Close_Back_Inside_Range,5145.75
