Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Time,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Time,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Time,Unit3_Exit_Reason
2021-08,15056.0,14848.75,207.25,Long,3,2021-08-04,2021-08-04T08:00:00-04:00,15056.25,4h_close,opposite-boundary,2021-08-04,2021-08-04T08:00:00-04:00,15056.25,14848.75,2021-08-04,14848.75,15108.0,15263.25,-16.75,52.75,105.5,116.0,Loss,TP25+Range-Close-Daily,MNQU1,3,124,8127.8125,15108.0,2021-08-04,2021-08-04T12:00:00-04:00,TP25,15022.0,2021-08-08,2021-08-08T20:00:00-04:00,Range-Close-Daily,15022.0,2021-08-08,2021-08-08T20:00:00-04:00,Range-Close-Daily
2021-08,15056.0,14848.75,207.25,Long,3,2021-08-09,2021-08-09T00:00:00-04:00,15078.5,4h_close,opposite-boundary,2021-08-09,2021-08-09T00:00:00-04:00,15078.5,14848.75,2021-08-09,14848.75,15124.6875,15263.25,-39.8125,83.75,167.5,78.75,Loss,TP25+Range-Close-Daily,MNQU1,3,124,8088.0,15124.6875,2021-08-09,2021-08-09T04:00:00-04:00,TP25,15035.5,2021-08-10,2021-08-10T20:00:00-04:00,Range-Close-Daily,15035.5,2021-08-10,2021-08-10T20:00:00-04:00,Range-Close-Daily
2021-09,15698.0,15551.25,146.75,Long,3,2021-09-06,2021-09-06T00:00:00-04:00,15698.5,4h_close,opposite-boundary,2021-09-06,2021-09-06T00:00:00-04:00,15698.5,15551.25,2021-09-06,15551.25,15735.0625,15844.75,-27.75,28.5,85.5,9.0,Loss,Range-Close-Daily,MNQU1,3,119,8060.25,15689.25,2021-09-06,2021-09-06T20:00:00-04:00,Range-Close-Daily,15689.25,2021-09-06,2021-09-06T20:00:00-04:00,Range-Close-Daily,15689.25,2021-09-06,2021-09-06T20:00:00-04:00,Range-Close-Daily
2021-09,15698.0,15551.25,146.75,Short,3,2021-09-08,2021-09-08T08:00:00-04:00,15542.0,4h_close,opposite-boundary,2021-09-08,2021-09-08T08:00:00-04:00,15542.0,15698.0,2021-09-08,15698.0,15507.625,15404.5,-174.0,83.75,251.25,18.5,Loss,Range-Close-Daily,MNQU1,3,119,7886.25,15600.0,2021-09-08,2021-09-08T20:00:00-04:00,Range-Close-Daily,15600.0,2021-09-08,2021-09-08T20:00:00-04:00,Range-Close-Daily,15600.0,2021-09-08,2021-09-08T20:00:00-04:00,Range-Close-Daily
2021-10,14835.75,14367.75,468.0,Long,3,2021-10-06,2021-10-06T20:00:00-04:00,14863.75,4h_close,opposite-boundary,2021-10-06,2021-10-06T20:00:00-04:00,14863.75,14367.75,2021-10-06,14367.75,14973.75,15303.75,-8.5,72.75,145.5,137.5,Loss,TP25+Range-Close-Daily,MNQZ1,3,118,7877.75,14973.75,2021-10-07,2021-10-07T08:00:00-04:00,TP25,14804.5,2021-10-08,2021-10-08T16:00:00-04:00,Range-Close-Daily,14804.5,2021-10-08,2021-10-08T16:00:00-04:00,Range-Close-Daily
2021-10,14835.75,14367.75,468.0,Long,3,2021-10-11,2021-10-11T08:00:00-04:00,14862.5,4h_close,opposite-boundary,2021-10-11,2021-10-11T08:00:00-04:00,14862.5,14367.75,2021-10-11,14367.75,14972.8125,15303.75,-533.25,266.5,799.5,2.75,Loss,Range-Close-Daily,MNQZ1,3,118,7344.5,14684.75,2021-10-11,2021-10-11T20:00:00-04:00,Range-Close-Daily,14684.75,2021-10-11,2021-10-11T20:00:00-04:00,Range-Close-Daily,14684.75,2021-10-11,2021-10-11T20:00:00-04:00,Range-Close-Daily
2021-11,16187.0,15768.75,418.25,Long,3,2021-11-04,2021-11-04T04:00:00-04:00,16190.0,4h_close,opposite-boundary,2021-11-04,2021-11-04T04:00:00-04:00,16190.0,15768.75,2021-11-04,15768.75,16293.8125,16605.25,95.3125,57.25,114.5,258.5,Win,TP25+Range-Close-Daily,MNQZ1,3,118,7439.8125,16293.8125,2021-11-04,2021-11-04T08:00:00-04:00,TP25,16185.75,2021-11-09,2021-11-09T23:00:00-05:00,Range-Close-Daily,16185.75,2021-11-09,2021-11-09T23:00:00-05:00,Range-Close-Daily
2021-11,16187.0,15768.75,418.25,Long,3,2021-11-12,2021-11-12T15:00:00-05:00,16201.75,4h_close,opposite-boundary,2021-11-12,2021-11-12T15:00:00-05:00,16201.75,15768.75,2021-11-12,15768.75,16302.625,16605.25,504.375,119.0,357.0,565.75,Win,TP25+TP+BE-Stop,MNQZ1,3,118,7944.1875,16302.625,2021-11-16,2021-11-16T11:00:00-05:00,TP25,16605.25,2021-11-19,2021-11-19T07:00:00-05:00,TP,16201.75,2021-11-23,2021-11-23T07:00:00-05:00,BE-Stop
2021-12,16427.75,15538.0,889.75,Long,3,2021-12-16,2021-12-16T03:00:00-05:00,16434.25,4h_close,opposite-boundary,2021-12-16,2021-12-16T03:00:00-05:00,16434.25,15538.0,2021-12-16,15538.0,16655.0625,17317.5,-1786.5,669.0,2007.0,0.5,Loss,Range-Close-Daily,MNQZ1,3,118,6157.6875,15838.75,2021-12-16,2021-12-16T23:00:00-05:00,Range-Close-Daily,15838.75,2021-12-16,2021-12-16T23:00:00-05:00,Range-Close-Daily,15838.75,2021-12-16,2021-12-16T23:00:00-05:00,Range-Close-Daily
2021-12,16427.75,15538.0,889.75,Long,3,2021-12-27,2021-12-27T07:00:00-05:00,16518.75,4h_close,opposite-boundary,2021-12-27,2021-12-27T07:00:00-05:00,16518.75,15538.0,2021-12-27,15538.0,16718.4375,17317.5,-555.75,205.5,616.5,139.75,Loss,Range-Close-Daily,MNQZ1,3,118,5601.9375,16333.5,2021-12-31,2021-12-31T15:00:00-05:00,Range-Close-Daily,16333.5,2021-12-31,2021-12-31T15:00:00-05:00,Range-Close-Daily,16333.5,2021-12-31,2021-12-31T15:00:00-05:00,Range-Close-Daily
2022-01,16564.0,16139.75,424.25,Short,3,2022-01-05,2022-01-05T11:00:00-05:00,15899.5,4h_close,opposite-boundary,2022-01-05,2022-01-05T11:00:00-05:00,15899.5,16564.0,2022-01-05,16564.0,15853.5,15715.5,230.0,110.0,110.0,747.0,Win,TP25+TP+BE-Stop,MNQH2,3,118,5831.9375,15853.5,2022-01-05,2022-01-05T15:00:00-05:00,TP25,15715.5,2022-01-05,2022-01-05T15:00:00-05:00,TP,15899.5,2022-01-12,2022-01-12T07:00:00-05:00,BE-Stop
2022-01,16564.0,16139.75,424.25,Short,3,2022-01-12,2022-01-12T11:00:00-05:00,15899.0,4h_close,opposite-boundary,2022-01-12,2022-01-12T11:00:00-05:00,15899.0,16564.0,2022-01-12,16564.0,15853.125,15715.5,1225.375,80.25,160.5,2192.75,Win,TP25+TP+Period-Close,MNQH2,3,118,7057.3125,15853.125,2022-01-12,2022-01-12T19:00:00-05:00,TP25,15715.5,2022-01-13,2022-01-13T11:00:00-05:00,TP,14903.0,2022-01-31,2022-01-31T23:00:00-05:00,Period-Close
2022-02,15261.5,14456.5,805.0,Short,3,2022-02-11,2022-02-11T11:00:00-05:00,14264.75,4h_close,opposite-boundary,2022-02-11,2022-02-11T11:00:00-05:00,14264.75,15261.5,2022-02-11,15261.5,14111.4375,13651.5,-444.1875,350.25,700.5,234.0,Loss,TP25+Range-Close-Daily,MNQH2,3,106,6613.125,14111.4375,2022-02-14,2022-02-14T03:00:00-05:00,TP25,14563.5,2022-02-15,2022-02-15T23:00:00-05:00,Range-Close-Daily,14563.5,2022-02-15,2022-02-15T23:00:00-05:00,Range-Close-Daily
2022-02,15261.5,14456.5,805.0,Short,3,2022-02-16,2022-02-16T07:00:00-05:00,14445.0,4h_close,opposite-boundary,2022-02-16,2022-02-16T07:00:00-05:00,14445.0,15261.5,2022-02-16,15261.5,14246.625,13651.5,-381.75,200.0,600.0,60.0,Loss,Range-Close-Daily,MNQH2,3,106,6231.375,14572.25,2022-02-16,2022-02-16T23:00:00-05:00,Range-Close-Daily,14572.25,2022-02-16,2022-02-16T23:00:00-05:00,Range-Close-Daily,14572.25,2022-02-16,2022-02-16T23:00:00-05:00,Range-Close-Daily
2022-03,14391.25,13900.0,491.25,Short,3,2022-03-04,2022-03-04T07:00:00-05:00,13781.75,4h_close,opposite-boundary,2022-03-04,2022-03-04T07:00:00-05:00,13781.75,14391.25,2022-03-04,14391.25,13688.5,13408.75,466.25,152.75,458.25,676.5,Win,TP25+TP+BE-Stop,MNQH2,3,123,6697.625,13688.5,2022-03-06,2022-03-06T15:00:00-05:00,TP25,13408.75,2022-03-07,2022-03-07T11:00:00-05:00,TP,13781.75,2022-03-09,2022-03-09T15:00:00-05:00,BE-Stop
2022-03,14391.25,13900.0,491.25,Short,3,2022-03-09,2022-03-09T19:00:00-05:00,13731.0,4h_close,opposite-boundary,2022-03-09,2022-03-09T19:00:00-05:00,13731.0,14391.25,2022-03-09,14391.25,13650.4375,13408.75,402.8125,130.5,130.5,334.75,Win,TP25+TP+BE-Stop,MNQH2,3,123,7100.4375,13650.4375,2022-03-10,2022-03-10T03:00:00-05:00,TP25,13408.75,2022-03-10,2022-03-10T11:00:00-05:00,TP,13731.0,2022-03-11,2022-03-11T03:00:00-05:00,BE-Stop
2022-04,15174.0,14725.5,448.5,Long,3,2022-04-05,2022-04-05T00:00:00-04:00,15186.75,4h_close,opposite-boundary,2022-04-05,2022-04-05T00:00:00-04:00,15186.75,14725.5,2022-04-05,14725.5,15295.6875,15622.5,-1056.0,412.5,1237.5,4.75,Loss,Range-Close-Daily,MNQM2,3,110,6044.4375,14834.75,2022-04-05,2022-04-05T20:00:00-04:00,Range-Close-Daily,14834.75,2022-04-05,2022-04-05T20:00:00-04:00,Range-Close-Daily,14834.75,2022-04-05,2022-04-05T20:00:00-04:00,Range-Close-Daily
2022-04,15174.0,14725.5,448.5,Short,3,2022-04-06,2022-04-06T04:00:00-04:00,14591.25,4h_close,opposite-boundary,2022-04-06,2022-04-06T04:00:00-04:00,14591.25,15174.0,2022-04-06,15174.0,14512.6875,14277.0,2091.5625,61.25,156.75,1788.25,Win,TP25+TP+Period-Close,MNQM2,3,110,8136.0,14512.6875,2022-04-06,2022-04-06T08:00:00-04:00,TP25,14277.0,2022-04-10,2022-04-10T20:00:00-04:00,TP,12892.5,2022-04-29,2022-04-29T16:00:00-04:00,Period-Close
2022-05,13184.0,12709.5,474.5,Long,3,2022-05-04,2022-05-04T12:00:00-04:00,13533.0,4h_close,opposite-boundary,2022-05-04,2022-05-04T12:00:00-04:00,13533.0,12709.5,2022-05-04,12709.5,13564.375,13658.5,-2470.5,829.0,2487.0,14.75,Loss,Boundary-Stop,MNQM2,3,124,5665.5,12709.5,2022-05-05,2022-05-05T12:00:00-04:00,Boundary-Stop,12709.5,2022-05-05,2022-05-05T12:00:00-04:00,Boundary-Stop,12709.5,2022-05-05,2022-05-05T12:00:00-04:00,Boundary-Stop
2022-05,13184.0,12709.5,474.5,Short,3,2022-05-06,2022-05-06T12:00:00-04:00,12693.0,4h_close,opposite-boundary,2022-05-06,2022-05-06T12:00:00-04:00,12693.0,13184.0,2022-05-06,13184.0,12578.5,12235.0,572.5,30.75,36.0,1201.75,Win,TP25+TP+BE-Stop,MNQM2,3,124,6238.0,12578.5,2022-05-08,2022-05-08T16:00:00-04:00,TP25,12235.0,2022-05-09,2022-05-09T12:00:00-04:00,TP,12693.0,2022-05-27,2022-05-27T16:00:00-04:00,BE-Stop
2022-06,12945.0,12442.25,502.75,Short,3,2022-06-09,2022-06-09T12:00:00-04:00,12271.5,4h_close,opposite-boundary,2022-06-09,2022-06-09T12:00:00-04:00,12271.5,12945.0,2022-06-09,12945.0,12188.5,11939.5,1266.75,68.0,204.0,1202.75,Win,TP25+TP+Period-Close,MNQM2,3,119,7504.75,12188.5,2022-06-10,2022-06-10T08:00:00-04:00,TP25,11939.5,2022-06-10,2022-06-10T08:00:00-04:00,TP,11419.75,2022-06-30,2022-06-30T20:00:00-04:00,Period-Close
2022-07,11748.75,11381.75,367.0,Long,3,2022-07-05,2022-07-05T12:00:00-04:00,11812.5,4h_close,opposite-boundary,2022-07-05,2022-07-05T12:00:00-04:00,11812.5,11381.75,2022-07-05,11381.75,11888.3125,12115.75,379.0625,84.25,252.75,398.5,Win,TP25+TP+BE-Stop,MNQU2,3,118,7883.8125,11888.3125,2022-07-06,2022-07-06T12:00:00-04:00,TP25,12115.75,2022-07-07,2022-07-07T12:00:00-04:00,TP,11812.5,2022-07-11,2022-07-11T20:00:00-04:00,BE-Stop
2022-07,11748.75,11381.75,367.0,Long,3,2022-07-12,2022-07-12T00:00:00-04:00,11804.25,4h_close,opposite-boundary,2022-07-12,2022-07-12T00:00:00-04:00,11804.25,11381.75,2022-07-12,11381.75,11882.125,12115.75,-178.625,326.25,652.5,221.25,Loss,TP25+Range-Close-Daily,MNQU2,3,118,7705.1875,11882.125,2022-07-12,2022-07-12T04:00:00-04:00,TP25,11676.0,2022-07-13,2022-07-13T20:00:00-04:00,Range-Close-Daily,11676.0,2022-07-13,2022-07-13T20:00:00-04:00,Range-Close-Daily
2022-08,13310.5,12816.25,494.25,Long,3,2022-08-04,2022-08-04T12:00:00-04:00,13330.75,4h_close,opposite-boundary,2022-08-04,2022-08-04T12:00:00-04:00,13330.75,12816.25,2022-08-04,12816.25,13449.25,13804.75,-348.0,245.25,735.75,54.25,Loss,Range-Close-Daily,MNQU2,3,124,7357.1875,13214.75,2022-08-05,2022-08-05T16:00:00-04:00,Range-Close-Daily,13214.75,2022-08-05,2022-08-05T16:00:00-04:00,Range-Close-Daily,13214.75,2022-08-05,2022-08-05T16:00:00-04:00,Range-Close-Daily
2022-08,13310.5,12816.25,494.25,Long,3,2022-08-08,2022-08-08T04:00:00-04:00,13321.75,4h_close,opposite-boundary,2022-08-08,2022-08-08T04:00:00-04:00,13321.75,12816.25,2022-08-08,12816.25,13442.5,13804.75,-303.0,201.25,603.75,97.75,Loss,Range-Close-Daily,MNQU2,3,124,7054.1875,13220.75,2022-08-08,2022-08-08T20:00:00-04:00,Range-Close-Daily,13220.75,2022-08-08,2022-08-08T20:00:00-04:00,Range-Close-Daily,13220.75,2022-08-08,2022-08-08T20:00:00-04:00,Range-Close-Daily
2022-09,12462.0,12018.25,443.75,Short,3,2022-09-06,2022-09-06T16:00:00-04:00,12006.75,4h_close,opposite-boundary,2022-09-06,2022-09-06T16:00:00-04:00,12006.75,12462.0,2022-09-06,12462.0,11898.6875,11574.5,-755.25,299.5,898.5,84.5,Loss,Range-Close-Daily,MNQU2,3,122,6298.9375,12258.5,2022-09-07,2022-09-07T20:00:00-04:00,Range-Close-Daily,12258.5,2022-09-07,2022-09-07T20:00:00-04:00,Range-Close-Daily,12258.5,2022-09-07,2022-09-07T20:00:00-04:00,Range-Close-Daily
2022-09,12462.0,12018.25,443.75,Long,3,2022-09-09,2022-09-09T08:00:00-04:00,12558.5,4h_close,opposite-boundary,2022-09-09,2022-09-09T08:00:00-04:00,12558.5,12018.25,2022-09-09,12018.25,12645.3125,12905.75,434.0625,296.0,296.0,418.0,Win,TP25+TP+BE-Stop,MNQU2,3,122,6733.0,12645.3125,2022-09-11,2022-09-11T16:00:00-04:00,TP25,12905.75,2022-09-13,2022-09-13T04:00:00-04:00,TP,12558.5,2022-09-13,2022-09-13T08:00:00-04:00,BE-Stop
2022-10,11676.25,10890.5,785.75,Long,3,2022-10-05,2022-10-05T16:00:00-04:00,11699.25,4h_close,opposite-boundary,2022-10-05,2022-10-05T16:00:00-04:00,11699.25,10890.5,2022-10-05,10890.5,11889.9375,12462.0,-601.5,222.0,666.0,30.75,Loss,Range-Close-Daily,MNQZ2,3,118,6131.5,11498.75,2022-10-06,2022-10-06T20:00:00-04:00,Range-Close-Daily,11498.75,2022-10-06,2022-10-06T20:00:00-04:00,Range-Close-Daily,11498.75,2022-10-06,2022-10-06T20:00:00-04:00,Range-Close-Daily
2022-10,11676.25,10890.5,785.75,Short,3,2022-10-11,2022-10-11T12:00:00-04:00,10844.0,4h_close,opposite-boundary,2022-10-11,2022-10-11T12:00:00-04:00,10844.0,11676.25,2022-10-11,11676.25,10659.1875,10104.75,-256.6875,341.25,809.25,359.5,Loss,TP25+Range-Close-Daily,MNQZ2,3,118,5874.8125,10659.1875,2022-10-13,2022-10-13T08:00:00-04:00,TP25,11064.75,2022-10-13,2022-10-13T20:00:00-04:00,Range-Close-Daily,11064.75,2022-10-13,2022-10-13T20:00:00-04:00,Range-Close-Daily
2022-11,11619.0,10692.75,926.25,Long,3,2022-11-10,2022-11-10T15:00:00-05:00,11675.0,4h_close,opposite-boundary,2022-11-10,2022-11-10T15:00:00-05:00,11675.0,10692.75,2022-11-10,10692.75,11892.5625,12545.25,55.5625,147.0,316.5,443.5,Win,TP25+Range-Close-Daily,MNQZ2,3,118,5930.375,11892.5625,2022-11-14,2022-11-14T11:00:00-05:00,TP25,11594.0,2022-11-21,2022-11-21T23:00:00-05:00,Range-Close-Daily,11594.0,2022-11-21,2022-11-21T23:00:00-05:00,Range-Close-Daily
2022-11,11619.0,10692.75,926.25,Long,3,2022-11-22,2022-11-22T07:00:00-05:00,11651.0,4h_close,opposite-boundary,2022-11-22,2022-11-22T07:00:00-05:00,11651.0,10692.75,2022-11-22,10692.75,11874.5625,12545.25,159.0625,76.25,152.5,281.75,Win,TP25+Range-Close-Daily,MNQZ2,3,118,6089.4375,11874.5625,2022-11-23,2022-11-23T07:00:00-05:00,TP25,11618.75,2022-11-28,2022-11-28T23:00:00-05:00,Range-Close-Daily,11618.75,2022-11-28,2022-11-28T23:00:00-05:00,Range-Close-Daily
2022-12,12144.75,11740.25,404.5,Short,3,2022-12-06,2022-12-06T07:00:00-05:00,11611.5,4h_close,opposite-boundary,2022-12-06,2022-12-06T07:00:00-05:00,11611.5,12144.75,2022-12-06,12144.75,11542.5625,11335.75,-363.5625,243.5,487.0,188.25,Loss,TP25+Range-Close-Daily,MNQZ2,3,115,5725.875,11542.5625,2022-12-06,2022-12-06T11:00:00-05:00,TP25,11827.75,2022-12-12,2022-12-12T23:00:00-05:00,Range-Close-Daily,11827.75,2022-12-12,2022-12-12T23:00:00-05:00,Range-Close-Daily
2022-12,12144.75,11740.25,404.5,Short,3,2022-12-15,2022-12-15T03:00:00-05:00,11728.0,4h_close,opposite-boundary,2022-12-15,2022-12-15T03:00:00-05:00,11728.0,12144.75,2022-12-15,12144.75,11629.9375,11335.75,1177.5625,10.75,32.25,969.75,Win,TP25+TP+Period-Close,MNQZ2,3,115,6903.4375,11629.9375,2022-12-15,2022-12-15T07:00:00-05:00,TP25,11335.75,2022-12-16,2022-12-16T03:00:00-05:00,TP,11040.75,2022-12-30,2022-12-30T15:00:00-05:00,Period-Close
2023-01,11181.75,10844.25,337.5,Short,3,2023-01-05,2023-01-05T07:00:00-05:00,10841.75,4h_close,opposite-boundary,2023-01-05,2023-01-05T07:00:00-05:00,10841.75,11181.75,2023-01-05,11181.75,10758.0,10506.75,-448.25,324.25,648.5,90.75,Loss,TP25+Range-Close-Daily,MNQH3,3,118,6455.1875,10758.0,2023-01-06,2023-01-06T07:00:00-05:00,TP25,11107.75,2023-01-06,2023-01-06T15:00:00-05:00,Range-Close-Daily,11107.75,2023-01-06,2023-01-06T15:00:00-05:00,Range-Close-Daily
2023-01,11181.75,10844.25,337.5,Long,3,2023-01-09,2023-01-09T07:00:00-05:00,11335.0,4h_close,opposite-boundary,2023-01-09,2023-01-09T07:00:00-05:00,11335.0,10844.25,2023-01-09,10844.25,11381.0625,11519.25,-275.9375,211.25,422.5,50.5,Loss,TP25+Range-Close-Daily,MNQH3,3,118,6179.25,11381.0625,2023-01-09,2023-01-09T11:00:00-05:00,TP25,11174.0,2023-01-09,2023-01-09T23:00:00-05:00,Range-Close-Daily,11174.0,2023-01-09,2023-01-09T23:00:00-05:00,Range-Close-Daily
2023-02,12950.0,12055.0,895.0,Short,3,2023-02-24,2023-02-24T07:00:00-05:00,11936.0,4h_close,opposite-boundary,2023-02-24,2023-02-24T07:00:00-05:00,11936.0,12950.0,2023-02-24,12950.0,11742.0,11160.0,-472.5,253.5,760.5,12.25,Loss,Range-Close-Daily,MNQH3,3,108,5706.75,12093.5,2023-02-27,2023-02-27T23:00:00-05:00,Range-Close-Daily,12093.5,2023-02-27,2023-02-27T23:00:00-05:00,Range-Close-Daily,12093.5,2023-02-27,2023-02-27T23:00:00-05:00,Range-Close-Daily
2023-02,12950.0,12055.0,895.0,Short,3,2023-02-28,2023-02-28T15:00:00-05:00,12022.25,4h_close,opposite-boundary,2023-02-28,2023-02-28T15:00:00-05:00,12022.25,12950.0,2023-02-28,12950.0,11806.6875,11160.0,-259.5,95.0,285.0,33.0,Loss,Period-Close,MNQH3,3,108,5447.25,12108.75,2023-02-28,2023-02-28T23:00:00-05:00,Period-Close,12108.75,2023-02-28,2023-02-28T23:00:00-05:00,Period-Close,12108.75,2023-02-28,2023-02-28T23:00:00-05:00,Period-Close
2023-03,12329.75,11831.5,498.25,Long,3,2023-03-05,2023-03-05T19:00:00-05:00,12361.75,4h_close,opposite-boundary,2023-03-05,2023-03-05T19:00:00-05:00,12361.75,11831.5,2023-03-05,11831.5,12478.3125,12828.0,-208.5,34.75,104.25,3.75,Loss,Range-Close-Daily,MNQH3,3,124,5238.75,12292.25,2023-03-05,2023-03-05T23:00:00-05:00,Range-Close-Daily,12292.25,2023-03-05,2023-03-05T23:00:00-05:00,Range-Close-Daily,12292.25,2023-03-05,2023-03-05T23:00:00-05:00,Range-Close-Daily
2023-03,12329.75,11831.5,498.25,Long,3,2023-03-06,2023-03-06T07:00:00-05:00,12455.0,4h_close,opposite-boundary,2023-03-06,2023-03-06T07:00:00-05:00,12455.0,11831.5,2023-03-06,11831.5,12548.25,12828.0,-835.5,316.5,949.5,30.75,Loss,Range-Close-Daily,MNQH3,3,124,4403.25,12176.5,2023-03-07,2023-03-07T23:00:00-05:00,Range-Close-Daily,12176.5,2023-03-07,2023-03-07T23:00:00-05:00,Range-Close-Daily,12176.5,2023-03-07,2023-03-07T23:00:00-05:00,Range-Close-Daily
2023-04,13348.75,13154.25,194.5,Short,3,2023-04-05,2023-04-05T08:00:00-04:00,13049.0,4h_close,opposite-boundary,2023-04-05,2023-04-05T08:00:00-04:00,13049.0,13348.75,2023-04-05,13348.75,13026.6875,12959.75,111.5625,142.25,158.5,96.5,Win,TP25+TP+BE-Stop,MNQM3,3,110,4514.8125,13026.6875,2023-04-05,2023-04-05T12:00:00-04:00,TP25,12959.75,2023-04-06,2023-04-06T08:00:00-04:00,TP,13049.0,2023-04-06,2023-04-06T12:00:00-04:00,BE-Stop
2023-04,13348.75,13154.25,194.5,Short,3,2023-04-07,2023-04-07T04:00:00-04:00,13149.5,4h_close,opposite-boundary,2023-04-07,2023-04-07T04:00:00-04:00,13149.5,13348.75,2023-04-07,13348.75,13102.0625,12959.75,-93.75,41.0,123.0,23.5,Loss,Range-Close-Daily,MNQM3,3,110,4421.0625,13180.75,2023-04-07,2023-04-07T08:00:00-04:00,Range-Close-Daily,13180.75,2023-04-07,2023-04-07T08:00:00-04:00,Range-Close-Daily,13180.75,2023-04-07,2023-04-07T08:00:00-04:00,Range-Close-Daily
2023-05,13367.25,13043.0,324.25,Long,3,2023-05-10,2023-05-10T08:00:00-04:00,13368.0,4h_close,opposite-boundary,2023-05-10,2023-05-10T08:00:00-04:00,13368.0,13043.0,2023-05-10,13043.0,13448.875,13691.5,77.375,105.25,315.75,126.75,Win,TP25+Range-Close-Daily,MNQM3,3,124,4498.4375,13448.875,2023-05-11,2023-05-11T00:00:00-04:00,TP25,13366.25,2023-05-14,2023-05-14T20:00:00-04:00,Range-Close-Daily,13366.25,2023-05-14,2023-05-14T20:00:00-04:00,Range-Close-Daily
2023-05,13367.25,13043.0,324.25,Long,3,2023-05-15,2023-05-15T00:00:00-04:00,13437.0,4h_close,opposite-boundary,2023-05-15,2023-05-15T00:00:00-04:00,13437.0,13043.0,2023-05-15,13043.0,13500.625,13691.5,1160.875,85.75,257.25,1133.0,Win,TP25+TP+Period-Close,MNQM3,3,124,5659.3125,13500.625,2023-05-16,2023-05-16T08:00:00-04:00,TP25,13691.5,2023-05-18,2023-05-18T08:00:00-04:00,TP,14279.75,2023-05-31,2023-05-31T20:00:00-04:00,Period-Close
2023-06,14627.75,14248.0,379.75,Long,3,2023-06-05,2023-06-05T08:00:00-04:00,14668.75,4h_close,opposite-boundary,2023-06-05,2023-06-05T08:00:00-04:00,14668.75,14248.0,2023-06-05,14248.0,14753.4375,15007.5,-308.25,125.0,375.0,26.5,Loss,Range-Close-Daily,MNQM3,3,122,5351.0625,14566.0,2023-06-05,2023-06-05T20:00:00-04:00,Range-Close-Daily,14566.0,2023-06-05,2023-06-05T20:00:00-04:00,Range-Close-Daily,14566.0,2023-06-05,2023-06-05T20:00:00-04:00,Range-Close-Daily
2023-06,14627.75,14248.0,379.75,Long,3,2023-06-11,2023-06-11T16:00:00-04:00,14770.0,4h_close,opposite-boundary,2023-06-11,2023-06-11T16:00:00-04:00,14770.0,14248.0,2023-06-11,14248.0,14829.375,15007.5,-535.5,8.25,24.75,8.25,Loss,Range-Close-Daily,MNQM3,3,122,4815.5625,14591.5,2023-06-11,2023-06-11T20:00:00-04:00,Range-Close-Daily,14591.5,2023-06-11,2023-06-11T20:00:00-04:00,Range-Close-Daily,14591.5,2023-06-11,2023-06-11T20:00:00-04:00,Range-Close-Daily
2023-07,15392.0,15307.5,84.5,Short,3,2023-07-05,2023-07-05T00:00:00-04:00,15303.0,4h_close,opposite-boundary,2023-07-05,2023-07-05T00:00:00-04:00,15303.0,15392.0,2023-07-05,15392.0,15283.0,15223.0,-158.0,128.75,257.5,47.75,Loss,TP25+Boundary-Stop,MNQU3,3,118,4657.5625,15283.0,2023-07-05,2023-07-05T04:00:00-04:00,TP25,15392.0,2023-07-05,2023-07-05T08:00:00-04:00,Boundary-Stop,15392.0,2023-07-05,2023-07-05T08:00:00-04:00,Boundary-Stop
2023-07,15392.0,15307.5,84.5,Short,3,2023-07-05,2023-07-05T20:00:00-04:00,15300.0,4h_close,opposite-boundary,2023-07-05,2023-07-05T20:00:00-04:00,15300.0,15392.0,2023-07-05,15392.0,15280.75,15223.0,96.25,14.0,20.25,188.0,Win,TP25+TP+BE-Stop,MNQU3,3,118,4753.8125,15280.75,2023-07-06,2023-07-06T00:00:00-04:00,TP25,15223.0,2023-07-06,2023-07-06T08:00:00-04:00,TP,15300.0,2023-07-07,2023-07-07T08:00:00-04:00,BE-Stop
2023-08,15889.0,15339.25,549.75,Short,3,2023-08-08,2023-08-08T08:00:00-04:00,15234.75,4h_close,opposite-boundary,2023-08-08,2023-08-08T08:00:00-04:00,15234.75,15889.0,2023-08-08,15889.0,15123.4375,14789.5,-354.75,160.25,480.75,6.0,Loss,Range-Close-Daily,MNQU3,3,124,4399.0625,15353.0,2023-08-08,2023-08-08T20:00:00-04:00,Range-Close-Daily,15353.0,2023-08-08,2023-08-08T20:00:00-04:00,Range-Close-Daily,15353.0,2023-08-08,2023-08-08T20:00:00-04:00,Range-Close-Daily
