Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2025-08,23363.25,22788.25,575.0,Long,23298.25,23538.0,239.75,45.74,Period-Close,MNQU5,3,23,2025-08-06,2025-08-20,2025-08-31,23938.25,22788.25,range,inside_opposite_open,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23298.25,23343.0,22788.25,22869.0,23343.0,22788.25,510.0,0.470098,Period_Close,6050.75
2025-09,23555.25,23025.0,530.25,Long,23538.5,24085.5,547.0,6.32,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24085.5,23025.0,range,inside_opposite_open,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23555.25,23371.5,23445.5,23555.25,23025.0,513.5,1.065239,Target,6597.75
2025-10,25197.0,24633.75,563.25,Long,25124.25,24633.75,-490.5,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-10,2025-10-10,25760.25,24633.75,range,inside_opposite_open,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.25,25197.0,24923.0,24981.5,25197.0,24923.0,490.5,-1.0,Stop,6107.25
2025-10,25197.0,24633.75,563.25,Short,24994.0,25197.0,-203.0,100.0,Loss,MNQZ5,3,24,2025-10-10,2025-10-14,2025-10-20,24070.5,25197.0,range,inside_opposite_open,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,24994.0,25087.25,24994.0,25066.75,25087.25,24994.0,203.0,-1.0,Stop,5904.25
2025-11,26265.75,25501.75,764.0,No-Op,,,0.0,0.0,No-Op,MNQZ5,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,5904.25
2025-12,25685.75,25193.5,492.25,Long,25467.5,25193.5,-274.0,100.0,Loss,MNQZ5,3,24,2025-12-05,2025-12-11,2025-12-12,26178.0,25193.5,range,inside_opposite_open,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.5,25399.0,25495.75,25193.5,274.0,-1.0,Stop,5630.25
2025-12,25685.75,25193.5,492.25,Short,25398.5,25685.75,-287.25,100.0,Loss,MNQZ5,3,24,2025-12-15,2025-12-16,2025-12-22,24701.25,25685.75,range,inside_opposite_open,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25398.5,25670.0,25324.0,25623.25,25685.75,25324.0,287.25,-1.0,Stop,5343.0
2026-01,25803.5,25265.25,538.25,Long,25497.0,25265.25,-231.75,100.0,Loss,MNQH6,3,23,2026-01-06,2026-01-14,2026-01-19,26341.75,25265.25,range,inside_opposite_open,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.5,25265.25,25393.75,25803.5,25265.25,231.75,-1.0,Stop,5111.25
2026-01,25803.5,25265.25,538.25,Short,25430.0,25803.5,-373.5,100.0,Loss,MNQH6,3,23,2026-01-20,2026-01-21,2026-01-23,24727.0,25803.5,range,inside_opposite_open,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25430.0,25463.5,25406.0,25457.75,25708.0,25406.0,373.5,-1.0,Stop,4737.75
2026-02,26027.75,25180.25,847.5,No-Op,,,0.0,0.0,No-Op,MNQH6,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,4737.75
2026-03,25100.0,24350.75,749.25,Long,24972.5,24350.75,-621.75,100.0,Loss,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25849.25,24350.75,range,inside_opposite_open,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24983.0,24350.75,24702.5,24983.0,24350.75,621.75,-1.0,Stop,4116.0
