Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Source_Stop_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Close_Taken,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2024-10,20331.5,19818.0,513.5,Long,3,20230.75,19902.5,19389.0,20331.5,841.75,20845.0,20845.0,20845.0,20313.75,2024-10-16 23:59:00+00:00,Boundary-Close,20313.75,2024-10-16 23:59:00+00:00,Boundary-Close,20074.0,2024-10-31 23:59:00+00:00,Period-Close,20074.0,2024-10-31 23:59:00+00:00,2024-10-09,2024-10-10,2024-10-16 13:46:00+00:00,9.25,83.0,83.0,-156.75,0.003663,223.0,0.264924,Boundary-Close-Then-Period-Close,Period-Close,True,False,MNQZ4,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,8219.25
2025-01,21559.25,20983.25,576.0,Long,3,21532.0,21502.0,20926.0,21559.25,606.0,22135.25,22135.25,22135.25,21393.0,2025-01-07 23:59:00+00:00,Boundary-Close,21393.0,2025-01-07 23:59:00+00:00,Boundary-Close,20926.0,2025-01-10 15:06:00+00:00,Initial-Stop,20926.0,2025-01-10 15:06:00+00:00,2025-01-06,2025-01-07,2025-01-07 15:17:00+00:00,-884.0,-139.0,-139.0,-606.0,-0.486249,624.75,1.030941,Boundary-Close-Then-Stop,Initial-Stop,True,False,MNQH5,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.0,21543.0,21502.0,21525.25,21543.0,21502.0,7335.25
2025-01,21559.25,20983.25,576.0,Short,3,21163.75,21559.25,22135.25,20983.25,971.5,20407.25,20407.25,20407.25,21415.5,2025-01-15 23:59:00+00:00,Boundary-Close,21415.5,2025-01-15 23:59:00+00:00,Boundary-Close,21571.25,2025-01-31 21:59:00+00:00,Period-Close,21571.25,2025-01-31 21:59:00+00:00,2025-01-14,2025-01-15,2025-01-15 13:30:00+00:00,-911.0,-251.75,-251.75,-407.5,-0.312575,930.25,0.95754,Boundary-Close-Then-Period-Close,Period-Close,True,False,MNQH5,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21163.75,21559.25,21153.25,21490.25,21559.25,21153.25,6424.25
2025-02,21694.75,20940.25,754.5,Long,3,21571.25,21240.75,20486.25,21694.75,1085.0,22449.25,22449.25,22449.25,21575.5,2025-02-07 21:59:00+00:00,Boundary-Close,21575.5,2025-02-07 21:59:00+00:00,Boundary-Close,20486.25,2025-02-28 14:32:00+00:00,Initial-Stop,20486.25,2025-02-28 14:32:00+00:00,2025-02-05,2025-02-06,2025-02-07 19:30:00+00:00,-1076.5,4.25,4.25,-1085.0,-0.330722,1100.0,1.013825,Boundary-Close-Then-Stop,Initial-Stop,True,False,MNQH5,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,5347.75
2025-03,21120.75,20075.75,1045.0,Short,3,20514.75,20733.0,21778.0,20075.75,1263.25,19030.75,19030.75,19030.75,20523.75,2025-03-25 23:59:00+00:00,Boundary-Close,20523.75,2025-03-25 23:59:00+00:00,Boundary-Close,19030.75,2025-03-31 13:34:00+00:00,Target-1R,19030.75,2025-03-31 13:34:00+00:00,2025-03-09,2025-03-10,2025-03-25 20:26:00+00:00,1466.0,-9.0,-9.0,1484.0,0.386833,22.0,0.017415,Boundary-Close-Then-TP1,Target-1R,True,False,MNQH5,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20733.0,20075.75,20579.0,20733.0,20075.75,6813.75
2025-04,20045.25,18591.25,1454.0,Short,3,19359.0,19693.25,21147.25,18591.25,1788.25,17137.25,17137.25,17137.25,19412.5,2025-04-24 23:59:00+00:00,Boundary-Close,19412.5,2025-04-24 23:59:00+00:00,Boundary-Close,19917.0,2025-04-30 23:59:00+00:00,Period-Close,19917.0,2025-04-30 23:59:00+00:00,2025-04-10,2025-04-11,2025-04-24 20:01:00+00:00,-665.0,-53.5,-53.5,-558.0,-0.123957,577.0,0.322662,Boundary-Close-Then-Period-Close,Period-Close,True,False,MNQM5,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,6148.75
2025-08,23363.25,22788.25,575.0,Long,3,23298.25,22788.25,22213.25,23363.25,1085.0,23938.25,23938.25,23938.25,23319.5,2025-08-20 23:59:00+00:00,Boundary-Close,23319.5,2025-08-20 23:59:00+00:00,Boundary-Close,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,2025-08-17,2025-08-18,2025-08-20 13:45:00+00:00,282.25,21.25,21.25,239.75,0.086713,263.0,0.242396,Boundary-Close-Then-Period-Close,Period-Close,True,False,MNQU5,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23298.25,23343.0,22788.25,22869.0,23343.0,22788.25,6431.0
2025-09,23555.25,23025.0,530.25,Long,3,23538.5,23025.0,22494.75,23555.25,1043.75,24085.5,24085.5,24085.5,24085.5,2025-09-12 14:35:00+00:00,Target-1R,24085.5,2025-09-12 14:35:00+00:00,Target-1R,24085.5,2025-09-12 14:35:00+00:00,Target-1R,24085.5,2025-09-12 14:35:00+00:00,2025-09-04,2025-09-05,2025-09-05 15:00:00+00:00,1641.0,547.0,547.0,547.0,0.524072,33.5,0.032096,Target-TP1,Target-1R,False,False,MNQU5,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23555.25,23371.5,23445.5,23555.25,23025.0,8072.0
2025-10,25197.0,24633.75,563.25,Long,3,25124.25,24923.0,24359.75,25197.0,764.5,25760.25,25760.25,25760.25,24359.75,2025-10-10 20:50:00+00:00,Initial-Stop,24359.75,2025-10-10 20:50:00+00:00,Initial-Stop,24359.75,2025-10-10 20:50:00+00:00,Initial-Stop,24359.75,2025-10-10 20:50:00+00:00,2025-10-08,2025-10-09,2025-10-10 15:00:00+00:00,-2293.5,-764.5,-764.5,-764.5,-1.0,874.25,1.143558,Full-Stop,Initial-Stop,False,False,MNQZ5,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.25,25197.0,24923.0,24981.5,25197.0,24923.0,5778.5
2025-10,25197.0,24633.75,563.25,Short,3,24994.0,25087.25,25650.5,24633.75,656.5,24070.5,24070.5,24070.5,24773.0,2025-10-14 23:59:00+00:00,Boundary-Close,24773.0,2025-10-14 23:59:00+00:00,Boundary-Close,25650.5,2025-10-26 22:00:00+00:00,Initial-Stop,25650.5,2025-10-26 22:00:00+00:00,2025-10-10,2025-10-11,2025-10-14 00:26:00+00:00,-214.5,221.0,221.0,-656.5,-0.108911,794.0,1.209444,Boundary-Close-Then-Stop,Initial-Stop,True,False,MNQZ5,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,24994.0,25087.25,24994.0,25066.75,25087.25,24994.0,5564.0
2025-12,25685.75,25193.5,492.25,Long,3,25467.5,25193.5,24701.25,25685.75,766.25,26178.0,26178.0,26178.0,25671.5,2025-12-11 23:59:00+00:00,Boundary-Close,25671.5,2025-12-11 23:59:00+00:00,Boundary-Close,25434.5,2025-12-31 21:59:00+00:00,Period-Close,25434.5,2025-12-31 21:59:00+00:00,2025-12-05,2025-12-06,2025-12-11 03:04:00+00:00,375.0,204.0,204.0,-33.0,0.163132,579.75,0.756607,Boundary-Close-Then-Period-Close,Period-Close,True,False,MNQZ5,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.5,25399.0,25495.75,25193.5,5939.0
2026-01,25803.5,25265.25,538.25,Long,3,25497.0,25265.25,24727.0,25803.5,770.0,26341.75,26341.75,26341.75,25605.5,2026-01-14 23:59:00+00:00,Boundary-Close,25605.5,2026-01-14 23:59:00+00:00,Boundary-Close,26341.75,2026-01-28 06:31:00+00:00,Target-1R,26341.75,2026-01-28 06:31:00+00:00,2026-01-06,2026-01-07,2026-01-14 15:48:00+00:00,1061.75,108.5,108.5,844.75,0.459632,471.0,0.611688,Boundary-Close-Then-TP1,Target-1R,True,False,MNQH6,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.5,25265.25,25393.75,25803.5,25265.25,7000.75
2026-01,25803.5,25265.25,538.25,Long,3,25590.25,25399.5,24861.25,25803.5,729.0,26341.75,26341.75,26341.75,25638.75,2026-01-30 21:59:00+00:00,Boundary-Close,25638.75,2026-01-30 21:59:00+00:00,Boundary-Close,25638.75,2026-01-30 21:59:00+00:00,Period-Close,25638.75,2026-01-30 21:59:00+00:00,2026-01-28,2026-01-29,2026-01-29 15:50:00+00:00,145.5,48.5,48.5,48.5,0.066529,54.25,0.074417,Boundary-Close-Then-Period-Close,Period-Close,True,False,MNQH6,inside_opposite_open,2026-01-25,2026-01-25,2026-01-25,1,25590.25,25590.5,25399.5,25559.5,25590.5,25399.5,7146.25
2026-03,25100.0,24350.75,749.25,Long,3,24972.5,24350.75,23601.5,25100.0,1371.0,25849.25,25849.25,25849.25,25060.5,2026-03-05 23:59:00+00:00,Boundary-Close,25060.5,2026-03-05 23:59:00+00:00,Boundary-Close,24214.5,2026-03-08 23:59:00+00:00,Period-Close,24214.5,2026-03-08 23:59:00+00:00,2026-03-04,2026-03-05,2026-03-05 14:17:00+00:00,-582.0,88.0,88.0,-758.0,-0.141503,805.5,0.587527,Boundary-Close-Then-Period-Close,Period-Close,True,False,MNQH6,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24983.0,24350.75,24702.5,24983.0,24350.75,6564.25
