Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2023-12,16050.0,15721.25,328.75,Long,16092.5,16421.25,328.75,3.19,Win,MNQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16421.25,16050.0,near_boundary,close,close,,,,0,,,,,,,42.5,7.735294,Target,2825.5
2023-12,16050.0,15721.25,328.75,Long,16454.75,16783.5,328.75,17.72,Win,MNQZ3,3,21,2023-12-11,2023-12-12,2023-12-13,16783.5,16050.0,near_boundary,close,close,,,,0,,,,,,,404.75,0.81223,Target,3154.25
2024-01,17038.5,16522.25,516.25,Short,16456.5,16522.25,-65.75,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-05,15940.25,16522.25,near_boundary,close,close,,,,0,,,,,,,65.75,-1.0,Stop,3088.5
2024-01,17038.5,16522.25,516.25,Long,17148.75,17665.0,516.25,3.34,Win,MNQH4,3,24,2024-01-18,2024-01-19,2024-01-24,17665.0,17038.5,near_boundary,close,close,,,,0,,,,,,,110.25,4.68254,Target,3604.75
2024-02,17775.5,17262.75,512.75,Long,17842.5,17775.5,-67.0,100.0,Loss,MNQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18355.25,17775.5,near_boundary,close,close,,,,0,,,,,,,67.0,-1.0,Stop,3537.75
2024-02,17775.5,17262.75,512.75,Long,17878.75,17775.5,-103.25,100.0,Loss,MNQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18391.5,17775.5,near_boundary,close,close,,,,0,,,,,,,103.25,-1.0,Stop,3434.5
2024-03,18378.25,18030.25,348.0,Short,17962.5,18030.25,-67.75,100.0,Loss,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-06,17614.5,18030.25,near_boundary,close,close,,,,0,,,,,,,67.75,-1.0,Stop,3366.75
2024-03,18378.25,18030.25,348.0,Long,18478.5,18378.25,-100.25,100.0,Loss,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18826.5,18378.25,near_boundary,close,close,,,,0,,,,,,,100.25,-1.0,Stop,3266.5
2024-04,18611.25,18201.0,410.25,Short,18091.5,18201.0,-109.5,100.0,Loss,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17681.25,18201.0,near_boundary,close,close,,,,0,,,,,,,109.5,-1.0,Stop,3157.0
2024-04,18611.25,18201.0,410.25,Short,18158.5,18201.0,-42.5,100.0,Loss,MNQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17748.25,18201.0,near_boundary,close,close,,,,0,,,,,,,42.5,-1.0,Stop,3114.5
2024-05,18050.0,17386.0,664.0,Long,18184.0,18848.0,664.0,16.79,Win,MNQM4,3,24,2024-05-06,2024-05-07,2024-05-22,18848.0,18050.0,near_boundary,close,close,,,,0,,,,,,,134.0,4.955224,Target,3778.5
2024-05,18050.0,17386.0,664.0,Long,18875.0,18571.75,-303.25,95.44,Period-Close,MNQM4,3,24,2024-05-22,2024-05-23,2024-05-31,19539.0,18050.0,near_boundary,close,close,,,,0,,,,,,,825.0,-0.367576,Period_Close,3475.25
2024-06,18755.5,18436.0,319.5,Long,19091.25,19410.75,319.5,47.34,Win,MNQM4,3,22,2024-06-05,2024-06-06,2024-06-12,19410.75,18755.5,near_boundary,close,close,,,,0,,,,,,,335.75,0.951601,Target,3794.75
2024-06,18755.5,18436.0,319.5,Long,19600.25,19919.75,319.5,31.38,Win,MNQM4,3,22,2024-06-12,2024-06-13,2024-06-17,19919.75,18755.5,near_boundary,close,close,,,,0,,,,,,,844.75,0.378218,Target,4114.25
2024-07,20435.5,19811.5,624.0,Long,20590.25,20435.5,-154.75,100.0,Loss,MNQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21214.25,20435.5,near_boundary,close,close,,,,0,,,,,,,154.75,-1.0,Stop,3959.5
2024-07,20435.5,19811.5,624.0,Long,20539.75,20435.5,-104.25,100.0,Loss,MNQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21163.75,20435.5,near_boundary,close,close,,,,0,,,,,,,104.25,-1.0,Stop,3855.25
2024-08,19716.75,18214.25,1502.5,Short,18057.0,18214.25,-157.25,100.0,Loss,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-07,16554.5,18214.25,near_boundary,close,close,,,,0,,,,,,,157.25,-1.0,Stop,3698.0
2024-08,19716.75,18214.25,1502.5,Short,17845.0,18214.25,-369.25,100.0,Loss,MNQU4,3,23,2024-08-07,2024-08-08,2024-08-08,16342.5,18214.25,near_boundary,close,close,,,,0,,,,,,,369.25,-1.0,Stop,3328.75
2024-09,19683.0,18911.0,772.0,Short,18377.5,18911.0,-533.5,100.0,Loss,MNQU4,3,23,2024-09-06,2024-09-08,2024-09-11,17605.5,18911.0,near_boundary,close,close,,,,0,,,,,,,533.5,-1.0,Stop,2795.25
2024-09,19683.0,18911.0,772.0,Long,19705.5,19683.0,-22.5,100.0,Loss,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-18,20477.5,19683.0,near_boundary,close,close,,,,0,,,,,,,22.5,-1.0,Stop,2772.75
2024-10,20331.5,19818.0,513.5,Long,20450.75,20331.5,-119.25,100.0,Loss,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-10,20964.25,20331.5,near_boundary,close,close,,,,0,,,,,,,119.25,-1.0,Stop,2653.5
2024-10,20331.5,19818.0,513.5,Long,20452.0,20331.5,-120.5,100.0,Loss,MNQZ4,3,24,2024-10-10,2024-10-11,2024-10-11,20965.5,20331.5,near_boundary,close,close,,,,0,,,,,,,120.5,-1.0,Stop,2533.0
2024-11,20287.25,20013.25,274.0,Long,20344.0,20618.0,274.0,7.48,Win,MNQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20618.0,20287.25,near_boundary,close,close,,,,0,,,,,,,56.75,4.828194,Target,2807.0
2024-11,20287.25,20013.25,274.0,Long,20891.0,21165.0,274.0,11.04,Win,MNQZ4,3,22,2024-11-06,2024-11-07,2024-11-07,21165.0,20287.25,near_boundary,close,close,,,,0,,,,,,,603.75,0.45383,Target,3081.0
2024-12,21336.25,20939.75,396.5,Long,21510.25,21906.75,396.5,39.72,Win,MNQZ4,3,24,2024-12-04,2024-12-05,2024-12-13,21906.75,21336.25,near_boundary,close,close,,,,0,,,,,,,174.0,2.278736,Target,3477.5
2024-12,21336.25,20939.75,396.5,Long,21789.25,22185.75,396.5,1.51,Win,MNQZ4,3,24,2024-12-15,2024-12-16,2024-12-17,22185.75,21336.25,near_boundary,close,close,,,,0,,,,,,,453.0,0.875276,Target,3874.0
2025-01,21559.25,20983.25,576.0,Long,21771.25,21559.25,-212.0,100.0,Loss,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22347.25,21559.25,near_boundary,close,close,,,,0,,,,,,,212.0,-1.0,Stop,3662.0
2025-01,21559.25,20983.25,576.0,Short,20948.0,20983.25,-35.25,100.0,Loss,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20372.0,20983.25,near_boundary,close,close,,,,0,,,,,,,35.25,-1.0,Stop,3626.75
2025-02,21694.75,20940.25,754.5,Long,21773.75,21694.75,-79.0,100.0,Loss,MNQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22528.25,21694.75,near_boundary,close,close,,,,0,,,,,,,79.0,-1.0,Stop,3547.75
2025-02,21694.75,20940.25,754.5,Long,21795.25,21694.75,-100.5,100.0,Loss,MNQH5,3,21,2025-02-10,2025-02-11,2025-02-11,22549.75,21694.75,near_boundary,close,close,,,,0,,,,,,,100.5,-1.0,Stop,3447.25
2025-03,21120.75,20075.75,1045.0,Short,20034.0,20075.75,-41.75,100.0,Loss,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-10,18989.0,20075.75,near_boundary,close,close,,,,0,,,,,,,41.75,-1.0,Stop,3405.5
2025-03,21120.75,20075.75,1045.0,Short,19304.25,20075.75,-771.5,100.0,Loss,MNQH5,3,23,2025-03-10,2025-03-11,2025-03-19,18259.25,20075.75,near_boundary,close,close,,,,0,,,,,,,771.5,-1.0,Stop,2634.0
2025-04,20045.25,18591.25,1454.0,Short,16720.75,18591.25,-1870.5,100.0,Loss,MNQM5,3,22,2025-04-06,2025-04-07,2025-04-09,15266.75,18591.25,near_boundary,close,close,,,,0,,,,,,,1870.5,-1.0,Stop,763.5
2025-04,20045.25,18591.25,1454.0,Short,18356.75,18591.25,-234.5,100.0,Loss,MNQM5,3,22,2025-04-10,2025-04-11,2025-04-11,16902.75,18591.25,near_boundary,close,close,,,,0,,,,,,,234.5,-1.0,Stop,529.0
2025-05,20277.0,19748.25,528.75,Long,20453.0,20981.75,528.75,2.17,Win,MNQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20981.75,20277.0,near_boundary,close,close,,,,0,,,,,,,176.0,3.004261,Target,1057.75
2025-05,20277.0,19748.25,528.75,Long,20908.5,21437.25,528.75,17.07,Win,MNQM5,3,23,2025-05-12,2025-05-13,2025-05-15,21437.25,20277.0,near_boundary,close,close,,,,0,,,,,,,631.5,0.837292,Target,1586.5
2025-06,21759.75,21163.0,596.75,Long,21809.75,21759.75,-50.0,100.0,Loss,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-08,22406.5,21759.75,near_boundary,close,close,,,,0,,,,,,,50.0,-1.0,Stop,1536.5
2025-06,21759.75,21163.0,596.75,Long,21832.0,21759.75,-72.25,100.0,Loss,MNQM5,3,23,2025-06-09,2025-06-10,2025-06-10,22428.75,21759.75,near_boundary,close,close,,,,0,,,,,,,72.25,-1.0,Stop,1464.25
2025-07,23101.25,22584.75,516.5,Long,23280.25,23796.75,516.5,33.93,Win,MNQU5,3,24,2025-07-17,2025-07-18,2025-07-31,23796.75,23101.25,near_boundary,close,close,,,,0,,,,,,,179.0,2.885475,Target,1980.75
2025-08,23363.25,22788.25,575.0,Long,23451.5,23363.25,-88.25,100.0,Loss,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-07,24026.5,23363.25,near_boundary,close,close,,,,0,,,,,,,88.25,-1.0,Stop,1892.5
2025-08,23363.25,22788.25,575.0,Long,23540.0,23363.25,-176.75,100.0,Loss,MNQU5,3,23,2025-08-07,2025-08-08,2025-08-20,24115.0,23363.25,near_boundary,close,close,,,,0,,,,,,,176.75,-1.0,Stop,1715.75
2025-09,23555.25,23025.0,530.25,Long,23706.25,23555.25,-151.0,100.0,Loss,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-05,24236.5,23555.25,near_boundary,close,close,,,,0,,,,,,,151.0,-1.0,Stop,1564.75
2025-09,23555.25,23025.0,530.25,Long,23777.75,24308.0,530.25,9.71,Win,MNQU5,3,23,2025-09-07,2025-09-08,2025-09-15,24308.0,23555.25,near_boundary,close,close,,,,0,,,,,,,222.5,2.383146,Target,2095.0
2025-10,25197.0,24633.75,563.25,Long,25379.0,25197.0,-182.0,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-09,25942.25,25197.0,near_boundary,close,close,,,,0,,,,,,,182.0,-1.0,Stop,1913.0
2025-10,25197.0,24633.75,563.25,Short,24188.25,24633.75,-445.5,100.0,Loss,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,23625.0,24633.75,near_boundary,close,close,,,,0,,,,,,,445.5,-1.0,Stop,1467.5
2025-11,26265.75,25501.75,764.0,Short,25316.75,25501.75,-185.0,100.0,Loss,MNQZ5,3,22,2025-11-06,2025-11-07,2025-11-10,24552.75,25501.75,near_boundary,close,close,,,,0,,,,,,,185.0,-1.0,Stop,1282.5
2025-11,26265.75,25501.75,764.0,Short,25108.0,24344.0,764.0,33.25,Win,MNQZ5,3,22,2025-11-13,2025-11-14,2025-11-20,24344.0,25501.75,near_boundary,close,close,,,,0,,,,,,,393.75,1.940317,Target,2046.5
2025-12,25685.75,25193.5,492.25,Long,25735.0,25685.75,-49.25,100.0,Loss,MNQZ5,3,24,2025-12-05,2025-12-07,2025-12-08,26227.25,25685.75,near_boundary,close,close,,,,0,,,,,,,49.25,-1.0,Stop,1997.25
2025-12,25685.75,25193.5,492.25,Long,25729.25,25685.75,-43.5,100.0,Loss,MNQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26221.5,25685.75,near_boundary,close,close,,,,0,,,,,,,43.5,-1.0,Stop,1953.75
2026-01,25803.5,25265.25,538.25,Long,25825.0,25803.5,-21.5,100.0,Loss,MNQH6,3,23,2026-01-06,2026-01-07,2026-01-07,26363.25,25803.5,near_boundary,close,close,,,,0,,,,,,,21.5,-1.0,Stop,1932.25
2026-01,25803.5,25265.25,538.25,Long,25931.5,25803.5,-128.0,100.0,Loss,MNQH6,3,23,2026-01-09,2026-01-11,2026-01-12,26469.75,25803.5,near_boundary,close,close,,,,0,,,,,,,128.0,-1.0,Stop,1804.25
2026-02,26027.75,25180.25,847.5,Short,25067.75,25180.25,-112.5,100.0,Loss,MNQH6,3,21,2026-02-04,2026-02-05,2026-02-06,24220.25,25180.25,near_boundary,close,close,,,,0,,,,,,,112.5,-1.0,Stop,1691.75
2026-02,26027.75,25180.25,847.5,Short,24823.25,25180.25,-357.0,100.0,Loss,MNQH6,3,21,2026-02-12,2026-02-13,2026-02-25,23975.75,25180.25,near_boundary,close,close,,,,0,,,,,,,357.0,-1.0,Stop,1334.75
2026-03,25100.0,24350.75,749.25,Long,25171.75,25100.0,-71.75,100.0,Loss,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25921.0,25100.0,near_boundary,close,close,,,,0,,,,,,,71.75,-1.0,Stop,1263.0
