Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-04,18611.25,18201.0,410.25,Short,18091.5,18310.5,-219.0,77.09,Range-Close,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17790.75,18714.25,boundary_candle,close,close,,,,0,,,,,,,622.75,-0.351666,Close_Back_Inside_Range,3003.5
2024-04,18611.25,18201.0,410.25,Short,18158.5,18490.25,-331.75,87.93,Range-Close,MNQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17790.75,18617.0,boundary_candle,close,close,,,,0,,,,,,,458.5,-0.723555,Close_Back_Inside_Range,2671.75
2024-05,18050.0,17386.0,664.0,Long,18184.0,18714.0,530.0,16.79,Win,MNQM4,3,24,2024-05-06,2024-05-07,2024-05-15,18714.0,17832.0,boundary_candle,close,close,,,,0,,,,,,,352.0,1.505682,Target,3201.75
2024-05,18050.0,17386.0,664.0,Long,18667.25,18714.0,46.75,4.82,Win,MNQM4,3,24,2024-05-19,2024-05-20,2024-05-20,18714.0,18010.25,boundary_candle,close,close,,,,0,,,,,,,657.0,0.071157,Target,3248.5
2024-06,18755.5,18436.0,319.5,Long,19027.0,19075.0,48.0,16.82,Win,MNQM4,3,22,2024-06-09,2024-06-10,2024-06-10,19075.0,18704.25,boundary_candle,close,close,,,,0,,,,,,,322.75,0.148722,Target,3296.5
2024-07,20435.5,19811.5,624.0,Long,20590.25,20414.5,-175.75,34.29,Range-Close,MNQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21059.5,20176.5,boundary_candle,close,close,,,,0,,,,,,,413.75,-0.424773,Close_Back_Inside_Range,3120.75
2024-07,20435.5,19811.5,624.0,Long,20539.75,20026.75,-513.0,100.0,Loss,MNQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21059.5,20026.75,boundary_candle,close,close,,,,0,,,,,,,513.0,-1.0,Stop,2607.75
2024-08,19716.75,18214.25,1502.5,Short,18057.0,18602.0,-545.0,37.29,Range-Close,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-08,16711.75,18736.0,boundary_candle,close,close,,,,0,,,,,,,679.0,-0.802651,Close_Back_Inside_Range,2062.75
2024-08,19716.75,18214.25,1502.5,Long,19861.0,19638.75,-222.25,21.23,Range-Close,MNQU4,3,23,2024-08-19,2024-08-20,2024-08-22,21219.25,19361.25,boundary_candle,close,close,,,,0,,,,,,,499.75,-0.444722,Close_Back_Inside_Range,1840.5
2024-09,19683.0,18911.0,772.0,Short,18377.5,19244.25,-866.75,118.65,Range-Close,MNQU4,3,23,2024-09-06,2024-09-08,2024-09-11,18139.0,19546.25,boundary_candle,close,close,,,,0,,,,,,,1168.75,-0.741604,Close_Back_Inside_Range,973.75
2024-09,19683.0,18911.0,772.0,Long,19705.5,20455.0,749.5,18.75,Win,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,19407.0,boundary_candle,close,close,,,,0,,,,,,,298.5,2.510888,Target,1723.25
2024-10,20331.5,19818.0,513.5,Long,20450.75,20313.75,-137.0,47.81,Range-Close,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-16,20845.0,20044.75,boundary_candle,close,close,,,,0,,,,,,,406.0,-0.337438,Close_Back_Inside_Range,1586.25
2024-10,20331.5,19818.0,513.5,Long,20405.0,20290.0,-115.0,63.49,Range-Close,MNQZ4,3,24,2024-10-17,2024-10-18,2024-10-23,20845.0,20013.75,boundary_candle,close,close,,,,0,,,,,,,391.25,-0.29393,Close_Back_Inside_Range,1471.25
2024-11,20287.25,20013.25,274.0,Long,20344.0,20561.25,217.25,7.48,Win,MNQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20561.25,19943.0,boundary_candle,close,close,,,,0,,,,,,,401.0,0.541771,Target,1688.5
2024-12,21336.25,20939.75,396.5,Long,21510.25,21732.75,222.5,39.72,Win,MNQZ4,3,24,2024-12-04,2024-12-05,2024-12-11,21732.75,21102.25,boundary_candle,close,close,,,,0,,,,,,,408.0,0.545343,Target,1911.0
2024-12,21336.25,20939.75,396.5,Long,21656.25,21732.75,76.5,45.46,Win,MNQZ4,3,24,2024-12-22,2024-12-23,2024-12-23,21732.75,21218.25,boundary_candle,close,close,,,,0,,,,,,,438.0,0.174658,Target,1987.5
2025-01,21559.25,20983.25,576.0,Long,21771.25,21393.0,-378.25,85.37,Range-Close,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22135.25,21141.0,boundary_candle,close,close,,,,0,,,,,,,630.25,-0.600159,Close_Back_Inside_Range,1609.25
2025-01,21559.25,20983.25,576.0,Short,20948.0,21353.75,-405.75,100.0,Loss,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20407.25,21353.75,boundary_candle,close,close,,,,0,,,,,,,405.75,-1.0,Stop,1203.5
2025-02,21694.75,20940.25,754.5,Long,21773.75,21575.5,-198.25,29.26,Range-Close,MNQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22449.25,21328.25,boundary_candle,close,close,,,,0,,,,,,,445.5,-0.445006,Close_Back_Inside_Range,1005.25
2025-02,21694.75,20940.25,754.5,Long,21795.25,21659.5,-135.75,37.81,Range-Close,MNQH5,3,21,2025-02-10,2025-02-11,2025-02-21,22449.25,21443.0,boundary_candle,close,close,,,,0,,,,,,,352.25,-0.38538,Close_Back_Inside_Range,869.5
2025-03,21120.75,20075.75,1045.0,Short,20034.0,20108.0,-74.0,11.67,Range-Close,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-23,19030.75,20292.25,boundary_candle,close,close,,,,0,,,,,,,258.25,-0.286544,Close_Back_Inside_Range,795.5
2025-03,21120.75,20075.75,1045.0,Short,20058.75,19030.75,1028.0,13.42,Win,MNQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19030.75,20609.5,boundary_candle,close,close,,,,0,,,,,,,550.75,1.866546,Target,1823.5
2025-04,20045.25,18591.25,1454.0,Short,17486.25,17137.25,349.0,60.11,Win,MNQM5,3,22,2025-04-04,2025-04-07,2025-04-07,17137.25,19917.5,boundary_candle,close,close,,,,0,,,,,,,2431.25,0.143548,Target,2172.5
2025-04,20045.25,18591.25,1454.0,Short,18356.75,18819.0,-462.25,35.52,Range-Close,MNQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17137.25,20009.25,boundary_candle,close,close,,,,0,,,,,,,1652.5,-0.279728,Close_Back_Inside_Range,1710.25
2025-05,20277.0,19748.25,528.75,Long,20453.0,20805.75,352.75,2.17,Win,MNQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20805.75,20148.0,boundary_candle,close,close,,,,0,,,,,,,305.0,1.156557,Target,2063.0
2025-06,21759.75,21163.0,596.75,Long,21809.75,21654.0,-155.75,56.85,Range-Close,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22356.5,21423.75,boundary_candle,close,close,,,,0,,,,,,,386.0,-0.403497,Close_Back_Inside_Range,1907.25
2025-06,21759.75,21163.0,596.75,Long,22015.75,22356.5,340.75,76.04,Win,MNQM5,3,23,2025-06-16,2025-06-17,2025-06-24,22356.5,21412.0,boundary_candle,close,close,,,,0,,,,,,,603.75,0.564389,Target,2248.0
2025-07,23101.25,22584.75,516.5,Long,23280.25,23617.75,337.5,33.93,Win,MNQU5,3,24,2025-07-17,2025-07-18,2025-07-29,23617.75,22829.75,boundary_candle,close,close,,,,0,,,,,,,450.5,0.749168,Target,2585.5
2025-08,23363.25,22788.25,575.0,Long,23451.5,23938.25,486.75,21.13,Win,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23938.25,22932.25,boundary_candle,close,close,,,,0,,,,,,,519.25,0.93741,Target,3072.25
2025-08,23363.25,22788.25,575.0,Long,23851.0,23295.0,-556.0,100.0,Loss,MNQU5,3,23,2025-08-17,2025-08-18,2025-08-20,23938.25,23295.0,boundary_candle,close,close,,,,0,,,,,,,556.0,-1.0,Stop,2516.25
2025-09,23555.25,23025.0,530.25,Long,23706.25,24085.5,379.25,37.95,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24085.5,23243.25,boundary_candle,close,close,,,,0,,,,,,,463.0,0.819114,Target,2895.5
2025-10,25197.0,24633.75,563.25,Long,25379.0,24830.25,-548.75,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25760.25,24830.25,boundary_candle,close,close,,,,0,,,,,,,548.75,-1.0,Stop,2346.75
2025-10,25197.0,24633.75,563.25,Short,24188.25,24786.0,-597.75,107.59,Range-Close,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.5,25864.0,boundary_candle,close,close,,,,0,,,,,,,1675.75,-0.356706,Close_Back_Inside_Range,1749.0
2025-11,26265.75,25501.75,764.0,Short,25316.75,24737.75,579.0,4.97,Win,MNQZ5,3,22,2025-11-06,2025-11-07,2025-11-07,24737.75,26128.25,boundary_candle,close,close,,,,0,,,,,,,811.5,0.713494,Target,2328.0
2025-11,26265.75,25501.75,764.0,Short,25227.25,25742.75,-515.5,69.73,Range-Close,MNQZ5,3,22,2025-11-07,2025-11-09,2025-11-10,24737.75,26147.5,boundary_candle,close,close,,,,0,,,,,,,920.25,-0.560174,Close_Back_Inside_Range,1812.5
2025-12,25685.75,25193.5,492.25,Long,25735.0,25672.0,-63.0,35.55,Range-Close,MNQZ5,3,24,2025-12-05,2025-12-07,2025-12-09,26178.0,25397.0,boundary_candle,close,close,,,,0,,,,,,,338.0,-0.186391,Close_Back_Inside_Range,1749.5
2025-12,25685.75,25193.5,492.25,Long,25729.25,25671.5,-57.75,70.54,Range-Close,MNQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26178.0,25344.25,boundary_candle,close,close,,,,0,,,,,,,385.0,-0.15,Close_Back_Inside_Range,1691.75
2026-01,25803.5,25265.25,538.25,Long,25825.0,25675.75,-149.25,47.47,Range-Close,MNQH6,3,23,2026-01-06,2026-01-07,2026-01-08,26341.75,25485.75,boundary_candle,close,close,,,,0,,,,,,,339.25,-0.439941,Close_Back_Inside_Range,1542.5
2026-01,25803.5,25265.25,538.25,Long,25931.5,25433.25,-498.25,100.0,Loss,MNQH6,3,23,2026-01-09,2026-01-11,2026-01-14,26341.75,25433.25,boundary_candle,close,close,,,,0,,,,,,,498.25,-1.0,Stop,1044.25
2026-02,26027.75,25180.25,847.5,Short,25067.75,24332.75,735.0,11.98,Win,MNQH6,3,21,2026-02-04,2026-02-05,2026-02-05,24332.75,25910.75,boundary_candle,close,close,,,,0,,,,,,,843.0,0.871886,Target,1779.25
2026-02,26027.75,25180.25,847.5,Short,24335.0,24332.75,2.25,104.6,Win,MNQH6,3,21,2026-02-05,2026-02-06,2026-02-06,24332.75,26055.75,boundary_candle,close,close,,,,0,,,,,,,1720.75,0.001308,Target,1781.5
2026-03,25100.0,24350.75,749.25,Long,25171.75,25060.5,-111.25,53.09,Range-Close,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25849.25,24381.5,boundary_candle,close,close,,,,0,,,,,,,790.25,-0.140778,Close_Back_Inside_Range,1670.25
