Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-05,18050.0,17386.0,664.0,Long,18184.0,18714.0,530.0,16.79,Win,MNQM4,3,24,2024-05-06,2024-05-07,2024-05-15,18714.0,18050.0,near_boundary,close,close,,,,0,,,,,,,134.0,3.955224,Target,2117.0
2024-05,18050.0,17386.0,664.0,Long,18667.25,18714.0,46.75,4.82,Win,MNQM4,3,24,2024-05-19,2024-05-20,2024-05-20,18714.0,18050.0,near_boundary,close,close,,,,0,,,,,,,617.25,0.075739,Target,2163.75
2024-06,18755.5,18436.0,319.5,Long,19027.0,19075.0,48.0,16.82,Win,MNQM4,3,22,2024-06-09,2024-06-10,2024-06-10,19075.0,18755.5,near_boundary,close,close,,,,0,,,,,,,271.5,0.176796,Target,2211.75
2024-07,20435.5,19811.5,624.0,Long,20590.25,20435.5,-154.75,100.0,Loss,MNQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21059.5,20435.5,near_boundary,close,close,,,,0,,,,,,,154.75,-1.0,Stop,2057.0
2024-07,20435.5,19811.5,624.0,Long,20539.75,20435.5,-104.25,100.0,Loss,MNQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21059.5,20435.5,near_boundary,close,close,,,,0,,,,,,,104.25,-1.0,Stop,1952.75
2024-08,19716.75,18214.25,1502.5,Short,18057.0,18214.25,-157.25,100.0,Loss,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-07,16711.75,18214.25,near_boundary,close,close,,,,0,,,,,,,157.25,-1.0,Stop,1795.5
2024-08,19716.75,18214.25,1502.5,Short,17845.0,18214.25,-369.25,100.0,Loss,MNQU4,3,23,2024-08-07,2024-08-08,2024-08-08,16711.75,18214.25,near_boundary,close,close,,,,0,,,,,,,369.25,-1.0,Stop,1426.25
2024-09,19683.0,18911.0,772.0,Short,18377.5,18911.0,-533.5,100.0,Loss,MNQU4,3,23,2024-09-06,2024-09-08,2024-09-11,18139.0,18911.0,near_boundary,close,close,,,,0,,,,,,,533.5,-1.0,Stop,892.75
2024-09,19683.0,18911.0,772.0,Long,19705.5,19683.0,-22.5,100.0,Loss,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-18,20455.0,19683.0,near_boundary,close,close,,,,0,,,,,,,22.5,-1.0,Stop,870.25
2024-10,20331.5,19818.0,513.5,Long,20450.75,20331.5,-119.25,100.0,Loss,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-10,20845.0,20331.5,near_boundary,close,close,,,,0,,,,,,,119.25,-1.0,Stop,751.0
2024-10,20331.5,19818.0,513.5,Long,20452.0,20331.5,-120.5,100.0,Loss,MNQZ4,3,24,2024-10-10,2024-10-11,2024-10-11,20845.0,20331.5,near_boundary,close,close,,,,0,,,,,,,120.5,-1.0,Stop,630.5
2024-11,20287.25,20013.25,274.0,Long,20344.0,20561.25,217.25,7.48,Win,MNQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20561.25,20287.25,near_boundary,close,close,,,,0,,,,,,,56.75,3.828194,Target,847.75
2024-12,21336.25,20939.75,396.5,Long,21510.25,21732.75,222.5,39.72,Win,MNQZ4,3,24,2024-12-04,2024-12-05,2024-12-11,21732.75,21336.25,near_boundary,close,close,,,,0,,,,,,,174.0,1.278736,Target,1070.25
2024-12,21336.25,20939.75,396.5,Long,21656.25,21732.75,76.5,45.46,Win,MNQZ4,3,24,2024-12-22,2024-12-23,2024-12-23,21732.75,21336.25,near_boundary,close,close,,,,0,,,,,,,320.0,0.239063,Target,1146.75
2025-01,21559.25,20983.25,576.0,Long,21771.25,21559.25,-212.0,100.0,Loss,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22135.25,21559.25,near_boundary,close,close,,,,0,,,,,,,212.0,-1.0,Stop,934.75
2025-01,21559.25,20983.25,576.0,Short,20948.0,20983.25,-35.25,100.0,Loss,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20407.25,20983.25,near_boundary,close,close,,,,0,,,,,,,35.25,-1.0,Stop,899.5
2025-02,21694.75,20940.25,754.5,Long,21773.75,21694.75,-79.0,100.0,Loss,MNQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22449.25,21694.75,near_boundary,close,close,,,,0,,,,,,,79.0,-1.0,Stop,820.5
2025-02,21694.75,20940.25,754.5,Long,21795.25,21694.75,-100.5,100.0,Loss,MNQH5,3,21,2025-02-10,2025-02-11,2025-02-11,22449.25,21694.75,near_boundary,close,close,,,,0,,,,,,,100.5,-1.0,Stop,720.0
2025-03,21120.75,20075.75,1045.0,Short,20034.0,20075.75,-41.75,100.0,Loss,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-10,19030.75,20075.75,near_boundary,close,close,,,,0,,,,,,,41.75,-1.0,Stop,678.25
2025-03,21120.75,20075.75,1045.0,Short,19304.25,20075.75,-771.5,100.0,Loss,MNQH5,3,23,2025-03-10,2025-03-11,2025-03-19,19030.75,20075.75,near_boundary,close,close,,,,0,,,,,,,771.5,-1.0,Stop,-93.25
2025-04,20045.25,18591.25,1454.0,Short,17486.25,17137.25,349.0,60.11,Win,MNQM5,3,22,2025-04-04,2025-04-07,2025-04-07,17137.25,18591.25,near_boundary,close,close,,,,0,,,,,,,1105.0,0.315837,Target,255.75
2025-04,20045.25,18591.25,1454.0,Short,18356.75,18591.25,-234.5,100.0,Loss,MNQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17137.25,18591.25,near_boundary,close,close,,,,0,,,,,,,234.5,-1.0,Stop,21.25
2025-05,20277.0,19748.25,528.75,Long,20453.0,20805.75,352.75,2.17,Win,MNQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20805.75,20277.0,near_boundary,close,close,,,,0,,,,,,,176.0,2.004261,Target,374.0
2025-06,21759.75,21163.0,596.75,Long,21809.75,21759.75,-50.0,100.0,Loss,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-08,22356.5,21759.75,near_boundary,close,close,,,,0,,,,,,,50.0,-1.0,Stop,324.0
2025-06,21759.75,21163.0,596.75,Long,21832.0,21759.75,-72.25,100.0,Loss,MNQM5,3,23,2025-06-09,2025-06-10,2025-06-10,22356.5,21759.75,near_boundary,close,close,,,,0,,,,,,,72.25,-1.0,Stop,251.75
2025-07,23101.25,22584.75,516.5,Long,23280.25,23617.75,337.5,33.93,Win,MNQU5,3,24,2025-07-17,2025-07-18,2025-07-29,23617.75,23101.25,near_boundary,close,close,,,,0,,,,,,,179.0,1.885475,Target,589.25
2025-08,23363.25,22788.25,575.0,Long,23451.5,23363.25,-88.25,100.0,Loss,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-07,23938.25,23363.25,near_boundary,close,close,,,,0,,,,,,,88.25,-1.0,Stop,501.0
2025-08,23363.25,22788.25,575.0,Long,23540.0,23938.25,398.25,6.39,Win,MNQU5,3,23,2025-08-07,2025-08-08,2025-08-12,23938.25,23363.25,near_boundary,close,close,,,,0,,,,,,,176.75,2.253182,Target,899.25
2025-09,23555.25,23025.0,530.25,Long,23706.25,23555.25,-151.0,100.0,Loss,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-05,24085.5,23555.25,near_boundary,close,close,,,,0,,,,,,,151.0,-1.0,Stop,748.25
2025-09,23555.25,23025.0,530.25,Long,23777.75,24085.5,307.75,9.71,Win,MNQU5,3,23,2025-09-07,2025-09-08,2025-09-12,24085.5,23555.25,near_boundary,close,close,,,,0,,,,,,,222.5,1.383146,Target,1056.0
2025-10,25197.0,24633.75,563.25,Long,25379.0,25197.0,-182.0,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-09,25760.25,25197.0,near_boundary,close,close,,,,0,,,,,,,182.0,-1.0,Stop,874.0
2025-10,25197.0,24633.75,563.25,Short,24188.25,24633.75,-445.5,100.0,Loss,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.5,24633.75,near_boundary,close,close,,,,0,,,,,,,445.5,-1.0,Stop,428.5
2025-11,26265.75,25501.75,764.0,Short,25316.75,24737.75,579.0,4.97,Win,MNQZ5,3,22,2025-11-06,2025-11-07,2025-11-07,24737.75,25501.75,near_boundary,close,close,,,,0,,,,,,,185.0,3.12973,Target,1007.5
2025-11,26265.75,25501.75,764.0,Short,25227.25,25501.75,-274.5,100.0,Loss,MNQZ5,3,22,2025-11-07,2025-11-09,2025-11-10,24737.75,25501.75,near_boundary,close,close,,,,0,,,,,,,274.5,-1.0,Stop,733.0
2025-12,25685.75,25193.5,492.25,Long,25735.0,25685.75,-49.25,100.0,Loss,MNQZ5,3,24,2025-12-05,2025-12-07,2025-12-08,26178.0,25685.75,near_boundary,close,close,,,,0,,,,,,,49.25,-1.0,Stop,683.75
2025-12,25685.75,25193.5,492.25,Long,25729.25,25685.75,-43.5,100.0,Loss,MNQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26178.0,25685.75,near_boundary,close,close,,,,0,,,,,,,43.5,-1.0,Stop,640.25
2026-01,25803.5,25265.25,538.25,Long,25825.0,25803.5,-21.5,100.0,Loss,MNQH6,3,23,2026-01-06,2026-01-07,2026-01-07,26341.75,25803.5,near_boundary,close,close,,,,0,,,,,,,21.5,-1.0,Stop,618.75
2026-01,25803.5,25265.25,538.25,Long,25931.5,25803.5,-128.0,100.0,Loss,MNQH6,3,23,2026-01-09,2026-01-11,2026-01-12,26341.75,25803.5,near_boundary,close,close,,,,0,,,,,,,128.0,-1.0,Stop,490.75
2026-02,26027.75,25180.25,847.5,Short,25067.75,24332.75,735.0,11.98,Win,MNQH6,3,21,2026-02-04,2026-02-05,2026-02-05,24332.75,25180.25,near_boundary,close,close,,,,0,,,,,,,112.5,6.533333,Target,1225.75
2026-02,26027.75,25180.25,847.5,Short,24335.0,25180.25,-845.25,100.0,Loss,MNQH6,3,21,2026-02-05,2026-02-06,2026-02-06,24332.75,25180.25,near_boundary,close,close,,,,0,,,,,,,845.25,-1.0,Stop,380.5
2026-03,25100.0,24350.75,749.25,Long,25171.75,25100.0,-71.75,100.0,Loss,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25849.25,25100.0,near_boundary,close,close,,,,0,,,,,,,71.75,-1.0,Stop,308.75
