Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2024-03,18378.25,18030.25,348.0,Long,18478.5,18174.0,-304.5,100.0,Loss,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-14,18826.5,18174.0,breakout,close,close,,,,0,,,,,,,304.5,-1.0,Stop,3888.0
2024-04,18611.25,18201.0,410.25,Short,18091.5,17681.25,410.25,104.27,Win,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-17,17681.25,18568.25,breakout,close,close,,,,0,,,,,,,476.75,0.860514,Target,4298.25
2024-04,18611.25,18201.0,410.25,Short,17686.25,17276.0,410.25,20.66,Win,MNQM4,3,23,2024-04-17,2024-04-18,2024-04-19,17276.0,17968.25,breakout,close,close,,,,0,,,,,,,282.0,1.454787,Target,4708.5
2024-05,18050.0,17386.0,664.0,Long,18184.0,18848.0,664.0,16.79,Win,MNQM4,3,24,2024-05-06,2024-05-07,2024-05-22,18848.0,17983.75,breakout,close,close,,,,0,,,,,,,200.25,3.315855,Target,5372.5
2024-05,18050.0,17386.0,664.0,Long,18875.0,18684.0,-191.0,100.0,Loss,MNQM4,3,24,2024-05-22,2024-05-23,2024-05-23,19539.0,18684.0,breakout,close,close,,,,0,,,,,,,191.0,-1.0,Stop,5181.5
2024-06,18755.5,18436.0,319.5,Long,19091.25,19410.75,319.5,47.34,Win,MNQM4,3,22,2024-06-05,2024-06-06,2024-06-12,19410.75,18703.0,breakout,close,close,,,,0,,,,,,,388.25,0.822923,Target,5501.0
2024-06,18755.5,18436.0,319.5,Long,19600.25,19919.75,319.5,31.38,Win,MNQM4,3,22,2024-06-12,2024-06-13,2024-06-17,19919.75,19238.0,breakout,close,close,,,,0,,,,,,,362.25,0.881988,Target,5820.5
2024-07,20435.5,19811.5,624.0,Long,20590.25,20380.75,-209.5,100.0,Loss,MNQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21214.25,20380.75,breakout,close,close,,,,0,,,,,,,209.5,-1.0,Stop,5611.0
2024-07,20435.5,19811.5,624.0,Long,20539.75,20332.25,-207.5,100.0,Loss,MNQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21163.75,20332.25,breakout,close,close,,,,0,,,,,,,207.5,-1.0,Stop,5403.5
2024-08,19716.75,18214.25,1502.5,Short,18057.0,18483.0,-426.0,100.0,Loss,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-07,16554.5,18483.0,breakout,close,close,,,,0,,,,,,,426.0,-1.0,Stop,4977.5
2024-08,19716.75,18214.25,1502.5,Short,17845.0,18558.5,-713.5,100.0,Loss,MNQU4,3,23,2024-08-07,2024-08-08,2024-08-08,16342.5,18558.5,breakout,close,close,,,,0,,,,,,,713.5,-1.0,Stop,4264.0
2024-09,19683.0,18911.0,772.0,Short,18377.5,18972.5,-595.0,100.0,Loss,MNQU4,3,23,2024-09-06,2024-09-08,2024-09-11,17605.5,18972.5,breakout,close,close,,,,0,,,,,,,595.0,-1.0,Stop,3669.0
2024-09,19683.0,18911.0,772.0,Long,19705.5,19574.5,-131.0,100.0,Loss,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-18,20477.5,19574.5,breakout,close,close,,,,0,,,,,,,131.0,-1.0,Stop,3538.0
2024-10,20331.5,19818.0,513.5,Long,20450.75,20195.5,-255.25,100.0,Loss,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-23,20964.25,20195.5,breakout,close,close,,,,0,,,,,,,255.25,-1.0,Stop,3282.75
2024-10,20331.5,19818.0,513.5,Long,20381.0,20260.5,-120.5,100.0,Loss,MNQZ4,3,24,2024-10-24,2024-10-25,2024-10-31,20894.5,20260.5,breakout,close,close,,,,0,,,,,,,120.5,-1.0,Stop,3162.25
2024-11,20287.25,20013.25,274.0,Long,20344.0,20618.0,274.0,7.48,Win,MNQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20618.0,20041.75,breakout,close,close,,,,0,,,,,,,302.25,0.906534,Target,3436.25
2024-11,20287.25,20013.25,274.0,Long,20891.0,21165.0,274.0,11.04,Win,MNQZ4,3,22,2024-11-06,2024-11-07,2024-11-07,21165.0,20323.5,breakout,close,close,,,,0,,,,,,,567.5,0.482819,Target,3710.25
2024-12,21336.25,20939.75,396.5,Long,21510.25,21906.75,396.5,39.72,Win,MNQZ4,3,24,2024-12-04,2024-12-05,2024-12-13,21906.75,21316.0,breakout,close,close,,,,0,,,,,,,194.25,2.041184,Target,4106.75
2024-12,21336.25,20939.75,396.5,Long,21789.25,22185.75,396.5,1.51,Win,MNQZ4,3,24,2024-12-15,2024-12-16,2024-12-17,22185.75,21762.25,breakout,close,close,,,,0,,,,,,,27.0,14.685185,Target,4503.25
2025-01,21559.25,20983.25,576.0,Long,21771.25,21478.75,-292.5,100.0,Loss,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22347.25,21478.75,breakout,close,close,,,,0,,,,,,,292.5,-1.0,Stop,4210.75
2025-01,21559.25,20983.25,576.0,Short,20948.0,21143.75,-195.75,100.0,Loss,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20372.0,21143.75,breakout,close,close,,,,0,,,,,,,195.75,-1.0,Stop,4015.0
2025-02,21694.75,20940.25,754.5,Long,21773.75,21429.0,-344.75,100.0,Loss,MNQH5,3,21,2025-02-05,2025-02-06,2025-02-09,22528.25,21429.0,breakout,close,close,,,,0,,,,,,,344.75,-1.0,Stop,3670.25
2025-02,21694.75,20940.25,754.5,Long,21795.25,21642.0,-153.25,100.0,Loss,MNQH5,3,21,2025-02-10,2025-02-11,2025-02-12,22549.75,21642.0,breakout,close,close,,,,0,,,,,,,153.25,-1.0,Stop,3517.0
2025-03,21120.75,20075.75,1045.0,Short,20034.0,20149.5,-115.5,100.0,Loss,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-10,18989.0,20149.5,breakout,close,close,,,,0,,,,,,,115.5,-1.0,Stop,3401.5
2025-03,21120.75,20075.75,1045.0,Short,19304.25,20156.0,-851.75,100.0,Loss,MNQH5,3,23,2025-03-10,2025-03-11,2025-03-24,18259.25,20156.0,breakout,close,close,,,,0,,,,,,,851.75,-1.0,Stop,2549.75
2025-04,20045.25,18591.25,1454.0,Short,16720.75,17126.25,-405.5,100.0,Loss,MNQM5,3,22,2025-04-06,2025-04-07,2025-04-07,15266.75,17126.25,breakout,close,close,,,,0,,,,,,,405.5,-1.0,Stop,2144.25
2025-04,20045.25,18591.25,1454.0,Short,16992.5,18357.25,-1364.75,100.0,Loss,MNQM5,3,22,2025-04-08,2025-04-09,2025-04-09,15538.5,18357.25,breakout,close,close,,,,0,,,,,,,1364.75,-1.0,Stop,779.5
2025-05,20277.0,19748.25,528.75,Long,20453.0,20981.75,528.75,2.17,Win,MNQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20981.75,20373.75,breakout,close,close,,,,0,,,,,,,79.25,6.671924,Target,1308.25
2025-05,20277.0,19748.25,528.75,Long,20908.5,21437.25,528.75,17.07,Win,MNQM5,3,23,2025-05-12,2025-05-13,2025-05-15,21437.25,20441.5,breakout,close,close,,,,0,,,,,,,467.0,1.132227,Target,1837.0
2025-06,21759.75,21163.0,596.75,Long,21809.75,21544.0,-265.75,100.0,Loss,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22406.5,21544.0,breakout,close,close,,,,0,,,,,,,265.75,-1.0,Stop,1571.25
2025-06,21759.75,21163.0,596.75,Long,22015.75,21876.75,-139.0,100.0,Loss,MNQM5,3,23,2025-06-16,2025-06-17,2025-06-17,22612.5,21876.75,breakout,close,close,,,,0,,,,,,,139.0,-1.0,Stop,1432.25
2025-07,23101.25,22584.75,516.5,Long,23280.25,23796.75,516.5,33.93,Win,MNQU5,3,24,2025-07-17,2025-07-18,2025-07-31,23796.75,23017.0,breakout,close,close,,,,0,,,,,,,263.25,1.962013,Target,1948.75
2025-08,23363.25,22788.25,575.0,Long,23451.5,24026.5,575.0,21.13,Win,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-13,24026.5,23049.0,breakout,close,close,,,,0,,,,,,,402.5,1.428571,Target,2523.75
2025-08,23363.25,22788.25,575.0,Long,23851.0,23792.0,-59.0,100.0,Loss,MNQU5,3,23,2025-08-17,2025-08-18,2025-08-18,24426.0,23792.0,breakout,close,close,,,,0,,,,,,,59.0,-1.0,Stop,2464.75
2025-09,23555.25,23025.0,530.25,Long,23706.25,24236.5,530.25,37.95,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-15,24236.5,23410.0,breakout,close,close,,,,0,,,,,,,296.25,1.789873,Target,2995.0
2025-09,23555.25,23025.0,530.25,Long,24305.0,24835.25,530.25,11.93,Win,MNQU5,3,23,2025-09-15,2025-09-17,2025-09-19,24835.25,24075.5,breakout,close,close,,,,0,,,,,,,229.5,2.310458,Target,3525.25
2025-10,25197.0,24633.75,563.25,Long,25379.0,25026.25,-352.75,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25942.25,25026.25,breakout,close,close,,,,0,,,,,,,352.75,-1.0,Stop,3172.5
2025-10,25197.0,24633.75,563.25,Short,24188.25,25388.0,-1199.75,100.0,Loss,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-24,23625.0,25388.0,breakout,close,close,,,,0,,,,,,,1199.75,-1.0,Stop,1972.75
2025-11,26265.75,25501.75,764.0,Short,25316.75,25823.75,-507.0,100.0,Loss,MNQZ5,3,22,2025-11-06,2025-11-07,2025-11-12,24552.75,25823.75,breakout,close,close,,,,0,,,,,,,507.0,-1.0,Stop,1465.75
2025-11,26265.75,25501.75,764.0,Short,25108.0,24344.0,764.0,33.25,Win,MNQZ5,3,22,2025-11-13,2025-11-14,2025-11-20,24344.0,25721.75,breakout,close,close,,,,0,,,,,,,613.75,1.244807,Target,2229.75
2025-12,25685.75,25193.5,492.25,Long,25735.0,25579.0,-156.0,100.0,Loss,MNQZ5,3,24,2025-12-05,2025-12-07,2025-12-08,26227.25,25579.0,breakout,close,close,,,,0,,,,,,,156.0,-1.0,Stop,2073.75
2025-12,25685.75,25193.5,492.25,Long,25729.25,25528.25,-201.0,100.0,Loss,MNQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26221.5,25528.25,breakout,close,close,,,,0,,,,,,,201.0,-1.0,Stop,1872.75
2026-01,25803.5,25265.25,538.25,Long,25825.0,25527.0,-298.0,100.0,Loss,MNQH6,3,23,2026-01-06,2026-01-07,2026-01-14,26363.25,25527.0,breakout,close,close,,,,0,,,,,,,298.0,-1.0,Stop,1574.75
2026-01,25803.5,25265.25,538.25,Short,25116.25,25438.75,-322.5,100.0,Loss,MNQH6,3,23,2026-01-20,2026-01-21,2026-01-21,24578.0,25438.75,breakout,close,close,,,,0,,,,,,,322.5,-1.0,Stop,1252.25
2026-02,26027.75,25180.25,847.5,Short,25067.75,24952.5,115.25,50.41,Period-Close,MNQH6,3,21,2026-02-04,2026-02-05,2026-02-27,24220.25,25514.5,breakout,close,close,,,,0,,,,,,,446.75,0.257974,Period_Close,1367.5
2026-03,25100.0,24350.75,749.25,Long,25171.75,24498.5,-673.25,100.0,Loss,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25921.0,24498.5,breakout,close,close,,,,0,,,,,,,673.25,-1.0,Stop,694.25
