Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
MNQ,2021-12,Stop-Breakout,2021-12-08,16427.75,16427.75,15538.0,889.75,16872.625,17317.5,18207.25,,2021-12-09,16175.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-758.25,Loss,307.5,8.25,False,False,3,U1:2021-12-09:16175.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-252.75;U2:2021-12-09:16175.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-252.75;U3:2021-12-09:16175.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-252.75,MNQZ1,16081.625
MNQ,2021-12,Stop-Breakout,2021-12-16,16427.75,16427.75,15538.0,889.75,16872.625,17317.5,18207.25,,2021-12-16,15838.75,False-Breakout-Close-25pct-Inside,-1767.0,Loss,0.0,0.0,False,True,3,U1:2021-12-16:15838.75:False-Breakout-Close-25pct-Inside:-589.00;U2:2021-12-16:15838.75:False-Breakout-Close-25pct-Inside:-589.00;U3:2021-12-16:15838.75:False-Breakout-Close-25pct-Inside:-589.00,MNQH2,14314.625
MNQ,2021-12,Bottom-Limit,2021-12-20,15538.0,16427.75,15538.0,889.75,16427.75,17317.5,,15315.5625,2021-12-31,16333.5,Top-Boundary+Period-Close,2480.75,Win,46.25,1120.5,True,False,3,U1:2021-12-27:16427.75:Top-Boundary:889.75;U2:2021-12-31:16333.50:Period-Close:795.50;U3:2021-12-31:16333.50:Period-Close:795.50,MNQH2,16795.375
MNQ,2022-03,Stop-Breakout,2022-03-18,14391.25,14391.25,13900.0,491.25,14636.875,14882.5,15373.75,,2022-03-31,14912.5,TP50+TP1+Period-Close,1258.125,Win,424.0,877.75,True,False,3,U1:2022-03-22:14636.88:TP50:245.62;U2:2022-03-28:14882.50:TP1:491.25;U3:2022-03-31:14912.50:Period-Close:521.25,MNQM2,18053.5
MNQ,2022-04,Stop-Breakout,2022-04-05,15174.0,15174.0,14725.5,448.5,15398.25,15622.5,16071.0,,2022-04-05,14834.75,False-Breakout-Close-25pct-Inside,-1017.75,Loss,0.0,0.0,False,True,3,U1:2022-04-05:14834.75:False-Breakout-Close-25pct-Inside:-339.25;U2:2022-04-05:14834.75:False-Breakout-Close-25pct-Inside:-339.25;U3:2022-04-05:14834.75:False-Breakout-Close-25pct-Inside:-339.25,MNQM2,17035.75
MNQ,2022-05,Stop-Breakout,2022-05-04,13184.0,13184.0,12709.5,474.5,13421.25,13658.5,14133.0,,2022-05-05,12884.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-362.75,Loss,480.0,371.25,False,False,3,U1:2022-05-04:13421.25:TP50:237.25;U2:2022-05-05:12884.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-300.00;U3:2022-05-05:12884.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-300.00,MNQM2,16673.0
MNQ,2022-07,Top-Refill,2022-07-12,11748.75,11748.75,11381.75,367.0,11932.25,12115.75,,,2022-07-13,11676.0,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,110.75,Win,270.75,276.75,False,False,2,U1:2022-07-12:11932.25:TP50:183.50;U2:2022-07-13:11676.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-72.75,MNQU2,16783.75
MNQ,2022-07,Stop-Breakout,2022-07-05,11748.75,11748.75,11381.75,367.0,11932.25,12115.75,12482.75,,2022-07-20,12482.75,TP50+TP1+TP2,1284.5,Win,360.0,768.75,False,False,3,U1:2022-07-06:11932.25:TP50:183.50;U2:2022-07-07:12115.75:TP1:367.00;U3:2022-07-20:12482.75:TP2:734.00,MNQU2,18068.25
MNQ,2022-08,Stop-Breakout,2022-08-04,13310.5,13310.5,12816.25,494.25,13557.625,13804.75,14299.0,,2022-08-07,13177.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-398.25,Loss,225.0,74.5,False,False,3,U1:2022-08-07:13177.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.75;U2:2022-08-07:13177.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.75;U3:2022-08-07:13177.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.75,MNQU2,17670.0
MNQ,2022-08,Stop-Breakout,2022-08-08,13310.5,13310.5,12816.25,494.25,13557.625,13804.75,14299.0,,2022-08-09,13052.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-773.25,Loss,347.25,109.0,False,False,3,U1:2022-08-09:13052.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-257.75;U2:2022-08-09:13052.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-257.75;U3:2022-08-09:13052.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-257.75,MNQU2,16896.75
MNQ,2022-08,Stop-Breakout,2022-08-10,13310.5,13310.5,12816.25,494.25,13557.625,13804.75,14299.0,,2022-08-22,12955.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-462.375,Loss,435.0,430.0,False,False,3,U1:2022-08-11:13557.62:TP50:247.12;U2:2022-08-22:12955.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-354.75;U3:2022-08-22:12955.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-354.75,MNQU2,16434.375
MNQ,2022-09,Stop-Breakout,2022-09-09,12462.0,12462.0,12018.25,443.75,12683.875,12905.75,13349.5,,2022-09-13,12138.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,342.375,Win,379.75,514.5,False,False,3,U1:2022-09-12:12683.88:TP50:221.88;U2:2022-09-13:12905.75:TP1:443.75;U3:2022-09-13:12138.75:Daily-Close-25pct-Back-In-Range-After-TP1:-323.25,MNQU2,16776.75
MNQ,2022-09,Top-Refill,2022-09-14,12462.0,12462.0,12018.25,443.75,12683.875,12905.75,,,2022-09-14,12248.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-428.0,Loss,381.25,0.0,False,False,2,U1:2022-09-14:12248.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-214.00;U2:2022-09-14:12248.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-214.00,MNQZ2,16348.75
MNQ,2022-09,Bottom-Limit,2022-09-15,12018.25,12462.0,12018.25,443.75,12462.0,12905.75,,11907.3125,2022-09-21,11612.5,Bottom-Limit-Daily-Close-SL,-1217.25,Loss,411.75,241.75,False,False,3,U1:2022-09-21:11612.50:Bottom-Limit-Daily-Close-SL:-405.75;U2:2022-09-21:11612.50:Bottom-Limit-Daily-Close-SL:-405.75;U3:2022-09-21:11612.50:Bottom-Limit-Daily-Close-SL:-405.75,MNQZ2,15131.5
MNQ,2022-10,Stop-Breakout,2022-10-05,11676.25,11676.25,10890.5,785.75,12069.125,12462.0,13247.75,,2022-10-07,11096.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-1740.0,Loss,633.0,53.75,False,False,3,U1:2022-10-07:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-580.00;U2:2022-10-07:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-580.00;U3:2022-10-07:11096.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-580.00,MNQZ2,13391.5
MNQ,2022-10,Bottom-Limit,2022-10-10,10890.5,11676.25,10890.5,785.75,11676.25,12462.0,,10694.0625,2022-10-31,11468.75,Top-Boundary+Period-Close,1942.25,Win,406.0,842.25,True,False,3,U1:2022-10-25:11676.25:Top-Boundary:785.75;U2:2022-10-31:11468.75:Period-Close:578.25;U3:2022-10-31:11468.75:Period-Close:578.25,MNQZ2,15333.75
MNQ,2022-11,Stop-Breakout,2022-11-10,11619.0,11619.0,10692.75,926.25,12082.125,12545.25,13471.5,,2022-11-30,12073.0,TP50+Period-Close,1371.125,Win,810.0,499.5,True,False,3,U1:2022-11-15:12082.12:TP50:463.12;U2:2022-11-30:12073.00:Period-Close:454.00;U3:2022-11-30:12073.00:Period-Close:454.00,MNQZ2,16704.875
MNQ,2022-12,Stop-Breakout,2022-12-13,12144.75,12144.75,11740.25,404.5,12347.0,12549.25,12953.75,,2022-12-13,11959.75,False-Breakout-Close-25pct-Inside,-555.0,Loss,0.0,0.0,False,True,3,U1:2022-12-13:11959.75:False-Breakout-Close-25pct-Inside:-185.00;U2:2022-12-13:11959.75:False-Breakout-Close-25pct-Inside:-185.00;U3:2022-12-13:11959.75:False-Breakout-Close-25pct-Inside:-185.00,MNQH3,16149.875
MNQ,2023-01,Stop-Breakout,2023-01-09,11181.75,11181.75,10844.25,337.5,11350.5,11519.25,11856.75,,2023-01-23,11856.75,TP50+TP1+TP2,1181.25,Win,87.5,801.25,False,False,3,U1:2023-01-09:11350.50:TP50:168.75;U2:2023-01-12:11519.25:TP1:337.50;U3:2023-01-23:11856.75:TP2:675.00,MNQH3,17331.125
MNQ,2023-03,Stop-Breakout,2023-03-06,12329.75,12329.75,11831.5,498.25,12578.875,12828.0,13326.25,,2023-03-07,12176.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-459.75,Loss,187.5,156.0,False,False,3,U1:2023-03-07:12176.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-153.25;U2:2023-03-07:12176.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-153.25;U3:2023-03-07:12176.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-153.25,MNQH3,16871.375
MNQ,2023-03,Stop-Breakout,2023-03-09,12329.75,12329.75,11831.5,498.25,12578.875,12828.0,13326.25,,2023-03-09,11985.75,False-Breakout-Close-25pct-Inside,-1032.0,Loss,0.0,0.0,False,True,3,U1:2023-03-09:11985.75:False-Breakout-Close-25pct-Inside:-344.00;U2:2023-03-09:11985.75:False-Breakout-Close-25pct-Inside:-344.00;U3:2023-03-09:11985.75:False-Breakout-Close-25pct-Inside:-344.00,MNQH3,15839.375
MNQ,2023-03,Bottom-Limit,2023-03-10,11831.5,12329.75,11831.5,498.25,12329.75,12828.0,,11706.9375,2023-03-21,12828.0,Top-Boundary+TP1,2491.25,Win,35.0,1066.0,False,False,3,U1:2023-03-14:12329.75:Top-Boundary:498.25;U2:2023-03-21:12828.00:TP1:996.50;U3:2023-03-21:12828.00:TP1:996.50,MNQH3,18330.625
MNQ,2023-05,Stop-Breakout,2023-05-08,13367.25,13367.25,13043.0,324.25,13529.375,13691.5,14015.75,,2023-05-09,13275.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-275.25,Loss,118.0,0.75,False,False,3,U1:2023-05-09:13275.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-91.75;U2:2023-05-09:13275.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-91.75;U3:2023-05-09:13275.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-91.75,MNQM3,18055.375
MNQ,2023-05,Stop-Breakout,2023-05-10,13367.25,13367.25,13043.0,324.25,13529.375,13691.5,14015.75,,2023-05-25,14015.75,TP50+TP1+TP2,1134.875,Win,165.25,664.25,False,False,3,U1:2023-05-16:13529.38:TP50:162.12;U2:2023-05-18:13691.50:TP1:324.25;U3:2023-05-25:14015.75:TP2:648.50,MNQM3,19190.25
MNQ,2023-06,Stop-Breakout,2023-06-05,14627.75,14627.75,14248.0,379.75,14817.625,15007.5,15387.25,,2023-06-07,14330.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-891.75,Loss,322.25,67.5,False,False,3,U1:2023-06-07:14330.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.25;U2:2023-06-07:14330.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.25;U3:2023-06-07:14330.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-297.25,MNQM3,18298.5
MNQ,2023-06,Stop-Breakout,2023-06-09,14627.75,14627.75,14248.0,379.75,14817.625,15007.5,15387.25,,2023-06-15,15387.25,TP50+TP1+TP2,1329.125,Win,167.5,813.25,False,False,3,U1:2023-06-12:14817.62:TP50:189.88;U2:2023-06-12:15007.50:TP1:379.75;U3:2023-06-15:15387.25:TP2:759.50,MNQM3,19627.625
MNQ,2023-07,Stop-Breakout,2023-07-05,15392.0,15392.0,15307.5,84.5,15434.25,15476.5,15561.0,,2023-07-05,15358.0,False-Breakout-Close-25pct-Inside,-102.0,Loss,0.0,0.0,False,True,3,U1:2023-07-05:15358.00:False-Breakout-Close-25pct-Inside:-34.00;U2:2023-07-05:15358.00:False-Breakout-Close-25pct-Inside:-34.00;U3:2023-07-05:15358.00:False-Breakout-Close-25pct-Inside:-34.00,MNQU3,19525.625
MNQ,2023-07,Stop-Breakout,2023-07-12,15392.0,15392.0,15307.5,84.5,15434.25,15476.5,15561.0,,2023-07-13,15561.0,TP50+TP1+TP2,295.75,Win,137.5,349.25,False,False,3,U1:2023-07-12:15434.25:TP50:42.25;U2:2023-07-12:15476.50:TP1:84.50;U3:2023-07-13:15561.00:TP2:169.00,MNQU3,19821.375
MNQ,2023-09,Stop-Breakout,2023-09-11,15661.25,15661.25,15453.5,207.75,15765.125,15869.0,16076.75,,2023-09-12,15505.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-466.5,Loss,177.25,34.75,False,False,3,U1:2023-09-12:15505.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-155.50;U2:2023-09-12:15505.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-155.50;U3:2023-09-12:15505.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-155.50,MNQZ3,19354.875
MNQ,2023-09,Bottom-Limit,2023-09-13,15453.5,15661.25,15453.5,207.75,15661.25,15869.0,,15401.5625,2023-09-15,15383.25,Top-Boundary+Bottom-Limit-Daily-Close-SL,67.25,Win,96.75,266.25,False,False,3,U1:2023-09-14:15661.25:Top-Boundary:207.75;U2:2023-09-15:15383.25:Bottom-Limit-Daily-Close-SL:-70.25;U3:2023-09-15:15383.25:Bottom-Limit-Daily-Close-SL:-70.25,MNQZ3,19422.125
MNQ,2023-10,Top-Refill,2023-10-18,15046.25,15046.25,14651.5,394.75,15243.625,15441.0,,,2023-10-18,15037.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-17.0,Loss,67.25,182.5,False,False,2,U1:2023-10-18:15037.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-8.50;U2:2023-10-18:15037.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-8.50,MNQZ3,19405.125
MNQ,2023-10,Stop-Breakout,2023-10-06,15046.25,15046.25,14651.5,394.75,15243.625,15441.0,15835.75,,2023-10-19,14843.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,389.125,Win,386.0,423.25,False,False,3,U1:2023-10-10:15243.62:TP50:197.38;U2:2023-10-12:15441.00:TP1:394.75;U3:2023-10-19:14843.25:Daily-Close-25pct-Back-In-Range-After-TP1:-203.00,MNQZ3,19794.25
MNQ,2023-10,Top-Refill,2023-10-20,15046.25,15046.25,14651.5,394.75,15243.625,15441.0,,,2023-10-20,14648.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-796.0,Loss,401.25,0.0,False,False,2,U1:2023-10-20:14648.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-398.00;U2:2023-10-20:14648.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-398.00,MNQZ3,18998.25
MNQ,2023-10,Bottom-Limit,2023-10-23,14651.5,15046.25,14651.5,394.75,15046.25,15441.0,,14552.8125,2023-10-25,14350.25,Bottom-Limit-Daily-Close-SL,-903.75,Loss,320.0,298.5,False,False,3,U1:2023-10-25:14350.25:Bottom-Limit-Daily-Close-SL:-301.25;U2:2023-10-25:14350.25:Bottom-Limit-Daily-Close-SL:-301.25;U3:2023-10-25:14350.25:Bottom-Limit-Daily-Close-SL:-301.25,MNQZ3,18094.5
MNQ,2023-11,Stop-Breakout,2023-11-06,15228.5,15228.5,14411.0,817.5,15637.25,16046.0,16863.5,,2023-11-30,15964.5,TP50+TP1+Period-Close,1962.25,Win,90.5,979.25,True,False,3,U1:2023-11-14:15637.25:TP50:408.75;U2:2023-11-15:16046.00:TP1:817.50;U3:2023-11-30:15964.50:Period-Close:736.00,MNQZ3,20056.75
MNQ,2023-12,Stop-Breakout,2023-12-07,16050.0,16050.0,15721.25,328.75,16214.375,16378.75,16707.5,,2023-12-13,16707.5,TP50+TP1+TP2,1150.625,Win,258.75,767.25,False,False,3,U1:2023-12-11:16214.38:TP50:164.38;U2:2023-12-11:16378.75:TP1:328.75;U3:2023-12-13:16707.50:TP2:657.50,MNQZ3,21207.375
MNQ,2024-01,Stop-Breakout,2024-01-11,17038.5,17038.5,16522.25,516.25,17296.625,17554.75,18071.0,,2024-01-17,16853.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-554.25,Loss,349.5,17.5,False,False,3,U1:2024-01-17:16853.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-184.75;U2:2024-01-17:16853.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-184.75;U3:2024-01-17:16853.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-184.75,MNQH4,20653.125
MNQ,2024-01,Stop-Breakout,2024-01-18,17038.5,17038.5,16522.25,516.25,17296.625,17554.75,18071.0,,2024-01-31,17282.5,TP50+TP1+Period-Close,1018.375,Win,199.25,755.5,True,False,3,U1:2024-01-19:17296.62:TP50:258.12;U2:2024-01-22:17554.75:TP1:516.25;U3:2024-01-31:17282.50:Period-Close:244.00,MNQH4,21671.5
MNQ,2024-02,Stop-Breakout,2024-02-07,17775.5,17775.5,17262.75,512.75,18031.875,18288.25,18801.0,,2024-02-20,17568.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-158.125,Loss,323.0,346.0,False,False,3,U1:2024-02-09:18031.88:TP50:256.38;U2:2024-02-20:17568.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-207.25;U3:2024-02-20:17568.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-207.25,MNQH4,21513.375
MNQ,2024-02,Stop-Breakout,2024-02-22,17775.5,17775.5,17262.75,512.75,18031.875,18288.25,18801.0,,2024-02-29,18059.5,TP50+Period-Close,824.375,Win,73.0,369.5,True,False,3,U1:2024-02-22:18031.88:TP50:256.38;U2:2024-02-29:18059.50:Period-Close:284.00;U3:2024-02-29:18059.50:Period-Close:284.00,MNQH4,22337.75
MNQ,2024-03,Stop-Breakout,2024-03-08,18378.25,18378.25,18030.25,348.0,18552.25,18726.25,19074.25,,2024-03-08,18055.25,False-Breakout-Close-25pct-Inside,-969.0,Loss,0.0,0.0,False,True,3,U1:2024-03-08:18055.25:False-Breakout-Close-25pct-Inside:-323.00;U2:2024-03-08:18055.25:False-Breakout-Close-25pct-Inside:-323.00;U3:2024-03-08:18055.25:False-Breakout-Close-25pct-Inside:-323.00,MNQH4,21368.75
MNQ,2024-03,Stop-Breakout,2024-03-12,18378.25,18378.25,18030.25,348.0,18552.25,18726.25,19074.25,,2024-03-14,18238.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-419.25,Loss,217.0,128.5,False,False,3,U1:2024-03-14:18238.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-139.75;U2:2024-03-14:18238.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-139.75;U3:2024-03-14:18238.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-139.75,MNQM4,20949.5
MNQ,2024-03,Bottom-Limit,2024-03-15,18030.25,18378.25,18030.25,348.0,18378.25,18726.25,,17943.25,2024-03-31,18608.5,Top-Boundary+Period-Close,1504.5,Win,24.0,678.25,True,False,3,U1:2024-03-18:18378.25:Top-Boundary:348.00;U2:2024-03-31:18608.50:Period-Close:578.25;U3:2024-03-31:18608.50:Period-Close:578.25,MNQM4,22454.0
MNQ,2024-05,Stop-Breakout,2024-05-05,18050.0,18050.0,17386.0,664.0,18382.0,18714.0,19378.0,,2024-05-31,18571.75,TP50+TP1+Period-Close,1517.75,Win,66.25,972.5,True,False,3,U1:2024-05-14:18382.00:TP50:332.00;U2:2024-05-15:18714.00:TP1:664.00;U3:2024-05-31:18571.75:Period-Close:521.75,MNQM4,23971.75
MNQ,2024-06,Stop-Breakout,2024-06-05,18755.5,18755.5,18436.0,319.5,18915.25,19075.0,19394.5,,2024-06-12,19394.5,TP50+TP1+TP2,1118.25,Win,52.5,856.5,False,False,3,U1:2024-06-05:18915.25:TP50:159.75;U2:2024-06-05:19075.00:TP1:319.50;U3:2024-06-12:19394.50:TP2:639.00,MNQM4,25090.0
MNQ,2024-07,Stop-Breakout,2024-07-05,20435.5,20435.5,19811.5,624.0,20747.5,21059.5,21683.5,,2024-07-17,20058.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-442.0,Loss,469.75,548.0,False,False,3,U1:2024-07-09:20747.50:TP50:312.00;U2:2024-07-17:20058.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-377.00;U3:2024-07-17:20058.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-377.00,MNQU4,24648.0
MNQ,2024-08,Stop-Breakout,2024-08-19,19716.75,19716.75,18214.25,1502.5,20468.0,21219.25,22721.75,,2024-08-28,19192.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1572.0,Loss,577.75,309.0,False,False,3,U1:2024-08-28:19192.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-524.00;U2:2024-08-28:19192.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-524.00;U3:2024-08-28:19192.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-524.00,MNQU4,23076.0
MNQ,2024-09,Stop-Breakout,2024-09-16,19683.0,19683.0,18911.0,772.0,20069.0,20455.0,21227.0,,2024-09-30,20248.0,TP50+TP1+Period-Close,1723.0,Win,153.75,854.75,True,False,3,U1:2024-09-19:20069.00:TP50:386.00;U2:2024-09-26:20455.00:TP1:772.00;U3:2024-09-30:20248.00:Period-Close:565.00,MNQZ4,24799.0
MNQ,2024-10,Stop-Breakout,2024-10-09,20331.5,20331.5,19818.0,513.5,20588.25,20845.0,21358.5,,2024-10-31,20074.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-258.25,Loss,323.75,458.25,False,False,3,U1:2024-10-14:20588.25:TP50:256.75;U2:2024-10-31:20074.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-257.50;U3:2024-10-31:20074.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-257.50,MNQZ4,24540.75
MNQ,2024-11,Stop-Breakout,2024-11-05,20287.25,20287.25,20013.25,274.0,20424.25,20561.25,20835.25,,2024-11-06,20835.25,TP50+TP1+TP2,959.0,Win,245.5,648.5,False,False,3,U1:2024-11-06:20424.25:TP50:137.00;U2:2024-11-06:20561.25:TP1:274.00;U3:2024-11-06:20835.25:TP2:548.00,MNQZ4,25499.75
MNQ,2024-12,Stop-Breakout,2024-12-04,21336.25,21336.25,20939.75,396.5,21534.5,21732.75,22129.25,,2024-12-16,22129.25,TP50+TP1+TP2,1387.75,Win,20.25,816.25,False,False,3,U1:2024-12-04:21534.50:TP50:198.25;U2:2024-12-11:21732.75:TP1:396.50;U3:2024-12-16:22129.25:TP2:793.00,MNQZ4,26887.5
MNQ,2024-12,Top-Refill,2024-12-18,21336.25,21336.25,20939.75,396.5,21534.5,21732.75,,,2024-12-18,21732.75,TP50+TP1,594.75,Win,26.0,1051.25,False,False,2,U1:2024-12-18:21534.50:TP50:198.25;U2:2024-12-18:21732.75:TP1:396.50,MNQH5,27482.25
MNQ,2024-12,Top-Refill,2024-12-20,21336.25,21336.25,20939.75,396.5,21534.5,21732.75,,,2024-12-20,21732.75,TP50+TP1,594.75,Win,329.25,476.25,False,False,2,U1:2024-12-20:21534.50:TP50:198.25;U2:2024-12-20:21732.75:TP1:396.50,MNQH5,28077.0
MNQ,2024-12,Top-Refill,2024-12-30,21336.25,21336.25,20939.75,396.5,21534.5,21732.75,,,2024-12-31,21235.0,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,97.0,Win,154.5,385.5,False,False,2,U1:2024-12-30:21534.50:TP50:198.25;U2:2024-12-31:21235.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-101.25,MNQH5,28174.0
MNQ,2025-01,Stop-Breakout,2025-01-06,21559.25,21559.25,20983.25,576.0,21847.25,22135.25,22711.25,,2025-01-07,21393.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-44.5,Loss,279.75,337.75,False,False,3,U1:2025-01-06:21847.25:TP50:288.00;U2:2025-01-07:21393.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-166.25;U3:2025-01-07:21393.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-166.25,MNQH5,28129.5
MNQ,2025-01,Stop-Breakout,2025-01-16,21559.25,21559.25,20983.25,576.0,21847.25,22135.25,22711.25,,2025-01-16,21234.5,False-Breakout-Close-25pct-Inside,-974.25,Loss,0.0,0.0,False,True,3,U1:2025-01-16:21234.50:False-Breakout-Close-25pct-Inside:-324.75;U2:2025-01-16:21234.50:False-Breakout-Close-25pct-Inside:-324.75;U3:2025-01-16:21234.50:False-Breakout-Close-25pct-Inside:-324.75,MNQH5,27155.25
MNQ,2025-01,Stop-Breakout,2025-01-17,21559.25,21559.25,20983.25,576.0,21847.25,22135.25,22711.25,,2025-01-27,21327.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-175.5,Loss,795.5,534.75,False,False,3,U1:2025-01-22:21847.25:TP50:288.00;U2:2025-01-27:21327.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-231.75;U3:2025-01-27:21327.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-231.75,MNQH5,26979.75
MNQ,2025-01,Stop-Breakout,2025-01-28,21559.25,21559.25,20983.25,576.0,21847.25,22135.25,22711.25,,2025-01-31,21571.25,TP50+Period-Close,312.0,Win,398.5,406.5,True,False,3,U1:2025-01-31:21847.25:TP50:288.00;U2:2025-01-31:21571.25:Period-Close:12.00;U3:2025-01-31:21571.25:Period-Close:12.00,MNQH5,27291.75
MNQ,2025-02,Stop-Breakout,2025-02-05,21694.75,21694.75,20940.25,754.5,22072.0,22449.25,23203.75,,2025-02-24,21385.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-241.75,Loss,328.25,625.25,False,False,3,U1:2025-02-13:22072.00:TP50:377.25;U2:2025-02-24:21385.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-309.50;U3:2025-02-24:21385.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-309.50,MNQH5,27050.0
MNQ,2025-05,Stop-Breakout,2025-05-08,20277.0,20277.0,19748.25,528.75,20541.375,20805.75,21334.5,,2025-05-08,20139.25,False-Breakout-Close-25pct-Inside,-413.25,Loss,0.0,0.0,False,True,3,U1:2025-05-08:20139.25:False-Breakout-Close-25pct-Inside:-137.75;U2:2025-05-08:20139.25:False-Breakout-Close-25pct-Inside:-137.75;U3:2025-05-08:20139.25:False-Breakout-Close-25pct-Inside:-137.75,MNQM5,26636.75
MNQ,2025-05,Stop-Breakout,2025-05-09,20277.0,20277.0,19748.25,528.75,20541.375,20805.75,21334.5,,2025-05-13,21334.5,TP50+TP1+TP2,1850.625,Win,219.5,1070.0,False,False,3,U1:2025-05-12:20541.38:TP50:264.38;U2:2025-05-12:20805.75:TP1:528.75;U3:2025-05-13:21334.50:TP2:1057.50,MNQM5,28487.375
