Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2023-09,15661.25,15453.5,207.75,Short,3,15516.5,15578.5,15453.5,62.0,15245.75,15038.0,14830.25,15578.5,2023-09-11 07:18:00+00:00,Initial-Stop,15578.5,2023-09-11 07:18:00+00:00,Initial-Stop,15578.5,2023-09-11 07:18:00+00:00,Initial-Stop,15578.5,2023-09-11 07:18:00+00:00,2023-09-06,2023-09-07,2023-09-11 00:00:00+00:00,-186.0,-62.0,-62.0,-62.0,-1.0,62.5,1.008065,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-09-04,2023-09-04,2023-09-04,1,15516.5,15578.5,15511.0,15526.0,15578.5,15511.0,4022.5
2023-09,15661.25,15453.5,207.75,Long,3,15536.75,15453.5,15661.25,83.25,15869.0,16076.75,16284.5,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,2023-09-14,2023-09-15,2023-09-15 13:42:00+00:00,-249.75,-83.25,-83.25,-83.25,-1.0,91.75,1.102102,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15536.75,15661.25,15453.5,15512.25,15661.25,15453.5,3772.75
2023-10,15046.25,14651.5,394.75,Long,3,14914.25,14716.0,15046.25,198.25,15441.0,15835.75,16230.5,14716.0,2023-10-20 14:47:00+00:00,Initial-Stop,14716.0,2023-10-20 14:47:00+00:00,Initial-Stop,14716.0,2023-10-20 14:47:00+00:00,Initial-Stop,14716.0,2023-10-20 14:47:00+00:00,2023-10-06,2023-10-07,2023-10-19 18:35:00+00:00,-594.75,-198.25,-198.25,-198.25,-1.0,198.75,1.002522,Full-Stop,Initial-Stop,False,MNQZ3,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.0,14851.75,14958.75,14716.0,3178.0
2024-01,17038.5,16522.25,516.25,Short,3,17018.75,17037.0,16522.25,18.25,16006.0,15489.75,14973.5,17037.0,2024-01-11 08:24:00+00:00,Initial-Stop,17037.0,2024-01-11 08:24:00+00:00,Initial-Stop,17037.0,2024-01-11 08:24:00+00:00,Initial-Stop,17037.0,2024-01-11 08:24:00+00:00,2024-01-04,2024-01-05,2024-01-11 08:12:00+00:00,-54.75,-18.25,-18.25,-18.25,-1.0,20.5,1.123288,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17018.75,17037.0,17013.75,17029.75,17037.0,17013.75,3123.25
2024-02,17775.5,17262.75,512.75,Long,3,17708.0,17553.75,17775.5,154.25,18288.25,18801.0,19313.75,17553.75,2024-02-13 20:22:00+00:00,Initial-Stop,17553.75,2024-02-13 20:22:00+00:00,Initial-Stop,17553.75,2024-02-13 20:22:00+00:00,Initial-Stop,17553.75,2024-02-13 20:22:00+00:00,2024-02-07,2024-02-08,2024-02-13 13:32:00+00:00,-462.75,-154.25,-154.25,-154.25,-1.0,161.75,1.048622,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,2660.5
2024-02,17775.5,17262.75,512.75,Long,3,17708.0,17553.75,17775.5,154.25,18288.25,18801.0,19313.75,17553.75,2024-02-20 14:51:00+00:00,Initial-Stop,17553.75,2024-02-20 14:51:00+00:00,Initial-Stop,17553.75,2024-02-20 14:51:00+00:00,Initial-Stop,17553.75,2024-02-20 14:51:00+00:00,2024-02-14,2024-02-15,2024-02-20 01:46:00+00:00,-462.75,-154.25,-154.25,-154.25,-1.0,154.5,1.001621,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,2197.75
2024-03,18378.25,18030.25,348.0,Short,3,18060.0,18372.5,18030.25,312.5,17682.25,17334.25,16986.25,18372.5,2024-03-08 14:02:00+00:00,Initial-Stop,18372.5,2024-03-08 14:02:00+00:00,Initial-Stop,18372.5,2024-03-08 14:02:00+00:00,Initial-Stop,18372.5,2024-03-08 14:02:00+00:00,2024-03-05,2024-03-06,2024-03-06 09:17:00+00:00,-937.5,-312.5,-312.5,-312.5,-1.0,315.5,1.0096,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.5,18030.25,18321.5,18372.5,18030.25,1260.25
2024-03,18378.25,18030.25,348.0,Long,3,18344.0,18217.5,18378.25,126.5,18726.25,19074.25,19422.25,18217.5,2024-03-14 14:00:00+00:00,Initial-Stop,18217.5,2024-03-14 14:00:00+00:00,Initial-Stop,18217.5,2024-03-14 14:00:00+00:00,Initial-Stop,18217.5,2024-03-14 14:00:00+00:00,2024-03-12,2024-03-13,2024-03-13 13:48:00+00:00,-379.5,-126.5,-126.5,-126.5,-1.0,138.25,1.092885,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-03-04,2024-03-04,2024-03-04,1,18344.0,18378.25,18217.5,18223.25,18378.25,18217.5,880.75
2024-04,18611.25,18201.0,410.25,Short,3,18328.5,18485.25,18201.0,156.75,17790.75,17380.5,16970.25,18485.25,2024-04-11 18:17:00+00:00,Initial-Stop,18485.25,2024-04-11 18:17:00+00:00,Initial-Stop,18485.25,2024-04-11 18:17:00+00:00,Initial-Stop,18485.25,2024-04-11 18:17:00+00:00,2024-04-04,2024-04-05,2024-04-05 15:43:00+00:00,-470.25,-156.75,-156.75,-156.75,-1.0,159.0,1.014354,Full-Stop,Initial-Stop,False,MNQM4,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,410.5
2024-04,18611.25,18201.0,410.25,Short,3,18328.5,18485.25,18201.0,156.75,17790.75,17380.5,16970.25,17790.75,2024-04-17 06:04:00+00:00,Target-1R,17380.5,2024-04-19 01:15:00+00:00,Target-2R,17507.5,2024-04-30 23:59:00+00:00,Period-Close,17507.5,2024-04-30 23:59:00+00:00,2024-04-12,2024-04-13,2024-04-15 12:35:00+00:00,2306.75,537.75,948.0,821.0,4.905369,22.5,0.143541,Period-Close,Period-Close,True,MNQM4,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,2717.25
2024-07,20435.5,19811.5,624.0,Long,3,20402.25,20361.0,20435.5,41.25,21059.5,21683.5,22307.5,20361.0,2024-07-12 12:30:00+00:00,Initial-Stop,20361.0,2024-07-12 12:30:00+00:00,Initial-Stop,20361.0,2024-07-12 12:30:00+00:00,Initial-Stop,20361.0,2024-07-12 12:30:00+00:00,2024-07-05,2024-07-06,2024-07-11 17:53:00+00:00,-123.75,-41.25,-41.25,-41.25,-1.0,70.0,1.69697,Full-Stop,Initial-Stop,False,MNQU4,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,2593.5
2024-07,20435.5,19811.5,624.0,Long,3,20402.25,20361.0,20435.5,41.25,21059.5,21683.5,22307.5,20361.0,2024-07-17 07:56:00+00:00,Initial-Stop,20361.0,2024-07-17 07:56:00+00:00,Initial-Stop,20361.0,2024-07-17 07:56:00+00:00,Initial-Stop,20361.0,2024-07-17 07:56:00+00:00,2024-07-12,2024-07-13,2024-07-17 07:29:00+00:00,-123.75,-41.25,-41.25,-41.25,-1.0,49.75,1.206061,Full-Stop,Initial-Stop,False,MNQU4,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,2469.75
2024-08,19716.75,18214.25,1502.5,Long,3,19614.0,19445.25,19716.75,168.75,21219.25,22721.75,24224.25,19445.25,2024-08-27 13:45:00+00:00,Initial-Stop,19445.25,2024-08-27 13:45:00+00:00,Initial-Stop,19445.25,2024-08-27 13:45:00+00:00,Initial-Stop,19445.25,2024-08-27 13:45:00+00:00,2024-08-19,2024-08-20,2024-08-22 17:53:00+00:00,-506.25,-168.75,-168.75,-168.75,-1.0,172.25,1.020741,Full-Stop,Initial-Stop,False,MNQU4,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,1963.5
2024-09,19683.0,18911.0,772.0,Long,3,19600.0,18911.0,19683.0,689.0,20455.0,21227.0,21999.0,20455.0,2024-09-26 06:12:00+00:00,Target-1R,20248.0,2024-09-30 23:59:00+00:00,Period-Close,20248.0,2024-09-30 23:59:00+00:00,Period-Close,20248.0,2024-09-30 23:59:00+00:00,2024-09-17,2024-09-18,2024-09-18 15:46:00+00:00,2151.0,855.0,648.0,648.0,1.040639,39.25,0.056967,Period-Close,Period-Close,True,MNQU4,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19600.0,19626.25,19569.0,19586.0,19683.0,18911.0,4114.5
2024-10,20331.5,19818.0,513.5,Long,3,20230.75,19902.5,20331.5,328.25,20845.0,21358.5,21872.0,20074.0,2024-10-31 23:59:00+00:00,Period-Close,20074.0,2024-10-31 23:59:00+00:00,Period-Close,20074.0,2024-10-31 23:59:00+00:00,Period-Close,20074.0,2024-10-31 23:59:00+00:00,2024-10-09,2024-10-10,2024-10-16 13:46:00+00:00,-470.25,-156.75,-156.75,-156.75,-0.477532,223.0,0.67936,Period-Close,Period-Close,False,MNQZ4,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,3644.25
2025-01,21559.25,20983.25,576.0,Long,3,21532.0,21502.0,21559.25,30.0,22135.25,22711.25,23287.25,21502.0,2025-01-07 15:32:00+00:00,Initial-Stop,21502.0,2025-01-07 15:32:00+00:00,Initial-Stop,21502.0,2025-01-07 15:32:00+00:00,Initial-Stop,21502.0,2025-01-07 15:32:00+00:00,2025-01-06,2025-01-07,2025-01-07 15:17:00+00:00,-90.0,-30.0,-30.0,-30.0,-1.0,45.25,1.508333,Full-Stop,Initial-Stop,False,MNQH5,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.0,21543.0,21502.0,21525.25,21543.0,21502.0,3554.25
2025-01,21559.25,20983.25,576.0,Short,3,21163.75,21559.25,20983.25,395.5,20407.25,19831.25,19255.25,21559.25,2025-01-16 07:58:00+00:00,Initial-Stop,21559.25,2025-01-16 07:58:00+00:00,Initial-Stop,21559.25,2025-01-16 07:58:00+00:00,Initial-Stop,21559.25,2025-01-16 07:58:00+00:00,2025-01-14,2025-01-15,2025-01-15 13:30:00+00:00,-1186.5,-395.5,-395.5,-395.5,-1.0,396.25,1.001896,Full-Stop,Initial-Stop,False,MNQH5,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21163.75,21559.25,21153.25,21490.25,21559.25,21153.25,2367.75
2025-02,21694.75,20940.25,754.5,Long,3,21571.25,21240.75,21694.75,330.5,22449.25,23203.75,23958.25,21240.75,2025-02-25 14:52:00+00:00,Initial-Stop,21240.75,2025-02-25 14:52:00+00:00,Initial-Stop,21240.75,2025-02-25 14:52:00+00:00,Initial-Stop,21240.75,2025-02-25 14:52:00+00:00,2025-02-05,2025-02-06,2025-02-07 19:30:00+00:00,-991.5,-330.5,-330.5,-330.5,-1.0,351.25,1.062784,Full-Stop,Initial-Stop,False,MNQH5,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,1376.25
2025-03,21120.75,20075.75,1045.0,Short,3,20514.75,20733.0,20075.75,218.25,19030.75,17985.75,16940.75,19030.75,2025-03-31 13:34:00+00:00,Target-1R,19359.0,2025-03-31 23:59:00+00:00,Period-Close,19359.0,2025-03-31 23:59:00+00:00,Period-Close,19359.0,2025-03-31 23:59:00+00:00,2025-03-09,2025-03-10,2025-03-25 20:26:00+00:00,3795.5,1484.0,1155.75,1155.75,5.796869,22.0,0.100802,Period-Close,Period-Close,True,MNQH5,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20733.0,20075.75,20579.0,20733.0,20075.75,5171.75
2025-04,20045.25,18591.25,1454.0,Short,3,19359.0,19693.25,18591.25,334.25,17137.25,15683.25,14229.25,19693.25,2025-04-30 19:55:00+00:00,Initial-Stop,19693.25,2025-04-30 19:55:00+00:00,Initial-Stop,19693.25,2025-04-30 19:55:00+00:00,Initial-Stop,19693.25,2025-04-30 19:55:00+00:00,2025-04-04,2025-04-05,2025-04-09 19:52:00+00:00,-1002.75,-334.25,-334.25,-334.25,-1.0,336.0,1.005236,Full-Stop,Initial-Stop,False,MNQM5,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,4169.0
2025-08,23363.25,22788.25,575.0,Long,3,23298.25,22788.25,23363.25,510.0,23938.25,24513.25,25088.25,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,Period-Close,23538.0,2025-08-31 23:59:00+00:00,2025-08-06,2025-08-07,2025-08-20 13:45:00+00:00,719.25,239.75,239.75,239.75,0.470098,263.0,0.515686,Period-Close,Period-Close,False,MNQU5,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23298.25,23343.0,22788.25,22869.0,23343.0,22788.25,4888.25
2025-09,23555.25,23025.0,530.25,Long,3,23538.5,23025.0,23555.25,513.5,24085.5,24615.75,25146.0,24085.5,2025-09-12 14:35:00+00:00,Target-1R,24615.75,2025-09-16 07:34:00+00:00,Target-2R,24830.25,2025-09-30 23:59:00+00:00,Period-Close,24830.25,2025-09-30 23:59:00+00:00,2025-09-04,2025-09-05,2025-09-05 15:00:00+00:00,2916.0,547.0,1077.25,1291.75,1.892892,33.5,0.065239,Period-Close,Period-Close,True,MNQU5,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23555.25,23371.5,23445.5,23555.25,23025.0,7804.25
2025-10,25197.0,24633.75,563.25,Long,3,25124.25,24923.0,25197.0,201.25,25760.25,26323.5,26886.75,24923.0,2025-10-10 15:19:00+00:00,Initial-Stop,24923.0,2025-10-10 15:19:00+00:00,Initial-Stop,24923.0,2025-10-10 15:19:00+00:00,Initial-Stop,24923.0,2025-10-10 15:19:00+00:00,2025-10-08,2025-10-09,2025-10-10 15:00:00+00:00,-603.75,-201.25,-201.25,-201.25,-1.0,215.0,1.068323,Full-Stop,Initial-Stop,False,MNQZ5,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.25,25197.0,24923.0,24981.5,25197.0,24923.0,7200.5
2025-10,25197.0,24633.75,563.25,Short,3,24994.0,25087.25,24633.75,93.25,24070.5,23507.25,22944.0,25087.25,2025-10-15 14:07:00+00:00,Initial-Stop,25087.25,2025-10-15 14:07:00+00:00,Initial-Stop,25087.25,2025-10-15 14:07:00+00:00,Initial-Stop,25087.25,2025-10-15 14:07:00+00:00,2025-10-10,2025-10-11,2025-10-14 00:26:00+00:00,-279.75,-93.25,-93.25,-93.25,-1.0,96.0,1.029491,Full-Stop,Initial-Stop,False,MNQZ5,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,24994.0,25087.25,24994.0,25066.75,25087.25,24994.0,6920.75
2025-12,25685.75,25193.5,492.25,Long,3,25467.5,25193.5,25685.75,274.0,26178.0,26670.25,27162.5,25193.5,2025-12-12 16:04:00+00:00,Initial-Stop,25193.5,2025-12-12 16:04:00+00:00,Initial-Stop,25193.5,2025-12-12 16:04:00+00:00,Initial-Stop,25193.5,2025-12-12 16:04:00+00:00,2025-12-05,2025-12-06,2025-12-11 03:04:00+00:00,-822.0,-274.0,-274.0,-274.0,-1.0,293.0,1.069343,Full-Stop,Initial-Stop,False,MNQZ5,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.5,25399.0,25495.75,25193.5,6098.75
2025-12,25685.75,25193.5,492.25,Short,3,25398.5,25685.75,25193.5,287.25,24701.25,24209.0,23716.75,25685.75,2025-12-22 01:05:00+00:00,Initial-Stop,25685.75,2025-12-22 01:05:00+00:00,Initial-Stop,25685.75,2025-12-22 01:05:00+00:00,Initial-Stop,25685.75,2025-12-22 01:05:00+00:00,2025-12-15,2025-12-16,2025-12-16 14:59:00+00:00,-861.75,-287.25,-287.25,-287.25,-1.0,291.0,1.013055,Full-Stop,Initial-Stop,False,MNQZ5,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25398.5,25670.0,25324.0,25623.25,25685.75,25324.0,5237.0
2026-01,25803.5,25265.25,538.25,Long,3,25497.0,25265.25,25803.5,231.75,26341.75,26880.0,27418.25,25265.25,2026-01-19 09:57:00+00:00,Initial-Stop,25265.25,2026-01-19 09:57:00+00:00,Initial-Stop,25265.25,2026-01-19 09:57:00+00:00,Initial-Stop,25265.25,2026-01-19 09:57:00+00:00,2026-01-06,2026-01-07,2026-01-14 15:48:00+00:00,-695.25,-231.75,-231.75,-231.75,-1.0,235.25,1.015102,Full-Stop,Initial-Stop,False,MNQH6,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.5,25265.25,25393.75,25803.5,25265.25,4541.75
2026-01,25803.5,25265.25,538.25,Short,3,25430.0,25708.0,25265.25,278.0,24727.0,24188.75,23650.5,25708.0,2026-01-22 09:15:00+00:00,Initial-Stop,25708.0,2026-01-22 09:15:00+00:00,Initial-Stop,25708.0,2026-01-22 09:15:00+00:00,Initial-Stop,25708.0,2026-01-22 09:15:00+00:00,2026-01-20,2026-01-21,2026-01-21 15:35:00+00:00,-834.0,-278.0,-278.0,-278.0,-1.0,279.0,1.003597,Full-Stop,Initial-Stop,False,MNQH6,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25430.0,25463.5,25406.0,25457.75,25708.0,25406.0,3707.75
2026-03,25100.0,24350.75,749.25,Long,3,24972.5,24350.75,25100.0,621.75,25849.25,26598.5,27347.75,24350.75,2026-03-08 22:00:00+00:00,Initial-Stop,24350.75,2026-03-08 22:00:00+00:00,Initial-Stop,24350.75,2026-03-08 22:00:00+00:00,Initial-Stop,24350.75,2026-03-08 22:00:00+00:00,2026-03-04,2026-03-05,2026-03-05 14:17:00+00:00,-1865.25,-621.75,-621.75,-621.75,-1.0,639.75,1.028951,Full-Stop,Initial-Stop,False,MNQH6,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24983.0,24350.75,24702.5,24983.0,24350.75,1842.5
