Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2025-01,21559.25,20983.25,576.0,Long,21559.25,21393.0,-166.25,48.57,Range-Close,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22135.25,20983.25,range,boundary,boundary,,,,0,,,,,,,576.0,-0.288628,Close_Back_Inside_Range,3696.0
2025-01,21559.25,20983.25,576.0,Short,20983.25,21415.5,-432.25,81.51,Range-Close,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20407.25,21559.25,range,boundary,boundary,,,,0,,,,,,,576.0,-0.750434,Close_Back_Inside_Range,3263.75
2025-02,21694.75,20940.25,754.5,Long,21694.75,21575.5,-119.25,18.79,Range-Close,MNQH5,3,21,2025-02-06,2025-02-07,2025-02-07,22449.25,20940.25,range,boundary,boundary,,,,0,,,,,,,754.5,-0.158052,Close_Back_Inside_Range,3144.5
2025-02,21694.75,20940.25,754.5,Long,21694.75,21659.5,-35.25,24.49,Range-Close,MNQH5,3,21,2025-02-10,2025-02-11,2025-02-21,22449.25,20940.25,range,boundary,boundary,,,,0,,,,,,,754.5,-0.04672,Close_Back_Inside_Range,3109.25
2025-03,21120.75,20075.75,1045.0,Short,20075.75,20108.0,-32.25,7.68,Range-Close,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-23,19030.75,21120.75,range,boundary,boundary,,,,0,,,,,,,1045.0,-0.030861,Close_Back_Inside_Range,3077.0
2025-03,21120.75,20075.75,1045.0,Short,20075.75,19030.75,1045.0,11.79,Win,MNQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19030.75,21120.75,range,boundary,boundary,,,,0,,,,,,,1045.0,1.0,Target,4122.0
2025-04,20045.25,18591.25,1454.0,Short,18591.25,17137.25,1454.0,54.8,Win,MNQM5,3,22,2025-04-08,2025-04-09,2025-04-09,17137.25,20045.25,range,boundary,boundary,,,,0,,,,,,,1454.0,1.0,Target,5576.0
2025-04,20045.25,18591.25,1454.0,Short,18591.25,18819.0,-227.75,19.39,Range-Close,MNQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17137.25,20045.25,range,boundary,boundary,,,,0,,,,,,,1454.0,-0.156637,Close_Back_Inside_Range,5348.25
2025-05,20277.0,19748.25,528.75,No-Op,,,0.0,0.0,No-Op,MNQM5,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5348.25
2025-06,21759.75,21163.0,596.75,Long,21759.75,21654.0,-105.75,48.47,Range-Close,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22356.5,21163.0,range,boundary,boundary,,,,0,,,,,,,596.75,-0.17721,Close_Back_Inside_Range,5242.5
2025-06,21759.75,21163.0,596.75,Long,21759.75,22356.5,596.75,33.14,Win,MNQM5,3,23,2025-06-18,2025-06-19,2025-06-24,22356.5,21163.0,range,boundary,boundary,,,,0,,,,,,,596.75,1.0,Target,5839.25
2025-07,23101.25,22584.75,516.5,No-Op,,,0.0,0.0,No-Op,MNQU5,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5839.25
2025-08,23363.25,22788.25,575.0,Long,23363.25,23938.25,575.0,5.78,Win,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23938.25,22788.25,range,boundary,boundary,,,,0,,,,,,,575.0,1.0,Target,6414.25
2025-08,23363.25,22788.25,575.0,Long,23363.25,23319.5,-43.75,57.04,Range-Close,MNQU5,3,23,2025-08-17,2025-08-20,2025-08-20,23938.25,22788.25,range,boundary,boundary,,,,0,,,,,,,575.0,-0.076087,Close_Back_Inside_Range,6370.5
2025-09,23555.25,23025.0,530.25,Long,23555.25,24085.5,530.25,9.48,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24085.5,23025.0,range,boundary,boundary,,,,0,,,,,,,530.25,1.0,Target,6900.75
2025-10,25197.0,24633.75,563.25,Long,25197.0,24633.75,-563.25,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25760.25,24633.75,range,boundary,boundary,,,,0,,,,,,,563.25,-1.0,Stop,6337.5
2025-10,25197.0,24633.75,563.25,Short,24633.75,24786.0,-152.25,28.5,Range-Close,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.5,25197.0,range,boundary,boundary,,,,0,,,,,,,563.25,-0.270306,Close_Back_Inside_Range,6185.25
2025-11,26265.75,25501.75,764.0,Short,25501.75,25742.75,-241.0,33.8,Range-Close,MNQZ5,3,22,2025-11-07,2025-11-10,2025-11-10,24737.75,26265.75,range,boundary,boundary,,,,0,,,,,,,764.0,-0.315445,Close_Back_Inside_Range,5944.25
2025-11,26265.75,25501.75,764.0,Short,25501.75,25466.5,35.25,5.3,Period-Close,MNQZ5,3,22,2025-11-20,2025-11-30,2025-11-30,24737.75,26265.75,range,boundary,boundary,,,,0,,,,,,,764.0,0.046139,Period_Close,5979.5
2025-12,25685.75,25193.5,492.25,Long,25685.75,25672.0,-13.75,25.55,Range-Close,MNQZ5,3,24,2025-12-05,2025-12-08,2025-12-09,26178.0,25193.5,range,boundary,boundary,,,,0,,,,,,,492.25,-0.027933,Close_Back_Inside_Range,5965.75
2025-12,25685.75,25193.5,492.25,Long,25685.75,25671.5,-14.25,61.71,Range-Close,MNQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26178.0,25193.5,range,boundary,boundary,,,,0,,,,,,,492.25,-0.028949,Close_Back_Inside_Range,5951.5
2026-01,25803.5,25265.25,538.25,Long,25803.5,25675.75,-127.75,43.47,Range-Close,MNQH6,3,23,2026-01-06,2026-01-07,2026-01-08,26341.75,25265.25,range,boundary,boundary,,,,0,,,,,,,538.25,-0.237343,Close_Back_Inside_Range,5823.75
2026-01,25803.5,25265.25,538.25,Long,25803.5,25605.5,-198.0,71.02,Range-Close,MNQH6,3,23,2026-01-09,2026-01-12,2026-01-14,26341.75,25265.25,range,boundary,boundary,,,,0,,,,,,,538.25,-0.367859,Close_Back_Inside_Range,5625.75
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,4.87,Win,MNQH6,3,21,2026-02-05,2026-02-06,2026-02-06,24332.75,26027.75,range,boundary,boundary,,,,0,,,,,,,847.5,1.0,Target,6473.25
2026-02,26027.75,25180.25,847.5,Short,25180.25,25316.5,-136.25,37.14,Range-Close,MNQH6,3,21,2026-02-23,2026-02-25,2026-02-25,24332.75,26027.75,range,boundary,boundary,,,,0,,,,,,,847.5,-0.160767,Close_Back_Inside_Range,6337.0
2026-03,25100.0,24350.75,749.25,Long,25100.0,25060.5,-39.5,43.51,Range-Close,MNQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25849.25,24350.75,range,boundary,boundary,,,,0,,,,,,,749.25,-0.052719,Close_Back_Inside_Range,6297.5
