Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2022-06-28,Tuesday,MNQU2,12174.25,12047.25,127.0,Short,12047.25,11920.25,127.0,10.04,Win,6170.25
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Long,11690.5,11689.25,-1.25,73.93,EOD-Close,6169.0
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Short,11435.25,11588.0,-152.75,100.0,Loss,6016.25
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Long,11588.0,11538.75,-49.25,77.25,EOD-Close,5967.0
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Long,11535.5,11417.25,-118.25,100.0,Loss,5848.75
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Short,11417.25,11535.5,-118.25,100.0,Loss,5730.5
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Short,11544.25,11571.0,-26.75,100.0,Loss,5703.75
2022-07-05,Tuesday,MNQU2,11466.0,11388.75,77.25,Long,11466.0,11543.25,77.25,3.24,Win,5781.0
2022-07-06,Wednesday,MNQU2,11883.75,11766.5,117.25,Long,11883.75,11886.25,2.5,30.49,EOD-Close,5783.5
2022-07-07,Thursday,MNQU2,12023.0,11918.25,104.75,Long,12023.0,12127.75,104.75,31.26,Win,5888.25
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Long,12090.75,12193.75,103.0,0.0,Win,5991.25
2022-07-08,Friday,MNQU2,12090.75,11987.75,103.0,Long,12090.75,12155.25,64.5,50.24,EOD-Close,6055.75
2022-07-11,Monday,MNQU2,12062.5,11890.25,172.25,Short,11890.25,11890.75,-0.5,66.47,EOD-Close,6055.25
2022-07-12,Tuesday,MNQU2,12025.5,11928.5,97.0,Short,11928.5,11831.5,97.0,8.25,Win,6152.25
2022-07-12,Tuesday,MNQU2,12025.5,11928.5,97.0,Short,11928.5,11831.5,97.0,14.18,Win,6249.25
2022-07-13,Wednesday,MNQU2,11660.5,11522.5,138.0,Long,11660.5,11798.5,138.0,45.29,Win,6387.25
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11547.75,11684.25,-136.5,100.0,Loss,6250.75
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Long,11684.25,11820.75,136.5,46.34,Win,6387.25
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Short,11915.25,11985.0,-69.75,100.0,Loss,6317.5
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Long,11985.0,12008.0,23.0,80.29,EOD-Close,6340.5
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Long,12158.0,12090.0,-68.0,100.0,Loss,6272.5
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Short,12090.0,12022.0,68.0,0.0,Win,6340.5
2022-07-19,Tuesday,MNQU2,12080.75,12000.5,80.25,Long,12080.75,12161.0,80.25,4.67,Win,6420.75
2022-07-20,Wednesday,MNQU2,12332.75,12256.0,76.75,Long,12332.75,12409.5,76.75,19.87,Win,6497.5
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Short,12410.75,12513.25,-102.5,100.0,Loss,6395.0
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Long,12513.25,12615.75,102.5,5.85,Win,6497.5
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Long,12649.0,12565.75,-83.25,100.0,Loss,6414.25
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Short,12565.75,12482.5,83.25,56.16,Win,6497.5
2022-07-25,Monday,MNQU2,12444.25,12357.0,87.25,Short,12357.0,12269.75,87.25,57.02,Win,6584.75
2022-07-25,Monday,MNQU2,12444.25,12357.0,87.25,Short,12357.0,12355.25,1.75,2.29,EOD-Close,6586.5
2022-07-26,Tuesday,MNQU2,12291.25,12216.5,74.75,Short,12216.5,12141.75,74.75,58.19,Win,6661.25
2022-07-27,Wednesday,MNQU2,12375.0,12276.25,98.75,Long,12375.0,12473.75,98.75,2.78,Win,6760.0
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Short,12514.75,12654.25,-139.5,100.0,Loss,6620.5
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Long,12654.25,12738.5,84.25,22.04,EOD-Close,6704.75
2022-07-29,Friday,MNQU2,12864.75,12744.25,120.5,Long,12864.75,12985.25,120.5,65.15,Win,6825.25
2022-08-01,Monday,MNQU2,12963.75,12851.25,112.5,Long,12963.75,13076.25,112.5,0.0,Win,6937.75
2022-08-01,Monday,MNQU2,12963.75,12851.25,112.5,Long,12963.75,12962.5,-1.25,58.89,EOD-Close,6936.5
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Short,12853.0,12943.0,-90.0,100.0,Loss,6846.5
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Long,12943.0,13033.0,90.0,24.17,Win,6936.5
2022-08-03,Wednesday,MNQU2,13090.0,12989.25,100.75,Long,13090.0,13190.75,100.75,29.03,Win,7037.25
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13245.0,13328.5,-83.5,100.0,Loss,6953.75
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Long,13328.5,13330.75,2.25,46.11,EOD-Close,6956.0
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13211.25,13308.25,97.0,0.0,Win,7053.0
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13211.25,13114.25,-97.0,100.0,Loss,6956.0
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Long,13376.0,13231.75,-144.25,100.0,Loss,6811.75
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Short,13231.75,13181.5,50.25,20.62,EOD-Close,6862.0
2022-08-09,Tuesday,MNQU2,13112.25,13037.0,75.25,Short,13037.0,13032.25,4.75,40.53,EOD-Close,6866.75
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13268.25,13355.0,-86.75,100.0,Loss,6780.0
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Long,13355.0,13393.75,38.75,44.67,EOD-Close,6818.75
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13513.5,13571.0,57.5,0.0,Win,6876.25
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13513.5,13456.0,-57.5,100.0,Loss,6818.75
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Long,13432.25,13505.5,73.25,64.16,Win,6892.0
2022-08-15,Monday,MNQU2,13606.5,13534.75,71.75,Long,13606.5,13678.25,71.75,95.47,Win,6963.75
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13608.0,13556.25,51.75,28.02,Win,7015.5
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13608.0,13659.75,-51.75,100.0,Loss,6963.75
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13484.5,13566.25,-81.75,100.0,Loss,6882.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13566.25,13484.5,-81.75,100.0,Loss,6800.25
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13498.0,13560.0,62.0,18.55,Win,6862.25
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13498.0,13560.0,62.0,22.98,Win,6924.25
2022-08-19,Friday,MNQU2,13425.25,13340.75,84.5,Short,13340.75,13256.25,84.5,0.0,Win,7008.75
2022-08-22,Monday,MNQU2,13092.0,13021.5,70.5,Short,13021.5,12951.0,70.5,39.36,Win,7079.25
2022-08-23,Tuesday,MNQU2,12952.0,12866.0,86.0,Long,12952.0,12898.75,-53.25,89.83,EOD-Close,7026.0
2022-08-24,Wednesday,MNQU2,12907.0,12852.25,54.75,Long,12907.0,12961.75,54.75,14.16,Win,7080.75
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Long,13014.25,13062.0,47.75,0.0,Win,7128.5
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Long,13014.25,13062.0,47.75,36.13,Win,7176.25
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13116.25,13071.25,45.0,60.0,Win,7221.25
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13116.25,13161.25,-45.0,100.0,Loss,7176.25
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12479.0,12494.75,-15.75,99.8,EOD-Close,7160.5
2022-08-30,Tuesday,MNQU2,12587.25,12500.75,86.5,Short,12500.75,12414.25,86.5,0.29,Win,7247.0
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12491.75,12390.5,-101.25,100.0,Loss,7145.75
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Short,12390.5,12289.25,101.25,30.86,Win,7247.0
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12140.25,12056.5,83.75,39.1,Win,7330.75
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12140.25,12224.0,-83.75,100.0,Loss,7247.0
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12291.25,12415.5,-124.25,100.0,Loss,7122.75
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Long,12415.5,12291.25,-124.25,100.0,Loss,6998.5
2022-09-05,Monday,MNQU2,12144.0,12104.75,39.25,Long,12144.0,12134.25,-9.75,38.22,EOD-Close,6988.75
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12076.75,11984.5,92.25,0.0,Win,7081.0
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12076.75,11984.5,92.25,72.63,Win,7173.25
2022-09-07,Wednesday,MNQU2,12125.5,12035.75,89.75,Long,12125.5,12215.25,89.75,27.3,Win,7263.0
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12223.0,12329.0,106.0,41.98,Win,7369.0
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12223.0,12326.25,103.25,80.42,EOD-Close,7472.25
2022-09-09,Friday,MNQU2,12481.0,12415.75,65.25,Long,12481.0,12546.25,65.25,0.0,Win,7537.5
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Long,12779.25,12825.0,45.75,96.22,EOD-Close,7583.25
2022-09-13,Tuesday,MNQZ2,12508.25,12403.5,104.75,Short,12403.5,12298.75,104.75,8.11,Win,7688.0
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12185.5,12098.25,-87.25,100.0,Loss,7600.75
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12185.5,12098.25,-87.25,100.0,Loss,7513.5
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12178.75,12110.5,-68.25,100.0,Loss,7445.25
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12110.5,12042.25,68.25,37.0,Win,7513.5
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11802.25,11871.5,-69.25,100.0,Loss,7444.25
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Long,11871.5,11802.25,-69.25,100.0,Loss,7375.0
2022-09-19,Monday,MNQZ2,11905.25,11815.5,89.75,Long,11905.25,11995.0,89.75,63.51,Win,7464.75
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11947.25,12008.0,60.75,11.11,Win,7525.5
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11947.25,11886.5,-60.75,100.0,Loss,7464.75
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.0,12015.75,38.75,99.35,Win,7503.5
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11977.0,11938.25,-38.75,100.0,Loss,7464.75
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11583.75,11682.25,-98.5,100.0,Loss,7366.25
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11583.75,11562.75,21.0,0.0,EOD-Close,7387.25
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.5,11297.75,86.75,48.41,Win,7474.0
2022-09-23,Friday,MNQZ2,11471.25,11384.5,86.75,Short,11384.5,11374.0,10.5,1.15,EOD-Close,7484.5
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11461.5,11342.5,-119.0,100.0,Loss,7365.5
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Short,11342.5,11319.75,22.75,54.62,EOD-Close,7388.25
2022-09-27,Tuesday,MNQZ2,11568.0,11461.0,107.0,Short,11461.0,11354.0,107.0,40.19,Win,7495.25
2022-09-28,Wednesday,MNQZ2,11343.75,11266.0,77.75,Long,11343.75,11421.5,77.75,0.0,Win,7573.0
2022-09-29,Thursday,MNQZ2,11401.75,11263.75,138.0,Short,11263.75,11125.75,138.0,17.39,Win,7711.0
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11245.5,11348.0,102.5,12.93,Win,7813.5
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11245.5,11143.0,-102.5,100.0,Loss,7711.0
2022-10-03,Monday,MNQZ2,11127.5,11040.0,87.5,Long,11127.5,11215.0,87.5,0.0,Win,7798.5
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Long,11574.5,11634.75,60.25,0.0,Win,7858.75
2022-10-04,Tuesday,MNQZ2,11574.5,11514.25,60.25,Long,11574.5,11634.75,60.25,83.82,Win,7919.0
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11464.25,11389.5,74.75,0.0,Win,7993.75
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11464.25,11539.0,-74.75,100.0,Loss,7919.0
2022-10-06,Thursday,MNQZ2,11721.75,11589.25,132.5,Short,11589.25,11542.5,46.75,60.19,EOD-Close,7965.75
2022-10-07,Friday,MNQZ2,11350.5,11265.75,84.75,Short,11265.75,11181.0,84.75,12.09,Win,8050.5
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11021.0,10916.25,104.75,45.11,Win,8155.25
2022-10-10,Monday,MNQZ2,11125.75,11021.0,104.75,Short,11021.0,10980.75,40.25,45.11,EOD-Close,8195.5
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10859.5,10944.5,-85.0,100.0,Loss,8110.5
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10944.5,11029.5,85.0,37.06,Win,8195.5
2022-10-12,Wednesday,MNQZ2,10932.0,10805.75,126.25,No-Op,,,0.0,0.0,No-Op,8195.5
2022-10-13,Thursday,MNQZ2,10554.25,10484.5,69.75,Long,10554.25,10624.0,69.75,0.0,Win,8265.25
2022-10-14,Friday,MNQZ2,11207.75,11099.25,108.5,Short,11099.25,10990.75,108.5,0.0,Win,8373.75
2022-10-17,Monday,MNQZ2,11114.25,10999.0,115.25,Long,11114.25,11110.75,-3.5,79.61,EOD-Close,8370.25
2022-10-18,Tuesday,MNQZ2,11431.75,11346.75,85.0,Short,11346.75,11261.75,85.0,0.0,Win,8455.25
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11213.25,11110.25,-103.0,100.0,Loss,8352.25
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Short,11110.25,11154.75,-44.5,46.84,EOD-Close,8307.75
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11165.0,11238.5,73.5,0.0,Win,8381.25
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11165.0,11091.5,-73.5,100.0,Loss,8307.75
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Long,11088.25,11181.75,93.5,24.33,Win,8401.25
2022-10-21,Friday,MNQZ2,11088.25,10994.75,93.5,Long,11088.25,11181.75,93.5,39.84,Win,8494.75
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11300.25,11398.5,-98.25,100.0,Loss,8396.5
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Long,11398.5,11496.75,98.25,25.7,Win,8494.75
2022-10-25,Tuesday,MNQZ2,11571.75,11514.75,57.0,Long,11571.75,11628.75,57.0,0.0,Win,8551.75
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11509.25,11585.5,76.25,46.56,Win,8628.0
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11509.25,11453.25,-56.0,94.1,EOD-Close,8572.0
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11368.25,11272.0,96.25,0.0,Win,8668.25
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11368.25,11272.0,96.25,88.05,Win,8764.5
2022-10-28,Friday,MNQZ2,11364.25,11206.25,158.0,Long,11364.25,11522.25,158.0,0.0,Win,8922.5
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11450.0,11377.25,72.75,4.12,Win,8995.25
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11450.0,11448.25,1.75,86.94,EOD-Close,8997.0
2022-11-01,Tuesday,MNQZ2,11619.0,11565.5,53.5,Short,11565.5,11512.0,53.5,0.0,Win,9050.5
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11271.25,11201.75,69.5,22.66,Win,9120.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11271.25,11340.75,-69.5,100.0,Loss,9050.5
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10783.0,10717.75,65.25,0.0,Win,9115.75
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10783.0,10848.25,-65.25,100.0,Loss,9050.5
2022-11-04,Friday,MNQZ2,10963.75,10739.5,224.25,Short,10739.5,10893.25,-153.75,70.23,EOD-Close,8896.75
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Short,10864.75,10969.0,-104.25,100.0,Loss,8792.5
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Long,10969.0,11014.0,45.0,0.0,EOD-Close,8837.5
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11083.0,11151.5,68.5,0.73,Win,8906.0
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11083.0,11014.5,-68.5,100.0,Loss,8837.5
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,11018.75,10969.0,-49.75,100.0,Loss,8787.75
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,10969.0,11018.75,-49.75,100.0,Loss,8738.0
2022-11-10,Thursday,MNQZ2,11394.5,11269.0,125.5,Long,11394.5,11520.0,125.5,29.28,Win,8863.5
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11644.75,11720.0,75.25,75.75,Win,8938.75
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11644.75,11720.0,75.25,7.97,Win,9014.0
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11785.5,11852.0,66.5,85.71,Win,9080.5
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11785.5,11742.25,-43.25,85.34,EOD-Close,9037.25
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12003.25,11943.5,59.75,85.77,Win,9097.0
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12003.25,11943.5,59.75,68.2,Win,9156.75
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11794.5,11752.25,42.25,0.0,Win,9199.0
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11794.5,11752.25,42.25,8.88,Win,9241.25
2022-11-17,Thursday,MNQZ2,11614.0,11543.5,70.5,Long,11614.0,11684.5,70.5,62.06,Win,9311.75
2022-11-18,Friday,MNQZ2,11842.75,11747.5,95.25,Short,11747.5,11652.25,95.25,39.11,Win,9407.0
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11628.25,11562.25,66.0,17.8,Win,9473.0
2022-11-21,Monday,MNQZ2,11694.25,11628.25,66.0,Short,11628.25,11587.25,41.0,9.85,EOD-Close,9514.0
2022-11-22,Tuesday,MNQZ2,11628.75,11527.5,101.25,Long,11628.75,11730.0,101.25,12.59,Win,9615.25
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11802.0,11859.25,57.25,0.0,Win,9672.5
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11802.0,11744.75,-57.25,100.0,Loss,9615.25
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11918.75,11910.0,-8.75,49.3,EOD-Close,9606.5
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Long,11814.0,11784.0,-30.0,90.05,EOD-Close,9576.5
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11693.75,11606.75,87.0,45.98,Win,9663.5
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11579.0,11628.0,-49.0,100.0,Loss,9614.5
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11579.0,11530.0,49.0,0.0,Win,9663.5
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Short,11518.75,11581.75,-63.0,100.0,Loss,9600.5
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Long,11581.75,11644.75,63.0,0.0,Win,9663.5
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12103.5,12031.5,-72.0,100.0,Loss,9591.5
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12031.5,11959.5,72.0,0.0,Win,9663.5
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11915.75,11987.25,71.5,51.75,Win,9735.0
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Short,11911.5,11850.75,60.75,65.02,Win,9795.75
2022-12-06,Tuesday,MNQZ2,11805.75,11722.5,83.25,Short,11722.5,11639.25,83.25,0.0,Win,9879.0
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Short,11495.5,11507.75,-12.25,84.83,EOD-Close,9866.75
2022-12-08,Thursday,MNQZ2,11572.75,11488.75,84.0,Long,11572.75,11656.75,84.0,0.0,Win,9950.75
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11642.75,11570.5,-72.25,82.48,EOD-Close,9878.5
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Short,11659.0,11714.25,-55.25,100.0,Loss,9823.25
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Long,11714.25,11769.5,55.25,61.54,Win,9878.5
2022-12-13,Tuesday,MNQH3,12296.75,12183.25,113.5,Short,12183.25,12069.75,113.5,0.0,Win,9992.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,12003.0,11930.0,-73.0,100.0,Loss,9919.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,11930.0,11857.0,73.0,0.0,Win,9992.0
2022-12-15,Thursday,MNQH3,11715.5,11619.25,96.25,Short,11619.25,11523.0,96.25,3.38,Win,10088.25
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Long,11457.75,11406.5,-51.25,100.0,Loss,10037.0
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Short,11406.5,11355.25,51.25,0.0,Win,10088.25
2022-12-19,Monday,MNQH3,11359.25,11285.25,74.0,Short,11285.25,11211.25,74.0,32.77,Win,10162.25
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11151.5,11219.75,68.25,0.0,Win,10230.5
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11151.5,11219.75,68.25,72.89,Win,10298.75
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Long,11238.75,11296.5,57.75,37.66,Win,10356.5
2022-12-22,Thursday,MNQH3,11208.0,11104.25,103.75,Short,11104.25,11000.5,103.75,19.76,Win,10460.25
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,11050.75,11079.5,28.75,60.4,EOD-Close,10489.0
2022-12-27,Tuesday,MNQH3,11056.0,10939.0,117.0,Short,10939.0,10918.75,20.25,67.09,EOD-Close,10509.25
2022-12-28,Wednesday,MNQH3,10996.5,10861.5,135.0,Short,10861.5,10770.75,90.75,22.59,EOD-Close,10600.0
2022-12-29,Thursday,MNQH3,10968.5,10856.5,112.0,Long,10968.5,11032.25,63.75,0.0,EOD-Close,10663.75
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Short,10884.5,10947.75,-63.25,100.0,Loss,10600.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10947.75,10884.5,-63.25,100.0,Loss,10537.25
2023-01-03,Tuesday,MNQH3,11181.75,11072.5,109.25,Short,11072.5,10963.25,109.25,11.21,Win,10646.5
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,10961.75,10876.75,85.0,0.0,Win,10731.5
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,10961.75,11046.75,-85.0,100.0,Loss,10646.5
2023-01-05,Thursday,MNQH3,10926.0,10820.25,105.75,Short,10820.25,10820.25,0.0,5.44,EOD-Close,10646.5
2023-01-06,Friday,MNQH3,10945.0,10777.75,167.25,Long,10945.0,11112.25,167.25,4.78,Win,10813.75
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11246.25,11298.0,51.75,0.0,Win,10865.5
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11246.25,11194.5,-51.75,100.0,Loss,10813.75
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11246.25,11137.75,-108.5,100.0,Loss,10705.25
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Short,11137.75,11246.25,-108.5,100.0,Loss,10596.75
2023-01-11,Wednesday,MNQH3,11358.25,11290.75,67.5,Long,11358.25,11425.75,67.5,66.67,Win,10664.25
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11356.25,11518.5,-162.25,100.0,Loss,10502.0
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Long,11518.5,11531.25,12.75,40.99,EOD-Close,10514.75
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Long,11466.5,11517.25,50.75,0.0,Win,10565.5
2023-01-13,Friday,MNQH3,11466.5,11415.75,50.75,Long,11466.5,11517.25,50.75,25.12,Win,10616.25
2023-01-16,Monday,MNQH3,11611.0,11588.5,22.5,Short,11588.5,11566.0,22.5,52.22,Win,10638.75
2023-01-17,Tuesday,MNQH3,11620.5,11549.25,71.25,Long,11620.5,11627.0,6.5,91.93,EOD-Close,10645.25
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Long,11727.0,11672.25,-54.75,100.0,Loss,10590.5
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Short,11672.25,11617.5,54.75,0.0,Win,10645.25
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11386.5,11326.25,60.25,51.87,Win,10705.5
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11386.5,11446.75,-60.25,100.0,Loss,10645.25
2023-01-20,Friday,MNQH3,11445.5,11383.0,62.5,Long,11445.5,11508.0,62.5,33.6,Win,10707.75
