Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-07-13,Wednesday,MNQU2,11619.5,11522.5,97.0,Long,11620.0,11716.5,96.5,191.5,Win,-485.75,-1849.0
2022-07-14,Thursday,MNQU2,11684.25,11584.5,99.75,Short,11584.0,11684.25,-100.25,-202.0,Loss,-586.0,-2051.0
2022-07-14,Thursday,MNQU2,11684.25,11584.5,99.75,Long,11684.75,11784.0,99.25,197.0,Win,-486.75,-1854.0
2022-07-15,Friday,MNQU2,11977.5,11922.5,55.0,Long,11978.0,11922.5,-55.5,-112.5,Loss,-542.25,-1966.5
2022-07-15,Friday,MNQU2,11977.5,11922.5,55.0,Short,11922.0,11867.5,54.5,107.5,Win,-487.75,-1859.0
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Long,12158.5,12090.0,-68.5,-138.5,Loss,-556.25,-1997.5
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Short,12089.5,12022.0,67.5,133.5,Win,-488.75,-1864.0
2022-07-19,Tuesday,MNQU2,12080.75,12041.25,39.5,Short,12040.75,12001.75,39.0,76.5,Win,-449.75,-1787.5
2022-07-19,Tuesday,MNQU2,12080.75,12041.25,39.5,Long,12081.25,12120.25,39.0,76.5,Win,-410.75,-1711.0
2022-07-20,Wednesday,MNQU2,12303.75,12256.0,47.75,Long,12304.25,12351.5,47.25,93.0,Win,-363.5,-1618.0
2022-07-21,Thursday,MNQU2,12513.25,12443.5,69.75,Short,12443.0,12513.25,-70.25,-142.0,Loss,-433.75,-1760.0
2022-07-21,Thursday,MNQU2,12513.25,12443.5,69.75,Long,12513.75,12443.5,-70.25,-142.0,Loss,-504.0,-1902.0
2022-07-22,Friday,MNQU2,12613.75,12573.5,40.25,Short,12573.0,12613.75,-40.75,-83.0,Loss,-544.75,-1985.0
2022-07-22,Friday,MNQU2,12613.75,12573.5,40.25,Long,12614.25,12654.0,39.75,78.0,Win,-505.0,-1907.0
2022-07-25,Monday,MNQU2,12444.25,12408.0,36.25,Short,12407.5,12371.75,35.75,70.0,Win,-469.25,-1837.0
2022-07-26,Tuesday,MNQU2,12291.25,12227.75,63.5,Short,12227.25,12164.25,63.0,124.5,Win,-406.25,-1712.5
2022-07-27,Wednesday,MNQU2,12326.75,12276.25,50.5,Long,12327.25,12377.25,50.0,98.5,Win,-356.25,-1614.0
2022-07-28,Thursday,MNQU2,12654.25,12592.0,62.25,Short,12591.5,12529.75,61.75,122.0,Win,-294.5,-1492.0
2022-07-28,Thursday,MNQU2,12654.25,12592.0,62.25,Long,12654.75,12716.5,61.75,122.0,Win,-232.75,-1370.0
2022-07-29,Friday,MNQU2,12821.25,12772.5,48.75,Short,12772.0,12821.25,-49.25,-100.0,Loss,-282.0,-1470.0
2022-07-29,Friday,MNQU2,12821.25,12772.5,48.75,Long,12821.75,12870.0,48.25,95.0,Win,-233.75,-1375.0
2022-08-01,Monday,MNQU2,12910.25,12851.25,59.0,Long,12910.75,12969.25,58.5,115.5,Win,-175.25,-1259.5
2022-08-02,Tuesday,MNQU2,12917.25,12853.0,64.25,Long,12917.75,12853.0,-64.75,-131.0,Loss,-240.0,-1390.5
2022-08-02,Tuesday,MNQU2,12917.25,12853.0,64.25,Short,12852.5,12917.25,-64.75,-131.0,Loss,-304.75,-1521.5
2022-08-03,Wednesday,MNQU2,13058.25,12989.25,69.0,Long,13058.75,13127.25,68.5,135.5,Win,-236.25,-1386.0
2022-08-04,Thursday,MNQU2,13291.5,13245.0,46.5,Long,13292.0,13338.0,46.0,90.5,Win,-190.25,-1295.5
2022-08-04,Thursday,MNQU2,13291.5,13245.0,46.5,Short,13244.5,13198.5,46.0,90.5,Win,-144.25,-1205.0
2022-08-05,Friday,MNQU2,13184.25,13114.25,70.0,Long,13184.75,13254.25,69.5,137.5,Win,-74.75,-1067.5
2022-08-05,Friday,MNQU2,13184.25,13114.25,70.0,Short,13113.75,13184.25,-70.5,-142.5,Loss,-145.25,-1210.0
2022-08-08,Monday,MNQU2,13320.25,13231.75,88.5,Long,13320.75,13408.75,88.0,174.5,Win,-57.25,-1035.5
2022-08-08,Monday,MNQU2,13320.25,13231.75,88.5,Short,13231.25,13143.25,88.0,174.5,Win,30.75,-861.0
2022-08-09,Tuesday,MNQU2,13112.25,13037.25,75.0,Short,13036.75,13032.25,4.5,7.5,EOD-Win,35.25,-853.5
2022-08-10,Wednesday,MNQU2,13355.0,13297.0,58.0,Short,13296.5,13239.0,57.5,113.5,Win,92.75,-740.0
2022-08-10,Wednesday,MNQU2,13355.0,13297.0,58.0,Long,13355.5,13393.75,38.25,75.0,EOD-Win,131.0,-665.0
2022-08-11,Thursday,MNQU2,13504.0,13456.0,48.0,Long,13504.5,13552.0,47.5,93.5,Win,178.5,-571.5
2022-08-11,Thursday,MNQU2,13504.0,13456.0,48.0,Short,13455.5,13408.0,47.5,93.5,Win,226.0,-478.0
2022-08-12,Friday,MNQU2,13416.25,13370.75,45.5,Short,13370.25,13416.25,-46.0,-93.5,Loss,180.0,-571.5
2022-08-12,Friday,MNQU2,13416.25,13370.75,45.5,Long,13416.75,13370.75,-46.0,-93.5,Loss,134.0,-665.0
2022-08-15,Monday,MNQU2,13601.25,13534.75,66.5,Long,13601.75,13667.75,66.0,130.5,Win,200.0,-534.5
2022-08-16,Tuesday,MNQU2,13659.75,13626.75,33.0,Short,13626.25,13593.75,32.5,63.5,Win,232.5,-471.0
2022-08-16,Tuesday,MNQU2,13659.75,13626.75,33.0,Long,13660.25,13692.75,32.5,63.5,Win,265.0,-407.5
2022-08-17,Wednesday,MNQU2,13542.0,13512.25,29.75,Long,13542.5,13512.25,-30.25,-62.0,Loss,234.75,-469.5
2022-08-17,Wednesday,MNQU2,13542.0,13512.25,29.75,Short,13511.75,13542.0,-30.25,-62.0,Loss,204.5,-531.5
2022-08-18,Thursday,MNQU2,13498.0,13438.75,59.25,Short,13438.25,13498.0,-59.75,-121.0,Loss,144.75,-652.5
2022-08-18,Thursday,MNQU2,13498.0,13438.75,59.25,Long,13498.5,13557.25,58.75,116.0,Win,203.5,-536.5
2022-08-19,Friday,MNQU2,13425.25,13388.0,37.25,Short,13387.5,13350.75,36.75,72.0,Win,240.25,-464.5
2022-08-22,Monday,MNQU2,13092.0,13035.5,56.5,Short,13035.0,12979.0,56.0,110.5,Win,296.25,-354.0
2022-08-23,Tuesday,MNQU2,12943.5,12893.25,50.25,Long,12944.0,12893.25,-50.75,-103.0,Loss,245.5,-457.0
2022-08-23,Tuesday,MNQU2,12943.5,12893.25,50.25,Short,12892.75,12943.5,-50.75,-103.0,Loss,194.75,-560.0
2022-08-24,Wednesday,MNQU2,12907.0,12857.0,50.0,Short,12856.5,12907.0,-50.5,-102.5,Loss,144.25,-662.5
2022-08-24,Wednesday,MNQU2,12907.0,12857.0,50.0,Long,12907.5,12957.0,49.5,97.5,Win,193.75,-565.0
2022-08-25,Thursday,MNQU2,13014.25,12973.25,41.0,Short,12972.75,13014.25,-41.5,-84.5,Loss,152.25,-649.5
2022-08-25,Thursday,MNQU2,13014.25,12973.25,41.0,Long,13014.75,13055.25,40.5,79.5,Win,192.75,-570.0
2022-08-26,Friday,MNQU2,13157.5,13116.25,41.25,Long,13158.0,13116.25,-41.75,-85.0,Loss,151.0,-655.0
2022-08-26,Friday,MNQU2,13157.5,13116.25,41.25,Short,13115.75,13075.0,40.75,80.0,Win,191.75,-575.0
2022-08-29,Monday,MNQU2,12568.5,12479.0,89.5,Long,12569.0,12479.0,-90.0,-181.5,Loss,101.75,-756.5
2022-08-29,Monday,MNQU2,12568.5,12479.0,89.5,Short,12478.5,12568.5,-90.0,-181.5,Loss,11.75,-938.0
2022-08-30,Tuesday,MNQU2,12587.25,12538.75,48.5,Short,12538.25,12490.25,48.0,94.5,Win,59.75,-843.5
2022-08-31,Wednesday,MNQU2,12477.5,12410.5,67.0,Short,12410.0,12477.5,-67.5,-136.5,Loss,-7.75,-980.0
2022-08-31,Wednesday,MNQU2,12477.5,12410.5,67.0,Long,12478.0,12410.5,-67.5,-136.5,Loss,-75.25,-1116.5
2022-09-01,Thursday,MNQU2,12192.5,12140.25,52.25,Long,12193.0,12140.25,-52.75,-107.0,Loss,-128.0,-1223.5
2022-09-01,Thursday,MNQU2,12192.5,12140.25,52.25,Short,12139.75,12088.0,51.75,102.0,Win,-76.25,-1121.5
2022-09-02,Friday,MNQU2,12415.5,12318.25,97.25,Short,12317.75,12415.5,-97.75,-197.0,Loss,-174.0,-1318.5
2022-09-02,Friday,MNQU2,12415.5,12318.25,97.25,Long,12416.0,12318.25,-97.75,-197.0,Loss,-271.75,-1515.5
2022-09-05,Monday,MNQU2,12114.75,12104.75,10.0,Long,12115.25,12124.75,9.5,17.5,Win,-262.25,-1498.0
2022-09-06,Tuesday,MNQU2,12169.0,12098.0,71.0,Short,12097.5,12027.0,70.5,139.5,Win,-191.75,-1358.5
2022-09-07,Wednesday,MNQU2,12083.5,12035.75,47.75,Long,12084.0,12035.75,-48.25,-98.0,Loss,-240.0,-1456.5
2022-09-07,Wednesday,MNQU2,12083.5,12035.75,47.75,Short,12035.25,12083.5,-48.25,-98.0,Loss,-288.25,-1554.5
2022-09-08,Thursday,MNQU2,12177.5,12118.5,59.0,Short,12118.0,12177.5,-59.5,-120.5,Loss,-347.75,-1675.0
2022-09-08,Thursday,MNQU2,12177.5,12118.5,59.0,Long,12178.0,12236.5,58.5,115.5,Win,-289.25,-1559.5
2022-09-09,Friday,MNQU2,12469.5,12415.75,53.75,Long,12470.0,12523.25,53.25,105.0,Win,-236.0,-1454.5
2022-09-12,Monday,MNQZ2,12762.75,12719.75,43.0,Long,12763.25,12805.75,42.5,83.5,Win,-193.5,-1371.0
2022-09-13,Tuesday,MNQZ2,12508.25,12443.0,65.25,Short,12442.5,12377.75,64.75,128.0,Win,-128.75,-1243.0
2022-09-14,Wednesday,MNQZ2,12180.0,12100.5,79.5,Short,12100.0,12180.0,-80.0,-161.5,Loss,-208.75,-1404.5
2022-09-14,Wednesday,MNQZ2,12180.0,12100.5,79.5,Long,12180.5,12100.5,-80.0,-161.5,Loss,-288.75,-1566.0
2022-09-15,Thursday,MNQZ2,12150.25,12110.5,39.75,Long,12150.75,12190.0,39.25,77.0,Win,-249.5,-1489.0
2022-09-15,Thursday,MNQZ2,12150.25,12110.5,39.75,Short,12110.0,12070.75,39.25,77.0,Win,-210.25,-1412.0
2022-09-16,Friday,MNQZ2,11871.5,11805.5,66.0,Short,11805.0,11871.5,-66.5,-134.5,Loss,-276.75,-1546.5
2022-09-16,Friday,MNQZ2,11871.5,11805.5,66.0,Long,11872.0,11805.5,-66.5,-134.5,Loss,-343.25,-1681.0
2022-09-19,Monday,MNQZ2,11883.0,11815.5,67.5,Long,11883.5,11950.5,67.0,132.5,Win,-276.25,-1548.5
2022-09-20,Tuesday,MNQZ2,11947.25,11910.0,37.25,Short,11909.5,11947.25,-37.75,-77.0,Loss,-314.0,-1625.5
2022-09-20,Tuesday,MNQZ2,11947.25,11910.0,37.25,Long,11947.75,11984.5,36.75,72.0,Win,-277.25,-1553.5
2022-09-21,Wednesday,MNQZ2,11977.0,11940.25,36.75,Short,11939.75,11977.0,-37.25,-76.0,Loss,-314.5,-1629.5
2022-09-21,Wednesday,MNQZ2,11977.0,11940.25,36.75,Long,11977.5,11940.25,-37.25,-76.0,Loss,-351.75,-1705.5
2022-09-22,Thursday,MNQZ2,11682.25,11632.25,50.0,Short,11631.75,11582.25,49.5,97.5,Win,-302.25,-1608.0
2022-09-22,Thursday,MNQZ2,11682.25,11632.25,50.0,Long,11682.75,11632.25,-50.5,-102.5,Loss,-352.75,-1710.5
2022-09-23,Friday,MNQZ2,11471.25,11426.75,44.5,Short,11426.25,11382.25,44.0,86.5,Win,-308.75,-1624.0
2022-09-26,Monday,MNQZ2,11433.0,11342.5,90.5,Long,11433.5,11523.5,90.0,178.5,Win,-218.75,-1445.5
2022-09-26,Monday,MNQZ2,11433.0,11342.5,90.5,Short,11342.0,11319.75,22.25,43.0,EOD-Win,-196.5,-1402.5
2022-09-27,Tuesday,MNQZ2,11532.25,11461.0,71.25,Long,11532.75,11461.0,-71.75,-145.0,Loss,-268.25,-1547.5
2022-09-27,Tuesday,MNQZ2,11532.25,11461.0,71.25,Short,11460.5,11389.75,70.75,140.0,Win,-197.5,-1407.5
2022-09-28,Wednesday,MNQZ2,11340.0,11266.0,74.0,Long,11340.5,11414.0,73.5,145.5,Win,-124.0,-1262.0
2022-09-29,Thursday,MNQZ2,11401.75,11363.0,38.75,Short,11362.5,11324.25,38.25,75.0,Win,-85.75,-1187.0
2022-09-30,Friday,MNQZ2,11245.5,11173.25,72.25,Short,11172.75,11245.5,-72.75,-147.0,Loss,-158.5,-1334.0
2022-09-30,Friday,MNQZ2,11245.5,11173.25,72.25,Long,11246.0,11317.75,71.75,142.0,Win,-86.75,-1192.0
2022-10-03,Monday,MNQZ2,11127.5,11061.25,66.25,Short,11060.75,11127.5,-66.75,-135.0,Loss,-153.5,-1327.0
2022-10-03,Monday,MNQZ2,11127.5,11061.25,66.25,Long,11128.0,11193.75,65.75,130.0,Win,-87.75,-1197.0
2022-10-04,Tuesday,MNQZ2,11562.5,11514.25,48.25,Long,11563.0,11610.75,47.75,94.0,Win,-40.0,-1103.0
2022-10-05,Wednesday,MNQZ2,11539.0,11478.5,60.5,Short,11478.0,11418.0,60.0,118.5,Win,20.0,-984.5
2022-10-05,Wednesday,MNQZ2,11539.0,11478.5,60.5,Long,11539.5,11599.5,60.0,118.5,Win,80.0,-866.0
2022-10-06,Thursday,MNQZ2,11657.0,11589.25,67.75,Long,11657.5,11589.25,-68.25,-138.0,Loss,11.75,-1004.0
2022-10-06,Thursday,MNQZ2,11657.0,11589.25,67.75,Short,11588.75,11657.0,-68.25,-138.0,Loss,-56.5,-1142.0
2022-10-07,Friday,MNQZ2,11348.25,11296.25,52.0,Long,11348.75,11296.25,-52.5,-106.5,Loss,-109.0,-1248.5
2022-10-07,Friday,MNQZ2,11348.25,11296.25,52.0,Short,11295.75,11244.25,51.5,101.5,Win,-57.5,-1147.0
2022-10-10,Monday,MNQZ2,11125.75,11052.0,73.75,Short,11051.5,10978.25,73.25,145.0,Win,15.75,-1002.0
2022-10-11,Tuesday,MNQZ2,10944.5,10892.75,51.75,Short,10892.25,10841.0,51.25,101.0,Win,67.0,-901.0
2022-10-11,Tuesday,MNQZ2,10944.5,10892.75,51.75,Long,10945.0,10996.25,51.25,101.0,Win,118.25,-800.0
2022-10-12,Wednesday,MNQZ2,10874.25,10805.75,68.5,Long,10874.75,10942.75,68.0,134.5,Win,186.25,-665.5
2022-10-13,Thursday,MNQZ2,10541.5,10484.5,57.0,Long,10542.0,10598.5,56.5,111.5,Win,242.75,-554.0
2022-10-14,Friday,MNQZ2,11207.75,11105.0,102.75,Short,11104.5,11002.25,102.25,203.0,Win,345.0,-351.0
2022-10-17,Monday,MNQZ2,11055.0,10999.0,56.0,Long,11055.5,11111.0,55.5,109.5,Win,400.5,-241.5
2022-10-18,Tuesday,MNQZ2,11431.75,11376.5,55.25,Short,11376.0,11321.25,54.75,108.0,Win,455.25,-133.5
2022-10-19,Wednesday,MNQZ2,11192.75,11118.5,74.25,Long,11193.25,11118.5,-74.75,-151.0,Loss,380.5,-284.5
2022-10-19,Wednesday,MNQZ2,11192.75,11118.5,74.25,Short,11118.0,11192.75,-74.75,-151.0,Loss,305.75,-435.5
2022-10-20,Thursday,MNQZ2,11161.25,11102.75,58.5,Short,11102.25,11161.25,-59.0,-119.5,Loss,246.75,-555.0
2022-10-20,Thursday,MNQZ2,11161.25,11102.75,58.5,Long,11161.75,11219.75,58.0,114.5,Win,304.75,-440.5
2022-10-21,Friday,MNQZ2,11085.25,10994.75,90.5,Long,11085.75,11175.75,90.0,178.5,Win,394.75,-262.0
2022-10-24,Monday,MNQZ2,11372.5,11300.25,72.25,Long,11373.0,11300.25,-72.75,-147.0,Loss,322.0,-409.0
2022-10-24,Monday,MNQZ2,11372.5,11300.25,72.25,Short,11299.75,11228.0,71.75,142.0,Win,393.75,-267.0
2022-10-25,Tuesday,MNQZ2,11571.75,11514.75,57.0,Long,11572.25,11628.75,56.5,111.5,Win,450.25,-155.5
2022-10-26,Wednesday,MNQZ2,11493.5,11433.0,60.5,Long,11494.0,11554.0,60.0,118.5,Win,510.25,-37.0
2022-10-27,Thursday,MNQZ2,11464.5,11400.25,64.25,Short,11399.75,11336.0,63.75,126.0,Win,574.0,89.0
2022-10-28,Friday,MNQZ2,11306.5,11206.25,100.25,Long,11307.0,11406.75,99.75,198.0,Win,673.75,287.0
2022-10-31,Monday,MNQZ2,11522.75,11453.5,69.25,Short,11453.0,11384.25,68.75,136.0,Win,742.5,423.0
2022-11-01,Tuesday,MNQZ2,11619.0,11576.25,42.75,Short,11575.75,11533.5,42.25,83.0,Win,784.75,506.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11270.75,11201.75,69.0,136.5,Win,853.75,642.5
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Long,11341.25,11271.25,-70.0,-141.5,Loss,783.75,501.0
2022-11-03,Thursday,MNQZ2,10848.25,10791.0,57.25,Short,10790.5,10733.75,56.75,112.0,Win,840.5,613.0
2022-11-03,Thursday,MNQZ2,10848.25,10791.0,57.25,Long,10848.75,10791.0,-57.75,-117.0,Loss,782.75,496.0
2022-11-04,Friday,MNQZ2,10963.75,10863.25,100.5,Short,10862.75,10762.75,100.0,198.5,Win,882.75,694.5
2022-11-04,Friday,MNQZ2,10963.75,10863.25,100.5,Long,10964.25,10863.25,-101.0,-203.5,Loss,781.75,491.0
2022-11-07,Monday,MNQZ2,10969.0,10894.0,75.0,Short,10893.5,10969.0,-75.5,-152.5,Loss,706.25,338.5
2022-11-07,Monday,MNQZ2,10969.0,10894.0,75.0,Long,10969.5,11014.0,44.5,87.5,EOD-Win,750.75,426.0
2022-11-08,Tuesday,MNQZ2,11083.0,11031.25,51.75,Short,11030.75,11083.0,-52.25,-106.0,Loss,698.5,320.0
2022-11-08,Tuesday,MNQZ2,11083.0,11031.25,51.75,Long,11083.5,11134.75,51.25,101.0,Win,749.75,421.0
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,11019.25,10969.0,-50.25,-102.0,Loss,699.5,319.0
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,10968.5,11018.75,-50.25,-102.0,Loss,649.25,217.0
2022-11-10,Thursday,MNQZ2,11394.5,11331.0,63.5,Short,11330.5,11394.5,-64.0,-129.5,Loss,585.25,87.5
2022-11-10,Thursday,MNQZ2,11394.5,11331.0,63.5,Long,11395.0,11458.0,63.0,124.5,Win,648.25,212.0
2022-11-11,Friday,MNQZ2,11644.75,11584.0,60.75,Short,11583.5,11644.75,-61.25,-124.0,Loss,587.0,88.0
2022-11-11,Friday,MNQZ2,11644.75,11584.0,60.75,Long,11645.25,11705.5,60.25,119.0,Win,647.25,207.0
2022-11-14,Monday,MNQZ2,11785.5,11738.25,47.25,Short,11737.75,11785.5,-47.75,-97.0,Loss,599.5,110.0
2022-11-14,Monday,MNQZ2,11785.5,11738.25,47.25,Long,11786.0,11738.25,-47.75,-97.0,Loss,551.75,13.0
2022-11-15,Tuesday,MNQZ2,12063.0,12017.75,45.25,Short,12017.25,11972.5,44.75,88.0,Win,596.5,101.0
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11794.0,11752.25,41.75,82.0,Win,638.25,183.0
2022-11-17,Thursday,MNQZ2,11587.5,11543.5,44.0,Long,11588.0,11631.5,43.5,85.5,Win,681.75,268.5
2022-11-18,Friday,MNQZ2,11842.75,11762.0,80.75,Short,11761.5,11681.25,80.25,159.0,Win,762.0,427.5
2022-11-21,Monday,MNQZ2,11694.25,11632.0,62.25,Short,11631.5,11694.25,-62.75,-127.0,Loss,699.25,300.5
2022-11-21,Monday,MNQZ2,11694.25,11632.0,62.25,Long,11694.75,11632.0,-62.75,-127.0,Loss,636.5,173.5
2022-11-22,Tuesday,MNQZ2,11628.75,11588.0,40.75,Short,11587.5,11547.25,40.25,79.0,Win,676.75,252.5
2022-11-22,Tuesday,MNQZ2,11628.75,11588.0,40.75,Long,11629.25,11669.5,40.25,79.0,Win,717.0,331.5
2022-11-23,Wednesday,MNQZ2,11776.25,11744.75,31.5,Long,11776.75,11807.75,31.0,60.5,Win,748.0,392.0
2022-11-23,Wednesday,MNQZ2,11776.25,11744.75,31.5,Short,11744.25,11776.25,-32.0,-65.5,Loss,716.0,326.5
2022-11-24,Thursday,MNQZ2,11918.75,11912.25,6.5,Short,11911.75,11905.75,6.0,10.5,Win,722.0,337.0
2022-11-24,Thursday,MNQZ2,11918.75,11912.25,6.5,Long,11919.25,11912.25,-7.0,-15.5,Loss,715.0,321.5
2022-11-25,Friday,MNQZ2,11805.75,11766.25,39.5,Long,11806.25,11784.0,-22.25,-46.0,EOD-Loss,692.75,275.5
2022-11-28,Monday,MNQZ2,11754.25,11693.75,60.5,Long,11754.75,11693.75,-61.0,-123.5,Loss,631.75,152.0
2022-11-28,Monday,MNQZ2,11754.25,11693.75,60.5,Short,11693.25,11633.25,60.0,118.5,Win,691.75,270.5
2022-11-29,Tuesday,MNQZ2,11628.0,11598.0,30.0,Short,11597.5,11568.0,29.5,57.5,Win,721.25,328.0
2022-11-29,Tuesday,MNQZ2,11628.0,11598.0,30.0,Long,11628.5,11598.0,-30.5,-62.5,Loss,690.75,265.5
2022-11-30,Wednesday,MNQZ2,11569.25,11518.75,50.5,Long,11569.75,11518.75,-51.0,-103.5,Loss,639.75,162.0
2022-11-30,Wednesday,MNQZ2,11569.25,11518.75,50.5,Short,11518.25,11569.25,-51.0,-103.5,Loss,588.75,58.5
2022-12-01,Thursday,MNQZ2,12080.75,12031.5,49.25,Long,12081.25,12130.0,48.75,96.0,Win,637.5,154.5
2022-12-01,Thursday,MNQZ2,12080.75,12031.5,49.25,Short,12031.0,11982.25,48.75,96.0,Win,686.25,250.5
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Short,11843.75,11915.75,-72.0,-145.5,Loss,614.25,105.0
2022-12-02,Friday,MNQZ2,11915.75,11844.25,71.5,Long,11916.25,11987.25,71.0,140.5,Win,685.25,245.5
2022-12-05,Monday,MNQZ2,11947.5,11911.5,36.0,Long,11948.0,11911.5,-36.5,-74.5,Loss,648.75,171.0
2022-12-05,Monday,MNQZ2,11947.5,11911.5,36.0,Short,11911.0,11875.5,35.5,69.5,Win,684.25,240.5
2022-12-06,Tuesday,MNQZ2,11805.75,11768.75,37.0,Short,11768.25,11731.75,36.5,71.5,Win,720.75,312.0
2022-12-07,Wednesday,MNQZ2,11558.0,11495.5,62.5,Long,11558.5,11495.5,-63.0,-127.5,Loss,657.75,184.5
2022-12-07,Wednesday,MNQZ2,11558.0,11495.5,62.5,Short,11495.0,11558.0,-63.0,-127.5,Loss,594.75,57.0
2022-12-08,Thursday,MNQZ2,11572.75,11514.25,58.5,Short,11513.75,11572.75,-59.0,-119.5,Loss,535.75,-62.5
2022-12-08,Thursday,MNQZ2,11572.75,11514.25,58.5,Long,11573.25,11631.25,58.0,114.5,Win,593.75,52.0
2022-12-09,Friday,MNQZ2,11618.5,11550.0,68.5,Long,11619.0,11687.0,68.0,134.5,Win,661.75,186.5
2022-12-12,Monday,MNQH3,11714.25,11685.5,28.75,Short,11685.0,11714.25,-29.25,-60.0,Loss,632.5,126.5
2022-12-12,Monday,MNQH3,11714.25,11685.5,28.75,Long,11714.75,11685.5,-29.25,-60.0,Loss,603.25,66.5
2022-12-13,Tuesday,MNQH3,12296.75,12215.75,81.0,Short,12215.25,12296.75,-81.5,-164.5,Loss,521.75,-98.0
2022-12-14,Wednesday,MNQH3,11988.0,11930.0,58.0,Long,11988.5,12046.0,57.5,113.5,Win,579.25,15.5
2022-12-14,Wednesday,MNQH3,11988.0,11930.0,58.0,Short,11929.5,11988.0,-58.5,-118.5,Loss,520.75,-103.0
2022-12-15,Thursday,MNQH3,11715.5,11630.75,84.75,Short,11630.25,11546.0,84.25,167.0,Win,605.0,64.0
2022-12-16,Friday,MNQH3,11457.75,11407.0,50.75,Short,11406.5,11457.75,-51.25,-104.0,Loss,553.75,-40.0
2022-12-16,Friday,MNQH3,11457.75,11407.0,50.75,Long,11458.25,11407.0,-51.25,-104.0,Loss,502.5,-144.0
2022-12-19,Monday,MNQH3,11359.25,11287.5,71.75,Short,11287.0,11215.75,71.25,141.0,Win,573.75,-3.0
2022-12-20,Tuesday,MNQH3,11151.5,11105.75,45.75,Short,11105.25,11151.5,-46.25,-94.0,Loss,527.5,-97.0
2022-12-20,Tuesday,MNQH3,11151.5,11105.75,45.75,Long,11152.0,11197.25,45.25,89.0,Win,572.75,-8.0
2022-12-21,Wednesday,MNQH3,11230.25,11183.5,46.75,Short,11183.0,11230.25,-47.25,-96.0,Loss,525.5,-104.0
2022-12-21,Wednesday,MNQH3,11230.25,11183.5,46.75,Long,11230.75,11277.0,46.25,91.0,Win,571.75,-13.0
2022-12-22,Thursday,MNQH3,11208.0,11137.0,71.0,Short,11136.5,11066.0,70.5,139.5,Win,642.25,126.5
2022-12-23,Friday,MNQH3,11050.75,10980.0,70.75,Short,10979.5,11050.75,-71.25,-144.0,Loss,571.0,-17.5
2022-12-23,Friday,MNQH3,11050.75,10980.0,70.75,Long,11051.25,10980.0,-71.25,-144.0,Loss,499.75,-161.5
2022-12-27,Tuesday,MNQH3,11056.0,11011.25,44.75,Short,11010.75,10966.5,44.25,87.0,Win,544.0,-74.5
2022-12-28,Wednesday,MNQH3,10977.0,10861.5,115.5,Long,10977.5,10861.5,-116.0,-233.5,Loss,428.0,-308.0
2022-12-28,Wednesday,MNQH3,10977.0,10861.5,115.5,Short,10861.0,10770.75,90.25,179.0,EOD-Win,518.25,-129.0
2022-12-29,Thursday,MNQH3,10913.5,10856.5,57.0,Long,10914.0,10970.5,56.5,111.5,Win,574.75,-17.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Short,10884.0,10947.75,-63.75,-129.0,Loss,511.0,-146.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Long,10948.25,10884.5,-63.75,-129.0,Loss,447.25,-275.5
2023-01-03,Tuesday,MNQH3,11141.75,11072.5,69.25,Long,11142.25,11072.5,-69.75,-141.0,Loss,377.5,-416.5
2023-01-03,Tuesday,MNQH3,11141.75,11072.5,69.25,Short,11072.0,11003.25,68.75,136.0,Win,446.25,-280.5
2023-01-04,Wednesday,MNQH3,11041.5,10961.75,79.75,Long,11042.0,10961.75,-80.25,-162.0,Loss,366.0,-442.5
2023-01-04,Wednesday,MNQH3,11041.5,10961.75,79.75,Short,10961.25,10882.0,79.25,157.0,Win,445.25,-285.5
2023-01-05,Thursday,MNQH3,10926.0,10853.5,72.5,Short,10853.0,10926.0,-73.0,-147.5,Loss,372.25,-433.0
2023-01-06,Friday,MNQH3,10933.75,10853.25,80.5,Long,10934.25,10853.25,-81.0,-163.5,Loss,291.25,-596.5
2023-01-06,Friday,MNQH3,10933.75,10853.25,80.5,Short,10852.75,10772.75,80.0,158.5,Win,371.25,-438.0
2023-01-09,Monday,MNQH3,11244.75,11199.25,45.5,Short,11198.75,11244.75,-46.0,-93.5,Loss,325.25,-531.5
2023-01-09,Monday,MNQH3,11244.75,11199.25,45.5,Long,11245.25,11290.25,45.0,88.5,Win,370.25,-443.0
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11246.75,11137.75,-109.0,-219.5,Loss,261.25,-662.5
